sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito,qt_obitos_2015_sim,qt_obitos_2016_sim,qt_obitos_2017_sim,qt_obitos_2018_sim,qt_obitos_2019_sim,qt_obitos_2019_rcivil,qt_obitos_2020_rcivil,qt_obitos_2019_corrigido,qt_variacao_obito,vl_fator_correcao,qt_obitos_2020_corrigido_completo
AC,15,M,0-59,estado,05/04-11/04 15,N ,11,18,13,13,0,14,17,15,18,11,16,13,16,0,1,13
AC,15,F,0-59,estado,05/04-11/04 15,N ,7,16,5.504587155,16,0,12,7,10,16,11,11,5,12.11009174,-10.49541285,1.100917431,5.504587155
AC,16,M,0-59,estado,12/04-18/04 16,N ,10,18,17,17,0,18,11,10,16,17,14,17,14,0,1,17
AC,16,F,0-59,estado,12/04-18/04 16,N ,8,12,3.302752293,8,0,11,12,12,11,8,14,3,15.41284403,-4.697247707,1.100917431,3.302752293
AC,16,F,60+,estado,12/04-18/04 16,N ,9,25,26.35074627,28,0,16,18,9,23,25,19,22,22.75746269,-1.649253732,1.197761194,26.35074627
AC,16,M,60+,estado,12/04-18/04 16,N ,12,26,24.70380194,28,0,13,23,12,20,26,23,22,25.82670202,-3.296198064,1.122900088,24.70380194
AC,17,F,60+,estado,19/04-25/04 17,N ,9,26,13.17537313,24,0,16,19,9,13,26,20,11,23.95522388,-10.82462687,1.197761194,13.17537313
AC,17,F,0-59,estado,19/04-25/04 17,N ,7,16,13.21100917,17,0,12,13,7,14,16,15,12,16.51376147,-3.788990828,1.100917431,13.21100917
AC,17,M,0-59,estado,19/04-25/04 17,N ,9,22,23,23,0,15,22,9,18,19,22,23,22,0,1,23
AC,17,M,60+,estado,19/04-25/04 17,N ,8,27,16.84350132,24,0,20,27,8,22,17,19,15,21.33510167,-7.15649868,1.122900088,16.84350132
AC,18,M,60+,estado,26/04-02/05 18,N ,14,38,42.67020334,43,0,18,26,14,30,38,32,38,35.93280282,-0.329796656,1.122900088,42.67020334
AC,18,F,60+,estado,26/04-02/05 18,N ,15,21,21.55970149,17,4.559701492,15,19,21,16,17,15,18,17.96641791,4.559701492,1.197761194,21.55970149
AC,18,M,0-59,estado,26/04-02/05 18,N ,12,16,18,16,2,12,12,15,14,16,18,18,18,2,1,18
AC,18,F,0-59,estado,26/04-02/05 18,N ,8,13,15.41284403,8,7.412844034,10,13,11,8,12,15,14,16.51376147,7.412844034,1.100917431,15.41284403
AC,19,M,0-59,estado,03/05-09/05 19,N ,15,17,19,15,4,16,17,17,15,16,14,19,14,4,1,19
AC,19,M,60+,estado,03/05-09/05 19,N ,18,29,28.0725022,26,2.0725022,18,29,24,28,23,20,25,22.45800176,2.0725022,1.122900088,28.0725022
AC,19,F,0-59,estado,03/05-09/05 19,N ,8,14,11.00917431,6,5.00917431,10,14,8,8,8,9,10,9.908256879,5.00917431,1.100917431,11.00917431
AC,19,F,60+,estado,03/05-09/05 19,N ,16,23,29.94402985,23,6.94402985,19,16,16,19,23,17,25,20.3619403,6.94402985,1.197761194,29.94402985
AC,20,M,60+,estado,10/05-16/05 20,N ,20,26,35.93280282,26,9.932802816,26,20,23,25,25,22,32,24.70380194,9.932802816,1.122900088,35.93280282
AC,20,M,0-59,estado,10/05-16/05 20,N ,14,21,18,17,1,14,21,15,16,17,18,18,18,1,1,18
AC,20,F,60+,estado,10/05-16/05 20,N ,13,30,27.54850746,11,16.54850746,16,13,30,15,17,15,23,17.96641791,16.54850746,1.197761194,27.54850746
AC,20,F,0-59,estado,10/05-16/05 20,N ,9,15,8.807339448,16,0,14,15,9,15,13,11,8,12.11009174,-7.192660552,1.100917431,8.807339448
AC,21,M,60+,estado,17/05-23/05 21,N ,21,33,59.51370466,25,34.51370466,33,24,21,21,30,24,53,26.94960211,34.51370466,1.122900088,59.51370466
AC,21,M,0-59,estado,17/05-23/05 21,N ,9,17,21,19,2,13,17,9,15,17,13,21,13,2,1,21
AC,21,F,0-59,estado,17/05-23/05 21,N ,8,15,14.3119266,13,1.311926603,14,9,12,15,8,12,13,13.21100917,1.311926603,1.100917431,14.3119266
AC,21,F,60+,estado,17/05-23/05 21,N ,14,22,41.92164179,21,20.92164179,17,17,17,22,14,9,35,10.77985075,20.92164179,1.197761194,41.92164179
AC,22,M,60+,estado,24/05-30/05 22,N ,19,34,56.1450044,37,19.1450044,23,19,20,34,32,30,50,33.68700264,19.1450044,1.122900088,56.1450044
AC,22,F,0-59,estado,24/05-30/05 22,N ,6,12,13.21100917,13,0.211009172,9,6,6,12,9,9,12,9.908256879,0.211009172,1.100917431,13.21100917
AC,22,F,60+,estado,24/05-30/05 22,N ,10,25,44.31716418,19,25.31716418,24,19,16,10,25,22,37,26.35074627,25.31716418,1.197761194,44.31716418
AC,22,M,0-59,estado,24/05-30/05 22,N ,8,15,24,18,6,8,12,10,15,14,14,24,14,6,1,24
AC,23,M,0-59,estado,31/05-06/06 23,N ,10,15,24,17,7,12,13,10,15,14,16,24,16,7,1,24
AC,23,F,60+,estado,31/05-06/06 23,N ,13,20,34.73507463,22,12.73507463,14,13,17,20,17,17,29,20.3619403,12.73507463,1.197761194,34.73507463
AC,23,M,60+,estado,31/05-06/06 23,N ,16,29,58.39080458,35,23.39080458,18,16,26,29,28,21,52,23.58090185,23.39080458,1.122900088,58.39080458
AC,23,F,0-59,estado,31/05-06/06 23,N ,9,12,18.71559633,12,6.715596327,11,9,10,12,11,9,17,9.908256879,6.715596327,1.100917431,18.71559633
AC,24,M,0-59,estado,07/06-13/06 24,N ,8,12,29,8,21,10,12,11,10,8,11,29,11,21,1,29
AC,24,F,60+,estado,07/06-13/06 24,N ,10,24,23.95522388,23,0.95522388,15,19,10,24,12,25,20,29.94402985,0.95522388,1.197761194,23.95522388
AC,24,M,60+,estado,07/06-13/06 24,N ,18,27,50.53050396,27,23.53050396,19,21,18,21,27,26,45,29.19540229,23.53050396,1.122900088,50.53050396
AC,24,F,0-59,estado,07/06-13/06 24,N ,7,16,13.21100917,18,0,8,8,7,16,11,14,12,15.41284403,-4.788990828,1.100917431,13.21100917
AC,25,M,60+,estado,14/06-20/06 25,N ,14,28,49.40760387,15,34.40760387,21,28,23,25,14,13,44,14.59770114,34.40760387,1.122900088,49.40760387
AC,25,F,0-59,estado,14/06-20/06 25,N ,6,12,15.41284403,7,8.412844034,12,10,6,9,8,9,14,9.908256879,8.412844034,1.100917431,15.41284403
AC,25,M,0-59,estado,14/06-20/06 25,N ,12,22,21,12,9,13,22,12,12,17,13,21,13,9,1,21
AC,25,F,60+,estado,14/06-20/06 25,N ,14,29,37.13059701,20,17.13059701,29,14,15,25,19,16,31,19.1641791,17.13059701,1.197761194,37.13059701
AC,26,M,60+,estado,21/06-27/06 26,N ,15,32,38.17860299,37,1.178602992,15,30,15,27,32,30,34,33.68700264,1.178602992,1.122900088,38.17860299
AC,26,M,0-59,estado,21/06-27/06 26,N ,10,21,21,22,0,10,18,14,21,14,15,21,15,-1,1,21
AC,26,F,0-59,estado,21/06-27/06 26,N ,7,16,13.21100917,6,7.211009172,12,7,16,10,8,7,12,7.706422017,7.211009172,1.100917431,13.21100917
AC,26,F,60+,estado,21/06-27/06 26,N ,15,23,37.13059701,25,12.13059701,16,19,15,23,20,17,31,20.3619403,12.13059701,1.197761194,37.13059701
AC,27,M,0-59,estado,28/06-04/07 27,N ,11,19,20,11,9,17,19,11,12,14,15,20,15,9,1,20
AC,27,M,60+,estado,28/06-04/07 27,N ,14,30,40.42440317,38,2.424403168,14,15,22,30,29,25,36,28.0725022,2.424403168,1.122900088,40.42440317
AC,27,F,60+,estado,28/06-04/07 27,N ,16,19,28.74626866,19,9.746268656,19,16,19,19,18,16,24,19.1641791,9.746268656,1.197761194,28.74626866
AC,27,F,0-59,estado,28/06-04/07 27,N ,5,12,14.3119266,12,2.311926603,11,8,5,10,12,9,13,9.908256879,2.311926603,1.100917431,14.3119266
AC,28,F,60+,estado,05/07-11/07 28,N ,12,20,29.94402985,20,9.94402985,19,12,19,19,20,19,25,22.75746269,9.94402985,1.197761194,29.94402985
AC,28,M,0-59,estado,05/07-11/07 28,N ,12,20,28,15,13,12,14,15,20,12,16,28,16,13,1,28
AC,28,M,60+,estado,05/07-11/07 28,N ,12,28,31.44120246,22,9.441202464,12,28,23,27,18,20,28,22.45800176,9.441202464,1.122900088,31.44120246
AC,28,F,0-59,estado,05/07-11/07 28,N ,5,12,6.605504586,14,0,6,6,5,12,12,18,6,19.81651376,-7.394495414,1.100917431,6.605504586
AC,29,M,60+,estado,12/07-18/07 29,N ,10,29,30.31830238,32,0,22,19,10,29,24,19,27,21.33510167,-1.681697624,1.122900088,30.31830238
AC,29,F,0-59,estado,12/07-18/07 29,N ,6,12,12.11009174,11,1.110091741,8,11,7,12,6,13,11,14.3119266,1.110091741,1.100917431,12.11009174
AC,29,M,0-59,estado,12/07-18/07 29,N ,9,15,26,11,15,15,9,10,13,11,15,26,15,15,1,26
AC,29,F,60+,estado,12/07-18/07 29,N ,11,22,26.35074627,24,2.350746268,11,18,16,22,16,19,22,22.75746269,2.350746268,1.197761194,26.35074627
AC,30,M,0-59,estado,19/07-25/07 30,N ,8,18,25,16,9,8,18,8,14,13,13,25,13,9,1,25
AC,30,F,60+,estado,19/07-25/07 30,N ,15,19,27.54850746,13,14.54850746,19,17,18,15,15,11,23,13.17537313,14.54850746,1.197761194,27.54850746
AC,30,M,60+,estado,19/07-25/07 30,N ,16,27,29.19540229,25,4.195402288,21,17,16,16,27,21,26,23.58090185,4.195402288,1.122900088,29.19540229
AC,30,F,0-59,estado,19/07-25/07 30,N ,3,11,6.605504586,8,0,7,3,11,7,10,10,6,11.00917431,-1.394495414,1.100917431,6.605504586
AC,31,M,0-59,estado,26/07-01/08 31,N ,7,17,23,14,9,11,7,12,11,17,17,23,17,9,1,23
AC,31,F,60+,estado,26/07-01/08 31,N ,12,25,17.96641791,21,0,25,12,24,23,16,12,15,14.37313433,-3.03358209,1.197761194,17.96641791
AC,31,M,60+,estado,26/07-01/08 31,N ,12,24,33.68700264,13,20.68700264,15,18,24,12,15,20,30,22.45800176,20.68700264,1.122900088,33.68700264
AC,31,F,0-59,estado,26/07-01/08 31,N ,5,17,7.706422017,11,0,7,5,12,17,6,8,7,8.807339448,-3.293577983,1.100917431,7.706422017
AC,32,M,60+,estado,02/08-08/08 32,N ,19,30,35.93280282,29,6.932802816,20,23,19,19,30,21,32,23.58090185,6.932802816,1.122900088,35.93280282
AC,32,F,0-59,estado,02/08-08/08 32,N ,7,12,11.00917431,6,5.00917431,12,10,9,8,7,6,10,6.605504586,5.00917431,1.100917431,11.00917431
AC,32,F,60+,estado,02/08-08/08 32,N ,14,21,16.76865672,22,0,18,14,17,20,21,15,14,17.96641791,-5.231343284,1.197761194,16.76865672
AC,32,M,0-59,estado,02/08-08/08 32,N ,12,21,20,21,0,14,21,12,18,18,19,20,19,-1,1,20
AC,33,F,0-59,estado,09/08-15/08 33,N ,7,13,11.00917431,9,2.00917431,8,12,13,7,13,9,10,9.908256879,2.00917431,1.100917431,11.00917431
AC,33,M,60+,estado,09/08-15/08 33,N ,17,34,33.68700264,27,6.68700264,17,24,23,20,34,25,30,28.0725022,6.68700264,1.122900088,33.68700264
AC,33,F,60+,estado,09/08-15/08 33,N ,14,21,26.35074627,17,9.350746268,17,14,20,15,21,17,22,20.3619403,9.350746268,1.197761194,26.35074627
AC,33,M,0-59,estado,09/08-15/08 33,N ,11,15,18,10,8,13,15,11,11,12,16,18,16,8,1,18
AC,34,M,60+,estado,16/08-22/08 34,N ,12,23,,26,,18,19,12,23,20,24,34,26.94960211,12.17860299,1.122900088,38.17860299
AC,34,F,0-59,estado,16/08-22/08 34,N ,6,16,,9,,7,13,16,6,10,16,8,17.6146789,-0.192660552,1.100917431,8.807339448
AC,34,M,0-59,estado,16/08-22/08 34,N ,8,21,,20,,8,19,17,14,21,19,14,19,-6,1,14
AC,34,F,60+,estado,16/08-22/08 34,N ,12,26,,34,,13,23,12,26,25,17,14,20.3619403,-17.23134328,1.197761194,16.76865672
AC,35,M,60+,estado,23/08-29/08 35,N ,16,33,,29,,16,22,33,22,27,32,17,35.93280282,-9.910698504,1.122900088,19.0893015
AC,35,F,60+,estado,23/08-29/08 35,N ,15,22,,24,,18,20,15,22,20,18,16,21.55970149,-4.835820896,1.197761194,19.1641791
AC,35,F,0-59,estado,23/08-29/08 35,N ,5,12,,11,,10,5,11,12,7,12,4,13.21100917,-6.596330276,1.100917431,4.403669724
AC,35,M,0-59,estado,23/08-29/08 35,N ,12,18,,15,,12,15,18,12,17,18,11,18,-4,1,11
AC,36,F,60+,estado,30/08-05/09 36,N ,12,21,,18,,12,21,12,17,16,15,6,17.96641791,-10.81343284,1.197761194,7.186567164
AC,36,M,60+,estado,30/08-05/09 36,N ,14,31,,31,,24,18,14,26,31,23,8,25.82670202,-22.0167993,1.122900088,8.983200704
AC,36,F,0-59,estado,30/08-05/09 36,N ,6,13,,9,,13,8,12,12,6,5,1,5.504587155,-7.899082569,1.100917431,1.100917431
AC,36,M,0-59,estado,30/08-05/09 36,N ,9,14,,16,,12,14,9,14,14,18,10,18,-6,1,10
AC,37,M,0-59,estado,06/09-12/09 37,N ,14,21,,23,,17,14,20,21,20,,,,,1,
AC,37,F,0-59,estado,06/09-12/09 37,N ,9,12,,12,,10,10,9,12,9,,,,,1.100917431,
AC,37,M,60+,estado,06/09-12/09 37,N ,12,26,,30,,12,21,20,23,26,,,,,1.122900088,
AC,37,F,60+,estado,06/09-12/09 37,N ,11,24,,29,,15,19,11,24,22,,,,,1.197761194,
AC,38,F,0-59,estado,13/09-19/09 38,N ,5,12,,4,,9,12,9,7,5,,,,,1.100917431,
AC,38,F,60+,estado,13/09-19/09 38,N ,10,17,,16,,10,14,16,17,13,,,,,1.197761194,
AC,38,M,0-59,estado,13/09-19/09 38,N ,9,16,,13,,13,9,14,11,16,,,,,1,
AC,38,M,60+,estado,13/09-19/09 38,N ,16,29,,26,,25,22,16,29,20,,,,,1.122900088,
AC,39,F,0-59,estado,20/09-26/09 39,N ,5,13,,15,,6,5,9,11,13,,,,,1.100917431,
AC,39,F,60+,estado,20/09-26/09 39,N ,12,21,,21,,12,21,16,18,20,,,,,1.197761194,
AC,39,M,0-59,estado,20/09-26/09 39,N ,13,18,,17,,15,16,13,18,14,,,,,1,
AC,39,M,60+,estado,20/09-26/09 39,N ,19,27,,23,,19,22,24,19,27,,,,,1.122900088,
AC,40,M,0-59,estado,27/09-03/10 40,N ,9,17,,17,,10,13,14,9,17,,,,,1,
AC,40,F,60+,estado,27/09-03/10 40,N ,13,26,,13,,26,13,25,18,15,,,,,1.197761194,
AC,40,M,60+,estado,27/09-03/10 40,N ,14,32,,15,,32,25,17,24,14,,,,,1.122900088,
AC,40,F,0-59,estado,27/09-03/10 40,N ,2,9,,11,,2,8,8,9,9,,,,,1.100917431,
AC,41,F,60+,estado,04/10-10/10 41,N ,13,21,,20,,13,15,17,16,21,,,,,1.197761194,
AC,41,M,60+,estado,04/10-10/10 41,N ,15,22,,19,,22,21,15,20,18,,,,,1.122900088,
AC,41,F,0-59,estado,04/10-10/10 41,N ,7,9,,8,,8,8,9,9,7,,,,,1.100917431,
AC,41,M,0-59,estado,04/10-10/10 41,N ,11,20,,9,,20,15,15,13,11,,,,,1,
AC,42,F,0-59,estado,11/10-17/10 42,N ,6,17,,4,,9,17,10,6,6,,,,,1.100917431,
AC,42,M,0-59,estado,11/10-17/10 42,N ,11,24,,19,,15,24,11,18,15,,,,,1,
AC,42,F,60+,estado,11/10-17/10 42,N ,15,20,,20,,17,20,15,18,20,,,,,1.197761194,
AC,42,M,60+,estado,11/10-17/10 42,N ,15,28,,17,,28,20,17,22,15,,,,,1.122900088,
AC,43,F,60+,estado,18/10-24/10 43,N ,15,20,,16,,17,16,19,15,20,,,,,1.197761194,
AC,43,M,60+,estado,18/10-24/10 43,N ,14,37,,30,,14,21,30,20,37,,,,,1.122900088,
AC,43,M,0-59,estado,18/10-24/10 43,N ,9,20,,22,,12,13,9,20,15,,,,,1,
AC,43,F,0-59,estado,18/10-24/10 43,N ,5,8,,9,,6,5,5,8,8,,,,,1.100917431,
AC,44,F,60+,estado,25/10-31/10 44,N ,9,21,,11,,15,12,21,19,9,,,,,1.197761194,
AC,44,M,60+,estado,25/10-31/10 44,N ,15,31,,28,,15,31,25,27,26,,,,,1.122900088,
AC,44,F,0-59,estado,25/10-31/10 44,N ,7,14,,11,,7,7,10,8,14,,,,,1.100917431,
AC,44,M,0-59,estado,25/10-31/10 44,N ,8,17,,20,,10,8,13,17,15,,,,,1,
AC,45,M,0-59,estado,01/11-07/11 45,N ,12,19,,19,,17,15,12,19,18,,,,,1,
AC,45,F,0-59,estado,01/11-07/11 45,N ,6,14,,16,,6,8,14,13,13,,,,,1.100917431,
AC,45,M,60+,estado,01/11-07/11 45,N ,16,29,,12,,29,16,25,16,21,,,,,1.122900088,
AC,45,F,60+,estado,01/11-07/11 45,N ,10,22,,26,,10,20,11,19,22,,,,,1.197761194,
AC,46,M,60+,estado,08/11-14/11 46,N ,15,29,,27,,20,15,29,27,23,,,,,1.122900088,
AC,46,F,60+,estado,08/11-14/11 46,N ,15,21,,14,,16,16,21,15,16,,,,,1.197761194,
AC,46,M,0-59,estado,08/11-14/11 46,N ,5,17,,11,,17,5,8,8,13,,,,,1,
AC,46,F,0-59,estado,08/11-14/11 46,N ,4,13,,13,,10,4,11,13,9,,,,,1.100917431,
AC,47,M,60+,estado,15/11-21/11 47,N ,16,23,,19,,20,16,21,17,23,,,,,1.122900088,
AC,47,F,60+,estado,15/11-21/11 47,N ,11,23,,28,,11,13,11,23,21,,,,,1.197761194,
AC,47,M,0-59,estado,15/11-21/11 47,N ,8,20,,8,,12,17,20,8,13,,,,,1,
AC,47,F,0-59,estado,15/11-21/11 47,N ,11,13,,11,,12,12,13,12,11,,,,,1.100917431,
AC,48,F,60+,estado,22/11-28/11 48,N ,9,20,,14,,9,10,20,13,16,,,,,1.197761194,
AC,48,M,0-59,estado,22/11-28/11 48,N ,11,21,,20,,12,12,11,12,21,,,,,1,
AC,48,F,0-59,estado,22/11-28/11 48,N ,6,10,,9,,10,8,9,10,6,,,,,1.100917431,
