sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
AC,15,M,60+,05/04-11/04 15,N,18,32,34,34,0
AC,16,F,0-59,12/04-18/04 16,N,8,12,3,8,0
AC,16,F,60+,12/04-18/04 16,N,9,25,26,28,0
AC,16,M,0-59,12/04-18/04 16,N,10,18,17,17,0
AC,16,M,60+,12/04-18/04 16,N,12,26,26,28,0
AC,17,F,0-59,19/04-25/04 17,N,7,16,13,17,0
AC,17,F,60+,19/04-25/04 17,N,9,26,13,24,0
AC,17,M,0-59,19/04-25/04 17,N,9,22,24,23,1
AC,17,M,60+,19/04-25/04 17,N,8,27,19,24,0
AC,18,F,0-59,26/04-02/05 18,N,8,13,15,8,7
AC,18,F,60+,26/04-02/05 18,N,15,21,22,17,5
AC,18,M,0-59,26/04-02/05 18,N,12,16,21,16,5
AC,18,M,60+,26/04-02/05 18,N,14,38,44,43,1
AC,19,F,0-59,03/05-09/05 19,N,8,14,11,6,5
AC,19,F,60+,03/05-09/05 19,N,16,23,30,23,7
AC,19,M,0-59,03/05-09/05 19,N,15,17,21,15,6
AC,19,M,60+,03/05-09/05 19,N,18,29,28,26,2
AC,20,F,0-59,10/05-16/05 20,N,9,15,9,16,0
AC,20,F,60+,10/05-16/05 20,N,13,30,28,11,17
AC,20,M,0-59,10/05-16/05 20,N,14,21,18,17,1
AC,20,M,60+,10/05-16/05 20,N,20,26,38,26,12
AC,21,F,0-59,17/05-23/05 21,N,8,15,14,13,1
AC,21,F,60+,17/05-23/05 21,N,14,22,42,21,21
AC,21,M,0-59,17/05-23/05 21,N,9,17,23,19,4
AC,21,M,60+,17/05-23/05 21,N,21,33,64,25,39
AC,22,F,0-59,24/05-30/05 22,N,6,12,14,13,1
AC,22,F,60+,24/05-30/05 22,N,10,25,46,19,27
AC,22,M,0-59,24/05-30/05 22,N,8,15,26,18,8
AC,22,M,60+,24/05-30/05 22,N,19,34,57,37,20
AC,23,F,0-59,31/05-06/06 23,N,9,12,21,12,9
AC,23,F,60+,31/05-06/06 23,N,13,20,35,22,13
AC,23,M,0-59,31/05-06/06 23,N,10,15,28,17,11
AC,23,M,60+,31/05-06/06 23,N,16,29,62,35,27
AC,24,F,0-59,07/06-13/06 24,N,7,16,19,18,1
AC,24,F,60+,07/06-13/06 24,N,10,24,42,23,19
AC,24,M,0-59,07/06-13/06 24,N,8,12,30,8,22
AC,24,M,60+,07/06-13/06 24,N,18,27,51,27,24
AC,25,F,0-59,14/06-20/06 25,N,6,12,15,7,8
AC,25,F,60+,14/06-20/06 25,N,14,29,41,20,21
AC,25,M,0-59,14/06-20/06 25,N,12,22,23,12,11
AC,25,M,60+,14/06-20/06 25,N,14,28,52,15,37
AC,26,F,0-59,21/06-27/06 26,N,7,16,14,6,8
AC,26,F,60+,21/06-27/06 26,N,15,23,37,25,12
AC,26,M,0-59,21/06-27/06 26,N,10,21,21,22,0
AC,26,M,60+,21/06-27/06 26,N,15,32,39,37,2
AC,27,F,0-59,28/06-04/07 27,N,5,12,17,12,5
AC,27,F,60+,28/06-04/07 27,N,16,19,29,19,10
AC,27,M,0-59,28/06-04/07 27,N,11,19,20,11,9
AC,27,M,60+,28/06-04/07 27,N,14,30,40,38,2
AC,28,F,0-59,05/07-11/07 28,N,5,12,10,14,0
AC,28,F,60+,05/07-11/07 28,N,12,20,32,20,12
AC,28,M,0-59,05/07-11/07 28,N,12,20,38,15,23
AC,28,M,60+,05/07-11/07 28,N,12,28,37,22,15
AC,29,F,0-59,12/07-18/07 29,N,6,12,18,11,7
AC,29,F,60+,12/07-18/07 29,N,11,22,26,24,2
AC,29,M,0-59,12/07-18/07 29,N,9,15,26,11,15
AC,29,M,60+,12/07-18/07 29,N,10,29,30,32,0
AC,30,F,0-59,19/07-25/07 30,N,3,11,10,8,2
AC,30,F,60+,19/07-25/07 30,N,15,19,29,13,16
AC,30,M,0-59,19/07-25/07 30,N,8,18,27,16,11
AC,30,M,60+,19/07-25/07 30,N,16,27,30,25,5
AC,31,F,0-59,26/07-01/08 31,N,5,17,11,11,0
AC,31,F,60+,26/07-01/08 31,N,12,25,18,21,0
AC,31,M,0-59,26/07-01/08 31,N,7,17,24,14,10
AC,31,M,60+,26/07-01/08 31,N,12,24,34,13,21
AC,32,F,0-59,02/08-08/08 32,N,7,12,13,6,7
AC,32,F,60+,02/08-08/08 32,N,14,21,19,22,0
AC,32,M,0-59,02/08-08/08 32,N,12,21,20,21,0
AC,32,M,60+,02/08-08/08 32,N,19,30,43,29,14
AC,33,F,0-59,09/08-15/08 33,N,7,13,11,9,2
AC,33,F,60+,09/08-15/08 33,N,14,21,28,17,11
AC,33,M,0-59,09/08-15/08 33,N,11,15,23,10,13
AC,33,M,60+,09/08-15/08 33,N,17,34,35,27,8
AC,34,F,0-59,16/08-22/08 34,N,6,16,18,9,9
AC,34,F,60+,16/08-22/08 34,N,12,26,17,34,0
AC,34,M,0-59,16/08-22/08 34,N,8,21,15,20,0
AC,34,M,60+,16/08-22/08 34,N,12,23,40,26,14
AC,35,F,0-59,23/08-29/08 35,N,5,12,6,11,0
AC,35,F,60+,23/08-29/08 35,N,15,22,20,24,0
AC,35,M,0-59,23/08-29/08 35,N,12,18,18,15,3
AC,35,M,60+,23/08-29/08 35,N,16,33,30,29,1
AC,36,F,0-59,30/08-05/09 36,N,6,13,10,9,1
AC,36,F,60+,30/08-05/09 36,N,12,21,25,18,7
AC,36,M,0-59,30/08-05/09 36,N,9,14,22,16,6
AC,36,M,60+,30/08-05/09 36,N,14,31,24,31,0
AC,37,F,0-59,06/09-12/09 37,N,9,12,9,12,0
AC,37,F,60+,06/09-12/09 37,N,11,24,29,29,0
AC,37,M,0-59,06/09-12/09 37,N,14,21,20,23,0
AC,37,M,60+,06/09-12/09 37,N,12,26,31,30,1
AC,38,F,0-59,13/09-19/09 38,N,5,12,14,4,10
AC,38,F,60+,13/09-19/09 38,N,10,17,22,16,6
AC,38,M,0-59,13/09-19/09 38,N,9,16,15,13,2
AC,38,M,60+,13/09-19/09 38,N,16,29,34,26,8
AC,39,F,0-59,20/09-26/09 39,N,5,13,10,15,0
AC,39,F,60+,20/09-26/09 39,N,12,21,17,21,0
AC,39,M,0-59,20/09-26/09 39,N,13,18,21,17,4
AC,39,M,60+,20/09-26/09 39,N,19,27,28,23,5
AC,40,F,0-59,27/09-03/10 40,N,2,9,10,11,0
AC,40,F,60+,27/09-03/10 40,N,13,26,13,13,0
AC,40,M,0-59,27/09-03/10 40,N,9,17,9,17,0
AC,40,M,60+,27/09-03/10 40,N,14,32,25,15,10
AC,41,F,0-59,04/10-10/10 41,N,7,9,17,8,9
AC,41,F,60+,04/10-10/10 41,N,13,21,30,20,10
AC,41,M,0-59,04/10-10/10 41,N,11,20,18,9,9
AC,41,M,60+,04/10-10/10 41,N,15,22,34,19,15
AC,42,F,0-59,11/10-17/10 42,N,6,17,11,4,7
AC,42,F,60+,11/10-17/10 42,N,15,20,19,20,0
AC,42,M,0-59,11/10-17/10 42,N,11,24,15,19,0
AC,42,M,60+,11/10-17/10 42,N,15,28,21,17,4
AC,43,F,0-59,18/10-24/10 43,N,5,8,9,9,0
AC,43,F,60+,18/10-24/10 43,N,15,20,16,16,0
AC,43,M,0-59,18/10-24/10 43,N,9,20,10,22,0
AC,43,M,60+,18/10-24/10 43,N,14,37,20,30,0
AC,44,F,0-59,25/10-31/10 44,N,7,14,10,11,0
AC,44,F,60+,25/10-31/10 44,N,9,21,26,11,15
AC,44,M,0-59,25/10-31/10 44,N,8,17,15,20,0
AC,44,M,60+,25/10-31/10 44,N,15,31,21,28,0
AC,45,F,0-59,01/11-07/11 45,N,6,14,11,16,0
AC,45,F,60+,01/11-07/11 45,N,10,22,26,26,0
AC,45,M,0-59,01/11-07/11 45,N,12,19,20,19,1
AC,45,M,60+,01/11-07/11 45,N,16,29,25,12,13
AC,46,F,0-59,08/11-14/11 46,N,4,13,12,13,0
AC,46,F,60+,08/11-14/11 46,N,15,21,25,14,11
AC,46,M,0-59,08/11-14/11 46,N,5,17,27,11,16
AC,46,M,60+,08/11-14/11 46,N,15,29,31,27,4
AC,47,F,0-59,15/11-21/11 47,N,11,13,8,11,0
AC,47,F,60+,15/11-21/11 47,N,11,23,19,28,0
AC,47,M,0-59,15/11-21/11 47,N,8,20,20,8,12
AC,47,M,60+,15/11-21/11 47,N,16,23,24,19,5
AC,48,F,0-59,22/11-28/11 48,N,6,10,10,9,1
AC,48,F,60+,22/11-28/11 48,N,9,20,18,14,4
AC,48,M,0-59,22/11-28/11 48,N,11,21,16,20,0
AC,48,M,60+,22/11-28/11 48,N,12,28,29,32,0
AC,49,F,0-59,29/11-05/12 49,N,6,14,10,7,3
AC,49,F,60+,29/11-05/12 49,N,14,22,20,20,0
AC,49,M,0-59,29/11-05/12 49,N,10,21,14,15,0
AC,49,M,60+,29/11-05/12 49,N,23,32,22,33,0
AC,50,F,0-59,06/12-12/12 50,N,9,14,14,14,0
AC,50,F,60+,06/12-12/12 50,N,14,29,26,32,0
AC,50,M,0-59,06/12-12/12 50,N,9,20,16,18,0
AC,50,M,60+,06/12-12/12 50,N,15,33,42,22,20
AC,51,F,0-59,13/12-19/12 51,N,5,11,13,11,2
AC,51,F,60+,13/12-19/12 51,N,14,23,25,15,10
AC,51,M,0-59,13/12-19/12 51,N,11,23,31,23,8
AC,51,M,60+,13/12-19/12 51,N,15,24,25,23,2
AC,52,F,0-59,20/12-26/12 52,N,10,15,10,14,0
AC,52,F,60+,20/12-26/12 52,N,12,23,19,14,5
AC,52,M,0-59,20/12-26/12 52,N,10,21,23,19,4
AC,52,M,60+,20/12-26/12 52,N,13,31,43,11,32
AL,1,F,0-59,29/12-04/01 01,NE,35,44,67,40,27
AL,1,F,60+,29/12-04/01 01,NE,112,129,137,132,5
AL,1,M,0-59,29/12-04/01 01,NE,44,72,75,45,30
AL,1,M,60+,29/12-04/01 01,NE,107,122,112,112,0
AL,2,F,0-59,05/01-11/01 02,NE,37,44,51,45,6
AL,2,F,60+,05/01-11/01 02,NE,86,111,150,89,61
AL,2,M,0-59,05/01-11/01 02,NE,44,60,56,42,14
AL,2,M,60+,05/01-11/01 02,NE,98,110,141,100,41
AL,3,F,0-59,12/01-18/01 03,NE,31,43,37,29,8
AL,3,F,60+,12/01-18/01 03,NE,81,128,122,122,0
AL,3,M,0-59,12/01-18/01 03,NE,42,67,76,40,36
AL,3,M,60+,12/01-18/01 03,NE,89,124,122,109,13
AL,4,F,0-59,19/01-25/01 04,NE,32,49,41,45,0
AL,4,F,60+,19/01-25/01 04,NE,91,114,131,95,36
AL,4,M,0-59,19/01-25/01 04,NE,46,60,74,54,20
AL,4,M,60+,19/01-25/01 04,NE,82,114,103,130,0
AL,5,F,0-59,26/01-01/02 05,NE,33,51,42,52,0
AL,5,F,60+,26/01-01/02 05,NE,95,112,151,112,39
AL,5,M,0-59,26/01-01/02 05,NE,47,66,66,48,18
AL,5,M,60+,26/01-01/02 05,NE,91,115,109,99,10
AL,6,F,0-59,02/02-08/02 06,NE,33,51,43,35,8
AL,6,F,60+,02/02-08/02 06,NE,90,132,146,152,0
AL,6,M,0-59,02/02-08/02 06,NE,47,59,69,55,14
AL,6,M,60+,02/02-08/02 06,NE,101,110,103,105,0
AL,7,F,0-59,09/02-15/02 07,NE,26,46,41,25,16
AL,7,F,60+,09/02-15/02 07,NE,92,146,100,113,0
AL,7,M,0-59,09/02-15/02 07,NE,45,64,67,38,29
AL,7,M,60+,09/02-15/02 07,NE,81,117,109,113,0
AL,8,F,0-59,16/02-22/02 08,NE,31,47,36,41,0
AL,8,F,60+,16/02-22/02 08,NE,96,141,122,114,8
AL,8,M,0-59,16/02-22/02 08,NE,51,60,64,53,11
AL,8,M,60+,16/02-22/02 08,NE,89,122,120,90,30
AL,9,F,0-59,23/02-29/02 09,NE,38,48,41,35,6
AL,9,F,60+,23/02-29/02 09,NE,99,137,177,124,53
AL,9,M,0-59,23/02-29/02 09,NE,41,65,72,40,32
AL,9,M,60+,23/02-29/02 09,NE,79,113,159,104,55
AL,10,F,0-59,01/03-07/03 10,NE,35,52,44,42,2
AL,10,F,60+,01/03-07/03 10,NE,92,136,141,122,19
AL,10,M,0-59,01/03-07/03 10,NE,44,67,72,39,33
AL,10,M,60+,01/03-07/03 10,NE,88,117,114,106,8
AL,11,F,0-59,08/03-14/03 11,NE,34,48,48,46,2
AL,11,F,60+,08/03-14/03 11,NE,98,128,142,123,19
AL,11,M,0-59,08/03-14/03 11,NE,44,67,70,46,24
AL,11,M,60+,08/03-14/03 11,NE,98,110,120,103,17
AL,12,F,0-59,15/03-21/03 12,NE,34,56,29,33,0
AL,12,F,60+,15/03-21/03 12,NE,101,128,93,122,0
AL,12,M,0-59,15/03-21/03 12,NE,47,57,66,51,15
AL,12,M,60+,15/03-21/03 12,NE,89,109,129,86,43
AL,13,F,0-59,22/03-28/03 13,NE,37,49,36,37,0
AL,13,F,60+,22/03-28/03 13,NE,104,134,115,111,4
AL,13,M,0-59,22/03-28/03 13,NE,43,67,68,37,31
AL,13,M,60+,22/03-28/03 13,NE,90,123,105,132,0
AL,14,F,0-59,29/03-04/04 14,NE,34,50,41,31,10
AL,14,F,60+,29/03-04/04 14,NE,89,134,100,117,0
AL,14,M,0-59,29/03-04/04 14,NE,51,71,78,55,23
AL,14,M,60+,29/03-04/04 14,NE,92,107,133,97,36
AL,15,F,0-59,05/04-11/04 15,NE,34,55,48,37,11
AL,15,F,60+,05/04-11/04 15,NE,107,124,129,105,24
AL,15,M,0-59,05/04-11/04 15,NE,53,72,78,48,30
AL,15,M,60+,05/04-11/04 15,NE,77,118,143,134,9
AL,16,F,0-59,12/04-18/04 16,NE,32,49,36,39,0
AL,16,F,60+,12/04-18/04 16,NE,106,133,143,110,33
AL,16,M,0-59,12/04-18/04 16,NE,38,71,69,34,35
AL,16,M,60+,12/04-18/04 16,NE,103,138,118,103,15
AL,17,F,0-59,19/04-25/04 17,NE,29,51,44,61,0
AL,17,F,60+,19/04-25/04 17,NE,112,131,120,121,0
AL,17,M,0-59,19/04-25/04 17,NE,52,75,63,53,10
AL,17,M,60+,19/04-25/04 17,NE,97,126,117,126,0
AL,18,F,0-59,26/04-02/05 18,NE,48,55,41,48,0
AL,18,F,60+,26/04-02/05 18,NE,93,126,152,103,49
AL,18,M,0-59,26/04-02/05 18,NE,57,70,79,60,19
AL,18,M,60+,26/04-02/05 18,NE,99,126,156,105,51
AL,19,F,0-59,03/05-09/05 19,NE,35,54,65,31,34
AL,19,F,60+,03/05-09/05 19,NE,100,123,174,115,59
AL,19,M,0-59,03/05-09/05 19,NE,53,74,70,44,26
AL,19,M,60+,03/05-09/05 19,NE,81,135,174,135,39
AL,20,F,0-59,10/05-16/05 20,NE,32,58,81,56,25
AL,20,F,60+,10/05-16/05 20,NE,97,140,223,140,83
AL,20,M,0-59,10/05-16/05 20,NE,51,69,93,60,33
AL,20,M,60+,10/05-16/05 20,NE,78,131,205,135,70
AL,21,F,0-59,17/05-23/05 21,NE,44,62,54,69,0
AL,21,F,60+,17/05-23/05 21,NE,98,156,225,127,98
AL,21,M,0-59,17/05-23/05 21,NE,46,63,92,43,49
AL,21,M,60+,17/05-23/05 21,NE,102,138,218,110,108
AL,22,F,0-59,24/05-30/05 22,NE,37,61,87,38,49
AL,22,F,60+,24/05-30/05 22,NE,105,158,243,121,122
AL,22,M,0-59,24/05-30/05 22,NE,51,69,98,63,35
AL,22,M,60+,24/05-30/05 22,NE,87,129,278,124,154
AL,23,F,0-59,31/05-06/06 23,NE,42,53,64,42,22
AL,23,F,60+,31/05-06/06 23,NE,99,133,256,124,132
AL,23,M,0-59,31/05-06/06 23,NE,57,67,114,56,58
AL,23,M,60+,31/05-06/06 23,NE,98,141,281,85,196
AL,24,F,0-59,07/06-13/06 24,NE,42,52,69,54,15
AL,24,F,60+,07/06-13/06 24,NE,121,175,229,103,126
AL,24,M,0-59,07/06-13/06 24,NE,35,71,103,65,38
AL,24,M,60+,07/06-13/06 24,NE,107,135,232,106,126
AL,25,F,0-59,14/06-20/06 25,NE,36,44,51,48,3
AL,25,F,60+,14/06-20/06 25,NE,117,150,201,106,95
AL,25,M,0-59,14/06-20/06 25,NE,42,78,89,39,50
AL,25,M,60+,14/06-20/06 25,NE,102,150,241,117,124
AL,26,F,0-59,21/06-27/06 26,NE,38,53,60,40,20
AL,26,F,60+,21/06-27/06 26,NE,111,158,175,110,65
AL,26,M,0-59,21/06-27/06 26,NE,49,73,98,40,58
AL,26,M,60+,21/06-27/06 26,NE,105,150,218,105,113
AL,27,F,0-59,28/06-04/07 27,NE,36,55,34,41,0
AL,27,F,60+,28/06-04/07 27,NE,105,142,173,119,54
AL,27,M,0-59,28/06-04/07 27,NE,56,74,66,51,15
AL,27,M,60+,28/06-04/07 27,NE,119,137,199,137,62
AL,28,F,0-59,05/07-11/07 28,NE,37,60,55,50,5
AL,28,F,60+,05/07-11/07 28,NE,91,130,147,138,9
AL,28,M,0-59,05/07-11/07 28,NE,57,72,75,57,18
AL,28,M,60+,05/07-11/07 28,NE,113,144,169,115,54
AL,29,F,0-59,12/07-18/07 29,NE,41,62,60,39,21
AL,29,F,60+,12/07-18/07 29,NE,122,134,171,122,49
AL,29,M,0-59,12/07-18/07 29,NE,54,80,76,57,19
AL,29,M,60+,12/07-18/07 29,NE,97,138,183,82,101
AL,30,F,0-59,19/07-25/07 30,NE,35,43,54,40,14
AL,30,F,60+,19/07-25/07 30,NE,119,129,143,128,15
AL,30,M,0-59,19/07-25/07 30,NE,47,67,75,48,27
AL,30,M,60+,19/07-25/07 30,NE,117,148,176,126,50
AL,31,F,0-59,26/07-01/08 31,NE,38,53,43,32,11
AL,31,F,60+,26/07-01/08 31,NE,99,144,136,97,39
AL,31,M,0-59,26/07-01/08 31,NE,40,57,77,44,33
AL,31,M,60+,26/07-01/08 31,NE,108,138,153,120,33
AL,32,F,0-59,02/08-08/08 32,NE,31,57,43,42,1
AL,32,F,60+,02/08-08/08 32,NE,118,155,154,134,20
AL,32,M,0-59,02/08-08/08 32,NE,49,70,75,42,33
AL,32,M,60+,02/08-08/08 32,NE,126,137,160,138,22
AL,33,F,0-59,09/08-15/08 33,NE,36,51,42,56,0
AL,33,F,60+,09/08-15/08 33,NE,104,124,132,127,5
AL,33,M,0-59,09/08-15/08 33,NE,48,65,52,50,2
AL,33,M,60+,09/08-15/08 33,NE,108,142,127,117,10
AL,34,F,0-59,16/08-22/08 34,NE,31,44,43,40,3
AL,34,F,60+,16/08-22/08 34,NE,101,139,160,114,46
AL,34,M,0-59,16/08-22/08 34,NE,54,67,67,65,2
AL,34,M,60+,16/08-22/08 34,NE,101,138,154,130,24
AL,35,F,0-59,23/08-29/08 35,NE,42,48,36,43,0
AL,35,F,60+,23/08-29/08 35,NE,91,131,119,91,28
AL,35,M,0-59,23/08-29/08 35,NE,39,65,54,56,0
AL,35,M,60+,23/08-29/08 35,NE,92,119,129,117,12
AL,36,F,0-59,30/08-05/09 36,NE,32,50,42,43,0
AL,36,F,60+,30/08-05/09 36,NE,105,146,122,139,0
AL,36,M,0-59,30/08-05/09 36,NE,39,64,48,39,9
AL,36,M,60+,30/08-05/09 36,NE,103,131,112,115,0
AL,37,F,0-59,06/09-12/09 37,NE,29,45,40,52,0
AL,37,F,60+,06/09-12/09 37,NE,106,122,139,120,19
AL,37,M,0-59,06/09-12/09 37,NE,56,63,73,59,14
AL,37,M,60+,06/09-12/09 37,NE,107,125,124,121,3
AL,38,F,0-59,13/09-19/09 38,NE,30,43,40,39,1
AL,38,F,60+,13/09-19/09 38,NE,94,132,133,140,0
AL,38,M,0-59,13/09-19/09 38,NE,38,61,62,39,23
AL,38,M,60+,13/09-19/09 38,NE,100,122,104,109,0
AL,39,F,0-59,20/09-26/09 39,NE,31,44,41,34,7
AL,39,F,60+,20/09-26/09 39,NE,110,142,138,137,1
AL,39,M,0-59,20/09-26/09 39,NE,50,64,63,64,0
AL,39,M,60+,20/09-26/09 39,NE,97,113,118,119,0
AL,40,F,0-59,27/09-03/10 40,NE,30,43,37,29,8
AL,40,F,60+,27/09-03/10 40,NE,110,127,99,130,0
AL,40,M,0-59,27/09-03/10 40,NE,36,68,35,38,0
AL,40,M,60+,27/09-03/10 40,NE,90,123,98,99,0
AL,41,F,0-59,04/10-10/10 41,NE,32,49,45,37,8
AL,41,F,60+,04/10-10/10 41,NE,89,125,150,91,59
AL,41,M,0-59,04/10-10/10 41,NE,45,65,48,48,0
AL,41,M,60+,04/10-10/10 41,NE,101,123,129,117,12
AL,42,F,0-59,11/10-17/10 42,NE,28,39,40,38,2
AL,42,F,60+,11/10-17/10 42,NE,102,136,154,121,33
AL,42,M,0-59,11/10-17/10 42,NE,46,53,65,43,22
AL,42,M,60+,11/10-17/10 42,NE,100,110,104,105,0
AL,43,F,0-59,18/10-24/10 43,NE,34,56,51,51,0
AL,43,F,60+,18/10-24/10 43,NE,84,134,101,130,0
AL,43,M,0-59,18/10-24/10 43,NE,43,64,57,63,0
AL,43,M,60+,18/10-24/10 43,NE,87,120,112,123,0
AL,44,F,0-59,25/10-31/10 44,NE,37,44,42,38,4
AL,44,F,60+,25/10-31/10 44,NE,106,122,123,122,1
AL,44,M,0-59,25/10-31/10 44,NE,43,77,49,37,12
AL,44,M,60+,25/10-31/10 44,NE,98,135,112,131,0
AL,45,F,0-59,01/11-07/11 45,NE,41,60,47,42,5
AL,45,F,60+,01/11-07/11 45,NE,105,134,125,131,0
AL,45,M,0-59,01/11-07/11 45,NE,39,56,78,40,38
AL,45,M,60+,01/11-07/11 45,NE,94,114,95,94,1
AL,46,F,0-59,08/11-14/11 46,NE,31,48,48,25,23
AL,46,F,60+,08/11-14/11 46,NE,106,130,109,121,0
AL,46,M,0-59,08/11-14/11 46,NE,47,56,75,47,28
AL,46,M,60+,08/11-14/11 46,NE,86,127,102,123,0
AL,47,F,0-59,15/11-21/11 47,NE,29,44,22,42,0
AL,47,F,60+,15/11-21/11 47,NE,92,118,106,101,5
AL,47,M,0-59,15/11-21/11 47,NE,32,61,72,25,47
AL,47,M,60+,15/11-21/11 47,NE,93,121,103,92,11
AL,48,F,0-59,22/11-28/11 48,NE,34,48,37,32,5
AL,48,F,60+,22/11-28/11 48,NE,103,129,125,102,23
AL,48,M,0-59,22/11-28/11 48,NE,32,56,57,25,32
AL,48,M,60+,22/11-28/11 48,NE,77,127,102,102,0
AL,49,F,0-59,29/11-05/12 49,NE,36,53,42,35,7
AL,49,F,60+,29/11-05/12 49,NE,102,122,96,93,3
AL,49,M,0-59,29/11-05/12 49,NE,46,63,58,42,16
AL,49,M,60+,29/11-05/12 49,NE,98,126,97,118,0
AL,50,F,0-59,06/12-12/12 50,NE,37,40,32,37,0
AL,50,F,60+,06/12-12/12 50,NE,106,140,118,141,0
AL,50,M,0-59,06/12-12/12 50,NE,47,71,60,47,13
AL,50,M,60+,06/12-12/12 50,NE,88,112,80,113,0
AL,51,F,0-59,13/12-19/12 51,NE,33,51,31,39,0
AL,51,F,60+,13/12-19/12 51,NE,112,130,123,121,2
AL,51,M,0-59,13/12-19/12 51,NE,47,62,79,42,37
AL,51,M,60+,13/12-19/12 51,NE,81,120,103,131,0
AL,52,F,0-59,20/12-26/12 52,NE,39,46,43,35,8
AL,52,F,60+,20/12-26/12 52,NE,100,128,137,135,2
AL,52,M,0-59,20/12-26/12 52,NE,48,59,61,61,0
AL,52,M,60+,20/12-26/12 52,NE,89,111,94,90,4
