sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
AC,20,F,60+,estado,10/05-16/05 20,N,13,30,29.94402985,11,18.94402985
AC,20,M,0-59,estado,10/05-16/05 20,N,14,21,18,17,1
AC,20,M,60+,estado,10/05-16/05 20,N,20,26,38.17860299,26,12.17860299
AC,20,F,0-59,estado,10/05-16/05 20,N,9,15,8.807339448,16,0
AC,21,M,60+,estado,17/05-23/05 21,N,21,33,62.88240493,25,37.88240493
AC,21,F,0-59,estado,17/05-23/05 21,N,8,15,20.91743119,13,7.917431189
AC,21,M,0-59,estado,17/05-23/05 21,N,9,17,23,19,4
AC,21,F,60+,estado,17/05-23/05 21,N,14,22,41.92164179,21,20.92164179
AC,22,M,0-59,estado,24/05-30/05 22,N,8,15,26,18,8
AC,22,F,0-59,estado,24/05-30/05 22,N,6,12,14.3119266,13,1.311926603
AC,22,M,60+,estado,24/05-30/05 22,N,19,34,57.26790449,37,20.26790449
AC,22,F,60+,estado,24/05-30/05 22,N,10,25,45.51492537,19,26.51492537
AC,23,M,0-59,estado,31/05-06/06 23,N,10,15,28,17,11
AC,23,M,60+,estado,31/05-06/06 23,N,16,29,61.75950484,35,26.75950484
AC,23,F,60+,estado,31/05-06/06 23,N,13,20,34.73507463,22,12.73507463
AC,23,F,0-59,estado,31/05-06/06 23,N,9,12,20.91743119,12,8.917431189
AC,24,F,0-59,estado,07/06-13/06 24,N,7,16,18.71559633,18,0.715596327
AC,24,F,60+,estado,07/06-13/06 24,N,10,24,41.92164179,23,18.92164179
AC,24,M,60+,estado,07/06-13/06 24,N,18,27,50.53050396,27,23.53050396
AC,24,M,0-59,estado,07/06-13/06 24,N,8,12,30,8,22
AC,25,M,0-59,estado,14/06-20/06 25,N,12,22,23,12,11
AC,25,F,0-59,estado,14/06-20/06 25,N,6,12,15.41284403,7,8.412844034
AC,25,M,60+,estado,14/06-20/06 25,N,14,28,51.65340405,15,36.65340405
AC,25,F,60+,estado,14/06-20/06 25,N,14,29,40.7238806,20,20.7238806
AC,26,F,60+,estado,21/06-27/06 26,N,15,23,37.13059701,25,12.13059701
AC,26,M,60+,estado,21/06-27/06 26,N,15,32,39.30150308,37,2.30150308
AC,26,F,0-59,estado,21/06-27/06 26,N,7,16,14.3119266,6,8.311926603
AC,26,M,0-59,estado,21/06-27/06 26,N,10,21,21,22,0
AC,27,M,0-59,estado,28/06-04/07 27,N,11,19,20,11,9
AC,27,F,0-59,estado,28/06-04/07 27,N,5,12,16.51376147,12,4.513761465
AC,27,F,60+,estado,28/06-04/07 27,N,16,19,28.74626866,19,9.746268656
AC,27,M,60+,estado,28/06-04/07 27,N,14,30,40.42440317,38,2.424403168
AC,28,M,0-59,estado,05/07-11/07 28,N,12,20,38,15,23
AC,28,M,60+,estado,05/07-11/07 28,N,12,28,37.0557029,22,15.0557029
AC,28,F,0-59,estado,05/07-11/07 28,N,5,12,9.908256879,14,0
AC,28,F,60+,estado,05/07-11/07 28,N,12,20,32.33955224,20,12.33955224
AC,29,F,60+,estado,12/07-18/07 29,N,11,22,26.35074627,24,2.350746268
AC,29,M,0-59,estado,12/07-18/07 29,N,9,15,26,11,15
AC,29,F,0-59,estado,12/07-18/07 29,N,6,12,17.6146789,11,6.614678896
AC,29,M,60+,estado,12/07-18/07 29,N,10,29,30.31830238,32,0
AC,30,F,0-59,estado,19/07-25/07 30,N,3,11,9.908256879,8,1.908256879
AC,30,F,60+,estado,19/07-25/07 30,N,15,19,28.74626866,13,15.74626866
AC,30,M,60+,estado,19/07-25/07 30,N,16,27,30.31830238,25,5.318302376
AC,30,M,0-59,estado,19/07-25/07 30,N,8,18,27,16,11
AC,31,M,60+,estado,26/07-01/08 31,N,12,24,33.68700264,13,20.68700264
AC,31,F,0-59,estado,26/07-01/08 31,N,5,17,11.00917431,11,0.00917431
AC,31,M,0-59,estado,26/07-01/08 31,N,7,17,24,14,10
AC,31,F,60+,estado,26/07-01/08 31,N,12,25,17.96641791,21,0
AC,32,F,0-59,estado,02/08-08/08 32,N,7,12,13.21100917,6,7.211009172
AC,32,M,60+,estado,02/08-08/08 32,N,19,30,42.67020334,29,13.67020334
AC,32,F,60+,estado,02/08-08/08 32,N,14,21,19.1641791,22,0
AC,32,M,0-59,estado,02/08-08/08 32,N,12,21,20,21,0
AC,33,F,60+,estado,09/08-15/08 33,N,14,21,27.54850746,17,10.54850746
AC,33,M,60+,estado,09/08-15/08 33,N,17,34,34.80990273,27,7.809902728
AC,33,M,0-59,estado,09/08-15/08 33,N,11,15,23,10,13
AC,33,F,0-59,estado,09/08-15/08 33,N,7,13,11.00917431,9,2.00917431
AC,34,F,0-59,estado,16/08-22/08 34,N,6,16,17.6146789,9,8.614678896
AC,34,M,60+,estado,16/08-22/08 34,N,12,23,40.42440317,26,14.42440317
AC,34,M,0-59,estado,16/08-22/08 34,N,8,21,15,20,0
AC,34,F,60+,estado,16/08-22/08 34,N,12,26,16.76865672,34,0
AC,35,M,60+,estado,23/08-29/08 35,N,16,33,30.31830238,29,1.318302376
AC,35,M,0-59,estado,23/08-29/08 35,N,12,18,18,15,3
AC,35,F,60+,estado,23/08-29/08 35,N,15,22,20.3619403,24,0
AC,35,F,0-59,estado,23/08-29/08 35,N,5,12,5.504587155,11,0
AC,36,F,60+,estado,30/08-05/09 36,N,12,21,25.15298507,18,7.152985074
AC,36,M,60+,estado,30/08-05/09 36,N,14,31,23.58090185,31,0
AC,36,M,0-59,estado,30/08-05/09 36,N,9,14,22,16,6
AC,36,F,0-59,estado,30/08-05/09 36,N,6,13,9.908256879,9,0.908256879
AC,37,M,60+,estado,06/09-12/09 37,N,12,26,31.44120246,30,1.441202464
AC,37,F,60+,estado,06/09-12/09 37,N,11,24,28.74626866,29,0
AC,37,M,0-59,estado,06/09-12/09 37,N,14,21,20,23,0
AC,37,F,0-59,estado,06/09-12/09 37,N,9,12,8.807339448,12,0
AC,38,M,0-59,estado,13/09-19/09 38,N,9,16,15,13,2
AC,38,F,60+,estado,13/09-19/09 38,N,10,17,21.55970149,16,5.559701492
AC,38,F,0-59,estado,13/09-19/09 38,N,5,12,14.3119266,4,10.3119266
AC,38,M,60+,estado,13/09-19/09 38,N,16,29,33.68700264,26,7.68700264
AC,39,M,60+,estado,20/09-26/09 39,N,19,27,28.0725022,23,5.0725022
AC,39,F,60+,estado,20/09-26/09 39,N,12,21,16.76865672,21,0
AC,39,F,0-59,estado,20/09-26/09 39,N,5,13,9.908256879,15,0
AC,39,M,0-59,estado,20/09-26/09 39,N,13,18,21,17,4
AC,40,M,60+,estado,27/09-03/10 40,N,14,32,24.70380194,15,9.703801936
AC,40,F,60+,estado,27/09-03/10 40,N,13,26,13.17537313,13,0.175373134
AC,40,M,0-59,estado,27/09-03/10 40,N,9,17,9,17,0
AC,40,F,0-59,estado,27/09-03/10 40,N,2,9,9.908256879,11,0
AC,41,F,60+,estado,04/10-10/10 41,N,13,21,29.94402985,20,9.94402985
AC,41,M,60+,estado,04/10-10/10 41,N,15,22,33.68700264,19,14.68700264
AC,41,M,0-59,estado,04/10-10/10 41,N,11,20,18,9,9
AC,41,F,0-59,estado,04/10-10/10 41,N,7,9,16.51376147,8,8.513761465
AC,42,M,0-59,estado,11/10-17/10 42,N,11,24,15,19,0
AC,42,M,60+,estado,11/10-17/10 42,N,15,28,21.33510167,17,4.335101672
AC,42,F,0-59,estado,11/10-17/10 42,N,6,17,11.00917431,4,7.00917431
AC,42,F,60+,estado,11/10-17/10 42,N,15,20,19.1641791,20,0
AC,43,M,60+,estado,18/10-24/10 43,N,14,37,20.21220158,30,0
AC,43,F,60+,estado,18/10-24/10 43,N,15,20,15.57089552,16,0
AC,43,M,0-59,estado,18/10-24/10 43,N,9,20,10,22,0
AC,43,F,0-59,estado,18/10-24/10 43,N,5,8,8.807339448,9,0
AC,44,M,0-59,estado,25/10-31/10 44,N,8,17,15,20,0
AC,44,M,60+,estado,25/10-31/10 44,N,15,31,21.33510167,28,0
AC,44,F,0-59,estado,25/10-31/10 44,N,7,14,9.908256879,11,0
AC,44,F,60+,estado,25/10-31/10 44,N,9,21,26.35074627,11,15.35074627
AC,45,F,0-59,estado,01/11-07/11 45,N,6,14,11.00917431,16,0
AC,45,M,60+,estado,01/11-07/11 45,N,16,29,24.70380194,12,12.70380194
AC,45,M,0-59,estado,01/11-07/11 45,N,12,19,20,19,1
AC,45,F,60+,estado,01/11-07/11 45,N,10,22,26.35074627,26,0.350746268
AC,46,F,0-59,estado,08/11-14/11 46,N,4,13,12.11009174,13,0
AC,46,M,0-59,estado,08/11-14/11 46,N,5,17,27,11,16
AC,46,M,60+,estado,08/11-14/11 46,N,15,29,31.44120246,27,4.441202464
AC,46,F,60+,estado,08/11-14/11 46,N,15,21,23.95522388,14,9.95522388
AC,47,F,0-59,estado,15/11-21/11 47,N,11,13,7.706422017,11,0
AC,47,M,0-59,estado,15/11-21/11 47,N,8,20,20,8,12
AC,47,M,60+,estado,15/11-21/11 47,N,16,23,22.45800176,19,3.45800176
AC,47,F,60+,estado,15/11-21/11 47,N,11,23,19.1641791,28,0
AC,48,F,0-59,estado,22/11-28/11 48,N,6,10,,9,
AC,48,F,60+,estado,22/11-28/11 48,N,9,20,,14,
AC,48,M,0-59,estado,22/11-28/11 48,N,11,21,,20,
AC,48,M,60+,estado,22/11-28/11 48,N,12,28,,32,
AC,49,M,0-59,estado,29/11-05/12 49,N,10,21,,15,
AC,49,M,60+,estado,29/11-05/12 49,N,23,32,,33,
AC,49,F,0-59,estado,29/11-05/12 49,N,6,14,,7,
AC,49,F,60+,estado,29/11-05/12 49,N,14,22,,20,
AC,50,F,60+,estado,06/12-12/12 50,N,14,29,,32,
AC,50,M,60+,estado,06/12-12/12 50,N,15,33,,22,
AC,50,F,0-59,estado,06/12-12/12 50,N,9,14,,14,
AC,50,M,0-59,estado,06/12-12/12 50,N,9,20,,18,
AC,51,M,60+,estado,13/12-19/12 51,N,15,24,,23,
AC,51,F,0-59,estado,13/12-19/12 51,N,5,11,,11,
AC,51,M,0-59,estado,13/12-19/12 51,N,11,23,,23,
AC,51,F,60+,estado,13/12-19/12 51,N,14,23,,15,
AC,52,F,60+,estado,20/12-26/12 52,N,12,23,,14,
AC,52,M,60+,estado,20/12-26/12 52,N,13,31,,11,
AC,52,F,0-59,estado,20/12-26/12 52,N,10,15,,14,
AC,52,M,0-59,estado,20/12-26/12 52,N,10,21,,19,
AC,53,F,60+,estado,27/12-02/01 53,N,,,,,
AC,53,M,60+,estado,27/12-02/01 53,N,,,,,
AC,53,F,0-59,estado,27/12-02/01 53,N,,,,,
AC,53,M,0-59,estado,27/12-02/01 53,N,,,,,
AL,1,M,60+,estado,29/12-04/01 01,NE,107,122,113.9257813,112,1.925781296
AL,1,F,0-59,estado,29/12-04/01 01,NE,35,44,67.36827665,40,27.36827665
AL,1,F,60+,estado,29/12-04/01 01,NE,112,129,141.0985402,132,9.098540168
AL,1,M,0-59,estado,29/12-04/01 01,NE,44,72,75.25,45,30.25
AL,2,M,0-59,estado,05/01-11/01 02,NE,44,60,56,42,14
AL,2,F,0-59,estado,05/01-11/01 02,NE,37,44,50.59495063,45,5.594950626
AL,2,F,60+,estado,05/01-11/01 02,NE,86,111,149.7372263,89,60.7372263
AL,2,M,60+,estado,05/01-11/01 02,NE,98,110,139.6700488,100,39.67004876
AL,3,F,60+,estado,12/01-18/01 03,NE,81,128,121.5815085,122,0
AL,3,M,60+,estado,12/01-18/01 03,NE,89,124,120.7317371,109,11.73173706
AL,3,F,0-59,estado,12/01-18/01 03,NE,31,43,37.39626785,29,8.396267854
AL,3,M,0-59,estado,12/01-18/01 03,NE,42,67,76,40,36
AL,4,M,0-59,estado,19/01-25/01 04,NE,46,60,74,54,20
AL,4,F,0-59,estado,19/01-25/01 04,NE,32,49,40.69593855,45,0
AL,4,M,60+,estado,19/01-25/01 04,NE,82,114,102.9770698,130,0
AL,4,F,60+,estado,19/01-25/01 04,NE,91,114,130.540146,95,35.54014601
AL,5,F,60+,estado,26/01-01/02 05,NE,95,112,151.0170317,112,39.01703165
AL,5,F,0-59,estado,26/01-01/02 05,NE,33,51,41.79582878,52,0
AL,5,M,60+,estado,26/01-01/02 05,NE,91,115,108.8952923,99,9.895292252
AL,5,M,0-59,estado,26/01-01/02 05,NE,47,66,66,48,18
AL,6,M,0-59,estado,02/02-08/02 06,NE,47,59,69,55,14
AL,6,F,0-59,estado,02/02-08/02 06,NE,33,51,42.89571901,35,7.895719009
AL,6,F,60+,estado,02/02-08/02 06,NE,90,132,145.8978102,152,0
AL,6,M,60+,estado,02/02-08/02 06,NE,101,110,102.9770698,105,0
AL,7,F,60+,estado,09/02-15/02 07,NE,92,146,99.82481753,113,0
AL,7,M,60+,estado,09/02-15/02 07,NE,81,117,108.8952923,113,0
AL,7,F,0-59,estado,09/02-15/02 07,NE,26,46,40.69593855,25,15.69593855
AL,7,M,0-59,estado,09/02-15/02 07,NE,45,64,67,38,29
AL,8,F,0-59,estado,16/02-22/02 08,NE,31,47,36.29637762,41,0
AL,8,F,60+,estado,16/02-22/02 08,NE,96,141,121.5815085,114,7.581508535
AL,8,M,60+,estado,16/02-22/02 08,NE,89,122,119.5480926,90,29.54809258
AL,8,M,0-59,estado,16/02-22/02 08,NE,51,60,64,53,11
AL,9,M,0-59,estado,23/02-29/02 09,NE,41,65,72,40,32
AL,9,F,0-59,estado,23/02-29/02 09,NE,38,48,40.69593855,35,5.695938547
AL,9,F,60+,estado,23/02-29/02 09,NE,99,137,176.6131387,124,52.61313871
AL,9,M,60+,estado,23/02-29/02 09,NE,79,113,158.6083605,104,54.60836045
AL,10,M,0-59,estado,01/03-07/03 10,NE,44,67,72,39,33
AL,10,M,60+,estado,01/03-07/03 10,NE,88,117,112.4462257,106,6.446225695
AL,10,F,0-59,estado,01/03-07/03 10,NE,35,52,43.99560924,42,1.99560924
AL,10,F,60+,estado,01/03-07/03 10,NE,92,136,140.7785888,122,18.77858883
AL,11,F,60+,estado,08/03-14/03 11,NE,98,128,140.7785888,123,17.77858883
AL,11,M,60+,estado,08/03-14/03 11,NE,98,110,119.5480926,103,16.54809258
AL,11,F,0-59,estado,08/03-14/03 11,NE,34,48,48.39517016,46,2.395170164
AL,11,M,0-59,estado,08/03-14/03 11,NE,44,67,70,46,24
AL,12,M,0-59,estado,15/03-21/03 12,NE,47,57,66,51,15
AL,12,F,60+,estado,15/03-21/03 12,NE,101,128,92.14598542,122,0
AL,12,M,60+,estado,15/03-21/03 12,NE,89,109,129.0172484,86,43.01724843
AL,12,F,0-59,estado,15/03-21/03 12,NE,34,56,28.59714601,33,0
AL,13,F,60+,estado,22/03-28/03 13,NE,104,134,115.1824818,111,4.18248177
AL,13,M,0-59,estado,22/03-28/03 13,NE,43,67,68,37,31
AL,13,F,0-59,estado,22/03-28/03 13,NE,37,49,36.29637762,37,0
AL,13,M,60+,estado,22/03-28/03 13,NE,90,123,102.9770698,132,0
AL,14,M,60+,estado,29/03-04/04 14,NE,92,107,132.5681819,97,35.56818187
AL,14,F,60+,estado,29/03-04/04 14,NE,89,134,99.82481753,117,0
AL,14,F,0-59,estado,29/03-04/04 14,NE,34,50,40.69593855,31,9.695938547
AL,14,M,0-59,estado,29/03-04/04 14,NE,51,71,77,55,22
AL,15,M,0-59,estado,05/04-11/04 15,NE,53,72,78,48,30
AL,15,M,60+,estado,05/04-11/04 15,NE,77,118,143.2209822,134,9.220982201
AL,15,F,60+,estado,05/04-11/04 15,NE,107,124,129.2603407,105,24.26034065
AL,15,F,0-59,estado,05/04-11/04 15,NE,34,55,48.39517016,37,11.39517016
AL,16,M,0-59,estado,12/04-18/04 16,NE,38,71,69,34,35
AL,16,F,0-59,estado,12/04-18/04 16,NE,32,49,36.29637762,39,0
AL,16,M,60+,estado,12/04-18/04 16,NE,103,138,118.3644481,103,15.3644481
AL,16,F,60+,estado,12/04-18/04 16,NE,106,133,142.0583942,110,32.05839418
AL,17,M,60+,estado,19/04-25/04 17,NE,97,126,117.1808036,126,0
AL,17,M,0-59,estado,19/04-25/04 17,NE,52,75,63,53,10
AL,17,F,60+,estado,19/04-25/04 17,NE,112,131,119.0218978,121,0
AL,17,F,0-59,estado,19/04-25/04 17,NE,29,51,43.99560924,61,0
AL,18,F,0-59,estado,26/04-02/05 18,NE,48,55,40.69593855,48,0
AL,18,M,60+,estado,26/04-02/05 18,NE,99,126,156.2410715,105,51.24107149
AL,18,F,60+,estado,26/04-02/05 18,NE,93,126,151.0170317,103,48.01703165
AL,18,M,0-59,estado,26/04-02/05 18,NE,57,70,79,60,19
AL,19,F,60+,estado,03/05-09/05 19,NE,100,123,174.053528,115,59.05352801
AL,19,F,0-59,estado,03/05-09/05 19,NE,35,54,64.89352363,31,33.89352363
AL,19,M,0-59,estado,03/05-09/05 19,NE,53,74,70,44,26
AL,19,M,60+,estado,03/05-09/05 19,NE,81,135,173.9957387,135,38.99573871
AL,20,F,60+,estado,10/05-16/05 20,NE,97,140,222.6861314,140,82.68613142
AL,20,M,0-59,estado,10/05-16/05 20,NE,51,69,93,60,33
AL,20,F,0-59,estado,10/05-16/05 20,NE,32,58,81.39187709,56,25.39187709
AL,20,M,60+,estado,10/05-16/05 20,NE,78,131,204.7704952,135,69.77049521
AL,21,F,0-59,estado,17/05-23/05 21,NE,44,62,53.89462132,69,0
AL,21,F,60+,estado,17/05-23/05 21,NE,98,156,225.2457421,127,98.24574213
AL,21,M,60+,estado,17/05-23/05 21,NE,102,138,217.7905845,110,107.7905845
AL,21,M,0-59,estado,17/05-23/05 21,NE,46,63,92,43,49
AL,22,M,60+,estado,24/05-30/05 22,NE,87,129,278.156453,124,154.156453
AL,22,F,0-59,estado,24/05-30/05 22,NE,37,61,86.89132825,38,48.89132825
AL,22,M,0-59,estado,24/05-30/05 22,NE,51,69,98,63,35
AL,22,F,60+,estado,24/05-30/05 22,NE,105,158,243.1630171,121,122.1630171
AL,23,F,60+,estado,31/05-06/06 23,NE,99,133,255.9610706,124,131.9610706
AL,23,F,0-59,estado,31/05-06/06 23,NE,42,53,63.7936334,42,21.7936334
AL,23,M,0-59,estado,31/05-06/06 23,NE,57,67,114,56,58
AL,23,M,60+,estado,31/05-06/06 23,NE,98,141,279.3400975,85,194.3400975
AL,24,F,0-59,estado,07/06-13/06 24,NE,42,52,69.29308455,54,15.29308455
AL,24,M,60+,estado,07/06-13/06 24,NE,107,135,230.8106738,106,124.8106738
AL,24,M,0-59,estado,07/06-13/06 24,NE,35,71,103,65,38
AL,24,F,60+,estado,07/06-13/06 24,NE,121,175,229.0851582,103,126.0851582
AL,25,F,0-59,estado,14/06-20/06 25,NE,36,44,50.59495063,48,2.594950626
AL,25,F,60+,estado,14/06-20/06 25,NE,117,150,200.9294404,106,94.92944042
AL,25,M,60+,estado,14/06-20/06 25,NE,102,150,241.4634741,117,124.4634741
AL,25,M,0-59,estado,14/06-20/06 25,NE,42,78,89,39,50
AL,26,F,60+,estado,21/06-27/06 26,NE,111,158,175.3333334,110,65.33333336
AL,26,M,60+,estado,21/06-27/06 26,NE,105,150,217.7905845,105,112.7905845
AL,26,M,0-59,estado,21/06-27/06 26,NE,49,73,98,40,58
AL,26,F,0-59,estado,21/06-27/06 26,NE,38,53,60.49396271,40,20.49396271
AL,27,M,0-59,estado,28/06-04/07 27,NE,56,74,66,51,15
AL,27,F,0-59,estado,28/06-04/07 27,NE,36,55,34.09659716,41,0
AL,27,M,60+,estado,28/06-04/07 27,NE,119,137,198.8522728,137,61.85227281
AL,27,F,60+,estado,28/06-04/07 27,NE,105,142,172.7737227,119,53.77372266
AL,28,F,60+,estado,05/07-11/07 28,NE,91,130,147.1776156,138,9.177615595
AL,28,F,0-59,estado,05/07-11/07 28,NE,37,60,54.99451155,50,4.99451155
AL,28,M,0-59,estado,05/07-11/07 28,NE,57,72,75,57,18
AL,28,M,60+,estado,05/07-11/07 28,NE,113,144,169.2611608,115,54.26116078
AL,29,M,60+,estado,12/07-18/07 29,NE,97,138,183.4648946,82,101.4648946
AL,29,F,60+,estado,12/07-18/07 29,NE,122,134,170.2141119,122,48.21411195
AL,29,F,0-59,estado,12/07-18/07 29,NE,41,62,60.49396271,39,21.49396271
AL,29,M,0-59,estado,12/07-18/07 29,NE,54,80,76,57,19
AL,30,M,60+,estado,19/07-25/07 30,NE,117,148,176.3630277,126,50.36302767
AL,30,M,0-59,estado,19/07-25/07 30,NE,47,67,75,48,27
AL,30,F,0-59,estado,19/07-25/07 30,NE,35,43,53.89462132,40,13.89462132
AL,30,F,60+,estado,19/07-25/07 30,NE,119,129,143.3381995,128,15.33819954
AL,31,M,0-59,estado,26/07-01/08 31,NE,40,57,77,44,33
AL,31,F,0-59,estado,26/07-01/08 31,NE,38,53,42.89571901,32,10.89571901
AL,31,F,60+,estado,26/07-01/08 31,NE,99,144,135.6593674,97,38.65936742
AL,31,M,60+,estado,26/07-01/08 31,NE,108,138,152.690138,120,32.69013805
AL,32,F,0-59,estado,02/08-08/08 32,NE,31,57,41.79582878,42,0
AL,32,M,0-59,estado,02/08-08/08 32,NE,49,70,75,42,33
AL,32,F,60+,estado,02/08-08/08 32,NE,118,155,153.5766424,134,19.57664236
AL,32,M,60+,estado,02/08-08/08 32,NE,126,137,159.7920049,138,21.79200494
