"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Turkey","Turkey","0",2021-12-01,2021-12-31,31,2021,"12",85341248,52323,5519,39270.5622222217,13052.4377777783,46804,6.46697831276149,15.294406964588,0.332372062918734,11814.8709677419,1246.22580645161,8867.5463082436,2947.32465949833,10568.6451612903,1.46028542546227,3.45357576619729
"Turkey","Turkey","0",2022-01-01,2022-01-31,31,2022,"1",85341248,53911,5055,44208.9824999991,9702.01750000087,48856,5.92327874089678,11.3684973296862,0.219458059230408,12173.4516129032,1141.45161290323,9982.67346774174,2190.77814516149,11032,1.33751455439605,2.56708004218721
"Turkey","Turkey","0",2022-02-01,2022-02-28,28,2022,"2",85341248,53136,7029,36910.2283537257,16225.7716462743,46107,8.23634545395915,19.0128127095989,0.439600955344305,13284,1757.25,9227.55708843143,4056.44291156857,11526.75,2.05908636348979,4.75320317739971
"Turkey","Turkey","0",2022-03-01,2022-03-31,31,2022,"3",85341248,46412,3588,38953.402777777,7458.59722222297,42824,4.20429755140211,8.7397330095559,0.191474856889219,10480.1290322581,810.193548387097,8795.92965949804,1684.19937276003,9669.93548387097,0.949357511606927,1.97348809893198
"Turkey","Turkey","0",2022-04-01,2022-04-30,30,2022,"4",85341248,38586,738,36534.4736559133,2051.52634408675,37848,0.86476354318137,2.40390947187314,0.0561531654570504,9003.4,172.2,8524.71051971309,478.689480286908,8831.2,0.201778160075653,0.560912210103733
"Turkey","Turkey","0",2022-05-01,2022-05-31,31,2022,"5",85341248,38201,194,36562.202777777,1638.79722222297,38007,0.227322665822745,1.92028738813729,0.0448221687348402,8626.03225806452,43.8064516129032,8255.98127240126,370.05098566325,8582.22580645161,0.0513309245406198,0.433613281192291
"Turkey","Turkey","0",2022-06-01,2022-06-30,30,2022,"6",85341248,35463,67,35335.0736559133,127.926344086743,35396,0.0785083433511542,0.14989978127194,0.00362037858849451,8274.7,15.6333333333333,8244.85051971309,29.8494802869068,8259.06666666667,0.0183186134486026,0.0349766156301192
"Turkey","Turkey","0",2022-07-01,2022-07-31,31,2022,"7",85341248,41048,309,37575.602777777,3472.39722222297,40739,0.362075792470248,4.06883811005784,0.0924109519349245,9268.90322580645,69.7741935483871,8484.81353046578,784.089695340671,9199.12903225806,0.0817590499126367,0.918769895819512
"Turkey","Turkey","0",2022-08-01,2022-08-31,31,2022,"8",85341248,43121,1059,37143.002777777,5977.99722222297,42062,1.24090053147571,7.00481579812727,0.16094544800238,9737,239.129032258065,8387.12965949804,1349.87034050196,9497.87096774194,0.280203345817095,1.58173259957712
"Turkey","Turkey","0",2022-09-01,2022-09-30,30,2022,"9",85341248,35607,739,34523.8736559133,1083.12634408675,34868,0.865935309500044,1.2691709688693,0.0313732565146621,8308.3,172.433333333333,8055.57051971309,252.729480286908,8135.86666666667,0.202051572216677,0.296139892736169
"Turkey","Turkey","0",2022-10-01,2022-10-31,31,2022,"10",85341248,37406,64,36638.4027777771,767.597222222932,37342,0.0749930443951324,0.89944457130851,0.0209506191325708,8446.51612903226,14.4516129032258,8273.18772401418,173.328405018081,8432.06451612903,0.0169339132505138,0.203100387069663
"Turkey","Turkey","0",2022-11-01,2022-11-30,30,2022,"11",85341248,39116,0,36902.2736559132,2213.72634408677,39116,0,2.59396996876208,0.0599888875338184,9127.06666666667,0,8610.53051971309,516.536146953579,9127.06666666667,0,0.605259659377818
"Turkey","Turkey","0",2022-12-01,2022-12-31,31,2022,"12",85341248,43458,0,39750.002777777,3707.99722222296,43458,0,4.34490625473741,0.0932829424680188,9813.09677419355,0,8975.80707885288,837.289695340669,9813.09677419355,0,0.981107863972963
"Turkey","Turkey","0",2023-01-01,2023-01-31,31,2023,"1",85341248,46357,289,44688.4230555546,1668.57694444541,46068,0.33864046609677,1.95518226361701,0.0373380135246908,10467.7096774194,65.258064516129,10090.934238351,376.775439068317,10402.4516129032,0.0764672020218512,0.441492769203841
"Turkey","Turkey","0",2023-02-01,2023-02-28,28,2023,"2",85341248,85624,0,37343.2714361629,48280.7285638371,85624,0,56.5737315721433,1.29288963465269,21406,0,9335.81785904073,12070.1821409593,21406,0,14.1434328930358
"Turkey","Turkey","0",2023-03-01,2023-03-31,31,2023,"3",85341248,40099,0,39432.8433333325,666.156666667492,40099,0,0.780579944961072,0.0168934474502982,9054.61290322581,0,8904.19043010734,150.422473118466,9054.61290322581,0,0.176259987571855
"Turkey","Turkey","0",2023-04-01,2023-04-30,30,2023,"4",85341248,38200,0,36998.448387096,1201.55161290403,38200,0,1.4079377101493,0.0324757298017693,8913.33333333333,0,8632.97129032239,280.362043010941,8913.33333333333,0,0.328518799034836
"Turkey","Turkey","0",2023-05-01,2023-05-31,31,2023,"5",85341248,39198,0,37041.6433333325,2156.3566666675,39198,0,2.52674611304899,0.0582143898763547,8851.16129032258,0,8364.24204301056,486.919247312015,8851.16129032258,0,0.570555573914287
"Turkey","Turkey","0",2023-06-01,2023-06-30,30,2023,"6",85341248,37209,0,35799.048387096,1409.95161290403,37209,0,1.65213381096094,0.0393851701771004,8682.1,0,8353.11129032239,328.988709677606,8682.1,0,0.385497889224219
"Turkey","Turkey","0",2023-07-01,2023-07-31,31,2023,"7",85341248,41781,0,38055.0433333325,3725.9566666675,41781,0,4.36595052683961,0.0979096682148284,9434.41935483871,0,8593.07430107508,841.345053763629,9434.41935483871,0,0.985859796383139
"Turkey","Turkey","0",2023-08-01,2023-08-31,31,2023,"8",85341248,40584,0,37622.4433333325,2961.55666666749,40584,0,3.47025235284524,0.0787178185219999,9164.12903225806,0,8495.39043010734,668.738602150724,9164.12903225806,0,0.783605369997313
"Turkey","Turkey","0",2023-09-01,2023-09-30,30,2023,"9",85341248,36138,0,34987.848387096,1150.15161290403,36138,0,1.34770892136946,0.03287288775746,8432.2,0,8163.83129032239,268.368709677607,8432.2,0,0.314465414986206
"Turkey","Turkey","0",2023-10-01,2023-10-31,31,2023,"10",85341248,39279,0,37117.8433333325,2161.15666666746,39279,0,2.53237059137858,0.0582241981911353,8869.45161290323,0,8381.44849462348,488.00311827975,8869.45161290323,0,0.571825617408067
"Turkey","Turkey","0",2023-11-01,2023-11-30,30,2023,"11",85341248,38800,0,37366.2483870959,1433.75161290405,38800,0,1.68002184934541,0.0383702318212706,9053.33333333333,0,8718.79129032239,334.542043010946,9053.33333333333,0,0.392005098180596
"Turkey","Turkey","0",2023-12-01,2023-12-31,31,2023,"12",85341248,43147,0,40229.4433333325,2917.55666666749,43147,0,3.41869463482359,0.0725229191588173,9742.87096774194,0,9084.06784946218,658.803118279757,9742.87096774194,0,0.771963304637585
"Turkey","Turkey","0",2024-01-01,2024-01-31,31,2024,"1",85341248,48698,0,45167.8636111101,3530.13638888994,48698,0,4.13649492082649,0.0781559300498247,10996.3225806452,0,10199.1950089603,797.127571684824,10996.3225806452,0,0.934047240186626
"Turkey","Turkey","0",2024-02-01,2024-02-29,29,2024,"2",85341248,40711,0,39125.4686085501,1585.53139144987,40711,0,1.85787228170119,0.0405242786307072,9826.79310344828,0,9444.07862965003,382.714473798244,9826.79310344828,0,0.448451930065804
"Turkey","Turkey","0",2024-03-01,2024-03-31,31,2024,"3",85341248,40892,0,39912.283888888,979.716111112022,40892,0,1.14799834086329,0.0245467313732148,9233.67741935484,0,9012.45120071664,221.226218638199,9233.67741935484,0,0.259225431807839
"Turkey","Turkey","0",2024-04-01,2024-04-30,30,2024,"4",85341248,39731,0,37462.4231182787,2268.57688172132,39731,0,2.6582419813234,0.0605560637270799,9270.56666666667,0,8741.23206093169,529.334605734974,9270.56666666667,0,0.620256462308794
"Turkey","Turkey","0",2024-05-01,2024-05-31,31,2024,"5",85341248,39251,0,37521.083888888,1729.91611111202,39251,0,2.02705743313247,0.0461051742597538,8863.12903225806,0,8472.50281361987,390.626218638198,8863.12903225806,0,0.457722646191204
"Turkey","Turkey","0",2024-06-01,2024-06-30,30,2024,"6",85341248,41209,0,36263.0231182787,4945.97688172131,41209,0,5.79552912294101,0.136391741681025,9615.43333333333,0,8461.3720609317,1154.06127240164,9615.43333333333,0,1.35229012868624
"Turkey","Turkey","0",2024-07-01,2024-07-31,31,2024,"7",85341248,42223,0,38534.483888888,3688.51611111203,42223,0,4.32207894488727,0.0957198783756299,9534.22580645161,0,8701.33507168438,832.890734767231,9534.22580645161,0,0.975953310135834
"Turkey","Turkey","0",2024-08-01,2024-08-31,31,2024,"8",85341248,40266,0,38101.883888888,2164.11611111202,40266,0,2.53583836870071,0.0567981393629506,9092.32258064516,0,8603.65120071664,488.671379928521,9092.32258064516,0,0.572608663900159
"Turkey","Turkey","0",2024-09-01,2024-09-30,30,2024,"9",85341248,37165,0,35451.8231182787,1713.17688172132,37165,0,2.00744296793189,0.0483240840959183,8671.83333333333,0,8272.09206093169,399.74127240164,8671.83333333333,0,0.468403359184108
"Turkey","Turkey","0",2024-10-01,2024-10-31,31,2024,"10",85341248,39709,0,37597.283888888,2111.71611111199,39709,0,2.47443781360215,0.0561667198447839,8966.54838709677,0,8489.70926523278,476.839121863997,8966.54838709677,0,0.558744022426291
"Turkey","Turkey","0",2024-11-01,2024-11-30,30,2024,"11",85341248,38830,0,37830.2231182787,999.776881721336,38830,0,1.17150487618992,0.0264279932633615,9060.33333333333,0,8827.05206093169,233.281272401645,9060.33333333333,0,0.273351137777649
"Turkey","Turkey","0",2024-12-01,2024-12-31,31,2024,"12",85341248,40676,0,40708.883888888,-32.8838888879836,40676,0,-0.0385322334259556,-0.000807781637485738,9184.90322580645,0,9192.32862007148,-7.42539426502856,9184.90322580645,0,-0.00870082690263512
