"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Andalusia","1","2020-06-03","2020-06-09",2020,"23",8405294,1177,4,1197,-20,1173,0.0475890551835546,-0.237945275917773,-0.0167084377610693
"Spain","Andalusia","1","2020-06-10","2020-06-16",2020,"24",8405294,1183,4,1197.5,-14.5,1179,0.0475890551835546,-0.172510325040385,-0.0121085594989562
"Spain","Andalusia","1","2020-06-17","2020-06-23",2020,"25",8405294,1206,4,1210.5,-4.5,1202,0.0475890551835546,-0.0535376870814989,-0.00371747211895912
"Spain","Andalusia","1","2020-06-24","2020-06-30",2020,"26",8405294,1317,4,1233,84,1313,0.0475890551835546,0.999370158854646,0.0681265206812651
"Spain","Andalusia","1","2020-07-01","2020-07-07",2020,"27",8405294,1357,2,1252.5,104.5,1355,0.0237945275917773,1.24326406667036,0.0834331337325349
"Spain","Andalusia","1","2020-07-08","2020-07-14",2020,"28",8405294,1368,3,1246,122,1365,0.0356917913876659,1.45146618309841,0.0979133226324238
"Spain","Andalusia","1","2020-07-15","2020-07-21",2020,"29",8405294,1358,1,1238,120,1357,0.0118972637958886,1.42767165550664,0.0969305331179322
"Spain","Andalusia","1","2020-07-22","2020-07-28",2020,"30",8405294,1363,3,1214,149,1360,0.0356917913876659,1.77269230558741,0.122734761120264
"Spain","Andalusia","1","2020-07-29","2020-08-04",2020,"31",8405294,1513,2,1213,300,1511,0.0237945275917773,3.56917913876659,0.247320692497939
"Spain","Andalusia","1","2020-08-05","2020-08-11",2020,"32",8405294,1423,7,1253,170,1416,0.0832808465712205,2.02253484530107,0.135674381484437
"Spain","Andalusia","1","2020-08-12","2020-08-18",2020,"33",8405294,1304,13,1229,75,1291,0.154664429346552,0.892294784691648,0.0610252237591538
"Spain","Andalusia","1","2020-08-19","2020-08-25",2020,"34",8405294,1370,19,1193.5,176.5,1351,0.226048012121884,2.09986705997434,0.147884373690825
"Spain","Andalusia","1","2020-08-26","2020-09-01",2020,"35",8405294,1301,36,1193.5,107.5,1265,0.428301496651991,1.27895585805803,0.0900712191034772
"Spain","Andalusia","1","2020-09-02","2020-09-08",2020,"36",8405294,1274,58,1175,99,1216,0.690041300161541,1.17782911579298,0.0842553191489361
"Spain","Andalusia","1","2020-09-09","2020-09-15",2020,"37",8405294,1449,100,1157.5,291.5,1349,1.18972637958886,3.46805239650154,0.251835853131749
"Spain","Andalusia","1","2020-09-16","2020-09-22",2020,"38",8405294,1312,83,1145,167,1229,0.987472895058757,1.9868430539134,0.145851528384279
"Spain","Andalusia","1","2020-09-23","2020-09-29",2020,"39",8405294,1331,112,1169.5,161.5,1219,1.33249354513953,1.92140810303602,0.138093202223172
"Spain","Andalusia","1","2020-09-30","2020-10-06",2020,"40",8405294,1331,114,1183.5,147.5,1217,1.3562880727313,1.75484640989357,0.124630333755809
"Spain","Andalusia","1","2020-10-07","2020-10-13",2020,"41",8405294,1501,125,1199.5,301.5,1376,1.48715797448608,3.58702503446042,0.251354731137974
"Spain","Andalusia","1","2020-10-14","2020-10-20",2020,"42",8405294,1509,154,1200.5,308.5,1355,1.83217862456685,3.67030588103164,0.256976259891712
"Spain","Andalusia","1","2020-10-21","2020-10-27",2020,"43",8405294,1736,250,1233.5,502.5,1486,2.97431594897216,5.97837505743404,0.407377381434941
"Spain","Andalusia","1","2020-10-28","2020-11-03",2020,"44",8405294,1786,330,1232.5,553.5,1456,3.92609705264325,6.58513551102436,0.449087221095335
"Spain","Andalusia","1","2020-11-04","2020-11-10",2020,"45",8405294,1944,390,1269.5,674.5,1554,4.63993288039657,8.02470443032689,0.531311539976369
"Spain","Andalusia","1","2020-11-11","2020-11-17",2020,"46",8405294,1907,396,1313,594,1511,4.7113164631719,7.06697469475785,0.452399086062452
"Spain","Andalusia","1","2020-11-18","2020-11-24",2020,"47",8405294,1696,365,1326,370,1331,4.34250128549935,4.4019876044788,0.279034690799397
"Spain","Andalusia","1","2020-11-25","2020-12-01",2020,"48",8405294,1699,308,1380,319,1391,3.6643572491337,3.79522715088848,0.231159420289855
"Spain","Andalusia","1","2020-12-02","2020-12-08",2020,"49",8405294,1634,197,1397,237,1437,2.34376096779006,2.81965151962561,0.169649248389406
"Spain","Andalusia","1","2020-12-09","2020-12-15",2020,"50",8405294,1634,133,1416.5,217.5,1501,1.58233608485319,2.58765487560578,0.153547476173667
"Spain","Andalusia","1","2020-12-16","2020-12-22",2020,"51",8405294,1580,110,1461,119,1470,1.30869901754775,1.41577439171075,0.0814510609171799
"Spain","Andalusia","1","2020-12-23","2020-12-29",2020,"52",8405294,1435,66,1480.5,-45.5,1369,0.78521941052865,-0.541325502712933,-0.0307328605200946
"Spain","Aragón","2","2020-01-01","2020-01-07",2020,"1",1316064,239,0,241.25,-2.25,239,0,-0.170964330002188,-0.00932642487046631
"Spain","Aragón","2","2020-01-08","2020-01-14",2020,"2",1316064,282,0,250,32,282,0,2.43149269336446,0.128
"Spain","Aragón","2","2020-01-15","2020-01-21",2020,"3",1316064,265,0,255.5,9.5,265,0,0.721849393342573,0.0371819960861057
"Spain","Aragón","2","2020-01-22","2020-01-28",2020,"4",1316064,266,0,242,24,266,0,1.82361952002334,0.0991735537190082
"Spain","Aragón","2","2020-01-29","2020-02-04",2020,"5",1316064,259,0,254.5,4.5,259,0,0.341928660004377,0.0176817288801572
"Spain","Aragón","2","2020-02-05","2020-02-11",2020,"6",1316064,259,0,249.75,9.25,259,0,0.702853356675663,0.037037037037037
"Spain","Aragón","2","2020-02-12","2020-02-18",2020,"7",1316064,212,0,245.75,-33.75,212,0,-2.56446495003283,-0.137334689725331
"Spain","Aragón","2","2020-02-19","2020-02-25",2020,"8",1316064,228,0,237,-9,228,0,-0.683857320008753,-0.0379746835443038
"Spain","Aragón","2","2020-02-26","2020-03-03",2020,"9",1316064,230,0,231.5,-1.5,230,0,-0.113976220001459,-0.00647948164146872
"Spain","Aragón","2","2020-03-04","2020-03-10",2020,"10",1316064,209,5,227,-18,204,0.379920733338196,-1.36771464001751,-0.079295154185022
"Spain","Aragón","2","2020-03-11","2020-03-17",2020,"11",1316064,250,9,219.25,30.75,241,0.683857320008753,2.33651251002991,0.140250855188141
"Spain","Aragón","2","2020-03-18","2020-03-24",2020,"12",1316064,277,50,214.25,62.75,227,3.79920733338196,4.76800520339436,0.292882147024504
"Spain","Aragón","2","2020-03-25","2020-03-31",2020,"13",1316064,432,145,214,218,287,11.0177012668077,16.5645439735454,1.01869158878505
"Spain","Aragón","2","2020-04-01","2020-04-07",2020,"14",1316064,458,196,211.75,246.25,262,14.8928927468573,18.7110961169062,1.1629279811098
"Spain","Aragón","2","2020-04-08","2020-04-14",2020,"15",1316064,405,184,199.75,205.25,221,13.9810829868456,15.595746103533,1.02753441802253
"Spain","Aragón","2","2020-04-15","2020-04-21",2020,"16",1316064,328,119,202.25,125.75,209,9.04211345344907,9.55500644345564,0.621755253399258
"Spain","Aragón","2","2020-04-22","2020-04-28",2020,"17",1316064,245,75,191,54,170,5.69881100007295,4.10314392005252,0.282722513089005
"Spain","Aragón","2","2020-04-29","2020-05-05",2020,"18",1316064,260,47,200,60,213,3.57125489337905,4.55904880005836,0.3
"Spain","Aragón","2","2020-05-06","2020-05-12",2020,"19",1316064,229,36,200,29,193,2.73542928003501,2.20354025336154,0.145
"Spain","Aragón","2","2020-05-13","2020-05-19",2020,"20",1316064,188,18,198,-10,170,1.36771464001751,-0.759841466676393,-0.0505050505050505
"Spain","Aragón","2","2020-05-20","2020-05-26",2020,"21",1316064,163,8,195.25,-32.25,155,0.607873173341114,-2.45048873003137,-0.1651728553137
"Spain","Aragón","2","2020-05-27","2020-06-02",2020,"22",1316064,185,12,193.5,-8.5,173,0.911809760011671,-0.645865246674934,-0.0439276485788114
"Spain","Aragón","2","2020-06-03","2020-06-09",2020,"23",1316064,172,4,197.25,-25.25,168,0.303936586670557,-1.91859970335789,-0.128010139416983
"Spain","Aragón","2","2020-06-10","2020-06-16",2020,"24",1316064,175,4,193.75,-18.75,171,0.303936586670557,-1.42470275001824,-0.0967741935483871
"Spain","Aragón","2","2020-06-17","2020-06-23",2020,"25",1316064,191,2,198.5,-7.5,189,0.151968293335279,-0.569881100007294,-0.0377833753148614
"Spain","Aragón","2","2020-06-24","2020-06-30",2020,"26",1316064,201,1,199.25,1.75,200,0.0759841466676393,0.132972256668369,0.00878293601003755
"Spain","Aragón","2","2020-07-01","2020-07-07",2020,"27",1316064,198,5,199.75,-1.75,193,0.379920733338196,-0.132972256668369,-0.00876095118898623
"Spain","Aragón","2","2020-07-08","2020-07-14",2020,"28",1316064,191,1,200.5,-9.5,190,0.0759841466676393,-0.721849393342573,-0.0473815461346634
"Spain","Aragón","2","2020-07-15","2020-07-21",2020,"29",1316064,218,3,189,29,215,0.227952440002918,2.20354025336154,0.153439153439153
"Spain","Aragón","2","2020-07-22","2020-07-28",2020,"30",1316064,228,13,189.25,38.75,215,0.98779390667931,2.94438568337102,0.204755614266843
"Spain","Aragón","2","2020-07-29","2020-08-04",2020,"31",1316064,253,32,195.25,57.75,221,2.43149269336446,4.38808447005617,0.295774647887324
"Spain","Aragón","2","2020-08-05","2020-08-11",2020,"32",1316064,309,65,190.25,118.75,244,4.93896953339655,9.02311741678216,0.624178712220762
"Spain","Aragón","2","2020-08-12","2020-08-18",2020,"33",1316064,269,65,188,81,204,4.93896953339655,6.15471588007878,0.430851063829787
"Spain","Aragón","2","2020-08-19","2020-08-25",2020,"34",1316064,261,66,186,75,195,5.01495368006419,5.69881100007295,0.403225806451613
"Spain","Aragón","2","2020-08-26","2020-09-01",2020,"35",1316064,240,43,183.5,56.5,197,3.26731830670849,4.29310428672162,0.307901907356948
"Spain","Aragón","2","2020-09-02","2020-09-08",2020,"36",1316064,249,42,171,78,207,3.19133416004085,5.92676344007586,0.456140350877193
"Spain","Aragón","2","2020-09-09","2020-09-15",2020,"37",1316064,227,57,171,56,170,4.33109636005544,4.2551122133878,0.327485380116959
"Spain","Aragón","2","2020-09-16","2020-09-22",2020,"38",1316064,265,56,168.25,96.75,209,4.2551122133878,7.3514661900941,0.575037147102526
"Spain","Aragón","2","2020-09-23","2020-09-29",2020,"39",1316064,251,57,188.75,62.25,194,4.33109636005544,4.73001313006054,0.329801324503311
"Spain","Aragón","2","2020-09-30","2020-10-06",2020,"40",1316064,220,45,192,28,175,3.41928660004377,2.1275561066939,0.145833333333333
"Spain","Aragón","2","2020-10-07","2020-10-13",2020,"41",1316064,234,39,196.25,37.75,195,2.96338172003793,2.86840153670338,0.192356687898089
"Spain","Aragón","2","2020-10-14","2020-10-20",2020,"42",1316064,287,55,200,87,232,4.17912806672016,6.61062076008462,0.435
"Spain","Aragón","2","2020-10-21","2020-10-27",2020,"43",1316064,266,80,198.5,67.5,186,6.07873173341114,5.12892990006565,0.340050377833753
"Spain","Aragón","2","2020-10-28","2020-11-03",2020,"44",1316064,323,113,200.5,122.5,210,8.58620857344324,9.30805796678581,0.610972568578554
"Spain","Aragón","2","2020-11-04","2020-11-10",2020,"45",1316064,391,201,202.5,188.5,190,15.2728134801955,14.32301164685,0.930864197530864
"Spain","Aragón","2","2020-11-11","2020-11-17",2020,"46",1316064,354,189,208.25,145.75,165,14.3610037201838,11.0746893768084,0.699879951980792
"Spain","Aragón","2","2020-11-18","2020-11-24",2020,"47",1316064,318,121,207,111,197,9.19408174678435,8.43424028010796,0.536231884057971
"Spain","Aragón","2","2020-11-25","2020-12-01",2020,"48",1316064,294,107,214,80,187,8.1303036934374,6.07873173341114,0.373831775700935
"Spain","Aragón","2","2020-12-02","2020-12-08",2020,"49",1316064,260,71,214.5,45.5,189,5.39487441340239,3.45727867337759,0.212121212121212
"Spain","Aragón","2","2020-12-09","2020-12-15",2020,"50",1316064,285,82,222.25,62.75,203,6.23070002674642,4.76800520339436,0.282339707536558
"Spain","Aragón","2","2020-12-16","2020-12-22",2020,"51",1316064,243,58,225.25,17.75,185,4.40708050672308,1.3487186033506,0.0788013318534961
"Spain","Aragón","2","2020-12-23","2020-12-29",2020,"52",1316064,246,31,227,19,215,2.35550854669682,1.44369878668515,0.0837004405286343
"Spain","Asturias","3","2020-01-01","2020-01-07",2020,"1",1024381,288,0,295.5,-7.5,288,0,-0.732149463920162,-0.0253807106598984
"Spain","Asturias","3","2020-01-08","2020-01-14",2020,"2",1024381,309,0,308.5,0.5,309,0,0.0488099642613442,0.00162074554294978
"Spain","Asturias","3","2020-01-15","2020-01-21",2020,"3",1024381,333,0,303,30,333,0,2.92859785568065,0.0990099009900991
"Spain","Asturias","3","2020-01-22","2020-01-28",2020,"4",1024381,332,0,287,45,332,0,4.39289678352098,0.156794425087108
"Spain","Asturias","3","2020-01-29","2020-02-04",2020,"5",1024381,314,0,278.5,35.5,314,0,3.46550746255544,0.127468581687612
"Spain","Asturias","3","2020-02-05","2020-02-11",2020,"6",1024381,261,0,283,-22,261,0,-2.14763842749914,-0.0777385159010601
"Spain","Asturias","3","2020-02-12","2020-02-18",2020,"7",1024381,285,0,282,3,285,0,0.292859785568065,0.0106382978723405
"Spain","Asturias","3","2020-02-19","2020-02-25",2020,"8",1024381,230,0,281.5,-51.5,230,0,-5.02742631891845,-0.182948490230906
"Spain","Asturias","3","2020-02-26","2020-03-03",2020,"9",1024381,256,0,274,-18,256,0,-1.75715871340839,-0.0656934306569343
"Spain","Asturias","3","2020-03-04","2020-03-10",2020,"10",1024381,246,0,271,-25,246,0,-2.44049821306721,-0.0922509225092251
"Spain","Asturias","3","2020-03-11","2020-03-17",2020,"11",1024381,269,1,246.5,22.5,268,0.0976199285226883,2.19644839176049,0.0912778904665315
"Spain","Asturias","3","2020-03-18","2020-03-24",2020,"12",1024381,319,27,252.5,66.5,292,2.63573807011258,6.49172524675877,0.263366336633663
"Spain","Asturias","3","2020-03-25","2020-03-31",2020,"13",1024381,339,46,238.5,100.5,293,4.49051671204366,9.81080281653018,0.421383647798742
"Spain","Asturias","3","2020-04-01","2020-04-07",2020,"14",1024381,307,32,244.5,62.5,275,3.12383771272603,6.10124553266802,0.255623721881391
"Spain","Asturias","3","2020-04-08","2020-04-14",2020,"15",1024381,347,67,235.5,111.5,280,6.54053521102012,10.8846220302798,0.473460721868365
"Spain","Asturias","3","2020-04-15","2020-04-21",2020,"16",1024381,291,39,235,56,252,3.80717721238484,5.46671599727055,0.238297872340425
"Spain","Asturias","3","2020-04-22","2020-04-28",2020,"17",1024381,314,48,231,83,266,4.68575656908904,8.10245406738313,0.359307359307359
"Spain","Asturias","3","2020-04-29","2020-05-05",2020,"18",1024381,257,19,236.5,20.5,238,1.85477864193108,2.00120853471511,0.0866807610993658
"Spain","Asturias","3","2020-05-06","2020-05-12",2020,"19",1024381,232,15,234.5,-2.5,217,1.46429892784032,-0.244049821306721,-0.0106609808102346
"Spain","Asturias","3","2020-05-13","2020-05-19",2020,"20",1024381,250,14,226,24,236,1.36667899931764,2.34287828454452,0.106194690265487
"Spain","Asturias","3","2020-05-20","2020-05-26",2020,"21",1024381,236,5,232.5,3.5,231,0.488099642613442,0.341669749829409,0.0150537634408603
"Spain","Asturias","3","2020-05-27","2020-06-02",2020,"22",1024381,269,9,229,40,260,0.878579356704195,3.90479714090753,0.174672489082969
"Spain","Asturias","3","2020-06-03","2020-06-09",2020,"23",1024381,228,9,224,4,219,0.878579356704195,0.390479714090753,0.0178571428571428
"Spain","Asturias","3","2020-06-10","2020-06-16",2020,"24",1024381,221,3,227.5,-6.5,218,0.292859785568065,-0.634529535397474,-0.0285714285714286
"Spain","Asturias","3","2020-06-17","2020-06-23",2020,"25",1024381,244,2,223,21,242,0.195239857045377,2.05001849897646,0.094170403587444
"Spain","Asturias","3","2020-06-24","2020-06-30",2020,"26",1024381,224,2,213.5,10.5,222,0.195239857045377,1.02500924948823,0.0491803278688525
"Spain","Asturias","3","2020-07-01","2020-07-07",2020,"27",1024381,239,1,229,10,238,0.0976199285226883,0.976199285226883,0.0436681222707425
"Spain","Asturias","3","2020-07-08","2020-07-14",2020,"28",1024381,172,0,231.5,-59.5,172,0,-5.80838574709996,-0.257019438444924
"Spain","Asturias","3","2020-07-15","2020-07-21",2020,"29",1024381,220,0,222.5,-2.5,220,0,-0.244049821306721,-0.0112359550561798
"Spain","Asturias","3","2020-07-22","2020-07-28",2020,"30",1024381,242,0,211.5,30.5,242,0,2.97740781994199,0.144208037825059
"Spain","Asturias","3","2020-07-29","2020-08-04",2020,"31",1024381,228,0,216,12,228,0,1.17143914227226,0.0555555555555556
"Spain","Asturias","3","2020-08-05","2020-08-11",2020,"32",1024381,274,0,221.5,52.5,274,0,5.12504624744114,0.237020316027088
"Spain","Asturias","3","2020-08-12","2020-08-18",2020,"33",1024381,263,0,214.5,48.5,263,0,4.73456653335038,0.226107226107226
"Spain","Asturias","3","2020-08-19","2020-08-25",2020,"34",1024381,248,1,224,24,247,0.0976199285226883,2.34287828454452,0.107142857142857
"Spain","Asturias","3","2020-08-26","2020-09-01",2020,"35",1024381,215,0,221,-6,215,0,-0.58571957113613,-0.0271493212669683
"Spain","Asturias","3","2020-09-02","2020-09-08",2020,"36",1024381,232,3,217,15,229,0.292859785568065,1.46429892784032,0.0691244239631337
"Spain","Asturias","3","2020-09-09","2020-09-15",2020,"37",1024381,228,2,213.5,14.5,226,0.195239857045377,1.41548896357898,0.0679156908665106
"Spain","Asturias","3","2020-09-16","2020-09-22",2020,"38",1024381,237,2,215,22,235,0.195239857045377,2.14763842749914,0.102325581395349
"Spain","Asturias","3","2020-09-23","2020-09-29",2020,"39",1024381,227,4,219,8,223,0.390479714090753,0.780959428181507,0.0365296803652968
"Spain","Asturias","3","2020-09-30","2020-10-06",2020,"40",1024381,203,5,226,-23,198,0.488099642613442,-2.24525835602183,-0.101769911504425
"Spain","Asturias","3","2020-10-07","2020-10-13",2020,"41",1024381,245,11,211,34,234,1.07381921374957,3.3190775697714,0.161137440758294
"Spain","Asturias","3","2020-10-14","2020-10-20",2020,"42",1024381,261,17,225.5,35.5,244,1.6595387848857,3.46550746255544,0.157427937915743
"Spain","Asturias","3","2020-10-21","2020-10-27",2020,"43",1024381,299,48,231.5,67.5,251,4.68575656908904,6.58934517528146,0.291576673866091
"Spain","Asturias","3","2020-10-28","2020-11-03",2020,"44",1024381,319,73,241.5,77.5,246,7.12625478215625,7.56554446050835,0.320910973084886
"Spain","Asturias","3","2020-11-04","2020-11-10",2020,"45",1024381,437,138,234.5,202.5,299,13.471550136131,19.7680355258444,0.863539445628998
"Spain","Asturias","3","2020-11-11","2020-11-17",2020,"46",1024381,387,134,244.5,142.5,253,13.0810704220402,13.9108398144831,0.582822085889571
"Spain","Asturias","3","2020-11-18","2020-11-24",2020,"47",1024381,403,160,250.5,152.5,243,15.6191885636301,14.88703909971,0.608782435129741
"Spain","Asturias","3","2020-11-25","2020-12-01",2020,"48",1024381,377,141,245,132,236,13.7644099216991,12.8858305649949,0.538775510204082
"Spain","Asturias","3","2020-12-02","2020-12-08",2020,"49",1024381,357,102,258,99,255,9.95723270931421,9.66437292374614,0.383720930232558
"Spain","Asturias","3","2020-12-09","2020-12-15",2020,"50",1024381,340,79,264,76,261,7.71197435329238,7.41911456772431,0.287878787878788
"Spain","Asturias","3","2020-12-16","2020-12-22",2020,"51",1024381,306,51,270.5,35.5,255,4.97861635465711,3.46550746255544,0.131238447319778
"Spain","Asturias","3","2020-12-23","2020-12-29",2020,"52",1024381,292,29,277,15,263,2.83097792715796,1.46429892784032,0.0541516245487366
"Spain","Balearics","4","2020-01-01","2020-01-07",2020,"1",1176627,151,0,175.5,-24.5,151,0,-2.08222316842976,-0.13960113960114
"Spain","Balearics","4","2020-01-08","2020-01-14",2020,"2",1176627,173,0,183.5,-10.5,173,0,-0.892381357898467,-0.0572207084468664
"Spain","Balearics","4","2020-01-15","2020-01-21",2020,"3",1176627,178,0,175.5,2.5,178,0,0.212471751880587,0.0142450142450143
"Spain","Balearics","4","2020-01-22","2020-01-28",2020,"4",1176627,172,0,181,-9,172,0,-0.764898306770115,-0.0497237569060773
"Spain","Balearics","4","2020-01-29","2020-02-04",2020,"5",1176627,175,0,193.5,-18.5,175,0,-1.57229096391635,-0.0956072351421189
"Spain","Balearics","4","2020-02-05","2020-02-11",2020,"6",1176627,178,0,191.5,-13.5,178,0,-1.14734746015517,-0.0704960835509139
"Spain","Balearics","4","2020-02-12","2020-02-18",2020,"7",1176627,160,0,184.5,-24.5,160,0,-2.08222316842976,-0.132791327913279
"Spain","Balearics","4","2020-02-19","2020-02-25",2020,"8",1176627,164,NA,187,-23,NA,NA,-1.9547401173014,-0.122994652406417
"Spain","Balearics","4","2020-02-26","2020-03-03",2020,"9",1176627,158,0,184,-26,158,0,-2.20970621955811,-0.141304347826087
"Spain","Balearics","4","2020-03-04","2020-03-10",2020,"10",1176627,175,0,164.5,10.5,175,0,0.892381357898467,0.0638297872340425
"Spain","Balearics","4","2020-03-11","2020-03-17",2020,"11",1176627,185,4,167,18,181,0.33995480300894,1.52979661354023,0.107784431137725
"Spain","Balearics","4","2020-03-18","2020-03-24",2020,"12",1176627,180,18,170.5,9.5,162,1.52979661354023,0.807392657146232,0.0557184750733137
"Spain","Balearics","4","2020-03-25","2020-03-31",2020,"13",1176627,220,39,167.5,52.5,181,3.31455932933716,4.46190678949234,0.313432835820896
"Spain","Balearics","4","2020-04-01","2020-04-07",2020,"14",1176627,174,41,161,13,133,3.48453673084163,1.10485310977905,0.0807453416149069
"Spain","Balearics","4","2020-04-08","2020-04-14",2020,"15",1176627,199,42,155.5,43.5,157,3.56952543159387,3.69700848272222,0.279742765273312
"Spain","Balearics","4","2020-04-15","2020-04-21",2020,"16",1176627,165,33,154,11,132,2.80462712482375,0.934875708274585,0.0714285714285714
"Spain","Balearics","4","2020-04-22","2020-04-28",2020,"17",1176627,174,20,158,16,154,1.6997740150447,1.35981921203576,0.10126582278481
"Spain","Balearics","4","2020-04-29","2020-05-05",2020,"18",1176627,129,11,149,-20,118,0.934875708274585,-1.6997740150447,-0.134228187919463
"Spain","Balearics","4","2020-05-06","2020-05-12",2020,"19",1176627,161,10,152,9,151,0.84988700752235,0.764898306770115,0.0592105263157894
"Spain","Balearics","4","2020-05-13","2020-05-19",2020,"20",1176627,129,5,155,-26,124,0.424943503761175,-2.20970621955811,-0.167741935483871
"Spain","Balearics","4","2020-05-20","2020-05-26",2020,"21",1176627,139,3,153.5,-14.5,136,0.254966102256705,-1.23233616090741,-0.0944625407166124
"Spain","Balearics","4","2020-05-27","2020-06-02",2020,"22",1176627,146,0,146.5,-0.5,146,0,-0.0424943503761175,-0.0034129692832765
"Spain","Balearics","4","2020-06-03","2020-06-09",2020,"23",1176627,110,0,148.5,-38.5,110,0,-3.27206497896105,-0.259259259259259
"Spain","Balearics","4","2020-06-10","2020-06-16",2020,"24",1176627,143,0,155,-12,143,0,-1.01986440902682,-0.0774193548387097
"Spain","Balearics","4","2020-06-17","2020-06-23",2020,"25",1176627,139,0,146.5,-7.5,139,0,-0.637415255641762,-0.0511945392491467
"Spain","Balearics","4","2020-06-24","2020-06-30",2020,"26",1176627,147,1,152,-5,146,0.084988700752235,-0.424943503761175,-0.0328947368421053
"Spain","Balearics","4","2020-07-01","2020-07-07",2020,"27",1176627,144,1,151.5,-7.5,143,0.084988700752235,-0.637415255641762,-0.0495049504950495
"Spain","Balearics","4","2020-07-08","2020-07-14",2020,"28",1176627,164,1,143,21,163,0.084988700752235,1.78476271579693,0.146853146853147
"Spain","Balearics","4","2020-07-15","2020-07-21",2020,"29",1176627,141,1,145,-4,140,0.084988700752235,-0.33995480300894,-0.0275862068965518
"Spain","Balearics","4","2020-07-22","2020-07-28",2020,"30",1176627,126,0,140,-14,126,0,-1.18984181053129,-0.1
"Spain","Balearics","4","2020-07-29","2020-08-04",2020,"31",1176627,168,0,145,23,168,0,1.9547401173014,0.158620689655173
"Spain","Balearics","4","2020-08-05","2020-08-11",2020,"32",1176627,157,1,138,19,156,0.084988700752235,1.61478531429246,0.13768115942029
"Spain","Balearics","4","2020-08-12","2020-08-18",2020,"33",1176627,174,4,139.5,34.5,170,0.33995480300894,2.93211017595211,0.247311827956989
