"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Andalusia","1","2020-07-08","2020-07-14",2020,"28",8405294,1368,2,1246,122,1366,0.0237945275917773,1.45146618309841,0.0979133226324238
"Spain","Andalusia","1","2020-07-15","2020-07-21",2020,"29",8405294,1358,0,1238,120,1358,0,1.42767165550664,0.0969305331179322
"Spain","Andalusia","1","2020-07-22","2020-07-28",2020,"30",8405294,1363,2,1214,149,1361,0.0237945275917773,1.77269230558741,0.122734761120264
"Spain","Andalusia","1","2020-07-29","2020-08-04",2020,"31",8405294,1512,2,1213,299,1510,0.0237945275917773,3.5572818749707,0.246496290189613
"Spain","Andalusia","1","2020-08-05","2020-08-11",2020,"32",8405294,1423,7,1253,170,1416,0.0832808465712205,2.02253484530107,0.135674381484437
"Spain","Andalusia","1","2020-08-12","2020-08-18",2020,"33",8405294,1304,13,1229,75,1291,0.154664429346552,0.892294784691648,0.0610252237591538
"Spain","Andalusia","1","2020-08-19","2020-08-25",2020,"34",8405294,1368,18,1193.5,174.5,1350,0.214150748325996,2.07607253238257,0.146208630079598
"Spain","Andalusia","1","2020-08-26","2020-09-01",2020,"35",8405294,1300,35,1193.5,106.5,1265,0.416404232856102,1.26705859426214,0.0892333472978635
"Spain","Andalusia","1","2020-09-02","2020-09-08",2020,"36",8405294,1274,56,1175,99,1218,0.666246772569764,1.17782911579298,0.0842553191489361
"Spain","Andalusia","1","2020-09-09","2020-09-15",2020,"37",8405294,1446,98,1157.5,288.5,1348,1.16593185199709,3.43236060511387,0.249244060475162
"Spain","Andalusia","1","2020-09-16","2020-09-22",2020,"38",8405294,1310,80,1145,165,1230,0.951781103671091,1.96304852632163,0.14410480349345
"Spain","Andalusia","1","2020-09-23","2020-09-29",2020,"39",8405294,1337,101,1169.5,167.5,1236,1.20162364338475,1.99279168581135,0.143223599828987
"Spain","Andalusia","1","2020-09-30","2020-10-06",2020,"40",8405294,1337,102,1183.5,153.5,1235,1.21352090718064,1.82622999266891,0.129700042247571
"Spain","Andalusia","1","2020-10-07","2020-10-13",2020,"41",8405294,1512,104,1199.5,312.5,1408,1.23731543477242,3.7178949362152,0.260525218841184
"Spain","Andalusia","1","2020-10-14","2020-10-20",2020,"42",8405294,1500,70,1200.5,299.5,1430,0.832808465712205,3.56323050686865,0.249479383590171
"Spain","Aragón","2","2020-01-01","2020-01-07",2020,"1",1316064,239,0,244,-5,239,0,-0.379920733338196,-0.0204918032786885
"Spain","Aragón","2","2020-01-08","2020-01-14",2020,"2",1316064,282,0,252.5,29.5,282,0,2.24153232669536,0.116831683168317
"Spain","Aragón","2","2020-01-15","2020-01-21",2020,"3",1316064,265,0,258.5,6.5,265,0,0.493896953339655,0.0251450676982592
"Spain","Aragón","2","2020-01-22","2020-01-28",2020,"4",1316064,266,0,245.5,20.5,266,0,1.5576750066866,0.0835030549898168
"Spain","Aragón","2","2020-01-29","2020-02-04",2020,"5",1316064,259,0,257.5,1.5,259,0,0.113976220001459,0.00582524271844664
"Spain","Aragón","2","2020-02-05","2020-02-11",2020,"6",1316064,259,0,252.25,6.75,259,0,0.512892990006565,0.0267591674925669
"Spain","Aragón","2","2020-02-12","2020-02-18",2020,"7",1316064,212,0,248,-36,212,0,-2.73542928003501,-0.145161290322581
"Spain","Aragón","2","2020-02-19","2020-02-25",2020,"8",1316064,228,0,239.5,-11.5,228,0,-0.873817686677852,-0.0480167014613778
"Spain","Aragón","2","2020-02-26","2020-03-03",2020,"9",1316064,230,0,235,-5,230,0,-0.379920733338196,-0.0212765957446809
"Spain","Aragón","2","2020-03-04","2020-03-10",2020,"10",1316064,209,5,230.5,-21.5,204,0.379920733338196,-1.63365915335424,-0.0932754880694143
"Spain","Aragón","2","2020-03-11","2020-03-17",2020,"11",1316064,250,9,222.75,27.25,241,0.683857320008753,2.07056799669317,0.122334455667789
"Spain","Aragón","2","2020-03-18","2020-03-24",2020,"12",1316064,277,50,217,60,227,3.79920733338196,4.55904880005836,0.276497695852534
"Spain","Aragón","2","2020-03-25","2020-03-31",2020,"13",1316064,432,145,217.25,214.75,287,11.0177012668077,16.3175954968755,0.98849252013809
"Spain","Aragón","2","2020-04-01","2020-04-07",2020,"14",1316064,458,196,215.25,242.75,262,14.8928927468573,18.4451516035694,1.12775842044135
"Spain","Aragón","2","2020-04-08","2020-04-14",2020,"15",1316064,405,183,203.25,201.75,222,13.905098840178,15.3298015901962,0.992619926199262
"Spain","Aragón","2","2020-04-15","2020-04-21",2020,"16",1316064,328,117,205.75,122.25,211,8.89014516011379,9.2890619301189,0.594167679222357
"Spain","Aragón","2","2020-04-22","2020-04-28",2020,"17",1316064,245,74,194.25,50.75,171,5.62282685340531,3.85619544338269,0.261261261261261
"Spain","Aragón","2","2020-04-29","2020-05-05",2020,"18",1316064,260,47,202.75,57.25,213,3.57125489337905,4.35009239672235,0.282367447595561
"Spain","Aragón","2","2020-05-06","2020-05-12",2020,"19",1316064,229,35,202,27,194,2.65944513336737,2.05157196002626,0.133663366336634
"Spain","Aragón","2","2020-05-13","2020-05-19",2020,"20",1316064,188,18,201,-13,170,1.36771464001751,-0.98779390667931,-0.0646766169154229
"Spain","Aragón","2","2020-05-20","2020-05-26",2020,"21",1316064,163,8,198.5,-35.5,155,0.607873173341114,-2.69743720670119,-0.178841309823678
"Spain","Aragón","2","2020-05-27","2020-06-02",2020,"22",1316064,185,12,196.5,-11.5,173,0.911809760011671,-0.873817686677852,-0.0585241730279898
"Spain","Aragón","2","2020-06-03","2020-06-09",2020,"23",1316064,172,4,200,-28,168,0.303936586670557,-2.1275561066939,-0.14
"Spain","Aragón","2","2020-06-10","2020-06-16",2020,"24",1316064,175,2,197.25,-22.25,173,0.151968293335279,-1.69064726335497,-0.112801013941698
"Spain","Aragón","2","2020-06-17","2020-06-23",2020,"25",1316064,191,2,201.75,-10.75,189,0.151968293335279,-0.816829576677122,-0.0532837670384139
"Spain","Aragón","2","2020-06-24","2020-06-30",2020,"26",1316064,201,1,202.5,-1.5,200,0.0759841466676393,-0.113976220001459,-0.00740740740740742
"Spain","Aragón","2","2020-07-01","2020-07-07",2020,"27",1316064,198,4,203.25,-5.25,194,0.303936586670557,-0.398916770005106,-0.025830258302583
"Spain","Aragón","2","2020-07-08","2020-07-14",2020,"28",1316064,191,1,204,-13,190,0.0759841466676393,-0.98779390667931,-0.0637254901960784
"Spain","Aragón","2","2020-07-15","2020-07-21",2020,"29",1316064,218,3,192.5,25.5,215,0.227952440002918,1.9375957400248,0.132467532467532
"Spain","Aragón","2","2020-07-22","2020-07-28",2020,"30",1316064,228,12,192.75,35.25,216,0.911809760011671,2.67844117003428,0.182879377431907
"Spain","Aragón","2","2020-07-29","2020-08-04",2020,"31",1316064,253,32,197.75,55.25,221,2.43149269336446,4.19812410338707,0.279393173198483
"Spain","Aragón","2","2020-08-05","2020-08-11",2020,"32",1316064,309,64,192.5,116.5,245,4.86298538672891,8.85215308677997,0.605194805194805
"Spain","Aragón","2","2020-08-12","2020-08-18",2020,"33",1316064,269,65,191.5,77.5,204,4.93896953339655,5.88877136674204,0.404699738903394
"Spain","Aragón","2","2020-08-19","2020-08-25",2020,"34",1316064,261,66,188.25,72.75,195,5.01495368006419,5.52784667007076,0.386454183266932
"Spain","Aragón","2","2020-08-26","2020-09-01",2020,"35",1316064,240,42,186,54,198,3.19133416004085,4.10314392005252,0.290322580645161
"Spain","Aragón","2","2020-09-02","2020-09-08",2020,"36",1316064,249,41,174.25,74.75,208,3.11535001337321,5.67981496340604,0.428981348637016
"Spain","Aragón","2","2020-09-09","2020-09-15",2020,"37",1316064,227,55,173.5,53.5,172,4.17912806672016,4.0651518467187,0.30835734870317
"Spain","Aragón","2","2020-09-16","2020-09-22",2020,"38",1316064,265,54,171.25,93.75,211,4.10314392005252,7.12351375009118,0.547445255474453
"Spain","Aragón","2","2020-09-23","2020-09-29",2020,"39",1316064,251,50,192.25,58.75,201,3.79920733338196,4.46406861672381,0.305591677503251
"Spain","Aragón","2","2020-09-30","2020-10-06",2020,"40",1316064,219,50,194.5,24.5,169,3.79920733338196,1.86161159335716,0.125964010282776
"Spain","Aragón","2","2020-10-07","2020-10-13",2020,"41",1316064,232,32,199.75,32.25,200,2.43149269336446,2.45048873003137,0.16145181476846
"Spain","Aragón","2","2020-10-14","2020-10-20",2020,"42",1316064,286,59,202.5,83.5,227,4.48306465339072,6.34467624674788,0.412345679012346
"Spain","Asturias","3","2020-01-01","2020-01-07",2020,"1",1024381,288,0,295.5,-7.5,288,0,-0.732149463920162,-0.0253807106598984
"Spain","Asturias","3","2020-01-08","2020-01-14",2020,"2",1024381,309,0,308.5,0.5,309,0,0.0488099642613442,0.00162074554294978
"Spain","Asturias","3","2020-01-15","2020-01-21",2020,"3",1024381,333,0,303,30,333,0,2.92859785568065,0.0990099009900991
"Spain","Asturias","3","2020-01-22","2020-01-28",2020,"4",1024381,332,0,287,45,332,0,4.39289678352098,0.156794425087108
"Spain","Asturias","3","2020-01-29","2020-02-04",2020,"5",1024381,314,0,278.5,35.5,314,0,3.46550746255544,0.127468581687612
"Spain","Asturias","3","2020-02-05","2020-02-11",2020,"6",1024381,261,0,283,-22,261,0,-2.14763842749914,-0.0777385159010601
"Spain","Asturias","3","2020-02-12","2020-02-18",2020,"7",1024381,285,0,282,3,285,0,0.292859785568065,0.0106382978723405
"Spain","Asturias","3","2020-02-19","2020-02-25",2020,"8",1024381,230,0,281.5,-51.5,230,0,-5.02742631891845,-0.182948490230906
"Spain","Asturias","3","2020-02-26","2020-03-03",2020,"9",1024381,256,0,274,-18,256,0,-1.75715871340839,-0.0656934306569343
"Spain","Asturias","3","2020-03-04","2020-03-10",2020,"10",1024381,246,0,271,-25,246,0,-2.44049821306721,-0.0922509225092251
"Spain","Asturias","3","2020-03-11","2020-03-17",2020,"11",1024381,269,1,246.5,22.5,268,0.0976199285226883,2.19644839176049,0.0912778904665315
"Spain","Asturias","3","2020-03-18","2020-03-24",2020,"12",1024381,319,27,252.5,66.5,292,2.63573807011258,6.49172524675877,0.263366336633663
"Spain","Asturias","3","2020-03-25","2020-03-31",2020,"13",1024381,339,46,238.5,100.5,293,4.49051671204366,9.81080281653018,0.421383647798742
"Spain","Asturias","3","2020-04-01","2020-04-07",2020,"14",1024381,307,32,244.5,62.5,275,3.12383771272603,6.10124553266802,0.255623721881391
"Spain","Asturias","3","2020-04-08","2020-04-14",2020,"15",1024381,347,66,235.5,111.5,281,6.44291528249743,10.8846220302798,0.473460721868365
"Spain","Asturias","3","2020-04-15","2020-04-21",2020,"16",1024381,291,39,235,56,252,3.80717721238484,5.46671599727055,0.238297872340425
"Spain","Asturias","3","2020-04-22","2020-04-28",2020,"17",1024381,314,48,231,83,266,4.68575656908904,8.10245406738313,0.359307359307359
"Spain","Asturias","3","2020-04-29","2020-05-05",2020,"18",1024381,257,19,236.5,20.5,238,1.85477864193108,2.00120853471511,0.0866807610993658
"Spain","Asturias","3","2020-05-06","2020-05-12",2020,"19",1024381,232,15,234.5,-2.5,217,1.46429892784032,-0.244049821306721,-0.0106609808102346
"Spain","Asturias","3","2020-05-13","2020-05-19",2020,"20",1024381,250,14,226,24,236,1.36667899931764,2.34287828454452,0.106194690265487
"Spain","Asturias","3","2020-05-20","2020-05-26",2020,"21",1024381,236,5,232.5,3.5,231,0.488099642613442,0.341669749829409,0.0150537634408603
"Spain","Asturias","3","2020-05-27","2020-06-02",2020,"22",1024381,269,9,229,40,260,0.878579356704195,3.90479714090753,0.174672489082969
"Spain","Asturias","3","2020-06-03","2020-06-09",2020,"23",1024381,228,9,224,4,219,0.878579356704195,0.390479714090753,0.0178571428571428
"Spain","Asturias","3","2020-06-10","2020-06-16",2020,"24",1024381,221,3,227.5,-6.5,218,0.292859785568065,-0.634529535397474,-0.0285714285714286
"Spain","Asturias","3","2020-06-17","2020-06-23",2020,"25",1024381,244,1,223,21,243,0.0976199285226883,2.05001849897646,0.094170403587444
"Spain","Asturias","3","2020-06-24","2020-06-30",2020,"26",1024381,224,0,213.5,10.5,224,0,1.02500924948823,0.0491803278688525
"Spain","Asturias","3","2020-07-01","2020-07-07",2020,"27",1024381,239,0,229,10,239,0,0.976199285226883,0.0436681222707425
"Spain","Asturias","3","2020-07-08","2020-07-14",2020,"28",1024381,172,0,231.5,-59.5,172,0,-5.80838574709996,-0.257019438444924
"Spain","Asturias","3","2020-07-15","2020-07-21",2020,"29",1024381,220,0,222.5,-2.5,220,0,-0.244049821306721,-0.0112359550561798
"Spain","Asturias","3","2020-07-22","2020-07-28",2020,"30",1024381,242,0,211.5,30.5,242,0,2.97740781994199,0.144208037825059
"Spain","Asturias","3","2020-07-29","2020-08-04",2020,"31",1024381,228,0,216,12,228,0,1.17143914227226,0.0555555555555556
"Spain","Asturias","3","2020-08-05","2020-08-11",2020,"32",1024381,274,0,221.5,52.5,274,0,5.12504624744114,0.237020316027088
"Spain","Asturias","3","2020-08-12","2020-08-18",2020,"33",1024381,263,0,214.5,48.5,263,0,4.73456653335038,0.226107226107226
"Spain","Asturias","3","2020-08-19","2020-08-25",2020,"34",1024381,248,1,224,24,247,0.0976199285226883,2.34287828454452,0.107142857142857
"Spain","Asturias","3","2020-08-26","2020-09-01",2020,"35",1024381,215,0,221,-6,215,0,-0.58571957113613,-0.0271493212669683
"Spain","Asturias","3","2020-09-02","2020-09-08",2020,"36",1024381,231,3,217,14,228,0.292859785568065,1.36667899931764,0.064516129032258
"Spain","Asturias","3","2020-09-09","2020-09-15",2020,"37",1024381,228,2,213.5,14.5,226,0.195239857045377,1.41548896357898,0.0679156908665106
"Spain","Asturias","3","2020-09-16","2020-09-22",2020,"38",1024381,236,2,215,21,234,0.195239857045377,2.05001849897646,0.0976744186046512
"Spain","Asturias","3","2020-09-23","2020-09-29",2020,"39",1024381,226,4,219,7,222,0.390479714090753,0.683339499658818,0.0319634703196348
"Spain","Asturias","3","2020-09-30","2020-10-06",2020,"40",1024381,207,5,226,-19,202,0.488099642613442,-1.85477864193108,-0.084070796460177
"Spain","Asturias","3","2020-10-07","2020-10-13",2020,"41",1024381,249,10,211,38,239,0.976199285226883,3.70955728386216,0.180094786729858
"Spain","Asturias","3","2020-10-14","2020-10-20",2020,"42",1024381,271,16,225.5,45.5,255,1.56191885636301,4.44170674778232,0.201773835920177
"Spain","Balearics","4","2020-01-01","2020-01-07",2020,"1",1176627,151,0,175.5,-24.5,151,0,-2.08222316842976,-0.13960113960114
"Spain","Balearics","4","2020-01-08","2020-01-14",2020,"2",1176627,173,0,183.5,-10.5,173,0,-0.892381357898467,-0.0572207084468664
"Spain","Balearics","4","2020-01-15","2020-01-21",2020,"3",1176627,178,0,175.5,2.5,178,0,0.212471751880587,0.0142450142450143
"Spain","Balearics","4","2020-01-22","2020-01-28",2020,"4",1176627,172,0,181,-9,172,0,-0.764898306770115,-0.0497237569060773
"Spain","Balearics","4","2020-01-29","2020-02-04",2020,"5",1176627,175,0,193.5,-18.5,175,0,-1.57229096391635,-0.0956072351421189
"Spain","Balearics","4","2020-02-05","2020-02-11",2020,"6",1176627,178,0,191.5,-13.5,178,0,-1.14734746015517,-0.0704960835509139
"Spain","Balearics","4","2020-02-12","2020-02-18",2020,"7",1176627,160,0,184.5,-24.5,160,0,-2.08222316842976,-0.132791327913279
"Spain","Balearics","4","2020-02-19","2020-02-25",2020,"8",1176627,164,0,187,-23,164,0,-1.9547401173014,-0.122994652406417
"Spain","Balearics","4","2020-02-26","2020-03-03",2020,"9",1176627,158,0,184,-26,158,0,-2.20970621955811,-0.141304347826087
"Spain","Balearics","4","2020-03-04","2020-03-10",2020,"10",1176627,175,0,164.5,10.5,175,0,0.892381357898467,0.0638297872340425
"Spain","Balearics","4","2020-03-11","2020-03-17",2020,"11",1176627,185,4,167,18,181,0.33995480300894,1.52979661354023,0.107784431137725
"Spain","Balearics","4","2020-03-18","2020-03-24",2020,"12",1176627,180,18,170.5,9.5,162,1.52979661354023,0.807392657146232,0.0557184750733137
"Spain","Balearics","4","2020-03-25","2020-03-31",2020,"13",1176627,220,40,167.5,52.5,180,3.3995480300894,4.46190678949234,0.313432835820896
"Spain","Balearics","4","2020-04-01","2020-04-07",2020,"14",1176627,174,39,161,13,135,3.31455932933716,1.10485310977905,0.0807453416149069
"Spain","Balearics","4","2020-04-08","2020-04-14",2020,"15",1176627,199,42,155.5,43.5,157,3.56952543159387,3.69700848272222,0.279742765273312
"Spain","Balearics","4","2020-04-15","2020-04-21",2020,"16",1176627,165,32,154,11,133,2.71963842407152,0.934875708274585,0.0714285714285714
"Spain","Balearics","4","2020-04-22","2020-04-28",2020,"17",1176627,174,20,158,16,154,1.6997740150447,1.35981921203576,0.10126582278481
"Spain","Balearics","4","2020-04-29","2020-05-05",2020,"18",1176627,129,11,149,-20,118,0.934875708274585,-1.6997740150447,-0.134228187919463
"Spain","Balearics","4","2020-05-06","2020-05-12",2020,"19",1176627,161,10,152,9,151,0.84988700752235,0.764898306770115,0.0592105263157894
"Spain","Balearics","4","2020-05-13","2020-05-19",2020,"20",1176627,129,5,155,-26,124,0.424943503761175,-2.20970621955811,-0.167741935483871
"Spain","Balearics","4","2020-05-20","2020-05-26",2020,"21",1176627,139,3,153.5,-14.5,136,0.254966102256705,-1.23233616090741,-0.0944625407166124
"Spain","Balearics","4","2020-05-27","2020-06-02",2020,"22",1176627,146,0,146.5,-0.5,146,0,-0.0424943503761175,-0.0034129692832765
"Spain","Balearics","4","2020-06-03","2020-06-09",2020,"23",1176627,110,0,148.5,-38.5,110,0,-3.27206497896105,-0.259259259259259
"Spain","Balearics","4","2020-06-10","2020-06-16",2020,"24",1176627,143,0,155,-12,143,0,-1.01986440902682,-0.0774193548387097
"Spain","Balearics","4","2020-06-17","2020-06-23",2020,"25",1176627,139,0,146.5,-7.5,139,0,-0.637415255641762,-0.0511945392491467
"Spain","Balearics","4","2020-06-24","2020-06-30",2020,"26",1176627,147,0,152,-5,147,0,-0.424943503761175,-0.0328947368421053
"Spain","Balearics","4","2020-07-01","2020-07-07",2020,"27",1176627,144,0,151.5,-7.5,144,0,-0.637415255641762,-0.0495049504950495
"Spain","Balearics","4","2020-07-08","2020-07-14",2020,"28",1176627,164,0,143,21,164,0,1.78476271579693,0.146853146853147
"Spain","Balearics","4","2020-07-15","2020-07-21",2020,"29",1176627,141,0,145,-4,141,0,-0.33995480300894,-0.0275862068965518
"Spain","Balearics","4","2020-07-22","2020-07-28",2020,"30",1176627,126,0,140,-14,126,0,-1.18984181053129,-0.1
"Spain","Balearics","4","2020-07-29","2020-08-04",2020,"31",1176627,168,0,145,23,168,0,1.9547401173014,0.158620689655173
"Spain","Balearics","4","2020-08-05","2020-08-11",2020,"32",1176627,157,1,138,19,156,0.084988700752235,1.61478531429246,0.13768115942029
"Spain","Balearics","4","2020-08-12","2020-08-18",2020,"33",1176627,174,4,139.5,34.5,170,0.33995480300894,2.93211017595211,0.247311827956989
"Spain","Balearics","4","2020-08-19","2020-08-25",2020,"34",1176627,170,7,148.5,21.5,163,0.594920905265645,1.82725706617305,0.144781144781145
"Spain","Balearics","4","2020-08-26","2020-09-01",2020,"35",1176627,189,18,145.5,43.5,171,1.52979661354023,3.69700848272222,0.298969072164949
"Spain","Balearics","4","2020-09-02","2020-09-08",2020,"36",1176627,146,16,140,6,130,1.35981921203576,0.50993220451341,0.0428571428571429
"Spain","Balearics","4","2020-09-09","2020-09-15",2020,"37",1176627,161,13,140,21,148,1.10485310977905,1.78476271579693,0.15
"Spain","Balearics","4","2020-09-16","2020-09-22",2020,"38",1176627,165,22,152.5,12.5,143,1.86975141654917,1.06235875940294,0.0819672131147542
"Spain","Balearics","4","2020-09-23","2020-09-29",2020,"39",1176627,143,11,146.5,-3.5,132,0.934875708274585,-0.297460452632823,-0.0238907849829352
"Spain","Balearics","4","2020-09-30","2020-10-06",2020,"40",1176627,154,11,148,6,143,0.934875708274585,0.50993220451341,0.0405405405405406
"Spain","Balearics","4","2020-10-07","2020-10-13",2020,"41",1176627,137,10,142.5,-5.5,127,0.84988700752235,-0.467437854137292,-0.0385964912280702
"Spain","Balearics","4","2020-10-14","2020-10-20",2020,"42",1176627,187,7,144,43,180,0.594920905265645,3.65451413234611,0.298611111111111
"Spain","Basque Country","16","2020-01-01","2020-01-07",2020,"1",2172591,432,0,481.5,-49.5,432,0,-2.27838557740504,-0.102803738317757
"Spain","Basque Country","16","2020-01-08","2020-01-14",2020,"2",2172591,492,0,496.5,-4.5,492,0,-0.207125961582277,-0.00906344410876136
"Spain","Basque Country","16","2020-01-15","2020-01-21",2020,"3",2172591,474,0,493.5,-19.5,474,0,-0.897545833523199,-0.0395136778115501
"Spain","Basque Country","16","2020-01-22","2020-01-28",2020,"4",2172591,501,0,475.5,25.5,501,0,1.17371378229957,0.053627760252366
"Spain","Basque Country","16","2020-01-29","2020-02-04",2020,"5",2172591,469,0,469.5,-0.5,469,0,-0.0230139957313641,-0.00106496272630463
"Spain","Basque Country","16","2020-02-05","2020-02-11",2020,"6",2172591,455,0,459.5,-4.5,455,0,-0.207125961582277,-0.00979325353645266
"Spain","Basque Country","16","2020-02-12","2020-02-18",2020,"7",2172591,435,0,459,-24,435,0,-1.10467179510548,-0.0522875816993464
"Spain","Basque Country","16","2020-02-19","2020-02-25",2020,"8",2172591,429,0,435,-6,429,0,-0.276167948776369,-0.0137931034482759
"Spain","Basque Country","16","2020-02-26","2020-03-03",2020,"9",2172591,414,0,437,-23,414,0,-1.05864380364275,-0.0526315789473685
"Spain","Basque Country","16","2020-03-04","2020-03-10",2020,"10",2172591,450,6,432.5,17.5,444,0.276167948776369,0.805489850597743,0.0404624277456647
"Spain","Basque Country","16","2020-03-11","2020-03-17",2020,"11",2172591,488,46,428.5,59.5,442,2.11728760728549,2.73866549203232,0.138856476079346
"Spain","Basque Country","16","2020-03-18","2020-03-24",2020,"12",2172591,591,135,416.5,174.5,456,6.2137788474683,8.03188451024606,0.418967587034814
"Spain","Basque Country","16","2020-03-25","2020-03-31",2020,"13",2172591,800,251,408.5,391.5,549,11.5530258571448,18.0199586576581,0.958384332925337
"Spain","Basque Country","16","2020-04-01","2020-04-07",2020,"14",2172591,845,321,409,436,524,14.7749852595357,20.0682042777495,1.06601466992665
"Spain","Basque Country","16","2020-04-08","2020-04-14",2020,"15",2172591,717,277,396,321,440,12.7497536351757,14.7749852595357,0.810606060606061
"Spain","Basque Country","16","2020-04-15","2020-04-21",2020,"16",2172591,583,179,392.5,190.5,404,8.23901047182834,8.76833237364971,0.485350318471337
"Spain","Basque Country","16","2020-04-22","2020-04-28",2020,"17",2172591,461,98,380.5,80.5,363,4.51074316334736,3.70525331274962,0.211563731931669
"Spain","Basque Country","16","2020-04-29","2020-05-05",2020,"18",2172591,405,74,370,35,331,3.40607136824188,1.61097970119549,0.0945945945945945
"Spain","Basque Country","16","2020-05-06","2020-05-12",2020,"19",2172591,398,52,383.5,14.5,346,2.39345555606186,0.667405876209558,0.0378096479791394
"Spain","Basque Country","16","2020-05-13","2020-05-19",2020,"20",2172591,372,29,382,-10,343,1.33481175241912,-0.460279914627281,-0.0261780104712042
"Spain","Basque Country","16","2020-05-20","2020-05-26",2020,"21",2172591,379,33,387.5,-8.5,346,1.51892371827003,-0.391237927433189,-0.0219354838709678
