"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Asturias","3","2020-04-15","2020-04-21",2020,16,1024381,291,39,249,42,252,3.80717721238484,4.10003699795291,0.168674698795181
"Spain","Asturias","3","2020-04-22","2020-04-28",2020,17,1024381,314,48,245,69,266,4.68575656908904,6.73577506806549,0.281632653061225
"Spain","Asturias","3","2020-04-29","2020-05-05",2020,18,1024381,257,19,250.5,6.5,238,1.85477864193108,0.634529535397474,0.0259481037924152
"Spain","Asturias","3","2020-05-06","2020-05-12",2020,19,1024381,232,15,248.5,-16.5,217,1.46429892784032,-1.61072882062436,-0.0663983903420523
"Spain","Asturias","3","2020-05-13","2020-05-19",2020,20,1024381,250,14,240,10,236,1.36667899931764,0.976199285226883,0.0416666666666667
"Spain","Asturias","3","2020-05-20","2020-05-26",2020,21,1024381,235,5,246.5,-11.5,230,0.488099642613442,-1.12262917801092,-0.0466531440162272
"Spain","Asturias","3","2020-05-27","2020-06-02",2020,22,1024381,269,9,243,26,260,0.878579356704195,2.5381181415899,0.106995884773663
"Spain","Asturias","3","2020-06-03","2020-06-09",2020,23,1024381,228,9,238,-10,219,0.878579356704195,-0.976199285226883,-0.042016806722689
"Spain","Asturias","3","2020-06-10","2020-06-16",2020,24,1024381,221,3,241.5,-20.5,218,0.292859785568065,-2.00120853471511,-0.0848861283643892
"Spain","Asturias","3","2020-06-17","2020-06-23",2020,25,1024381,248,1,237,11,247,0.0976199285226883,1.07381921374957,0.0464135021097047
"Spain","Asturias","3","2020-06-24","2020-06-30",2020,26,1024381,233,0,227.5,5.5,233,0,0.536909606874786,0.0241758241758241
"Spain","Balearics","4","2020-01-01","2020-01-07",2020,1,1176627,151,0,168.5,-17.5,151,0,-1.48730226316411,-0.103857566765579
"Spain","Balearics","4","2020-01-08","2020-01-14",2020,2,1176627,173,0,176.5,-3.5,173,0,-0.297460452632823,-0.0198300283286119
"Spain","Balearics","4","2020-01-15","2020-01-21",2020,3,1176627,178,0,168.5,9.5,178,0,0.807392657146232,0.056379821958457
"Spain","Balearics","4","2020-01-22","2020-01-28",2020,4,1176627,172,0,174,-2,172,0,-0.16997740150447,-0.0114942528735632
"Spain","Balearics","4","2020-01-29","2020-02-04",2020,5,1176627,175,0,186.5,-11.5,175,0,-0.977370058650702,-0.061662198391421
"Spain","Balearics","4","2020-02-05","2020-02-11",2020,6,1176627,178,0,184.5,-6.5,178,0,-0.552426554889527,-0.035230352303523
"Spain","Balearics","4","2020-02-12","2020-02-18",2020,7,1176627,160,0,177.5,-17.5,160,0,-1.48730226316411,-0.0985915492957746
"Spain","Balearics","4","2020-02-19","2020-02-25",2020,8,1176627,164,0,180,-16,164,0,-1.35981921203576,-0.0888888888888889
"Spain","Balearics","4","2020-02-26","2020-03-03",2020,9,1176627,158,0,177,-19,158,0,-1.61478531429246,-0.107344632768362
"Spain","Balearics","4","2020-03-04","2020-03-10",2020,10,1176627,175,0,157.5,17.5,175,0,1.48730226316411,0.111111111111111
"Spain","Balearics","4","2020-03-11","2020-03-17",2020,11,1176627,185,4,160,25,181,0.33995480300894,2.12471751880587,0.15625
"Spain","Balearics","4","2020-03-18","2020-03-24",2020,12,1176627,180,18,163.5,16.5,162,1.52979661354023,1.40231356241188,0.100917431192661
"Spain","Balearics","4","2020-03-25","2020-03-31",2020,13,1176627,220,40,160.5,59.5,180,3.3995480300894,5.05682769475798,0.370716510903427
"Spain","Balearics","4","2020-04-01","2020-04-07",2020,14,1176627,174,39,154,20,135,3.31455932933716,1.6997740150447,0.12987012987013
"Spain","Balearics","4","2020-04-08","2020-04-14",2020,15,1176627,199,42,148.5,50.5,157,3.56952543159387,4.29192938798787,0.34006734006734
"Spain","Balearics","4","2020-04-15","2020-04-21",2020,16,1176627,165,32,147,18,133,2.71963842407152,1.52979661354023,0.122448979591837
"Spain","Balearics","4","2020-04-22","2020-04-28",2020,17,1176627,174,20,151,23,154,1.6997740150447,1.9547401173014,0.152317880794702
"Spain","Balearics","4","2020-04-29","2020-05-05",2020,18,1176627,129,11,142,-13,118,0.934875708274585,-1.10485310977905,-0.0915492957746479
"Spain","Balearics","4","2020-05-06","2020-05-12",2020,19,1176627,161,10,145,16,151,0.84988700752235,1.35981921203576,0.110344827586207
"Spain","Balearics","4","2020-05-13","2020-05-19",2020,20,1176627,128,5,148,-20,123,0.424943503761175,-1.6997740150447,-0.135135135135135
"Spain","Balearics","4","2020-05-20","2020-05-26",2020,21,1176627,139,3,146.5,-7.5,136,0.254966102256705,-0.637415255641762,-0.0511945392491467
"Spain","Balearics","4","2020-05-27","2020-06-02",2020,22,1176627,146,0,139.5,6.5,146,0,0.552426554889527,0.0465949820788532
"Spain","Balearics","4","2020-06-03","2020-06-09",2020,23,1176627,110,0,141.5,-31.5,110,0,-2.6771440736954,-0.222614840989399
"Spain","Balearics","4","2020-06-10","2020-06-16",2020,24,1176627,143,0,148,-5,143,0,-0.424943503761175,-0.0337837837837838
"Spain","Balearics","4","2020-06-17","2020-06-23",2020,25,1176627,136,0,139.5,-3.5,136,0,-0.297460452632823,-0.025089605734767
"Spain","Balearics","4","2020-06-24","2020-06-30",2020,26,1176627,145,0,145,0,145,0,0,0
"Spain","Basque Country","16","2020-01-01","2020-01-07",2020,1,2172591,432,0,495.5,-63.5,432,0,-2.92277745788324,-0.128153380423814
"Spain","Basque Country","16","2020-01-08","2020-01-14",2020,2,2172591,492,0,510.5,-18.5,492,0,-0.851517842060471,-0.0362389813907933
"Spain","Basque Country","16","2020-01-15","2020-01-21",2020,3,2172591,474,0,507.5,-33.5,474,0,-1.54193771400139,-0.0660098522167488
"Spain","Basque Country","16","2020-01-22","2020-01-28",2020,4,2172591,501,0,489.5,11.5,501,0,0.529321901821374,0.0234933605720122
"Spain","Basque Country","16","2020-01-29","2020-02-04",2020,5,2172591,469,0,483.5,-14.5,469,0,-0.667405876209558,-0.0299896587383661
"Spain","Basque Country","16","2020-02-05","2020-02-11",2020,6,2172591,455,0,473.5,-18.5,455,0,-0.851517842060471,-0.0390707497360084
"Spain","Basque Country","16","2020-02-12","2020-02-18",2020,7,2172591,435,0,473,-38,435,0,-1.74906367558367,-0.080338266384778
"Spain","Basque Country","16","2020-02-19","2020-02-25",2020,8,2172591,429,0,449,-20,429,0,-0.920559829254563,-0.044543429844098
"Spain","Basque Country","16","2020-02-26","2020-03-03",2020,9,2172591,414,0,451,-37,414,0,-1.70303568412094,-0.082039911308204
"Spain","Basque Country","16","2020-03-04","2020-03-10",2020,10,2172591,450,6,446.5,3.5,444,0.276167948776369,0.161097970119549,0.0078387458006719
"Spain","Basque Country","16","2020-03-11","2020-03-17",2020,11,2172591,488,46,442.5,45.5,442,2.11728760728549,2.09427361155413,0.102824858757062
"Spain","Basque Country","16","2020-03-18","2020-03-24",2020,12,2172591,591,135,430.5,160.5,456,6.2137788474683,7.38749262976787,0.372822299651568
"Spain","Basque Country","16","2020-03-25","2020-03-31",2020,13,2172591,800,251,422.5,377.5,549,11.5530258571448,17.3755667771799,0.893491124260355
"Spain","Basque Country","16","2020-04-01","2020-04-07",2020,14,2172591,845,321,423,422,524,14.7749852595357,19.4238123972713,0.997635933806147
"Spain","Basque Country","16","2020-04-08","2020-04-14",2020,15,2172591,717,277,410,307,440,12.7497536351757,14.1305933790575,0.748780487804878
"Spain","Basque Country","16","2020-04-15","2020-04-21",2020,16,2172591,583,179,406.5,176.5,404,8.23901047182834,8.12394049317152,0.434194341943419
"Spain","Basque Country","16","2020-04-22","2020-04-28",2020,17,2172591,461,98,394.5,66.5,363,4.51074316334736,3.06086143227142,0.168567807351077
"Spain","Basque Country","16","2020-04-29","2020-05-05",2020,18,2172591,404,74,384,20,330,3.40607136824188,0.920559829254563,0.0520833333333333
"Spain","Basque Country","16","2020-05-06","2020-05-12",2020,19,2172591,398,52,397.5,0.5,346,2.39345555606186,0.0230139957313641,0.00125786163522013
"Spain","Basque Country","16","2020-05-13","2020-05-19",2020,20,2172591,372,29,396,-24,343,1.33481175241912,-1.10467179510548,-0.0606060606060606
"Spain","Basque Country","16","2020-05-20","2020-05-26",2020,21,2172591,379,33,401.5,-22.5,346,1.51892371827003,-1.03562980791138,-0.0560398505603985
"Spain","Basque Country","16","2020-05-27","2020-06-02",2020,22,2172591,420,26,390,30,394,1.19672777803093,1.38083974388184,0.0769230769230769
"Spain","Basque Country","16","2020-06-03","2020-06-09",2020,23,2172591,350,20,375.5,-25.5,330,0.920559829254563,-1.17371378229957,-0.0679094540612517
"Spain","Basque Country","16","2020-06-10","2020-06-16",2020,24,2172591,346,7,383.5,-37.5,339,0.322195940239097,-1.72604967985231,-0.0977835723598436
"Spain","Basque Country","16","2020-06-17","2020-06-23",2020,25,2172591,349,2,375,-26,347,0.0920559829254563,-1.19672777803093,-0.0693333333333334
"Spain","Basque Country","16","2020-06-24","2020-06-30",2020,26,2172591,361,3,393.5,-32.5,358,0.138083974388184,-1.49590972253866,-0.0825921219822109
"Spain","Canary Islands","5","2020-01-01","2020-01-07",2020,1,2188626,332,0,347,-15,332,0,-0.6853615007772,-0.0432276657060519
"Spain","Canary Islands","5","2020-01-08","2020-01-14",2020,2,2188626,356,0,351.5,4.5,356,0,0.20560845023316,0.0128022759601707
"Spain","Canary Islands","5","2020-01-15","2020-01-21",2020,3,2188626,414,0,357.5,56.5,414,0,2.58152831959412,0.158041958041958
"Spain","Canary Islands","5","2020-01-22","2020-01-28",2020,4,2188626,394,0,356.75,37.25,394,0,1.70198106026338,0.104414856341976
"Spain","Canary Islands","5","2020-01-29","2020-02-04",2020,5,2188626,389,0,358,31,389,0,1.41641376827288,0.0865921787709498
"Spain","Canary Islands","5","2020-02-05","2020-02-11",2020,6,2188626,421,0,356,65,421,0,2.9698998367012,0.182584269662921
"Spain","Canary Islands","5","2020-02-12","2020-02-18",2020,7,2188626,367,0,363.5,3.5,367,0,0.15991768351468,0.00962861072902332
"Spain","Canary Islands","5","2020-02-19","2020-02-25",2020,8,2188626,343,0,357.5,-14.5,343,0,-0.66251611741796,-0.0405594405594406
"Spain","Canary Islands","5","2020-02-26","2020-03-03",2020,9,2188626,311,0,355.5,-44.5,311,0,-2.03323911897236,-0.125175808720112
"Spain","Canary Islands","5","2020-03-04","2020-03-10",2020,10,2188626,312,0,340.75,-28.75,312,0,-1.3136095431563,-0.0843727072633896
"Spain","Canary Islands","5","2020-03-11","2020-03-17",2020,11,2188626,351,4,334.75,16.25,347,0.18276306687392,0.7424749591753,0.0485436893203883
"Spain","Canary Islands","5","2020-03-18","2020-03-24",2020,12,2188626,340,19,319,21,321,0.86812456765112,0.95950610108808,0.0658307210031348
"Spain","Canary Islands","5","2020-03-25","2020-03-31",2020,13,2188626,393,46,324.75,68.25,347,2.10177526905008,3.11839482853626,0.210161662817552
"Spain","Canary Islands","5","2020-04-01","2020-04-07",2020,14,2188626,371,27,317.25,53.75,344,1.23365070139896,2.4558787111183,0.169424743892829
"Spain","Canary Islands","5","2020-04-08","2020-04-14",2020,15,2188626,319,12,310.5,8.5,307,0.54828920062176,0.38837151710708,0.0273752012882447
"Spain","Canary Islands","5","2020-04-15","2020-04-21",2020,16,2188626,300,18,298.75,1.25,282,0.82243380093264,0.0571134583981,0.00418410041841
"Spain","Canary Islands","5","2020-04-22","2020-04-28",2020,17,2188626,278,13,292.25,-14.25,265,0.59397996734024,-0.65109342573834,-0.048759623609923
"Spain","Canary Islands","5","2020-04-29","2020-05-05",2020,18,2188626,283,7,287.75,-4.75,276,0.31983536702936,-0.21703114191278,-0.0165073848827106
"Spain","Canary Islands","5","2020-05-06","2020-05-12",2020,19,2188626,292,6,286.25,5.75,286,0.27414460031088,0.26272190863126,0.0200873362445415
"Spain","Canary Islands","5","2020-05-13","2020-05-19",2020,20,2188626,281,5,286.75,-5.75,276,0.2284538335924,-0.26272190863126,-0.020052310374891
"Spain","Canary Islands","5","2020-05-20","2020-05-26",2020,21,2188626,279,2,290,-11,277,0.09138153343696,-0.50259843390328,-0.0379310344827586
"Spain","Canary Islands","5","2020-05-27","2020-06-02",2020,22,2188626,299,2,285.5,13.5,297,0.09138153343696,0.61682535069948,0.0472854640980735
"Spain","Canary Islands","5","2020-06-03","2020-06-09",2020,23,2188626,302,0,285.75,16.25,302,0,0.7424749591753,0.0568678915135608
"Spain","Canary Islands","5","2020-06-10","2020-06-16",2020,24,2188626,260,1,284.5,-24.5,259,0.04569076671848,-1.11942378460276,-0.0861159929701231
"Spain","Canary Islands","5","2020-06-17","2020-06-23",2020,25,2188626,289,0,286.5,2.5,289,0,0.1142269167962,0.00872600349040131
"Spain","Canary Islands","5","2020-06-24","2020-06-30",2020,26,2188626,254,0,286.5,-32.5,254,0,-1.4849499183506,-0.113438045375218
"Spain","Cantabria","6","2020-01-01","2020-01-07",2020,1,580997,107,0,99,8,107,0,1.37694342655814,0.0808080808080809
"Spain","Cantabria","6","2020-01-08","2020-01-14",2020,2,580997,125,0,106,19,125,0,3.27024063807558,0.179245283018868
"Spain","Cantabria","6","2020-01-15","2020-01-21",2020,3,580997,105,0,109,-4,105,0,-0.68847171327907,-0.036697247706422
"Spain","Cantabria","6","2020-01-22","2020-01-28",2020,4,580997,102,0,103,-1,102,0,-0.172117928319768,-0.00970873786407767
"Spain","Cantabria","6","2020-01-29","2020-02-04",2020,5,580997,103,0,96.5,6.5,103,0,1.11876653407849,0.0673575129533679
"Spain","Cantabria","6","2020-02-05","2020-02-11",2020,6,580997,104,0,98.5,5.5,104,0,0.946648605758722,0.0558375634517767
"Spain","Cantabria","6","2020-02-12","2020-02-18",2020,7,580997,108,0,98.5,9.5,108,0,1.63512031903779,0.0964467005076142
"Spain","Cantabria","6","2020-02-19","2020-02-25",2020,8,580997,74,0,88,-14,74,0,-2.40965099647675,-0.159090909090909
"Spain","Cantabria","6","2020-02-26","2020-03-03",2020,9,580997,98,0,93.5,4.5,98,0,0.774530677438954,0.0481283422459893
"Spain","Cantabria","6","2020-03-04","2020-03-10",2020,10,580997,94,0,92.5,1.5,94,0,0.258176892479651,0.0162162162162163
"Spain","Cantabria","6","2020-03-11","2020-03-17",2020,11,580997,96,1,85,11,95,0.172117928319768,1.89329721151744,0.129411764705882
"Spain","Cantabria","6","2020-03-18","2020-03-24",2020,12,580997,103,16,87,16,87,2.75388685311628,2.75388685311628,0.183908045977011
"Spain","Cantabria","6","2020-03-25","2020-03-31",2020,13,580997,130,44,89,41,86,7.57318884606977,7.05683506111047,0.460674157303371
"Spain","Cantabria","6","2020-04-01","2020-04-07",2020,14,580997,135,39,78.5,56.5,96,6.71259920447094,9.72466295006687,0.719745222929936
"Spain","Cantabria","6","2020-04-08","2020-04-14",2020,15,580997,140,38,85,55,102,6.54048127615117,9.46648605758722,0.647058823529412
"Spain","Cantabria","6","2020-04-15","2020-04-21",2020,16,580997,128,34,84.5,43.5,94,5.8520095628721,7.48712988190989,0.514792899408284
"Spain","Cantabria","6","2020-04-22","2020-04-28",2020,17,580997,117,20,81.5,35.5,97,3.44235856639535,6.11018645535175,0.435582822085889
"Spain","Cantabria","6","2020-04-29","2020-05-05",2020,18,580997,93,8,78.5,14.5,85,1.37694342655814,2.49570996063663,0.184713375796178
"Spain","Cantabria","6","2020-05-06","2020-05-12",2020,19,580997,78,4,79.5,-1.5,74,0.68847171327907,-0.258176892479651,-0.0188679245283019
"Spain","Cantabria","6","2020-05-13","2020-05-19",2020,20,580997,79,2,72.5,6.5,77,0.344235856639535,1.11876653407849,0.0896551724137931
"Spain","Cantabria","6","2020-05-20","2020-05-26",2020,21,580997,69,1,80,-11,68,0.172117928319768,-1.89329721151744,-0.1375
"Spain","Cantabria","6","2020-05-27","2020-06-02",2020,22,580997,87,0,84,3,87,0,0.516353784959303,0.0357142857142858
"Spain","Cantabria","6","2020-06-03","2020-06-09",2020,23,580997,74,0,78,-4,74,0,-0.68847171327907,-0.0512820512820513
"Spain","Cantabria","6","2020-06-10","2020-06-16",2020,24,580997,79,0,76.5,2.5,79,0,0.430294820799419,0.0326797385620916
"Spain","Cantabria","6","2020-06-17","2020-06-23",2020,25,580997,81,0,78.5,2.5,81,0,0.430294820799419,0.0318471337579618
"Spain","Cantabria","6","2020-06-24","2020-06-30",2020,26,580997,92,0,78,14,92,0,2.40965099647675,0.17948717948718
"Spain","Castile & León","7","2020-01-01","2020-01-07",2020,1,2410819,464,0,487,-23,464,0,-0.954032633723229,-0.0472279260780287
"Spain","Castile & León","7","2020-01-08","2020-01-14",2020,2,2410819,505,0,504.5,0.5,505,0,0.0207398398635484,0.000991080277502387
"Spain","Castile & León","7","2020-01-15","2020-01-21",2020,3,2410819,513,0,536.5,-23.5,513,0,-0.974772473586777,-0.0438024231127679
"Spain","Castile & León","7","2020-01-22","2020-01-28",2020,4,2410819,527,0,523,4,527,0,0.165918718908388,0.00764818355640529
"Spain","Castile & León","7","2020-01-29","2020-02-04",2020,5,2410819,515,0,517,-2,515,0,-0.0829593594541938,-0.00386847195357831
"Spain","Castile & León","7","2020-02-05","2020-02-11",2020,6,2410819,441,0,501.5,-60.5,441,0,-2.50952062348936,-0.120638085742772
"Spain","Castile & León","7","2020-02-12","2020-02-18",2020,7,2410819,468,0,483,-15,468,0,-0.622195195906453,-0.031055900621118
"Spain","Castile & León","7","2020-02-19","2020-02-25",2020,8,2410819,418,0,489,-71,418,0,-2.94505726062388,-0.14519427402863
"Spain","Castile & León","7","2020-02-26","2020-03-03",2020,9,2410819,438,0,472.5,-34.5,438,0,-1.43104895058484,-0.073015873015873
"Spain","Castile & León","7","2020-03-04","2020-03-10",2020,10,2410819,431,0,462,-31,431,0,-1.28587007154,-0.0670995670995671
"Spain","Castile & León","7","2020-03-11","2020-03-17",2020,11,2410819,506,30,456,50,476,1.24439039181291,2.07398398635484,0.109649122807018
"Spain","Castile & León","7","2020-03-18","2020-03-24",2020,12,2410819,883,239,441,442,644,9.91364345477616,18.3340184393768,1.00226757369615
