"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"Spain","Aragón","2","2020-02-19","2020-02-25",2020,8,1316064,228,0,237,-9,228
"Spain","Aragón","2","2020-02-26","2020-03-03",2020,9,1316064,230,0,231.5,-1.5,230
"Spain","Aragón","2","2020-03-04","2020-03-10",2020,10,1316064,209,4,227,-18,205
"Spain","Aragón","2","2020-03-11","2020-03-17",2020,11,1316064,250,8,219.25,30.75,242
"Spain","Aragón","2","2020-03-18","2020-03-24",2020,12,1316064,277,25,214.25,62.75,252
"Spain","Aragón","2","2020-03-25","2020-03-31",2020,13,1316064,432,101,214,218,331
"Spain","Aragón","2","2020-04-01","2020-04-07",2020,14,1316064,458,174,211.75,246.25,284
"Spain","Aragón","2","2020-04-08","2020-04-14",2020,15,1316064,405,180,199.75,205.25,225
"Spain","Aragón","2","2020-04-15","2020-04-21",2020,16,1316064,328,151,202.25,125.75,177
"Spain","Aragón","2","2020-04-22","2020-04-28",2020,17,1316064,245,92,191,54,153
"Spain","Aragón","2","2020-04-29","2020-05-05",2020,18,1316064,260,35,200,60,225
"Spain","Aragón","2","2020-05-06","2020-05-12",2020,19,1316064,229,58,200,29,171
"Spain","Aragón","2","2020-05-13","2020-05-19",2020,20,1316064,188,15,198,-10,173
"Spain","Aragón","2","2020-05-20","2020-05-26",2020,21,1316064,163,15,195.25,-32.25,148
"Spain","Aragón","2","2020-05-27","2020-06-02",2020,22,1316064,184,NA,193.5,-9.5,NA
"Spain","Aragón","2","2020-06-03","2020-06-09",2020,23,1316064,172,NA,197.25,-25.25,NA
"Spain","Aragón","2","2020-06-10","2020-06-16",2020,24,1316064,174,NA,193.75,-19.75,NA
"Spain","Aragón","2","2020-06-17","2020-06-23",2020,25,1316064,190,NA,198.5,-8.5,NA
"Spain","Aragón","2","2020-06-24","2020-06-30",2020,26,1316064,198,NA,199.25,-1.25,NA
"Spain","Asturias","3","2020-01-01","2020-01-07",2020,1,1024381,288,0,310,-22,288
"Spain","Asturias","3","2020-01-08","2020-01-14",2020,2,1024381,309,0,322.5,-13.5,309
"Spain","Asturias","3","2020-01-15","2020-01-21",2020,3,1024381,333,0,317,16,333
"Spain","Asturias","3","2020-01-22","2020-01-28",2020,4,1024381,332,0,301,31,332
"Spain","Asturias","3","2020-01-29","2020-02-04",2020,5,1024381,314,0,292.5,21.5,314
"Spain","Asturias","3","2020-02-05","2020-02-11",2020,6,1024381,261,0,297,-36,261
"Spain","Asturias","3","2020-02-12","2020-02-18",2020,7,1024381,285,0,296,-11,285
"Spain","Asturias","3","2020-02-19","2020-02-25",2020,8,1024381,230,0,295.5,-65.5,230
"Spain","Asturias","3","2020-02-26","2020-03-03",2020,9,1024381,256,0,288,-32,256
"Spain","Asturias","3","2020-03-04","2020-03-10",2020,10,1024381,246,0,285,-39,246
"Spain","Asturias","3","2020-03-11","2020-03-17",2020,11,1024381,269,2,260.5,8.5,267
"Spain","Asturias","3","2020-03-18","2020-03-24",2020,12,1024381,319,24,266.5,52.5,295
"Spain","Asturias","3","2020-03-25","2020-03-31",2020,13,1024381,339,40,252.5,86.5,299
"Spain","Asturias","3","2020-04-01","2020-04-07",2020,14,1024381,307,35,258.5,48.5,272
"Spain","Asturias","3","2020-04-08","2020-04-14",2020,15,1024381,347,64,249.5,97.5,283
"Spain","Asturias","3","2020-04-15","2020-04-21",2020,16,1024381,291,38,249,42,253
"Spain","Asturias","3","2020-04-22","2020-04-28",2020,17,1024381,314,49,245,69,265
"Spain","Asturias","3","2020-04-29","2020-05-05",2020,18,1024381,257,23,250.5,6.5,234
"Spain","Asturias","3","2020-05-06","2020-05-12",2020,19,1024381,232,15,248.5,-16.5,217
"Spain","Asturias","3","2020-05-13","2020-05-19",2020,20,1024381,250,13,240,10,237
"Spain","Asturias","3","2020-05-20","2020-05-26",2020,21,1024381,235,5,246.5,-11.5,230
"Spain","Asturias","3","2020-05-27","2020-06-02",2020,22,1024381,269,NA,243,26,NA
"Spain","Asturias","3","2020-06-03","2020-06-09",2020,23,1024381,228,NA,238,-10,NA
"Spain","Asturias","3","2020-06-10","2020-06-16",2020,24,1024381,221,NA,241.5,-20.5,NA
"Spain","Asturias","3","2020-06-17","2020-06-23",2020,25,1024381,248,NA,237,11,NA
"Spain","Asturias","3","2020-06-24","2020-06-30",2020,26,1024381,233,NA,227.5,5.5,NA
"Spain","Balearics","4","2020-01-01","2020-01-07",2020,1,1176627,151,0,168.5,-17.5,151
"Spain","Balearics","4","2020-01-08","2020-01-14",2020,2,1176627,173,0,176.5,-3.5,173
"Spain","Balearics","4","2020-01-15","2020-01-21",2020,3,1176627,178,0,168.5,9.5,178
"Spain","Balearics","4","2020-01-22","2020-01-28",2020,4,1176627,172,0,174,-2,172
"Spain","Balearics","4","2020-01-29","2020-02-04",2020,5,1176627,175,0,186.5,-11.5,175
"Spain","Balearics","4","2020-02-05","2020-02-11",2020,6,1176627,178,0,184.5,-6.5,178
"Spain","Balearics","4","2020-02-12","2020-02-18",2020,7,1176627,160,0,177.5,-17.5,160
"Spain","Balearics","4","2020-02-19","2020-02-25",2020,8,1176627,164,0,180,-16,164
"Spain","Balearics","4","2020-02-26","2020-03-03",2020,9,1176627,158,0,177,-19,158
"Spain","Balearics","4","2020-03-04","2020-03-10",2020,10,1176627,175,0,157.5,17.5,175
"Spain","Balearics","4","2020-03-11","2020-03-17",2020,11,1176627,185,1,160,25,184
"Spain","Balearics","4","2020-03-18","2020-03-24",2020,12,1176627,180,9,163.5,16.5,171
"Spain","Balearics","4","2020-03-25","2020-03-31",2020,13,1176627,220,32,160.5,59.5,188
"Spain","Balearics","4","2020-04-01","2020-04-07",2020,14,1176627,174,42,154,20,132
"Spain","Balearics","4","2020-04-08","2020-04-14",2020,15,1176627,199,34,148.5,50.5,165
"Spain","Balearics","4","2020-04-15","2020-04-21",2020,16,1176627,165,43,147,18,122
"Spain","Balearics","4","2020-04-22","2020-04-28",2020,17,1176627,174,20,151,23,154
"Spain","Balearics","4","2020-04-29","2020-05-05",2020,18,1176627,129,17,142,-13,112
"Spain","Balearics","4","2020-05-06","2020-05-12",2020,19,1176627,161,12,145,16,149
"Spain","Balearics","4","2020-05-13","2020-05-19",2020,20,1176627,128,9,148,-20,119
"Spain","Balearics","4","2020-05-20","2020-05-26",2020,21,1176627,139,3,146.5,-7.5,136
"Spain","Balearics","4","2020-05-27","2020-06-02",2020,22,1176627,146,NA,139.5,6.5,NA
"Spain","Balearics","4","2020-06-03","2020-06-09",2020,23,1176627,110,NA,141.5,-31.5,NA
"Spain","Balearics","4","2020-06-10","2020-06-16",2020,24,1176627,143,NA,148,-5,NA
"Spain","Balearics","4","2020-06-17","2020-06-23",2020,25,1176627,136,NA,139.5,-3.5,NA
"Spain","Balearics","4","2020-06-24","2020-06-30",2020,26,1176627,145,NA,145,0,NA
"Spain","Basque Country","16","2020-01-01","2020-01-07",2020,1,2172591,432,0,495.5,-63.5,432
"Spain","Basque Country","16","2020-01-08","2020-01-14",2020,2,2172591,492,0,510.5,-18.5,492
"Spain","Basque Country","16","2020-01-15","2020-01-21",2020,3,2172591,474,0,507.5,-33.5,474
"Spain","Basque Country","16","2020-01-22","2020-01-28",2020,4,2172591,501,0,489.5,11.5,501
"Spain","Basque Country","16","2020-01-29","2020-02-04",2020,5,2172591,469,0,483.5,-14.5,469
"Spain","Basque Country","16","2020-02-05","2020-02-11",2020,6,2172591,455,0,473.5,-18.5,455
"Spain","Basque Country","16","2020-02-12","2020-02-18",2020,7,2172591,435,0,473,-38,435
"Spain","Basque Country","16","2020-02-19","2020-02-25",2020,8,2172591,429,0,449,-20,429
"Spain","Basque Country","16","2020-02-26","2020-03-03",2020,9,2172591,414,0,451,-37,414
"Spain","Basque Country","16","2020-03-04","2020-03-10",2020,10,2172591,450,6,446.5,3.5,444
"Spain","Basque Country","16","2020-03-11","2020-03-17",2020,11,2172591,488,30,442.5,45.5,458
"Spain","Basque Country","16","2020-03-18","2020-03-24",2020,12,2172591,591,97,430.5,160.5,494
"Spain","Basque Country","16","2020-03-25","2020-03-31",2020,13,2172591,800,192,422.5,377.5,608
"Spain","Basque Country","16","2020-04-01","2020-04-07",2020,14,2172591,845,261,423,422,584
"Spain","Basque Country","16","2020-04-08","2020-04-14",2020,15,2172591,717,273,410,307,444
"Spain","Basque Country","16","2020-04-15","2020-04-21",2020,16,2172591,583,244,406.5,176.5,339
"Spain","Basque Country","16","2020-04-22","2020-04-28",2020,17,2172591,461,152,394.5,66.5,309
"Spain","Basque Country","16","2020-04-29","2020-05-05",2020,18,2172591,404,98,384,20,306
"Spain","Basque Country","16","2020-05-06","2020-05-12",2020,19,2172591,398,76,397.5,0.5,322
"Spain","Basque Country","16","2020-05-13","2020-05-19",2020,20,2172591,372,41,396,-24,331
"Spain","Basque Country","16","2020-05-20","2020-05-26",2020,21,2172591,379,24,401.5,-22.5,355
"Spain","Basque Country","16","2020-05-27","2020-06-02",2020,22,2172591,420,NA,390,30,NA
"Spain","Basque Country","16","2020-06-03","2020-06-09",2020,23,2172591,350,NA,375.5,-25.5,NA
"Spain","Basque Country","16","2020-06-10","2020-06-16",2020,24,2172591,346,NA,383.5,-37.5,NA
"Spain","Basque Country","16","2020-06-17","2020-06-23",2020,25,2172591,349,NA,375,-26,NA
"Spain","Basque Country","16","2020-06-24","2020-06-30",2020,26,2172591,361,NA,393.5,-32.5,NA
"Spain","Canary Islands","5","2020-01-01","2020-01-07",2020,1,2188626,332,0,347,-15,332
"Spain","Canary Islands","5","2020-01-08","2020-01-14",2020,2,2188626,356,0,351.5,4.5,356
"Spain","Canary Islands","5","2020-01-15","2020-01-21",2020,3,2188626,414,0,357.5,56.5,414
"Spain","Canary Islands","5","2020-01-22","2020-01-28",2020,4,2188626,394,0,356.75,37.25,394
"Spain","Canary Islands","5","2020-01-29","2020-02-04",2020,5,2188626,389,0,358,31,389
"Spain","Canary Islands","5","2020-02-05","2020-02-11",2020,6,2188626,421,0,356,65,421
"Spain","Canary Islands","5","2020-02-12","2020-02-18",2020,7,2188626,367,0,363.5,3.5,367
"Spain","Canary Islands","5","2020-02-19","2020-02-25",2020,8,2188626,343,0,357.5,-14.5,343
"Spain","Canary Islands","5","2020-02-26","2020-03-03",2020,9,2188626,311,0,355.5,-44.5,311
"Spain","Canary Islands","5","2020-03-04","2020-03-10",2020,10,2188626,312,0,340.75,-28.75,312
"Spain","Canary Islands","5","2020-03-11","2020-03-17",2020,11,2188626,351,2,334.75,16.25,349
"Spain","Canary Islands","5","2020-03-18","2020-03-24",2020,12,2188626,340,14,319,21,326
"Spain","Canary Islands","5","2020-03-25","2020-03-31",2020,13,2188626,393,39,324.75,68.25,354
"Spain","Canary Islands","5","2020-04-01","2020-04-07",2020,14,2188626,371,34,317.25,53.75,337
"Spain","Canary Islands","5","2020-04-08","2020-04-14",2020,15,2188626,319,13,310.5,8.5,306
"Spain","Canary Islands","5","2020-04-15","2020-04-21",2020,16,2188626,300,18,298.75,1.25,282
"Spain","Canary Islands","5","2020-04-22","2020-04-28",2020,17,2188626,278,13,292.25,-14.25,265
"Spain","Canary Islands","5","2020-04-29","2020-05-05",2020,18,2188626,283,9,287.75,-4.75,274
"Spain","Canary Islands","5","2020-05-06","2020-05-12",2020,19,2188626,292,9,286.25,5.75,283
"Spain","Canary Islands","5","2020-05-13","2020-05-19",2020,20,2188626,281,4,286.75,-5.75,277
"Spain","Canary Islands","5","2020-05-20","2020-05-26",2020,21,2188626,279,2,290,-11,277
"Spain","Canary Islands","5","2020-05-27","2020-06-02",2020,22,2188626,299,NA,285.5,13.5,NA
"Spain","Canary Islands","5","2020-06-03","2020-06-09",2020,23,2188626,302,NA,285.75,16.25,NA
"Spain","Canary Islands","5","2020-06-10","2020-06-16",2020,24,2188626,260,NA,284.5,-24.5,NA
"Spain","Canary Islands","5","2020-06-17","2020-06-23",2020,25,2188626,289,NA,286.5,2.5,NA
"Spain","Canary Islands","5","2020-06-24","2020-06-30",2020,26,2188626,254,NA,286.5,-32.5,NA
"Spain","Cantabria","6","2020-01-01","2020-01-07",2020,1,580997,107,0,99,8,107
"Spain","Cantabria","6","2020-01-08","2020-01-14",2020,2,580997,125,0,106,19,125
"Spain","Cantabria","6","2020-01-15","2020-01-21",2020,3,580997,105,0,109,-4,105
"Spain","Cantabria","6","2020-01-22","2020-01-28",2020,4,580997,102,0,103,-1,102
"Spain","Cantabria","6","2020-01-29","2020-02-04",2020,5,580997,103,0,96.5,6.5,103
"Spain","Cantabria","6","2020-02-05","2020-02-11",2020,6,580997,104,0,98.5,5.5,104
"Spain","Cantabria","6","2020-02-12","2020-02-18",2020,7,580997,108,0,98.5,9.5,108
"Spain","Cantabria","6","2020-02-19","2020-02-25",2020,8,580997,74,0,88,-14,74
"Spain","Cantabria","6","2020-02-26","2020-03-03",2020,9,580997,98,0,93.5,4.5,98
"Spain","Cantabria","6","2020-03-04","2020-03-10",2020,10,580997,94,0,92.5,1.5,94
"Spain","Cantabria","6","2020-03-11","2020-03-17",2020,11,580997,96,0,85,11,96
"Spain","Cantabria","6","2020-03-18","2020-03-24",2020,12,580997,103,9,87,16,94
"Spain","Cantabria","6","2020-03-25","2020-03-31",2020,13,580997,130,28,89,41,102
"Spain","Cantabria","6","2020-04-01","2020-04-07",2020,14,580997,135,48,78.5,56.5,87
"Spain","Cantabria","6","2020-04-08","2020-04-14",2020,15,580997,140,35,85,55,105
"Spain","Cantabria","6","2020-04-15","2020-04-21",2020,16,580997,128,45,84.5,43.5,83
"Spain","Cantabria","6","2020-04-22","2020-04-28",2020,17,580997,117,23,81.5,35.5,94
"Spain","Cantabria","6","2020-04-29","2020-05-05",2020,18,580997,93,10,78.5,14.5,83
"Spain","Cantabria","6","2020-05-06","2020-05-12",2020,19,580997,78,5,79.5,-1.5,73
"Spain","Cantabria","6","2020-05-13","2020-05-19",2020,20,580997,79,5,72.5,6.5,74
"Spain","Cantabria","6","2020-05-20","2020-05-26",2020,21,580997,69,1,80,-11,68
"Spain","Cantabria","6","2020-05-27","2020-06-02",2020,22,580997,87,NA,84,3,NA
"Spain","Cantabria","6","2020-06-03","2020-06-09",2020,23,580997,74,NA,78,-4,NA
"Spain","Cantabria","6","2020-06-10","2020-06-16",2020,24,580997,79,NA,76.5,2.5,NA
"Spain","Cantabria","6","2020-06-17","2020-06-23",2020,25,580997,81,NA,78.5,2.5,NA
"Spain","Cantabria","6","2020-06-24","2020-06-30",2020,26,580997,92,NA,78,14,NA
"Spain","Castile & León","7","2020-01-01","2020-01-07",2020,1,2410819,464,0,487,-23,464
"Spain","Castile & León","7","2020-01-08","2020-01-14",2020,2,2410819,505,0,504.5,0.5,505
"Spain","Castile & León","7","2020-01-15","2020-01-21",2020,3,2410819,513,0,536.5,-23.5,513
"Spain","Castile & León","7","2020-01-22","2020-01-28",2020,4,2410819,527,0,523,4,527
"Spain","Castile & León","7","2020-01-29","2020-02-04",2020,5,2410819,515,0,517,-2,515
"Spain","Castile & León","7","2020-02-05","2020-02-11",2020,6,2410819,441,0,501.5,-60.5,441
"Spain","Castile & León","7","2020-02-12","2020-02-18",2020,7,2410819,468,0,483,-15,468
"Spain","Castile & León","7","2020-02-19","2020-02-25",2020,8,2410819,418,0,489,-71,418
"Spain","Castile & León","7","2020-02-26","2020-03-03",2020,9,2410819,438,0,472.5,-34.5,438
"Spain","Castile & León","7","2020-03-04","2020-03-10",2020,10,2410819,431,0,462,-31,431
"Spain","Castile & León","7","2020-03-11","2020-03-17",2020,11,2410819,506,12,456,50,494
"Spain","Castile & León","7","2020-03-18","2020-03-24",2020,12,2410819,883,112,441,442,771
"Spain","Castile & León","7","2020-03-25","2020-03-31",2020,13,2410819,1372,392,440,932,980
"Spain","Castile & León","7","2020-04-01","2020-04-07",2020,14,2410819,1347,466,437.5,909.5,881
"Spain","Castile & León","7","2020-04-08","2020-04-14",2020,15,2410819,1056,317,442.5,613.5,739
"Spain","Castile & León","7","2020-04-15","2020-04-21",2020,16,2410819,817,222,429,388,595
"Spain","Castile & León","7","2020-04-22","2020-04-28",2020,17,2410819,631,189,427,204,442
"Spain","Castile & León","7","2020-04-29","2020-05-05",2020,18,2410819,503,122,407,96,381
"Spain","Castile & León","7","2020-05-06","2020-05-12",2020,19,2410819,461,82,424,37,379
"Spain","Castile & León","7","2020-05-13","2020-05-19",2020,20,2410819,380,46,417,-37,334
"Spain","Castile & León","7","2020-05-20","2020-05-26",2020,21,2410819,451,1,409.5,41.5,450
"Spain","Castile & León","7","2020-05-27","2020-06-02",2020,22,2410819,456,NA,409,47,NA
"Spain","Castile & León","7","2020-06-03","2020-06-09",2020,23,2410819,371,NA,400.5,-29.5,NA
"Spain","Castile & León","7","2020-06-10","2020-06-16",2020,24,2410819,377,NA,408.5,-31.5,NA
"Spain","Castile & León","7","2020-06-17","2020-06-23",2020,25,2410819,415,NA,423,-8,NA
"Spain","Castile & León","7","2020-06-24","2020-06-30",2020,26,2410819,453,NA,438,15,NA
"Spain","Castile-La Mancha","8","2020-01-01","2020-01-07",2020,1,2030807,374,0,406,-32,374
"Spain","Castile-La Mancha","8","2020-01-08","2020-01-14",2020,2,2030807,421,0,426,-5,421
"Spain","Castile-La Mancha","8","2020-01-15","2020-01-21",2020,3,2030807,396,0,451.25,-55.25,396
"Spain","Castile-La Mancha","8","2020-01-22","2020-01-28",2020,4,2030807,465,0,439.25,25.75,465
"Spain","Castile-La Mancha","8","2020-01-29","2020-02-04",2020,5,2030807,455,0,421.75,33.25,455
"Spain","Castile-La Mancha","8","2020-02-05","2020-02-11",2020,6,2030807,410,0,426,-16,410
"Spain","Castile-La Mancha","8","2020-02-12","2020-02-18",2020,7,2030807,394,0,420.25,-26.25,394
"Spain","Castile-La Mancha","8","2020-02-19","2020-02-25",2020,8,2030807,364,0,401.25,-37.25,364
"Spain","Castile-La Mancha","8","2020-02-26","2020-03-03",2020,9,2030807,345,0,392.5,-47.5,345
"Spain","Castile-La Mancha","8","2020-03-04","2020-03-10",2020,10,2030807,371,0,373.75,-2.75,371
"Spain","Castile-La Mancha","8","2020-03-11","2020-03-17",2020,11,2030807,541,17,371.5,169.5,524
"Spain","Castile-La Mancha","8","2020-03-18","2020-03-24",2020,12,2030807,1178,199,370.5,807.5,979
"Spain","Castile-La Mancha","8","2020-03-25","2020-03-31",2020,13,2030807,1869,492,360.25,1508.75,1377
"Spain","Castile-La Mancha","8","2020-04-01","2020-04-07",2020,14,2030807,1705,469,357,1348,1236
"Spain","Castile-La Mancha","8","2020-04-08","2020-04-14",2020,15,2030807,1074,537,347.75,726.25,537
"Spain","Castile-La Mancha","8","2020-04-15","2020-04-21",2020,16,2030807,769,361,342.5,426.5,408
"Spain","Castile-La Mancha","8","2020-04-22","2020-04-28",2020,17,2030807,545,321,331.5,213.5,224
"Spain","Castile-La Mancha","8","2020-04-29","2020-05-05",2020,18,2030807,425,220,339,86,205
"Spain","Castile-La Mancha","8","2020-05-06","2020-05-12",2020,19,2030807,402,195,347.25,54.75,207
"Spain","Castile-La Mancha","8","2020-05-13","2020-05-19",2020,20,2030807,319,89,333.75,-14.75,230
"Spain","Castile-La Mancha","8","2020-05-20","2020-05-26",2020,21,2030807,392,40,329.75,62.25,352
"Spain","Castile-La Mancha","8","2020-05-27","2020-06-02",2020,22,2030807,337,NA,329,8,NA
"Spain","Castile-La Mancha","8","2020-06-03","2020-06-09",2020,23,2030807,304,NA,330.75,-26.75,NA
"Spain","Castile-La Mancha","8","2020-06-10","2020-06-16",2020,24,2030807,293,NA,325,-32,NA
"Spain","Castile-La Mancha","8","2020-06-17","2020-06-23",2020,25,2030807,301,NA,325.5,-24.5,NA
"Spain","Castile-La Mancha","8","2020-06-24","2020-06-30",2020,26,2030807,382,NA,339.5,42.5,NA
"Spain","Catalonia","9","2020-01-01","2020-01-07",2020,1,7516544,1366,0,1490,-124,1366
"Spain","Catalonia","9","2020-01-08","2020-01-14",2020,2,7516544,1530,0,1528.75,1.25,1530
"Spain","Catalonia","9","2020-01-15","2020-01-21",2020,3,7516544,1406,0,1527.75,-121.75,1406
"Spain","Catalonia","9","2020-01-22","2020-01-28",2020,4,7516544,1446,0,1495,-49,1446
"Spain","Catalonia","9","2020-01-29","2020-02-04",2020,5,7516544,1446,0,1485,-39,1446
"Spain","Catalonia","9","2020-02-05","2020-02-11",2020,6,7516544,1298,0,1507.25,-209.25,1298
"Spain","Catalonia","9","2020-02-12","2020-02-18",2020,7,7516544,1303,0,1473.75,-170.75,1303
"Spain","Catalonia","9","2020-02-19","2020-02-25",2020,8,7516544,1307,0,1431.25,-124.25,1307
"Spain","Catalonia","9","2020-02-26","2020-03-03",2020,9,7516544,1336,0,1408,-72,1336
"Spain","Catalonia","9","2020-03-04","2020-03-10",2020,10,7516544,1353,2,1383.5,-30.5,1351
"Spain","Catalonia","9","2020-03-11","2020-03-17",2020,11,7516544,1488,21,1347,141,1467
"Spain","Catalonia","9","2020-03-18","2020-03-24",2020,12,7516544,2470,270,1312.5,1157.5,2200
"Spain","Catalonia","9","2020-03-25","2020-03-31",2020,13,7516544,4092,923,1262.25,2829.75,3169
"Spain","Catalonia","9","2020-04-01","2020-04-07",2020,14,7516544,3973,1113,1236.25,2736.75,2860
"Spain","Catalonia","9","2020-04-08","2020-04-14",2020,15,7516544,3395,872,1226,2169,2523
"Spain","Catalonia","9","2020-04-15","2020-04-21",2020,16,7516544,2608,951,1194.5,1413.5,1657
"Spain","Catalonia","9","2020-04-22","2020-04-28",2020,17,7516544,1946,656,1200.5,745.5,1290
"Spain","Catalonia","9","2020-04-29","2020-05-05",2020,18,7516544,1624,462,1184,440,1162
"Spain","Catalonia","9","2020-05-06","2020-05-12",2020,19,7516544,1296,351,1186,110,945
"Spain","Catalonia","9","2020-05-13","2020-05-19",2020,20,7516544,1163,360,1149.75,13.25,803
"Spain","Catalonia","9","2020-05-20","2020-05-26",2020,21,7516544,1191,720,1170,21,471
"Spain","Catalonia","9","2020-05-27","2020-06-02",2020,22,7516544,1121,NA,1165,-44,NA
"Spain","Catalonia","9","2020-06-03","2020-06-09",2020,23,7516544,1059,NA,1144.25,-85.25,NA
"Spain","Catalonia","9","2020-06-10","2020-06-16",2020,24,7516544,1115,NA,1133.75,-18.75,NA
"Spain","Catalonia","9","2020-06-17","2020-06-23",2020,25,7516544,1181,NA,1128.5,52.5,NA
"Spain","Catalonia","9","2020-06-24","2020-06-30",2020,26,7516544,1188,NA,1174.5,13.5,NA
"Spain","Ceuta","18","2020-01-01","2020-01-07",2020,1,84913,11,0,13.5,-2.5,11
"Spain","Ceuta","18","2020-01-08","2020-01-14",2020,2,84913,15,0,7,8,15
"Spain","Ceuta","18","2020-01-15","2020-01-21",2020,3,84913,13,0,7,6,13
"Spain","Ceuta","18","2020-01-22","2020-01-28",2020,4,84913,16,0,7,9,16
"Spain","Ceuta","18","2020-01-29","2020-02-04",2020,5,84913,15,0,7,8,15
"Spain","Ceuta","18","2020-02-05","2020-02-11",2020,6,84913,13,0,7,6,13
"Spain","Ceuta","18","2020-02-12","2020-02-18",2020,7,84913,19,0,12,7,19
"Spain","Ceuta","18","2020-02-19","2020-02-25",2020,8,84913,13,0,7,6,13
"Spain","Ceuta","18","2020-02-26","2020-03-03",2020,9,84913,20,0,7,13,20
"Spain","Ceuta","18","2020-03-04","2020-03-10",2020,10,84913,17,0,7,10,17
"Spain","Ceuta","18","2020-03-11","2020-03-17",2020,11,84913,7,0,7.5,-0.5,7
"Spain","Ceuta","18","2020-03-18","2020-03-24",2020,12,84913,13,0,7,6,13
"Spain","Ceuta","18","2020-03-25","2020-03-31",2020,13,84913,16,1,7,9,15
"Spain","Ceuta","18","2020-04-01","2020-04-07",2020,14,84913,15,3,7,8,12
"Spain","Ceuta","18","2020-04-08","2020-04-14",2020,15,84913,11,0,7,4,11
"Spain","Ceuta","18","2020-04-15","2020-04-21",2020,16,84913,11,0,7,4,11
"Spain","Ceuta","18","2020-04-22","2020-04-28",2020,17,84913,11,0,7,4,11
"Spain","Ceuta","18","2020-04-29","2020-05-05",2020,18,84913,12,0,7,5,12
"Spain","Ceuta","18","2020-05-06","2020-05-12",2020,19,84913,6,0,7,-1,6
"Spain","Ceuta","18","2020-05-13","2020-05-19",2020,20,84913,10,0,7,3,10
