"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Egypt","Egypt","0",2021-04-01,2021-04-30,30,2021,"4",110990096,69065,1344,42271.9885422368,26793.0114577632,67721,1.21091885531841,24.1400020572675,0.633824250567075,16115.1666666667,313.6,9863.46399318858,6251.70267347809,15801.5666666667,0.282547732907628,5.63266714669576
"Egypt","Egypt","0",2021-05-01,2021-05-31,31,2021,"5",110990096,75308,1757,43478.7214936446,31829.2785063554,73551,1.58302412856729,28.6775844453323,0.732065649883654,17005.0322580645,396.741935483871,9817.77582114557,7187.25643691895,16608.2903225806,0.357457061289388,6.47558358442987
"Egypt","Egypt","0",2021-06-01,2021-06-30,30,2021,"6",110990096,55302,1073,43119.9885422368,12182.0114577632,54229,0.966752925414174,10.9757644121357,0.282514255443986,12903.8,250.366666666667,10061.3306598552,2842.46934014475,12653.4333333333,0.225575682596641,2.56101169616499
"Egypt","Egypt","0",2021-07-01,2021-07-31,31,2021,"7",110990096,51966,355,46982.3214936447,4983.67850635535,51611,0.319848358361633,4.49020109538003,0.106075612015671,11734.2580645161,80.1612903225806,10608.9113050165,1125.34675949959,11654.0967741935,0.0722238228558525,1.01391637637614
"Egypt","Egypt","0",2021-08-01,2021-08-31,31,2021,"8",110990096,58087,212,49497.9214936447,8589.07850635535,57875,0.19100803372582,7.73859904252659,0.173524023780638,13116.4193548387,47.8709677419355,11176.950014694,1939.46934014476,13068.5483870968,0.0431308463251852,1.74742559024794
"Egypt","Egypt","0",2021-09-01,2021-09-30,30,2021,"9",110990096,57297,595,42468.9885422368,14828.0114577632,56702,0.536083868239919,13.3597609085438,0.349149154871355,13369.3,138.833333333333,9909.43065985524,3459.86934014476,13230.4666666667,0.125086235922648,3.11727754532689
"Egypt","Egypt","0",2021-10-01,2021-10-31,31,2021,"10",110990096,65518,1320,42788.1214936446,22729.8785063554,64198,1.18929530433058,20.4791952845553,0.531219359787305,14794.3870967742,298.064516129032,9661.8338856617,5132.5532111125,14496.3225806452,0.268550552590776,4.62433441909312
"Egypt","Egypt","0",2021-11-01,2021-11-30,30,2021,"11",110990096,61185,1823,43779.3885422368,17405.6114577632,59362,1.64248889378382,15.6821302846366,0.397575481004513,14276.5,425.366666666667,10215.1906598552,4061.30934014476,13851.1333333333,0.383247408549558,3.65916373308187
"Egypt","Egypt","0",2021-12-01,2021-12-31,31,2021,"12",110990096,60351,1278,53035.1214936447,7315.87850635534,59073,1.15145409010188,6.59146966262228,0.137944032186898,13627.6451612903,288.58064516129,11975.6725953391,1651.97256595121,13339.064516129,0.260005762281069,1.48839637543084
"Egypt","Egypt","0",2022-01-01,2022-01-31,31,2022,"1",110990096,68942,883,58187.6366803502,10754.3633196498,68059,0.795566480093863,9.68948014933672,0.184822136336764,15567.5483870968,199.387096774194,13139.1437665307,2428.40462056608,15368.1612903226,0.179644043892163,2.18794713049539
"Egypt","Egypt","0",2022-02-01,2022-02-28,28,2022,"2",110990096,68110,1439,47755.5442911877,20354.4557088123,66671,1.29651207797856,18.3389837853752,0.426221834782194,17027.5,359.75,11938.8860727969,5088.61392720308,16667.75,0.32412801949464,4.58474594634379
"Egypt","Egypt","0",2022-03-01,2022-03-31,31,2022,"3",110990096,53356,343,46101.9518670558,7254.04813294418,53013,0.309036582867718,6.53576165295341,0.157347961185303,12048.1290322581,77.4516129032258,10410.1181635287,1638.01086872933,11970.6774193548,0.0697824541959364,1.47581714744109
"Egypt","Egypt","0",2022-04-01,2022-04-30,30,2022,"4",110990096,44755,196,42242.985677796,2512.01432220404,44559,0.176592333067268,2.26327790743062,0.0594658327743254,10442.8333333333,45.7333333333333,9856.69665815239,586.136675180942,10397.1,0.0412048777156958,0.528098178400478
"Egypt","Egypt","0",2022-05-01,2022-05-31,31,2022,"5",110990096,44479,105,43448.7518670558,1030.24813294419,44374,0.0946030355717505,0.928234293034747,0.0237118004240153,10043.6451612903,23.7096774193548,9811.00848610938,232.636675180945,10019.935483871,0.0213619757742662,0.209601291975588
"Egypt","Egypt","0",2022-06-01,2022-06-30,30,2022,"6",110990096,42588,5,43090.985677796,-502.985677795958,42583,0.00450490645579764,-0.453180685415352,-0.011672642662596,9937.2,1.16666666666667,10054.5633248191,-117.363324819057,9936.03333333333,0.00105114483968612,-0.105742159930249
"Egypt","Egypt","0",2022-07-01,2022-07-31,31,2022,"7",110990096,46466,42,46952.3518670558,-486.351867055826,46424,0.0378412142287002,-0.438193933137805,-0.0103584133215077,10492.3225806452,9.48387096774193,10602.1439699803,-109.821389335187,10482.8387096774,0.00854479030970649,-0.0989470171601496
"Egypt","Egypt","0",2022-08-01,2022-08-31,31,2022,"8",110990096,48003,29,49467.9518670558,-1464.95186705582,47974,0.0261284574436263,-1.31989422466651,-0.0296141605173557,10839.3870967742,6.54838709677419,11170.1826796578,-330.795582883572,10832.8387096774,0.00589997426146401,-0.298040631376309
"Egypt","Egypt","0",2022-09-01,2022-09-30,30,2022,"9",110990096,42214,3,42439.985677796,-225.985677795965,42211,0.00270294387347858,-0.20360886776417,-0.00532482926624067,9849.93333333333,0.7,9902.66332481906,-52.7299914857251,9849.23333333333,0.00063068690381167,-0.0475087358116396
"Egypt","Egypt","0",2022-10-01,2022-10-31,31,2022,"10",110990096,48000,1,42758.1518670558,5241.84813294419,47999,0.000900981291159528,4.72280709888222,0.122592953718912,10838.7096774194,0.225806451612903,9655.06655062551,1183.64312679385,10838.4838709677,0.000203447388326345,1.06644031265082
"Egypt","Egypt","0",2022-11-01,2022-11-30,30,2022,"11",110990096,47094,0,43750.385677796,3343.61432220404,47094,0,3.01253394915889,0.0764247964995879,10988.6,0,10208.4233248191,780.176675180943,10988.6,0,0.702924588137074
"Egypt","Egypt","0",2022-12-01,2022-12-31,31,2022,"12",110990096,52686,3,53005.1518670558,-319.151867055822,52683,0.00270294387347858,-0.287549861255928,-0.00602114805474563,11896.8387096774,0.67741935483871,11968.9052603029,-72.0665506255081,11896.1612903226,0.000610342164979035,-0.0649306138319838
"Egypt","Egypt","0",2023-01-01,2023-01-31,31,2023,"1",110990096,53437,4,58157.6670537614,-4720.6670537614,53433,0.00360392516463811,-4.25323269723219,-0.0811701585174931,12066.4193548387,0.903225806451613,13132.3764314945,-1065.9570766558,12065.5161290323,0.00081378955330538,-0.960407383245979
"Egypt","Egypt","0",2023-02-01,2023-02-28,28,2023,"2",110990096,50847,4,47728.4749510429,3118.52504895708,50843,0.00360392516463811,2.80973272512268,0.0653388789848381,12711.75,1,11932.1187377607,779.631262239269,12710.75,0.000900981291159528,0.702433181280669
"Egypt","Egypt","0",2023-03-01,2023-03-31,31,2023,"3",110990096,48268,3,46071.982240467,2196.01775953301,48265,0.00270294387347858,1.97857091639331,0.0476649289381812,10899.2258064516,0.67741935483871,10403.3508284925,495.874977959067,10898.5483870968,0.000610342164979035,0.446774077895263
"Egypt","Egypt","0",2023-04-01,2023-04-30,30,2023,"4",110990096,45779,0,42213.9828133552,3565.01718664484,45779,0,3.21201378782918,0.0844510976945059,10681.7666666667,0,9849.9293231162,831.837343550464,10681.7666666667,0,0.749469883826809
"Egypt","Egypt","0",2023-05-01,2023-05-31,31,2023,"5",110990096,45400,0,43418.782240467,1981.21775953301,45400,0,1.78504013505224,0.0456304312857141,10251.6129032258,0,9804.24115107319,447.371752152616,10251.6129032258,0,0.403073578882764
"Egypt","Egypt","0",2023-06-01,2023-06-30,30,2023,"6",110990096,43400,0,43061.9828133551,338.017186644851,43400,0,0.304547161257389,0.0078495499872806,10126.6666666667,0,10047.7959897829,78.8706768837985,10126.6666666667,0,0.0710610042933908
"Egypt","Egypt","0",2023-07-01,2023-07-31,31,2023,"7",110990096,53600,0,46922.382240467,6677.61775953301,53600,0,6.01640867085385,0.14231199356656,12103.2258064516,0,10595.3766349442,1507.84917150745,12103.2258064516,0,1.35854389341861
"Egypt","Egypt","0",2023-08-01,2023-08-31,31,2023,"8",110990096,52900,0,49437.982240467,3462.01775953302,52900,0,3.11921323100127,0.0700274890405865,11945.1612903226,0,11163.4153446216,781.745945701004,11945.1612903226,0,0.704338471516417
"Egypt","Egypt","0",2023-09-01,2023-09-30,30,2023,"9",110990096,47300,0,42410.9828133551,4889.01718664485,47300,0,4.4049130173244,0.11527714903851,11036.6666666667,0,9895.89598978287,1140.7706768838,11036.6666666667,0,1.02781303737569
"Egypt","Egypt","0",2023-10-01,2023-10-31,31,2023,"10",110990096,44700,0,42728.182240467,1971.81775953302,44700,0,1.77657091091535,0.0461479439597023,10093.5483870968,0,9648.29921558932,445.249171507456,10093.5483870968,0,0.401161173432498
"Egypt","Egypt","0",2023-11-01,2023-11-30,30,2023,"11",110990096,47600,0,43721.3828133551,3878.61718664486,47600,0,3.49456152073682,0.0887121343623216,11106.6666666667,0,10201.6559897829,905.0106768838,11106.6666666667,0,0.815397688171925
"Egypt","Egypt","0",2023-12-01,2023-12-31,31,2023,"12",110990096,54300,0,52975.182240467,1324.81775953301,54300,0,1.19363601553513,0.0250082718643487,12261.2903225806,0,11962.1379252667,299.152397313906,12261.2903225806,0,0.269530713185351
"Egypt","Egypt","0",2024-01-01,2024-01-31,31,2024,"1",110990096,55000,0,58127.6974271726,-3127.69742717256,55000,0,-2.81799686629026,-0.0538073511528856,12419.3548387097,0,13125.6090964583,-706.254257748642,12419.3548387097,0,-0.636321873033285
"Egypt","Egypt","0",2024-02-01,2024-02-29,29,2024,"2",110990096,52900,0,49405.0272398588,3494.97276014118,52900,0,3.14890506999938,0.0707412373881158,12768.9655172414,0,11925.3514027245,843.614114516836,12768.9655172414,0,0.760080534137782
"Egypt","Egypt","0",2024-03-01,2024-03-31,31,2024,"3",110990096,50500,0,46042.0126138781,4457.98738612185,50500,0,4.01656323112096,0.096824337882617,11403.2258064516,0,10396.5834934564,1006.64231299526,11403.2258064516,0,0.90696589089828
"Egypt","Egypt","0",2024-04-01,2024-04-30,30,2024,"4",110990096,47600,0,42184.9799489143,5415.02005108565,47600,0,4.87883175728189,0.128363698587582,11106.6666666667,0,9843.16198808001,1263.50467858665,11106.6666666667,0,1.13839407669911
"Egypt","Egypt","0",2024-05-01,2024-05-31,31,2024,"5",110990096,48100,0,43388.8126138781,4711.18738612186,48100,0,4.24469169404255,0.108580694015465,10861.2903225806,0,9797.473816037,1063.81650654364,10861.2903225806,0,0.958478769622512
"Egypt","Egypt","0",2024-06-01,2024-06-30,30,2024,"6",110990096,52400,0,43032.9799489143,9367.02005108566,52400,0,8.43950981994435,0.217670727479378,12226.6666666667,0,10041.0286547467,2185.63801191999,12226.6666666667,0,1.96921895798701
"Egypt","Egypt","0",2024-07-01,2024-07-31,31,2024,"7",110990096,57000,0,46892.4126138782,10107.5873861218,57000,0,9.10674713365583,0.215548461311851,12870.9677419355,0,10588.609299908,2282.35844202751,12870.9677419355,0,2.0563622559868
"Egypt","Egypt","0",2024-08-01,2024-08-31,31,2024,"8",110990096,53900,0,49408.0126138781,4491.98738612185,53900,0,4.04719659502038,0.0909161722659555,12170.9677419355,0,11156.6480095854,1014.3197323501,12170.9677419355,0,0.913883102101376
"Egypt","Egypt","0",2024-09-01,2024-09-30,30,2024,"9",110990096,47400,0,42381.9799489143,5018.02005108567,47400,0,4.52114218469157,0.118399849585465,11060,0,9889.12865474668,1170.87134525332,11060,0,1.05493317642803
"Egypt","Egypt","0",2024-10-01,2024-10-31,31,2024,"10",110990096,46500,0,42698.2126138781,3801.78738612185,46500,0,3.42533930786208,0.0890385604779664,10500,0,9641.53188055313,858.46811944687,10500,0,0.773463714678533
"Egypt","Egypt","0",2024-11-01,2024-11-30,30,2024,"11",110990096,45300,0,43692.3799489143,1607.62005108567,45300,0,1.44843558932112,0.036794060038966,10570,0,10194.8886547467,375.111345253324,10570,0,0.337968304174927
"Egypt","Egypt","0",2024-12-01,2024-12-31,31,2024,"12",110990096,55700,0,52945.2126138781,2754.78738612185,55700,0,2.48201189601805,0.0520309061031092,12577.4193548387,0,11955.3705902306,622.048764608161,12577.4193548387,0,0.56045429910085
