"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-04-01,2022-04-30,30,2022,"4",3233530,2970,52,2906.43356727931,63.5664327206919,2918,1.60814960739501,1.96585257352466,0.0218709395034258,693,12.1333333333333,678.167832365172,14.8321676348281,680.866666666667,0.37523490839217,0.45869893382242
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-05-01,2022-05-31,31,2022,"5",3233530,3000,23,2888.82801952195,111.171980478049,2977,0.71129694173241,3.43809955305962,0.0384834194790336,677.41935483871,5.19354838709677,652.316004408182,25.1033504305271,672.225806451613,0.160615438455706,0.776345060368301
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-06-01,2022-06-30,30,2022,"6",3233530,2705,18,2660.03356727931,44.966432720692,2687,0.556667171790582,1.39062982934106,0.0169044606330602,631.166666666667,4.2,620.674499031839,10.4921676348281,626.966666666667,0.129889006751136,0.324480293512914
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-07-01,2022-07-31,31,2022,"7",3233530,2779,47,2699.02801952195,79.9719804780484,2732,1.45351983745319,2.4732097886226,0.0296299185853628,627.516129032258,10.6129032258065,609.457939892054,18.0581891402045,616.903225806452,0.328214156844268,0.558466726463168
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-08-01,2022-08-31,31,2022,"8",3233530,3182,197,2743.82801952195,438.171980478049,2985,6.09241293570803,13.5508865072552,0.159693675172247,718.516129032258,44.4838709677419,619.574068924312,98.9420601079465,674.032258064516,1.37570614677278,3.05987759841246
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-09-01,2022-09-30,30,2022,"9",3233530,3075,87,2565.03356727931,509.966432720692,2988,2.69055799698781,15.7711984339311,0.198814720877749,717.5,20.3,598.507832365172,118.992167634828,697.2,0.627796865963823,3.67994630125059
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-10-01,2022-10-31,31,2022,"10",3233530,2864,37,2904.82801952195,-40.8280195219513,2827,1.14426029756953,-1.26264545317196,-0.0140552277957821,646.709677419355,8.35483870967742,655.928907633989,-9.21923021463417,638.354838709677,0.2583813575157,-0.285113489425927
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-11-01,2022-11-30,30,2022,"11",3233530,2887,28,2831.43356727931,55.5664327206923,2859,0.865926711674238,1.71844494161775,0.0196248407036035,673.633333333333,6.53333333333333,660.667832365172,12.9655009681615,667.1,0.202049566057322,0.400970486377474
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-12-01,2022-12-31,31,2022,"12",3233530,3227,25,2959.42801952195,267.571980478048,3202,0.773148849709141,8.27491875684,0.0904134105350771,728.677419354839,5.64516129032258,668.257939892054,60.4194794627851,723.032258064516,0.174581998321419,1.8685300418671
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-01-01,2023-01-31,31,2023,"1",3233530,3071,28,3162.67082147415,-91.6708214741484,3043,0.865926711674238,-2.8350076069852,-0.0289852553897531,693.451612903226,6.32258064516129,714.151475816743,-20.6998629135174,687.129032258065,0.195531838119989,-0.640163008028915
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-02-01,2023-02-28,28,2023,"2",3233530,2974,23,3141.56085321136,-167.560853211363,2951,0.71129694173241,-5.1819792366659,-0.0533368160098121,743.5,5.75,785.390213302841,-41.8902133028407,737.75,0.177824235433103,-1.29549480916648
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-03-01,2023-03-31,31,2023,"3",3233530,3270,2,3222.71362342635,47.2863765736474,3268,0.0618519079767313,1.46237630619315,0.0146728447200262,738.387096774194,0.451612903225806,727.709527870467,10.6775689037268,737.935483870968,0.0139665598657135,0.33021400462426
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-04-01,2023-04-30,30,2023,"4",3233530,2771,0,2874.00028073518,-103.00028073518,2771,0,-3.18538194280492,-0.0358386467202543,646.566666666667,0,670.600065504875,-24.0333988382086,646.566666666667,0,-0.74325578665448
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-05-01,2023-05-31,31,2023,"5",3233530,2929,0,2855.31362342635,73.686376573648,2929,0,2.27882149148602,0.0258067541054299,661.387096774194,0,644.748237547886,16.6388592263076,661.387096774194,0,0.514572594851682
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-06-01,2023-06-30,30,2023,"6",3233530,2598,0,2627.60028073518,-29.6002807351797,2598,0,-0.915416920058874,-0.0112651383668211,606.2,0,613.106732171542,-6.90673217154193,606.2,0,-0.213597281347071
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-07-01,2023-07-31,31,2023,"7",3233530,2701,0,2665.51362342635,35.4863765736477,2701,0,1.09745004913045,0.0133131477032304,609.903225806452,0,601.890173031757,8.01305277469464,609.903225806452,0,0.247811301416552
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-08-01,2023-08-31,31,2023,"8",3233530,2781,0,2710.31362342635,70.686376573648,2781,0,2.18604362952093,0.0260805155398536,627.967741935484,0,612.006302064015,15.9614398714689,627.967741935484,0,0.493622755053112
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-09-01,2023-09-30,30,2023,"9",3233530,2712,0,2532.60028073518,179.39971926482,2712,0,5.54810746350955,0.0708361760161944,632.8,0,590.940065504875,41.8599344951247,632.8,0,1.29455840815223
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-10-01,2023-10-31,31,2023,"10",3233530,2785,0,2871.31362342635,-86.313623426352,2785,0,-2.66933114665248,-0.0300606742231639,628.870967741935,0,648.361140773692,-19.4901730317569,628.870967741935,0,-0.602752194405399
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-11-01,2023-11-30,30,2023,"11",3233530,2966,0,2799.00028073518,166.999719264821,2966,0,5.16462563405383,0.0596640594908968,692.066666666667,0,653.100065504875,38.9666011617915,692.066666666667,0,1.20507931461256
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-12-01,2023-12-31,31,2023,"12",3233530,2876,0,2925.91362342635,-49.9136234263524,2876,0,-1.54362642147598,-0.017059158215307,649.41935483871,0,660.690173031757,-11.2708181930473,649.41935483871,0,-0.348560804849416
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-01-01,2024-01-31,31,2024,"1",3233530,3103,0,3129.15642537854,-26.156425378535,3103,0,-0.808912407756693,-0.00835893826412681,700.677419354839,0,706.583708956443,-5.90628960160468,700.677419354839,0,-0.182657640461189
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-02-01,2024-02-29,29,2024,"2",3233530,3246,0,3222.4072781191,23.592721880902,3246,0,0.729627431349083,0.00732145872469392,783.51724137931,0,777.822446442541,5.69479493676945,783.51724137931,0,0.17611696618771
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-03-01,2024-03-31,31,2024,"3",3233530,2780,0,3189.19922733074,-409.199227330739,2780,0,-12.6548764765052,-0.128307828442949,627.741935483871,0,720.141761010167,-92.3998255262959,627.741935483871,0,-2.85755275275924
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-04-01,2024-04-30,30,2024,"4",3233530,2891,0,2841.56699419104,49.4330058089622,2891,0,1.52876286315458,0.0173963893548936,674.566666666667,0,663.032298644575,11.5343680220912,674.566666666667,0,0.356711334736068
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-05-01,2024-05-31,31,2024,"5",3233530,2855,0,2821.79922733074,33.2007726692609,2855,0,1.02676556794775,0.0117658167695605,644.677419354839,0,637.180470687586,7.49694866725246,644.677419354839,0,0.231850289536589
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-06-01,2024-06-30,30,2024,"6",3233530,2399,0,2595.16699419104,-196.166994191038,2399,0,-6.06665143638802,-0.0755893530667326,559.766666666667,0,605.538965311242,-45.7722986445755,559.766666666667,0,-1.41555200182387
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-07-01,2024-07-31,31,2024,"7",3233530,3139,0,2631.99922733074,507.000772669261,3139,0,15.6794825676354,0.192629529448396,708.806451612903,0,594.322406171457,114.484045441446,708.806451612903,0,3.54052832172412
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-08-01,2024-08-31,31,2024,"8",3233530,3103,0,2676.79922733074,426.200772669261,3103,0,13.1806654853755,0.15922029874996,700.677419354839,0,604.438535203715,96.2388841511235,700.677419354839,0,2.9762793031493
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-09-01,2024-09-30,30,2024,"9",3233530,2857,0,2500.16699419104,356.833005808962,2857,0,11.0354011191782,0.142723668714145,666.633333333333,0,583.372298644575,83.2610346887579,666.633333333333,0,2.57492692780824
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-10-01,2024-10-31,31,2024,"10",3233530,3260,0,2837.79922733074,422.200772669261,3260,0,13.056961669422,0.148777534577873,736.129032258065,0,640.793373913393,95.3356583446719,736.129032258065,0,2.94834618341787
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-11-01,2024-11-30,30,2024,"11",3233530,2837,0,2766.56699419104,70.4330058089627,2837,0,2.17820789691027,0.0254586301205975,661.966666666667,0,645.532298644575,16.4343680220913,661.966666666667,0,0.508248509279063
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-12-01,2024-12-31,31,2024,"12",3233530,3125,0,2892.39922733074,232.600772669261,3125,0,7.19340079322787,0.080417934865761,705.645161290323,0,653.122406171457,52.5227551188654,705.645161290323,0,1.62431630814823
