"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-11-01,2020-11-30,30,2020,"11",3233530,5410,1447,2896.30014036765,2513.69985963235,3963,44.7498554211651,77.7385661995513,0.867900334152962,1262.33333333333,337.633333333333,675.803366085785,586.529967247549,924.7,10.4416329316052,18.1389987798953
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2020-12-01,2020-12-31,31,2020,"12",3233530,5962,1380,3026.45681171324,2935.54318828676,4582,42.6778165039446,90.7844735718167,0.969960376412903,1346.25806451613,311.612903225806,683.393473612666,662.864590903463,1034.64516129032,9.63692630734233,20.4997198387973
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-01-01,2021-01-31,31,2021,"1",3233530,3452,629,3229.69961366545,222.300386334554,2823,19.452425058682,6.87485151937834,0.0688300501365393,779.483870967742,142.032258064516,729.287009537359,50.1968614303832,637.451612903226,4.3924830777669,1.5523858269564
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-02-01,2021-02-28,28,2021,"2",3233530,3454,392,3202.10298809381,251.897011906193,3062,12.1229739634393,7.79015540001773,0.0786661181238728,863.5,98,800.525747023452,62.9742529765483,765.5,3.03074349085983,1.94753885000443
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-03-01,2021-03-31,31,2021,"3",3233530,4787,1528,3289.74241561764,1497.25758438236,3259,47.2548576942227,46.3041191633405,0.455129124175291,1080.93548387097,345.032258064516,742.845061591079,338.090422279888,735.903225806452,10.6704517374051,10.4557688433349
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-04-01,2021-04-30,30,2021,"4",3233530,6051,1952,2938.86685382352,3112.13314617648,4099,60.3674621852898,96.2456864843215,1.05895683641725,1411.9,455.466666666667,685.735599225488,726.164400774512,956.433333333333,14.0857411765676,22.4573268463417
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-05-01,2021-05-31,31,2021,"5",3233530,4223,702,2922.34241561764,1300.65758438236,3521,21.7100196998327,40.2240766092278,0.44507364278442,953.58064516129,158.516129032258,659.883771268499,293.696873892792,795.064516129032,4.90226251286545,9.08285600853531
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-06-01,2021-06-30,30,2021,"6",3233530,3276,412,2692.46685382352,583.53314617648,2864,12.7414930432066,18.0463192293401,0.216728070523066,764.4,96.1333333333333,628.242265892155,136.157734107845,668.266666666667,2.97301504341488,4.21080782017935
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-07-01,2021-07-31,31,2021,"7",3233530,3067,33,2732.54241561764,334.457584382363,3034,1.02055648161607,10.3434198656689,0.12239794795894,692.548387096774,7.45161290322581,617.02570675237,75.5226803444046,685.096774193548,0.230448237784273,2.3356109374091
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-08-01,2021-08-31,31,2021,"8",3233530,3019,116,2777.34241561764,241.657584382363,2903,3.58741066265042,7.47349133554855,0.0870103675454157,681.709677419355,26.1935483870968,627.141835784628,54.5678416347271,655.516129032258,0.810060472211384,1.68756255964
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-09-01,2021-09-30,30,2021,"9",3233530,3779,803,2597.46685382352,1181.53314617648,2976,24.8335410526576,36.5400397143827,0.454879008152593,881.766666666667,187.366666666667,606.075599225488,275.691067441179,694.4,5.79449291228678,8.5260092666893
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-10-01,2021-10-31,31,2021,"10",3233530,4125,889,2938.34241561764,1186.65758438236,3236,27.4931730956571,36.6985178545539,0.403852722567367,931.451612903226,200.741935483871,663.496674494306,267.95493840892,730.709677419355,6.20813586030966,8.2867620961896
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-11-01,2021-11-30,30,2021,"11",3233530,4615,1091,2863.86685382352,1751.13314617648,3524,33.7402158013069,54.1554631061558,0.611457597562038,1076.83333333333,254.566666666667,668.235599225488,408.597734107845,822.266666666667,7.87271702030495,12.6362747247697
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2021-12-01,2021-12-31,31,2021,"12",3233530,4655,856,2992.94241561764,1662.05758438236,3799,26.472616614041,51.4007163806231,0.555325613920765,1051.12903225806,193.290322580645,675.82570675237,375.303325505695,857.838709677419,5.97768762252539,11.6066133762697
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-01-01,2022-01-31,31,2022,"1",3233530,3985,1005,3196.18521756986,788.81478243014,2980,31.0805837583075,24.3948496667772,0.246798833213394,899.83870967742,226.935483870968,721.719242677065,178.119467000354,672.903225806452,7.01819633252105,5.50851444088516
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-02-01,2022-02-28,28,2022,"2",3233530,5060,1012,3171.83192065263,1888.16807934737,4048,31.297065436226,58.3933991441974,0.595292602692156,1265,253,792.957980163158,472.042019836842,1012,7.82426635905651,14.5983497860494
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-03-01,2022-03-31,31,2022,"3",3233530,3931,254,3256.22801952205,674.771980477948,3677,7.85519231304488,20.8679672208994,0.207225039657079,887.645161290323,57.3548387096774,735.277294730786,152.367866559537,830.290322580645,1.77375310294562,4.71212163052567
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-04-01,2022-04-30,30,2022,"4",3233530,2970,52,2906.4335672794,63.5664327205955,2918,1.60814960739501,1.96585257352168,0.021870939503392,693,12.1333333333333,678.167832365194,14.8321676348056,680.866666666667,0.37523490839217,0.458698933821724
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-05-01,2022-05-31,31,2022,"5",3233530,3000,23,2888.82801952205,111.171980477949,2977,0.71129694173241,3.43809955305652,0.0384834194789976,677.41935483871,5.19354838709677,652.316004408205,25.1033504305045,672.225806451613,0.160615438455706,0.776345060367602
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-06-01,2022-06-30,30,2022,"6",3233530,2705,18,2660.0335672794,44.9664327205951,2687,0.556667171790582,1.39062982933806,0.0169044606330233,631.166666666667,4.2,620.674499031861,10.4921676348055,626.966666666667,0.129889006751136,0.324480293512215
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-07-01,2022-07-31,31,2022,"7",3233530,2779,47,2699.02801952205,79.9719804779484,2732,1.45351983745319,2.47320978861951,0.0296299185853246,627.516129032258,10.6129032258065,609.457939892076,18.0581891401819,616.903225806452,0.328214156844268,0.558466726462469
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-08-01,2022-08-31,31,2022,"8",3233530,3182,197,2743.82801952205,438.171980477948,2985,6.09241293570803,13.5508865072521,0.159693675172205,718.516129032258,44.4838709677419,619.574068924334,98.9420601079238,674.032258064516,1.37570614677278,3.05987759841176
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-09-01,2022-09-30,30,2022,"9",3233530,3075,87,2565.03356727941,509.966432720595,2988,2.69055799698781,15.7711984339281,0.198814720877703,717.5,20.3,598.507832365195,118.992167634805,697.2,0.627796865963823,3.67994630124989
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-10-01,2022-10-31,31,2022,"10",3233530,2864,37,2904.82801952206,-40.8280195220568,2827,1.14426029756953,-1.26264545317522,-0.0140552277958178,646.709677419355,8.35483870967742,655.928907634013,-9.21923021465799,638.354838709677,0.2583813575157,-0.285113489426663
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-11-01,2022-11-30,30,2022,"11",3233530,2887,28,2831.4335672794,55.566432720595,2859,0.865926711674238,1.71844494161474,0.0196248407035684,673.633333333333,6.53333333333333,660.667832365194,12.9655009681388,667.1,0.202049566057322,0.400970486376772
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2022-12-01,2022-12-31,31,2022,"12",3233530,3227,25,2959.42801952205,267.571980477948,3202,0.773148849709141,8.2749187568369,0.0904134105350403,728.677419354839,5.64516129032258,668.257939892076,60.4194794627625,723.032258064516,0.174581998321419,1.8685300418664
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-01-01,2023-01-31,31,2023,"1",3233530,3071,28,3162.67082147426,-91.6708214742612,3043,0.865926711674238,-2.83500760698868,-0.0289852553897877,693.451612903226,6.32258064516129,714.151475816769,-20.6998629135428,687.129032258065,0.195531838119989,-0.640163008029703
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-02-01,2023-02-28,28,2023,"2",3233530,2974,23,3141.56085321145,-167.560853211447,2951,0.71129694173241,-5.18197923666849,-0.0533368160098373,743.5,5.75,785.390213302862,-41.8902133028616,737.75,0.177824235433103,-1.29549480916712
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-03-01,2023-03-31,31,2023,"3",3233530,3270,2,3222.71362342645,47.2863765735474,3268,0.0618519079767313,1.46237630619006,0.0146728447199946,738.387096774194,0.451612903225806,727.709527870489,10.6775689037042,737.935483870968,0.0139665598657135,0.330214004623562
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-04-01,2023-04-30,30,2023,"4",3233530,2771,0,2874.00028073528,-103.000280735276,2771,0,-3.1853819428079,-0.0358386467202867,646.566666666667,0,670.600065504898,-24.0333988382311,646.566666666667,0,-0.743255786655176
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-05-01,2023-05-31,31,2023,"5",3233530,2929,0,2855.31362342645,73.6863765735479,2929,0,2.27882149148293,0.0258067541053939,661.387096774194,0,644.748237547909,16.638859226285,661.387096774194,0,0.514572594850984
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-06-01,2023-06-30,30,2023,"6",3233530,2598,0,2627.60028073528,-29.6002807352766,2598,0,-0.915416920061869,-0.0112651383668575,606.2,0,613.106732171565,-6.90673217156453,606.2,0,-0.213597281347769
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-07-01,2023-07-31,31,2023,"7",3233530,2701,0,2665.51362342645,35.4863765735477,2701,0,1.09745004912735,0.0133131477031923,609.903225806452,0,601.89017303178,8.01305277467205,609.903225806452,0,0.247811301415854
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-08-01,2023-08-31,31,2023,"8",3233530,2781,0,2710.31362342645,70.6863765735475,2781,0,2.18604362951782,0.0260805155398156,627.967741935484,0,612.006302064038,15.9614398714462,627.967741935484,0,0.49362275505241
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-09-01,2023-09-30,30,2023,"9",3233530,2712,0,2532.60028073528,179.399719264723,2712,0,5.54810746350654,0.0708361760161531,632.8,0,590.940065504898,41.859934495102,632.8,0,1.29455840815153
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-10-01,2023-10-31,31,2023,"10",3233530,2785,0,2871.31362342646,-86.3136234264575,2785,0,-2.66933114665575,-0.0300606742231996,628.870967741935,0,648.361140773716,-19.4901730317807,628.870967741935,0,-0.602752194406136
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-11-01,2023-11-30,30,2023,"11",3233530,2966,0,2799.00028073528,166.999719264723,2966,0,5.16462563405082,0.05966405949086,692.066666666667,0,653.100065504898,38.9666011617688,692.066666666667,0,1.20507931461186
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2023-12-01,2023-12-31,31,2023,"12",3233530,2876,0,2925.91362342645,-49.9136234264524,2876,0,-1.54362642147908,-0.0170591582153407,649.41935483871,0,660.69017303178,-11.2708181930699,649.41935483871,0,-0.348560804850114
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-01-01,2024-01-31,31,2024,"1",3233530,3103,0,3129.15642537868,-26.156425378676,3103,0,-0.808912407761053,-0.00835893826417156,700.677419354839,0,706.583708956475,-5.90628960163651,700.677419354839,0,-0.182657640462173
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-02-01,2024-02-29,29,2024,"2",3233530,3246,0,3222.40727811921,23.5927218807888,3246,0,0.729627431345581,0.00732145872465839,783.51724137931,0,777.822446442568,5.69479493674211,783.51724137931,0,0.176116966186864
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-03-01,2024-03-31,31,2024,"3",3233530,2780,0,3189.19922733087,-409.199227330867,2780,0,-12.6548764765092,-0.128307828442984,627.741935483871,0,720.141761010196,-92.3998255263249,627.741935483871,0,-2.85755275276014
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-04-01,2024-04-30,30,2024,"4",3233530,2891,0,2841.56699419116,49.4330058088385,2891,0,1.52876286315075,0.0173963893548494,674.566666666667,0,663.032298644604,11.5343680220623,674.566666666667,0,0.356711334735175
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-05-01,2024-05-31,31,2024,"5",3233530,2855,0,2821.79922733087,33.2007726691331,2855,0,1.0267655679438,0.0117658167695147,644.677419354839,0,637.180470687615,7.49694866722361,644.677419354839,0,0.231850289535697
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-06-01,2024-06-30,30,2024,"6",3233530,2399,0,2595.16699419116,-196.166994191162,2399,0,-6.06665143639186,-0.0755893530667768,559.766666666667,0,605.538965311271,-45.7722986446044,559.766666666667,0,-1.41555200182477
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-07-01,2024-07-31,31,2024,"7",3233530,3139,0,2631.99922733087,507.000772669133,3139,0,15.6794825676314,0.192629529448338,708.806451612903,0,594.322406171486,114.484045441417,708.806451612903,0,3.54052832172323
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-08-01,2024-08-31,31,2024,"8",3233530,3103,0,2676.79922733087,426.200772669133,3103,0,13.1806654853715,0.159220298749904,700.677419354839,0,604.438535203744,96.2388841510945,700.677419354839,0,2.9762793031484
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-09-01,2024-09-30,30,2024,"9",3233530,2857,0,2500.16699419116,356.833005808838,2857,0,11.0354011191743,0.142723668714088,666.633333333333,0,583.372298644605,83.2610346887288,666.633333333333,0,2.57492692780734
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-10-01,2024-10-31,31,2024,"10",3233530,3260,0,2837.79922733087,422.200772669128,3260,0,13.0569616694179,0.148777534577819,736.129032258065,0,640.793373913423,95.3356583446417,736.129032258065,0,2.94834618341694
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-11-01,2024-11-30,30,2024,"11",3233530,2837,0,2766.56699419116,70.4330058088381,2837,0,2.17820789690642,0.0254586301205513,661.966666666667,0,645.532298644604,16.4343680220622,661.966666666667,0,0.508248509278164
"Bosnia and Herzegovina","Bosnia and Herzegovina","0",2024-12-01,2024-12-31,31,2024,"12",3233530,3125,0,2892.39922733087,232.600772669133,3125,0,7.1934007932239,0.0804179348657132,705.645161290323,0,653.122406171486,52.5227551188364,705.645161290323,0,1.62431630814733
