"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Costa Rica","Costa Rica","0",2021-02-01,2021-02-28,28,2021,"2",5180836,2076,196,1913.55352421757,162.446475782426,1880,3.78317321760426,3.13552630854222,0.0848925696232345,519,49,478.388381054393,40.6116189456066,470,0.945793304401066,0.783881577135554
"Costa Rica","Costa Rica","0",2021-03-01,2021-03-31,31,2021,"3",5180836,2274,157,2131.51027671349,142.489723286511,2117,3.0303989549177,2.75032298429271,0.066849184281772,513.483870967742,35.4516129032258,481.30877216111,32.1750988066315,478.032258064516,0.684283634981416,0.621040673872547
"Costa Rica","Costa Rica","0",2021-04-01,2021-04-30,30,2021,"4",5180836,2314,274,2083.2099452066,230.790054793397,2040,5.28872174297739,4.45468752134592,0.110785787733223,539.933333333333,63.9333333333333,486.082320548207,53.851012785126,476,1.23403507336139,1.03942708831405
"Costa Rica","Costa Rica","0",2021-05-01,2021-05-31,31,2021,"5",5180836,3022,810,2164.11027671349,857.889723286511,2212,15.6345423788748,16.5589052285483,0.396416824280017,682.387096774194,182.903225806452,488.670062483691,193.717034290502,499.483870967742,3.53038053716527,3.73910763225283
"Costa Rica","Costa Rica","0",2021-06-01,2021-06-30,30,2021,"6",5180836,2636,626,2160.8099452066,475.190054793398,2010,12.0829920113279,9.17207290084839,0.219912933966047,615.066666666667,146.066666666667,504.188987214874,110.877679451793,469,2.81936480264318,2.14015034353129
"Costa Rica","Costa Rica","0",2021-07-01,2021-07-31,31,2021,"7",5180836,2486,363,2159.11027671349,326.889723286511,2123,7.00659121423647,6.30959411350815,0.151400197948244,561.354838709677,81.9677419354839,487.541030225627,73.8138084840509,479.387096774194,1.58213349998888,1.42474705788894
"Costa Rica","Costa Rica","0",2021-08-01,2021-08-31,31,2021,"8",5180836,2742,476,2180.11027671349,561.889723286511,2266,9.18770638561035,10.845541593799,0.257734541820315,619.161290322581,107.483870967742,492.282965709498,126.878324613083,511.677419354839,2.07464337739589,2.4489932631159
"Costa Rica","Costa Rica","0",2021-09-01,2021-09-30,30,2021,"9",5180836,3169,880,2122.0099452066,1046.9900547934,2289,16.9856756708763,20.2089017060837,0.493395451401365,739.433333333333,205.333333333333,495.135653881541,244.297679451793,534.1,3.96332432320447,4.71541039808619
"Costa Rica","Costa Rica","0",2021-10-01,2021-10-31,31,2021,"10",5180836,2958,643,2211.3102767135,746.689723286497,2315,12.4111243822426,14.4125334846827,0.337668454377304,667.935483870968,145.193548387097,499.328126999823,168.607356871144,522.741935483871,2.80251195728058,3.25444304492836
"Costa Rica","Costa Rica","0",2021-11-01,2021-11-30,30,2021,"11",5180836,2360,270,2202.0099452066,157.990054793399,2090,5.21151412629159,3.04950889766438,0.0717481113731193,550.666666666667,63,513.802320548207,36.8643461184599,487.666666666667,1.21601996280137,0.711552076121689
"Costa Rica","Costa Rica","0",2021-12-01,2021-12-31,31,2021,"12",5180836,2368,54,2411.31027671349,-43.3102767134892,2314,1.04230282525832,-0.835970810762765,-0.0179613039150313,534.709677419355,12.1935483870968,544.489417322401,-9.77973990304595,522.516129032258,0.235358702477685,-0.188767602430302
"Costa Rica","Costa Rica","0",2022-01-01,2022-01-31,31,2022,"1",5180836,2506,222,2323.14072796931,182.859272030693,2284,4.28502272606197,3.52953214559761,0.0787120942907895,565.870967741935,50.1290322580645,524.580164380166,41.2908033617695,515.741935483871,0.967585776852703,0.796991129651073
"Costa Rica","Costa Rica","0",2022-02-01,2022-02-28,28,2022,"2",5180836,2495,462,1971.65584476577,523.344155234228,2033,8.91747972721005,10.1015387330197,0.265433826407164,623.75,115.5,492.913961191443,130.836038808557,508.25,2.22936993180251,2.52538468325492
"Costa Rica","Costa Rica","0",2022-03-01,2022-03-31,31,2022,"3",5180836,2401,263,2195.83784589185,205.162154108149,2138,5.07640079709143,3.96002023820382,0.0934322880407508,542.161290322581,59.3870967741936,495.83435229816,46.3269380244207,482.774193548387,1.14628405095613,0.894198118304087
"Costa Rica","Costa Rica","0",2022-04-01,2022-04-30,30,2022,"4",5180836,2128,105,2145.46243150824,-17.4624315082433,2023,2.02669993800228,-0.337058179572627,-0.00813923900590852,496.533333333333,24.5,500.607900685257,-4.07456735192344,472.033333333333,0.472896652200533,-0.0786469085669463
"Costa Rica","Costa Rica","0",2022-05-01,2022-05-31,31,2022,"5",5180836,2467,90,2228.43784589185,238.562154108149,2377,1.73717137543053,4.60470383753025,0.10705353732344,557.064516129032,20.3225806451613,503.195642620741,53.8688735082916,536.741935483871,0.392264504129474,1.03977183428102
"Costa Rica","Costa Rica","0",2022-06-01,2022-06-30,30,2022,"6",5180836,2502,30,2223.06243150824,278.937568491757,2472,0.57905712514351,5.38402621684526,0.125474464656627,583.8,7,518.714567351923,65.0854326480767,576.8,0.135113329200152,1.25627278393056
"Costa Rica","Costa Rica","0",2022-07-01,2022-07-31,31,2022,"7",5180836,2556,195,2223.43784589185,332.562154108149,2361,3.76387131343281,6.41908282964659,0.14957114934542,577.161290322581,44.0322580645161,502.066610362676,75.0946799599046,533.129032258065,0.849906425613861,1.44947031637181
"Costa Rica","Costa Rica","0",2022-08-01,2022-08-31,31,2022,"8",5180836,2435,136,2244.43784589185,190.562154108149,2299,2.62505896731724,3.67821243730063,0.0849041796621579,549.838709677419,30.7096774193548,506.808545846547,43.0301638308723,519.129032258065,0.592755250684539,0.830564098745304
"Costa Rica","Costa Rica","0",2022-09-01,2022-09-30,30,2022,"9",5180836,2343,114,2184.26243150824,158.737568491757,2229,2.20041707554534,3.06393733543693,0.0726733043621264,546.7,26.6,509.66123401859,37.03876598141,520.1,0.513430650960579,0.714918711601949
"Costa Rica","Costa Rica","0",2022-10-01,2022-10-31,31,2022,"10",5180836,2295,24,2275.63784589187,19.3621541081347,2271,0.463245700114808,0.37372644314807,0.00850845144058776,518.225806451613,5.41935483870968,513.853707136873,4.3720993147401,512.806451612903,0.10460386776786,0.0843898420011771
"Costa Rica","Costa Rica","0",2022-11-01,2022-11-30,30,2022,"11",5180836,2304,48,2264.26243150824,39.7375684917588,2256,0.926491400229615,0.767010739034372,0.0175498952501232,537.6,11.2,528.327900685256,9.27209931474372,526.4,0.216181326720244,0.178969172441353
"Costa Rica","Costa Rica","0",2022-12-01,2022-12-31,31,2022,"12",5180836,2499,34,2475.63784589185,23.3621541081488,2465,0.656264741829311,0.450934059834143,0.0094368221696548,564.290322580645,7.67741935483871,559.01499745945,5.2753251211949,556.612903225806,0.148188812671135,0.101823819962549
"Costa Rica","Costa Rica","0",2023-01-01,2023-01-31,31,2023,"1",5180836,2516,86,2387.4682971477,128.531702852303,2430,1.65996375874473,2.48090661144848,0.0538359830812662,568.129032258065,19.4193548387097,539.105744517222,29.0232877408427,548.709677419355,0.374830526168164,0.560204718714174
"Costa Rica","Costa Rica","0",2023-02-01,2023-02-28,28,2023,"2",5180836,2121,56,2029.758165314,91.2418346860049,2065,1.08090663360122,1.76114114953658,0.0449520717518042,530.25,14,507.439541328499,22.8104586715012,516.25,0.270226658400305,0.440285287384145
"Costa Rica","Costa Rica","0",2023-03-01,2023-03-31,31,2023,"3",5180836,2410,31,2260.16541507024,149.834584929759,2379,0.59835902931496,2.89209279988324,0.0662936367093743,544.193548387097,7,510.359932435216,33.833615951881,537.193548387097,0.135113329200152,0.653053212876861
"Costa Rica","Costa Rica","0",2023-04-01,2023-04-30,30,2023,"4",5180836,2324,0,2207.71491780991,116.285082190089,2324,0,2.24452351300232,0.0526721458699231,542.266666666667,0,515.133480822313,27.1331858443541,542.266666666667,0,0.523722153033874
"Costa Rica","Costa Rica","0",2023-05-01,2023-05-31,31,2023,"5",5180836,2348,0,2292.76541507024,55.2345849297585,2348,0,1.06613266526403,0.0240908138995399,530.193548387097,0,517.721222757796,12.4723256293003,530.193548387097,0,0.240739634091878
"Costa Rica","Costa Rica","0",2023-06-01,2023-06-30,30,2023,"6",5180836,2482,0,2285.31491780991,196.685082190089,2482,0,3.79639660838694,0.0860647609908305,579.133333333333,0,533.240147488979,45.8931858443542,579.133333333333,0,0.885825875290285
"Costa Rica","Costa Rica","0",2023-07-01,2023-07-31,31,2023,"7",5180836,2644,0,2287.76541507024,356.234584929759,2644,0,6.87600582087059,0.155712898963822,597.032258064516,0,516.592190499732,80.4400675647843,597.032258064516,0,1.55264647568046
"Costa Rica","Costa Rica","0",2023-08-01,2023-08-31,31,2023,"8",5180836,2432,0,2308.76541507024,123.234584929759,2432,0,2.37866214892265,0.0533768325380122,549.161290322581,0,521.334125983603,27.8271643389777,549.161290322581,0,0.537117259434148
"Costa Rica","Costa Rica","0",2023-09-01,2023-09-30,30,2023,"9",5180836,2353,0,2246.51491780991,106.485082190089,2353,0,2.05536485212211,0.0474001224500658,549.033333333333,0,524.186814155646,24.8465191776875,549.033333333333,0,0.479585132161826
"Costa Rica","Costa Rica","0",2023-10-01,2023-10-31,31,2023,"10",5180836,2485,0,2339.96541507026,145.034584929745,2485,0,2.79944365986,0.0619815079298469,561.129032258065,0,528.379287273929,32.7497449841359,561.129032258065,0,0.632132439323227
"Costa Rica","Costa Rica","0",2023-11-01,2023-11-30,30,2023,"11",5180836,2440,0,2326.51491780991,113.485082190091,2440,0,2.1904781813223,0.0487790047342234,569.333333333333,0,542.853480822312,26.4798525110212,569.333333333333,0,0.51111157564187
"Costa Rica","Costa Rica","0",2023-12-01,2023-12-31,31,2023,"12",5180836,2634,0,2539.96541507024,94.0345849297587,2634,0,1.81504654711631,0.037021994225523,594.774193548387,0,573.540577596506,21.233615951881,594.774193548387,0,0.409849220316586
"Costa Rica","Costa Rica","0",2024-01-01,2024-01-31,31,2024,"1",5180836,2465,0,2451.79586632606,13.2041336739412,2465,0,0.254864922841434,0.00538549471238281,556.612903225806,0,553.631324654271,2.98157857153511,556.612903225806,0,0.0575501438674205
"Costa Rica","Costa Rica","0",2024-02-01,2024-02-29,29,2024,"2",5180836,2313,0,2162.42693178584,150.573068214157,2313,0,2.90634693347091,0.0696315172553859,558.310344827586,0,521.965121465548,36.3452233620379,558.310344827586,0,0.701532018424013
"Costa Rica","Costa Rica","0",2024-03-01,2024-03-31,31,2024,"3",5180836,2597,0,2324.4929842486,272.507015751397,2597,0,5.25990430408137,0.117232883729045,586.41935483871,0,524.885512572265,61.5338422664445,586.41935483871,0,1.18772032672805
"Costa Rica","Costa Rica","0",2024-04-01,2024-04-30,30,2024,"4",5180836,2412,0,2269.96740411155,142.032595888448,2412,0,2.74149955506116,0.0625703239752198,562.8,0,529.659060959362,33.1409390406379,562.8,0,0.63968322951427
"Costa Rica","Costa Rica","0",2024-05-01,2024-05-31,31,2024,"5",5180836,2669,0,2357.0929842486,311.907015751397,2669,0,6.0203993284365,0.132326988301154,602.677419354839,0,532.246802894846,70.4306164599928,602.677419354839,0,1.35944500964695
"Costa Rica","Costa Rica","0",2024-06-01,2024-06-30,30,2024,"6",5180836,2616,0,2347.56740411155,268.432595888449,2616,0,5.18126024233249,0.114345000453795,610.4,0,547.765727626029,62.6342723739714,610.4,0,1.20896072321091
"Costa Rica","Costa Rica","0",2024-07-01,2024-07-31,31,2024,"7",5180836,2672,0,2352.0929842486,319.907015751397,2672,0,6.17481456180811,0.136009510633184,603.354838709677,0,531.117770636781,72.2370680728961,603.354838709677,0,1.39431296556957
"Costa Rica","Costa Rica","0",2024-08-01,2024-08-31,31,2024,"8",5180836,2553,0,2373.0929842486,179.907015751397,2553,0,3.47254797780506,0.0758111953242155,576.483870967742,0,535.859706120652,40.6241648470895,576.483870967742,0,0.784123736923723
"Costa Rica","Costa Rica","0",2024-09-01,2024-09-30,30,2024,"9",5180836,2382,0,2308.76740411155,73.2325958884485,2382,0,1.41352854806538,0.0317193476302693,555.8,0,538.712394292695,17.0876057073046,555.8,0,0.329823327881922
"Costa Rica","Costa Rica","0",2024-10-01,2024-10-31,31,2024,"10",5180836,2442,0,2404.29298424862,37.7070157513826,2442,0,0.727817204624556,0.0156832033360388,551.41935483871,0,542.904867410978,8.51448742773156,551.41935483871,0,0.164345820399093
"Costa Rica","Costa Rica","0",2024-11-01,2024-11-30,30,2024,"11",5180836,2417,0,2388.76740411155,28.2325958884503,2417,0,0.54494286035015,0.0118188969925896,563.966666666667,0,557.379060959362,6.58760570730507,563.966666666667,0,0.127153334081702
"Costa Rica","Costa Rica","0",2024-12-01,2024-12-31,31,2024,"12",5180836,2647,0,2604.2929842486,42.7070157513967,2647,0,0.824326725482079,0.0163986986140574,597.709677419355,0,588.066157733556,9.64351968579926,597.709677419355,0,0.186138292850792
