"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Britain","North West","E12000002","2020-02-08","2020-02-14",2020,6,7292093,1427,0,1577,-150,1427,0,-2.05702258597086,-0.0951173113506658
"Britain","North West","E12000002","2020-02-15","2020-02-21",2020,7,7292093,1477,0,1520,-43,1477,0,-0.589679807978313,-0.0282894736842105
"Britain","North West","E12000002","2020-02-22","2020-02-28",2020,8,7292093,1476,0,1472.2,3.79999999999995,1476,0,0.0521112388445945,0.00258117103654398
"Britain","North West","E12000002","2020-02-29","2020-03-06",2020,9,7292093,1490,0,1536.2,-46.2,1490,0,-0.633562956479025,-0.0300742090873585
"Britain","North West","E12000002","2020-03-07","2020-03-13",2020,10,7292093,1472,1,1504,-32,1471,0.0137134839064724,-0.438831485007117,-0.0212765957446809
"Britain","North West","E12000002","2020-03-14","2020-03-20",2020,11,7292093,1443,12,1435.6,7.40000000000009,1431,0.164561806877669,0.101479780907897,0.00515463917525771
"Britain","North West","E12000002","2020-03-21","2020-03-27",2020,12,7292093,1538,60,1329.8,208.2,1478,0.822809034388344,2.85514734932755,0.156564896976989
"Britain","North West","E12000002","2020-03-28","2020-04-03",2020,13,7292093,2137,418,1346.6,790.4,1719,5.73223627290546,10.8391376796758,0.586959750482697
"Britain","North West","E12000002","2020-04-04","2020-04-10",2020,14,7292093,2597,909,1413.8,1183.2,1688,12.4655568709834,16.2257941581381,0.836893478568397
"Britain","North West","E12000002","2020-04-11","2020-04-17",2020,15,7292093,3195,1350,1427.2,1767.8,1845,18.5132032737377,24.2426968498619,1.23864910313901
"Britain","North West","E12000002","2020-04-18","2020-04-24",2020,16,7292093,3109,1207,1425.2,1683.8,1902,16.5521750751122,23.0907642017182,1.18144821779399
"Britain","North West","E12000002","2020-04-25","2020-05-01",2020,17,7292093,2503,910,1375,1128,1593,12.4792703548899,15.4688098465009,0.820363636363636
"Britain","North West","E12000002","2020-05-02","2020-05-08",2020,18,7292093,1790,597,1228.8,561.2,1193,8.18694989216402,7.69600716831231,0.456705729166667
"Britain","North West","E12000002","2020-05-09","2020-05-15",2020,19,7292093,1992,620,1389,603,1372,8.50236002201289,8.26923079560285,0.434125269978402
"Britain","North West","E12000002","2020-05-16","2020-05-22",2020,20,7292093,1636,394,1343.6,292.4,1242,5.40311265915012,4.00982269425253,0.217624292944329
"Britain","North West","E12000002","2020-05-23","2020-05-29",2020,21,7292093,1337,282,1188.4,148.6,1055,3.86720246162522,2.0378237085018,0.125042073375968
"Britain","North West","E12000002","2020-05-30","2020-06-05",2020,22,7292093,1478,250,1288.8,189.2,1228,3.4283709766181,2.59459115510458,0.146803227808814
"Britain","North West","E12000002","2020-06-06","2020-06-12",2020,23,7292093,1374,196,1264,110,1178,2.68784284566859,1.50848322971196,0.0870253164556962
"Britain","North West","E12000002","2020-06-13","2020-06-19",2020,24,7292093,1234,134,1277.8,-43.8,1100,1.8376068434673,-0.60065059510349,-0.0342776647362654
"Britain","North West","E12000002","2020-06-20","2020-06-26",2020,25,7292093,1300,120,1232.8,67.2,1180,1.64561806877669,0.921546118514946,0.054510058403634
"Britain","Yorkshire and The Humber","E12000003","2020-01-04","2020-01-10",2020,1,5479615,1339,0,1400.4,-61.4000000000001,1339,0,-1.12051667863527,-0.0438446158240503
"Britain","Yorkshire and The Humber","E12000003","2020-01-11","2020-01-17",2020,2,5479615,1278,0,1311.4,-33.4000000000001,1278,0,-0.609531874045897,-0.0254689644654569
"Britain","Yorkshire and The Humber","E12000003","2020-01-18","2020-01-24",2020,3,5479615,1187,0,1249.4,-62.4000000000001,1187,0,-1.13876613594203,-0.0499439731070914
"Britain","Yorkshire and The Humber","E12000003","2020-01-25","2020-01-31",2020,4,5479615,1136,0,1202,-66,1136,0,-1.20446418224638,-0.0549084858569051
"Britain","Yorkshire and The Humber","E12000003","2020-02-01","2020-02-07",2020,5,5479615,1072,0,1164.6,-92.5999999999999,1072,0,-1.68989974660628,-0.0795122788940408
"Britain","Yorkshire and The Humber","E12000003","2020-02-08","2020-02-14",2020,6,5479615,1059,0,1159.8,-100.8,1059,0,-1.83954529652174,-0.0869115364718055
"Britain","Yorkshire and The Humber","E12000003","2020-02-15","2020-02-21",2020,7,5479615,1087,0,1126,-39,1087,0,-0.71172883496377,-0.0346358792184724
"Britain","Yorkshire and The Humber","E12000003","2020-02-22","2020-02-28",2020,8,5479615,1078,0,1117,-39,1078,0,-0.71172883496377,-0.0349149507609668
"Britain","Yorkshire and The Humber","E12000003","2020-02-29","2020-03-06",2020,9,5479615,1112,0,1119.6,-7.59999999999991,1112,0,-0.1386958755314,-0.00678813862093597
"Britain","Yorkshire and The Humber","E12000003","2020-03-07","2020-03-13",2020,10,5479615,1053,0,1103,-50,1053,0,-0.912472865338167,-0.0453309156844969
"Britain","Yorkshire and The Humber","E12000003","2020-03-14","2020-03-20",2020,11,5479615,1012,5,1072,-60,1007,0.0912472865338167,-1.0949674384058,-0.0559701492537313
"Britain","Yorkshire and The Humber","E12000003","2020-03-21","2020-03-27",2020,12,5479615,982,12,986,-4,970,0.21899348768116,-0.0729978292270534,-0.00405679513184587
"Britain","Yorkshire and The Humber","E12000003","2020-03-28","2020-04-03",2020,13,5479615,1436,174,960.4,475.6,1262,3.17540557137682,8.67944189509664,0.495210329029571
"Britain","Yorkshire and The Humber","E12000003","2020-04-04","2020-04-10",2020,14,5479615,1503,374,1035.8,467.2,1129,6.82529703272949,8.52614645371983,0.451052326703997
"Britain","Yorkshire and The Humber","E12000003","2020-04-11","2020-04-17",2020,15,5479615,1960,690,1033,927,1270,12.5921255416667,16.9172469233696,0.897386253630203
"Britain","Yorkshire and The Humber","E12000003","2020-04-18","2020-04-24",2020,16,5479615,2095,755,1010.6,1084.4,1340,13.7783402666063,19.7897115034542,1.07302592519295
"Britain","Yorkshire and The Humber","E12000003","2020-04-25","2020-05-01",2020,17,5479615,1844,647,976.6,867.4,1197,11.8073988774759,15.8295792678865,0.88818349375384
"Britain","Yorkshire and The Humber","E12000003","2020-05-02","2020-05-08",2020,18,5479615,1328,432,939.8,388.2,896,7.88376555652176,7.08443932648553,0.413066609917004
"Britain","Yorkshire and The Humber","E12000003","2020-05-09","2020-05-15",2020,19,5479615,1589,452,998.2,590.8,1137,8.24875470265703,10.7817793768358,0.591865357643759
"Britain","Yorkshire and The Humber","E12000003","2020-05-16","2020-05-22",2020,20,5479615,1236,297,957.8,278.2,939,5.42008882010871,5.07699902274156,0.290457297974525
"Britain","Yorkshire and The Humber","E12000003","2020-05-23","2020-05-29",2020,21,5479615,1046,237,834.2,211.8,809,4.32512138170291,3.86523505757247,0.253895948213857
"Britain","Yorkshire and The Humber","E12000003","2020-05-30","2020-06-05",2020,22,5479615,1090,210,959.6,130.4,880,3.8323860344203,2.37972923280194,0.135889954147562
"Britain","Yorkshire and The Humber","E12000003","2020-06-06","2020-06-12",2020,23,5479615,980,136,949,31,844,2.48192619371981,0.565733176509664,0.0326659641728135
"Britain","Yorkshire and The Humber","E12000003","2020-06-13","2020-06-19",2020,24,5479615,952,111,919,33,841,2.02568976105073,0.60223209112319,0.0359085963003265
"Britain","Yorkshire and The Humber","E12000003","2020-06-20","2020-06-26",2020,25,5479615,922,69,924.2,-2.20000000000005,853,1.25921255416667,-0.0401488060748802,-0.00238043713481939
"Britain","East Midlands","E12000004","2020-01-04","2020-01-10",2020,1,4804149,1195,0,1184,11,1195,0,0.228968751801828,0.00929054054054057
"Britain","East Midlands","E12000004","2020-01-11","2020-01-17",2020,2,4804149,1106,0,1117.2,-11.2,1106,0,-0.233131820016408,-0.0100250626566416
"Britain","East Midlands","E12000004","2020-01-18","2020-01-24",2020,3,4804149,1024,0,1090.6,-66.5999999999999,1024,0,-1.3863017154547,-0.0610673024023473
"Britain","East Midlands","E12000004","2020-01-25","2020-01-31",2020,4,4804149,1015,0,1027.8,-12.8,1015,0,-0.266436365733035,-0.0124537847830317
"Britain","East Midlands","E12000004","2020-02-01","2020-02-07",2020,5,4804149,922,0,1031.6,-109.6,922,0,-2.28136138158912,-0.106242729740209
"Britain","East Midlands","E12000004","2020-02-08","2020-02-14",2020,6,4804149,976,0,991.8,-15.8,976,0,-0.328882388951716,-0.0159306311756402
"Britain","East Midlands","E12000004","2020-02-15","2020-02-21",2020,7,4804149,924,0,952.4,-28.4,924,0,-0.591155686470173,-0.0298194036119277
"Britain","East Midlands","E12000004","2020-02-22","2020-02-28",2020,8,4804149,919,0,940,-21,919,0,-0.437122162530762,-0.0223404255319148
"Britain","East Midlands","E12000004","2020-02-29","2020-03-06",2020,9,4804149,930,0,987,-57,930,0,-1.18647444115493,-0.0577507598784195
"Britain","East Midlands","E12000004","2020-03-07","2020-03-13",2020,10,4804149,915,0,954.6,-39.6,915,0,-0.824287506486581,-0.0414833438089253
"Britain","East Midlands","E12000004","2020-03-14","2020-03-20",2020,11,4804149,947,3,932.8,14.2,944,0.0624460232186804,0.295577843235088,0.0152229845626073
"Britain","East Midlands","E12000004","2020-03-21","2020-03-27",2020,12,4804149,922,24,852.8,69.2,898,0.499568185749443,1.44042160224423,0.0811444652908069
"Britain","East Midlands","E12000004","2020-03-28","2020-04-03",2020,13,4804149,1246,185,848,398,1061,3.85083809848529,8.28450574701159,0.469339622641509
"Britain","East Midlands","E12000004","2020-04-04","2020-04-10",2020,14,4804149,1452,424,892.4,559.6,1028,8.82570461490682,11.6482648643912,0.627073061407441
"Britain","East Midlands","E12000004","2020-04-11","2020-04-17",2020,15,4804149,1632,558,891.2,740.8,1074,11.6149603186745,15.4200046667995,0.831238779174147
"Britain","East Midlands","E12000004","2020-04-18","2020-04-24",2020,16,4804149,1711,562,887.8,823.2,1149,11.6982216829661,17.1351887712059,0.927235863933318
"Britain","East Midlands","E12000004","2020-04-25","2020-05-01",2020,17,4804149,1418,438,878.8,539.2,980,9.11711938992733,11.2236319065041,0.613563950842057
"Britain","East Midlands","E12000004","2020-05-02","2020-05-08",2020,18,4804149,1094,334,791,303,760,6.95232391834641,6.30704834508672,0.383059418457649
"Britain","East Midlands","E12000004","2020-05-09","2020-05-15",2020,19,4804149,1283,319,890.2,392.8,964,6.64009380225301,8.17626597343255,0.441249157492698
"Britain","East Midlands","E12000004","2020-05-16","2020-05-22",2020,20,4804149,1041,222,850,191,819,4.62100571818235,3.97573014492265,0.224705882352941
"Britain","East Midlands","E12000004","2020-05-23","2020-05-29",2020,21,4804149,863,180,726,137,683,3.74676139312082,2.8517017269864,0.18870523415978
"Britain","East Midlands","E12000004","2020-05-30","2020-06-05",2020,22,4804149,931,152,830,101,779,3.1639318430798,2.10234944836224,0.121686746987952
"Britain","East Midlands","E12000004","2020-06-06","2020-06-12",2020,23,4804149,967,135,813.8,153.2,832,2.81007104484062,3.18891025236728,0.188252641926763
"Britain","East Midlands","E12000004","2020-06-13","2020-06-19",2020,24,4804149,835,96,794.2,40.8,739,1.99827274299777,0.849265915774052,0.0513724502644171
"Britain","East Midlands","E12000004","2020-06-20","2020-06-26",2020,25,4804149,800,89,795.2,4.79999999999995,711,1.85256535548752,0.0999136371498876,0.00603621730382287
"Britain","West Midlands","E12000005","2020-01-04","2020-01-10",2020,1,5900757,1450,0,1463,-13,1450,0,-0.220310716065752,-0.00888585099111416
"Britain","West Midlands","E12000005","2020-01-11","2020-01-17",2020,2,5900757,1407,0,1379,28,1407,0,0.474515388449313,0.0203045685279188
"Britain","West Midlands","E12000005","2020-01-18","2020-01-24",2020,3,5900757,1231,0,1307,-76,1231,0,-1.28797034007671,-0.0581484315225708
"Britain","West Midlands","E12000005","2020-01-25","2020-01-31",2020,4,5900757,1262,0,1294.8,-32.8,1262,0,-0.555860883612051,-0.0253320976212542
"Britain","West Midlands","E12000005","2020-02-01","2020-02-07",2020,5,5900757,1052,0,1247.2,-195.2,1052,0,-3.30805013661807,-0.156510583707505
"Britain","West Midlands","E12000005","2020-02-08","2020-02-14",2020,6,5900757,1159,0,1236.4,-77.4000000000001,1159,0,-1.31169610949917,-0.0626010999676481
"Britain","West Midlands","E12000005","2020-02-15","2020-02-21",2020,7,5900757,1116,0,1170,-54,1116,0,-0.915136820580817,-0.0461538461538461
"Britain","West Midlands","E12000005","2020-02-22","2020-02-28",2020,8,5900757,1174,0,1183.2,-9.20000000000005,1174,0,-0.155912199061918,-0.00777552400270454
"Britain","West Midlands","E12000005","2020-02-29","2020-03-06",2020,9,5900757,1098,0,1207,-109,1098,0,-1.84722061932054,-0.0903065451532725
"Britain","West Midlands","E12000005","2020-03-07","2020-03-13",2020,10,5900757,1187,2,1156,31,1185,0.033893956317808,0.525356322926025,0.0268166089965398
"Britain","West Midlands","E12000005","2020-03-14","2020-03-20",2020,11,5900757,1115,14,1115.6,-0.599999999999909,1101,0.237257694224656,-0.0101681868953409,-0.000537827178199946
"Britain","West Midlands","E12000005","2020-03-21","2020-03-27",2020,12,5900757,1035,67,987,48,968,1.13544753664657,0.813454951627393,0.0486322188449848
