"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Britain","North West","E12000002","2020-04-18","2020-04-24",2020,16,7292093,3109,1207,1425.2,1683.8,1902,16.5521750751122,23.0907642017182,1.18144821779399
"Britain","North West","E12000002","2020-04-25","2020-05-01",2020,17,7292093,2503,910,1375,1128,1593,12.4792703548899,15.4688098465009,0.820363636363636
"Britain","North West","E12000002","2020-05-02","2020-05-08",2020,18,7292093,1790,597,1228.8,561.2,1193,8.18694989216402,7.69600716831231,0.456705729166667
"Britain","North West","E12000002","2020-05-09","2020-05-15",2020,19,7292093,1992,620,1389,603,1372,8.50236002201289,8.26923079560285,0.434125269978402
"Britain","North West","E12000002","2020-05-16","2020-05-22",2020,20,7292093,1636,394,1343.6,292.4,1242,5.40311265915012,4.00982269425253,0.217624292944329
"Britain","North West","E12000002","2020-05-23","2020-05-29",2020,21,7292093,1337,282,1188.4,148.6,1055,3.86720246162522,2.0378237085018,0.125042073375968
"Britain","North West","E12000002","2020-05-30","2020-06-05",2020,22,7292093,1478,250,1288.8,189.2,1228,3.4283709766181,2.59459115510458,0.146803227808814
"Britain","Yorkshire and The Humber","E12000003","2020-01-04","2020-01-10",2020,1,5479615,1339,0,1400.4,-61.4000000000001,1339,0,-1.12051667863527,-0.0438446158240503
"Britain","Yorkshire and The Humber","E12000003","2020-01-11","2020-01-17",2020,2,5479615,1278,0,1311.4,-33.4000000000001,1278,0,-0.609531874045897,-0.0254689644654569
"Britain","Yorkshire and The Humber","E12000003","2020-01-18","2020-01-24",2020,3,5479615,1187,0,1249.4,-62.4000000000001,1187,0,-1.13876613594203,-0.0499439731070914
"Britain","Yorkshire and The Humber","E12000003","2020-01-25","2020-01-31",2020,4,5479615,1136,0,1202,-66,1136,0,-1.20446418224638,-0.0549084858569051
"Britain","Yorkshire and The Humber","E12000003","2020-02-01","2020-02-07",2020,5,5479615,1072,0,1164.6,-92.5999999999999,1072,0,-1.68989974660628,-0.0795122788940408
"Britain","Yorkshire and The Humber","E12000003","2020-02-08","2020-02-14",2020,6,5479615,1059,0,1159.8,-100.8,1059,0,-1.83954529652174,-0.0869115364718055
"Britain","Yorkshire and The Humber","E12000003","2020-02-15","2020-02-21",2020,7,5479615,1087,0,1126,-39,1087,0,-0.71172883496377,-0.0346358792184724
"Britain","Yorkshire and The Humber","E12000003","2020-02-22","2020-02-28",2020,8,5479615,1078,0,1117,-39,1078,0,-0.71172883496377,-0.0349149507609668
"Britain","Yorkshire and The Humber","E12000003","2020-02-29","2020-03-06",2020,9,5479615,1112,0,1119.6,-7.59999999999991,1112,0,-0.1386958755314,-0.00678813862093597
"Britain","Yorkshire and The Humber","E12000003","2020-03-07","2020-03-13",2020,10,5479615,1053,0,1103,-50,1053,0,-0.912472865338167,-0.0453309156844969
"Britain","Yorkshire and The Humber","E12000003","2020-03-14","2020-03-20",2020,11,5479615,1012,5,1072,-60,1007,0.0912472865338167,-1.0949674384058,-0.0559701492537313
"Britain","Yorkshire and The Humber","E12000003","2020-03-21","2020-03-27",2020,12,5479615,982,12,986,-4,970,0.21899348768116,-0.0729978292270534,-0.00405679513184587
"Britain","Yorkshire and The Humber","E12000003","2020-03-28","2020-04-03",2020,13,5479615,1436,174,960.4,475.6,1262,3.17540557137682,8.67944189509664,0.495210329029571
"Britain","Yorkshire and The Humber","E12000003","2020-04-04","2020-04-10",2020,14,5479615,1503,374,1035.8,467.2,1129,6.82529703272949,8.52614645371983,0.451052326703997
"Britain","Yorkshire and The Humber","E12000003","2020-04-11","2020-04-17",2020,15,5479615,1960,690,1033,927,1270,12.5921255416667,16.9172469233696,0.897386253630203
"Britain","Yorkshire and The Humber","E12000003","2020-04-18","2020-04-24",2020,16,5479615,2095,755,1010.6,1084.4,1340,13.7783402666063,19.7897115034542,1.07302592519295
"Britain","Yorkshire and The Humber","E12000003","2020-04-25","2020-05-01",2020,17,5479615,1844,647,976.6,867.4,1197,11.8073988774759,15.8295792678865,0.88818349375384
"Britain","Yorkshire and The Humber","E12000003","2020-05-02","2020-05-08",2020,18,5479615,1328,432,939.8,388.2,896,7.88376555652176,7.08443932648553,0.413066609917004
"Britain","Yorkshire and The Humber","E12000003","2020-05-09","2020-05-15",2020,19,5479615,1589,452,998.2,590.8,1137,8.24875470265703,10.7817793768358,0.591865357643759
"Britain","Yorkshire and The Humber","E12000003","2020-05-16","2020-05-22",2020,20,5479615,1236,297,957.8,278.2,939,5.42008882010871,5.07699902274156,0.290457297974525
"Britain","Yorkshire and The Humber","E12000003","2020-05-23","2020-05-29",2020,21,5479615,1046,237,834.2,211.8,809,4.32512138170291,3.86523505757247,0.253895948213857
"Britain","Yorkshire and The Humber","E12000003","2020-05-30","2020-06-05",2020,22,5479615,1090,210,959.6,130.4,880,3.8323860344203,2.37972923280194,0.135889954147562
"Britain","East Midlands","E12000004","2020-01-04","2020-01-10",2020,1,4804149,1195,0,1184,11,1195,0,0.228968751801828,0.00929054054054057
"Britain","East Midlands","E12000004","2020-01-11","2020-01-17",2020,2,4804149,1106,0,1117.2,-11.2,1106,0,-0.233131820016408,-0.0100250626566416
"Britain","East Midlands","E12000004","2020-01-18","2020-01-24",2020,3,4804149,1024,0,1090.6,-66.5999999999999,1024,0,-1.3863017154547,-0.0610673024023473
"Britain","East Midlands","E12000004","2020-01-25","2020-01-31",2020,4,4804149,1015,0,1027.8,-12.8,1015,0,-0.266436365733035,-0.0124537847830317
"Britain","East Midlands","E12000004","2020-02-01","2020-02-07",2020,5,4804149,922,0,1031.6,-109.6,922,0,-2.28136138158912,-0.106242729740209
"Britain","East Midlands","E12000004","2020-02-08","2020-02-14",2020,6,4804149,976,0,991.8,-15.8,976,0,-0.328882388951716,-0.0159306311756402
"Britain","East Midlands","E12000004","2020-02-15","2020-02-21",2020,7,4804149,924,0,952.4,-28.4,924,0,-0.591155686470173,-0.0298194036119277
"Britain","East Midlands","E12000004","2020-02-22","2020-02-28",2020,8,4804149,919,0,940,-21,919,0,-0.437122162530762,-0.0223404255319148
"Britain","East Midlands","E12000004","2020-02-29","2020-03-06",2020,9,4804149,930,0,987,-57,930,0,-1.18647444115493,-0.0577507598784195
"Britain","East Midlands","E12000004","2020-03-07","2020-03-13",2020,10,4804149,915,0,954.6,-39.6,915,0,-0.824287506486581,-0.0414833438089253
"Britain","East Midlands","E12000004","2020-03-14","2020-03-20",2020,11,4804149,947,3,932.8,14.2,944,0.0624460232186804,0.295577843235088,0.0152229845626073
"Britain","East Midlands","E12000004","2020-03-21","2020-03-27",2020,12,4804149,922,24,852.8,69.2,898,0.499568185749443,1.44042160224423,0.0811444652908069
"Britain","East Midlands","E12000004","2020-03-28","2020-04-03",2020,13,4804149,1246,185,848,398,1061,3.85083809848529,8.28450574701159,0.469339622641509
"Britain","East Midlands","E12000004","2020-04-04","2020-04-10",2020,14,4804149,1452,424,892.4,559.6,1028,8.82570461490682,11.6482648643912,0.627073061407441
"Britain","East Midlands","E12000004","2020-04-11","2020-04-17",2020,15,4804149,1632,558,891.2,740.8,1074,11.6149603186745,15.4200046667995,0.831238779174147
"Britain","East Midlands","E12000004","2020-04-18","2020-04-24",2020,16,4804149,1711,562,887.8,823.2,1149,11.6982216829661,17.1351887712059,0.927235863933318
"Britain","East Midlands","E12000004","2020-04-25","2020-05-01",2020,17,4804149,1418,438,878.8,539.2,980,9.11711938992733,11.2236319065041,0.613563950842057
"Britain","East Midlands","E12000004","2020-05-02","2020-05-08",2020,18,4804149,1094,334,791,303,760,6.95232391834641,6.30704834508672,0.383059418457649
"Britain","East Midlands","E12000004","2020-05-09","2020-05-15",2020,19,4804149,1283,319,890.2,392.8,964,6.64009380225301,8.17626597343255,0.441249157492698
"Britain","East Midlands","E12000004","2020-05-16","2020-05-22",2020,20,4804149,1041,222,850,191,819,4.62100571818235,3.97573014492265,0.224705882352941
"Britain","East Midlands","E12000004","2020-05-23","2020-05-29",2020,21,4804149,863,180,726,137,683,3.74676139312082,2.8517017269864,0.18870523415978
"Britain","East Midlands","E12000004","2020-05-30","2020-06-05",2020,22,4804149,931,152,830,101,779,3.1639318430798,2.10234944836224,0.121686746987952
"Britain","West Midlands","E12000005","2020-01-04","2020-01-10",2020,1,5900757,1450,0,1463,-13,1450,0,-0.220310716065752,-0.00888585099111416
"Britain","West Midlands","E12000005","2020-01-11","2020-01-17",2020,2,5900757,1407,0,1379,28,1407,0,0.474515388449313,0.0203045685279188
"Britain","West Midlands","E12000005","2020-01-18","2020-01-24",2020,3,5900757,1231,0,1307,-76,1231,0,-1.28797034007671,-0.0581484315225708
"Britain","West Midlands","E12000005","2020-01-25","2020-01-31",2020,4,5900757,1262,0,1294.8,-32.8,1262,0,-0.555860883612051,-0.0253320976212542
"Britain","West Midlands","E12000005","2020-02-01","2020-02-07",2020,5,5900757,1052,0,1247.2,-195.2,1052,0,-3.30805013661807,-0.156510583707505
"Britain","West Midlands","E12000005","2020-02-08","2020-02-14",2020,6,5900757,1159,0,1236.4,-77.4000000000001,1159,0,-1.31169610949917,-0.0626010999676481
"Britain","West Midlands","E12000005","2020-02-15","2020-02-21",2020,7,5900757,1116,0,1170,-54,1116,0,-0.915136820580817,-0.0461538461538461
"Britain","West Midlands","E12000005","2020-02-22","2020-02-28",2020,8,5900757,1174,0,1183.2,-9.20000000000005,1174,0,-0.155912199061918,-0.00777552400270454
"Britain","West Midlands","E12000005","2020-02-29","2020-03-06",2020,9,5900757,1098,0,1207,-109,1098,0,-1.84722061932054,-0.0903065451532725
"Britain","West Midlands","E12000005","2020-03-07","2020-03-13",2020,10,5900757,1187,2,1156,31,1185,0.033893956317808,0.525356322926025,0.0268166089965398
"Britain","West Midlands","E12000005","2020-03-14","2020-03-20",2020,11,5900757,1115,14,1115.6,-0.599999999999909,1101,0.237257694224656,-0.0101681868953409,-0.000537827178199946
"Britain","West Midlands","E12000005","2020-03-21","2020-03-27",2020,12,5900757,1035,67,987,48,968,1.13544753664657,0.813454951627393,0.0486322188449848
"Britain","West Midlands","E12000005","2020-03-28","2020-04-03",2020,13,5900757,1812,400,1014.8,797.2,1412,6.77879126356161,13.5101309882783,0.785573512022073
"Britain","West Midlands","E12000005","2020-04-04","2020-04-10",2020,14,5900757,2182,807,1081.2,1100.8,1375,13.6762113742355,18.6552335573215,1.01812800591935
"Britain","West Midlands","E12000005","2020-04-11","2020-04-17",2020,15,5900757,2536,999,1110.6,1425.4,1537,16.9300311807451,24.1562226677018,1.2834503871781
"Britain","West Midlands","E12000005","2020-04-18","2020-04-24",2020,16,5900757,2481,880,1070.2,1410.8,1601,14.9133407798355,23.9087967865818,1.31825826948234
"Britain","West Midlands","E12000005","2020-04-25","2020-05-01",2020,17,5900757,1975,651,1053.8,921.2,1324,11.0324827814465,15.6115562799824,0.874169671664452
"Britain","West Midlands","E12000005","2020-05-02","2020-05-08",2020,18,5900757,1326,443,933.2,392.8,883,7.50751132439448,6.6567730208175,0.420917273896271
"Britain","West Midlands","E12000005","2020-05-09","2020-05-15",2020,19,5900757,1502,382,1078.4,423.6,1120,6.47374565670134,7.17873994811174,0.392804154302671
"Britain","West Midlands","E12000005","2020-05-16","2020-05-22",2020,20,5900757,1319,290,1034.4,284.6,1029,4.91462366608217,4.82310998402408,0.275135344160866
"Britain","West Midlands","E12000005","2020-05-23","2020-05-29",2020,21,5900757,970,184,877.4,92.6,786,3.11824398123834,1.56929017751451,0.105539092774105
"Britain","West Midlands","E12000005","2020-05-30","2020-06-05",2020,22,5900757,1172,158,1005,167,1014,2.67762254910684,2.83014535253697,0.166169154228856
"Britain","East","E12000006","2020-01-04","2020-01-10",2020,1,6201214,1573,0,1525.2,47.8,1573,0,0.770816811030872,0.0313401521111984
"Britain","East","E12000006","2020-01-11","2020-01-17",2020,2,6201214,1457,0,1456.8,0.200000000000045,1457,0,0.0032251749415525,0.000137287204832637
"Britain","East","E12000006","2020-01-18","2020-01-24",2020,3,6201214,1410,0,1430,-20,1410,0,-0.322517494155177,-0.013986013986014
"Britain","East","E12000006","2020-01-25","2020-01-31",2020,4,6201214,1286,0,1348,-62,1286,0,-0.999804231881048,-0.0459940652818991
"Britain","East","E12000006","2020-02-01","2020-02-07",2020,5,6201214,1259,0,1314.6,-55.5999999999999,1259,0,-0.89659863375139,-0.0422942339875246
"Britain","East","E12000006","2020-02-08","2020-02-14",2020,6,6201214,1172,0,1268.2,-96.2,1172,0,-1.5513091468864,-0.075855543289702
"Britain","East","E12000006","2020-02-15","2020-02-21",2020,7,6201214,1167,0,1235.6,-68.5999999999999,1167,0,-1.10623500495225,-0.0555195856264162
"Britain","East","E12000006","2020-02-22","2020-02-28",2020,8,6201214,1115,0,1219.2,-104.2,1115,0,-1.68031614454847,-0.0854658792650919
"Britain","East","E12000006","2020-02-29","2020-03-06",2020,9,6201214,1149,0,1241.6,-92.5999999999999,1149,0,-1.49325599793847,-0.0745811855670102
"Britain","East","E12000006","2020-03-07","2020-03-13",2020,10,6201214,1211,0,1213.6,-2.59999999999991,1211,0,-0.0419272742401715,-0.00214238628872765
"Britain","East","E12000006","2020-03-14","2020-03-20",2020,11,6201214,1043,3,1150.4,-107.4,1040,0.0483776241232765,-1.7319189436133,-0.0933588317107094
"Britain","East","E12000006","2020-03-21","2020-03-27",2020,12,6201214,1182,12,1068,114,1170,0.193510496493106,1.83834971668451,0.106741573033708
"Britain","East","E12000006","2020-03-28","2020-04-03",2020,13,6201214,1717,283,1105.2,611.8,1434,4.56362254229575,9.86581014620686,0.553564965617083
"Britain","East","E12000006","2020-04-04","2020-04-10",2020,14,6201214,1984,564,1156.6,827.4,1420,9.09499333517598,13.3425487331997,0.715372643956424
"Britain","East","E12000006","2020-04-11","2020-04-17",2020,15,6201214,2466,835,1152.8,1313.2,1631,13.4651053809786,21.1764986662289,1.13913948646773
"Britain","East","E12000006","2020-04-18","2020-04-24",2020,16,6201214,2299,814,1133.8,1165.2,1485,13.1264620121157,18.7898692094806,1.02769447874405
"Britain","East","E12000006","2020-04-25","2020-05-01",2020,17,6201214,1982,631,1094.2,887.8,1351,10.1754269405958,14.3165515655483,0.81136903673917
"Britain","East","E12000006","2020-05-02","2020-05-08",2020,18,6201214,1321,373,979.4,341.6,948,6.01495126599405,5.50859880017042,0.348784970390035
"Britain","East","E12000006","2020-05-09","2020-05-15",2020,19,6201214,1543,401,1130,413,1142,6.46647575781129,6.6599862543044,0.365486725663717
"Britain","East","E12000006","2020-05-16","2020-05-22",2020,20,6201214,1397,295,1080.8,316.2,1102,4.75713303878886,5.09900158259334,0.292561065877128
"Britain","East","E12000006","2020-05-23","2020-05-29",2020,21,6201214,1095,204,887,208,891,3.2896784403828,3.35418193921384,0.234498308906426
"Britain","East","E12000006","2020-05-30","2020-06-05",2020,22,6201214,1131,188,1019,112,943,3.03166444505866,1.80609796726899,0.1099116781158
"Britain","London","E12000007","2020-01-04","2020-01-10",2020,1,8908081,1272,0,1310,-38,1272,0,-0.426578968017915,-0.0290076335877862
"Britain","London","E12000007","2020-01-11","2020-01-17",2020,2,8908081,1073,0,1182.2,-109.2,1073,0,-1.22585324493569,-0.0923701573337845
"Britain","London","E12000007","2020-01-18","2020-01-24",2020,3,8908081,1028,0,1159,-131,1028,0,-1.47057486343018,-0.113028472821398
