"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Britain","North East","E12000001","2020-06-06","2020-06-12",2020,23,2657909,478,71,506,-28,407,2.67127279376382,-1.05345969331531,-0.0553359683794467
"Britain","North East","E12000001","2020-06-13","2020-06-19",2020,24,2657909,498,30,478.8,19.2,468,1.1287068142664,0.722372361130497,0.0401002506265664
"Britain","North East","E12000001","2020-06-20","2020-06-26",2020,25,2657909,485,32,490.4,-5.39999999999998,453,1.2039539352175,-0.203167226567952,-0.0110114192495921
"Britain","North East","E12000001","2020-06-27","2020-07-03",2020,26,2657909,515,28,477.2,37.8,487,1.05345969331531,1.42217058597567,0.0792120704107293
"Britain","North East","E12000001","2020-07-04","2020-07-10",2020,27,2657909,468,8,485.6,-17.6,460,0.300988483804374,-0.662174664369624,-0.0362438220757826
"Britain","North East","E12000001","2020-07-11","2020-07-17",2020,28,2657909,445,8,482.8,-37.8,437,0.300988483804374,-1.42217058597567,-0.0782932891466446
"Britain","North East","E12000001","2020-07-18","2020-07-24",2020,29,2657909,493,4,492.8,0.199999999999989,489,0.150494241902187,0.00752471209510892,0.000405844155844104
"Britain","North West","E12000002","2020-01-04","2020-01-10",2020,1,7292093,1932,0,1919,13,1932,0,0.178275290784141,0.00677436164669087
"Britain","North West","E12000002","2020-01-11","2020-01-17",2020,2,7292093,1696,0,1736,-40,1696,0,-0.548539356258896,-0.0230414746543779
"Britain","North West","E12000002","2020-01-18","2020-01-24",2020,3,7292093,1529,0,1704.4,-175.4,1529,0,-2.40534507719526,-0.10291011499648
"Britain","North West","E12000002","2020-01-25","2020-01-31",2020,4,7292093,1461,0,1604.6,-143.6,1461,0,-1.96925628896943,-0.0894927084631684
"Britain","North West","E12000002","2020-02-01","2020-02-07",2020,5,7292093,1529,0,1564.2,-35.2,1529,0,-0.482714633507829,-0.0225035161744023
"Britain","North West","E12000002","2020-02-08","2020-02-14",2020,6,7292093,1427,0,1577,-150,1427,0,-2.05702258597086,-0.0951173113506658
"Britain","North West","E12000002","2020-02-15","2020-02-21",2020,7,7292093,1477,0,1520,-43,1477,0,-0.589679807978313,-0.0282894736842105
"Britain","North West","E12000002","2020-02-22","2020-02-28",2020,8,7292093,1476,0,1472.2,3.79999999999995,1476,0,0.0521112388445945,0.00258117103654398
"Britain","North West","E12000002","2020-02-29","2020-03-06",2020,9,7292093,1490,0,1536.2,-46.2,1490,0,-0.633562956479025,-0.0300742090873585
"Britain","North West","E12000002","2020-03-07","2020-03-13",2020,10,7292093,1472,1,1504,-32,1471,0.0137134839064724,-0.438831485007117,-0.0212765957446809
"Britain","North West","E12000002","2020-03-14","2020-03-20",2020,11,7292093,1443,12,1435.6,7.40000000000009,1431,0.164561806877669,0.101479780907897,0.00515463917525771
"Britain","North West","E12000002","2020-03-21","2020-03-27",2020,12,7292093,1538,60,1329.8,208.2,1478,0.822809034388344,2.85514734932755,0.156564896976989
"Britain","North West","E12000002","2020-03-28","2020-04-03",2020,13,7292093,2137,418,1346.6,790.4,1719,5.73223627290546,10.8391376796758,0.586959750482697
"Britain","North West","E12000002","2020-04-04","2020-04-10",2020,14,7292093,2597,909,1413.8,1183.2,1688,12.4655568709834,16.2257941581381,0.836893478568397
"Britain","North West","E12000002","2020-04-11","2020-04-17",2020,15,7292093,3195,1350,1427.2,1767.8,1845,18.5132032737377,24.2426968498619,1.23864910313901
"Britain","North West","E12000002","2020-04-18","2020-04-24",2020,16,7292093,3109,1207,1425.2,1683.8,1902,16.5521750751122,23.0907642017182,1.18144821779399
"Britain","North West","E12000002","2020-04-25","2020-05-01",2020,17,7292093,2503,910,1375,1128,1593,12.4792703548899,15.4688098465009,0.820363636363636
"Britain","North West","E12000002","2020-05-02","2020-05-08",2020,18,7292093,1790,597,1228.8,561.2,1193,8.18694989216402,7.69600716831231,0.456705729166667
"Britain","North West","E12000002","2020-05-09","2020-05-15",2020,19,7292093,1992,620,1389,603,1372,8.50236002201289,8.26923079560285,0.434125269978402
"Britain","North West","E12000002","2020-05-16","2020-05-22",2020,20,7292093,1636,394,1343.6,292.4,1242,5.40311265915012,4.00982269425253,0.217624292944329
"Britain","North West","E12000002","2020-05-23","2020-05-29",2020,21,7292093,1337,282,1188.4,148.6,1055,3.86720246162522,2.0378237085018,0.125042073375968
"Britain","North West","E12000002","2020-05-30","2020-06-05",2020,22,7292093,1478,250,1288.8,189.2,1228,3.4283709766181,2.59459115510458,0.146803227808814
"Britain","North West","E12000002","2020-06-06","2020-06-12",2020,23,7292093,1374,196,1264,110,1178,2.68784284566859,1.50848322971196,0.0870253164556962
"Britain","North West","E12000002","2020-06-13","2020-06-19",2020,24,7292093,1234,134,1277.8,-43.8,1100,1.8376068434673,-0.60065059510349,-0.0342776647362654
"Britain","North West","E12000002","2020-06-20","2020-06-26",2020,25,7292093,1300,120,1232.8,67.2,1180,1.64561806877669,0.921546118514946,0.054510058403634
"Britain","North West","E12000002","2020-06-27","2020-07-03",2020,26,7292093,1225,100,1255.4,-30.4000000000001,1125,1.37134839064724,-0.416889910756762,-0.0242153895172854
"Britain","North West","E12000002","2020-07-04","2020-07-10",2020,27,7292093,1154,62,1248.6,-94.5999999999999,1092,0.850236002201288,-1.29729557755229,-0.0757648566394361
"Britain","North West","E12000002","2020-07-11","2020-07-17",2020,28,7292093,1159,47,1216.2,-57.2,1112,0.644533743604203,-0.784411279450222,-0.0470317382009539
"Britain","North West","E12000002","2020-07-18","2020-07-24",2020,29,7292093,1197,39,1224.2,-27.2,1158,0.534825872352423,-0.37300676225605,-0.0222185917333769
"Britain","Yorkshire and The Humber","E12000003","2020-01-04","2020-01-10",2020,1,5479615,1339,0,1400.4,-61.4000000000001,1339,0,-1.12051667863527,-0.0438446158240503
"Britain","Yorkshire and The Humber","E12000003","2020-01-11","2020-01-17",2020,2,5479615,1278,0,1311.4,-33.4000000000001,1278,0,-0.609531874045897,-0.0254689644654569
"Britain","Yorkshire and The Humber","E12000003","2020-01-18","2020-01-24",2020,3,5479615,1187,0,1249.4,-62.4000000000001,1187,0,-1.13876613594203,-0.0499439731070914
"Britain","Yorkshire and The Humber","E12000003","2020-01-25","2020-01-31",2020,4,5479615,1136,0,1202,-66,1136,0,-1.20446418224638,-0.0549084858569051
"Britain","Yorkshire and The Humber","E12000003","2020-02-01","2020-02-07",2020,5,5479615,1072,0,1164.6,-92.5999999999999,1072,0,-1.68989974660628,-0.0795122788940408
"Britain","Yorkshire and The Humber","E12000003","2020-02-08","2020-02-14",2020,6,5479615,1059,0,1159.8,-100.8,1059,0,-1.83954529652174,-0.0869115364718055
"Britain","Yorkshire and The Humber","E12000003","2020-02-15","2020-02-21",2020,7,5479615,1087,0,1126,-39,1087,0,-0.71172883496377,-0.0346358792184724
"Britain","Yorkshire and The Humber","E12000003","2020-02-22","2020-02-28",2020,8,5479615,1078,0,1117,-39,1078,0,-0.71172883496377,-0.0349149507609668
"Britain","Yorkshire and The Humber","E12000003","2020-02-29","2020-03-06",2020,9,5479615,1112,0,1119.6,-7.59999999999991,1112,0,-0.1386958755314,-0.00678813862093597
"Britain","Yorkshire and The Humber","E12000003","2020-03-07","2020-03-13",2020,10,5479615,1053,0,1103,-50,1053,0,-0.912472865338167,-0.0453309156844969
"Britain","Yorkshire and The Humber","E12000003","2020-03-14","2020-03-20",2020,11,5479615,1012,5,1072,-60,1007,0.0912472865338167,-1.0949674384058,-0.0559701492537313
"Britain","Yorkshire and The Humber","E12000003","2020-03-21","2020-03-27",2020,12,5479615,982,12,986,-4,970,0.21899348768116,-0.0729978292270534,-0.00405679513184587
"Britain","Yorkshire and The Humber","E12000003","2020-03-28","2020-04-03",2020,13,5479615,1436,174,960.4,475.6,1262,3.17540557137682,8.67944189509664,0.495210329029571
"Britain","Yorkshire and The Humber","E12000003","2020-04-04","2020-04-10",2020,14,5479615,1503,374,1035.8,467.2,1129,6.82529703272949,8.52614645371983,0.451052326703997
"Britain","Yorkshire and The Humber","E12000003","2020-04-11","2020-04-17",2020,15,5479615,1960,690,1033,927,1270,12.5921255416667,16.9172469233696,0.897386253630203
"Britain","Yorkshire and The Humber","E12000003","2020-04-18","2020-04-24",2020,16,5479615,2095,755,1010.6,1084.4,1340,13.7783402666063,19.7897115034542,1.07302592519295
"Britain","Yorkshire and The Humber","E12000003","2020-04-25","2020-05-01",2020,17,5479615,1844,647,976.6,867.4,1197,11.8073988774759,15.8295792678865,0.88818349375384
"Britain","Yorkshire and The Humber","E12000003","2020-05-02","2020-05-08",2020,18,5479615,1328,432,939.8,388.2,896,7.88376555652176,7.08443932648553,0.413066609917004
"Britain","Yorkshire and The Humber","E12000003","2020-05-09","2020-05-15",2020,19,5479615,1589,452,998.2,590.8,1137,8.24875470265703,10.7817793768358,0.591865357643759
"Britain","Yorkshire and The Humber","E12000003","2020-05-16","2020-05-22",2020,20,5479615,1236,297,957.8,278.2,939,5.42008882010871,5.07699902274156,0.290457297974525
"Britain","Yorkshire and The Humber","E12000003","2020-05-23","2020-05-29",2020,21,5479615,1046,237,834.2,211.8,809,4.32512138170291,3.86523505757247,0.253895948213857
"Britain","Yorkshire and The Humber","E12000003","2020-05-30","2020-06-05",2020,22,5479615,1090,210,959.6,130.4,880,3.8323860344203,2.37972923280194,0.135889954147562
"Britain","Yorkshire and The Humber","E12000003","2020-06-06","2020-06-12",2020,23,5479615,980,136,949,31,844,2.48192619371981,0.565733176509664,0.0326659641728135
"Britain","Yorkshire and The Humber","E12000003","2020-06-13","2020-06-19",2020,24,5479615,952,111,919,33,841,2.02568976105073,0.60223209112319,0.0359085963003265
"Britain","Yorkshire and The Humber","E12000003","2020-06-20","2020-06-26",2020,25,5479615,922,69,924.2,-2.20000000000005,853,1.25921255416667,-0.0401488060748802,-0.00238043713481939
"Britain","Yorkshire and The Humber","E12000003","2020-06-27","2020-07-03",2020,26,5479615,875,58,899.8,-24.8,817,1.05846852379227,-0.45258654120773,-0.0275616803734162
"Britain","Yorkshire and The Humber","E12000003","2020-07-04","2020-07-10",2020,27,5479615,848,47,909.4,-61.4,801,0.857724493417877,-1.12051667863527,-0.0675170442049703
"Britain","Yorkshire and The Humber","E12000003","2020-07-11","2020-07-17",2020,28,5479615,843,30,888.4,-45.4,813,0.5474837192029,-0.828525361727055,-0.0511031067086898
"Britain","Yorkshire and The Humber","E12000003","2020-07-18","2020-07-24",2020,29,5479615,817,32,881.2,-64.2,785,0.583982633816427,-1.17161515909421,-0.0728551974580118
"Britain","East Midlands","E12000004","2020-01-04","2020-01-10",2020,1,4804149,1195,0,1184,11,1195,0,0.228968751801828,0.00929054054054057
"Britain","East Midlands","E12000004","2020-01-11","2020-01-17",2020,2,4804149,1106,0,1117.2,-11.2,1106,0,-0.233131820016408,-0.0100250626566416
"Britain","East Midlands","E12000004","2020-01-18","2020-01-24",2020,3,4804149,1024,0,1090.6,-66.5999999999999,1024,0,-1.3863017154547,-0.0610673024023473
"Britain","East Midlands","E12000004","2020-01-25","2020-01-31",2020,4,4804149,1015,0,1027.8,-12.8,1015,0,-0.266436365733035,-0.0124537847830317
"Britain","East Midlands","E12000004","2020-02-01","2020-02-07",2020,5,4804149,922,0,1031.6,-109.6,922,0,-2.28136138158912,-0.106242729740209
"Britain","East Midlands","E12000004","2020-02-08","2020-02-14",2020,6,4804149,976,0,991.8,-15.8,976,0,-0.328882388951716,-0.0159306311756402
"Britain","East Midlands","E12000004","2020-02-15","2020-02-21",2020,7,4804149,924,0,952.4,-28.4,924,0,-0.591155686470173,-0.0298194036119277
"Britain","East Midlands","E12000004","2020-02-22","2020-02-28",2020,8,4804149,919,0,940,-21,919,0,-0.437122162530762,-0.0223404255319148
"Britain","East Midlands","E12000004","2020-02-29","2020-03-06",2020,9,4804149,930,0,987,-57,930,0,-1.18647444115493,-0.0577507598784195
"Britain","East Midlands","E12000004","2020-03-07","2020-03-13",2020,10,4804149,915,0,954.6,-39.6,915,0,-0.824287506486581,-0.0414833438089253
"Britain","East Midlands","E12000004","2020-03-14","2020-03-20",2020,11,4804149,947,3,932.8,14.2,944,0.0624460232186804,0.295577843235088,0.0152229845626073
"Britain","East Midlands","E12000004","2020-03-21","2020-03-27",2020,12,4804149,922,24,852.8,69.2,898,0.499568185749443,1.44042160224423,0.0811444652908069
"Britain","East Midlands","E12000004","2020-03-28","2020-04-03",2020,13,4804149,1246,185,848,398,1061,3.85083809848529,8.28450574701159,0.469339622641509
"Britain","East Midlands","E12000004","2020-04-04","2020-04-10",2020,14,4804149,1452,424,892.4,559.6,1028,8.82570461490682,11.6482648643912,0.627073061407441
"Britain","East Midlands","E12000004","2020-04-11","2020-04-17",2020,15,4804149,1632,558,891.2,740.8,1074,11.6149603186745,15.4200046667995,0.831238779174147
"Britain","East Midlands","E12000004","2020-04-18","2020-04-24",2020,16,4804149,1711,562,887.8,823.2,1149,11.6982216829661,17.1351887712059,0.927235863933318
"Britain","East Midlands","E12000004","2020-04-25","2020-05-01",2020,17,4804149,1418,438,878.8,539.2,980,9.11711938992733,11.2236319065041,0.613563950842057
