"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Britain","England and Wales","K04000001",2020-07-18,2020-07-24,2020,29,59115809,8891,217,9055.2,-164.200000000001,8674,0.367076089578678,-0.277759879764144,-0.0181332273169008
"Britain","England and Wales","K04000001",2020-07-25,2020-07-31,2020,30,59115809,8946,193,9065,-119,8753,0.326477812390253,-0.201299791059275,-0.0131274131274132
"Britain","England and Wales","K04000001",2020-08-01,2020-08-07,2020,31,59115809,8945,152,9104.6,-159.6,8793,0.257122422193359,-0.269978543303028,-0.0175296004217649
"Britain","England and Wales","K04000001",2020-08-08,2020-08-14,2020,32,59115809,9392,139,9108.4,283.6,9253,0.235131688716296,0.479736308776558,0.0311360941548462
"Britain","North East","E12000001",2020-01-04,2020-01-10,2020,1,2657909,707,0,735.2,-28.2,707,0,-1.06098440541042,-0.0383569096844397
"Britain","North East","E12000001",2020-01-11,2020-01-17,2020,2,2657909,647,0,697,-50,647,0,-1.88117802377734,-0.0717360114777619
"Britain","North East","E12000001",2020-01-18,2020-01-24,2020,3,2657909,612,0,691.2,-79.2,612,0,-2.9797859896633,-0.114583333333333
"Britain","North East","E12000001",2020-01-25,2020-01-31,2020,4,2657909,561,0,667.4,-106.4,561,0,-4.00314683459817,-0.159424632903806
"Britain","North East","E12000001",2020-02-01,2020-02-07,2020,5,2657909,564,0,639,-75,564,0,-2.82176703566601,-0.117370892018779
"Britain","North East","E12000001",2020-02-08,2020-02-14,2020,6,2657909,573,0,610.2,-37.2,573,0,-1.39959644969034,-0.0609636184857425
"Britain","North East","E12000001",2020-02-15,2020-02-21,2020,7,2657909,539,0,634.8,-95.8,539,0,-3.60433709355738,-0.150913673597984
"Britain","North East","E12000001",2020-02-22,2020-02-28,2020,8,2657909,572,0,583.4,-11.4,572,0,-0.428908589421232,-0.0195406239286938
"Britain","North East","E12000001",2020-02-29,2020-03-06,2020,9,2657909,568,0,606.6,-38.6,568,0,-1.45226943435611,-0.0636333663039895
"Britain","North East","E12000001",2020-03-07,2020-03-13,2020,10,2657909,590,0,572.8,17.2,590,0,0.647125240179406,0.0300279329608939
"Britain","North East","E12000001",2020-03-14,2020-03-20,2020,11,2657909,522,1,552.2,-30.2,521,0.0376235604755468,-1.13623152636151,-0.0546903295907281
"Britain","North East","E12000001",2020-03-21,2020-03-27,2020,12,2657909,542,15,504.4,37.6,527,0.564353407133201,1.41464587388056,0.0745440126883425
"Britain","North East","E12000001",2020-03-28,2020-04-03,2020,13,2657909,770,134,528.6,241.4,636,5.04155710372327,9.08232749879699,0.456678017404464
"Britain","North East","E12000001",2020-04-04,2020-04-10,2020,14,2657909,849,288,538,311,561,10.8355854169575,11.700927307895,0.578066914498141
"Britain","North East","E12000001",2020-04-11,2020-04-17,2020,15,2657909,1155,475,551,604,680,17.8711912258847,22.7246305272302,1.0961887477314
"Britain","North East","E12000001",2020-04-18,2020-04-24,2020,16,2657909,1103,419,558,545,684,15.7642718392541,20.504840459173,0.976702508960573
"Britain","North East","E12000001",2020-04-25,2020-05-01,2020,17,2657909,922,316,528.2,393.8,606,11.8890451102728,14.8161581152703,0.745550927678909
"Britain","North East","E12000001",2020-05-02,2020-05-08,2020,18,2657909,769,271,508.6,260.4,498,10.1959848888732,9.79717514783237,0.511993708218639
"Britain","North East","E12000001",2020-05-09,2020-05-15,2020,19,2657909,845,248,539.2,305.8,597,9.3306429979356,11.5052847934222,0.56713649851632
"Britain","North East","E12000001",2020-05-16,2020-05-22,2020,20,2657909,718,202,519.4,198.6,516,7.59995921606045,7.47203911044359,0.382364266461302
"Britain","North East","E12000001",2020-05-23,2020-05-29,2020,21,2657909,550,141,448.6,101.4,409,5.30492202705209,3.81502903222044,0.226036558181008
"Britain","North East","E12000001",2020-05-30,2020-06-05,2020,22,2657909,576,113,503.8,72.2,463,4.25146233373678,2.71642106633448,0.143310837633982
"Britain","North East","E12000001",2020-06-06,2020-06-12,2020,23,2657909,478,71,506,-28,407,2.67127279376382,-1.05345969331531,-0.0553359683794467
"Britain","North East","E12000001",2020-06-13,2020-06-19,2020,24,2657909,498,30,478.8,19.2,468,1.1287068142664,0.722372361130497,0.0401002506265664
"Britain","North East","E12000001",2020-06-20,2020-06-26,2020,25,2657909,485,32,490.4,-5.39999999999998,453,1.2039539352175,-0.203167226567952,-0.0110114192495921
"Britain","North East","E12000001",2020-06-27,2020-07-03,2020,26,2657909,515,28,477.2,37.8,487,1.05345969331531,1.42217058597567,0.0792120704107293
"Britain","North East","E12000001",2020-07-04,2020-07-10,2020,27,2657909,468,8,485.6,-17.6,460,0.300988483804374,-0.662174664369624,-0.0362438220757826
"Britain","North East","E12000001",2020-07-11,2020-07-17,2020,28,2657909,445,8,482.8,-37.8,437,0.300988483804374,-1.42217058597567,-0.0782932891466446
"Britain","North East","E12000001",2020-07-18,2020-07-24,2020,29,2657909,493,4,492.8,0.199999999999989,489,0.150494241902187,0.00752471209510892,0.000405844155844104
"Britain","North East","E12000001",2020-07-25,2020-07-31,2020,30,2657909,507,5,488.4,18.6,502,0.188117802377734,0.699798224845171,0.038083538083538
"Britain","North East","E12000001",2020-08-01,2020-08-07,2020,31,2657909,486,5,477.2,8.80000000000001,481,0.188117802377734,0.331087332184812,0.0184409052808048
"Britain","North East","E12000001",2020-08-08,2020-08-14,2020,32,2657909,520,5,471.4,48.6,515,0.188117802377734,1.82850503911157,0.103097157403479
"Britain","North West","E12000002",2020-01-04,2020-01-10,2020,1,7292093,1932,0,1919,13,1932,0,0.178275290784141,0.00677436164669087
"Britain","North West","E12000002",2020-01-11,2020-01-17,2020,2,7292093,1696,0,1736,-40,1696,0,-0.548539356258896,-0.0230414746543779
"Britain","North West","E12000002",2020-01-18,2020-01-24,2020,3,7292093,1529,0,1704.4,-175.4,1529,0,-2.40534507719526,-0.10291011499648
"Britain","North West","E12000002",2020-01-25,2020-01-31,2020,4,7292093,1461,0,1604.6,-143.6,1461,0,-1.96925628896943,-0.0894927084631684
"Britain","North West","E12000002",2020-02-01,2020-02-07,2020,5,7292093,1529,0,1564.2,-35.2,1529,0,-0.482714633507829,-0.0225035161744023
"Britain","North West","E12000002",2020-02-08,2020-02-14,2020,6,7292093,1427,0,1577,-150,1427,0,-2.05702258597086,-0.0951173113506658
"Britain","North West","E12000002",2020-02-15,2020-02-21,2020,7,7292093,1477,0,1520,-43,1477,0,-0.589679807978313,-0.0282894736842105
"Britain","North West","E12000002",2020-02-22,2020-02-28,2020,8,7292093,1476,0,1472.2,3.79999999999995,1476,0,0.0521112388445945,0.00258117103654398
"Britain","North West","E12000002",2020-02-29,2020-03-06,2020,9,7292093,1490,0,1536.2,-46.2,1490,0,-0.633562956479025,-0.0300742090873585
"Britain","North West","E12000002",2020-03-07,2020-03-13,2020,10,7292093,1472,1,1504,-32,1471,0.0137134839064724,-0.438831485007117,-0.0212765957446809
"Britain","North West","E12000002",2020-03-14,2020-03-20,2020,11,7292093,1443,12,1435.6,7.40000000000009,1431,0.164561806877669,0.101479780907897,0.00515463917525771
"Britain","North West","E12000002",2020-03-21,2020-03-27,2020,12,7292093,1538,60,1329.8,208.2,1478,0.822809034388344,2.85514734932755,0.156564896976989
"Britain","North West","E12000002",2020-03-28,2020-04-03,2020,13,7292093,2137,418,1346.6,790.4,1719,5.73223627290546,10.8391376796758,0.586959750482697
"Britain","North West","E12000002",2020-04-04,2020-04-10,2020,14,7292093,2597,909,1413.8,1183.2,1688,12.4655568709834,16.2257941581381,0.836893478568397
"Britain","North West","E12000002",2020-04-11,2020-04-17,2020,15,7292093,3195,1350,1427.2,1767.8,1845,18.5132032737377,24.2426968498619,1.23864910313901
"Britain","North West","E12000002",2020-04-18,2020-04-24,2020,16,7292093,3109,1207,1425.2,1683.8,1902,16.5521750751122,23.0907642017182,1.18144821779399
"Britain","North West","E12000002",2020-04-25,2020-05-01,2020,17,7292093,2503,910,1375,1128,1593,12.4792703548899,15.4688098465009,0.820363636363636
"Britain","North West","E12000002",2020-05-02,2020-05-08,2020,18,7292093,1790,597,1228.8,561.2,1193,8.18694989216402,7.69600716831231,0.456705729166667
"Britain","North West","E12000002",2020-05-09,2020-05-15,2020,19,7292093,1992,620,1389,603,1372,8.50236002201289,8.26923079560285,0.434125269978402
"Britain","North West","E12000002",2020-05-16,2020-05-22,2020,20,7292093,1636,394,1343.6,292.4,1242,5.40311265915012,4.00982269425253,0.217624292944329
"Britain","North West","E12000002",2020-05-23,2020-05-29,2020,21,7292093,1337,282,1188.4,148.6,1055,3.86720246162522,2.0378237085018,0.125042073375968
"Britain","North West","E12000002",2020-05-30,2020-06-05,2020,22,7292093,1478,250,1288.8,189.2,1228,3.4283709766181,2.59459115510458,0.146803227808814
"Britain","North West","E12000002",2020-06-06,2020-06-12,2020,23,7292093,1374,196,1264,110,1178,2.68784284566859,1.50848322971196,0.0870253164556962
"Britain","North West","E12000002",2020-06-13,2020-06-19,2020,24,7292093,1234,134,1277.8,-43.8,1100,1.8376068434673,-0.60065059510349,-0.0342776647362654
"Britain","North West","E12000002",2020-06-20,2020-06-26,2020,25,7292093,1300,120,1232.8,67.2,1180,1.64561806877669,0.921546118514946,0.054510058403634
"Britain","North West","E12000002",2020-06-27,2020-07-03,2020,26,7292093,1225,100,1255.4,-30.4000000000001,1125,1.37134839064724,-0.416889910756762,-0.0242153895172854
"Britain","North West","E12000002",2020-07-04,2020-07-10,2020,27,7292093,1154,62,1248.6,-94.5999999999999,1092,0.850236002201288,-1.29729557755229,-0.0757648566394361
"Britain","North West","E12000002",2020-07-11,2020-07-17,2020,28,7292093,1159,47,1216.2,-57.2,1112,0.644533743604203,-0.784411279450222,-0.0470317382009539
"Britain","North West","E12000002",2020-07-18,2020-07-24,2020,29,7292093,1197,39,1224.2,-27.2,1158,0.534825872352423,-0.37300676225605,-0.0222185917333769
"Britain","North West","E12000002",2020-07-25,2020-07-31,2020,30,7292093,1272,32,1214.4,57.5999999999999,1240,0.438831485007117,0.789896673012809,0.0474308300395256
"Britain","North West","E12000002",2020-08-01,2020-08-07,2020,31,7292093,1211,33,1218.8,-7.79999999999995,1178,0.452544968913589,-0.106965174470484,-0.00639973744666877
"Britain","North West","E12000002",2020-08-08,2020-08-14,2020,32,7292093,1304,33,1232.4,71.5999999999999,1271,0.452544968913589,0.981885447703422,0.0580980201233365
"Britain","Yorkshire and The Humber","E12000003",2020-01-04,2020-01-10,2020,1,5479615,1339,0,1400.4,-61.4000000000001,1339,0,-1.12051667863527,-0.0438446158240503
"Britain","Yorkshire and The Humber","E12000003",2020-01-11,2020-01-17,2020,2,5479615,1278,0,1311.4,-33.4000000000001,1278,0,-0.609531874045897,-0.0254689644654569
"Britain","Yorkshire and The Humber","E12000003",2020-01-18,2020-01-24,2020,3,5479615,1187,0,1249.4,-62.4000000000001,1187,0,-1.13876613594203,-0.0499439731070914
"Britain","Yorkshire and The Humber","E12000003",2020-01-25,2020-01-31,2020,4,5479615,1136,0,1202,-66,1136,0,-1.20446418224638,-0.0549084858569051
"Britain","Yorkshire and The Humber","E12000003",2020-02-01,2020-02-07,2020,5,5479615,1072,0,1164.6,-92.5999999999999,1072,0,-1.68989974660628,-0.0795122788940408
"Britain","Yorkshire and The Humber","E12000003",2020-02-08,2020-02-14,2020,6,5479615,1059,0,1159.8,-100.8,1059,0,-1.83954529652174,-0.0869115364718055
"Britain","Yorkshire and The Humber","E12000003",2020-02-15,2020-02-21,2020,7,5479615,1087,0,1126,-39,1087,0,-0.71172883496377,-0.0346358792184724
"Britain","Yorkshire and The Humber","E12000003",2020-02-22,2020-02-28,2020,8,5479615,1078,0,1117,-39,1078,0,-0.71172883496377,-0.0349149507609668
"Britain","Yorkshire and The Humber","E12000003",2020-02-29,2020-03-06,2020,9,5479615,1112,0,1119.6,-7.59999999999991,1112,0,-0.1386958755314,-0.00678813862093597
"Britain","Yorkshire and The Humber","E12000003",2020-03-07,2020-03-13,2020,10,5479615,1053,0,1103,-50,1053,0,-0.912472865338167,-0.0453309156844969
"Britain","Yorkshire and The Humber","E12000003",2020-03-14,2020-03-20,2020,11,5479615,1012,5,1072,-60,1007,0.0912472865338167,-1.0949674384058,-0.0559701492537313
"Britain","Yorkshire and The Humber","E12000003",2020-03-21,2020-03-27,2020,12,5479615,982,12,986,-4,970,0.21899348768116,-0.0729978292270534,-0.00405679513184587
"Britain","Yorkshire and The Humber","E12000003",2020-03-28,2020-04-03,2020,13,5479615,1436,174,960.4,475.6,1262,3.17540557137682,8.67944189509664,0.495210329029571
"Britain","Yorkshire and The Humber","E12000003",2020-04-04,2020-04-10,2020,14,5479615,1503,374,1035.8,467.2,1129,6.82529703272949,8.52614645371983,0.451052326703997
"Britain","Yorkshire and The Humber","E12000003",2020-04-11,2020-04-17,2020,15,5479615,1960,690,1033,927,1270,12.5921255416667,16.9172469233696,0.897386253630203
"Britain","Yorkshire and The Humber","E12000003",2020-04-18,2020-04-24,2020,16,5479615,2095,755,1010.6,1084.4,1340,13.7783402666063,19.7897115034542,1.07302592519295
