"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Austria","Austria","0","2020-07-06","2020-07-12",2020,"28",8902600,1383,3,1467.98658536579,-84.9865853657886,1380,0.0336980208029115,-0.95462657387492,-0.0578932983536848
"Austria","Austria","0","2020-07-13","2020-07-19",2020,"29",8902600,1443,1,1486.08658536579,-43.0865853657888,1442,0.0112326736009705,-0.483977549994258,-0.0289933209747556
"Austria","Austria","0","2020-07-20","2020-07-26",2020,"30",8902600,1452,6,1510.28658536579,-58.2865853657891,1446,0.067396041605823,-0.654714188729012,-0.0385930630190111
"Austria","Austria","0","2020-07-27","2020-08-02",2020,"31",8902600,1527,3,1514.48658536579,12.5134146342123,1524,0.0336980208029115,0.140559102219714,0.00826247967801574
"Austria","Austria","0","2020-08-03","2020-08-09",2020,"32",8902600,1433,7,1481.78658536579,-48.7865853657888,1426,0.0786287152067935,-0.54800378951979,-0.0329241645508254
"Austria","Austria","0","2020-08-10","2020-08-16",2020,"33",8902600,1607,4,1474.68658536579,132.313414634212,1603,0.044930694403882,1.48623339961598,0.0897230746839623
"Austria","Austria","0","2020-08-17","2020-08-23",2020,"34",8902600,1477,1,1495.68658536579,-18.6865853657887,1476,0.0112326736009705,-0.209900314130576,-0.0124936504402884
"Austria","Austria","0","2020-08-24","2020-08-30",2020,"35",8902600,1498,3,1446.58658536579,51.4134146342112,1495,0.0336980208029115,0.577510105297455,0.0355411941147032
"Austria","Austria","0","2020-08-31","2020-09-06",2020,"36",8902600,1522,20,1455.48658536579,66.5134146342116,1502,0.22465347201941,0.747123476672114,0.0456984044394306
"Austria","Austria","0","2020-09-07","2020-09-13",2020,"37",8902600,1568,10,1448.98658536579,119.013414634212,1558,0.112326736009705,1.33683884072307,0.0821356221211447
"Austria","Austria","0","2020-09-14","2020-09-20",2020,"38",8902600,1569,21,1492.58658536579,76.4134146342124,1548,0.235886145620381,0.85832694532173,0.0511952977357664
"Austria","Austria","0","2020-09-21","2020-09-27",2020,"39",8902600,1532,26,1507.48658536579,24.5134146342111,1506,0.292049513625233,0.275351185431347,0.0162611162660946
"Austria","Austria","0","2020-09-28","2020-10-04",2020,"40",8902600,1584,38,1534.78658536579,49.2134146342116,1546,0.426841596836879,0.552798223375324,0.0320653145547807
"Austria","Austria","0","2020-10-05","2020-10-11",2020,"41",8902600,1624,42,1551.58658536579,72.4134146342119,1582,0.471772291240761,0.813396250917843,0.0466705598754196
"Austria","Austria","0","2020-10-12","2020-10-18",2020,"42",8902600,1618,86,1544.38658536579,73.6134146342119,1532,0.966009929683463,0.826875459239008,0.0476651476591119
"Austria","Austria","0","2020-10-19","2020-10-25",2020,"43",8902600,1777,151,1544.58658536579,232.413414634212,1626,1.69613371374655,2.61062402707312,0.150469657600433
"Austria","Austria","0","2020-10-26","2020-11-01",2020,"44",8902600,1895,281,1557.18658536579,337.813414634212,1614,3.15638128187271,3.79454782461541,0.216938302582961
"Austria","Austria","0","2020-11-02","2020-11-08",2020,"45",8902600,2004,418,1551.08658536579,452.913414634211,1586,4.69525756520567,5.08742855608711,0.291997506075653
"Austria","Austria","0","2020-11-09","2020-11-15",2020,"46",8902600,2283,559,1570.18658536579,712.813414634212,1724,6.27906454294251,8.00680042497935,0.453967331830284
"Austria","Austria","0","2020-11-16","2020-11-22",2020,"47",8902600,2406,717,1581.98658536579,824.013414634212,1689,8.05382697189585,9.25587372940727,0.520872567603778
"Austria","Austria","0","2020-11-23","2020-11-29",2020,"48",8902600,2425,735,1585.08658536579,839.913414634211,1690,8.25601509671332,9.4344732396627,0.529884879721183
"Austria","Austria","0","2020-11-30","2020-12-06",2020,"49",8902600,2547,633,1639.38658536579,907.613414634212,1914,7.11028238941433,10.1949252424484,0.553629889823516
"Austria","Austria","0","2020-12-07","2020-12-13",2020,"50",8902600,2486,878,1664.88658536579,821.113414634211,1608,9.8622874216521,9.22329897596445,0.493194804890452
"Belgium","Belgium","0","2020-01-01","2020-01-07",2020,"1",11431406,2301,0,2353.93346774128,-52.9334677412771,2301,0,-0.463052994017334,-0.0224872403857996
"Belgium","Belgium","0","2020-01-08","2020-01-14",2020,"2",11431406,2357,0,2406.43346774172,-49.4334677417196,2357,0,-0.432435587903357,-0.0205422125333511
"Belgium","Belgium","0","2020-01-15","2020-01-21",2020,"3",11431406,2270,0,2334.43346774172,-64.4334677417187,2270,0,-0.563653042694124,-0.0276013296725266
"Belgium","Belgium","0","2020-01-22","2020-01-28",2020,"4",11431406,2210,0,2343.93346774172,-133.93346774172,2210,0,-1.1716272498914,-0.0571404733047988
"Belgium","Belgium","0","2020-01-29","2020-02-04",2020,"5",11431406,2347,0,2496.68346774172,-149.68346774172,2347,0,-1.30940557742171,-0.0599529214158293
"Belgium","Belgium","0","2020-02-05","2020-02-11",2020,"6",11431406,2192,0,2417.68346774172,-225.68346774172,2192,0,-1.97424068169497,-0.0933469872102501
"Belgium","Belgium","0","2020-02-12","2020-02-18",2020,"7",11431406,2251,0,2425.43346774172,-174.433467741719,2251,0,-1.52591437782648,-0.0719184715069225
"Belgium","Belgium","0","2020-02-19","2020-02-25",2020,"8",11431406,2353,0,2416.18346774172,-63.1834677417191,2353,0,-0.552718254794897,-0.0261501117714267
"Belgium","Belgium","0","2020-02-26","2020-03-03",2020,"9",11431406,2223,0,2528.91129032234,-305.911290322342,2223,0,-2.67606006052398,-0.120965607410986
"Belgium","Belgium","0","2020-03-04","2020-03-10",2020,"10",11431406,2182,1,2449.91129032234,-267.911290322341,2181,0.00874783031938503,-2.34364250838734,-0.109355506617993
"Belgium","Belgium","0","2020-03-11","2020-03-17",2020,"11",11431406,2268,40,2318.57795698901,-50.5779569890083,2228,0.349913212775401,-0.442447385640999,-0.0218142145432499
"Belgium","Belgium","0","2020-03-18","2020-03-24",2020,"12",11431406,2715,332,2246.91129032234,468.088709677658,2383,2.90427966603583,4.09476060668004,0.208325407279656
"Belgium","Belgium","0","2020-03-25","2020-03-31",2020,"13",11431406,3437,1005,2141.24462365567,1295.75537634433,2432,8.79156947098196,11.3350481676911,0.605141216481901
"Belgium","Belgium","0","2020-04-01","2020-04-07",2020,"14",11431406,4130,1740,2050.57795698901,2079.42204301099,2390,15.22122475573,18.1904311946491,1.01406632014339
"Belgium","Belgium","0","2020-04-08","2020-04-14",2020,"15",11431406,4201,1983,1988.24462365568,2212.75537634432,2218,17.3469475233405,19.3568085705671,1.11291907948221
"Belgium","Belgium","0","2020-04-15","2020-04-21",2020,"16",11431406,3537,1538,1977.91129032234,1559.08870967766,1999,13.4541630312142,13.6386434851291,0.788250068294809
"Belgium","Belgium","0","2020-04-22","2020-04-28",2020,"17",11431406,2864,1033,1967.91129032234,896.088709677658,1831,9.03650871992474,7.83883198337683,0.455350154290176
"Belgium","Belgium","0","2020-04-29","2020-05-05",2020,"18",11431406,2329,632,1938.57795698901,390.422043010992,1697,5.52862876185134,3.4153457852078,0.201396101510095
"Belgium","Belgium","0","2020-05-06","2020-05-12",2020,"19",11431406,2306,474,1955.57795698901,350.422043010991,1832,4.14647157138851,3.0654325724324,0.179191037492841
"Belgium","Belgium","0","2020-05-13","2020-05-19",2020,"20",11431406,1997,275,1962.24462365568,34.7553763443241,1722,2.40565333783088,0.304034134946516,0.0177120507429775
"Belgium","Belgium","0","2020-05-20","2020-05-26",2020,"21",11431406,2074,213,1902.91129032234,171.088709677658,1861,1.86328785802901,1.49665500182268,0.089908925627677
"Belgium","Belgium","0","2020-05-27","2020-06-02",2020,"22",11431406,1927,155,1940.57795698901,-13.5779569890076,1772,1.35591369950468,-0.118777663823747,-0.00699686242446818
"Belgium","Belgium","0","2020-06-03","2020-06-09",2020,"23",11431406,1787,90,1799.57795698901,-12.5779569890083,1697,0.787304728744653,-0.110029833504367,-0.00698939267407639
"Belgium","Belgium","0","2020-06-10","2020-06-16",2020,"24",11431406,1936,52,1767.57795698901,168.422043010991,1884,0.454887176608022,1.47332745430432,0.0952840820089718
"Belgium","Belgium","0","2020-06-17","2020-06-23",2020,"25",11431406,1790,44,1890.24462365568,-100.244623655675,1746,0.384904534052942,-0.876922958170456,-0.0530326193769592
"Belgium","Belgium","0","2020-06-24","2020-06-30",2020,"26",11431406,1923,34,1873.24462365567,49.7553763443259,1889,0.297426230859091,0.435251589737307,0.0265610672071368
"Belgium","Belgium","0","2020-07-01","2020-07-07",2020,"27",11431406,1728,18,1901.91129032234,-173.911290322342,1710,0.157460945748931,-1.52134645836516,-0.0914402744267149
"Belgium","Belgium","0","2020-07-08","2020-07-14",2020,"28",11431406,1684,12,1772.57795698901,-88.5779569890087,1672,0.10497396383262,-0.774864937777634,-0.0499712617093986
"Belgium","Belgium","0","2020-07-15","2020-07-21",2020,"29",11431406,1859,19,1847.24462365567,11.7553763443252,1840,0.166208776068316,0.10283403760067,0.00636373558422454
"Belgium","Belgium","0","2020-07-22","2020-07-28",2020,"30",11431406,1844,17,2048.91129032234,-204.911290322342,1827,0.148713115429546,-1.79252919826609,-0.10000984000147
"Belgium","Belgium","0","2020-07-29","2020-08-04",2020,"31",11431406,1932,23,1913.24462365567,18.7553763443254,1909,0.201200097345856,0.164068849836367,0.00980291600584193
"Belgium","Belgium","0","2020-08-05","2020-08-11",2020,"32",11431406,2294,46,1794.24462365568,499.755376344324,2248,0.402400194691712,4.37177523346055,0.278532464166508
"Belgium","Belgium","0","2020-08-12","2020-08-18",2020,"33",11431406,2735,69,1781.91129032234,953.088709677658,2666,0.603600292037567,8.33745831158178,0.53486877537279
"Belgium","Belgium","0","2020-08-19","2020-08-25",2020,"34",11431406,2110,34,1830.57795698901,279.422043010992,2076,0.297426230859091,2.44433661975606,0.152641433239256
"Belgium","Belgium","0","2020-08-26","2020-09-01",2020,"35",11431406,1833,24,1863.57795698901,-30.577956989009,1809,0.209947927665241,-0.267490779253304,-0.0164081984734429
"Belgium","Belgium","0","2020-09-02","2020-09-08",2020,"36",11431406,1876,18,1817.91129032234,58.0887096776578,1858,0.157460945748931,0.50815017573217,0.0319535447009396
"Belgium","Belgium","0","2020-09-09","2020-09-15",2020,"37",11431406,1889,19,1767.91129032234,121.088709677659,1870,0.166208776068316,1.05926348585343,0.0684925258074349
"Belgium","Belgium","0","2020-09-16","2020-09-22",2020,"38",11431406,1909,24,1897.57795698901,11.4220430109915,1885,0.209947927665241,0.0999180941608714,0.0060192747122314
"Belgium","Belgium","0","2020-09-23","2020-09-29",2020,"39",11431406,1955,58,1831.24462365568,123.755376344325,1897,0.507374158524332,1.08259103337179,0.0675799261036325
"Belgium","Belgium","0","2020-09-30","2020-10-06",2020,"40",11431406,1906,93,1936.91129032234,-30.9112903223413,1813,0.813548219702808,-0.27040672269309,-0.0159590635238628
"Belgium","Belgium","0","2020-10-07","2020-10-13",2020,"41",11431406,2099,177,1951.24462365568,147.755376344325,1922,1.54836596653115,1.29253896103703,0.0757236558415233
"Belgium","Belgium","0","2020-10-14","2020-10-20",2020,"42",11431406,2183,270,1942.57795698901,240.422043010992,1913,2.36191418623396,2.10317123730004,0.123764424560673
"Belgium","Belgium","0","2020-10-21","2020-10-27",2020,"43",11431406,2857,650,1900.24462365568,956.755376344325,2207,5.68608970760027,8.36953368941953,0.503490637170559
"Belgium","Belgium","0","2020-10-28","2020-11-03",2020,"44",11431406,3405,1187,1880.57795698901,1524.42204301099,2218,10.38367458911,13.3353853673904,0.810613586820799
"Belgium","Belgium","0","2020-11-04","2020-11-10",2020,"45",11431406,3685,1448,1927.24462365568,1757.75537634432,2237,12.6668583024695,15.3765457752469,0.912056183615209
"Belgium","Belgium","0","2020-11-11","2020-11-17",2020,"46",11431406,3313,1274,2002.57795698901,1310.42204301099,2039,11.1447358268965,11.463349679042,0.65436755579857
"Belgium","Belgium","0","2020-11-18","2020-11-24",2020,"47",11431406,3020,1036,2069.24462365568,950.755376344325,1984,9.0627522108829,8.31704670750321,0.4594697821008
"Belgium","Belgium","0","2020-11-25","2020-12-01",2020,"48",11431406,2786,824,2035.57795698901,750.422043010992,1962,7.20821218317327,6.56456470018641,0.368653060146614
"Belgium","Belgium","0","2020-12-02","2020-12-08",2020,"49",11431406,2719,683,2153.57795698901,565.422043010991,2036,5.97476810813998,4.94621609110018,0.262550069838905
"Belgium","Belgium","0","2020-12-09","2020-12-15",2020,"50",11431406,2751,676,2216.91129032234,534.088709677658,2075,5.91353329590428,4.67211740775945,0.240915688421615
"Brazil","Brazil","0","2019-12-29","2020-01-04",2020,"1",210147125,24084.001259461,0,22066,2018.001259461,24084.001259461,0,0.960280212951284,0.0914529710623131
"Brazil","Brazil","0","2020-01-05","2020-01-11",2020,"2",210147125,23174.940671774,0,20970,2204.940671774,23174.940671774,0,1.0492366582574,0.105147385396948
"Brazil","Brazil","0","2020-01-12","2020-01-18",2020,"3",210147125,22773.686827539,0,21986,787.686827539001,22773.686827539,0,0.374826363929081,0.0358267455443919
"Brazil","Brazil","0","2020-01-19","2020-01-25",2020,"4",210147125,22545.523968768,0,22056,489.523968768,22545.523968768,0,0.232943452720564,0.0221945941588684
"Brazil","Brazil","0","2020-01-26","2020-02-01",2020,"5",210147125,22889.085388759,0,21896,993.085388758998,22889.085388759,0,0.472566726172913,0.0453546487376233
"Brazil","Brazil","0","2020-02-02","2020-02-08",2020,"6",210147125,22846.412950616,0,21558,1288.412950616,22846.412950616,0,0.613100441234206,0.0597649573530012
"Brazil","Brazil","0","2020-02-09","2020-02-15",2020,"7",210147125,22626.463388439,0,21140,1486.463388439,22626.463388439,0,0.707344146839505,0.0703152028589877
"Brazil","Brazil","0","2020-02-16","2020-02-22",2020,"8",210147125,23003.381462371,0,21118,1885.381462371,23003.381462371,0,0.89717214183682,0.0892784099995738
"Brazil","Brazil","0","2020-02-23","2020-02-29",2020,"9",210147125,23265.056776059,0,21932,1333.056776059,23265.056776059,0,0.63434452222889,0.0607813594774302
"Brazil","Brazil","0","2020-03-01","2020-03-07",2020,"10",210147125,23587.879633354,0,22063,1524.879633354,23587.879633354,0,0.725624789467856,0.0691147909782894
"Brazil","Brazil","0","2020-03-08","2020-03-14",2020,"11",210147125,24464.182647055,0,22642,1822.182647055,24464.182647055,0,0.867098537300951,0.0804779898884815
"Brazil","Brazil","0","2020-03-15","2020-03-21",2020,"12",210147125,25188.758836218,15,22340,2848.758836218,25173.758836218,0.00713785639465684,1.35560209839559,0.127518300636437
"Brazil","Brazil","0","2020-03-22","2020-03-28",2020,"13",210147125,24331.464604576,96,21412,2919.464604576,24235.464604576,0.0456822809258038,1.38924793978314,0.136347123322249
"Brazil","Brazil","0","2020-03-29","2020-04-04",2020,"14",210147125,24658.029978496,334,21818,2840.029978496,24324.029978496,0.158936269054359,1.35144840953499,0.130169125423778
"Brazil","Brazil","0","2020-04-05","2020-04-11",2020,"15",210147125,25148.598782273,679,22414,2734.598782273,24469.598782273,0.323106966131466,1.30127822699121,0.122004050248639
"Brazil","Brazil","0","2020-04-12","2020-04-18",2020,"16",210147125,25981.525036718,1230,22683,3298.525036718,24751.525036718,0.585304224361861,1.56962653508488,0.145418376613235
"Brazil","Brazil","0","2020-04-19","2020-04-25",2020,"17",210147125,28909.536760818,1703,23326,5583.536760818,27206.536760818,0.81038462934004,2.65696557153375,0.239369663072023
"Brazil","Brazil","0","2020-04-26","2020-05-02",2020,"18",210147125,31900.659451018,2704,23154,8746.659451018,29196.659451018,1.28671757941014,4.1621599396223,0.377760190507817
"Brazil","Brazil","0","2020-05-03","2020-05-09",2020,"19",210147125,33411.321920582,3895,23578,9833.321920582,29516.321920582,1.85346337714589,4.67925598343637,0.41705496312588
"Brazil","Brazil","0","2020-05-10","2020-05-16",2020,"20",210147125,33828.263666678,5006,23679,10149.263666678,28822.263666678,2.38214060744348,4.82959910428373,0.428618762054056
"Brazil","Brazil","0","2020-05-17","2020-05-23",2020,"21",210147125,32824.9765231,6351,24407,8417.9765231,26473.9765231,3.02216839749771,4.00575383703203,0.344900091084525
"Brazil","Brazil","0","2020-05-24","2020-05-30",2020,"22",210147125,32417.996774988,6821,24955,7462.996774988,25596.996774988,3.24582123119695,3.55131995024343,0.299058175715809
"Brazil","Brazil","0","2020-05-31","2020-06-06",2020,"23",210147125,32191.11374707,7096,25195,6996.11374707,25095.11374707,3.37668193176566,3.32915034981802,0.277678656363167
"Brazil","Brazil","0","2020-06-07","2020-06-13",2020,"24",210147125,31299.46661537,6790,25466,5833.46661537,24509.46661537,3.23106966131466,2.77589646556906,0.229068821776879
"Brazil","Brazil","0","2020-06-14","2020-06-20",2020,"25",210147125,30223.60658265,7256,24958,5265.60658265,22967.60658265,3.452819066642,2.50567624118103,0.210978707534658
"Brazil","Brazil","0","2020-06-21","2020-06-27",2020,"26",210147125,29928.71789456,7094,24983,4945.71789456,22834.71789456,3.37573021757971,2.35345493999026,0.197963330847376
"Brazil","Brazil","0","2020-06-28","2020-07-04",2020,"27",210147125,30429.29434118,7195,24801,5628.29434118,23234.29434118,3.4237917839704,2.6782637836135,0.226938201732995
"Brazil","Brazil","0","2020-07-05","2020-07-11",2020,"28",210147125,31070.878516136,7204,25906,5164.878516136,23866.878516136,3.42807449780719,2.45774407626847,0.199369972830078
"Brazil","Brazil","0","2020-07-12","2020-07-18",2020,"29",210147125,31455.42208061,7303,25976,5479.42208061,24152.42208061,3.47518435001193,2.60742186247373,0.210941718532876
"Brazil","Brazil","0","2020-07-19","2020-07-25",2020,"30",210147125,30991.333935165,7677,24905,6086.333935165,23314.333935165,3.65315490278537,2.89622517327563,0.244382009040956
"Brazil","Brazil","0","2020-07-26","2020-08-01",2020,"31",210147125,30189.987999142,7114,24518,5671.987999142,23075.987999142,3.38524735943925,2.69905572067284,0.231339750352476
"Brazil","Brazil","0","2020-08-02","2020-08-08",2020,"32",210147125,30437.594252762,6914,24702,5735.594252762,23523.594252762,3.29007594084383,2.72932320761562,0.232191492703506
"Brazil","Brazil","0","2020-08-09","2020-08-15",2020,"33",210147125,30272.750449534,6755,24483,5789.750449534,23517.750449534,3.21441466306046,2.75509381797824,0.236480433342891
"Brazil","Brazil","0","2020-08-16","2020-08-22",2020,"34",210147125,29105.891479579,7018,24268,4837.891479579,22087.891479579,3.33956507851345,2.30214497561125,0.199352706427353
"Brazil","Brazil","0","2020-08-23","2020-08-29",2020,"35",210147125,29762.985102445,6012,24504,5258.985102445,23750.985102445,2.86085284297846,2.50252536285947,0.214617413583293
"Brazil","Brazil","0","2020-08-30","2020-09-05",2020,"36",210147125,29011.544001272,5941,24183,4828.544001272,23070.544001272,2.82706698937709,2.29769691175742,0.199666873476078
"Brazil","Brazil","0","2020-09-06","2020-09-12",2020,"37",210147125,28387.314336482,5007,24118,4269.314336482,23380.314336482,2.38261646453645,2.03158350916388,0.177017760033253
"Brazil","Brazil","0","2020-09-13","2020-09-19",2020,"38",210147125,27325.512349072,5322,23132,4193.512349072,22003.512349072,2.53251144882425,1.99551259579307,0.181286198732146
"Brazil","Brazil","0","2020-09-20","2020-09-26",2020,"39",210147125,26733.900598468,4874,23118,3615.900598468,21859.900598468,2.3193274711705,1.72065194728122,0.156410615038844
"Brazil","Brazil","0","2020-09-27","2020-10-03",2020,"40",210147125,28176.138266877,4581,22516,5660.138266877,23595.138266877,2.1799013429282,2.69341694152466,0.251382939548632
"Brazil","Brazil","0","2020-10-04","2020-10-10",2020,"41",210147125,29287.282441942,4211,22134,7153.282441942,25076.282441942,2.00383421852666,3.40394018806681,0.323180737414927
"Brazil","Brazil","0","2020-10-11","2020-10-17",2020,"42",210147125,26283.773284946,3477,21805,4478.773284946,22806.773284946,1.65455511228146,2.131256035478,0.205401205454987
"Brazil","Brazil","0","2020-10-18","2020-10-24",2020,"43",210147125,24987.164308934,3228,22404,2583.164308934,21759.164308934,1.53606669613015,1.22921705873159,0.115299246069184
"Brazil","Brazil","0","2020-10-25","2020-10-31",2020,"44",210147125,24865.589605285,2981,22364,2501.589605285,21884.589605285,1.4185299941648,1.19039915739271,0.111857878969996
"Brazil","Brazil","0","2020-11-01","2020-11-07",2020,"45",210147125,25160.426185598,2385,21930,3230.426185598,22775.426185598,1.13491916675044,1.53722121375584,0.147306255613224
"Brazil","Brazil","0","2020-11-08","2020-11-14",2020,"46",210147125,25632.14206585,3389,22260,3372.14206585,22243.14206585,1.61267968809947,1.60465772056125,0.151488861898023
"Brazil","Brazil","0","2020-11-15","2020-11-21",2020,"47",210147125,25128.043821579,3331,21493,3635.043821579,21797.043821579,1.5850799767068,1.72976138578103,0.169126870217233
"Britain","England and Wales","K04000001","2020-01-04","2020-01-10",2020,"1",59115809,14058,0,14120.8000000015,-62.8000000014799,14058,0,-0.106232158645549,-0.00444734009415004
"Britain","England and Wales","K04000001","2020-01-11","2020-01-17",2020,"2",59115809,12990,0,13182.3000000015,-192.300000001509,12990,0,-0.325293695974809,-0.0145877426550365
"Britain","England and Wales","K04000001","2020-01-18","2020-01-24",2020,"3",59115809,11856,0,12637.6333333347,-781.633333334687,11856,0,-1.32220694693476,-0.0618496606696879
"Britain","England and Wales","K04000001","2020-01-25","2020-01-31",2020,"4",59115809,11612,0,12151.1333333344,-539.133333334359,11612,0,-0.911995187842831,-0.0443689751848371
"Britain","England and Wales","K04000001","2020-02-01","2020-02-07",2020,"5",59115809,10986,0,11751.9666666675,-765.966666667526,10986,0,-1.29570529376926,-0.0651777432997713
"Britain","England and Wales","K04000001","2020-02-08","2020-02-14",2020,"6",59115809,10944,0,11610.1333333343,-666.133333334328,10944,0,-1.12682773796486,-0.0573751665212806
"Britain","England and Wales","K04000001","2020-02-15","2020-02-21",2020,"7",59115809,10841,0,11351.1333333341,-510.133333334141,10841,0,-0.862938936239781,-0.0449411806163941
"Britain","England and Wales","K04000001","2020-02-22","2020-02-28",2020,"8",59115809,10816,0,11083.4666666687,-267.466666668659,10816,0,-0.452445244669931,-0.0241320405169813
"Britain","England and Wales","K04000001","2020-02-29","2020-03-06",2020,"9",59115809,10895,0,11547.3600000011,-652.360000001121,10895,0,-1.10352883777861,-0.0564942982639371
"Britain","England and Wales","K04000001","2020-03-07","2020-03-13",2020,"10",59115809,11019,5,11204.7600000002,-185.760000000173,11014,0.00845797441425525,-0.314230665438704,-0.01657866835168
"Britain","England and Wales","K04000001","2020-03-14","2020-03-20",2020,"11",59115809,10645,103,10848.1600000031,-203.160000003121,10542,0.174234272933658,-0.343664416405299,-0.0187275998881896
"Britain","England and Wales","K04000001","2020-03-21","2020-03-27",2020,"12",59115809,11141,539,9994.76000000166,1146.23999999834,10602,0.911769641856715,1.93897371851638,0.114684094465315
"Britain","England and Wales","K04000001","2020-03-28","2020-04-03",2020,"13",59115809,16387,3475,10043.5600000019,6343.43999999806,12912,5.8782922179074,10.7305306436694,0.631592781841979
"Britain","England and Wales","K04000001","2020-04-04","2020-04-10",2020,"14",59115809,18516,6213,10556.7600000011,7959.23999999892,12303,10.5098790071536,13.4638096553816,0.753947233810194
