"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Austria","Austria","0","2020-03-16","2020-03-22",2020,"12",8902600,1836,70,1666.18658536579,169.813414634212,1766,0.786287152067935,1.90745865965237,0.10191740596503
"Austria","Austria","0","2020-03-23","2020-03-29",2020,"13",8902600,1764,118,1662.78658536579,101.213414634211,1646,1.32545548491452,1.13689725062579,0.0608697565430178
"Austria","Austria","0","2020-03-30","2020-04-05",2020,"14",8902600,1828,146,1604.68658536579,223.313414634211,1682,1.63997034574169,2.50840669730429,0.139163258838677
"Austria","Austria","0","2020-04-06","2020-04-12",2020,"15",8902600,1793,102,1586.28658536579,206.713414634213,1691,1.14573270729899,2.3219443155282,0.130312779885576
"Austria","Austria","0","2020-04-13","2020-04-19",2020,"16",8902600,1704,90,1574.38658536579,129.613414634211,1614,1.01094062408735,1.45590518089335,0.0823262951037511
"Austria","Austria","0","2020-04-20","2020-04-26",2020,"17",8902600,1588,56,1541.48658536579,46.5134146342095,1532,0.629029721654348,0.522470004652681,0.0301743882014853
"Austria","Austria","0","2020-04-27","2020-05-03",2020,"18",8902600,1480,20,1522.78658536579,-42.7865853657877,1460,0.22465347201941,-0.480607747913954,-0.0280975586316384
"Austria","Austria","0","2020-05-04","2020-05-10",2020,"19",8902600,1520,11,1508.38658536579,11.6134146342108,1509,0.123559409610676,0.130449695978824,0.0076992295919911
"Austria","Austria","0","2020-05-11","2020-05-17",2020,"20",8902600,1488,11,1494.38658536579,-6.3865853657876,1477,0.123559409610676,-0.0717384288386269,-0.00427371700758694
"Austria","Austria","0","2020-05-18","2020-05-24",2020,"21",8902600,1481,28,1497.38658536579,-16.3865853657885,1453,0.314514860827174,-0.184065164848342,-0.0109434567705744
"Austria","Austria","0","2020-05-25","2020-05-31",2020,"22",8902600,1414,4,1477.48658536579,-63.4865853657884,1410,0.044930694403882,-0.713124091454052,-0.0429693142358181
"Austria","Austria","0","2020-06-01","2020-06-07",2020,"23",8902600,1490,5,1491.28658536579,-1.2865853657886,1485,0.0561633680048525,-0.0144517934736885,-0.000862735156618499
"Austria","Austria","0","2020-06-08","2020-06-14",2020,"24",8902600,1460,13,1473.78658536579,-13.7865853657879,1447,0.146024756812617,-0.154860213485812,-0.00935453308008372
"Austria","Austria","0","2020-06-15","2020-06-21",2020,"25",8902600,1413,12,1500.48658536579,-87.4865853657898,1401,0.134792083211646,-0.982708257877359,-0.0583054765161144
"Austria","Austria","0","2020-06-22","2020-06-28",2020,"26",8902600,1436,4,1478.88658536579,-42.8865853657869,1432,0.044930694403882,-0.481731015274043,-0.0289992388802278
"Austria","Austria","0","2020-06-29","2020-07-05",2020,"27",8902600,1560,2,1507.98658536579,52.013414634212,1558,0.022465347201941,0.584249709458046,0.0344919610949956
"Austria","Austria","0","2020-07-06","2020-07-12",2020,"28",8902600,1383,2,1467.98658536579,-84.9865853657886,1381,0.022465347201941,-0.95462657387492,-0.0578932983536848
"Austria","Austria","0","2020-07-13","2020-07-19",2020,"29",8902600,1443,2,1486.08658536579,-43.0865853657888,1441,0.022465347201941,-0.483977549994258,-0.0289933209747556
"Austria","Austria","0","2020-07-20","2020-07-26",2020,"30",8902600,1449,6,1510.28658536579,-61.2865853657891,1443,0.067396041605823,-0.688412209531924,-0.0405794409879802
"Austria","Austria","0","2020-07-27","2020-08-02",2020,"31",8902600,1521,3,1514.48658536579,6.51341463421227,1518,0.0336980208029115,0.0731630606138911,0.00430074105452638
"Austria","Austria","0","2020-08-03","2020-08-09",2020,"32",8902600,1426,7,1481.78658536579,-55.7865853657888,1419,0.0786287152067935,-0.626632504726583,-0.0376481916604864
"Austria","Austria","0","2020-08-10","2020-08-16",2020,"33",8902600,1599,4,1474.68658536579,124.313414634212,1595,0.044930694403882,1.39637201080821,0.0842981931671785
"Austria","Austria","0","2020-08-17","2020-08-23",2020,"34",8902600,1459,1,1495.68658536579,-36.6865853657887,1458,0.0112326736009705,-0.412088438948045,-0.0245282572731081
"Austria","Austria","0","2020-08-24","2020-08-30",2020,"35",8902600,1485,3,1446.58658536579,38.4134146342112,1482,0.0336980208029115,0.431485348484838,0.0265545215356038
"Austria","Austria","0","2020-08-31","2020-09-06",2020,"36",8902600,1535,20,1455.48658536579,79.5134146342116,1515,0.22465347201941,0.89314823348473,0.0546301253709105
"Belgium","Belgium","0","2020-01-01","2020-01-07",2020,"1",11431406,2300,0,2340.36968085179,-40.3696808517852,2300,0,-0.353147118139144,-0.0172492752670991
"Belgium","Belgium","0","2020-01-08","2020-01-14",2020,"2",11431406,2356,0,2392.8696808513,-36.8696808513,2356,0,-0.322529712017052,-0.0154081440984212
"Belgium","Belgium","0","2020-01-15","2020-01-21",2020,"3",11431406,2270,0,2321.1196808513,-51.1196808513,2270,0,-0.447186294068289,-0.0220237160853985
"Belgium","Belgium","0","2020-01-22","2020-01-28",2020,"4",11431406,2209,0,2330.3696808513,-121.3696808513,2209,0,-1.06172137400508,-0.0520817284264368
"Belgium","Belgium","0","2020-01-29","2020-02-04",2020,"5",11431406,2345,0,2482.8696808513,-137.8696808513,2345,0,-1.20606057427494,-0.0555283597502503
"Belgium","Belgium","0","2020-02-05","2020-02-11",2020,"6",11431406,2191,0,2404.1196808513,-213.1196808513,2191,0,-1.86433480580866,-0.0886477002575156
"Belgium","Belgium","0","2020-02-12","2020-02-18",2020,"7",11431406,2250,0,2411.8696808513,-161.8696808513,2250,0,-1.41600850194019,-0.0671137757302734
"Belgium","Belgium","0","2020-02-19","2020-02-25",2020,"8",11431406,2352,0,2402.6196808513,-50.6196808513005,2352,0,-0.4428123789086,-0.0210685366705082
"Belgium","Belgium","0","2020-02-26","2020-03-03",2020,"9",11431406,2222,0,2511.15957446834,-289.159574468338,2222,0,-2.5295188926746,-0.115149820588187
"Belgium","Belgium","0","2020-03-04","2020-03-10",2020,"10",11431406,2181,1,2432.15957446834,-251.159574468337,2180,0.00874783031938503,-2.19710134053796,-0.103266075591788
"Belgium","Belgium","0","2020-03-11","2020-03-17",2020,"11",11431406,2264,39,2300.826241135,-36.8262411350038,2225,0.341165382456016,-0.32214970874977,-0.0160056593916615
"Belgium","Belgium","0","2020-03-18","2020-03-24",2020,"12",11431406,2712,331,2229.15957446834,482.840425531662,2381,2.89553183571645,4.22380611389065,0.216602001517465
"Belgium","Belgium","0","2020-03-25","2020-03-31",2020,"13",11431406,3435,1005,2123.49290780167,1311.50709219833,2430,8.79156947098196,11.472841505221,0.617617834926539
"Belgium","Belgium","0","2020-04-01","2020-04-07",2020,"14",11431406,4127,1737,2032.826241135,2094.173758865,2390,15.1949812647718,18.3194767018597,1.0301784365474
"Belgium","Belgium","0","2020-04-08","2020-04-14",2020,"15",11431406,4199,1982,1970.49290780167,2228.50709219833,2217,17.3381996930211,19.4946019080971,1.13093890537495
"Belgium","Belgium","0","2020-04-15","2020-04-21",2020,"16",11431406,3537,1538,1960.15957446834,1576.84042553166,1999,13.4541630312142,13.7939324832979,0.804444926867424
"Belgium","Belgium","0","2020-04-22","2020-04-28",2020,"17",11431406,2858,1033,1950.15957446834,907.840425531663,1825,9.03650871992474,7.94163399962929,0.465521097564112
"Belgium","Belgium","0","2020-04-29","2020-05-05",2020,"18",11431406,2327,632,1920.826241135,406.173758864996,1695,5.52862876185134,3.5531391227378,0.211457835262075
"Belgium","Belgium","0","2020-05-06","2020-05-12",2020,"19",11431406,2305,474,1937.82624113501,367.173758864995,1831,4.14647157138851,3.21197374028177,0.189477132196299
"Belgium","Belgium","0","2020-05-13","2020-05-19",2020,"20",11431406,1993,275,1944.49290780167,48.5070921983297,1718,2.40565333783088,0.424331811837754,0.0249458828076514
"Belgium","Belgium","0","2020-05-20","2020-05-26",2020,"21",11431406,2069,213,1885.15957446834,183.840425531662,1856,1.86328785802901,1.60820484839452,0.0975198216753133
"Belgium","Belgium","0","2020-05-27","2020-06-02",2020,"22",11431406,1921,155,1922.826241135,-1.82624113500333,1766,1.35591369950468,-0.0159756475712903,-0.000949769196994854
"Belgium","Belgium","0","2020-06-03","2020-06-09",2020,"23",11431406,1786,90,1781.826241135,4.17375886499531,1696,0.787304728744653,0.036511334345008,0.00234240509463857
"Belgium","Belgium","0","2020-06-10","2020-06-16",2020,"24",11431406,1930,52,1749.82624113501,180.173758864995,1878,0.454887176608022,1.57612947055677,0.102966657276855
"Belgium","Belgium","0","2020-06-17","2020-06-23",2020,"25",11431406,1787,44,1872.49290780167,-85.4929078016712,1743,0.384904534052942,-0.747877450959849,-0.045657266548497
"Belgium","Belgium","0","2020-06-24","2020-06-30",2020,"26",11431406,1919,34,1855.49290780167,63.5070921983292,1885,0.297426230859091,0.555549266628525,0.0342265345942876
"Belgium","Belgium","0","2020-07-01","2020-07-07",2020,"27",11431406,1724,18,1884.15957446834,-160.159574468337,1706,0.157460945748931,-1.40104878147393,-0.0850031900899532
"Belgium","Belgium","0","2020-07-08","2020-07-14",2020,"28",11431406,1674,12,1754.826241135,-80.8262411350042,1662,0.10497396383262,-0.707054242802716,-0.0460593984978972
"Belgium","Belgium","0","2020-07-15","2020-07-21",2020,"29",11431406,1854,19,1829.49290780167,24.507092198329,1835,0.166208776068316,0.214383884172507,0.013395565565639
"Belgium","Belgium","0","2020-07-22","2020-07-28",2020,"30",11431406,1838,17,2031.15957446834,-193.159574468337,1821,0.148713115429546,-1.68972718201363,-0.0950981778568026
"Belgium","Belgium","0","2020-07-29","2020-08-04",2020,"31",11431406,1918,23,1895.49290780167,22.507092198329,1895,0.201200097345856,0.196888223533737,0.0118740049649839
"Brazil","Brazil","0","2019-12-29","2020-01-04",2020,"1",210147125,23671.5111772738,0,22066,1605.5111772738,23671.5111772738,0,0.763993881559787,0.0727595022783376
"Brazil","Brazil","0","2020-01-05","2020-01-11",2020,"2",210147125,22758.067115867,0,20970,1788.067115867,22758.067115867,0,0.850864419804459,0.08526786437134
"Brazil","Brazil","0","2020-01-12","2020-01-18",2020,"3",210147125,22417.749709802,0,21986,431.749709801999,22417.749709802,0,0.205451161800096,0.0196374833895205
"Brazil","Brazil","0","2020-01-19","2020-01-25",2020,"4",210147125,22183.288448209,0,22056,127.288448209001,22183.288448209,0,0.0605711109343043,0.0057711483591314
"Brazil","Brazil","0","2020-01-26","2020-02-01",2020,"5",210147125,22479.588777643,0,21896,583.588777642999,22479.588777643,0,0.27770485922327,0.0266527574736481
"Brazil","Brazil","0","2020-02-02","2020-02-08",2020,"6",210147125,22458.775431111,0,21558,900.775431111,22458.775431111,0,0.428640378073695,0.0417838125573338
"Brazil","Brazil","0","2020-02-09","2020-02-15",2020,"7",210147125,22209.463721156,0,21140,1069.463721156,22209.463721156,0,0.50891189739379,0.0505895799979186
"Brazil","Brazil","0","2020-02-16","2020-02-22",2020,"8",210147125,22541.753100755,0,21118,1423.753100755,22541.753100755,0,0.677503011642438,0.0674189364880671
"Brazil","Brazil","0","2020-02-23","2020-02-29",2020,"9",210147125,22840.94102936,0,21932,908.941029360001,22840.94102936,0,0.432526035918884,0.0414435997337226
"Brazil","Brazil","0","2020-03-01","2020-03-07",2020,"10",210147125,23125.754728245,0,22063,1062.754728245,23125.754728245,0,0.505719375530357,0.0481690943319131
"Brazil","Brazil","0","2020-03-08","2020-03-14",2020,"11",210147125,23854.889045064,0,22642,1212.889045064,23854.889045064,0,0.577161855087953,0.0535681055147073
"Brazil","Brazil","0","2020-03-15","2020-03-21",2020,"12",210147125,24584.063329766,18,22340,2244.063329766,24566.063329766,0.00856542767358821,1.06785345255901,0.100450462388809
"Brazil","Brazil","0","2020-03-22","2020-03-28",2020,"13",210147125,23774.214541388,96,21412,2362.214541388,23678.214541388,0.0456822809258038,1.12407654465318,0.110321994273678
"Brazil","Brazil","0","2020-03-29","2020-04-04",2020,"14",210147125,24116.528555237,318,21818,2298.528555237,23798.528555237,0.151322555566725,1.09377111641998,0.105350103365891
"Brazil","Brazil","0","2020-04-05","2020-04-11",2020,"15",210147125,24563.738391342,692,22414,2149.738391342,23871.738391342,0.329293108340169,1.02296826156532,0.0959105198243062
"Brazil","Brazil","0","2020-04-12","2020-04-18",2020,"16",210147125,25417.117952793,1223,22683,2734.117952793,24194.117952793,0.581973224711021,1.30104942087264,0.120535994039281
"Brazil","Brazil","0","2020-04-19","2020-04-25",2020,"17",210147125,28392.768063395,1669,23326,5066.768063395,26723.768063395,0.794205488178818,2.41105752143647,0.217215470436209
"Brazil","Brazil","0","2020-04-26","2020-05-02",2020,"18",210147125,31309.983317462,2734,23154,8155.983317462,28575.983317462,1.30099329219945,3.88108251181738,0.352249430658288
"Brazil","Brazil","0","2020-05-03","2020-05-09",2020,"19",210147125,32812.615095571,3877,23578,9234.615095571,28935.615095571,1.8448979494723,4.39435709414107,0.391662358790865
"Brazil","Brazil","0","2020-05-10","2020-05-16",2020,"20",210147125,33090.750714532,5006,23679,9411.750714532,28084.750714532,2.38214060744348,4.47864833484255,0.397472474113434
"Brazil","Brazil","0","2020-05-17","2020-05-23",2020,"21",210147125,32110.364795273,6380,24407,7703.364795273,25730.364795273,3.03596825319404,3.66570077762092,0.315621124893391
"Brazil","Brazil","0","2020-05-24","2020-05-30",2020,"22",210147125,31722.293412287,6821,24955,6767.293412287,24901.293412287,3.24582123119695,3.22026457049412,0.271179860239912
"Brazil","Brazil","0","2020-05-31","2020-06-06",2020,"23",210147125,31370.70473437,7096,25195,6175.70473437,24274.70473437,3.37668193176566,2.93875290198236,0.245116282372296
"Brazil","Brazil","0","2020-06-07","2020-06-13",2020,"24",210147125,30519.323562089,6790,25466,5053.323562089,23729.323562089,3.23106966131466,2.40465986012847,0.198434130294864
"Brazil","Brazil","0","2020-06-14","2020-06-20",2020,"25",210147125,29423.773981997,7256,24958,4465.773981997,22167.773981997,3.452819066642,2.12507022496596,0.178931564307917
"Brazil","Brazil","0","2020-06-21","2020-06-27",2020,"26",210147125,28953.340371989,7094,24983,3970.340371989,21859.340371989,3.37573021757971,1.88931462754439,0.158921681623064
"Brazil","Brazil","0","2020-06-28","2020-07-04",2020,"27",210147125,29318.668960448,7195,24801,4517.668960448,22123.668960448,3.4237917839704,2.14976481855177,0.182156725956534
"Brazil","Brazil","0","2020-07-05","2020-07-11",2020,"28",210147125,30019.841002943,7204,25906,4113.841002943,22815.841002943,3.42807449780719,1.95760042063055,0.158798772598742
"Brazil","Brazil","0","2020-07-12","2020-07-18",2020,"29",210147125,30242.969955557,7303,25976,4266.969955557,22939.969955557,3.47518435001193,2.03046791887208,0.164265859083654
"Brazil","Brazil","0","2020-07-19","2020-07-25",2020,"30",210147125,29606.784772609,7677,24905,4701.784772609,21929.784772609,3.65315490278537,2.23737763369782,0.1887887882999
"Brazil","Brazil","0","2020-07-26","2020-08-01",2020,"31",210147125,28585.781393508,7114,24518,4067.781393508,21471.781393508,3.38524735943925,1.93568262878115,0.165910000550942
"Brazil","Brazil","0","2020-08-02","2020-08-08",2020,"32",210147125,28493.536703417,6914,24702,3791.536703417,21579.536703417,3.29007594084383,1.80422963360408,0.153491081832119
"Brazil","Brazil","0","2020-08-09","2020-08-15",2020,"33",210147125,27807.310708485,6755,24483,3324.310708485,21052.310708485,3.21441466306046,1.58189682989239,0.13578036631479
"Britain","England and Wales","K04000001","2020-01-04","2020-01-10",2020,"1",59115809,14058,0,14120.8000000015,-62.8000000014799,14058,0,-0.106232158645549,-0.00444734009415004
"Britain","England and Wales","K04000001","2020-01-11","2020-01-17",2020,"2",59115809,12990,0,13182.3000000015,-192.300000001509,12990,0,-0.325293695974809,-0.0145877426550365
"Britain","England and Wales","K04000001","2020-01-18","2020-01-24",2020,"3",59115809,11856,0,12637.6333333347,-781.633333334687,11856,0,-1.32220694693476,-0.0618496606696879
"Britain","England and Wales","K04000001","2020-01-25","2020-01-31",2020,"4",59115809,11612,0,12151.1333333344,-539.133333334359,11612,0,-0.911995187842831,-0.0443689751848371
"Britain","England and Wales","K04000001","2020-02-01","2020-02-07",2020,"5",59115809,10986,0,11751.9666666675,-765.966666667526,10986,0,-1.29570529376926,-0.0651777432997713
"Britain","England and Wales","K04000001","2020-02-08","2020-02-14",2020,"6",59115809,10944,0,11610.1333333343,-666.133333334328,10944,0,-1.12682773796486,-0.0573751665212806
"Britain","England and Wales","K04000001","2020-02-15","2020-02-21",2020,"7",59115809,10841,0,11351.1333333341,-510.133333334141,10841,0,-0.862938936239781,-0.0449411806163941
"Britain","England and Wales","K04000001","2020-02-22","2020-02-28",2020,"8",59115809,10816,0,11083.4666666687,-267.466666668659,10816,0,-0.452445244669931,-0.0241320405169813
"Britain","England and Wales","K04000001","2020-02-29","2020-03-06",2020,"9",59115809,10895,0,11547.3600000011,-652.360000001121,10895,0,-1.10352883777861,-0.0564942982639371
"Britain","England and Wales","K04000001","2020-03-07","2020-03-13",2020,"10",59115809,11019,5,11204.7600000002,-185.760000000173,11014,0.00845797441425525,-0.314230665438704,-0.01657866835168
"Britain","England and Wales","K04000001","2020-03-14","2020-03-20",2020,"11",59115809,10645,103,10848.1600000031,-203.160000003121,10542,0.174234272933658,-0.343664416405299,-0.0187275998881896
"Britain","England and Wales","K04000001","2020-03-21","2020-03-27",2020,"12",59115809,11141,539,9994.76000000166,1146.23999999834,10602,0.911769641856715,1.93897371851638,0.114684094465315
"Britain","England and Wales","K04000001","2020-03-28","2020-04-03",2020,"13",59115809,16387,3475,10043.5600000019,6343.43999999806,12912,5.8782922179074,10.7305306436694,0.631592781841979
"Britain","England and Wales","K04000001","2020-04-04","2020-04-10",2020,"14",59115809,18516,6213,10556.7600000011,7959.23999999892,12303,10.5098790071536,13.4638096553816,0.753947233810194
"Britain","England and Wales","K04000001","2020-04-11","2020-04-17",2020,"15",59115809,22351,8758,10591.7600000008,11759.2399999992,13593,14.8149879840095,19.8918702102159,1.11022530721978
"Britain","England and Wales","K04000001","2020-04-18","2020-04-24",2020,"16",59115809,21997,8237,10561.5600000016,11435.4399999984,13760,13.9336670500441,19.3441317871475,1.08274156469278
"Britain","England and Wales","K04000001","2020-04-25","2020-05-01",2020,"17",59115809,17953,6035,10196.3600000025,7756.63999999754,11918,10.2087751180061,13.1210925321136,0.760726376863476
"Britain","England and Wales","K04000001","2020-05-02","2020-05-08",2020,"18",59115809,12657,3930,9276.36000000091,3380.63999999909,8727,6.64796788960462,5.71867332476004,0.364436050347201
"Britain","England and Wales","K04000001","2020-05-09","2020-05-15",2020,"19",59115809,14573,3810,10327.7600000018,4245.2399999982,10763,6.4449765036625,7.18122626047155,0.411051379969855
"Britain","England and Wales","K04000001","2020-05-16","2020-05-22",2020,"20",59115809,12288,2589,9985.76000000216,2302.23999999784,9699,4.37953915170137,3.89445740309135,0.230552306484168
"Britain","England and Wales","K04000001","2020-05-23","2020-05-29",2020,"21",59115809,9824,1822,8540.36000000116,1283.63999999884,8002,3.08208587655461,2.17139885542095,0.150302797539994
"Britain","England and Wales","K04000001","2020-05-30","2020-06-05",2020,"22",59115809,10709,1588,9586.56000000176,1122.43999999824,9121,2.68625267396747,1.89871376030435,0.117084751985909
"Britain","England and Wales","K04000001","2020-06-06","2020-06-12",2020,"23",59115809,9976,1114,9517.36000000194,458.639999998057,8862,1.88443669949607,0.775833077067518,0.0481898341554763
"Britain","England and Wales","K04000001","2020-06-13","2020-06-19",2020,"24",59115809,9939,783,9409.96000000157,529.039999998426,9156,1.32451879327237,0.894921356820856,0.0562212804303459
"Britain","England and Wales","K04000001","2020-06-20","2020-06-26",2020,"25",59115809,8979,606,9324.56000000123,-345.560000001235,8373,1.02510649900774,-0.584547527720097,-0.0370591212884243
"Britain","England and Wales","K04000001","2020-06-27","2020-07-03",2020,"26",59115809,9140,532,9205.36000000179,-65.360000001785,8608,0.899928477676758,-0.110562641546164,-0.00710021118150428
"Britain","England and Wales","K04000001","2020-07-04","2020-07-10",2020,"27",59115809,8690,366,9202.36000000142,-512.360000001421,8324,0.619123727123484,-0.866705554179968,-0.0556770219814636
"Britain","England and Wales","K04000001","2020-07-11","2020-07-17",2020,"28",59115809,8823,295,9104.16000000178,-281.160000001777,8528,0.49902049044106,-0.475608817265407,-0.0308825855435012
"Britain","England and Wales","K04000001","2020-07-18","2020-07-24",2020,"29",59115809,8891,217,9057.36000000102,-166.360000001016,8674,0.367076089578678,-0.281413724712819,-0.0183673829902971
"Britain","England and Wales","K04000001","2020-07-25","2020-07-31",2020,"30",59115809,8946,193,9067.16000000218,-121.160000002183,8753,0.326477812390253,-0.204953636009925,-0.0133625082167022
"Britain","England and Wales","K04000001","2020-08-01","2020-08-07",2020,"31",59115809,8945,152,9106.76000000102,-161.760000001015,8793,0.257122422193359,-0.273632388251703,-0.0177626290800458
"Britain","England and Wales","K04000001","2020-08-08","2020-08-14",2020,"32",59115809,9392,139,9110.5600000017,281.4399999983,9253,0.235131688716296,0.476082463826723,0.0308916246639337
"Britain","England and Wales","K04000001","2020-08-15","2020-08-21",2020,"33",59115809,9631,138,9111.16000000154,519.839999998465,9493,0.233440093833445,0.879358683898693,0.0570553036055099
"Britain","England and Wales","K04000001","2020-08-22","2020-08-28",2020,"34",59115809,9032,101,8522.36000000122,509.639999998775,8931,0.170851083167956,0.862104416094137,0.0598003369957032
"Britain","England and Wales","K04000001","2020-08-29","2020-09-04",2020,"35",59115809,7739,78,8889.76000000139,-1150.76000000139,7661,0.131944400862382,-1.94661972739203,-0.129447814114353
"Britain","North East","E12000001","2020-01-04","2020-01-10",2020,"1",2657909,707,0,725.95319148493,-18.9531914849304,707,0,-0.713086546037895,-0.0261080076611576
"Britain","North East","E12000001","2020-01-11","2020-01-17",2020,"2",2657909,647,0,684.119858151554,-37.1198581515545,647,0,-1.39658122800873,-0.0542592905457383
"Britain","North East","E12000001","2020-01-18","2020-01-24",2020,"3",2657909,612,0,673.453191484887,-61.4531914848867,612,0,-2.31208786624699,-0.091250872758342
"Britain","North East","E12000001","2020-01-25","2020-01-31",2020,"4",2657909,561,0,645.11985815132,-84.1198581513204,561,0,-3.16488857035062,-0.130394154029574
"Britain","North East","E12000001","2020-02-01","2020-02-07",2020,"5",2657909,564,0,621.953191484756,-57.9531914847557,564,0,-2.18040540457765,-0.093179345774249
"Britain","North East","E12000001","2020-02-08","2020-02-14",2020,"6",2657909,573,0,599.453191484522,-26.4531914845215,573,0,-0.995263249589115,-0.0441288692099733
"Britain","North East","E12000001","2020-02-15","2020-02-21",2020,"7",2657909,539,0,614.286524818404,-75.2865248184044,539,0,-2.83254711949899,-0.122559297293166
"Britain","North East","E12000001","2020-02-22","2020-02-28",2020,"8",2657909,572,0,576.953191485174,-4.95319148517365,572,0,-0.186356699389394,-0.00858508377850087
"Britain","North East","E12000001","2020-02-29","2020-03-06",2020,"9",2657909,568,0,601.143829781585,-33.1438297815853,568,0,-1.2469888841787,-0.0551346086237423
"Britain","North East","E12000001","2020-03-07","2020-03-13",2020,"10",2657909,590,0,567.343829781807,22.656170218193,590,0,0.852405790348465,0.0399337562671762
"Britain","North East","E12000001","2020-03-14","2020-03-20",2020,"11",2657909,522,1,546.743829782141,-24.7438297821413,521,0.0376235604755468,-0.93095097620503,-0.0452567151823202
"Britain","North East","E12000001","2020-03-21","2020-03-27",2020,"12",2657909,542,15,498.943829781713,43.0561702182868,527,0.564353407133201,1.61992642405315,0.0862946240604352
"Britain","North East","E12000001","2020-03-28","2020-04-03",2020,"13",2657909,770,134,523.14382978182,246.85617021818,636,5.04155710372327,9.28760804896555,0.471870556747524
"Britain","North East","E12000001","2020-04-04","2020-04-10",2020,"14",2657909,849,288,532.543829781617,316.456170218383,561,10.8355854169575,11.9062078580713,0.594234976580527
"Britain","North East","E12000001","2020-04-11","2020-04-17",2020,"15",2657909,1155,475,545.543829781705,609.456170218295,680,17.8711912258847,22.9299110774032,1.11715344752807
"Britain","North East","E12000001","2020-04-18","2020-04-24",2020,"16",2657909,1103,419,552.543829781773,550.456170218227,684,15.7642718392541,20.7101210093433,0.996221730384048
"Britain","North East","E12000001","2020-04-25","2020-05-01",2020,"17",2657909,922,316,522.743829782201,399.256170217799,606,11.8890451102728,15.0214386654246,0.763770220653102
"Britain","North East","E12000001","2020-05-02","2020-05-08",2020,"18",2657909,769,271,503.143829781608,265.856170218392,498,10.1959848888732,10.0024556980089,0.52839000397518
"Britain","North East","E12000001","2020-05-09","2020-05-15",2020,"19",2657909,845,248,533.74382978192,311.25617021808,597,9.3306429979356,11.710565343587,0.583156474792887
"Britain","North East","E12000001","2020-05-16","2020-05-22",2020,"20",2657909,718,202,513.94382978208,204.05617021792,516,7.59995921606045,7.67731966060238,0.397039828855311
"Britain","North East","E12000001","2020-05-23","2020-05-29",2020,"21",2657909,550,141,443.143829781743,106.856170218257,409,5.30492202705209,4.02030958239191,0.241132027655413
"Britain","North East","E12000001","2020-05-30","2020-06-05",2020,"22",2657909,576,113,498.343829781846,77.6561702181543,463,4.25146233373678,2.92170161650208,0.155828497469606
"Britain","North East","E12000001","2020-06-06","2020-06-12",2020,"23",2657909,478,71,500.543829782021,-22.543829782021,407,2.67127279376382,-0.8481791431543,-0.0450386728207968
"Britain","North East","E12000001","2020-06-13","2020-06-19",2020,"24",2657909,498,30,473.343829781803,24.6561702181971,468,1.1287068142664,0.927652911299713,0.0520893453487348
"Britain","North East","E12000001","2020-06-20","2020-06-26",2020,"25",2657909,485,32,484.943829781725,0.0561702182749286,453,1.2039539352175,0.00211332360419144,0.000115828297681864
"Britain","North East","E12000001","2020-06-27","2020-07-03",2020,"26",2657909,515,28,471.743829781875,43.2561702181247,487,1.05345969331531,1.62745113614216,0.0916941939402269
"Britain","North East","E12000001","2020-07-04","2020-07-10",2020,"27",2657909,468,8,480.143829781778,-12.1438297817776,460,0.300988483804374,-0.456894114199457,-0.0252920667277906
