"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Austria","Austria","0","2020-07-06","2020-07-12",2020,"28",8902600,1383,2,1467.98658536579,-84.9865853657886,1381,0.022465347201941,-0.95462657387492,-0.0578932983536848
"Austria","Austria","0","2020-07-13","2020-07-19",2020,"29",8902600,1443,2,1486.08658536579,-43.0865853657888,1441,0.022465347201941,-0.483977549994258,-0.0289933209747556
"Austria","Austria","0","2020-07-20","2020-07-26",2020,"30",8902600,1452,6,1510.28658536579,-58.2865853657891,1446,0.067396041605823,-0.654714188729012,-0.0385930630190111
"Austria","Austria","0","2020-07-27","2020-08-02",2020,"31",8902600,1525,3,1514.48658536579,10.5134146342123,1522,0.0336980208029115,0.118093755017773,0.0069419001368527
"Austria","Austria","0","2020-08-03","2020-08-09",2020,"32",8902600,1431,7,1481.78658536579,-50.7865853657888,1424,0.0786287152067935,-0.570469136721731,-0.034273886582157
"Austria","Austria","0","2020-08-10","2020-08-16",2020,"33",8902600,1605,4,1474.68658536579,130.313414634212,1601,0.044930694403882,1.46376805241404,0.0883668543047664
"Austria","Austria","0","2020-08-17","2020-08-23",2020,"34",8902600,1476,1,1495.68658536579,-19.6865853657887,1475,0.0112326736009705,-0.221132987731547,-0.0131622397087784
"Austria","Austria","0","2020-08-24","2020-08-30",2020,"35",8902600,1497,3,1446.58658536579,50.4134146342112,1494,0.0336980208029115,0.566277431696484,0.0348499116086187
"Austria","Austria","0","2020-08-31","2020-09-06",2020,"36",8902600,1519,20,1455.48658536579,63.5134146342116,1499,0.22465347201941,0.713425455869202,0.0436372380706276
"Austria","Austria","0","2020-09-07","2020-09-13",2020,"37",8902600,1562,10,1448.98658536579,113.013414634212,1552,0.112326736009705,1.26944279911725,0.0779947970364974
"Austria","Austria","0","2020-09-14","2020-09-20",2020,"38",8902600,1567,21,1492.58658536579,74.4134146342124,1546,0.235886145620381,0.835861598119789,0.0498553419706476
"Austria","Austria","0","2020-09-21","2020-09-27",2020,"39",8902600,1523,26,1507.48658536579,15.5134146342111,1497,0.292049513625233,0.174257123022613,0.0102909138859413
"Austria","Austria","0","2020-09-28","2020-10-04",2020,"40",8902600,1575,51,1534.78658536579,40.2134146342116,1524,0.572866353649496,0.45170416096659,0.0262013070857194
"Austria","Austria","0","2020-10-05","2020-10-11",2020,"41",8902600,1631,46,1551.58658536579,79.4134146342119,1585,0.516702985644643,0.892024966124637,0.0511820709093653
"Belgium","Belgium","0","2020-01-01","2020-01-07",2020,"1",11431406,2300,0,2345.63701923073,-45.6370192307295,2300,0,-0.399224900512933,-0.0194561301925975
"Belgium","Belgium","0","2020-01-08","2020-01-14",2020,"2",11431406,2356,0,2398.13701923076,-42.1370192307627,2356,0,-0.368607494395376,-0.017570730484899
"Belgium","Belgium","0","2020-01-15","2020-01-21",2020,"3",11431406,2270,0,2326.38701923076,-56.3870192307627,2270,0,-0.493264076446613,-0.0242380217756749
"Belgium","Belgium","0","2020-01-22","2020-01-28",2020,"4",11431406,2209,0,2335.63701923076,-126.637019230763,2209,0,-1.10779915638341,-0.0542194776791431
"Belgium","Belgium","0","2020-01-29","2020-02-04",2020,"5",11431406,2345,0,2488.13701923076,-143.137019230762,2345,0,-1.25213835665326,-0.0575277881099228
"Belgium","Belgium","0","2020-02-05","2020-02-11",2020,"6",11431406,2191,0,2409.38701923076,-218.387019230763,2191,0,-1.91041258818699,-0.0906400746279801
"Belgium","Belgium","0","2020-02-12","2020-02-18",2020,"7",11431406,2250,0,2417.13701923076,-167.137019230762,2250,0,-1.4620862843185,-0.069146687962254
"Belgium","Belgium","0","2020-02-19","2020-02-25",2020,"8",11431406,2352,0,2407.88701923076,-55.8870192307631,2352,0,-0.488890161286924,-0.0232099840168651
"Belgium","Belgium","0","2020-02-26","2020-03-03",2020,"9",11431406,2222,0,2518.18269230768,-296.182692307684,2222,0,-2.59095593584624,-0.117617634817536
"Belgium","Belgium","0","2020-03-04","2020-03-10",2020,"10",11431406,2182,1,2439.18269230769,-257.182692307686,2181,0.00874783031938503,-2.24979055339024,-0.105438060510493
"Belgium","Belgium","0","2020-03-11","2020-03-17",2020,"11",11431406,2264,39,2307.84935897435,-43.8493589743516,2225,0.341165382456016,-0.383586751921431,-0.0190000958268086
"Belgium","Belgium","0","2020-03-18","2020-03-24",2020,"12",11431406,2714,331,2236.18269230768,477.817307692316,2383,2.89553183571645,4.17986473135777,0.21367543418343
"Belgium","Belgium","0","2020-03-25","2020-03-31",2020,"13",11431406,3437,1005,2130.51602564102,1306.48397435898,2432,8.79156947098196,11.4289001226882,0.613224194812566
"Belgium","Belgium","0","2020-04-01","2020-04-07",2020,"14",11431406,4127,1737,2039.84935897435,2087.15064102565,2390,15.1949812647718,18.2580396586881,1.02318861529808
"Belgium","Belgium","0","2020-04-08","2020-04-14",2020,"15",11431406,4200,1982,1977.51602564102,2222.48397435898,2218,17.3381996930211,19.4419126952448,1.12387659343421
"Belgium","Belgium","0","2020-04-15","2020-04-21",2020,"16",11431406,3537,1538,1967.18269230768,1569.81730769232,1999,13.4541630312142,13.7324954401262,0.798002805652372
"Belgium","Belgium","0","2020-04-22","2020-04-28",2020,"17",11431406,2861,1033,1957.18269230769,903.817307692314,1828,9.03650871992474,7.90644044741577,0.461795064530555
"Belgium","Belgium","0","2020-04-29","2020-05-05",2020,"18",11431406,2327,632,1927.84935897435,399.15064102565,1695,5.52862876185134,3.49170207956615,0.207044517854862
"Belgium","Belgium","0","2020-05-06","2020-05-12",2020,"19",11431406,2305,474,1944.84935897435,360.150641025649,1831,4.14647157138851,3.15053669711012,0.18518176709356
"Belgium","Belgium","0","2020-05-13","2020-05-19",2020,"20",11431406,1996,275,1951.51602564102,44.4839743589835,1721,2.40565333783088,0.389138259624262,0.0227945729240793
"Belgium","Belgium","0","2020-05-20","2020-05-26",2020,"21",11431406,2073,213,1892.18269230769,180.817307692314,1860,1.86328785802901,1.5817591265004,0.0955601741985026
"Belgium","Belgium","0","2020-05-27","2020-06-02",2020,"22",11431406,1923,155,1929.84935897435,-6.84935897435139,1768,1.35591369950468,-0.0599170301041831,-0.00354916768114566
"Belgium","Belgium","0","2020-06-03","2020-06-09",2020,"23",11431406,1786,90,1788.84935897435,-2.84935897435207,1696,0.787304728744653,-0.0249257088266489,-0.00159284456237596
"Belgium","Belgium","0","2020-06-10","2020-06-16",2020,"24",11431406,1933,52,1756.84935897435,176.150641025649,1881,0.454887176608022,1.54093591834328,0.100265079715478
"Belgium","Belgium","0","2020-06-17","2020-06-23",2020,"25",11431406,1790,44,1879.51602564102,-89.5160256410184,1746,0.384904534052942,-0.783071003173349,-0.0476271680686993
"Belgium","Belgium","0","2020-06-24","2020-06-30",2020,"26",11431406,1919,34,1862.51602564102,56.4839743589814,1885,0.297426230859091,0.494112223456864,0.030326705156559
"Belgium","Belgium","0","2020-07-01","2020-07-07",2020,"27",11431406,1726,18,1891.18269230768,-165.182692307684,1708,0.157460945748931,-1.44499016400681,-0.0873435934981632
"Belgium","Belgium","0","2020-07-08","2020-07-14",2020,"28",11431406,1681,12,1761.84935897435,-80.8493589743507,1669,0.10497396383262,-0.70725647373867,-0.0458889169851709
"Belgium","Belgium","0","2020-07-15","2020-07-21",2020,"29",11431406,1858,19,1836.51602564102,21.4839743589814,1839,0.166208776068316,0.187938162278388,0.0116982231894669
"Belgium","Belgium","0","2020-07-22","2020-07-28",2020,"30",11431406,1842,17,2038.18269230768,-196.182692307684,1825,0.148713115429546,-1.71617290390774,-0.0962537328219391
"Belgium","Belgium","0","2020-07-29","2020-08-04",2020,"31",11431406,1925,23,1902.51602564102,22.4839743589821,1902,0.201200097345856,0.196685992597779,0.0118180210079473
"Belgium","Belgium","0","2020-08-05","2020-08-11",2020,"32",11431406,2293,46,1783.51602564102,509.483974358982,2247,0.402400194691712,4.45687935813829,0.285662683729386
"Belgium","Belgium","0","2020-08-12","2020-08-18",2020,"33",11431406,2731,69,1771.18269230768,959.817307692316,2662,0.603600292037567,8.39631894530135,0.541907569366412
"Belgium","Belgium","0","2020-08-19","2020-08-25",2020,"34",11431406,2103,34,1819.84935897435,283.150641025649,2069,0.297426230859091,2.47695376251748,0.155590153453817
"Belgium","Belgium","0","2020-08-26","2020-09-01",2020,"35",11431406,1829,24,1852.84935897435,-23.8493589743512,1805,0.209947927665241,-0.208630145533727,-0.0128717204444256
"Belgium","Belgium","0","2020-09-02","2020-09-08",2020,"36",11431406,1863,18,1807.18269230768,55.8173076923154,1845,0.157460945748931,0.48828033657728,0.0308863669013117
"Belgium","Belgium","0","2020-09-09","2020-09-15",2020,"37",11431406,1882,19,1757.18269230768,124.817307692316,1863,0.166208776068316,1.09188062861485,0.0710326298106174
"Belgium","Belgium","0","2020-09-16","2020-09-22",2020,"38",11431406,1900,24,1886.84935897435,13.1506410256491,1876,0.209947927665241,0.115039576283522,0.00696962953778013
"Belgium","Belgium","0","2020-09-23","2020-09-29",2020,"39",11431406,1938,57,1820.51602564102,117.483974358982,1881,0.498626328204947,1.02772987293936,0.0645333370891998
"Brazil","Brazil","0","2019-12-29","2020-01-04",2020,"1",210147125,23671.5111772738,0,22066,1605.5111772738,23671.5111772738,0,0.763993881559787,0.0727595022783376
"Brazil","Brazil","0","2020-01-05","2020-01-11",2020,"2",210147125,22758.067115867,0,20970,1788.067115867,22758.067115867,0,0.850864419804459,0.08526786437134
"Brazil","Brazil","0","2020-01-12","2020-01-18",2020,"3",210147125,22417.749709802,0,21986,431.749709801999,22417.749709802,0,0.205451161800096,0.0196374833895205
"Brazil","Brazil","0","2020-01-19","2020-01-25",2020,"4",210147125,22183.288448209,0,22056,127.288448209001,22183.288448209,0,0.0605711109343043,0.0057711483591314
"Brazil","Brazil","0","2020-01-26","2020-02-01",2020,"5",210147125,22479.588777643,0,21896,583.588777642999,22479.588777643,0,0.27770485922327,0.0266527574736481
"Brazil","Brazil","0","2020-02-02","2020-02-08",2020,"6",210147125,22458.775431111,0,21558,900.775431111,22458.775431111,0,0.428640378073695,0.0417838125573338
"Brazil","Brazil","0","2020-02-09","2020-02-15",2020,"7",210147125,22209.463721156,0,21140,1069.463721156,22209.463721156,0,0.50891189739379,0.0505895799979186
"Brazil","Brazil","0","2020-02-16","2020-02-22",2020,"8",210147125,22541.753100755,0,21118,1423.753100755,22541.753100755,0,0.677503011642438,0.0674189364880671
"Brazil","Brazil","0","2020-02-23","2020-02-29",2020,"9",210147125,22840.94102936,0,21932,908.941029360001,22840.94102936,0,0.432526035918884,0.0414435997337226
"Brazil","Brazil","0","2020-03-01","2020-03-07",2020,"10",210147125,23125.754728245,0,22063,1062.754728245,23125.754728245,0,0.505719375530357,0.0481690943319131
"Brazil","Brazil","0","2020-03-08","2020-03-14",2020,"11",210147125,23854.889045064,0,22642,1212.889045064,23854.889045064,0,0.577161855087953,0.0535681055147073
"Brazil","Brazil","0","2020-03-15","2020-03-21",2020,"12",210147125,24584.063329766,18,22340,2244.063329766,24566.063329766,0.00856542767358821,1.06785345255901,0.100450462388809
"Brazil","Brazil","0","2020-03-22","2020-03-28",2020,"13",210147125,23774.214541388,96,21412,2362.214541388,23678.214541388,0.0456822809258038,1.12407654465318,0.110321994273678
"Brazil","Brazil","0","2020-03-29","2020-04-04",2020,"14",210147125,24116.528555237,318,21818,2298.528555237,23798.528555237,0.151322555566725,1.09377111641998,0.105350103365891
"Brazil","Brazil","0","2020-04-05","2020-04-11",2020,"15",210147125,24563.738391342,692,22414,2149.738391342,23871.738391342,0.329293108340169,1.02296826156532,0.0959105198243062
"Brazil","Brazil","0","2020-04-12","2020-04-18",2020,"16",210147125,25417.117952793,1223,22683,2734.117952793,24194.117952793,0.581973224711021,1.30104942087264,0.120535994039281
"Brazil","Brazil","0","2020-04-19","2020-04-25",2020,"17",210147125,28392.768063395,1669,23326,5066.768063395,26723.768063395,0.794205488178818,2.41105752143647,0.217215470436209
"Brazil","Brazil","0","2020-04-26","2020-05-02",2020,"18",210147125,31309.983317462,2734,23154,8155.983317462,28575.983317462,1.30099329219945,3.88108251181738,0.352249430658288
"Brazil","Brazil","0","2020-05-03","2020-05-09",2020,"19",210147125,32812.615095571,3877,23578,9234.615095571,28935.615095571,1.8448979494723,4.39435709414107,0.391662358790865
"Brazil","Brazil","0","2020-05-10","2020-05-16",2020,"20",210147125,33090.750714532,5006,23679,9411.750714532,28084.750714532,2.38214060744348,4.47864833484255,0.397472474113434
"Brazil","Brazil","0","2020-05-17","2020-05-23",2020,"21",210147125,32110.364795273,6380,24407,7703.364795273,25730.364795273,3.03596825319404,3.66570077762092,0.315621124893391
"Brazil","Brazil","0","2020-05-24","2020-05-30",2020,"22",210147125,31722.293412287,6821,24955,6767.293412287,24901.293412287,3.24582123119695,3.22026457049412,0.271179860239912
"Brazil","Brazil","0","2020-05-31","2020-06-06",2020,"23",210147125,31370.70473437,7096,25195,6175.70473437,24274.70473437,3.37668193176566,2.93875290198236,0.245116282372296
"Brazil","Brazil","0","2020-06-07","2020-06-13",2020,"24",210147125,30519.323562089,6790,25466,5053.323562089,23729.323562089,3.23106966131466,2.40465986012847,0.198434130294864
"Brazil","Brazil","0","2020-06-14","2020-06-20",2020,"25",210147125,29423.773981997,7256,24958,4465.773981997,22167.773981997,3.452819066642,2.12507022496596,0.178931564307917
"Brazil","Brazil","0","2020-06-21","2020-06-27",2020,"26",210147125,28953.340371989,7094,24983,3970.340371989,21859.340371989,3.37573021757971,1.88931462754439,0.158921681623064
"Brazil","Brazil","0","2020-06-28","2020-07-04",2020,"27",210147125,29318.668960448,7195,24801,4517.668960448,22123.668960448,3.4237917839704,2.14976481855177,0.182156725956534
"Brazil","Brazil","0","2020-07-05","2020-07-11",2020,"28",210147125,30019.841002943,7204,25906,4113.841002943,22815.841002943,3.42807449780719,1.95760042063055,0.158798772598742
"Brazil","Brazil","0","2020-07-12","2020-07-18",2020,"29",210147125,30242.969955557,7303,25976,4266.969955557,22939.969955557,3.47518435001193,2.03046791887208,0.164265859083654
"Brazil","Brazil","0","2020-07-19","2020-07-25",2020,"30",210147125,29606.784772609,7677,24905,4701.784772609,21929.784772609,3.65315490278537,2.23737763369782,0.1887887882999
"Brazil","Brazil","0","2020-07-26","2020-08-01",2020,"31",210147125,28585.781393508,7114,24518,4067.781393508,21471.781393508,3.38524735943925,1.93568262878115,0.165910000550942
"Brazil","Brazil","0","2020-08-02","2020-08-08",2020,"32",210147125,28493.536703417,6914,24702,3791.536703417,21579.536703417,3.29007594084383,1.80422963360408,0.153491081832119
"Brazil","Brazil","0","2020-08-09","2020-08-15",2020,"33",210147125,27807.310708485,6755,24483,3324.310708485,21052.310708485,3.21441466306046,1.58189682989239,0.13578036631479
"Britain","England and Wales","K04000001","2020-01-04","2020-01-10",2020,"1",59115809,14058,0,14120.8000000015,-62.8000000014799,14058,0,-0.106232158645549,-0.00444734009415004
"Britain","England and Wales","K04000001","2020-01-11","2020-01-17",2020,"2",59115809,12990,0,13182.3000000015,-192.300000001509,12990,0,-0.325293695974809,-0.0145877426550365
"Britain","England and Wales","K04000001","2020-01-18","2020-01-24",2020,"3",59115809,11856,0,12637.6333333347,-781.633333334687,11856,0,-1.32220694693476,-0.0618496606696879
"Britain","England and Wales","K04000001","2020-01-25","2020-01-31",2020,"4",59115809,11612,0,12151.1333333344,-539.133333334359,11612,0,-0.911995187842831,-0.0443689751848371
"Britain","England and Wales","K04000001","2020-02-01","2020-02-07",2020,"5",59115809,10986,0,11751.9666666675,-765.966666667526,10986,0,-1.29570529376926,-0.0651777432997713
"Britain","England and Wales","K04000001","2020-02-08","2020-02-14",2020,"6",59115809,10944,0,11610.1333333343,-666.133333334328,10944,0,-1.12682773796486,-0.0573751665212806
"Britain","England and Wales","K04000001","2020-02-15","2020-02-21",2020,"7",59115809,10841,0,11351.1333333341,-510.133333334141,10841,0,-0.862938936239781,-0.0449411806163941
"Britain","England and Wales","K04000001","2020-02-22","2020-02-28",2020,"8",59115809,10816,0,11083.4666666687,-267.466666668659,10816,0,-0.452445244669931,-0.0241320405169813
"Britain","England and Wales","K04000001","2020-02-29","2020-03-06",2020,"9",59115809,10895,0,11547.3600000011,-652.360000001121,10895,0,-1.10352883777861,-0.0564942982639371
"Britain","England and Wales","K04000001","2020-03-07","2020-03-13",2020,"10",59115809,11019,5,11204.7600000002,-185.760000000173,11014,0.00845797441425525,-0.314230665438704,-0.01657866835168
"Britain","England and Wales","K04000001","2020-03-14","2020-03-20",2020,"11",59115809,10645,103,10848.1600000031,-203.160000003121,10542,0.174234272933658,-0.343664416405299,-0.0187275998881896
"Britain","England and Wales","K04000001","2020-03-21","2020-03-27",2020,"12",59115809,11141,539,9994.76000000166,1146.23999999834,10602,0.911769641856715,1.93897371851638,0.114684094465315
"Britain","England and Wales","K04000001","2020-03-28","2020-04-03",2020,"13",59115809,16387,3475,10043.5600000019,6343.43999999806,12912,5.8782922179074,10.7305306436694,0.631592781841979
"Britain","England and Wales","K04000001","2020-04-04","2020-04-10",2020,"14",59115809,18516,6213,10556.7600000011,7959.23999999892,12303,10.5098790071536,13.4638096553816,0.753947233810194
"Britain","England and Wales","K04000001","2020-04-11","2020-04-17",2020,"15",59115809,22351,8758,10591.7600000008,11759.2399999992,13593,14.8149879840095,19.8918702102159,1.11022530721978
"Britain","England and Wales","K04000001","2020-04-18","2020-04-24",2020,"16",59115809,21997,8237,10561.5600000016,11435.4399999984,13760,13.9336670500441,19.3441317871475,1.08274156469278
"Britain","England and Wales","K04000001","2020-04-25","2020-05-01",2020,"17",59115809,17953,6035,10196.3600000025,7756.63999999754,11918,10.2087751180061,13.1210925321136,0.760726376863476
"Britain","England and Wales","K04000001","2020-05-02","2020-05-08",2020,"18",59115809,12657,3930,9276.36000000091,3380.63999999909,8727,6.64796788960462,5.71867332476004,0.364436050347201
"Britain","England and Wales","K04000001","2020-05-09","2020-05-15",2020,"19",59115809,14573,3810,10327.7600000018,4245.2399999982,10763,6.4449765036625,7.18122626047155,0.411051379969855
"Britain","England and Wales","K04000001","2020-05-16","2020-05-22",2020,"20",59115809,12288,2589,9985.76000000216,2302.23999999784,9699,4.37953915170137,3.89445740309135,0.230552306484168
"Britain","England and Wales","K04000001","2020-05-23","2020-05-29",2020,"21",59115809,9824,1822,8540.36000000116,1283.63999999884,8002,3.08208587655461,2.17139885542095,0.150302797539994
"Britain","England and Wales","K04000001","2020-05-30","2020-06-05",2020,"22",59115809,10709,1588,9586.56000000176,1122.43999999824,9121,2.68625267396747,1.89871376030435,0.117084751985909
"Britain","England and Wales","K04000001","2020-06-06","2020-06-12",2020,"23",59115809,9976,1114,9517.36000000194,458.639999998057,8862,1.88443669949607,0.775833077067518,0.0481898341554763
"Britain","England and Wales","K04000001","2020-06-13","2020-06-19",2020,"24",59115809,9939,783,9409.96000000157,529.039999998426,9156,1.32451879327237,0.894921356820856,0.0562212804303459
"Britain","England and Wales","K04000001","2020-06-20","2020-06-26",2020,"25",59115809,8979,606,9324.56000000123,-345.560000001235,8373,1.02510649900774,-0.584547527720097,-0.0370591212884243
"Britain","England and Wales","K04000001","2020-06-27","2020-07-03",2020,"26",59115809,9140,532,9205.36000000179,-65.360000001785,8608,0.899928477676758,-0.110562641546164,-0.00710021118150428
"Britain","England and Wales","K04000001","2020-07-04","2020-07-10",2020,"27",59115809,8690,366,9202.36000000142,-512.360000001421,8324,0.619123727123484,-0.866705554179968,-0.0556770219814636
"Britain","England and Wales","K04000001","2020-07-11","2020-07-17",2020,"28",59115809,8823,295,9104.16000000178,-281.160000001777,8528,0.49902049044106,-0.475608817265407,-0.0308825855435012
"Britain","England and Wales","K04000001","2020-07-18","2020-07-24",2020,"29",59115809,8891,217,9057.36000000102,-166.360000001016,8674,0.367076089578678,-0.281413724712819,-0.0183673829902971
"Britain","England and Wales","K04000001","2020-07-25","2020-07-31",2020,"30",59115809,8946,193,9067.16000000218,-121.160000002183,8753,0.326477812390253,-0.204953636009925,-0.0133625082167022
"Britain","England and Wales","K04000001","2020-08-01","2020-08-07",2020,"31",59115809,8945,152,9106.76000000102,-161.760000001015,8793,0.257122422193359,-0.273632388251703,-0.0177626290800458
"Britain","England and Wales","K04000001","2020-08-08","2020-08-14",2020,"32",59115809,9392,139,9110.5600000017,281.4399999983,9253,0.235131688716296,0.476082463826723,0.0308916246639337
"Britain","England and Wales","K04000001","2020-08-15","2020-08-21",2020,"33",59115809,9631,138,9111.16000000154,519.839999998465,9493,0.233440093833445,0.879358683898693,0.0570553036055099
"Britain","England and Wales","K04000001","2020-08-22","2020-08-28",2020,"34",59115809,9032,101,8522.36000000122,509.639999998775,8931,0.170851083167956,0.862104416094137,0.0598003369957032
"Britain","England and Wales","K04000001","2020-08-29","2020-09-04",2020,"35",59115809,7739,78,8889.76000000139,-1150.76000000139,7661,0.131944400862382,-1.94661972739203,-0.129447814114353
"Britain","England and Wales","K04000001","2020-09-05","2020-09-11",2020,"36",59115809,9811,99,9365.16000000171,445.839999998292,9712,0.167467893402254,0.754180662567423,0.0476062341698604
"Britain","England and Wales","K04000001","2020-09-12","2020-09-18",2020,"37",59115809,9523,139,9302.1600000014,220.839999998596,9384,0.235131688716296,0.373571813926451,0.0237407225847075
"Britain","England and Wales","K04000001","2020-09-19","2020-09-25",2020,"38",59115809,9634,215,9368.16000000162,265.839999998376,9419,0.363692899812976,0.449693583654375,0.0283769705041683
"Britain","England and Wales","K04000001","2020-09-26","2020-10-02",2020,"39",59115809,9945,321,9498.96000000169,446.039999998311,9624,0.543001957395187,0.754518981544025,0.0469567194722613
"Britain","England and Wales","K04000001","2020-10-03","2020-10-09",2020,"40",59115809,9954,438,9727.96000000156,226.039999998442,9516,0.74091855868876,0.382368107317016,0.0232361152799154
"Britain","North East","E12000001","2020-01-04","2020-01-10",2020,"1",2657909,707,0,725.95319148493,-18.9531914849304,707,0,-0.713086546037895,-0.0261080076611576
"Britain","North East","E12000001","2020-01-11","2020-01-17",2020,"2",2657909,647,0,684.119858151554,-37.1198581515545,647,0,-1.39658122800873,-0.0542592905457383
"Britain","North East","E12000001","2020-01-18","2020-01-24",2020,"3",2657909,612,0,673.453191484887,-61.4531914848867,612,0,-2.31208786624699,-0.091250872758342
"Britain","North East","E12000001","2020-01-25","2020-01-31",2020,"4",2657909,561,0,645.11985815132,-84.1198581513204,561,0,-3.16488857035062,-0.130394154029574
"Britain","North East","E12000001","2020-02-01","2020-02-07",2020,"5",2657909,564,0,621.953191484756,-57.9531914847557,564,0,-2.18040540457765,-0.093179345774249
"Britain","North East","E12000001","2020-02-08","2020-02-14",2020,"6",2657909,573,0,599.453191484522,-26.4531914845215,573,0,-0.995263249589115,-0.0441288692099733
"Britain","North East","E12000001","2020-02-15","2020-02-21",2020,"7",2657909,539,0,614.286524818404,-75.2865248184044,539,0,-2.83254711949899,-0.122559297293166
"Britain","North East","E12000001","2020-02-22","2020-02-28",2020,"8",2657909,572,0,576.953191485174,-4.95319148517365,572,0,-0.186356699389394,-0.00858508377850087
