"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,6,731545,94,0,80.6,13.4,94,0,1.83173967425107,0.166253101736973
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,7,731545,92,0,85.6,6.40000000000001,92,0,0.874860739940811,0.0747663551401869
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,8,731545,89,0,81.6,7.40000000000001,89,0,1.01155773055656,0.090686274509804
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,9,731545,91,0,85,6,91,0,0.82018194369451,0.0705882352941176
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,10,731545,82,0,88.4,-6.40000000000001,82,0,-0.874860739940811,-0.0723981900452489
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,11,731545,94,0,85.4,8.59999999999999,94,0,1.17559411929546,0.100702576112412
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,12,731545,66,0,85.6,-19.6,66,0,-2.67926101606873,-0.228971962616822
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,13,731545,90,2,88.2,1.8,88,0.273393981231503,0.246054583108352,0.0204081632653061
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,14,731545,99,3,87,12,96,0.410090971847255,1.64036388738902,0.137931034482759
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,15,731545,81,3,87.8,-6.8,78,0.410090971847255,-0.92953953618711,-0.0774487471526195
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,16,731545,82,1,82,0,81,0.136696990615752,0,0
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,17,731545,67,0,84,-17,67,0,-2.32384884046778,-0.202380952380952
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,18,731545,85,0,86,-1,85,0,-0.136696990615752,-0.0116279069767442
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,19,731545,87,1,89.6,-2.59999999999999,86,0.136696990615752,-0.355412175600953,-0.0290178571428571
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,20,731545,76,0,85.2,-9.2,76,0,-1.25761231366491,-0.107981220657277
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,21,731545,77,0,76.6,0.400000000000006,77,0,0.0546787962463014,0.00522193211488253
"United States","Alaska","AK","2020-05-24","2020-05-30",2020,22,731545,82,0,82.8,-0.799999999999997,82,0,-0.109357592492601,-0.0096618357487922
"United States","Alaska","AK","2020-05-31","2020-06-06",2020,23,731545,62,0,83,-21,62,0,-2.87063680293078,-0.253012048192771
"United States","Alaska","AK","2020-06-07","2020-06-13",2020,24,731545,46,2,80,-34,44,0.273393981231503,-4.64769768093555,-0.425
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,1,7278717,1275,0,1241,34,1275,0,0.467115289686355,0.0273972602739727
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,2,7278717,1350,0,1267.6,82.4000000000001,1350,0,1.13206764323987,0.0650047333543706
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,3,7278717,1259,0,1182.2,76.8,1259,0,1.05513100729153,0.0649636271358485
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,4,7278717,1238,0,1226.8,11.2,1238,0,0.153873271896682,0.0091294424519075
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,5,7278717,1244,0,1205.2,38.8,1244,0,0.533060977642076,0.0321938267507467
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,6,7278717,1224,0,1187,37,1224,0,0.508331344658681,0.0311710193765795
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,7,7278717,1271,0,1160.4,110.6,1271,0,1.51949855997973,0.0953119613926232
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,8,7278717,1281,0,1145.4,135.6,1281,0,1.86296568474911,0.118386589837611
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,9,7278717,1310,0,1178,132,1310,0,1.81350641878232,0.112054329371817
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,10,7278717,1333,0,1201.6,131.4,1333,0,1.80526320778786,0.109354194407457
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,11,7278717,1286,0,1183.8,102.2,1286,0,1.40409360605722,0.0863321507011321
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,12,7278717,1252,1,1158.8,93.2,1251,0.0137386849907752,1.28044544114025,0.0804280289955126
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,13,7278717,1274,14,1131.4,142.6,1260,0.192341589870852,1.95913647968454,0.126038536326675
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,14,7278717,1319,37,1150.2,168.8,1282,0.508331344658681,2.31909002644285,0.146757085724222
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,15,7278717,1368,56,1146.6,221.4,1312,0.769366359483409,3.04174485695762,0.19309262166405
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,16,7278717,1282,68,1108.6,173.4,1214,0.934230579372711,2.38228797740041,0.156413494497565
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,17,7278717,1358,96,1105.6,252.4,1262,1.31891375911442,3.46764409167165,0.228292329956585
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,18,7278717,1370,74,1097.2,272.8,1296,1.01666268931736,3.74791326548346,0.248632883703974
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,19,7278717,1388,183,1100,288,1205,2.51417935331185,3.95674127734325,0.261818181818182
"United States","Arizona","AZ","2020-05-10","2020-05-16",2020,20,7278717,1279,147,1062.6,216.4,1132,2.01958669364395,2.97305143200375,0.203651421042726
"United States","Arizona","AZ","2020-05-17","2020-05-23",2020,21,7278717,1221,119,1042.2,178.8,1102,1.63490351390224,2.4564768763506,0.171560161197467
"United States","Arizona","AZ","2020-05-24","2020-05-30",2020,22,7278717,1252,101,1089.8,162.2,1151,1.38760718406829,2.22841470550373,0.148834648559369
"United States","Arizona","AZ","2020-05-31","2020-06-06",2020,23,7278717,1338,139,1078.8,259.2,1199,1.90967721371775,3.56106714960892,0.240266963292547
"United States","Arizona","AZ","2020-06-07","2020-06-13",2020,24,7278717,1348,148,1070.8,277.2,1200,2.03332537863472,3.80836347944287,0.258871871497945
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,1,3017825,698,0,706.8,-8.79999999999995,698,0,-0.29160073894278,-0.0124504810413129
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,2,3017825,694,0,676,18,694,0,0.596456056928417,0.0266272189349113
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,3,3017825,660,0,679.8,-19.8,660,0,-0.656101662621257,-0.029126213592233
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,4,3017825,622,0,667.4,-45.4,622,0,-1.5043947213639,-0.0680251723104585
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,5,3017825,686,0,668,18,686,0,0.596456056928417,0.0269461077844311
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,6,3017825,688,0,658.2,29.8,688,0,0.9874661386926,0.0452749924035247
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,7,3017825,701,0,655.4,45.6,701,0,1.51102201088532,0.06957583155325
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,8,3017825,697,0,685.6,11.4,697,0,0.37775550272133,0.0166277712952159
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,9,3017825,667,0,651.2,15.8,667,0,0.52355587219272,0.0242628992628993
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,10,3017825,696,0,649.8,46.2,696,0,1.53090387944961,0.0710987996306556
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,11,3017825,625,0,647.6,-22.6,625,0,-0.748883715921235,-0.0348980852378011
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,12,3017825,643,0,615.8,27.2,643,0,0.901311374914054,0.0441701851250407
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,13,3017825,646,5,640.6,5.39999999999998,641,0.165682238035671,0.178936817078524,0.00842959725257564
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,14,3017825,618,8,619,-1,610,0.265091580857074,-0.0331364476071343,-0.00161550888529882
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,15,3017825,631,12,624.4,6.60000000000002,619,0.397637371285611,0.218700554207087,0.0105701473414479
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,16,3017825,639,12,595.2,43.8,627,0.397637371285611,1.45137640519248,0.0735887096774193
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,17,3017825,619,10,605.2,13.8,609,0.331364476071343,0.457282976978452,0.0228023793787178
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,18,3017825,627,25,599.6,27.4,602,0.828411190178357,0.907938664435478,0.0456971314209473
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,19,3017825,657,16,602.8,54.2,641,0.530183161714148,1.79599546030668,0.0899137358991375
"United States","Arkansas","AR","2020-05-10","2020-05-16",2020,20,3017825,586,10,607.4,-21.4,576,0.331364476071343,-0.709119978792673,-0.0352321369772802
"United States","Arkansas","AR","2020-05-17","2020-05-23",2020,21,3017825,642,17,598.8,43.2,625,0.563319609321283,1.4314945366282,0.0721442885771544
"United States","Arkansas","AR","2020-05-24","2020-05-30",2020,22,3017825,608,18,594.6,13.4,590,0.596456056928417,0.444028397935599,0.0225361587621931
"United States","Arkansas","AR","2020-05-31","2020-06-06",2020,23,3017825,622,20,583.2,38.8,602,0.662728952142685,1.28569416715681,0.0665294924554183
"United States","Arkansas","AR","2020-06-07","2020-06-13",2020,24,3017825,614,24,603.4,10.6,590,0.795274742571223,0.351246344635624,0.0175671196552867
"United States","California","CA","2019-12-29","2020-01-04",2020,1,39512223,5864,0,6043,-179,5864,0,-0.453024371724162,-0.0296210491477743
"United States","California","CA","2020-01-05","2020-01-11",2020,2,39512223,5837,0,6042.6,-205.6,5837,0,-0.520345311879821,-0.0340250885380466
"United States","California","CA","2020-01-12","2020-01-18",2020,3,39512223,5787,0,5758.6,28.3999999999996,5787,0,0.071876492497017,0.00493175424582359
"United States","California","CA","2020-01-19","2020-01-25",2020,4,39512223,5794,0,5581.2,212.8,5794,0,0.538567521245262,0.0381280011467069
"United States","California","CA","2020-01-26","2020-02-01",2020,5,39512223,5657,0,5630,27,5657,0,0.0683332851204044,0.00479573712255776
"United States","California","CA","2020-02-02","2020-02-08",2020,6,39512223,5890,1,5583.8,306.2,5889,0.00253086241186683,0.774950070513623,0.0548372076363766
"United States","California","CA","2020-02-09","2020-02-15",2020,7,39512223,5559,0,5563.2,-4.19999999999982,5559,0,-0.0106296221298402,-0.000754961173425328
"United States","California","CA","2020-02-16","2020-02-22",2020,8,39512223,5758,1,5487.2,270.8,5757,0.00253086241186683,0.685357541133538,0.0493512173786266
"United States","California","CA","2020-02-23","2020-02-29",2020,9,39512223,5653,0,5593.8,59.1999999999998,5653,0,0.149827054782516,0.0105831456255139
"United States","California","CA","2020-03-01","2020-03-07",2020,10,39512223,5688,2,5497.2,190.8,5686,0.00506172482373366,0.482888548184192,0.0347085789129011
"United States","California","CA","2020-03-08","2020-03-14",2020,11,39512223,5427,3,5437.6,-10.6000000000004,5424,0.00759258723560049,-0.0268271415657893,-0.00194938943651612
"United States","California","CA","2020-03-15","2020-03-21",2020,12,39512223,5648,23,5230.8,417.2,5625,0.0582098354729371,1.05587579823084,0.0797583543626215
"United States","California","CA","2020-03-22","2020-03-28",2020,13,39512223,5654,94,5169.4,484.6,5560,0.237901066715482,1.22645592479067,0.0937439548110033
"United States","California","CA","2020-03-29","2020-04-04",2020,14,39512223,5947,199,5222,725,5748,0.503641619961499,1.83487524860345,0.138835695135963
"United States","California","CA","2020-04-05","2020-04-11",2020,15,39512223,5994,309,5098.8,895.2,5685,0.78203648526685,2.26562803110318,0.175570722522947
"United States","California","CA","2020-04-12","2020-04-18",2020,16,39512223,6078,515,5021,1057,5563,1.30339414211142,2.67512156934324,0.210515833499303
"United States","California","CA","2020-04-19","2020-04-25",2020,17,39512223,5841,543,5057.4,783.6,5298,1.37425828964369,1.98318378593885,0.1549412741725
"United States","California","CA","2020-04-26","2020-05-02",2020,18,39512223,5632,495,4985.6,646.4,5137,1.25277689387408,1.63594946303072,0.129653401797176
"United States","California","CA","2020-05-03","2020-05-09",2020,19,39512223,5599,504,4870.8,728.2,5095,1.27555465558088,1.84297400832142,0.149503161698284
"United States","California","CA","2020-05-10","2020-05-16",2020,20,39512223,5608,519,4833.8,774.2,5089,1.31351759175888,1.9593936792673,0.160163846249328
"United States","California","CA","2020-05-17","2020-05-23",2020,21,39512223,5453,527,4892.4,560.6,4926,1.33376449105382,1.41880146809255,0.114585888316573
"United States","California","CA","2020-05-24","2020-05-30",2020,22,39512223,5433,406,4879.8,553.2,5027,1.02753013921793,1.40007308624473,0.113365301856633
"United States","California","CA","2020-05-31","2020-06-06",2020,23,39512223,5263,463,4869.2,393.8,4800,1.17178929669434,0.996653617793158,0.0808757085352831
"United States","California","CA","2020-06-07","2020-06-13",2020,24,39512223,4982,451,4835.2,146.8,4531,1.14141894775194,0.371530602062051,0.0303606882859033
"United States","Colorado","CO","2019-12-29","2020-01-04",2020,1,5758736,839,0,826,13,839,0,0.225743982707316,0.0157384987893463
"United States","Colorado","CO","2020-01-05","2020-01-11",2020,2,5758736,855,0,820.4,34.6,855,0,0.600826292436396,0.0421745490004877
"United States","Colorado","CO","2020-01-12","2020-01-18",2020,3,5758736,834,0,772,62,834,0,1.07662514829643,0.0803108808290156
"United States","Colorado","CO","2020-01-19","2020-01-25",2020,4,5758736,845,0,779,66,845,0,1.1460848352833,0.0847240051347882
"United States","Colorado","CO","2020-01-26","2020-02-01",2020,5,5758736,787,0,765.4,21.6,787,0,0.37508230972908,0.0282205382806375
"United States","Colorado","CO","2020-02-02","2020-02-08",2020,6,5758736,831,0,770.8,60.2,831,0,1.04536828915234,0.0781006746237676
"United States","Colorado","CO","2020-02-09","2020-02-15",2020,7,5758736,801,0,779.8,21.2,801,0,0.368136341030394,0.0271864580661709
"United States","Colorado","CO","2020-02-16","2020-02-22",2020,8,5758736,870,0,761.6,108.4,870,0,1.88235751734408,0.142331932773109
"United States","Colorado","CO","2020-02-23","2020-02-29",2020,9,5758736,831,0,739.6,91.4,831,0,1.5871538476499,0.123580313683072
"United States","Colorado","CO","2020-03-01","2020-03-07",2020,10,5758736,808,0,770.6,37.4,808,0,0.649448073327202,0.0485336101738905
"United States","Colorado","CO","2020-03-08","2020-03-14",2020,11,5758736,805,1,772.2,32.8,804,0.0173649217467166,0.569569433292305,0.0424760424760424
"United States","Colorado","CO","2020-03-15","2020-03-21",2020,12,5758736,874,5,776,98,869,0.0868246087335832,1.70176233117823,0.126288659793814
"United States","Colorado","CO","2020-03-22","2020-03-28",2020,13,5758736,859,38,750.4,108.6,821,0.659867026375232,1.88583050169343,0.144722814498934
"United States","Colorado","CO","2020-03-29","2020-04-04",2020,14,5758736,957,82,747.4,209.6,875,1.42392358323076,3.63968759811181,0.28043885469628
"United States","Colorado","CO","2020-04-05","2020-04-11",2020,15,5758736,1084,148,768.2,315.8,936,2.57000841851406,5.48384228761311,0.411090861754751
"United States","Colorado","CO","2020-04-12","2020-04-18",2020,16,5758736,1100,137,746.6,353.4,963,2.37899427930018,6.13676334528966,0.473345834449504
"United States","Colorado","CO","2020-04-19","2020-04-25",2020,17,5758736,1049,259,718.4,330.6,790,4.49751473239961,5.74084312946452,0.460189309576837
"United States","Colorado","CO","2020-04-26","2020-05-02",2020,18,5758736,977,162,726.4,250.6,815,2.8131173229681,4.35164938972719,0.344988986784141
"United States","Colorado","CO","2020-05-03","2020-05-09",2020,19,5758736,889,135,732.6,156.4,754,2.34426443580675,2.71587376118648,0.213486213486213
"United States","Colorado","CO","2020-05-10","2020-05-16",2020,20,5758736,865,225,711.2,153.8,640,3.90710739301124,2.67072496464502,0.216254218222722
"United States","Colorado","CO","2020-05-17","2020-05-23",2020,21,5758736,835,133,713.8,121.2,702,2.30953459231331,2.10462851570206,0.169795460913421
"United States","Colorado","CO","2020-05-24","2020-05-30",2020,22,5758736,805,117,677.2,127.8,688,2.03169584436585,2.21923699923039,0.188718251624335
"United States","Colorado","CO","2020-05-31","2020-06-06",2020,23,5758736,782,82,704.4,77.6,700,1.42392358323076,1.34751792754521,0.110164679159569
"United States","Colorado","CO","2020-06-07","2020-06-13",2020,24,5758736,736,73,697,39,663,1.26763928751031,0.677231948121949,0.0559540889526542
"United States","Connecticut","CT","2019-12-29","2020-01-04",2020,1,3565287,637,0,646.8,-9.79999999999995,637,0,-0.274872682058975,-0.015151515151515
"United States","Connecticut","CT","2020-01-05","2020-01-11",2020,2,3565287,622,0,666.6,-44.6,622,0,-1.25095118569697,-0.066906690669067
"United States","Connecticut","CT","2020-01-12","2020-01-18",2020,3,3565287,634,0,661,-27,634,0,-0.757302287305342,-0.0408472012102874
"United States","Connecticut","CT","2020-01-19","2020-01-25",2020,4,3565287,647,0,664.6,-17.6,647,0,-0.493648898391631,-0.0264820944929282
"United States","Connecticut","CT","2020-01-26","2020-02-01",2020,5,3565287,669,0,666.2,2.79999999999995,669,0,0.078535052016849,0.00420294205944161
"United States","Connecticut","CT","2020-02-02","2020-02-08",2020,6,3565287,635,0,673.2,-38.2,635,0,-1.07144249537274,-0.0567439096850862
"United States","Connecticut","CT","2020-02-09","2020-02-15",2020,7,3565287,624,0,650,-26,624,0,-0.729254054442181,-0.04
"United States","Connecticut","CT","2020-02-16","2020-02-22",2020,8,3565287,643,0,646,-3,643,0,-0.0841446985894824,-0.00464396284829727
"United States","Connecticut","CT","2020-02-23","2020-02-29",2020,9,3565287,620,0,656.4,-36.4,620,0,-1.02095567621905,-0.0554539914686166
"United States","Connecticut","CT","2020-03-01","2020-03-07",2020,10,3565287,623,0,630.4,-7.39999999999998,623,0,-0.207556923187389,-0.011738578680203
"United States","Connecticut","CT","2020-03-08","2020-03-14",2020,11,3565287,609,0,610.6,-1.60000000000002,609,0,-0.0448771725810579,-0.00262037340320997
"United States","Connecticut","CT","2020-03-15","2020-03-21",2020,12,3565287,622,5,643,-21,617,0.140241164315804,-0.589012890126377,-0.0326594090202177
"United States","Connecticut","CT","2020-03-22","2020-03-28",2020,13,3565287,696,28,614.2,81.8,668,0.785350520168502,2.29434544820655,0.133181374145229
"United States","Connecticut","CT","2020-03-29","2020-04-04",2020,14,3565287,766,132,639.4,126.6,634,3.70236673793723,3.55090628047616,0.197998123240538
"United States","Connecticut","CT","2020-04-05","2020-04-11",2020,15,3565287,1061,329,625.6,435.4,732,9.22786861197991,12.2122005886202,0.695971867007673
"United States","Connecticut","CT","2020-04-12","2020-04-18",2020,16,3565287,1211,592,601.6,609.4,619,16.6045538549912,17.0925931068102,1.01296542553191
"United States","Connecticut","CT","2020-04-19","2020-04-25",2020,17,3565287,1124,775,602.8,521.2,349,21.7373804689496,14.6187389682794,0.864631718646317
"United States","Connecticut","CT","2020-04-26","2020-05-02",2020,18,3565287,726,575,575,151,151,16.1277338963175,4.23528316233728,0.262608695652174
"United States","Connecticut","CT","2020-05-03","2020-05-09",2020,19,3565287,411,496,577.2,-166.2,-85,13.9119235001278,-4.66161630185733,-0.287941787941788
"United States","Connecticut","CT","2020-05-10","2020-05-16",2020,20,3565287,349,406,546,-197,-57,11.3875825424433,-5.52550187404268,-0.360805860805861
"United States","Connecticut","CT","2020-05-17","2020-05-23",2020,21,3565287,227,336,568.8,-341.8,-109,9.42420624202203,-9.58688599262836,-0.600914205344585
"United States","Connecticut","CT","2020-05-24","2020-05-30",2020,22,3565287,142,238,554.4,-412.4,-96,6.67547942143227,-11.5670912327675,-0.743867243867244
"United States","Connecticut","CT","2020-05-31","2020-06-06",2020,23,3565287,190,143,579.8,-389.8,47,4.01089729943199,-10.9332011700601,-0.672300793377027
"United States","Delaware","DE","2019-12-29","2020-01-04",2020,1,973764,206,0,202.8,3.19999999999999,206,0,0.32862171943099,0.0157790927021695
"United States","Delaware","DE","2020-01-05","2020-01-11",2020,2,973764,185,0,196,-11,185,0,-1.12963716054403,-0.0561224489795918
"United States","Delaware","DE","2020-01-12","2020-01-18",2020,3,973764,181,0,196.6,-15.6,181,0,-1.60203088222608,-0.0793489318413021
"United States","Delaware","DE","2020-01-19","2020-01-25",2020,4,973764,199,0,194.8,4.19999999999999,199,0,0.431316006753175,0.0215605749486651
"United States","Delaware","DE","2020-01-26","2020-02-01",2020,5,973764,193,0,181.4,11.6,193,0,1.19125373293734,0.063947078280044
"United States","Delaware","DE","2020-02-02","2020-02-08",2020,6,973764,195,0,185,10,195,0,1.02694287322185,0.0540540540540539
"United States","Delaware","DE","2020-02-09","2020-02-15",2020,7,973764,209,0,195.2,13.8,209,0,1.41718116504615,0.0706967213114755
"United States","Delaware","DE","2020-02-16","2020-02-22",2020,8,973764,188,0,183.8,4.19999999999999,188,0,0.431316006753175,0.0228509249183895
"United States","Delaware","DE","2020-02-23","2020-02-29",2020,9,973764,158,0,172.8,-14.8,158,0,-1.51987545236834,-0.0856481481481483
"United States","Delaware","DE","2020-03-01","2020-03-07",2020,10,973764,206,0,179.2,26.8,206,0,2.75220690023456,0.149553571428571
"United States","Delaware","DE","2020-03-08","2020-03-14",2020,11,973764,182,0,181.4,0.599999999999994,182,0,0.0616165723933103,0.00330760749724357
"United States","Delaware","DE","2020-03-15","2020-03-21",2020,12,973764,216,0,182.8,33.2,216,0,3.40945033909654,0.181619256017505
"United States","Delaware","DE","2020-03-22","2020-03-28",2020,13,973764,197,5,189.4,7.59999999999999,192,0.513471436610924,0.780476583648604,0.0401267159450898
"United States","Delaware","DE","2020-03-29","2020-04-04",2020,14,973764,208,9,166.8,41.2,199,0.924248585899664,4.23100463767401,0.247002398081535
"United States","Delaware","DE","2020-04-05","2020-04-11",2020,15,973764,219,19,172.2,46.8,200,1.95119145912151,4.80609264667825,0.271777003484321
"United States","Delaware","DE","2020-04-12","2020-04-18",2020,16,973764,212,34,186.8,25.2,178,3.49160576895428,2.58789604051906,0.134903640256959
"United States","Delaware","DE","2020-04-19","2020-04-25",2020,17,973764,254,45,162.2,91.8,209,4.62124292949832,9.42733557617657,0.56596794081381
"United States","Delaware","DE","2020-04-26","2020-05-02",2020,18,973764,224,56,161.4,62.6,168,5.75088009004235,6.42866238636877,0.387856257744734
"United States","Delaware","DE","2020-05-03","2020-05-09",2020,19,973764,212,34,165,47,178,3.49160576895428,4.82663150414269,0.284848484848485
"United States","Delaware","DE","2020-05-10","2020-05-16",2020,20,973764,218,84,158.2,59.8,134,8.62632013506353,6.14111838186665,0.378002528445006
"United States","Delaware","DE","2020-05-17","2020-05-23",2020,21,973764,182,38,166.4,15.6,144,3.90238291824302,1.60203088222608,0.09375
"United States","Delaware","DE","2020-05-24","2020-05-30",2020,22,973764,153,37,160.8,-7.80000000000001,116,3.79968863092084,-0.801015441113043,-0.0485074626865672
"United States","Delaware","DE","2020-05-31","2020-06-06",2020,23,973764,108,29,168.6,-60.6,79,2.97813433234336,-6.2232738117244,-0.359430604982206
