"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,"14",4903185,1158,23,1080.5710638028,77.4289361972014,1135,0.469082851248729,1.57915592002344,0.071655570643091
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,"15",4903185,1138,34,1045.97106379982,92.028936200182,1104,0.693426823585078,1.87692155609429,0.0879842085361884
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,"16",4903185,1144,50,1055.57106380478,88.4289361952181,1094,1.01974532880158,1.80349989231934,0.0837735508554753
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,"17",4903185,1140,102,1047.97106380111,92.0289361988857,1038,2.08028047075523,1.87692155606786,0.0878162951036892
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,"18",4903185,1152,75,1037.17106380379,114.828936196205,1077,1.52961799320238,2.34192542594671,0.110713594125036
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,"19",4903185,1168,101,1038.97106380059,129.028936199412,1067,2.0598855641792,2.63153309939176,0.124189152802216
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,"20",4903185,1149,94,1029.57106380382,119.428936196178,1055,1.91712121814698,2.4357419961959,0.115998730340128
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,"21",4903185,1150,69,1000.97106380086,149.028936199139,1081,1.40724855374619,3.03943123090683,0.148884359986642
"United States","Alabama","AL","2020-05-24","2020-05-30",2020,"22",4903185,1106,67,990.37106380277,115.62893619723,1039,1.36645874059412,2.35824135122844,0.116753144779134
"United States","Alabama","AL","2020-05-31","2020-06-06",2020,"23",4903185,1162,66,1038.17106380307,123.828936196933,1096,1.34606383401809,2.52547958514584,0.119276042758617
"United States","Alabama","AL","2020-06-07","2020-06-13",2020,"24",4903185,1138,84,987.971063805747,150.028936194253,1054,1.71317215238666,3.05982613738322,0.151855597487166
"United States","Alabama","AL","2020-06-14","2020-06-20",2020,"25",4903185,1085,70,1025.17106380251,59.8289361974905,1015,1.42764346032222,1.22020556429118,0.058359954070081
"United States","Alabama","AL","2020-06-21","2020-06-27",2020,"26",4903185,1148,80,997.171063800091,150.828936199909,1068,1.63159252608254,3.0761420627594,0.151256832127799
"United States","Alabama","AL","2020-06-28","2020-07-04",2020,"27",4903185,1196,89,1018.77106380642,177.228936193575,1107,1.81514668526682,3.61456759623746,0.173963457041464
"United States","Alabama","AL","2020-07-05","2020-07-11",2020,"28",4903185,1259,107,1033.37106380419,225.628936195805,1152,2.18225500363539,4.60168107456286,0.218342610993177
"United States","Alabama","AL","2020-07-12","2020-07-18",2020,"29",4903185,1280,171,1003.37106380381,276.628936196192,1109,3.48752902450142,5.64182130994838,0.275699535471438
"United States","Alabama","AL","2020-07-19","2020-07-25",2020,"30",4903185,1329,168,992.57106380144,336.42893619856,1161,3.42634430477333,6.86143672324336,0.33894695147577
"United States","Alabama","AL","2020-07-26","2020-08-01",2020,"31",4903185,1370,150,999.971063802195,370.028936197805,1220,3.05923598640476,7.54670558418263,0.370039643738132
"United States","Alabama","AL","2020-08-02","2020-08-08",2020,"32",4903185,1355,150,1018.37106380552,336.628936194479,1205,3.05923598640476,6.86551570447533,0.330556265941552
"United States","Alabama","AL","2020-08-09","2020-08-15",2020,"33",4903185,1280,139,1001.17106380228,278.828936197723,1141,2.83489201406841,5.68669010444686,0.278502791659577
"United States","Alabama","AL","2020-08-16","2020-08-22",2020,"34",4903185,1253,119,1002.57106380175,250.428936198251,1134,2.42699388254777,5.10747475769832,0.24978671860788
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,"1",731545,89,0,93.1858156084891,-4.18581560848907,89,0,-0.572188396952896,-0.044919021002889
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,"2",731545,105,0,95.852482275622,9.14751772437805,105,0,1.25043814452673,0.0954332898554942
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,"3",731545,99,0,97.6858156090909,1.31418439090911,99,0,0.179645051351469,0.013453175189406
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,"4",731545,97,0,94.5191489426515,2.48085105734852,97,0,0.339124873705448,0.0262470735835101
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,"5",731545,85,0,92.8524822761192,-7.85248227611916,85,0,-1.07341069600902,-0.084569438356725
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,"6",731545,95,0,86.0191489411919,8.9808510588081,95,0,1.22765531290735,0.104405253590081
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,"7",731545,89,0,89.1858156087538,-0.185815608753785,89,0,-0.0254004345260763,-0.00208346593553543
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,"8",731545,83,0,84.8524822759027,-1.8524822759027,83,0,-0.253228752284918,-0.0218317982717259
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,"9",731545,84,0,87.8524822745167,-3.85248227451669,84,0,-0.526622733326957,-0.0438517179569117
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,"10",731545,79,0,92.0229787288739,-13.0229787288739,79,0,-1.78020200109001,-0.141518769646039
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,"11",731545,92,0,89.0229787294085,2.97702127059148,92,0,0.406949848688936,0.0334410431225891
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,"12",731545,69,0,89.2229787293187,-20.2229787293187,69,0,-2.76442033358423,-0.226656619374594
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,"13",731545,88,2,91.8229787291196,-3.8229787291196,86,0.273393981231503,-0.52258968745868,-0.0416342268790636
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,"14",731545,101,3,90.6229787296087,10.3770212703913,98,0.410090971847255,1.41850757921814,0.114507616234434
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,"15",731545,85,3,91.4229787292358,-6.42297872923582,82,0.410090971847255,-0.878001863075521,-0.0702556273982117
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,"16",731545,82,1,85.6229787283828,-3.62297872838282,81,0.136696990615752,-0.495250289234814,-0.0423131591798015
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,"17",731545,64,0,87.6229787287972,-23.6229787287972,64,0,-3.22919010160649,-0.269597987554302
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,"18",731545,89,0,89.6229787292302,-0.622978729230212,89,0,-0.0851593175033951,-0.00695110492937712
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,"19",731545,90,1,93.2229787286894,-3.22297872868938,89,0.136696990615752,-0.44057149303042,-0.0345727928096928
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,"20",731545,84,0,88.8229787289114,-4.82297872891138,84,0,-0.659286678045969,-0.0542987726591692
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,"21",731545,82,0,80.2229787285836,1.7770212714164,82,0,0.242913460062799,0.022151025798089
"United States","Alaska","AK","2020-05-24","2020-05-30",2020,"22",731545,100,0,86.4229787289234,13.5770212710766,100,0,1.85593794928222,0.157099668060073
"United States","Alaska","AK","2020-05-31","2020-06-06",2020,"23",731545,79,0,86.6229787291122,-7.62297872911225,79,0,-1.04203825179753,-0.0880018078453624
"United States","Alaska","AK","2020-06-07","2020-06-13",2020,"24",731545,91,2,83.6229787289897,7.37702127101031,89,0.273393981231503,1.0084166074555,0.0882176332765925
"United States","Alaska","AK","2020-06-14","2020-06-20",2020,"25",731545,91,0,85.0229787291078,5.97702127089218,91,0,0.817040820577296,0.0702988928432584
"United States","Alaska","AK","2020-06-21","2020-06-27",2020,"26",731545,89,0,80.2229787286531,8.77702127134694,89,0,1.19979239436356,0.109407820682331
"United States","Alaska","AK","2020-06-28","2020-07-04",2020,"27",731545,84,2,86.4229787290061,-2.42297872900608,82,0.273393981231503,-0.331213900581109,-0.0280362788304687
"United States","Alaska","AK","2020-07-05","2020-07-11",2020,"28",731545,99,0,92.2229787287897,6.77702127121034,99,0,0.926398413113389,0.0734851700153851
"United States","Alaska","AK","2020-07-12","2020-07-18",2020,"29",731545,87,3,83.4229787290854,3.57702127091463,84,0.410090971847255,0.488968043102561,0.0428781293285023
"United States","Alaska","AK","2020-07-19","2020-07-25",2020,"30",731545,87,2,77.0229787290316,9.97702127096838,85,0.273393981231503,1.36382878305072,0.129533048910868
"United States","Alaska","AK","2020-07-26","2020-08-01",2020,"31",731545,115,5,78.8229787288353,36.1770212711647,110,0.683484953078758,4.94528993721025,0.458965416615629
"United States","Alaska","AK","2020-08-02","2020-08-08",2020,"32",731545,95,2,78.4229787290614,16.5770212709386,93,0.273393981231503,2.26602892111061,0.211379643308494
"United States","Alaska","AK","2020-08-09","2020-08-15",2020,"33",731545,67,2,84.6229787288721,-17.6229787288721,65,0.273393981231503,-2.40900815792222,-0.208252876388755
"United States","Alaska","AK","2020-08-16","2020-08-22",2020,"34",731545,98,3,86.4229787291554,11.5770212708446,95,0.410090971847255,1.582543968019,0.133957674695827
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,"1",7278717,1299,0,1323.82836880119,-24.828368801187,1299,0,-0.341109137794298,-0.018754975634546
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,"2",7278717,1390,0,1361.16170213498,28.8382978650191,1390,0,0.396200290037641,0.0211865333999526
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,"3",7278717,1315,0,1277.49503546846,37.5049645315355,1315,0,0.515268893288962,0.0293582076565817
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,"4",7278717,1275,0,1307.99503546869,-32.9950354686898,1275,0,-0.453308398563783,-0.0252256580292499
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,"5",7278717,1264,0,1288.16170213548,-24.161702135483,1264,0,-0.33195001448034,-0.0187567306926051
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,"6",7278717,1263,0,1272.82836880055,-9.8283688005547,1263,0,-0.135028862923984,-0.00772167641880617
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,"7",7278717,1310,0,1258.49503546812,51.504964531882,1310,0,0.707610483164575,0.0409258384660405
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,"8",7278717,1340,0,1250.99503546861,89.0049645313932,1340,0,1.22281117031193,0.0711473363266011
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,"9",7278717,1352,0,1280.16170213388,71.8382978661189,1352,0,0.986963744656082,0.0561165810118931
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,"10",7278717,1378,0,1289.39404255997,88.6059574400322,1378,0,1.21732933757463,0.0687190684269903
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,"11",7278717,1349,0,1271.5940425605,77.4059574395033,1349,0,1.06345606567068,0.0608731677317689
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,"12",7278717,1287,1,1246.59404256041,40.4059574395935,1286,0.0137386849907752,0.555124721013243,0.0324130840193997
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,"13",7278717,1330,14,1219.1940425602,110.805957439799,1316,0.192341589870852,1.52232814436664,0.0908845955374882
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,"14",7278717,1362,37,1237.9940425607,124.005957439299,1325,0.508331344658681,1.70367878623799,0.100166845054279
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,"15",7278717,1408,56,1234.39404256033,173.605957439675,1352,0.769366359483409,2.38511756178561,0.140640631317038
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,"16",7278717,1322,68,1196.39404255947,125.605957440533,1254,0.934230579372711,1.72566068224019,0.104987113753778
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,"17",7278717,1389,96,1193.39404255989,195.605957440106,1293,1.31891375911442,2.68736863158859,0.163907268231808
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,"18",7278717,1404,74,1184.99404256033,219.005957439671,1330,1.01666268931736,3.00885386036675,0.18481608309733
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,"19",7278717,1432,183,1187.79404255976,244.205957440237,1249,2.51417935331185,3.35506872214206,0.205596213392314
"United States","Arizona","AZ","2020-05-10","2020-05-16",2020,"20",7278717,1312,147,1150.39404256,161.605957439999,1165,2.01958669364395,2.22025334190077,0.14047878506079
"United States","Arizona","AZ","2020-05-17","2020-05-23",2020,"21",7278717,1294,119,1129.99404255968,164.005957440324,1175,1.63490351390224,2.25322618588309,0.145138780615883
"United States","Arizona","AZ","2020-05-24","2020-05-30",2020,"22",7278717,1316,101,1177.59404256001,138.405957439994,1215,1.38760718406829,1.90151585011471,0.117532827475171
"United States","Arizona","AZ","2020-05-31","2020-06-06",2020,"23",7278717,1404,139,1166.5940425602,237.405957439802,1265,1.90967721371775,3.26164566419881,0.203503488598992
"United States","Arizona","AZ","2020-06-07","2020-06-13",2020,"24",7278717,1469,148,1158.59404256008,310.405957439918,1321,2.03332537863472,4.26456966852699,0.267916065539256
"United States","Arizona","AZ","2020-06-14","2020-06-20",2020,"25",7278717,1554,154,1152.79404256019,401.205957439806,1400,2.11575748857937,5.51204226568784,0.348029173145954
"United States","Arizona","AZ","2020-06-21","2020-06-27",2020,"26",7278717,1622,242,1178.79404255974,443.205957440258,1380,3.32476176776759,6.0890670353066,0.37598252233939
"United States","Arizona","AZ","2020-06-28","2020-07-04",2020,"27",7278717,1781,226,1156.99404256009,624.00595743991,1555,3.10494280791519,8.57302128163398,0.539333768788616
"United States","Arizona","AZ","2020-07-05","2020-07-11",2020,"28",7278717,1965,346,1127.79404255988,837.205957440117,1619,4.7535850068082,11.5021089216701,0.742339404045631
"United States","Arizona","AZ","2020-07-12","2020-07-18",2020,"29",7278717,2006,577,1135.19404256018,870.805957439822,1429,7.92722123967727,11.9637287373561,0.76709877324225
"United States","Arizona","AZ","2020-07-19","2020-07-25",2020,"30",7278717,1872,556,1137.19404256012,734.805957439884,1316,7.63870885487099,10.0952675786115,0.646157058460882
"United States","Arizona","AZ","2020-07-26","2020-08-01",2020,"31",7278717,1811,461,1118.79404255993,692.205957440074,1350,6.33353378074735,9.5099995980071,0.61870722501903
"United States","Arizona","AZ","2020-08-02","2020-08-08",2020,"32",7278717,1594,391,1118.39404256015,475.605957439854,1203,5.37182583139309,6.53420042900217,0.425257949649956
"United States","Arizona","AZ","2020-08-09","2020-08-15",2020,"33",7278717,1540,355,1116.59404255996,423.405957440036,1185,4.87723317172518,5.81704107248621,0.379194175592512
"United States","Arizona","AZ","2020-08-16","2020-08-22",2020,"34",7278717,1508,265,1110.59404256026,397.405957439745,1243,3.64075152255542,5.45983526272205,0.357831882947619
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,"1",3017825,672,0,714.485106391261,-42.4851063912611,672,0,-1.40780550201755,-0.0594625500394905
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,"2",3017825,685,0,690.98510639174,-5.98510639173969,685,0,-0.198325164373007,-0.00866170100683261
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,"3",3017825,658,0,689.651773058547,-31.6517730585473,658,0,-1.04882731962746,-0.0458952971558013
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,"4",3017825,616,0,672.31843972544,-56.3184397254399,616,0,-1.86619302727759,-0.0837675071777582
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,"5",3017825,681,0,683.651773058904,-2.65177305890393,681,0,-0.0878703390323802,-0.00387883592700844
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,"6",3017825,671,0,673.818439723979,-2.8184397239786,671,0,-0.0933930802474829,-0.00418278805954486
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,"7",3017825,688,0,674.318439724872,13.6815602751284,688,0,0.453358305240642,0.0202894648420271
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,"8",3017825,695,0,700.651773058693,-5.65177305869281,695,0,-0.187279681846787,-0.00806645080482704
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,"9",3017825,656,0,665.485106390634,-9.48510639063386,656,0,-0.314302730961333,-0.0142529206131717
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,"10",3017825,696,0,665.982127667813,30.0178723321872,696,0,0.994685653813165,0.0450730899300646
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,"11",3017825,628,0,663.782127668357,-35.7821276683568,628,0,-1.18569259875429,-0.0539064343206217
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,"12",3017825,635,0,631.982127668258,3.01787233174173,635,0,0.10000156840578,0.00477524948826691
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,"13",3017825,646,5,656.782127668061,-10.7821276680611,641,0.165682238035671,-0.357281408566139,-0.01641659724564
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,"14",3017825,611,8,635.18212766855,-24.1821276685504,603,0.265091580857074,-0.801309806517952,-0.038071171424976
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,"15",3017825,640,12,640.582127668178,-0.582127668178487,628,0.397637371285611,-0.0192896429772597,-0.000908747907621965
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,"16",3017825,641,12,611.38212766733,29.6178723326695,629,0.397637371285611,0.981431074786296,0.0484441251916763
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,"17",3017825,619,10,621.382127667741,-2.38212766774063,609,0.331364476071343,-0.0789352486555925,-0.00383359540236794
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,"18",3017825,635,25,615.782127668175,19.217872331825,610,0.828411190178357,0.636812019644114,0.0312088829284451
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,"19",3017825,666,16,618.982127667631,47.0178723323686,650,0.530183161714148,1.55800526314046,0.0759599837066949
"United States","Arkansas","AR","2020-05-10","2020-05-16",2020,"20",3017825,587,10,623.582127667861,-36.5821276678606,577,0.331364476071343,-1.21220175682356,-0.0586644902808141
"United States","Arkansas","AR","2020-05-17","2020-05-23",2020,"21",3017825,647,17,614.982127667523,32.0178723324774,630,0.563319609321283,1.06095854903705,0.0520630940185423
"United States","Arkansas","AR","2020-05-24","2020-05-30",2020,"22",3017825,616,18,610.782127667863,5.21787233213672,598,0.596456056928417,0.172901753154564,0.00854293551787455
"United States","Arkansas","AR","2020-05-31","2020-06-06",2020,"23",3017825,652,19,599.382127668056,52.6178723319438,633,0.629592504535551,1.74356936972634,0.0877868556686163
"United States","Arkansas","AR","2020-06-07","2020-06-13",2020,"24",3017825,656,24,619.582127667938,36.4178723320616,632,0.795274742571223,1.20675891849466,0.0587781194869772
"United States","Arkansas","AR","2020-06-14","2020-06-20",2020,"25",3017825,711,47,586.98212766805,124.01787233195,664,1.55741303753531,4.10951172887594,0.211280491323724
"United States","Arkansas","AR","2020-06-21","2020-06-27",2020,"26",3017825,668,35,600.182127667601,67.817872332399,633,1.1597756662497,2.24724337336986,0.11299548787957
"United States","Arkansas","AR","2020-06-28","2020-07-04",2020,"27",3017825,691,27,606.782127667953,84.2178723320475,664,0.894684085392626,2.79068111411521,0.138794253310859
"United States","Arkansas","AR","2020-07-05","2020-07-11",2020,"28",3017825,666,33,608.182127667732,57.8178723322677,633,1.09350277103543,1.91587889729417,0.0950667073266174
"United States","Arkansas","AR","2020-07-12","2020-07-18",2020,"29",3017825,698,37,610.182127668029,87.8178723319709,661,1.22604856146397,2.90997232549836,0.143920754722184
"United States","Arkansas","AR","2020-07-19","2020-07-25",2020,"30",3017825,720,42,576.182127667976,143.817872332024,678,1.39173079949964,4.76561339149963,0.249604882598681
"United States","Arkansas","AR","2020-07-26","2020-08-01",2020,"31",3017825,750,60,581.982127667776,168.017872332224,690,1.98818685642806,5.56751542359892,0.288699367806251
"United States","Arkansas","AR","2020-08-02","2020-08-08",2020,"32",3017825,738,77,602.782127668006,135.217872331994,661,2.55150646574934,4.48063994207731,0.22432296202131
"United States","Arkansas","AR","2020-08-09","2020-08-15",2020,"33",3017825,777,62,597.382127667818,179.617872332182,715,2.05445975164232,5.95189821584027,0.300675001834103
"United States","Arkansas","AR","2020-08-16","2020-08-22",2020,"34",3017825,749,76,591.582127668097,157.417872331903,673,2.51837001814221,5.21626907895265,0.266096396374268
"United States","California","CA","2019-12-29","2020-01-04",2020,"1",39512223,5887,0,6146.91063830254,-259.910638302536,5887,0,-0.657798064924202,-0.0422831327143401
"United States","California","CA","2020-01-05","2020-01-11",2020,"2",39512223,5870,0,6143.74397163631,-273.743971636311,5870,0,-0.69280832828948,-0.0445565396116927
"United States","California","CA","2020-01-12","2020-01-18",2020,"3",39512223,5828,0,5900.07730496981,-72.07730496981,5828,0,-0.182417741896754,-0.0122163323028153
"United States","California","CA","2020-01-19","2020-01-25",2020,"4",39512223,5827,0,5752.07730497003,74.9226950299708,5827,0,0.189619032647115,0.0130253282523227
"United States","California","CA","2020-01-26","2020-02-01",2020,"5",39512223,5682,0,5768.57730497015,-86.5773049701484,5682,0,-0.21911524686968,-0.0150084328237318
"United States","California","CA","2020-02-02","2020-02-08",2020,"6",39512223,5911,1,5768.24397163521,142.75602836479,5910,0.00253086241186683,0.361295866255842,0.0247486113740645
"United States","California","CA","2020-02-09","2020-02-15",2020,"7",39512223,5582,0,5696.24397163613,-114.243971636125,5582,0,-0.289135773596249,-0.0200560180015097
"United States","California","CA","2020-02-16","2020-02-22",2020,"8",39512223,5796,1,5668.57730496995,127.422695030054,5795,0.00253086241186683,0.322489309270333,0.0224787787437133
"United States","California","CA","2020-02-23","2020-02-29",2020,"9",39512223,5678,0,5737.7439716352,-59.7439716351973,5678,0,-0.151203772147159,-0.0104124498985219
"United States","California","CA","2020-03-01","2020-03-07",2020,"10",39512223,5731,2,5653.09276596196,77.9072340380371,5729,0.00506172482373366,0.19717249023938,0.0137813471781547
"United States","California","CA","2020-03-08","2020-03-14",2020,"11",39512223,5461,3,5593.4927659625,-132.492765962499,5458,0.00759258723560049,-0.335320961218758,-0.0236869468695381
"United States","California","CA","2020-03-15","2020-03-21",2020,"12",39512223,5674,23,5386.69276596241,287.307234037589,5651,0.0582098354729371,0.727135079283161,0.053336480568009
"United States","California","CA","2020-03-22","2020-03-28",2020,"13",39512223,5706,94,5325.2927659622,380.707234037804,5612,0.237901066715482,0.963517628552067,0.0714903857438938
"United States","California","CA","2020-03-29","2020-04-04",2020,"14",39512223,5995,199,5377.8927659627,617.107234037299,5796,0.503641619961499,1.56181350271611,0.114748891599892
"United States","California","CA","2020-04-05","2020-04-11",2020,"15",39512223,6063,309,5254.69276596232,808.307234037677,5754,0.78203648526685,2.045714395866,0.153825783930423
"United States","California","CA","2020-04-12","2020-04-18",2020,"16",39512223,6147,515,5176.89276596146,970.10723403854,5632,1.30339414211142,2.45520793410824,0.187391796178797
"United States","California","CA","2020-04-19","2020-04-25",2020,"17",39512223,5953,543,5213.29276596191,739.707234038095,5410,1.37425828964369,1.87209723441299,0.141888680963347
"United States","California","CA","2020-04-26","2020-05-02",2020,"18",39512223,5756,495,5141.49276596232,614.507234037679,5261,1.25277689387408,1.55523326044621,0.119519225643151
"United States","California","CA","2020-05-03","2020-05-09",2020,"19",39512223,5679,504,5026.69276596174,652.307234038256,5175,1.27555465558088,1.65089985961624,0.129768669860898
"United States","California","CA","2020-05-10","2020-05-16",2020,"20",39512223,5700,519,4989.69276596201,710.307234037993,5181,1.31351759175888,1.79768987950385,0.142354903869727
"United States","California","CA","2020-05-17","2020-05-23",2020,"21",39512223,5541,527,5048.29276596167,492.707234038326,5014,1.33376449105382,1.24697421868247,0.0975987837631813
"United States","California","CA","2020-05-24","2020-05-30",2020,"22",39512223,5604,406,5035.692765962,568.307234037998,5198,1.02753013921793,1.43830741701877,0.112855819536764
"United States","California","CA","2020-05-31","2020-06-06",2020,"23",39512223,5521,463,5025.09276596219,495.907234037809,5058,1.17178929669434,1.25507297839914,0.0986861849390861
"United States","California","CA","2020-06-07","2020-06-13",2020,"24",39512223,5569,451,4991.09276596208,577.907234037916,5118,1.14141894775194,1.46260369617249,0.115787716465438
"United States","California","CA","2020-06-14","2020-06-20",2020,"25",39512223,5488,431,5030.29276596219,457.707234037809,5057,1.0908016995146,1.15839403426582,0.090990177974315
"United States","California","CA","2020-06-21","2020-06-27",2020,"26",39512223,5693,412,4954.49276596174,738.50723403826,5281,1.04271531368913,1.86906019951917,0.149058091095003
"United States","California","CA","2020-06-28","2020-07-04",2020,"27",39512223,5890,432,4872.49276596209,1017.50723403791,5458,1.09333256192647,2.57517081242914,0.208826833186073
"United States","California","CA","2020-07-05","2020-07-11",2020,"28",39512223,6030,696,4901.89276596188,1128.10723403812,5334,1.76148023865931,2.85508419518214,0.230137069066781
"United States","California","CA","2020-07-12","2020-07-18",2020,"29",39512223,6223,675,4858.49276596217,1364.50723403783,5548,1.70833212801011,3.45338006934671,0.28084990546808
"United States","California","CA","2020-07-19","2020-07-25",2020,"30",39512223,6251,727,4918.69276596211,1332.30723403789,5524,1.83993697342718,3.37188629968475,0.270866121839851
"United States","California","CA","2020-07-26","2020-08-01",2020,"31",39512223,6324,933,4840.09276596194,1483.90723403806,5391,2.36129463027175,3.75556504132421,0.306586527529735
"United States","California","CA","2020-08-02","2020-08-08",2020,"32",39512223,6305,924,4811.29276596215,1493.70723403785,5381,2.33851686856495,3.78036749295995,0.310458603684479
"United States","California","CA","2020-08-09","2020-08-15",2020,"33",39512223,6248,925,4818.09276596196,1429.90723403804,5323,2.34104773097682,3.61889847108334,0.296778684740112
