"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,"19",4903185,1168,101,1038.97106380059,129.028936199412,1067,2.0598855641792,2.63153309939176,0.124189152802216
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,"20",4903185,1146,94,1029.57106380382,116.428936196178,1052,1.91712121814698,2.37455727646781,0.113084895535062
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,"21",4903185,1150,69,1000.97106380086,149.028936199139,1081,1.40724855374619,3.03943123090683,0.148884359986642
"United States","Alabama","AL","2020-05-24","2020-05-30",2020,"22",4903185,1105,67,990.37106380277,114.62893619723,1038,1.36645874059412,2.3378464446524,0.115743422225084
"United States","Alabama","AL","2020-05-31","2020-06-06",2020,"23",4903185,1174,66,1038.17106380307,135.828936196933,1108,1.34606383401809,2.77021846405822,0.130834831496227
"United States","Alabama","AL","2020-06-07","2020-06-13",2020,"24",4903185,1141,84,987.971063805747,153.028936194253,1057,1.71317215238666,3.12101085711131,0.154892123666834
"United States","Alabama","AL","2020-06-14","2020-06-20",2020,"25",4903185,1090,70,1025.17106380251,64.8289361974905,1020,1.42764346032222,1.32218009717134,0.0632371888814638
"United States","Alabama","AL","2020-06-21","2020-06-27",2020,"26",4903185,1156,80,997.171063800091,158.828936199909,1076,1.63159252608254,3.23930131536765,0.15927952782207
"United States","Alabama","AL","2020-06-28","2020-07-04",2020,"27",4903185,1205,89,1018.77106380642,186.228936193575,1116,1.81514668526682,3.79812175542174,0.182797630213181
"United States","Alabama","AL","2020-07-05","2020-07-11",2020,"28",4903185,1261,107,1033.37106380419,227.628936195805,1154,2.18225500363539,4.64247088771493,0.220278024195708
"United States","Alabama","AL","2020-07-12","2020-07-18",2020,"29",4903185,1294,171,1003.37106380381,290.628936196192,1123,3.48752902450142,5.92735000201282,0.289652499140657
"United States","Alabama","AL","2020-07-19","2020-07-25",2020,"30",4903185,1335,168,992.57106380144,342.42893619856,1167,3.42634430477333,6.98380616269955,0.344991858705909
"United States","Alabama","AL","2020-07-26","2020-08-01",2020,"31",4903185,1367,150,999.971063802195,367.028936197805,1217,3.05923598640476,7.48552086445454,0.367039556927027
"United States","Alabama","AL","2020-08-02","2020-08-08",2020,"32",4903185,1376,149,1018.37106380552,357.628936194479,1227,3.03884107982872,7.293808742572,0.351177433162786
"United States","Alabama","AL","2020-08-09","2020-08-15",2020,"33",4903185,1305,139,1001.17106380228,303.828936197723,1166,2.83489201406841,6.19656276884765,0.303473549309178
"United States","Alabama","AL","2020-08-16","2020-08-22",2020,"34",4903185,1298,119,1002.57106380175,295.428936198251,1179,2.42699388254777,6.02524555361975,0.294671317440565
"United States","Alabama","AL","2020-08-23","2020-08-29",2020,"35",4903185,1214,140,1004.5710638003,209.428936199703,1074,2.85528692064444,4.27128358811064,0.20847597919796
"United States","Alabama","AL","2020-08-30","2020-09-05",2020,"36",4903185,1215,119,1022.7710638011,192.228936198904,1096,2.42699388254777,3.9204911949866,0.187949134466604
"United States","Alabama","AL","2020-09-06","2020-09-12",2020,"37",4903185,1239,75,1015.17106380246,223.828936197544,1164,1.52961799320238,4.56497024276146,0.220483959973369
"United States","Alabama","AL","2020-09-13","2020-09-19",2020,"38",4903185,1188,84,1020.37106380195,167.628936198054,1104,1.71317215238666,3.41877649319889,0.164282330364663
"United States","Alabama","AL","2020-09-20","2020-09-26",2020,"39",4903185,1184,69,1017.77106380376,166.228936196239,1115,1.40724855374619,3.39022362395542,0.163326451407435
"United States","Alabama","AL","2020-09-27","2020-10-03",2020,"40",4903185,1106,60,1006.57106380226,99.4289361977446,1046,1.2236943945619,2.02784386470722,0.0987798475173312
"United States","Alabama","AL","2020-10-04","2020-10-10",2020,"41",4903185,1200,107,984.771063802275,215.228936197725,1093,2.18225500363539,4.38957404621129,0.218557331860168
"United States","Alabama","AL","2020-10-11","2020-10-17",2020,"42",4903185,1183,122,995.971063801247,187.028936198753,1061,2.48817860227587,3.81443768078816,0.187785512045836
"United States","Alabama","AL","2020-10-18","2020-10-24",2020,"43",4903185,1147,77,1019.37106380414,127.628936195856,1070,1.57040780635444,2.6029802301128,0.125203609095557
"United States","Alabama","AL","2020-10-25","2020-10-31",2020,"44",4903185,1134,101,1005.77106380077,128.228936199233,1033,2.0598855641792,2.6152171741273,0.1274931650098
"United States","Alabama","AL","2020-11-01","2020-11-07",2020,"45",4903185,1147,115,1053.171063801,93.8289361990016,1032,2.34541425624365,1.91363238790708,0.0890918288814011
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,"1",731545,89,0,93.1858156084891,-4.18581560848907,89,0,-0.572188396952896,-0.044919021002889
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,"2",731545,105,0,95.852482275622,9.14751772437805,105,0,1.25043814452673,0.0954332898554942
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,"3",731545,99,0,97.6858156090909,1.31418439090911,99,0,0.179645051351469,0.013453175189406
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,"4",731545,97,0,94.5191489426515,2.48085105734852,97,0,0.339124873705448,0.0262470735835101
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,"5",731545,85,0,92.8524822761192,-7.85248227611916,85,0,-1.07341069600902,-0.084569438356725
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,"6",731545,92,0,86.0191489411919,5.9808510588081,92,0,0.817564341060099,0.0695292982135522
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,"7",731545,89,0,89.1858156087538,-0.185815608753785,89,0,-0.0254004345260763,-0.00208346593553543
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,"8",731545,83,0,84.8524822759027,-1.8524822759027,83,0,-0.253228752284918,-0.0218317982717259
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,"9",731545,84,0,87.8524822745167,-3.85248227451669,84,0,-0.526622733326957,-0.0438517179569117
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,"10",731545,79,0,92.0229787288739,-13.0229787288739,79,0,-1.78020200109001,-0.141518769646039
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,"11",731545,92,0,89.0229787294085,2.97702127059148,92,0,0.406949848688936,0.0334410431225891
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,"12",731545,69,0,89.2229787293187,-20.2229787293187,69,0,-2.76442033358423,-0.226656619374594
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,"13",731545,85,2,91.8229787291196,-6.8229787291196,83,0.273393981231503,-0.932680659305934,-0.0743057873263683
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,"14",731545,98,3,90.6229787296087,7.37702127039131,95,0.410090971847255,1.00841660737088,0.0814034296136092
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,"15",731545,83,3,91.4229787292358,-8.42297872923582,80,0.410090971847255,-1.15139584430702,-0.0921319655770773
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,"16",731545,80,1,85.6229787283828,-5.62297872838282,79,0.136696990615752,-0.768644270466317,-0.0656713748095624
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,"17",731545,61,0,87.6229787287972,-26.6229787287972,61,0,-3.63928107345374,-0.303835581887695
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,"18",731545,87,0,89.6229787292302,-2.62297872923021,87,0,-0.358553298734898,-0.0292668104365821
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,"19",731545,89,1,93.2229787286894,-4.22297872868938,88,0.136696990615752,-0.577268483646171,-0.0452997617784741
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,"20",731545,83,0,88.8229787289114,-5.82297872891138,83,0,-0.79598366866172,-0.0655571206037029
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,"21",731545,82,0,80.2229787285836,1.7770212714164,82,0,0.242913460062799,0.022151025798089
"United States","Alaska","AK","2020-05-24","2020-05-30",2020,"22",731545,97,0,86.4229787289234,10.5770212710766,97,0,1.44584697743496,0.122386678018271
"United States","Alaska","AK","2020-05-31","2020-06-06",2020,"23",731545,80,0,86.6229787291122,-6.62297872911225,80,0,-0.905341261181779,-0.0764575269320126
"United States","Alaska","AK","2020-06-07","2020-06-13",2020,"24",731545,90,2,83.6229787289897,6.37702127101031,88,0.273393981231503,0.871719616839744,0.0762591977460805
"United States","Alaska","AK","2020-06-14","2020-06-20",2020,"25",731545,94,0,85.0229787291078,8.97702127089218,94,0,1.22713179242455,0.105583471728201
"United States","Alaska","AK","2020-06-21","2020-06-27",2020,"26",731545,90,0,80.2229787286531,9.77702127134694,90,0,1.33648938497932,0.121873077094492
"United States","Alaska","AK","2020-06-28","2020-07-04",2020,"27",731545,86,2,86.4229787290061,-0.422978729006076,84,0.273393981231503,-0.057819919349606,-0.00489428546928938
"United States","Alaska","AK","2020-07-05","2020-07-11",2020,"28",731545,103,0,92.2229787287897,10.7770212712103,103,0,1.4731863755764,0.116858308197825
"United States","Alaska","AK","2020-07-12","2020-07-18",2020,"29",731545,89,3,83.4229787290854,5.57702127091463,86,0.410090971847255,0.762362024334064,0.0668523391981231
"United States","Alaska","AK","2020-07-19","2020-07-25",2020,"30",731545,95,2,77.0229787290316,17.9770212709684,93,0.273393981231503,2.45740470797673,0.233398156856695
"United States","Alaska","AK","2020-07-26","2020-08-01",2020,"31",731545,115,5,78.8229787288353,36.1770212711647,110,0.683484953078758,4.94528993721025,0.458965416615629
"United States","Alaska","AK","2020-08-02","2020-08-08",2020,"32",731545,103,2,78.4229787290614,24.5770212709386,101,0.273393981231503,3.35960484603663,0.313390560639736
"United States","Alaska","AK","2020-08-09","2020-08-15",2020,"33",731545,76,2,84.6229787288721,-8.62297872887208,74,0.273393981231503,-1.17873524238045,-0.101898785157394
"United States","Alaska","AK","2020-08-16","2020-08-22",2020,"34",731545,116,2,86.4229787291554,29.5770212708446,114,0.273393981231503,4.04308979910253,0.342235614946081
"United States","Alaska","AK","2020-08-23","2020-08-29",2020,"35",731545,93,6,83.2229787290384,9.7770212709616,87,0.82018194369451,1.33648938492664,0.117479828531422
"United States","Alaska","AK","2020-08-30","2020-09-05",2020,"36",731545,103,5,90.0229787291432,12.9770212708568,98,0.683484953078758,1.77391975488272,0.144152320374795
"United States","Alaska","AK","2020-09-06","2020-09-12",2020,"37",731545,87,2,84.8229787290859,2.17702127091408,85,0.273393981231503,0.297592256240434,0.0256654659330842
"United States","Alaska","AK","2020-09-13","2020-09-19",2020,"38",731545,104,1,84.622978729062,19.377021270938,103,0.136696990615752,2.64878049483463,0.228980609781861
"United States","Alaska","AK","2020-09-20","2020-09-26",2020,"39",731545,112,7,91.2229787288277,20.7770212711723,105,0.956878934310261,2.84015628172872,0.227760829132041
"United States","Alaska","AK","2020-09-27","2020-10-03",2020,"40",731545,68,6,96.0229787289892,-28.0229787289892,62,0.82018194369451,-3.83065686034205,-0.29183617400664
"United States","Alaska","AK","2020-10-04","2020-10-10",2020,"41",731545,104,2,94.2229787290565,9.77702127094346,102,0.273393981231503,1.33648938492416,0.103764722818388
"United States","Alaska","AK","2020-10-11","2020-10-17",2020,"42",731545,96,7,91.2229787291146,4.77702127088537,89,0.956878934310261,0.653004431837463,0.0523664249670104
"United States","Alaska","AK","2020-10-18","2020-10-24",2020,"43",731545,102,2,87.6229787290445,14.3770212709555,100,0.273393981231503,1.96529554175827,0.164078207332045
"United States","Alaska","AK","2020-10-25","2020-10-31",2020,"44",731545,90,14,79.8229787290288,10.1770212709712,76,1.91375786862052,1.39116818117426,0.127494882213287
"United States","Alaska","AK","2020-11-01","2020-11-07",2020,"45",731545,82,2,91.0229787289555,-9.02297872895551,80,0.273393981231503,-1.23341403863816,-0.0991285811006445
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,"1",7278717,1299,0,1323.82836880119,-24.828368801187,1299,0,-0.341109137794298,-0.018754975634546
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,"2",7278717,1389,0,1361.16170213498,27.8382978650191,1389,0,0.382461605046865,0.0204518668291613
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,"3",7278717,1315,0,1277.49503546846,37.5049645315355,1315,0,0.515268893288962,0.0293582076565817
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,"4",7278717,1275,0,1307.99503546869,-32.9950354686898,1275,0,-0.453308398563783,-0.0252256580292499
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,"5",7278717,1265,0,1288.16170213548,-23.161702135483,1265,0,-0.318211329489565,-0.0179804306377732
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,"6",7278717,1263,0,1272.82836880055,-9.8283688005547,1263,0,-0.135028862923984,-0.00772167641880617
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,"7",7278717,1311,0,1258.49503546812,52.504964531882,1311,0,0.72134916815535,0.0417204383427321
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,"8",7278717,1341,0,1250.99503546861,90.0049645313932,1341,0,1.2365498553027,0.0719467000104268
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,"9",7278717,1352,0,1280.16170213388,71.8382978661189,1352,0,0.986963744656082,0.0561165810118931
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,"10",7278717,1380,0,1289.39404255997,90.6059574400322,1380,0,1.24480670755618,0.0702701846366087
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,"11",7278717,1349,0,1271.5940425605,77.4059574395033,1349,0,1.06345606567068,0.0608731677317689
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,"12",7278717,1290,1,1246.59404256041,43.4059574395935,1289,0.0137386849907752,0.596340775985569,0.0348196413248061
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,"13",7278717,1323,14,1219.1940425602,103.805957439799,1309,0.192341589870852,1.42615734943121,0.0851430976662382
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,"14",7278717,1356,37,1237.9940425607,118.005957439299,1319,0.508331344658681,1.62124667629334,0.0953202950760665
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,"15",7278717,1403,56,1234.39404256033,168.605957439675,1347,0.769366359483409,2.31642413683173,0.136590060893327
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,"16",7278717,1316,68,1196.39404255947,119.605957440533,1248,0.934230579372711,1.64322857229554,0.0999720436459695
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,"17",7278717,1384,96,1193.39404255989,190.605957440106,1288,1.31891375911442,2.61867520663471,0.159717537244652
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,"18",7278717,1398,74,1184.99404256033,213.005957439671,1324,1.01666268931736,2.9264217504221,0.179752766502897
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,"19",7278717,1427,183,1187.79404255976,239.205957440237,1244,2.51417935331185,3.28637529718818,0.201386729407006
"United States","Arizona","AZ","2020-05-10","2020-05-16",2020,"20",7278717,1306,147,1150.39404256,155.605957439999,1159,2.01958669364395,2.13782123195612,0.135263180860817
"United States","Arizona","AZ","2020-05-17","2020-05-23",2020,"21",7278717,1289,119,1129.99404255968,159.005957440324,1170,1.63490351390224,2.18453276092921,0.14071397852695
"United States","Arizona","AZ","2020-05-24","2020-05-30",2020,"22",7278717,1310,101,1177.59404256001,132.405957439994,1209,1.38760718406829,1.81908374017006,0.112437693003399
"United States","Arizona","AZ","2020-05-31","2020-06-06",2020,"23",7278717,1404,139,1166.5940425602,237.405957439802,1265,1.90967721371775,3.26164566419881,0.203503488598992
"United States","Arizona","AZ","2020-06-07","2020-06-13",2020,"24",7278717,1469,148,1158.59404256008,310.405957439918,1321,2.03332537863472,4.26456966852699,0.267916065539256
"United States","Arizona","AZ","2020-06-14","2020-06-20",2020,"25",7278717,1555,154,1152.79404256019,402.205957439806,1401,2.11575748857937,5.52578095067862,0.348896630786331
"United States","Arizona","AZ","2020-06-21","2020-06-27",2020,"26",7278717,1622,242,1178.79404255974,443.205957440258,1380,3.32476176776759,6.0890670353066,0.37598252233939
"United States","Arizona","AZ","2020-06-28","2020-07-04",2020,"27",7278717,1781,226,1156.99404256009,624.00595743991,1555,3.10494280791519,8.57302128163398,0.539333768788616
"United States","Arizona","AZ","2020-07-05","2020-07-11",2020,"28",7278717,1962,346,1127.79404255988,834.205957440117,1616,4.7535850068082,11.4608928666978,0.739679343886783
"United States","Arizona","AZ","2020-07-12","2020-07-18",2020,"29",7278717,2003,577,1135.19404256018,867.805957439822,1426,7.92722123967727,11.9225126823838,0.764456053242386
"United States","Arizona","AZ","2020-07-19","2020-07-25",2020,"30",7278717,1868,556,1137.19404256012,730.805957439884,1312,7.63870885487099,10.0403128386484,0.642639628848786
"United States","Arizona","AZ","2020-07-26","2020-08-01",2020,"31",7278717,1798,461,1118.79404255993,679.205957440074,1337,6.33353378074735,9.33139669312702,0.607087570725686
"United States","Arizona","AZ","2020-08-02","2020-08-08",2020,"32",7278717,1592,391,1118.39404256015,473.605957439854,1201,5.37182583139309,6.50672305902062,0.423469671168589
"United States","Arizona","AZ","2020-08-09","2020-08-15",2020,"33",7278717,1529,355,1116.59404255996,412.405957440036,1174,4.87723317172518,5.66591553758768,0.369342788623994
"United States","Arizona","AZ","2020-08-16","2020-08-22",2020,"34",7278717,1505,265,1110.59404256026,394.405957439745,1240,3.64075152255542,5.41861920774973,0.355130625886052
"United States","Arizona","AZ","2020-08-23","2020-08-29",2020,"35",7278717,1469,250,1136.79404256014,332.205957439864,1219,3.43467124769379,4.56407300132515,0.292230558045249
"United States","Arizona","AZ","2020-08-30","2020-09-05",2020,"36",7278717,1295,201,1136.79404256023,158.205957439768,1094,2.76147568314581,2.17354181292896,0.139168531428494
"United States","Arizona","AZ","2020-09-06","2020-09-12",2020,"37",7278717,1287,103,1099.59404256018,187.405957439817,1184,1.41508455404984,2.57471141466026,0.17043195050737
"United States","Arizona","AZ","2020-09-13","2020-09-19",2020,"38",7278717,1267,156,1138.99404256016,128.005957439843,1111,2.14323485856092,1.75863352620857,0.112385098303165
"United States","Arizona","AZ","2020-09-20","2020-09-26",2020,"39",7278717,1298,153,1118.79404255994,179.205957440064,1145,2.1020188035886,2.4620541977393,0.160177790212414
"United States","Arizona","AZ","2020-09-27","2020-10-03",2020,"40",7278717,1218,84,1119.99404256009,98.0059574399118,1134,1.15404953922511,1.34647297648626,0.0875057845985405
"United States","Arizona","AZ","2020-10-04","2020-10-10",2020,"41",7278717,1259,54,1126.39404256015,132.605957439853,1205,0.741888989501859,1.82183147716628,0.117726082018738
"United States","Arizona","AZ","2020-10-11","2020-10-17",2020,"42",7278717,1248,65,1143.59404256022,104.405957439784,1183,0.893014524400385,1.43440056042547,0.0912963460408083
"United States","Arizona","AZ","2020-10-18","2020-10-24",2020,"43",7278717,1302,47,1107.99404256015,194.005957439852,1255,0.645718194566433,2.66538673559986,0.175096570908973
"United States","Arizona","AZ","2020-10-25","2020-10-31",2020,"44",7278717,1347,109,1143.79404256012,203.205957439876,1238,1.49751666399449,2.79178263751532,0.177659569711559
"United States","Arizona","AZ","2020-11-01","2020-11-07",2020,"45",7278717,1457,169,1200.19404256005,256.805957439946,1288,2.321837763441,3.52817615302182,0.213970365068777
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,"1",3017825,672,0,714.485106391261,-42.4851063912611,672,0,-1.40780550201755,-0.0594625500394905
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,"2",3017825,685,0,690.98510639174,-5.98510639173969,685,0,-0.198325164373007,-0.00866170100683261
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,"3",3017825,658,0,689.651773058547,-31.6517730585473,658,0,-1.04882731962746,-0.0458952971558013
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,"4",3017825,616,0,672.31843972544,-56.3184397254399,616,0,-1.86619302727759,-0.0837675071777582
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,"5",3017825,681,0,683.651773058904,-2.65177305890393,681,0,-0.0878703390323802,-0.00387883592700844
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,"6",3017825,673,0,673.818439723979,-0.818439723978599,673,0,-0.0271201850332143,-0.00121462945465522
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,"7",3017825,688,0,674.318439724872,13.6815602751284,688,0,0.453358305240642,0.0202894648420271
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,"8",3017825,695,0,700.651773058693,-5.65177305869281,695,0,-0.187279681846787,-0.00806645080482704
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,"9",3017825,656,0,665.485106390634,-9.48510639063386,656,0,-0.314302730961333,-0.0142529206131717
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,"10",3017825,696,0,665.982127667813,30.0178723321872,696,0,0.994685653813165,0.0450730899300646
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,"11",3017825,628,0,663.782127668357,-35.7821276683568,628,0,-1.18569259875429,-0.0539064343206217
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,"12",3017825,637,0,631.982127668258,5.01787233174173,637,0,0.166274463620048,0.0079398959433481
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,"13",3017825,640,5,656.782127668061,-16.7821276680611,635,0.165682238035671,-0.556100094208945,-0.025552046806826
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,"14",3017825,606,8,635.18212766855,-29.1821276685504,598,0.265091580857074,-0.966992044553623,-0.045942929432955
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,"15",3017825,635,12,640.582127668178,-5.58212766817849,623,0.397637371285611,-0.184971881012931,-0.00871414831459372
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,"16",3017825,637,12,611.38212766733,25.6178723326695,625,0.397637371285611,0.848885284357759,0.0419015721483584
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,"17",3017825,614,10,621.382127667741,-7.38212766774063,604,0.331364476071343,-0.244617486691264,-0.0118801737916864
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,"18",3017825,630,25,615.782127668175,14.217872331825,605,0.828411190178357,0.471129781608443,0.0230891279447567
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,"19",3017825,661,16,618.982127667631,42.0178723323686,645,0.530183161714148,1.39232302510479,0.0678822060512392
"United States","Arkansas","AR","2020-05-10","2020-05-16",2020,"20",3017825,582,10,623.582127667861,-41.5821276678606,572,0.331364476071343,-1.37788399485923,-0.0666826803124938
"United States","Arkansas","AR","2020-05-17","2020-05-23",2020,"21",3017825,642,17,614.982127667523,27.0178723324774,625,0.563319609321283,0.89527631100138,0.0439327764449833
"United States","Arkansas","AR","2020-05-24","2020-05-30",2020,"22",3017825,610,18,610.782127667863,-0.782127667863278,592,0.596456056928417,-0.0259169324882416,-0.00128053463327371
"United States","Arkansas","AR","2020-05-31","2020-06-06",2020,"23",3017825,653,19,599.382127668056,53.6178723319438,634,0.629592504535551,1.77670581733347,0.0894552404165743
"United States","Arkansas","AR","2020-06-07","2020-06-13",2020,"24",3017825,656,24,619.582127667938,36.4178723320616,632,0.795274742571223,1.20675891849466,0.0587781194869772
"United States","Arkansas","AR","2020-06-14","2020-06-20",2020,"25",3017825,711,47,586.98212766805,124.01787233195,664,1.55741303753531,4.10951172887594,0.211280491323724
"United States","Arkansas","AR","2020-06-21","2020-06-27",2020,"26",3017825,669,35,600.182127667601,68.817872332399,634,1.1597756662497,2.280379820977,0.11466164878957
"United States","Arkansas","AR","2020-06-28","2020-07-04",2020,"27",3017825,691,27,606.782127667953,84.2178723320475,664,0.894684085392626,2.79068111411521,0.138794253310859
"United States","Arkansas","AR","2020-07-05","2020-07-11",2020,"28",3017825,666,33,608.182127667732,57.8178723322677,633,1.09350277103543,1.91587889729417,0.0950667073266174
"United States","Arkansas","AR","2020-07-12","2020-07-18",2020,"29",3017825,700,37,610.182127668029,89.8178723319709,663,1.22604856146397,2.97624522071263,0.147198464621102
"United States","Arkansas","AR","2020-07-19","2020-07-25",2020,"30",3017825,720,42,576.182127667976,143.817872332024,678,1.39173079949964,4.76561339149963,0.249604882598681
"United States","Arkansas","AR","2020-07-26","2020-08-01",2020,"31",3017825,750,60,581.982127667776,168.017872332224,690,1.98818685642806,5.56751542359892,0.288699367806251
"United States","Arkansas","AR","2020-08-02","2020-08-08",2020,"32",3017825,740,77,602.782127668006,137.217872331994,663,2.55150646574934,4.54691283729158,0.227640910427872
"United States","Arkansas","AR","2020-08-09","2020-08-15",2020,"33",3017825,771,62,597.382127667818,173.617872332182,709,2.05445975164232,5.75307953019747,0.290631179426118
