"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Arizona","AZ","2020-05-31","2020-06-06",2020,23,7278717,1380,139,1078.8,301.2,1241,1.90967721371775,4.13809191922148,0.279199110122358
"United States","Arizona","AZ","2020-06-07","2020-06-13",2020,24,7278717,1453,148,1070.8,382.2,1305,2.03332537863472,5.25092540347427,0.356929398580501
"United States","Arizona","AZ","2020-06-14","2020-06-20",2020,25,7278717,1522,154,1065,457,1368,2.11575748857937,6.27857904078425,0.429107981220657
"United States","Arizona","AZ","2020-06-21","2020-06-27",2020,26,7278717,1578,242,1091,487,1336,3.32476176776759,6.6907395905075,0.446379468377635
"United States","Arizona","AZ","2020-06-28","2020-07-04",2020,27,7278717,1745,226,1069.2,675.8,1519,3.10494280791519,9.28460331676585,0.632061354283576
"United States","Arizona","AZ","2020-07-05","2020-07-11",2020,28,7278717,1891,346,1040,851,1545,4.7535850068082,11.6916209271497,0.818269230769231
"United States","Arizona","AZ","2020-07-12","2020-07-18",2020,29,7278717,1900,577,1047.4,852.6,1323,7.92722123967727,11.7136028231349,0.814015657819362
"United States","Arizona","AZ","2020-07-19","2020-07-25",2020,30,7278717,1751,556,1049.4,701.6,1195,7.63870885487099,9.63906138952785,0.668572517629121
"United States","Arizona","AZ","2020-07-26","2020-08-01",2020,31,7278717,1611,461,1031,580,1150,6.33353378074735,7.96843729464959,0.562560620756547
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,1,3017825,697,0,706.8,-9.79999999999995,697,0,-0.324737186549914,-0.0138653084323712
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,2,3017825,693,0,676,17,693,0,0.563319609321283,0.0251479289940828
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,3,3017825,659,0,679.8,-20.8,659,0,-0.689238110228392,-0.0305972344807296
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,4,3017825,621,0,667.4,-46.4,621,0,-1.53753116897103,-0.0695235241234642
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,5,3017825,688,0,668,20,688,0,0.662728952142685,0.0299401197604789
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,6,3017825,687,0,658.2,28.8,687,0,0.954329691085466,0.0437556973564266
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,7,3017825,701,0,655.4,45.6,701,0,1.51102201088532,0.06957583155325
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,8,3017825,697,0,685.6,11.4,697,0,0.37775550272133,0.0166277712952159
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,9,3017825,666,0,651.2,14.8,666,0,0.490419424585586,0.0227272727272727
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,10,3017825,697,0,649.8,47.2,697,0,1.56404032705674,0.0726377346875962
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,11,3017825,625,0,647.6,-22.6,625,0,-0.748883715921235,-0.0348980852378011
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,12,3017825,645,0,615.8,29.2,645,0,0.967584270128322,0.0474179928548231
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,13,3017825,648,5,640.6,7.39999999999998,643,0.165682238035671,0.245209712292793,0.0115516703090852
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,14,3017825,618,8,619,-1,610,0.265091580857074,-0.0331364476071343,-0.00161550888529882
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,15,3017825,630,12,624.4,5.60000000000002,618,0.397637371285611,0.185564106599953,0.00896860986547088
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,16,3017825,640,12,595.2,44.8,628,0.397637371285611,1.48451285279961,0.075268817204301
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,17,3017825,624,10,605.2,18.8,614,0.331364476071343,0.622965215014123,0.0310641110376735
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,18,3017825,634,25,599.6,34.4,609,0.828411190178357,1.13989379768542,0.0573715810540361
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,19,3017825,663,16,602.8,60.2,647,0.530183161714148,1.99481414594949,0.0998672859986729
"United States","Arkansas","AR","2020-05-10","2020-05-16",2020,20,3017825,595,10,607.4,-12.4,585,0.331364476071343,-0.410891950328464,-0.0204148831083305
"United States","Arkansas","AR","2020-05-17","2020-05-23",2020,21,3017825,653,17,598.8,54.2,636,0.563319609321283,1.79599546030668,0.0905143620574482
"United States","Arkansas","AR","2020-05-24","2020-05-30",2020,22,3017825,626,18,594.6,31.4,608,0.596456056928417,1.04048445486402,0.0528086108308106
"United States","Arkansas","AR","2020-05-31","2020-06-06",2020,23,3017825,656,19,583.2,72.8,637,0.629592504535551,2.41233338579937,0.124828532235939
"United States","Arkansas","AR","2020-06-07","2020-06-13",2020,24,3017825,671,24,603.4,67.6,647,0.795274742571223,2.24002385824228,0.112031819688432
"United States","Arkansas","AR","2020-06-14","2020-06-20",2020,25,3017825,701,47,570.8,130.2,654,1.55741303753531,4.31436547844888,0.228100911002102
"United States","Arkansas","AR","2020-06-21","2020-06-27",2020,26,3017825,666,35,584,82,631,1.1597756662497,2.71718870378501,0.14041095890411
"United States","Arkansas","AR","2020-06-28","2020-07-04",2020,27,3017825,686,27,590.6,95.4,659,0.894684085392626,3.16121710172061,0.161530646799865
"United States","Arkansas","AR","2020-07-05","2020-07-11",2020,28,3017825,654,33,592,62,621,1.09350277103543,2.05445975164232,0.10472972972973
"United States","Arkansas","AR","2020-07-12","2020-07-18",2020,29,3017825,679,37,594,85,642,1.22604856146397,2.81659804660641,0.143097643097643
"United States","Arkansas","AR","2020-07-19","2020-07-25",2020,30,3017825,669,42,560,109,627,1.39173079949964,3.61187278917764,0.194642857142857
"United States","Arkansas","AR","2020-07-26","2020-08-01",2020,31,3017825,625,60,565.8,59.2,565,1.98818685642806,1.96167769834235,0.104630611523507
"United States","California","CA","2019-12-29","2020-01-04",2020,1,39512223,5863,0,6043,-180,5863,0,-0.455555234136029,-0.0297865298692702
"United States","California","CA","2020-01-05","2020-01-11",2020,2,39512223,5842,0,6042.6,-200.6,5842,0,-0.507690999820487,-0.0331976301592031
"United States","California","CA","2020-01-12","2020-01-18",2020,3,39512223,5790,0,5758.6,31.3999999999996,5790,0,0.0794690797326175,0.00545271420136828
"United States","California","CA","2020-01-19","2020-01-25",2020,4,39512223,5797,0,5581.2,215.8,5797,0,0.546160108480862,0.0386655199598653
"United States","California","CA","2020-01-26","2020-02-01",2020,5,39512223,5661,0,5630,31,5661,0,0.0784567347678717,0.00550621669627005
"United States","California","CA","2020-02-02","2020-02-08",2020,6,39512223,5898,1,5583.8,314.2,5897,0.00253086241186683,0.795196969808557,0.0562699237078692
"United States","California","CA","2020-02-09","2020-02-15",2020,7,39512223,5560,0,5563.2,-3.19999999999982,5560,0,-0.00809875971797339,-0.000575208513086012
"United States","California","CA","2020-02-16","2020-02-22",2020,8,39512223,5759,1,5487.2,271.8,5758,0.00253086241186683,0.687888403545405,0.0495334596880013
"United States","California","CA","2020-02-23","2020-02-29",2020,9,39512223,5659,0,5593.8,65.1999999999998,5659,0,0.165012229253717,0.0116557617362079
"United States","California","CA","2020-03-01","2020-03-07",2020,10,39512223,5696,2,5497.2,198.8,5694,0.00506172482373366,0.503135447479126,0.0361638652404861
"United States","California","CA","2020-03-08","2020-03-14",2020,11,39512223,5431,3,5437.6,-6.60000000000036,5428,0.00759258723560049,-0.016703691918322,-0.00121377078122709
"United States","California","CA","2020-03-15","2020-03-21",2020,12,39512223,5654,23,5230.8,423.2,5631,0.0582098354729371,1.07106097270204,0.0809054064387855
"United States","California","CA","2020-03-22","2020-03-28",2020,13,39512223,5663,94,5169.4,493.6,5569,0.237901066715482,1.24923368649747,0.0954849692420785
"United States","California","CA","2020-03-29","2020-04-04",2020,14,39512223,5964,199,5222,742,5765,0.503641619961499,1.87789990960519,0.142091152815013
"United States","California","CA","2020-04-05","2020-04-11",2020,15,39512223,6012,309,5098.8,913.2,5703,0.78203648526685,2.31118355451679,0.179100964932925
"United States","California","CA","2020-04-12","2020-04-18",2020,16,39512223,6101,515,5021,1080,5586,1.30339414211142,2.73333140481618,0.215096594303924
"United States","California","CA","2020-04-19","2020-04-25",2020,17,39512223,5913,543,5057.4,855.6,5370,1.37425828964369,2.16540587959326,0.169177838414996
"United States","California","CA","2020-04-26","2020-05-02",2020,18,39512223,5686,495,4985.6,700.4,5191,1.25277689387408,1.77261603327153,0.14048459563543
"United States","California","CA","2020-05-03","2020-05-09",2020,19,39512223,5635,504,4870.8,764.2,5131,1.27555465558088,1.93408505514863,0.156894144699023
"United States","California","CA","2020-05-10","2020-05-16",2020,20,39512223,5646,519,4833.8,812.2,5127,1.31351759175888,2.05556645091824,0.168025156191816
"United States","California","CA","2020-05-17","2020-05-23",2020,21,39512223,5520,527,4892.4,627.6,4993,1.33376449105382,1.58836924968762,0.128280598479274
"United States","California","CA","2020-05-24","2020-05-30",2020,22,39512223,5552,406,4879.8,672.2,5146,1.02753013921793,1.70124571325688,0.137751547194557
"United States","California","CA","2020-05-31","2020-06-06",2020,23,39512223,5467,463,4869.2,597.8,5004,1.17178929669434,1.51294954981399,0.122771707878091
"United States","California","CA","2020-06-07","2020-06-13",2020,24,39512223,5524,451,4835.2,688.8,5073,1.14141894775194,1.74325802929387,0.142455327597617
"United States","California","CA","2020-06-14","2020-06-20",2020,25,39512223,5412,431,4874.4,537.6,4981,1.0908016995146,1.36059163261961,0.110290497291974
"United States","California","CA","2020-06-21","2020-06-27",2020,26,39512223,5636,412,4798.6,837.4,5224,1.04271531368913,2.11934418369728,0.174509231859292
"United States","California","CA","2020-06-28","2020-07-04",2020,27,39512223,5795,432,4716.6,1078.4,5363,1.09333256192647,2.72928202495719,0.228639274053343
"United States","California","CA","2020-07-05","2020-07-11",2020,28,39512223,5912,696,4746,1166,5216,1.76148023865931,2.95098557223672,0.245680573114201
"United States","California","CA","2020-07-12","2020-07-18",2020,29,39512223,6050,675,4702.6,1347.4,5375,1.70833212801011,3.41008401374936,0.286522349338664
"United States","California","CA","2020-07-19","2020-07-25",2020,30,39512223,5923,727,4762.8,1160.2,5196,1.83993697342718,2.93630657024789,0.243596203913664
"United States","California","CA","2020-07-26","2020-08-01",2020,31,39512223,5633,933,4684.2,948.8,4700,2.36129463027175,2.40128225637925,0.202553264164639
"United States","Colorado","CO","2019-12-29","2020-01-04",2020,1,5758736,839,0,826,13,839,0,0.225743982707316,0.0157384987893463
"United States","Colorado","CO","2020-01-05","2020-01-11",2020,2,5758736,854,0,820.4,33.6,854,0,0.58346137068968,0.0409556313993173
"United States","Colorado","CO","2020-01-12","2020-01-18",2020,3,5758736,834,0,772,62,834,0,1.07662514829643,0.0803108808290156
"United States","Colorado","CO","2020-01-19","2020-01-25",2020,4,5758736,845,0,779,66,845,0,1.1460848352833,0.0847240051347882
"United States","Colorado","CO","2020-01-26","2020-02-01",2020,5,5758736,787,0,765.4,21.6,787,0,0.37508230972908,0.0282205382806375
"United States","Colorado","CO","2020-02-02","2020-02-08",2020,6,5758736,833,0,770.8,62.2,833,0,1.08009813264578,0.0806953814218994
"United States","Colorado","CO","2020-02-09","2020-02-15",2020,7,5758736,801,0,779.8,21.2,801,0,0.368136341030394,0.0271864580661709
"United States","Colorado","CO","2020-02-16","2020-02-22",2020,8,5758736,870,0,761.6,108.4,870,0,1.88235751734408,0.142331932773109
"United States","Colorado","CO","2020-02-23","2020-02-29",2020,9,5758736,830,0,739.6,90.4,830,0,1.56978892590318,0.122228231476474
"United States","Colorado","CO","2020-03-01","2020-03-07",2020,10,5758736,810,0,770.6,39.4,810,0,0.684177916820635,0.0511289903970931
"United States","Colorado","CO","2020-03-08","2020-03-14",2020,11,5758736,808,1,772.2,35.8,807,0.0173649217467166,0.621664198532455,0.0463610463610462
"United States","Colorado","CO","2020-03-15","2020-03-21",2020,12,5758736,874,5,776,98,869,0.0868246087335832,1.70176233117823,0.126288659793814
"United States","Colorado","CO","2020-03-22","2020-03-28",2020,13,5758736,859,38,750.4,108.6,821,0.659867026375232,1.88583050169343,0.144722814498934
"United States","Colorado","CO","2020-03-29","2020-04-04",2020,14,5758736,957,82,747.4,209.6,875,1.42392358323076,3.63968759811181,0.28043885469628
"United States","Colorado","CO","2020-04-05","2020-04-11",2020,15,5758736,1086,148,768.2,317.8,938,2.57000841851406,5.51857213110655,0.413694350429576
"United States","Colorado","CO","2020-04-12","2020-04-18",2020,16,5758736,1107,137,746.6,360.4,970,2.37899427930018,6.25831779751668,0.482721671577819
"United States","Colorado","CO","2020-04-19","2020-04-25",2020,17,5758736,1061,259,718.4,342.6,802,4.49751473239961,5.94922219042512,0.476893095768374
"United States","Colorado","CO","2020-04-26","2020-05-02",2020,18,5758736,991,162,726.4,264.6,829,2.8131173229681,4.59475829418122,0.364262114537445
"United States","Colorado","CO","2020-05-03","2020-05-09",2020,19,5758736,893,135,732.6,160.4,758,2.34426443580675,2.78533344817335,0.218946218946219
"United States","Colorado","CO","2020-05-10","2020-05-16",2020,20,5758736,867,225,711.2,155.8,642,3.90710739301124,2.70545480813845,0.219066366704162
"United States","Colorado","CO","2020-05-17","2020-05-23",2020,21,5758736,842,133,713.8,128.2,709,2.30953459231331,2.22618296792907,0.179602129448025
"United States","Colorado","CO","2020-05-24","2020-05-30",2020,22,5758736,815,117,677.2,137.8,698,2.03169584436585,2.39288621669755,0.203484937979917
"United States","Colorado","CO","2020-05-31","2020-06-06",2020,23,5758736,806,82,704.4,101.6,724,1.42392358323076,1.76427604946641,0.144236229415105
"United States","Colorado","CO","2020-06-07","2020-06-13",2020,24,5758736,798,73,697,101,725,1.26763928751031,1.75385709641838,0.144906743185079
"United States","Colorado","CO","2020-06-14","2020-06-20",2020,25,5758736,844,42,685,159,802,0.729326713362099,2.76102255772795,0.232116788321168
"United States","Colorado","CO","2020-06-21","2020-06-27",2020,26,5758736,841,25,666.2,174.8,816,0.434123043667916,3.03538832132607,0.262383668567997
"United States","Colorado","CO","2020-06-28","2020-07-04",2020,27,5758736,729,26,679,50,703,0.451487965414633,0.868246087335832,0.0736377025036818
"United States","Colorado","CO","2020-07-05","2020-07-11",2020,28,5758736,721,35,673.8,47.2,686,0.607772261135082,0.819624306445026,0.0700504600771743
"United States","Colorado","CO","2020-07-12","2020-07-18",2020,29,5758736,760,27,671.2,88.8,733,0.468852887161349,1.54200505110844,0.132300357568534
"United States","Colorado","CO","2020-07-19","2020-07-25",2020,30,5758736,800,42,679.8,120.2,758,0.729326713362099,2.08726359395534,0.176816710797293
"United States","Colorado","CO","2020-07-26","2020-08-01",2020,31,5758736,769,47,692.4,76.6,722,0.816151322095682,1.33015300579849,0.110629693818602
"United States","Connecticut","CT","2019-12-29","2020-01-04",2020,1,3565287,638,0,646.8,-8.79999999999995,638,0,-0.246824449195814,-0.0136054421768707
"United States","Connecticut","CT","2020-01-05","2020-01-11",2020,2,3565287,622,0,666.6,-44.6,622,0,-1.25095118569697,-0.066906690669067
"United States","Connecticut","CT","2020-01-12","2020-01-18",2020,3,3565287,637,0,661,-24,637,0,-0.673157588715859,-0.0363086232980333
"United States","Connecticut","CT","2020-01-19","2020-01-25",2020,4,3565287,648,0,664.6,-16.6,648,0,-0.46560066552847,-0.0249774300331026
