"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,"21",4903185,1150,69,1000.97106380086,149.028936199139,1081,1.40724855374619,3.03943123090683,0.148884359986642
"United States","Alabama","AL","2020-05-24","2020-05-30",2020,"22",4903185,1105,67,990.37106380277,114.62893619723,1038,1.36645874059412,2.3378464446524,0.115743422225084
"United States","Alabama","AL","2020-05-31","2020-06-06",2020,"23",4903185,1168,66,1038.17106380307,129.828936196933,1102,1.34606383401809,2.64784902460203,0.125055437127422
"United States","Alabama","AL","2020-06-07","2020-06-13",2020,"24",4903185,1134,84,987.971063805747,146.028936194253,1050,1.71317215238666,2.97824651107909,0.147806895914277
"United States","Alabama","AL","2020-06-14","2020-06-20",2020,"25",4903185,1087,70,1025.17106380251,61.8289361974905,1017,1.42764346032222,1.26099537744324,0.0603108479946342
"United States","Alabama","AL","2020-06-21","2020-06-27",2020,"26",4903185,1148,80,997.171063800091,150.828936199909,1068,1.63159252608254,3.0761420627594,0.151256832127799
"United States","Alabama","AL","2020-06-28","2020-07-04",2020,"27",4903185,1196,89,1018.77106380642,177.228936193575,1107,1.81514668526682,3.61456759623746,0.173963457041464
"United States","Alabama","AL","2020-07-05","2020-07-11",2020,"28",4903185,1262,107,1033.37106380419,228.628936195805,1155,2.18225500363539,4.66286579429096,0.221245730796974
"United States","Alabama","AL","2020-07-12","2020-07-18",2020,"29",4903185,1297,171,1003.37106380381,293.628936196192,1126,3.48752902450142,5.98853472174091,0.292642419926918
"United States","Alabama","AL","2020-07-19","2020-07-25",2020,"30",4903185,1335,168,992.57106380144,342.42893619856,1167,3.42634430477333,6.98380616269955,0.344991858705909
"United States","Alabama","AL","2020-07-26","2020-08-01",2020,"31",4903185,1367,150,999.971063802195,367.028936197805,1217,3.05923598640476,7.48552086445454,0.367039556927027
"United States","Alabama","AL","2020-08-02","2020-08-08",2020,"32",4903185,1377,149,1018.37106380552,358.628936194479,1228,3.03884107982872,7.31420364914803,0.352159393506654
"United States","Alabama","AL","2020-08-09","2020-08-15",2020,"33",4903185,1309,139,1001.17106380228,307.828936197723,1170,2.83489201406841,6.27814239515178,0.307468870533114
"United States","Alabama","AL","2020-08-16","2020-08-22",2020,"34",4903185,1300,119,1002.57106380175,297.428936198251,1181,2.42699388254777,6.06603536677181,0.296666188499796
"United States","Alabama","AL","2020-08-23","2020-08-29",2020,"35",4903185,1219,140,1004.5710638003,214.428936199703,1079,2.85528692064444,4.3732581209908,0.213453227876699
"United States","Alabama","AL","2020-08-30","2020-09-05",2020,"36",4903185,1216,119,1022.7710638011,193.228936198904,1097,2.42699388254777,3.94088610156263,0.188926870379745
"United States","Alabama","AL","2020-09-06","2020-09-12",2020,"37",4903185,1237,75,1015.17106380246,221.828936197544,1162,1.52961799320238,4.5241804296094,0.218513848657836
"United States","Alabama","AL","2020-09-13","2020-09-19",2020,"38",4903185,1193,84,1020.37106380195,172.628936198054,1109,1.71317215238666,3.52075102607905,0.169182508522763
"United States","Alabama","AL","2020-09-20","2020-09-26",2020,"39",4903185,1187,69,1017.77106380376,169.228936196239,1118,1.40724855374619,3.45140834368352,0.166274069105258
"United States","Alabama","AL","2020-09-27","2020-10-03",2020,"40",4903185,1097,60,1006.57106380226,90.4289361977446,1037,1.2236943945619,1.84428970552293,0.0898386010185463
"United States","Alabama","AL","2020-10-04","2020-10-10",2020,"41",4903185,1199,107,984.771063802275,214.228936197725,1092,2.18225500363539,4.36917913963526,0.217541867416952
"United States","Alabama","AL","2020-10-11","2020-10-17",2020,"42",4903185,1189,122,995.971063801247,193.028936198753,1067,2.48817860227587,3.93680712024436,0.193809783450971
"United States","Alabama","AL","2020-10-18","2020-10-24",2020,"43",4903185,1139,77,1019.37106380414,119.628936195856,1062,1.57040780635444,2.43982097750455,0.117355632746155
"United States","Alabama","AL","2020-10-25","2020-10-31",2020,"44",4903185,1163,101,1005.77106380077,157.228936199233,1062,2.0598855641792,3.20666946483221,0.156326764467723
"United States","Alabama","AL","2020-11-01","2020-11-07",2020,"45",4903185,1257,115,1053.171063801,203.828936199002,1142,2.34541425624365,4.15707211127056,0.193538298957211
"United States","Alabama","AL","2020-11-08","2020-11-14",2020,"46",4903185,1255,165,1086.77106380502,168.228936194981,1090,3.36515958504523,3.43101343708184,0.154797032970289
"United States","Alabama","AL","2020-11-15","2020-11-21",2020,"47",4903185,1237,210,1079.77106380228,157.228936197717,1027,4.28293038096666,3.20666946480128,0.145613215123634
"United States","Alabama","AL","2020-11-22","2020-11-28",2020,"48",4903185,1254,115,1078.97106380151,175.028936198491,1139,2.34541425624365,3.56969880187045,0.162218378296279
"United States","Alabama","AL","2020-11-29","2020-12-05",2020,"49",4903185,1223,304,1095.77106380208,127.22893619792,919,6.20005159911364,2.59482226752447,0.11610904905306
"United States","Alabama","AL","2020-12-06","2020-12-12",2020,"50",4903185,1223,205,1083.77106380206,139.228936197939,1018,4.1809558480865,2.83956114643724,0.128467109750558
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,"1",731545,89,0,93.1858156084891,-4.18581560848907,89,0,-0.572188396952896,-0.044919021002889
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,"2",731545,105,0,95.852482275622,9.14751772437805,105,0,1.25043814452673,0.0954332898554942
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,"3",731545,99,0,97.6858156090909,1.31418439090911,99,0,0.179645051351469,0.013453175189406
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,"4",731545,97,0,94.5191489426515,2.48085105734852,97,0,0.339124873705448,0.0262470735835101
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,"5",731545,85,0,92.8524822761192,-7.85248227611916,85,0,-1.07341069600902,-0.084569438356725
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,"6",731545,92,0,86.0191489411919,5.9808510588081,92,0,0.817564341060099,0.0695292982135522
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,"7",731545,89,0,89.1858156087538,-0.185815608753785,89,0,-0.0254004345260763,-0.00208346593553543
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,"8",731545,83,0,84.8524822759027,-1.8524822759027,83,0,-0.253228752284918,-0.0218317982717259
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,"9",731545,84,0,87.8524822745167,-3.85248227451669,84,0,-0.526622733326957,-0.0438517179569117
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,"10",731545,79,0,92.0229787288739,-13.0229787288739,79,0,-1.78020200109001,-0.141518769646039
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,"11",731545,92,0,89.0229787294085,2.97702127059148,92,0,0.406949848688936,0.0334410431225891
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,"12",731545,69,0,89.2229787293187,-20.2229787293187,69,0,-2.76442033358423,-0.226656619374594
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,"13",731545,85,2,91.8229787291196,-6.8229787291196,83,0.273393981231503,-0.932680659305934,-0.0743057873263683
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,"14",731545,98,3,90.6229787296087,7.37702127039131,95,0.410090971847255,1.00841660737088,0.0814034296136092
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,"15",731545,83,2,91.4229787292358,-8.42297872923582,81,0.273393981231503,-1.15139584430702,-0.0921319655770773
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,"16",731545,80,1,85.6229787283828,-5.62297872838282,79,0.136696990615752,-0.768644270466317,-0.0656713748095624
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,"17",731545,61,0,87.6229787287972,-26.6229787287972,61,0,-3.63928107345374,-0.303835581887695
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,"18",731545,87,0,89.6229787292302,-2.62297872923021,87,0,-0.358553298734898,-0.0292668104365821
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,"19",731545,89,1,93.2229787286894,-4.22297872868938,88,0.136696990615752,-0.577268483646171,-0.0452997617784741
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,"20",731545,83,0,88.8229787289114,-5.82297872891138,83,0,-0.79598366866172,-0.0655571206037029
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,"21",731545,82,0,80.2229787285836,1.7770212714164,82,0,0.242913460062799,0.022151025798089
"United States","Alaska","AK","2020-05-24","2020-05-30",2020,"22",731545,97,0,86.4229787289234,10.5770212710766,97,0,1.44584697743496,0.122386678018271
"United States","Alaska","AK","2020-05-31","2020-06-06",2020,"23",731545,78,0,86.6229787291122,-8.62297872911225,78,0,-1.17873524241328,-0.0995460887587122
"United States","Alaska","AK","2020-06-07","2020-06-13",2020,"24",731545,88,2,83.6229787289897,4.37702127101031,86,0.273393981231503,0.598325635608241,0.0523423266850565
"United States","Alaska","AK","2020-06-14","2020-06-20",2020,"25",731545,92,0,85.0229787291078,6.97702127089218,92,0,0.953737811193048,0.0820604191382392
"United States","Alaska","AK","2020-06-21","2020-06-27",2020,"26",731545,88,0,80.2229787286531,7.77702127134694,88,0,1.06309540374781,0.09694256427017
"United States","Alaska","AK","2020-06-28","2020-07-04",2020,"27",731545,84,2,86.4229787290061,-2.42297872900608,82,0.273393981231503,-0.331213900581109,-0.0280362788304687
"United States","Alaska","AK","2020-07-05","2020-07-11",2020,"28",731545,103,0,92.2229787287897,10.7770212712103,103,0,1.4731863755764,0.116858308197825
"United States","Alaska","AK","2020-07-12","2020-07-18",2020,"29",731545,90,3,83.4229787290854,6.57702127091463,87,0.410090971847255,0.899059014949816,0.0788394441329334
"United States","Alaska","AK","2020-07-19","2020-07-25",2020,"30",731545,94,2,77.0229787290316,16.9770212709684,92,0.273393981231503,2.32070771736098,0.220415018363466
"United States","Alaska","AK","2020-07-26","2020-08-01",2020,"31",731545,115,5,78.8229787288353,36.1770212711647,110,0.683484953078758,4.94528993721025,0.458965416615629
"United States","Alaska","AK","2020-08-02","2020-08-08",2020,"32",731545,104,2,78.4229787290614,25.5770212709386,102,0.273393981231503,3.49630183665238,0.326141925306142
"United States","Alaska","AK","2020-08-09","2020-08-15",2020,"33",731545,76,2,84.6229787288721,-8.62297872887208,74,0.273393981231503,-1.17873524238045,-0.101898785157394
"United States","Alaska","AK","2020-08-16","2020-08-22",2020,"34",731545,117,2,86.4229787291554,30.5770212708446,115,0.273393981231503,4.17978678971828,0.353806611626651
"United States","Alaska","AK","2020-08-23","2020-08-29",2020,"35",731545,96,6,83.2229787290384,12.7770212709616,90,0.82018194369451,1.7465803567739,0.153527564935661
"United States","Alaska","AK","2020-08-30","2020-09-05",2020,"36",731545,107,5,90.0229787291432,16.9770212708568,102,0.683484953078758,2.32070771734573,0.188585420195175
"United States","Alaska","AK","2020-09-06","2020-09-12",2020,"37",731545,89,2,84.8229787290859,4.17702127091408,87,0.273393981231503,0.570986237471937,0.049243982391316
"United States","Alaska","AK","2020-09-13","2020-09-19",2020,"38",731545,106,1,84.622978729062,21.377021270938,105,0.136696990615752,2.92217447606614,0.252614852277666
"United States","Alaska","AK","2020-09-20","2020-09-26",2020,"39",731545,114,7,91.2229787288277,22.7770212711723,107,0.956878934310261,3.11355026296022,0.249685129652256
"United States","Alaska","AK","2020-09-27","2020-10-03",2020,"40",731545,76,6,96.0229787289892,-20.0229787289892,70,0.82018194369451,-2.73708093541603,-0.208522782713304
"United States","Alaska","AK","2020-10-04","2020-10-10",2020,"41",731545,111,2,94.2229787290565,16.7770212709435,109,0.273393981231503,2.29336831923442,0.178056579161934
"United States","Alaska","AK","2020-10-11","2020-10-17",2020,"42",731545,98,7,91.2229787291146,6.77702127088537,91,0.956878934310261,0.926398413068967,0.0742907254871565
"United States","Alaska","AK","2020-10-18","2020-10-24",2020,"43",731545,102,2,87.6229787290445,14.3770212709555,100,0.273393981231503,1.96529554175827,0.164078207332045
"United States","Alaska","AK","2020-10-25","2020-10-31",2020,"44",731545,106,14,79.8229787290288,26.1770212709712,92,1.91375786862052,3.57832003102628,0.327938416828983
"United States","Alaska","AK","2020-11-01","2020-11-07",2020,"45",731545,98,2,91.0229787289555,6.97702127104449,96,0.273393981231503,0.953737811213868,0.0766512079528883
"United States","Alaska","AK","2020-11-08","2020-11-14",2020,"46",731545,94,13,88.8229787289545,5.17702127104546,81,1.77706087800477,0.707683228105648,0.0582847067856536
"United States","Alaska","AK","2020-11-15","2020-11-21",2020,"47",731545,104,0,89.6229787289966,14.3770212710034,104,0,1.96529554176481,0.160416686377685
"United States","Alaska","AK","2020-11-22","2020-11-28",2020,"48",731545,97,0,96.4229787290384,0.577021270961581,97,0,0.0788770712617242,0.00598427136941182
"United States","Alaska","AK","2020-11-29","2020-12-05",2020,"49",731545,69,0,91.6229787290122,-22.6229787290122,69,0,-3.09249311102013,-0.246913809645098
"United States","Alaska","AK","2020-12-06","2020-12-12",2020,"50",731545,75,71,98.0229787289758,-23.0229787289758,4,9.70548633371836,-3.14717190726146,-0.234873282035554
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,"1",7278717,1301,0,1323.82836880119,-22.828368801187,1301,0,-0.313631767812748,-0.0172442057740911
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,"2",7278717,1390,0,1361.16170213498,28.8382978650191,1390,0,0.396200290037641,0.0211865333999526
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,"3",7278717,1315,0,1277.49503546846,37.5049645315355,1315,0,0.515268893288962,0.0293582076565817
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,"4",7278717,1275,0,1307.99503546869,-32.9950354686898,1275,0,-0.453308398563783,-0.0252256580292499
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,"5",7278717,1265,0,1288.16170213548,-23.161702135483,1265,0,-0.318211329489565,-0.0179804306377732
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,"6",7278717,1264,0,1272.82836880055,-8.8283688005547,1264,0,-0.121290177933209,-0.00693602453948605
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,"7",7278717,1312,0,1258.49503546812,53.504964531882,1312,0,0.735087853146125,0.0425150382194237
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,"8",7278717,1342,0,1250.99503546861,91.0049645313932,1342,0,1.25028854029348,0.0727460636942527
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,"9",7278717,1352,0,1280.16170213388,71.8382978661189,1352,0,0.986963744656082,0.0561165810118931
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,"10",7278717,1380,0,1289.39404255997,90.6059574400322,1380,0,1.24480670755618,0.0702701846366087
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,"11",7278717,1349,0,1271.5940425605,77.4059574395033,1349,0,1.06345606567068,0.0608731677317689
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,"12",7278717,1290,1,1246.59404256041,43.4059574395935,1289,0.0137386849907752,0.596340775985569,0.0348196413248061
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,"13",7278717,1324,14,1219.1940425602,104.805957439799,1310,0.192341589870852,1.43989603442199,0.0859633116478453
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,"14",7278717,1356,37,1237.9940425607,118.005957439299,1319,0.508331344658681,1.62124667629334,0.0953202950760665
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,"15",7278717,1403,56,1234.39404256033,168.605957439675,1347,0.769366359483409,2.31642413683173,0.136590060893327
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,"16",7278717,1316,68,1196.39404255947,119.605957440533,1248,0.934230579372711,1.64322857229554,0.0999720436459695
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,"17",7278717,1384,96,1193.39404255989,190.605957440106,1288,1.31891375911442,2.61867520663471,0.159717537244652
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,"18",7278717,1398,74,1184.99404256033,213.005957439671,1324,1.01666268931736,2.9264217504221,0.179752766502897
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,"19",7278717,1427,183,1187.79404255976,239.205957440237,1244,2.51417935331185,3.28637529718818,0.201386729407006
"United States","Arizona","AZ","2020-05-10","2020-05-16",2020,"20",7278717,1306,147,1150.39404256,155.605957439999,1159,2.01958669364395,2.13782123195612,0.135263180860817
"United States","Arizona","AZ","2020-05-17","2020-05-23",2020,"21",7278717,1289,119,1129.99404255968,159.005957440324,1170,1.63490351390224,2.18453276092921,0.14071397852695
"United States","Arizona","AZ","2020-05-24","2020-05-30",2020,"22",7278717,1310,101,1177.59404256001,132.405957439994,1209,1.38760718406829,1.81908374017006,0.112437693003399
"United States","Arizona","AZ","2020-05-31","2020-06-06",2020,"23",7278717,1399,139,1166.5940425602,232.405957439802,1260,1.90967721371775,3.19295223924493,0.199217507514238
"United States","Arizona","AZ","2020-06-07","2020-06-13",2020,"24",7278717,1463,148,1158.59404256008,304.405957439918,1315,2.03332537863472,4.18213755858234,0.26273737500608
"United States","Arizona","AZ","2020-06-14","2020-06-20",2020,"25",7278717,1549,154,1152.79404256019,396.205957439806,1395,2.11575748857937,5.44334884073397,0.343691884944069
"United States","Arizona","AZ","2020-06-21","2020-06-27",2020,"26",7278717,1616,242,1178.79404255974,437.205957440258,1374,3.32476176776759,6.00663492536195,0.370892574661192
"United States","Arizona","AZ","2020-06-28","2020-07-04",2020,"27",7278717,1773,226,1156.99404256009,616.00595743991,1547,3.10494280791519,8.46311180170778,0.532419299305007
"United States","Arizona","AZ","2020-07-05","2020-07-11",2020,"28",7278717,1962,346,1127.79404255988,834.205957440117,1616,4.7535850068082,11.4608928666978,0.739679343886783
"United States","Arizona","AZ","2020-07-12","2020-07-18",2020,"29",7278717,2003,577,1135.19404256018,867.805957439822,1426,7.92722123967727,11.9225126823838,0.764456053242386
"United States","Arizona","AZ","2020-07-19","2020-07-25",2020,"30",7278717,1870,556,1137.19404256012,732.805957439884,1314,7.63870885487099,10.06779020863,0.644398343654834
"United States","Arizona","AZ","2020-07-26","2020-08-01",2020,"31",7278717,1801,461,1118.79404255993,682.205957440074,1340,6.33353378074735,9.37261274809935,0.609769029408765
"United States","Arizona","AZ","2020-08-02","2020-08-08",2020,"32",7278717,1592,391,1118.39404256015,473.605957439854,1201,5.37182583139309,6.50672305902062,0.423469671168589
"United States","Arizona","AZ","2020-08-09","2020-08-15",2020,"33",7278717,1534,355,1116.59404255996,417.405957440036,1179,4.87723317172518,5.73460896254155,0.373820691791502
"United States","Arizona","AZ","2020-08-16","2020-08-22",2020,"34",7278717,1512,265,1110.59404256026,401.405957439745,1247,3.64075152255542,5.51479000268515,0.361433559029709
"United States","Arizona","AZ","2020-08-23","2020-08-29",2020,"35",7278717,1472,250,1136.79404256014,335.205957439864,1222,3.43467124769379,4.60528905629747,0.294869558504157
"United States","Arizona","AZ","2020-08-30","2020-09-05",2020,"36",7278717,1299,201,1136.79404256023,162.205957439768,1098,2.76147568314581,2.22849655289206,0.142687198707037
"United States","Arizona","AZ","2020-09-06","2020-09-12",2020,"37",7278717,1287,103,1099.59404256018,187.405957439817,1184,1.41508455404984,2.57471141466026,0.17043195050737
"United States","Arizona","AZ","2020-09-13","2020-09-19",2020,"38",7278717,1264,156,1138.99404256016,125.005957439843,1108,2.14323485856092,1.71741747123624,0.109751195150119
"United States","Arizona","AZ","2020-09-20","2020-09-26",2020,"39",7278717,1289,153,1118.79404255994,170.205957440064,1136,2.1020188035886,2.33840603282233,0.152133414163176
"United States","Arizona","AZ","2020-09-27","2020-10-03",2020,"40",7278717,1208,84,1119.99404256009,88.0059574399118,1124,1.15404953922511,1.20908612657851,0.0785771656773704
"United States","Arizona","AZ","2020-10-04","2020-10-10",2020,"41",7278717,1245,54,1126.39404256015,118.605957439853,1191,0.741888989501859,1.62948988729543,0.105297039009792
"United States","Arizona","AZ","2020-10-11","2020-10-17",2020,"42",7278717,1238,65,1143.59404256022,94.4059574397843,1173,0.893014524400385,1.29701371051772,0.0825519842936864
"United States","Arizona","AZ","2020-10-18","2020-10-24",2020,"43",7278717,1293,47,1107.99404256015,185.005957439852,1246,0.645718194566433,2.54173857068289,0.166973783552459
"United States","Arizona","AZ","2020-10-25","2020-10-31",2020,"44",7278717,1325,109,1143.79404256012,181.205957439876,1216,1.49751666399449,2.48953156771827,0.158425337689544
"United States","Arizona","AZ","2020-11-01","2020-11-07",2020,"45",7278717,1408,169,1200.19404256005,207.805957439946,1239,2.321837763441,2.85498058847384,0.173143633505036
"United States","Arizona","AZ","2020-11-08","2020-11-14",2020,"46",7278717,1265,152,1188.19404256005,76.8059574399501,1113,2.08828011859782,1.05521285468236,0.0646409211701366
"United States","Arizona","AZ","2020-11-15","2020-11-21",2020,"47",7278717,1528,157,1192.59404256009,335.405957439909,1371,2.1569735435517,4.60803679329625,0.281240678278006
"United States","Arizona","AZ","2020-11-22","2020-11-28",2020,"48",7278717,1491,168,1195.19404256013,295.805957439866,1323,2.30809907845023,4.06398486766096,0.247496177948011
"United States","Arizona","AZ","2020-11-29","2020-12-05",2020,"49",7278717,1544,301,1223.19404256011,320.805957439891,1243,4.13534418222332,4.40745199243068,0.262269064659973
"United States","Arizona","AZ","2020-12-06","2020-12-12",2020,"50",7278717,1397,397,1217.19404256007,179.805957439934,1000,5.45425794133774,2.47029740873198,0.147721687054725
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,"1",3017825,672,0,714.485106391261,-42.4851063912611,672,0,-1.40780550201755,-0.0594625500394905
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,"2",3017825,685,0,690.98510639174,-5.98510639173969,685,0,-0.198325164373007,-0.00866170100683261
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,"3",3017825,658,0,689.651773058547,-31.6517730585473,658,0,-1.04882731962746,-0.0458952971558013
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,"4",3017825,616,0,672.31843972544,-56.3184397254399,616,0,-1.86619302727759,-0.0837675071777582
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,"5",3017825,681,0,683.651773058904,-2.65177305890393,681,0,-0.0878703390323802,-0.00387883592700844
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,"6",3017825,673,0,673.818439723979,-0.818439723978599,673,0,-0.0271201850332143,-0.00121462945465522
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,"7",3017825,688,0,674.318439724872,13.6815602751284,688,0,0.453358305240642,0.0202894648420271
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,"8",3017825,695,0,700.651773058693,-5.65177305869281,695,0,-0.187279681846787,-0.00806645080482704
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,"9",3017825,656,0,665.485106390634,-9.48510639063386,656,0,-0.314302730961333,-0.0142529206131717
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,"10",3017825,696,0,665.982127667813,30.0178723321872,696,0,0.994685653813165,0.0450730899300646
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,"11",3017825,628,0,663.782127668357,-35.7821276683568,628,0,-1.18569259875429,-0.0539064343206217
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,"12",3017825,637,0,631.982127668258,5.01787233174173,637,0,0.166274463620048,0.0079398959433481
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,"13",3017825,640,5,656.782127668061,-16.7821276680611,635,0.165682238035671,-0.556100094208945,-0.025552046806826
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,"14",3017825,606,8,635.18212766855,-29.1821276685504,598,0.265091580857074,-0.966992044553623,-0.045942929432955
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,"15",3017825,636,12,640.582127668178,-4.58212766817849,624,0.397637371285611,-0.151835433405797,-0.00715306823319928
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,"16",3017825,637,12,611.38212766733,25.6178723326695,625,0.397637371285611,0.848885284357759,0.0419015721483584
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,"17",3017825,615,10,621.382127667741,-6.38212766774063,605,0.331364476071343,-0.21148103908413,-0.0102708581138227
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,"18",3017825,630,25,615.782127668175,14.217872331825,605,0.828411190178357,0.471129781608443,0.0230891279447567
