"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,7,731545,92,0,85.6,6.40000000000001,92
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,8,731545,88,0,81.6,6.40000000000001,88
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,9,731545,86,0,85,1,86
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,10,731545,81,0,88.4,-7.40000000000001,81
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,11,731545,88,0,85.4,2.59999999999999,88
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,12,731545,62,6,85.6,-23.6,56
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,13,731545,82,-4,88.2,-6.2,86
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,14,731545,93,3,87,6,90
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,15,731545,68,3,87.8,-19.8,65
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,16,731545,64,1,82,-18,63
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,17,731545,41,0,84,-43,41
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,1,7278717,1274,0,1241,33,1274
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,2,7278717,1349,0,1267.6,81.4000000000001,1349
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,3,7278717,1255,0,1182.2,72.8,1255
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,4,7278717,1235,0,1226.8,8.20000000000005,1235
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,5,7278717,1243,0,1205.2,37.8,1243
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,6,7278717,1222,0,1187,35,1222
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,7,7278717,1271,0,1160.4,110.6,1271
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,8,7278717,1278,0,1145.4,132.6,1278
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,9,7278717,1305,0,1178,127,1305
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,10,7278717,1336,0,1201.6,134.4,1336
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,11,7278717,1278,0,1183.8,94.2,1278
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,12,7278717,1241,1,1158.8,82.2,1240
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,13,7278717,1265,14,1131.4,133.6,1251
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,14,7278717,1304,37,1150.2,153.8,1267
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,15,7278717,1345,56,1146.6,198.4,1289
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,16,7278717,1247,69,1108.6,138.4,1178
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,17,7278717,1285,96,1105.4,179.6,1189
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,1,3017825,697,0,706.8,-9.79999999999995,697
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,2,3017825,694,0,676.2,17.8,694
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,3,3017825,659,0,680,-21,659
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,4,3017825,620,0,667.4,-47.4,620
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,5,3017825,685,0,668,17,685
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,6,3017825,684,0,658.2,25.8,684
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,7,3017825,699,0,655.4,43.6,699
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,8,3017825,692,0,685.6,6.39999999999998,692
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,9,3017825,663,0,651.2,11.8,663
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,10,3017825,694,0,649.8,44.2,694
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,11,3017825,621,0,647.6,-26.6,621
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,12,3017825,637,0,615.8,21.2,637
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,13,3017825,633,5,640.6,-7.60000000000002,628
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,14,3017825,608,8,619,-11,600
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,15,3017825,606,12,624.4,-18.4,594
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,16,3017825,618,13,595.2,22.8,605
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,17,3017825,566,10,605.2,-39.2,556
"United States","California","CA","2019-12-29","2020-01-04",2020,1,39512223,5861,0,6043,-182,5861
"United States","California","CA","2020-01-05","2020-01-11",2020,2,39512223,5832,0,6042.6,-210.6,5832
"United States","California","CA","2020-01-12","2020-01-18",2020,3,39512223,5778,0,5758.6,19.3999999999996,5778
"United States","California","CA","2020-01-19","2020-01-25",2020,4,39512223,5792,0,5581.2,210.8,5792
"United States","California","CA","2020-01-26","2020-02-01",2020,5,39512223,5650,0,5630,20,5650
"United States","California","CA","2020-02-02","2020-02-08",2020,6,39512223,5875,1,5583.8,291.2,5874
"United States","California","CA","2020-02-09","2020-02-15",2020,7,39512223,5548,0,5563.2,-15.1999999999998,5548
"United States","California","CA","2020-02-16","2020-02-22",2020,8,39512223,5743,1,5487.2,255.8,5742
"United States","California","CA","2020-02-23","2020-02-29",2020,9,39512223,5631,0,5593.8,37.1999999999998,5631
"United States","California","CA","2020-03-01","2020-03-07",2020,10,39512223,5662,2,5497.2,164.8,5660
"United States","California","CA","2020-03-08","2020-03-14",2020,11,39512223,5390,3,5437.6,-47.6000000000004,5387
"United States","California","CA","2020-03-15","2020-03-21",2020,12,39512223,5603,25,5230.6,372.4,5578
"United States","California","CA","2020-03-22","2020-03-28",2020,13,39512223,5592,92,5169.4,422.6,5500
"United States","California","CA","2020-03-29","2020-04-04",2020,14,39512223,5864,199,5222,642,5665
"United States","California","CA","2020-04-05","2020-04-11",2020,15,39512223,5833,309,5098.8,734.2,5524
"United States","California","CA","2020-04-12","2020-04-18",2020,16,39512223,5799,515,5021,778,5284
"United States","California","CA","2020-04-19","2020-04-25",2020,17,39512223,5137,543,5057.2,79.8000000000002,4594
"United States","Colorado","CO","2019-12-29","2020-01-04",2020,1,5758736,837,0,826,11,837
"United States","Colorado","CO","2020-01-05","2020-01-11",2020,2,5758736,854,0,820.4,33.6,854
"United States","Colorado","CO","2020-01-12","2020-01-18",2020,3,5758736,834,0,772,62,834
"United States","Colorado","CO","2020-01-19","2020-01-25",2020,4,5758736,842,0,779,63,842
"United States","Colorado","CO","2020-01-26","2020-02-01",2020,5,5758736,784,0,765.4,18.6,784
"United States","Colorado","CO","2020-02-02","2020-02-08",2020,6,5758736,830,0,770.8,59.2,830
"United States","Colorado","CO","2020-02-09","2020-02-15",2020,7,5758736,798,0,779.8,18.2,798
"United States","Colorado","CO","2020-02-16","2020-02-22",2020,8,5758736,869,0,761.6,107.4,869
"United States","Colorado","CO","2020-02-23","2020-02-29",2020,9,5758736,831,0,739.6,91.4,831
"United States","Colorado","CO","2020-03-01","2020-03-07",2020,10,5758736,806,0,770.6,35.4,806
"United States","Colorado","CO","2020-03-08","2020-03-14",2020,11,5758736,799,1,772.2,26.8,798
"United States","Colorado","CO","2020-03-15","2020-03-21",2020,12,5758736,871,5,776,95,866
"United States","Colorado","CO","2020-03-22","2020-03-28",2020,13,5758736,852,38,750.4,101.6,814
"United States","Colorado","CO","2020-03-29","2020-04-04",2020,14,5758736,946,82,747.4,198.6,864
"United States","Colorado","CO","2020-04-05","2020-04-11",2020,15,5758736,1066,148,768.2,297.8,918
"United States","Colorado","CO","2020-04-12","2020-04-18",2020,16,5758736,1070,137,746.6,323.4,933
"United States","Colorado","CO","2020-04-19","2020-04-25",2020,17,5758736,977,259,718.4,258.6,718
"United States","Connecticut","CT","2019-12-29","2020-01-04",2020,1,3565287,567,0,646.8,-79.8,567
"United States","Connecticut","CT","2020-01-05","2020-01-11",2020,2,3565287,618,0,666.6,-48.6,618
"United States","Connecticut","CT","2020-01-12","2020-01-18",2020,3,3565287,634,0,661,-27,634
"United States","Connecticut","CT","2020-01-19","2020-01-25",2020,4,3565287,642,0,664.6,-22.6,642
"United States","Connecticut","CT","2020-01-26","2020-02-01",2020,5,3565287,654,0,666.2,-12.2,654
"United States","Connecticut","CT","2020-02-02","2020-02-08",2020,6,3565287,564,0,673.2,-109.2,564
"United States","Connecticut","CT","2020-02-09","2020-02-15",2020,7,3565287,566,0,650,-84,566
"United States","Connecticut","CT","2020-02-16","2020-02-22",2020,8,3565287,588,0,646,-58,588
"United States","Connecticut","CT","2020-02-23","2020-02-29",2020,9,3565287,549,0,656.4,-107.4,549
"United States","Connecticut","CT","2020-03-29","2020-04-04",2020,14,3565287,144,132,639.4,-495.4,12
"United States","Connecticut","CT","2020-04-05","2020-04-11",2020,15,3565287,259,329,625.6,-366.6,-70
"United States","Delaware","DE","2019-12-29","2020-01-04",2020,1,973764,205,0,202.8,2.19999999999999,205
"United States","Delaware","DE","2020-01-05","2020-01-11",2020,2,973764,185,0,196,-11,185
"United States","Delaware","DE","2020-01-12","2020-01-18",2020,3,973764,179,0,196.6,-17.6,179
"United States","Delaware","DE","2020-01-19","2020-01-25",2020,4,973764,196,0,194.8,1.19999999999999,196
"United States","Delaware","DE","2020-01-26","2020-02-01",2020,5,973764,191,0,181.4,9.59999999999999,191
"United States","Delaware","DE","2020-02-02","2020-02-08",2020,6,973764,192,0,185,7,192
"United States","Delaware","DE","2020-02-09","2020-02-15",2020,7,973764,208,0,195.2,12.8,208
"United States","Delaware","DE","2020-02-16","2020-02-22",2020,8,973764,184,0,183.8,0.199999999999989,184
"United States","Delaware","DE","2020-02-23","2020-02-29",2020,9,973764,157,0,172.8,-15.8,157
"United States","Delaware","DE","2020-03-01","2020-03-07",2020,10,973764,200,0,179.2,20.8,200
"United States","Delaware","DE","2020-03-08","2020-03-14",2020,11,973764,176,0,181.4,-5.40000000000001,176
"United States","Delaware","DE","2020-03-15","2020-03-21",2020,12,973764,212,0,182.8,29.2,212
"United States","Delaware","DE","2020-03-22","2020-03-28",2020,13,973764,186,5,189.4,-3.40000000000001,181
"United States","Delaware","DE","2020-03-29","2020-04-04",2020,14,973764,190,9,166.8,23.2,181
"United States","Delaware","DE","2020-04-05","2020-04-11",2020,15,973764,176,19,172.2,3.80000000000001,157
"United States","Delaware","DE","2020-04-12","2020-04-18",2020,16,973764,159,34,186.8,-27.8,125
"United States","Delaware","DE","2020-04-19","2020-04-25",2020,17,973764,177,45,162.2,14.8,132
"United States","District of Columbia","DC","2019-12-29","2020-01-04",2020,1,705749,94,0,109.2,-15.2,94
"United States","District of Columbia","DC","2020-01-05","2020-01-11",2020,2,705749,98,0,111.8,-13.8,98
"United States","District of Columbia","DC","2020-01-12","2020-01-18",2020,3,705749,100,0,98.4,1.59999999999999,100
"United States","District of Columbia","DC","2020-01-19","2020-01-25",2020,4,705749,101,0,104.6,-3.59999999999999,101
"United States","District of Columbia","DC","2020-01-26","2020-02-01",2020,5,705749,121,0,100.6,20.4,121
"United States","District of Columbia","DC","2020-02-02","2020-02-08",2020,6,705749,110,0,105.4,4.59999999999999,110
"United States","District of Columbia","DC","2020-02-09","2020-02-15",2020,7,705749,101,0,104.4,-3.40000000000001,101
"United States","District of Columbia","DC","2020-02-16","2020-02-22",2020,8,705749,96,0,90.2,5.8,96
"United States","District of Columbia","DC","2020-02-23","2020-02-29",2020,9,705749,118,0,94.8,23.2,118
"United States","District of Columbia","DC","2020-03-01","2020-03-07",2020,10,705749,95,0,106,-11,95
"United States","District of Columbia","DC","2020-03-08","2020-03-14",2020,11,705749,82,0,91.2,-9.2,82
"United States","District of Columbia","DC","2020-03-15","2020-03-21",2020,12,705749,100,1,95.6,4.40000000000001,99
"United States","District of Columbia","DC","2020-03-22","2020-03-28",2020,13,705749,103,4,103.6,-0.599999999999994,99
"United States","District of Columbia","DC","2020-03-29","2020-04-04",2020,14,705749,119,16,96.8,22.2,103
"United States","District of Columbia","DC","2020-04-05","2020-04-11",2020,15,705749,153,1,98.6,54.4,152
"United States","District of Columbia","DC","2020-04-12","2020-04-18",2020,16,705749,140,69,93.6,46.4,71
"United States","District of Columbia","DC","2020-04-19","2020-04-25",2020,17,705749,126,74,99,27,52
"United States","Florida","FL","2019-12-29","2020-01-04",2020,1,21477737,4239,0,4081,158,4239
"United States","Florida","FL","2020-01-05","2020-01-11",2020,2,21477737,4307,0,4146.4,160.6,4307
"United States","Florida","FL","2020-01-12","2020-01-18",2020,3,21477737,4271,0,4138.8,132.2,4271
"United States","Florida","FL","2020-01-19","2020-01-25",2020,4,21477737,4258,0,4061.2,196.8,4258
"United States","Florida","FL","2020-01-26","2020-02-01",2020,5,21477737,4291,0,4201,90,4291
"United States","Florida","FL","2020-02-02","2020-02-08",2020,6,21477737,4236,0,4144.8,91.1999999999998,4236
"United States","Florida","FL","2020-02-09","2020-02-15",2020,7,21477737,4213,0,4118.2,94.8000000000002,4213
"United States","Florida","FL","2020-02-16","2020-02-22",2020,8,21477737,4249,0,4085.8,163.2,4249
"United States","Florida","FL","2020-02-23","2020-02-29",2020,9,21477737,4232,0,4022.2,209.8,4232
"United States","Florida","FL","2020-03-01","2020-03-07",2020,10,21477737,4366,2,4025.4,340.6,4364
"United States","Florida","FL","2020-03-08","2020-03-14",2020,11,21477737,4252,1,4011.8,240.2,4251
"United States","Florida","FL","2020-03-15","2020-03-21",2020,12,21477737,4211,7,4004.2,206.8,4204
"United States","Florida","FL","2020-03-22","2020-03-28",2020,13,21477737,4304,46,3993.8,310.2,4258
"United States","Florida","FL","2020-03-29","2020-04-04",2020,14,21477737,4346,139,3932.6,413.4,4207
"United States","Florida","FL","2020-04-05","2020-04-11",2020,15,21477737,4400,251,3907,493,4149
"United States","Florida","FL","2020-04-12","2020-04-18",2020,16,21477737,4252,302,3838.4,413.6,3950
"United States","Florida","FL","2020-04-19","2020-04-25",2020,17,21477737,4263,307,3803.8,459.2,3956
"United States","Georgia","GA","2019-12-29","2020-01-04",2020,1,10617423,1800,0,1772.8,27.2,1800
"United States","Georgia","GA","2020-01-05","2020-01-11",2020,2,10617423,1780,0,1781.8,-1.79999999999995,1780
"United States","Georgia","GA","2020-01-12","2020-01-18",2020,3,10617423,1705,0,1746,-41,1705
"United States","Georgia","GA","2020-01-19","2020-01-25",2020,4,10617423,1783,0,1715.2,67.8,1783
"United States","Georgia","GA","2020-01-26","2020-02-01",2020,5,10617423,1771,0,1709.4,61.5999999999999,1771
"United States","Georgia","GA","2020-02-02","2020-02-08",2020,6,10617423,1739,0,1715.8,23.2,1739
"United States","Georgia","GA","2020-02-09","2020-02-15",2020,7,10617423,1712,0,1677.4,34.5999999999999,1712
"United States","Georgia","GA","2020-02-16","2020-02-22",2020,8,10617423,1681,0,1642.4,38.5999999999999,1681
"United States","Georgia","GA","2020-02-23","2020-02-29",2020,9,10617423,1781,0,1617.8,163.2,1781
"United States","Georgia","GA","2020-03-01","2020-03-07",2020,10,10617423,1667,0,1672,-5,1667
"United States","Georgia","GA","2020-03-08","2020-03-14",2020,11,10617423,1686,1,1652.2,33.8,1685
"United States","Georgia","GA","2020-03-15","2020-03-21",2020,12,10617423,1654,19,1623.6,30.4000000000001,1635
"United States","Georgia","GA","2020-03-22","2020-03-28",2020,13,10617423,1705,58,1650,55,1647
"United States","Georgia","GA","2020-03-29","2020-04-04",2020,14,10617423,1805,129,1591.4,213.6,1676
"United States","Georgia","GA","2020-04-05","2020-04-11",2020,15,10617423,1754,225,1580,174,1529
"United States","Georgia","GA","2020-04-12","2020-04-18",2020,16,10617423,1626,242,1600.8,25.2,1384
"United States","Georgia","GA","2020-04-19","2020-04-25",2020,17,10617423,1434,229,1581.2,-147.2,1205
"United States","Hawaii","HI","2019-12-29","2020-01-04",2020,1,1415872,238,0,244,-6,238
"United States","Hawaii","HI","2020-01-05","2020-01-11",2020,2,1415872,238,0,234,4,238
"United States","Hawaii","HI","2020-01-12","2020-01-18",2020,3,1415872,208,0,237.6,-29.6,208
"United States","Hawaii","HI","2020-01-19","2020-01-25",2020,4,1415872,234,0,219,15,234
"United States","Hawaii","HI","2020-01-26","2020-02-01",2020,5,1415872,243,0,230.8,12.2,243
"United States","Hawaii","HI","2020-02-02","2020-02-08",2020,6,1415872,232,0,220.2,11.8,232
"United States","Hawaii","HI","2020-02-09","2020-02-15",2020,7,1415872,271,0,230.6,40.4,271
"United States","Hawaii","HI","2020-02-16","2020-02-22",2020,8,1415872,239,0,217.8,21.2,239
"United States","Hawaii","HI","2020-02-23","2020-02-29",2020,9,1415872,236,0,226.2,9.80000000000001,236
"United States","Hawaii","HI","2020-03-01","2020-03-07",2020,10,1415872,220,0,234,-14,220
"United States","Hawaii","HI","2020-03-08","2020-03-14",2020,11,1415872,242,0,233.8,8.19999999999999,242
"United States","Hawaii","HI","2020-03-15","2020-03-21",2020,12,1415872,206,0,217.8,-11.8,206
"United States","Hawaii","HI","2020-03-22","2020-03-28",2020,13,1415872,229,0,225.4,3.59999999999999,229
"United States","Hawaii","HI","2020-03-29","2020-04-04",2020,14,1415872,230,3,218.4,11.6,227
"United States","Hawaii","HI","2020-04-05","2020-04-11",2020,15,1415872,218,5,216.4,1.59999999999999,213
"United States","Hawaii","HI","2020-04-12","2020-04-18",2020,16,1415872,200,1,197.6,2.40000000000001,199
"United States","Hawaii","HI","2020-04-19","2020-04-25",2020,17,1415872,186,0,209.2,-23.2,186
"United States","Idaho","ID","2019-12-29","2020-01-04",2020,1,1787065,279,0,293,-14,279
"United States","Idaho","ID","2020-01-05","2020-01-11",2020,2,1787065,288,0,285.4,2.60000000000002,288
"United States","Idaho","ID","2020-01-12","2020-01-18",2020,3,1787065,292,0,269.6,22.4,292
"United States","Idaho","ID","2020-01-19","2020-01-25",2020,4,1787065,272,0,279.2,-7.19999999999999,272
"United States","Idaho","ID","2020-01-26","2020-02-01",2020,5,1787065,253,0,282.2,-29.2,253
"United States","Idaho","ID","2020-02-02","2020-02-08",2020,6,1787065,285,0,268.4,16.6,285
"United States","Idaho","ID","2020-02-09","2020-02-15",2020,7,1787065,283,0,277.8,5.19999999999999,283
"United States","Idaho","ID","2020-02-16","2020-02-22",2020,8,1787065,323,0,285.2,37.8,323
"United States","Idaho","ID","2020-02-23","2020-02-29",2020,9,1787065,290,0,282.6,7.39999999999998,290
"United States","Idaho","ID","2020-03-01","2020-03-07",2020,10,1787065,268,0,275.8,-7.80000000000001,268
"United States","Idaho","ID","2020-03-08","2020-03-14",2020,11,1787065,287,0,269.6,17.4,287
"United States","Idaho","ID","2020-03-15","2020-03-21",2020,12,1787065,309,0,287.2,21.8,309
"United States","Idaho","ID","2020-03-22","2020-03-28",2020,13,1787065,336,5,259.4,76.6,331
"United States","Idaho","ID","2020-03-29","2020-04-04",2020,14,1787065,270,5,276.8,-6.80000000000001,265
"United States","Idaho","ID","2020-04-05","2020-04-11",2020,15,1787065,304,17,270.8,33.2,287
"United States","Idaho","ID","2020-04-12","2020-04-18",2020,16,1787065,273,17,279.6,-6.60000000000002,256
"United States","Idaho","ID","2020-04-19","2020-04-25",2020,17,1787065,251,12,253.8,-2.80000000000001,239
"United States","Illinois","IL","2019-12-29","2020-01-04",2020,1,12671821,2261,0,2370.8,-109.8,2261
"United States","Illinois","IL","2020-01-05","2020-01-11",2020,2,12671821,2318,0,2381.2,-63.1999999999998,2318
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,3,12671821,2307,0,2321.4,-14.4000000000001,2307
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,4,12671821,2288,0,2224.6,63.4000000000001,2288
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,5,12671821,2212,0,2215.2,-3.19999999999982,2212
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,6,12671821,2303,0,2236.8,66.1999999999998,2303
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,7,12671821,2267,0,2255.6,11.4000000000001,2267
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,8,12671821,2286,0,2232.2,53.8000000000002,2286
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,9,12671821,2292,0,2185.4,106.6,2292
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,10,12671821,2293,0,2193.2,99.8000000000002,2293
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,11,12671821,2225,0,2149.4,75.5999999999999,2225
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,12,12671821,2345,6,2185.2,159.8,2339
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,13,12671821,2331,41,2144.2,186.8,2290
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,14,12671821,2650,197,2133.4,516.6,2453
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,15,12671821,2865,433,2106.6,758.4,2432
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,16,12671821,2845,582,2072.4,772.6,2263
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,17,12671821,2767,616,2030,737,2151
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,1,6732219,1441,0,1422.4,18.5999999999999,1441
"United States","Indiana","IN","2020-01-05","2020-01-11",2020,2,6732219,1390,0,1418.6,-28.5999999999999,1390
"United States","Indiana","IN","2020-01-12","2020-01-18",2020,3,6732219,1371,0,1377.2,-6.20000000000005,1371
"United States","Indiana","IN","2020-01-19","2020-01-25",2020,4,6732219,1395,0,1346.8,48.2,1395
"United States","Indiana","IN","2020-01-26","2020-02-01",2020,5,6732219,1356,0,1339.6,16.4000000000001,1356
"United States","Indiana","IN","2020-02-02","2020-02-08",2020,6,6732219,1333,0,1342.4,-9.40000000000009,1333
"United States","Indiana","IN","2020-02-09","2020-02-15",2020,7,6732219,1390,0,1315.4,74.5999999999999,1390
"United States","Indiana","IN","2020-02-16","2020-02-22",2020,8,6732219,1366,0,1330.2,35.8,1366
"United States","Indiana","IN","2020-02-23","2020-02-29",2020,9,6732219,1421,0,1328.2,92.8,1421
"United States","Indiana","IN","2020-03-01","2020-03-07",2020,10,6732219,1337,0,1314.2,22.8,1337
"United States","Indiana","IN","2020-03-08","2020-03-14",2020,11,6732219,1372,0,1319,53,1372
"United States","Indiana","IN","2020-03-15","2020-03-21",2020,12,6732219,1291,9,1292.6,-1.59999999999991,1282
"United States","Indiana","IN","2020-03-22","2020-03-28",2020,13,6732219,1410,38,1305.4,104.6,1372
"United States","Indiana","IN","2020-03-29","2020-04-04",2020,14,6732219,1484,138,1276,208,1346
"United States","Indiana","IN","2020-04-05","2020-04-11",2020,15,6732219,1532,207,1277.6,254.4,1325
"United States","Indiana","IN","2020-04-12","2020-04-18",2020,16,6732219,1363,224,1250.6,112.4,1139
"United States","Indiana","IN","2020-04-19","2020-04-25",2020,17,6732219,1340,227,1215.2,124.8,1113
"United States","Iowa","IA","2019-12-29","2020-01-04",2020,1,3155070,664,0,664.4,-0.399999999999977,664
"United States","Iowa","IA","2020-01-05","2020-01-11",2020,2,3155070,650,0,665.8,-15.8,650
"United States","Iowa","IA","2020-01-12","2020-01-18",2020,3,3155070,632,0,649.6,-17.6,632
"United States","Iowa","IA","2020-01-19","2020-01-25",2020,4,3155070,642,0,620.6,21.4,642
"United States","Iowa","IA","2020-01-26","2020-02-01",2020,5,3155070,623,0,619,4,623
"United States","Iowa","IA","2020-02-02","2020-02-08",2020,6,3155070,649,0,622.2,26.8,649
"United States","Iowa","IA","2020-02-09","2020-02-15",2020,7,3155070,605,0,631.8,-26.8,605
"United States","Iowa","IA","2020-02-16","2020-02-22",2020,8,3155070,653,0,632.6,20.4,653
"United States","Iowa","IA","2020-02-23","2020-02-29",2020,9,3155070,660,0,608,52,660
"United States","Iowa","IA","2020-03-01","2020-03-07",2020,10,3155070,621,0,603.4,17.6,621
"United States","Iowa","IA","2020-03-08","2020-03-14",2020,11,3155070,637,0,617.4,19.6,637
"United States","Iowa","IA","2020-03-15","2020-03-21",2020,12,3155070,600,0,612.8,-12.8,600
"United States","Iowa","IA","2020-03-22","2020-03-28",2020,13,3155070,602,3,582.8,19.2,599
"United States","Iowa","IA","2020-03-29","2020-04-04",2020,14,3155070,597,8,595.2,1.79999999999995,589
"United States","Iowa","IA","2020-04-05","2020-04-11",2020,15,3155070,585,23,587,-2,562
"United States","Iowa","IA","2020-04-12","2020-04-18",2020,16,3155070,598,40,571.8,26.2,558
"United States","Iowa","IA","2020-04-19","2020-04-25",2020,17,3155070,528,38,580.4,-52.4,490
"United States","Kansas","KS","2019-12-29","2020-01-04",2020,1,2913314,603,0,606.6,-3.60000000000002,603
"United States","Kansas","KS","2020-01-05","2020-01-11",2020,2,2913314,581,0,593,-12,581
"United States","Kansas","KS","2020-01-12","2020-01-18",2020,3,2913314,599,0,558.4,40.6,599
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,4,2913314,584,0,548.6,35.4,584
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,5,2913314,562,0,565.8,-3.79999999999995,562
