"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,5,731545,89,0,90.8,-1.8,89
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,6,731545,92,0,80.6,11.4,92
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,7,731545,92,0,85.6,6.40000000000001,92
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,8,731545,89,0,81.6,7.40000000000001,89
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,9,731545,86,0,85,1,86
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,10,731545,82,0,88.4,-6.40000000000001,82
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,11,731545,89,0,85.4,3.59999999999999,89
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,12,731545,63,6,85.6,-22.6,57
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,13,731545,85,-4,88.2,-3.2,89
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,14,731545,94,3,87,7,91
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,15,731545,76,3,87.8,-11.8,73
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,16,731545,70,1,82,-12,69
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,17,731545,56,0,84,-28,56
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,18,731545,57,0,86,-29,57
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,19,731545,49,1,89.6,-40.6,48
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,1,7278717,1274,0,1241,33,1274
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,2,7278717,1349,0,1267.6,81.4000000000001,1349
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,3,7278717,1255,0,1182.2,72.8,1255
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,4,7278717,1235,0,1226.8,8.20000000000005,1235
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,5,7278717,1243,0,1205.2,37.8,1243
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,6,7278717,1222,0,1187,35,1222
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,7,7278717,1271,0,1160.4,110.6,1271
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,8,7278717,1279,0,1145.4,133.6,1279
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,9,7278717,1306,0,1178,128,1306
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,10,7278717,1336,0,1201.6,134.4,1336
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,11,7278717,1281,0,1183.8,97.2,1281
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,12,7278717,1243,1,1158.8,84.2,1242
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,13,7278717,1268,14,1131.4,136.6,1254
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,14,7278717,1308,37,1150.2,157.8,1271
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,15,7278717,1357,56,1146.6,210.4,1301
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,16,7278717,1267,69,1108.6,158.4,1198
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,17,7278717,1320,96,1105.4,214.6,1224
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,18,7278717,1285,75,1097.2,187.8,1210
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,19,7278717,1067,184,1100,-33,883
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,1,3017825,698,0,706.8,-8.79999999999995,698
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,2,3017825,694,0,676.2,17.8,694
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,3,3017825,659,0,680,-21,659
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,4,3017825,621,0,667.4,-46.4,621
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,5,3017825,686,0,668,18,686
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,6,3017825,685,0,658.2,26.8,685
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,7,3017825,699,0,655.4,43.6,699
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,8,3017825,693,0,685.6,7.39999999999998,693
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,9,3017825,664,0,651.2,12.8,664
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,10,3017825,694,0,649.8,44.2,694
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,11,3017825,623,0,647.6,-24.6,623
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,12,3017825,640,0,615.8,24.2,640
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,13,3017825,634,5,640.6,-6.60000000000002,629
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,14,3017825,612,8,619,-7,604
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,15,3017825,619,12,624.4,-5.39999999999998,607
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,16,3017825,627,13,595.2,31.8,614
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,17,3017825,590,10,605.2,-15.2,580
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,18,3017825,571,24,599.6,-28.6,547
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,19,3017825,524,16,602.8,-78.8,508
"United States","California","CA","2019-12-29","2020-01-04",2020,1,39512223,5861,0,6043,-182,5861
"United States","California","CA","2020-01-05","2020-01-11",2020,2,39512223,5835,0,6042.6,-207.6,5835
"United States","California","CA","2020-01-12","2020-01-18",2020,3,39512223,5781,0,5758.6,22.3999999999996,5781
"United States","California","CA","2020-01-19","2020-01-25",2020,4,39512223,5792,0,5581.2,210.8,5792
"United States","California","CA","2020-01-26","2020-02-01",2020,5,39512223,5653,0,5630,23,5653
"United States","California","CA","2020-02-02","2020-02-08",2020,6,39512223,5879,1,5583.8,295.2,5878
"United States","California","CA","2020-02-09","2020-02-15",2020,7,39512223,5552,0,5563.2,-11.1999999999998,5552
"United States","California","CA","2020-02-16","2020-02-22",2020,8,39512223,5751,1,5487.2,263.8,5750
"United States","California","CA","2020-02-23","2020-02-29",2020,9,39512223,5638,0,5593.8,44.1999999999998,5638
"United States","California","CA","2020-03-01","2020-03-07",2020,10,39512223,5671,2,5497.2,173.8,5669
"United States","California","CA","2020-03-08","2020-03-14",2020,11,39512223,5403,3,5437.6,-34.6000000000004,5400
"United States","California","CA","2020-03-15","2020-03-21",2020,12,39512223,5622,25,5230.6,391.4,5597
"United States","California","CA","2020-03-22","2020-03-28",2020,13,39512223,5614,92,5169.4,444.6,5522
"United States","California","CA","2020-03-29","2020-04-04",2020,14,39512223,5889,199,5222,667,5690
"United States","California","CA","2020-04-05","2020-04-11",2020,15,39512223,5885,309,5098.8,786.2,5576
"United States","California","CA","2020-04-12","2020-04-18",2020,16,39512223,5911,515,5021,890,5396
"United States","California","CA","2020-04-19","2020-04-25",2020,17,39512223,5427,543,5057.2,369.8,4884
"United States","California","CA","2020-04-26","2020-05-02",2020,18,39512223,4929,495,4985.6,-56.6000000000004,4434
"United States","California","CA","2020-05-03","2020-05-09",2020,19,39512223,4340,504,4870.8,-530.8,3836
"United States","Colorado","CO","2019-12-29","2020-01-04",2020,1,5758736,837,0,826,11,837
"United States","Colorado","CO","2020-01-05","2020-01-11",2020,2,5758736,854,0,820.4,33.6,854
"United States","Colorado","CO","2020-01-12","2020-01-18",2020,3,5758736,834,0,772,62,834
"United States","Colorado","CO","2020-01-19","2020-01-25",2020,4,5758736,845,0,779,66,845
"United States","Colorado","CO","2020-01-26","2020-02-01",2020,5,5758736,785,0,765.4,19.6,785
"United States","Colorado","CO","2020-02-02","2020-02-08",2020,6,5758736,830,0,770.8,59.2,830
"United States","Colorado","CO","2020-02-09","2020-02-15",2020,7,5758736,798,0,779.8,18.2,798
"United States","Colorado","CO","2020-02-16","2020-02-22",2020,8,5758736,869,0,761.6,107.4,869
"United States","Colorado","CO","2020-02-23","2020-02-29",2020,9,5758736,831,0,739.6,91.4,831
"United States","Colorado","CO","2020-03-01","2020-03-07",2020,10,5758736,808,0,770.6,37.4,808
"United States","Colorado","CO","2020-03-08","2020-03-14",2020,11,5758736,801,1,772.2,28.8,800
"United States","Colorado","CO","2020-03-15","2020-03-21",2020,12,5758736,873,5,776,97,868
"United States","Colorado","CO","2020-03-22","2020-03-28",2020,13,5758736,852,38,750.4,101.6,814
"United States","Colorado","CO","2020-03-29","2020-04-04",2020,14,5758736,950,82,747.4,202.6,868
"United States","Colorado","CO","2020-04-05","2020-04-11",2020,15,5758736,1075,148,768.2,306.8,927
"United States","Colorado","CO","2020-04-12","2020-04-18",2020,16,5758736,1087,137,746.6,340.4,950
"United States","Colorado","CO","2020-04-19","2020-04-25",2020,17,5758736,1020,259,718.4,301.6,761
"United States","Colorado","CO","2020-04-26","2020-05-02",2020,18,5758736,925,162,726.2,198.8,763
"United States","Colorado","CO","2020-05-03","2020-05-09",2020,19,5758736,741,135,732.6,8.39999999999998,606
"United States","Connecticut","CT","2019-12-29","2020-01-04",2020,1,3565287,629,0,646.8,-17.8,629
"United States","Connecticut","CT","2020-01-05","2020-01-11",2020,2,3565287,622,0,666.6,-44.6,622
"United States","Connecticut","CT","2020-01-12","2020-01-18",2020,3,3565287,634,0,661,-27,634
"United States","Connecticut","CT","2020-01-19","2020-01-25",2020,4,3565287,643,0,664.6,-21.6,643
"United States","Connecticut","CT","2020-01-26","2020-02-01",2020,5,3565287,664,0,666.2,-2.20000000000005,664
"United States","Connecticut","CT","2020-02-02","2020-02-08",2020,6,3565287,631,0,673.2,-42.2,631
"United States","Connecticut","CT","2020-02-09","2020-02-15",2020,7,3565287,620,0,650,-30,620
"United States","Connecticut","CT","2020-02-16","2020-02-22",2020,8,3565287,638,0,646,-8,638
"United States","Connecticut","CT","2020-02-23","2020-02-29",2020,9,3565287,612,0,656.4,-44.4,612
"United States","Connecticut","CT","2020-03-01","2020-03-07",2020,10,3565287,184,0,630.4,-446.4,184
"United States","Connecticut","CT","2020-03-08","2020-03-14",2020,11,3565287,167,0,610.6,-443.6,167
"United States","Connecticut","CT","2020-03-15","2020-03-21",2020,12,3565287,197,5,643,-446,192
"United States","Connecticut","CT","2020-03-22","2020-03-28",2020,13,3565287,218,28,614.2,-396.2,190
"United States","Connecticut","CT","2020-03-29","2020-04-04",2020,14,3565287,203,132,639.4,-436.4,71
"United States","Connecticut","CT","2020-04-05","2020-04-11",2020,15,3565287,318,329,625.6,-307.6,-11
"United States","Connecticut","CT","2020-04-12","2020-04-18",2020,16,3565287,257,592,601.6,-344.6,-335
"United States","Delaware","DE","2019-12-29","2020-01-04",2020,1,973764,206,0,202.8,3.19999999999999,206
"United States","Delaware","DE","2020-01-05","2020-01-11",2020,2,973764,185,0,196,-11,185
"United States","Delaware","DE","2020-01-12","2020-01-18",2020,3,973764,179,0,196.6,-17.6,179
"United States","Delaware","DE","2020-01-19","2020-01-25",2020,4,973764,196,0,194.8,1.19999999999999,196
"United States","Delaware","DE","2020-01-26","2020-02-01",2020,5,973764,191,0,181.4,9.59999999999999,191
"United States","Delaware","DE","2020-02-02","2020-02-08",2020,6,973764,192,0,185,7,192
"United States","Delaware","DE","2020-02-09","2020-02-15",2020,7,973764,209,0,195.2,13.8,209
"United States","Delaware","DE","2020-02-16","2020-02-22",2020,8,973764,185,0,183.8,1.19999999999999,185
"United States","Delaware","DE","2020-02-23","2020-02-29",2020,9,973764,158,0,172.8,-14.8,158
"United States","Delaware","DE","2020-03-01","2020-03-07",2020,10,973764,200,0,179.2,20.8,200
"United States","Delaware","DE","2020-03-08","2020-03-14",2020,11,973764,177,0,181.4,-4.40000000000001,177
"United States","Delaware","DE","2020-03-15","2020-03-21",2020,12,973764,213,0,182.8,30.2,213
"United States","Delaware","DE","2020-03-22","2020-03-28",2020,13,973764,189,5,189.4,-0.400000000000006,184
"United States","Delaware","DE","2020-03-29","2020-04-04",2020,14,973764,198,9,166.8,31.2,189
"United States","Delaware","DE","2020-04-05","2020-04-11",2020,15,973764,184,19,172.2,11.8,165
"United States","Delaware","DE","2020-04-12","2020-04-18",2020,16,973764,168,34,186.8,-18.8,134
"United States","Delaware","DE","2020-04-19","2020-04-25",2020,17,973764,210,45,162.2,47.8,165
"United States","Delaware","DE","2020-04-26","2020-05-02",2020,18,973764,169,56,161.4,7.59999999999999,113
"United States","Delaware","DE","2020-05-03","2020-05-09",2020,19,973764,103,34,165,-62,69
"United States","District of Columbia","DC","2019-12-29","2020-01-04",2020,1,705749,94,0,109.2,-15.2,94
"United States","District of Columbia","DC","2020-01-05","2020-01-11",2020,2,705749,98,0,111.8,-13.8,98
"United States","District of Columbia","DC","2020-01-12","2020-01-18",2020,3,705749,100,0,98.4,1.59999999999999,100
"United States","District of Columbia","DC","2020-01-19","2020-01-25",2020,4,705749,101,0,104.6,-3.59999999999999,101
"United States","District of Columbia","DC","2020-01-26","2020-02-01",2020,5,705749,121,0,100.6,20.4,121
"United States","District of Columbia","DC","2020-02-02","2020-02-08",2020,6,705749,110,0,105.4,4.59999999999999,110
"United States","District of Columbia","DC","2020-02-09","2020-02-15",2020,7,705749,101,0,104.4,-3.40000000000001,101
"United States","District of Columbia","DC","2020-02-16","2020-02-22",2020,8,705749,96,0,90.2,5.8,96
"United States","District of Columbia","DC","2020-02-23","2020-02-29",2020,9,705749,119,0,94.8,24.2,119
"United States","District of Columbia","DC","2020-03-01","2020-03-07",2020,10,705749,95,0,106,-11,95
"United States","District of Columbia","DC","2020-03-08","2020-03-14",2020,11,705749,84,0,91.2,-7.2,84
"United States","District of Columbia","DC","2020-03-15","2020-03-21",2020,12,705749,102,1,95.6,6.40000000000001,101
"United States","District of Columbia","DC","2020-03-22","2020-03-28",2020,13,705749,104,4,103.6,0.400000000000006,100
"United States","District of Columbia","DC","2020-03-29","2020-04-04",2020,14,705749,121,16,96.8,24.2,105
"United States","District of Columbia","DC","2020-04-05","2020-04-11",2020,15,705749,160,1,98.6,61.4,159
"United States","District of Columbia","DC","2020-04-12","2020-04-18",2020,16,705749,149,69,93.6,55.4,80
"United States","District of Columbia","DC","2020-04-19","2020-04-25",2020,17,705749,154,74,99,55,80
"United States","District of Columbia","DC","2020-04-26","2020-05-02",2020,18,705749,116,75,96,20,41
"United States","District of Columbia","DC","2020-05-03","2020-05-09",2020,19,705749,59,71,85.8,-26.8,-12
"United States","Florida","FL","2019-12-29","2020-01-04",2020,1,21477737,4239,0,4081,158,4239
"United States","Florida","FL","2020-01-05","2020-01-11",2020,2,21477737,4307,0,4146.4,160.6,4307
"United States","Florida","FL","2020-01-12","2020-01-18",2020,3,21477737,4271,0,4138.8,132.2,4271
"United States","Florida","FL","2020-01-19","2020-01-25",2020,4,21477737,4258,0,4061.2,196.8,4258
"United States","Florida","FL","2020-01-26","2020-02-01",2020,5,21477737,4292,0,4201,91,4292
"United States","Florida","FL","2020-02-02","2020-02-08",2020,6,21477737,4236,0,4144.8,91.1999999999998,4236
"United States","Florida","FL","2020-02-09","2020-02-15",2020,7,21477737,4216,0,4118.2,97.8000000000002,4216
"United States","Florida","FL","2020-02-16","2020-02-22",2020,8,21477737,4249,0,4085.8,163.2,4249
"United States","Florida","FL","2020-02-23","2020-02-29",2020,9,21477737,4233,0,4022.2,210.8,4233
"United States","Florida","FL","2020-03-01","2020-03-07",2020,10,21477737,4367,2,4025.4,341.6,4365
"United States","Florida","FL","2020-03-08","2020-03-14",2020,11,21477737,4260,1,4011.8,248.2,4259
"United States","Florida","FL","2020-03-15","2020-03-21",2020,12,21477737,4211,7,4004.2,206.8,4204
"United States","Florida","FL","2020-03-22","2020-03-28",2020,13,21477737,4306,46,3993.8,312.2,4260
"United States","Florida","FL","2020-03-29","2020-04-04",2020,14,21477737,4356,139,3932.6,423.4,4217
"United States","Florida","FL","2020-04-05","2020-04-11",2020,15,21477737,4424,251,3907,517,4173
"United States","Florida","FL","2020-04-12","2020-04-18",2020,16,21477737,4295,302,3838.4,456.6,3993
"United States","Florida","FL","2020-04-19","2020-04-25",2020,17,21477737,4408,307,3803.8,604.2,4101
"United States","Florida","FL","2020-04-26","2020-05-02",2020,18,21477737,4103,309,3837.4,265.6,3794
"United States","Florida","FL","2020-05-03","2020-05-09",2020,19,21477737,3545,349,3834.6,-289.6,3196
"United States","Georgia","GA","2019-12-29","2020-01-04",2020,1,10617423,1801,0,1772.8,28.2,1801
"United States","Georgia","GA","2020-01-05","2020-01-11",2020,2,10617423,1784,0,1781.8,2.20000000000005,1784
"United States","Georgia","GA","2020-01-12","2020-01-18",2020,3,10617423,1708,0,1746,-38,1708
"United States","Georgia","GA","2020-01-19","2020-01-25",2020,4,10617423,1785,0,1715.2,69.8,1785
"United States","Georgia","GA","2020-01-26","2020-02-01",2020,5,10617423,1778,0,1709.6,68.4000000000001,1778
"United States","Georgia","GA","2020-02-02","2020-02-08",2020,6,10617423,1751,0,1715.8,35.2,1751
"United States","Georgia","GA","2020-02-09","2020-02-15",2020,7,10617423,1722,0,1677.4,44.5999999999999,1722
"United States","Georgia","GA","2020-02-16","2020-02-22",2020,8,10617423,1687,0,1642.4,44.5999999999999,1687
"United States","Georgia","GA","2020-02-23","2020-02-29",2020,9,10617423,1794,0,1617.8,176.2,1794
"United States","Georgia","GA","2020-03-01","2020-03-07",2020,10,10617423,1681,0,1672,9,1681
"United States","Georgia","GA","2020-03-08","2020-03-14",2020,11,10617423,1704,1,1652.2,51.8,1703
"United States","Georgia","GA","2020-03-15","2020-03-21",2020,12,10617423,1676,19,1623.6,52.4000000000001,1657
"United States","Georgia","GA","2020-03-22","2020-03-28",2020,13,10617423,1736,58,1650,86,1678
"United States","Georgia","GA","2020-03-29","2020-04-04",2020,14,10617423,1849,129,1591.4,257.6,1720
"United States","Georgia","GA","2020-04-05","2020-04-11",2020,15,10617423,1833,224,1580,253,1609
"United States","Georgia","GA","2020-04-12","2020-04-18",2020,16,10617423,1753,242,1600.8,152.2,1511
"United States","Georgia","GA","2020-04-19","2020-04-25",2020,17,10617423,1651,229,1581.2,69.8,1422
"United States","Georgia","GA","2020-04-26","2020-05-02",2020,18,10617423,1417,263,1568.6,-151.6,1154
"United States","Georgia","GA","2020-05-03","2020-05-09",2020,19,10617423,1039,225,1557.2,-518.2,814
"United States","Hawaii","HI","2019-12-29","2020-01-04",2020,1,1415872,239,0,244,-5,239
"United States","Hawaii","HI","2020-01-05","2020-01-11",2020,2,1415872,239,0,234,5,239
"United States","Hawaii","HI","2020-01-12","2020-01-18",2020,3,1415872,208,0,237.6,-29.6,208
"United States","Hawaii","HI","2020-01-19","2020-01-25",2020,4,1415872,235,0,219,16,235
"United States","Hawaii","HI","2020-01-26","2020-02-01",2020,5,1415872,243,0,230.8,12.2,243
"United States","Hawaii","HI","2020-02-02","2020-02-08",2020,6,1415872,236,0,220.2,15.8,236
"United States","Hawaii","HI","2020-02-09","2020-02-15",2020,7,1415872,272,0,230.6,41.4,272
"United States","Hawaii","HI","2020-02-16","2020-02-22",2020,8,1415872,239,0,217.8,21.2,239
"United States","Hawaii","HI","2020-02-23","2020-02-29",2020,9,1415872,236,0,226.2,9.80000000000001,236
"United States","Hawaii","HI","2020-03-01","2020-03-07",2020,10,1415872,223,0,234,-11,223
"United States","Hawaii","HI","2020-03-08","2020-03-14",2020,11,1415872,243,0,233.8,9.19999999999999,243
"United States","Hawaii","HI","2020-03-15","2020-03-21",2020,12,1415872,210,0,217.8,-7.80000000000001,210
"United States","Hawaii","HI","2020-03-22","2020-03-28",2020,13,1415872,231,0,225.4,5.59999999999999,231
"United States","Hawaii","HI","2020-03-29","2020-04-04",2020,14,1415872,231,3,218.4,12.6,228
"United States","Hawaii","HI","2020-04-05","2020-04-11",2020,15,1415872,219,5,216.4,2.59999999999999,214
"United States","Hawaii","HI","2020-04-12","2020-04-18",2020,16,1415872,200,1,197.6,2.40000000000001,199
"United States","Hawaii","HI","2020-04-19","2020-04-25",2020,17,1415872,198,0,209.2,-11.2,198
"United States","Hawaii","HI","2020-04-26","2020-05-02",2020,18,1415872,215,7,212,3,208
"United States","Hawaii","HI","2020-05-03","2020-05-09",2020,19,1415872,183,1,217.6,-34.6,182
"United States","Idaho","ID","2019-12-29","2020-01-04",2020,1,1787065,279,0,293,-14,279
"United States","Idaho","ID","2020-01-05","2020-01-11",2020,2,1787065,288,0,285.4,2.60000000000002,288
"United States","Idaho","ID","2020-01-12","2020-01-18",2020,3,1787065,292,0,269.6,22.4,292
"United States","Idaho","ID","2020-01-19","2020-01-25",2020,4,1787065,272,0,279.2,-7.19999999999999,272
"United States","Idaho","ID","2020-01-26","2020-02-01",2020,5,1787065,253,0,282.2,-29.2,253
"United States","Idaho","ID","2020-02-02","2020-02-08",2020,6,1787065,285,0,268.4,16.6,285
"United States","Idaho","ID","2020-02-09","2020-02-15",2020,7,1787065,283,0,277.8,5.19999999999999,283
"United States","Idaho","ID","2020-02-16","2020-02-22",2020,8,1787065,323,0,285.2,37.8,323
"United States","Idaho","ID","2020-02-23","2020-02-29",2020,9,1787065,290,0,282.6,7.39999999999998,290
"United States","Idaho","ID","2020-03-01","2020-03-07",2020,10,1787065,268,0,275.8,-7.80000000000001,268
"United States","Idaho","ID","2020-03-08","2020-03-14",2020,11,1787065,287,0,269.6,17.4,287
"United States","Idaho","ID","2020-03-15","2020-03-21",2020,12,1787065,309,0,287.2,21.8,309
"United States","Idaho","ID","2020-03-22","2020-03-28",2020,13,1787065,336,5,259.4,76.6,331
"United States","Idaho","ID","2020-03-29","2020-04-04",2020,14,1787065,272,5,276.8,-4.80000000000001,267
"United States","Idaho","ID","2020-04-05","2020-04-11",2020,15,1787065,306,17,270.8,35.2,289
"United States","Idaho","ID","2020-04-12","2020-04-18",2020,16,1787065,281,17,279.6,1.39999999999998,264
"United States","Idaho","ID","2020-04-19","2020-04-25",2020,17,1787065,261,12,253.8,7.19999999999999,249
"United States","Idaho","ID","2020-04-26","2020-05-02",2020,18,1787065,237,7,267.4,-30.4,230
"United States","Idaho","ID","2020-05-03","2020-05-09",2020,19,1787065,271,4,255.2,15.8,267
"United States","Illinois","IL","2019-12-29","2020-01-04",2020,1,12671821,2261,0,2370.8,-109.8,2261
"United States","Illinois","IL","2020-01-05","2020-01-11",2020,2,12671821,2319,0,2381.2,-62.1999999999998,2319
"United States","Illinois","IL","2020-01-12","2020-01-18",2020,3,12671821,2307,0,2321.4,-14.4000000000001,2307
"United States","Illinois","IL","2020-01-19","2020-01-25",2020,4,12671821,2288,0,2224.6,63.4000000000001,2288
"United States","Illinois","IL","2020-01-26","2020-02-01",2020,5,12671821,2212,0,2215.2,-3.19999999999982,2212
"United States","Illinois","IL","2020-02-02","2020-02-08",2020,6,12671821,2303,0,2236.8,66.1999999999998,2303
"United States","Illinois","IL","2020-02-09","2020-02-15",2020,7,12671821,2268,0,2255.6,12.4000000000001,2268
"United States","Illinois","IL","2020-02-16","2020-02-22",2020,8,12671821,2288,0,2232.2,55.8000000000002,2288
"United States","Illinois","IL","2020-02-23","2020-02-29",2020,9,12671821,2292,0,2185.4,106.6,2292
"United States","Illinois","IL","2020-03-01","2020-03-07",2020,10,12671821,2295,0,2193.2,101.8,2295
"United States","Illinois","IL","2020-03-08","2020-03-14",2020,11,12671821,2233,0,2149.4,83.5999999999999,2233
"United States","Illinois","IL","2020-03-15","2020-03-21",2020,12,12671821,2354,6,2185.2,168.8,2348
"United States","Illinois","IL","2020-03-22","2020-03-28",2020,13,12671821,2339,41,2144.2,194.8,2298
"United States","Illinois","IL","2020-03-29","2020-04-04",2020,14,12671821,2668,197,2133.4,534.6,2471
"United States","Illinois","IL","2020-04-05","2020-04-11",2020,15,12671821,2887,433,2106.6,780.4,2454
"United States","Illinois","IL","2020-04-12","2020-04-18",2020,16,12671821,2908,582,2072.4,835.6,2326
"United States","Illinois","IL","2020-04-19","2020-04-25",2020,17,12671821,2883,616,2030,853,2267
"United States","Illinois","IL","2020-04-26","2020-05-02",2020,18,12671821,2702,679,2052,650,2023
"United States","Illinois","IL","2020-05-03","2020-05-09",2020,19,12671821,2361,793,1990.4,370.6,1568
"United States","Indiana","IN","2019-12-29","2020-01-04",2020,1,6732219,1442,0,1422.4,19.5999999999999,1442
"United States","Indiana","IN","2020-01-05","2020-01-11",2020,2,6732219,1391,0,1418.6,-27.5999999999999,1391
"United States","Indiana","IN","2020-01-12","2020-01-18",2020,3,6732219,1371,0,1377.2,-6.20000000000005,1371
"United States","Indiana","IN","2020-01-19","2020-01-25",2020,4,6732219,1395,0,1346.8,48.2,1395
"United States","Indiana","IN","2020-01-26","2020-02-01",2020,5,6732219,1356,0,1339.6,16.4000000000001,1356
"United States","Indiana","IN","2020-02-02","2020-02-08",2020,6,6732219,1333,0,1342.4,-9.40000000000009,1333
"United States","Indiana","IN","2020-02-09","2020-02-15",2020,7,6732219,1394,0,1315.4,78.5999999999999,1394
"United States","Indiana","IN","2020-02-16","2020-02-22",2020,8,6732219,1366,0,1330.2,35.8,1366
