"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,1,3017825,697,0,706.8,-9.79999999999995,697,0,-0.324737186549914,-0.0138653084323712
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,2,3017825,693,0,676,17,693,0,0.563319609321283,0.0251479289940828
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,3,3017825,659,0,679.8,-20.8,659,0,-0.689238110228392,-0.0305972344807296
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,4,3017825,621,0,667.4,-46.4,621,0,-1.53753116897103,-0.0695235241234642
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,5,3017825,688,0,668,20,688,0,0.662728952142685,0.0299401197604789
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,6,3017825,687,0,658.2,28.8,687,0,0.954329691085466,0.0437556973564266
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,7,3017825,701,0,655.4,45.6,701,0,1.51102201088532,0.06957583155325
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,8,3017825,697,0,685.6,11.4,697,0,0.37775550272133,0.0166277712952159
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,9,3017825,666,0,651.2,14.8,666,0,0.490419424585586,0.0227272727272727
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,10,3017825,697,0,649.8,47.2,697,0,1.56404032705674,0.0726377346875962
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,11,3017825,625,0,647.6,-22.6,625,0,-0.748883715921235,-0.0348980852378011
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,12,3017825,643,0,615.8,27.2,643,0,0.901311374914054,0.0441701851250407
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,13,3017825,648,5,640.6,7.39999999999998,643,0.165682238035671,0.245209712292793,0.0115516703090852
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,14,3017825,618,8,619,-1,610,0.265091580857074,-0.0331364476071343,-0.00161550888529882
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,15,3017825,630,12,624.4,5.60000000000002,618,0.397637371285611,0.185564106599953,0.00896860986547088
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,16,3017825,640,12,595.2,44.8,628,0.397637371285611,1.48451285279961,0.075268817204301
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,17,3017825,624,10,605.2,18.8,614,0.331364476071343,0.622965215014123,0.0310641110376735
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,18,3017825,633,25,599.6,33.4,608,0.828411190178357,1.10675735007828,0.0557038025350234
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,19,3017825,663,16,602.8,60.2,647,0.530183161714148,1.99481414594949,0.0998672859986729
"United States","Arkansas","AR","2020-05-10","2020-05-16",2020,20,3017825,594,10,607.4,-13.4,584,0.331364476071343,-0.444028397935599,-0.0220612446493249
"United States","Arkansas","AR","2020-05-17","2020-05-23",2020,21,3017825,650,17,598.8,51.2,633,0.563319609321283,1.69658611748528,0.0855043420173682
"United States","Arkansas","AR","2020-05-24","2020-05-30",2020,22,3017825,622,18,594.6,27.4,604,0.596456056928417,0.907938664435478,0.0460813992600067
"United States","Arkansas","AR","2020-05-31","2020-06-06",2020,23,3017825,653,20,583.2,69.8,633,0.662728952142685,2.31292404297797,0.119684499314129
"United States","Arkansas","AR","2020-06-07","2020-06-13",2020,24,3017825,664,24,603.4,60.6,640,0.795274742571223,2.00806872499234,0.100430891614186
"United States","Arkansas","AR","2020-06-14","2020-06-20",2020,25,3017825,691,47,570.8,120.2,644,1.55741303753531,3.98300100237754,0.210581639803784
"United States","Arkansas","AR","2020-06-21","2020-06-27",2020,26,3017825,651,35,584,67,616,1.1597756662497,2.220141989678,0.11472602739726
"United States","Arkansas","AR","2020-06-28","2020-07-04",2020,27,3017825,663,27,590.6,72.4,636,0.894684085392626,2.39907880675652,0.122587199458178
"United States","Arkansas","AR","2020-07-05","2020-07-11",2020,28,3017825,602,33,592,10,569,1.09350277103543,0.331364476071343,0.0168918918918919
"United States","California","CA","2019-12-29","2020-01-04",2020,1,39512223,5862,0,6043,-181,5862,0,-0.458086096547896,-0.0299520105907661
"United States","California","CA","2020-01-05","2020-01-11",2020,2,39512223,5842,0,6042.6,-200.6,5842,0,-0.507690999820487,-0.0331976301592031
"United States","California","CA","2020-01-12","2020-01-18",2020,3,39512223,5789,0,5758.6,30.3999999999996,5789,0,0.0769382173207507,0.00527906088285346
"United States","California","CA","2020-01-19","2020-01-25",2020,4,39512223,5796,0,5581.2,214.8,5796,0,0.543629246068995,0.0384863470221457
"United States","California","CA","2020-01-26","2020-02-01",2020,5,39512223,5658,0,5630,28,5658,0,0.0708641475322712,0.00497335701598578
"United States","California","CA","2020-02-02","2020-02-08",2020,6,39512223,5898,1,5583.8,314.2,5897,0.00253086241186683,0.795196969808557,0.0562699237078692
"United States","California","CA","2020-02-09","2020-02-15",2020,7,39512223,5559,0,5563.2,-4.19999999999982,5559,0,-0.0106296221298402,-0.000754961173425328
"United States","California","CA","2020-02-16","2020-02-22",2020,8,39512223,5758,1,5487.2,270.8,5757,0.00253086241186683,0.685357541133538,0.0493512173786266
"United States","California","CA","2020-02-23","2020-02-29",2020,9,39512223,5657,0,5593.8,63.1999999999998,5657,0,0.159950504429983,0.0112982230326433
"United States","California","CA","2020-03-01","2020-03-07",2020,10,39512223,5692,2,5497.2,194.8,5690,0.00506172482373366,0.493011997831659,0.0354362220766937
"United States","California","CA","2020-03-08","2020-03-14",2020,11,39512223,5428,3,5437.6,-9.60000000000036,5425,0.00759258723560049,-0.0242962791539225,-0.00176548477269389
"United States","California","CA","2020-03-15","2020-03-21",2020,12,39512223,5651,23,5230.8,420.2,5628,0.0582098354729371,1.06346838546644,0.0803318804007034
"United States","California","CA","2020-03-22","2020-03-28",2020,13,39512223,5663,94,5169.4,493.6,5569,0.237901066715482,1.24923368649747,0.0954849692420785
"United States","California","CA","2020-03-29","2020-04-04",2020,14,39512223,5961,199,5222,739,5762,0.503641619961499,1.87030732236959,0.141516660283416
"United States","California","CA","2020-04-05","2020-04-11",2020,15,39512223,6010,309,5098.8,911.2,5701,0.78203648526685,2.30612182969305,0.178708715776261
"United States","California","CA","2020-04-12","2020-04-18",2020,16,39512223,6099,515,5021,1078,5584,1.30339414211142,2.72826967999244,0.214698267277435
"United States","California","CA","2020-04-19","2020-04-25",2020,17,39512223,5909,543,5057.4,851.6,5366,1.37425828964369,2.15528242994579,0.168386918179302
"United States","California","CA","2020-04-26","2020-05-02",2020,18,39512223,5678,495,4985.6,692.4,5183,1.25277689387408,1.75236913397659,0.138879974326059
"United States","California","CA","2020-05-03","2020-05-09",2020,19,39512223,5633,504,4870.8,762.2,5129,1.27555465558088,1.9290233303249,0.156483534532315
"United States","California","CA","2020-05-10","2020-05-16",2020,20,39512223,5638,519,4833.8,804.2,5119,1.31351759175888,2.0353195516233,0.166370143572345
"United States","California","CA","2020-05-17","2020-05-23",2020,21,39512223,5513,527,4892.4,620.6,4986,1.33376449105382,1.57065321280456,0.12684980786526
"United States","California","CA","2020-05-24","2020-05-30",2020,22,39512223,5528,406,4879.8,648.2,5122,1.02753013921793,1.64050501537208,0.13283331284069
"United States","California","CA","2020-05-31","2020-06-06",2020,23,39512223,5452,463,4869.2,582.8,4989,1.17178929669434,1.47498661363599,0.11969111969112
"United States","California","CA","2020-06-07","2020-06-13",2020,24,39512223,5490,451,4835.2,654.8,5039,1.14141894775194,1.6572087072904,0.135423560555923
"United States","California","CA","2020-06-14","2020-06-20",2020,25,39512223,5358,431,4874.4,483.6,4927,1.0908016995146,1.2239250623788,0.0992122107336288
"United States","California","CA","2020-06-21","2020-06-27",2020,26,39512223,5551,412,4798.6,752.4,5139,1.04271531368913,1.9042208786886,0.156795732088526
"United States","California","CA","2020-06-28","2020-07-04",2020,27,39512223,5614,432,4716.6,897.4,5182,1.09333256192647,2.27119592840929,0.190264173345206
"United States","California","CA","2020-07-05","2020-07-11",2020,28,39512223,5452,696,4746,706,4756,1.76148023865931,1.78678886277798,0.148756847871892
"United States","Colorado","CO","2019-12-29","2020-01-04",2020,1,5758736,839,0,826,13,839,0,0.225743982707316,0.0157384987893463
"United States","Colorado","CO","2020-01-05","2020-01-11",2020,2,5758736,855,0,820.4,34.6,855,0,0.600826292436396,0.0421745490004877
"United States","Colorado","CO","2020-01-12","2020-01-18",2020,3,5758736,834,0,772,62,834,0,1.07662514829643,0.0803108808290156
"United States","Colorado","CO","2020-01-19","2020-01-25",2020,4,5758736,845,0,779,66,845,0,1.1460848352833,0.0847240051347882
"United States","Colorado","CO","2020-01-26","2020-02-01",2020,5,5758736,787,0,765.4,21.6,787,0,0.37508230972908,0.0282205382806375
"United States","Colorado","CO","2020-02-02","2020-02-08",2020,6,5758736,833,0,770.8,62.2,833,0,1.08009813264578,0.0806953814218994
"United States","Colorado","CO","2020-02-09","2020-02-15",2020,7,5758736,801,0,779.8,21.2,801,0,0.368136341030394,0.0271864580661709
"United States","Colorado","CO","2020-02-16","2020-02-22",2020,8,5758736,870,0,761.6,108.4,870,0,1.88235751734408,0.142331932773109
"United States","Colorado","CO","2020-02-23","2020-02-29",2020,9,5758736,831,0,739.6,91.4,831,0,1.5871538476499,0.123580313683072
"United States","Colorado","CO","2020-03-01","2020-03-07",2020,10,5758736,810,0,770.6,39.4,810,0,0.684177916820635,0.0511289903970931
"United States","Colorado","CO","2020-03-08","2020-03-14",2020,11,5758736,807,1,772.2,34.8,806,0.0173649217467166,0.604299276785738,0.0450660450660449
"United States","Colorado","CO","2020-03-15","2020-03-21",2020,12,5758736,874,5,776,98,869,0.0868246087335832,1.70176233117823,0.126288659793814
"United States","Colorado","CO","2020-03-22","2020-03-28",2020,13,5758736,859,38,750.4,108.6,821,0.659867026375232,1.88583050169343,0.144722814498934
"United States","Colorado","CO","2020-03-29","2020-04-04",2020,14,5758736,957,82,747.4,209.6,875,1.42392358323076,3.63968759811181,0.28043885469628
"United States","Colorado","CO","2020-04-05","2020-04-11",2020,15,5758736,1086,148,768.2,317.8,938,2.57000841851406,5.51857213110655,0.413694350429576
"United States","Colorado","CO","2020-04-12","2020-04-18",2020,16,5758736,1105,137,746.6,358.4,968,2.37899427930018,6.22358795402324,0.480042860969729
"United States","Colorado","CO","2020-04-19","2020-04-25",2020,17,5758736,1061,259,718.4,342.6,802,4.49751473239961,5.94922219042512,0.476893095768374
"United States","Colorado","CO","2020-04-26","2020-05-02",2020,18,5758736,991,162,726.4,264.6,829,2.8131173229681,4.59475829418122,0.364262114537445
"United States","Colorado","CO","2020-05-03","2020-05-09",2020,19,5758736,892,135,732.6,159.4,757,2.34426443580675,2.76796852642663,0.217581217581218
"United States","Colorado","CO","2020-05-10","2020-05-16",2020,20,5758736,867,225,711.2,155.8,642,3.90710739301124,2.70545480813845,0.219066366704162
"United States","Colorado","CO","2020-05-17","2020-05-23",2020,21,5758736,840,133,713.8,126.2,707,2.30953459231331,2.19145312443564,0.176800224152424
"United States","Colorado","CO","2020-05-24","2020-05-30",2020,22,5758736,814,117,677.2,136.8,697,2.03169584436585,2.37552129495084,0.202008269344359
"United States","Colorado","CO","2020-05-31","2020-06-06",2020,23,5758736,803,82,704.4,98.6,721,1.42392358323076,1.71218128422626,0.139977285633163
"United States","Colorado","CO","2020-06-07","2020-06-13",2020,24,5758736,790,73,697,93,717,1.26763928751031,1.61493772244465,0.133428981348637
"United States","Colorado","CO","2020-06-14","2020-06-20",2020,25,5758736,829,42,685,144,787,0.729326713362099,2.5005487315272,0.21021897810219
"United States","Colorado","CO","2020-06-21","2020-06-27",2020,26,5758736,822,25,666.2,155.8,797,0.434123043667916,2.70545480813845,0.233863704593215
"United States","Colorado","CO","2020-06-28","2020-07-04",2020,27,5758736,691,26,679,12,665,0.451487965414633,0.2083790609606,0.0176730486008836
"United States","Colorado","CO","2020-07-05","2020-07-11",2020,28,5758736,690,35,673.8,16.2,655,0.607772261135082,0.28131173229681,0.0240427426536065
"United States","Connecticut","CT","2019-12-29","2020-01-04",2020,1,3565287,638,0,646.8,-8.79999999999995,638,0,-0.246824449195814,-0.0136054421768707
"United States","Connecticut","CT","2020-01-05","2020-01-11",2020,2,3565287,622,0,666.6,-44.6,622,0,-1.25095118569697,-0.066906690669067
"United States","Connecticut","CT","2020-01-12","2020-01-18",2020,3,3565287,637,0,661,-24,637,0,-0.673157588715859,-0.0363086232980333
"United States","Connecticut","CT","2020-01-19","2020-01-25",2020,4,3565287,648,0,664.6,-16.6,648,0,-0.46560066552847,-0.0249774300331026
"United States","Connecticut","CT","2020-01-26","2020-02-01",2020,5,3565287,669,0,666.2,2.79999999999995,669,0,0.078535052016849,0.00420294205944161
"United States","Connecticut","CT","2020-02-02","2020-02-08",2020,6,3565287,640,0,673.2,-33.2,640,0,-0.93120133105694,-0.0493166963755199
"United States","Connecticut","CT","2020-02-09","2020-02-15",2020,7,3565287,627,0,650,-23,627,0,-0.645109355852699,-0.0353846153846153
"United States","Connecticut","CT","2020-02-16","2020-02-22",2020,8,3565287,647,0,646,1,647,0,0.0280482328631608,0.00154798761609909
"United States","Connecticut","CT","2020-02-23","2020-02-29",2020,9,3565287,622,0,656.4,-34.4,622,0,-0.964859210492731,-0.0524070688604509
"United States","Connecticut","CT","2020-03-01","2020-03-07",2020,10,3565287,633,0,630.4,2.60000000000002,633,0,0.0729254054442187,0.00412436548223361
"United States","Connecticut","CT","2020-03-08","2020-03-14",2020,11,3565287,621,0,610.6,10.4,621,0,0.291701621776872,0.0170324271208646
"United States","Connecticut","CT","2020-03-15","2020-03-21",2020,12,3565287,651,5,643,8,646,0.140241164315804,0.224385862905286,0.0124416796267497
"United States","Connecticut","CT","2020-03-22","2020-03-28",2020,13,3565287,729,28,614.2,114.8,701,0.785350520168502,3.21993713269086,0.186909801367633
"United States","Connecticut","CT","2020-03-29","2020-04-04",2020,14,3565287,853,132,639.4,213.6,721,3.70236673793723,5.99110253957115,0.334063184235221
"United States","Connecticut","CT","2020-04-05","2020-04-11",2020,15,3565287,1217,329,625.6,591.4,888,9.22786861197991,16.5877249152733,0.945332480818414
"United States","Connecticut","CT","2020-04-12","2020-04-18",2020,16,3565287,1344,592,601.6,742.4,752,16.6045538549912,20.8230080776106,1.23404255319149
"United States","Connecticut","CT","2020-04-19","2020-04-25",2020,17,3565287,1318,775,602.8,715.2,543,21.7373804689496,20.0600961437326,1.18646317186463
"United States","Connecticut","CT","2020-04-26","2020-05-02",2020,18,3565287,1130,575,575,555,555,16.1277338963175,15.5667692390542,0.965217391304348
"United States","Connecticut","CT","2020-05-03","2020-05-09",2020,19,3565287,1016,496,577.2,438.8,520,13.9119235001278,12.307564580355,0.76022176022176
"United States","Connecticut","CT","2020-05-10","2020-05-16",2020,20,3565287,924,406,546,378,518,11.3875825424433,10.6022320222748,0.692307692307692
"United States","Connecticut","CT","2020-05-17","2020-05-23",2020,21,3565287,772,336,568.8,203.2,436,9.42420624202203,5.69940091779428,0.357243319268636
"United States","Connecticut","CT","2020-05-24","2020-05-30",2020,22,3565287,705,238,554.4,150.6,467,6.67547942143227,4.22406386919202,0.271645021645022
