"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,9,731545,89,0,85,4,89
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,10,731545,82,0,88.4,-6.40000000000001,82
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,11,731545,93,0,85.4,7.59999999999999,93
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,12,731545,65,6,85.6,-20.6,59
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,13,731545,89,-4,88.2,0.799999999999997,93
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,14,731545,99,3,87,12,96
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,15,731545,79,3,87.8,-8.8,76
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,16,731545,80,1,82,-2,79
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,17,731545,65,0,84,-19,65
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,18,731545,84,0,86,-2,84
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,19,731545,80,1,89.6,-9.59999999999999,79
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,20,731545,63,-10,85.2,-22.2,73
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,21,731545,54,10,76.6,-22.6,44
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,1,7278717,1275,0,1241,34,1275
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,2,7278717,1350,0,1267.6,82.4000000000001,1350
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,3,7278717,1258,0,1182.2,75.8,1258
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,4,7278717,1237,0,1226.8,10.2,1237
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,5,7278717,1244,0,1205.2,38.8,1244
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,6,7278717,1224,0,1187,37,1224
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,7,7278717,1271,0,1160.4,110.6,1271
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,8,7278717,1280,0,1145.4,134.6,1280
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,9,7278717,1309,0,1178,131,1309
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,10,7278717,1335,0,1201.6,133.4,1335
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,11,7278717,1285,0,1183.8,101.2,1285
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,12,7278717,1250,1,1158.8,91.2,1249
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,13,7278717,1272,14,1131.4,140.6,1258
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,14,7278717,1316,37,1150.2,165.8,1279
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,15,7278717,1366,56,1146.6,219.4,1310
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,16,7278717,1280,68,1108.6,171.4,1212
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,17,7278717,1352,96,1105.6,246.4,1256
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,18,7278717,1355,74,1097.2,257.8,1281
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,19,7278717,1373,183,1100,273,1190
"United States","Arizona","AZ","2020-05-10","2020-05-16",2020,20,7278717,1250,147,1062.6,187.4,1103
"United States","Arizona","AZ","2020-05-17","2020-05-23",2020,21,7278717,1149,119,1042.2,106.8,1030
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,1,3017825,698,0,706.8,-8.79999999999995,698
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,2,3017825,694,0,676,18,694
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,3,3017825,659,0,679.8,-20.8,659
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,4,3017825,621,0,667.4,-46.4,621
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,5,3017825,686,0,668,18,686
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,6,3017825,687,0,658.2,28.8,687
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,7,3017825,700,0,655.4,44.6,700
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,8,3017825,696,0,685.6,10.4,696
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,9,3017825,665,0,651.2,13.8,665
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,10,3017825,695,0,649.8,45.2,695
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,11,3017825,625,0,647.6,-22.6,625
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,12,3017825,642,0,615.8,26.2,642
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,13,3017825,641,5,640.6,0.399999999999977,636
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,14,3017825,615,8,619,-4,607
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,15,3017825,628,12,624.4,3.60000000000002,616
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,16,3017825,633,13,595.2,37.8,620
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,17,3017825,616,10,605.2,10.8,606
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,18,3017825,624,24,599.6,24.4,600
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,19,3017825,650,16,602.8,47.2,634
"United States","Arkansas","AR","2020-05-10","2020-05-16",2020,20,3017825,554,10,607.4,-53.4,544
"United States","Arkansas","AR","2020-05-17","2020-05-23",2020,21,3017825,585,17,598.8,-13.8,568
"United States","California","CA","2019-12-29","2020-01-04",2020,1,39512223,5864,0,6043,-179,5864
"United States","California","CA","2020-01-05","2020-01-11",2020,2,39512223,5837,0,6042.6,-205.6,5837
"United States","California","CA","2020-01-12","2020-01-18",2020,3,39512223,5785,0,5758.6,26.3999999999996,5785
"United States","California","CA","2020-01-19","2020-01-25",2020,4,39512223,5794,0,5581.2,212.8,5794
"United States","California","CA","2020-01-26","2020-02-01",2020,5,39512223,5655,0,5630,25,5655
"United States","California","CA","2020-02-02","2020-02-08",2020,6,39512223,5886,1,5583.8,302.2,5885
"United States","California","CA","2020-02-09","2020-02-15",2020,7,39512223,5553,0,5563.2,-10.1999999999998,5553
"United States","California","CA","2020-02-16","2020-02-22",2020,8,39512223,5756,1,5487.2,268.8,5755
"United States","California","CA","2020-02-23","2020-02-29",2020,9,39512223,5648,0,5593.8,54.1999999999998,5648
"United States","California","CA","2020-03-01","2020-03-07",2020,10,39512223,5683,2,5497.2,185.8,5681
"United States","California","CA","2020-03-08","2020-03-14",2020,11,39512223,5419,3,5437.6,-18.6000000000004,5416
"United States","California","CA","2020-03-15","2020-03-21",2020,12,39512223,5637,25,5230.8,406.2,5612
"United States","California","CA","2020-03-22","2020-03-28",2020,13,39512223,5642,92,5169.4,472.6,5550
"United States","California","CA","2020-03-29","2020-04-04",2020,14,39512223,5932,199,5222,710,5733
"United States","California","CA","2020-04-05","2020-04-11",2020,15,39512223,5969,309,5098.8,870.2,5660
"United States","California","CA","2020-04-12","2020-04-18",2020,16,39512223,6043,515,5021,1022,5528
"United States","California","CA","2020-04-19","2020-04-25",2020,17,39512223,5799,543,5057.4,741.6,5256
"United States","California","CA","2020-04-26","2020-05-02",2020,18,39512223,5584,495,4985.6,598.4,5089
"United States","California","CA","2020-05-03","2020-05-09",2020,19,39512223,5511,504,4870.8,640.2,5007
"United States","California","CA","2020-05-10","2020-05-16",2020,20,39512223,5425,519,4833.8,591.2,4906
"United States","California","CA","2020-05-17","2020-05-23",2020,21,39512223,4905,527,4892.4,12.6000000000004,4378
"United States","Colorado","CO","2019-12-29","2020-01-04",2020,1,5758736,839,0,826,13,839
"United States","Colorado","CO","2020-01-05","2020-01-11",2020,2,5758736,855,0,820.4,34.6,855
"United States","Colorado","CO","2020-01-12","2020-01-18",2020,3,5758736,834,0,772,62,834
"United States","Colorado","CO","2020-01-19","2020-01-25",2020,4,5758736,845,0,779,66,845
"United States","Colorado","CO","2020-01-26","2020-02-01",2020,5,5758736,787,0,765.4,21.6,787
"United States","Colorado","CO","2020-02-02","2020-02-08",2020,6,5758736,831,0,770.8,60.2,831
"United States","Colorado","CO","2020-02-09","2020-02-15",2020,7,5758736,799,0,779.8,19.2,799
"United States","Colorado","CO","2020-02-16","2020-02-22",2020,8,5758736,869,0,761.6,107.4,869
"United States","Colorado","CO","2020-02-23","2020-02-29",2020,9,5758736,831,0,739.6,91.4,831
"United States","Colorado","CO","2020-03-01","2020-03-07",2020,10,5758736,808,0,770.6,37.4,808
"United States","Colorado","CO","2020-03-08","2020-03-14",2020,11,5758736,804,1,772.2,31.8,803
"United States","Colorado","CO","2020-03-15","2020-03-21",2020,12,5758736,875,5,776,99,870
"United States","Colorado","CO","2020-03-22","2020-03-28",2020,13,5758736,856,38,750.4,105.6,818
"United States","Colorado","CO","2020-03-29","2020-04-04",2020,14,5758736,956,82,747.4,208.6,874
"United States","Colorado","CO","2020-04-05","2020-04-11",2020,15,5758736,1083,148,768.2,314.8,935
"United States","Colorado","CO","2020-04-12","2020-04-18",2020,16,5758736,1098,137,746.6,351.4,961
"United States","Colorado","CO","2020-04-19","2020-04-25",2020,17,5758736,1040,259,718.4,321.6,781
"United States","Colorado","CO","2020-04-26","2020-05-02",2020,18,5758736,972,162,726.4,245.6,810
"United States","Colorado","CO","2020-05-03","2020-05-09",2020,19,5758736,874,135,732.6,141.4,739
"United States","Colorado","CO","2020-05-10","2020-05-16",2020,20,5758736,853,225,711.2,141.8,628
"United States","Colorado","CO","2020-05-17","2020-05-23",2020,21,5758736,786,133,713.8,72.2,653
"United States","Connecticut","CT","2019-12-29","2020-01-04",2020,1,3565287,635,0,646.8,-11.8,635
"United States","Connecticut","CT","2020-01-05","2020-01-11",2020,2,3565287,621,0,666.6,-45.6,621
"United States","Connecticut","CT","2020-01-12","2020-01-18",2020,3,3565287,634,0,661,-27,634
"United States","Connecticut","CT","2020-01-19","2020-01-25",2020,4,3565287,646,0,664.6,-18.6,646
"United States","Connecticut","CT","2020-01-26","2020-02-01",2020,5,3565287,667,0,666.2,0.799999999999955,667
"United States","Connecticut","CT","2020-02-02","2020-02-08",2020,6,3565287,631,0,673.2,-42.2,631
"United States","Connecticut","CT","2020-02-09","2020-02-15",2020,7,3565287,621,0,650,-29,621
"United States","Connecticut","CT","2020-02-16","2020-02-22",2020,8,3565287,639,0,646,-7,639
"United States","Connecticut","CT","2020-02-23","2020-02-29",2020,9,3565287,615,0,656.4,-41.4,615
"United States","Connecticut","CT","2020-03-01","2020-03-07",2020,10,3565287,617,0,630.4,-13.4,617
"United States","Connecticut","CT","2020-03-08","2020-03-14",2020,11,3565287,603,0,610.6,-7.60000000000002,603
"United States","Connecticut","CT","2020-03-15","2020-03-21",2020,12,3565287,609,5,643,-34,604
"United States","Connecticut","CT","2020-03-22","2020-03-28",2020,13,3565287,653,28,614.2,38.8,625
"United States","Connecticut","CT","2020-03-29","2020-04-04",2020,14,3565287,396,132,639.4,-243.4,264
"United States","Connecticut","CT","2020-04-05","2020-04-11",2020,15,3565287,428,329,625.6,-197.6,99
"United States","Connecticut","CT","2020-04-12","2020-04-18",2020,16,3565287,589,592,601.6,-12.6,-3
"United States","Connecticut","CT","2020-04-19","2020-04-25",2020,17,3565287,601,775,602.8,-1.79999999999995,-174
"United States","Connecticut","CT","2020-04-26","2020-05-02",2020,18,3565287,443,575,575,-132,-132
"United States","Connecticut","CT","2020-05-03","2020-05-09",2020,19,3565287,240,496,577.2,-337.2,-256
"United States","Delaware","DE","2019-12-29","2020-01-04",2020,1,973764,206,0,202.8,3.19999999999999,206
"United States","Delaware","DE","2020-01-05","2020-01-11",2020,2,973764,185,0,196,-11,185
"United States","Delaware","DE","2020-01-12","2020-01-18",2020,3,973764,180,0,196.6,-16.6,180
"United States","Delaware","DE","2020-01-19","2020-01-25",2020,4,973764,198,0,194.8,3.19999999999999,198
"United States","Delaware","DE","2020-01-26","2020-02-01",2020,5,973764,192,0,181.4,10.6,192
"United States","Delaware","DE","2020-02-02","2020-02-08",2020,6,973764,192,0,185,7,192
"United States","Delaware","DE","2020-02-09","2020-02-15",2020,7,973764,209,0,195.2,13.8,209
"United States","Delaware","DE","2020-02-16","2020-02-22",2020,8,973764,188,0,183.8,4.19999999999999,188
"United States","Delaware","DE","2020-02-23","2020-02-29",2020,9,973764,158,0,172.8,-14.8,158
"United States","Delaware","DE","2020-03-01","2020-03-07",2020,10,973764,203,0,179.2,23.8,203
"United States","Delaware","DE","2020-03-08","2020-03-14",2020,11,973764,180,0,181.4,-1.40000000000001,180
"United States","Delaware","DE","2020-03-15","2020-03-21",2020,12,973764,214,0,182.8,31.2,214
"United States","Delaware","DE","2020-03-22","2020-03-28",2020,13,973764,194,5,189.4,4.59999999999999,189
"United States","Delaware","DE","2020-03-29","2020-04-04",2020,14,973764,206,9,166.8,39.2,197
"United States","Delaware","DE","2020-04-05","2020-04-11",2020,15,973764,212,19,172.2,39.8,193
"United States","Delaware","DE","2020-04-12","2020-04-18",2020,16,973764,199,34,186.8,12.2,165
"United States","Delaware","DE","2020-04-19","2020-04-25",2020,17,973764,239,45,162.2,76.8,194
"United States","Delaware","DE","2020-04-26","2020-05-02",2020,18,973764,209,56,161.4,47.6,153
"United States","Delaware","DE","2020-05-03","2020-05-09",2020,19,973764,206,34,165,41,172
"United States","Delaware","DE","2020-05-10","2020-05-16",2020,20,973764,196,84,158.2,37.8,112
"United States","Delaware","DE","2020-05-17","2020-05-23",2020,21,973764,147,38,166.4,-19.4,109
"United States","District of Columbia","DC","2019-12-29","2020-01-04",2020,1,705749,94,0,109.2,-15.2,94
"United States","District of Columbia","DC","2020-01-05","2020-01-11",2020,2,705749,98,0,111.8,-13.8,98
"United States","District of Columbia","DC","2020-01-12","2020-01-18",2020,3,705749,102,0,98.4,3.59999999999999,102
"United States","District of Columbia","DC","2020-01-19","2020-01-25",2020,4,705749,102,0,104.6,-2.59999999999999,102
"United States","District of Columbia","DC","2020-01-26","2020-02-01",2020,5,705749,122,0,100.6,21.4,122
"United States","District of Columbia","DC","2020-02-02","2020-02-08",2020,6,705749,111,0,105.4,5.59999999999999,111
"United States","District of Columbia","DC","2020-02-09","2020-02-15",2020,7,705749,101,0,104.4,-3.40000000000001,101
"United States","District of Columbia","DC","2020-02-16","2020-02-22",2020,8,705749,96,0,90.2,5.8,96
"United States","District of Columbia","DC","2020-02-23","2020-02-29",2020,9,705749,119,0,94.8,24.2,119
"United States","District of Columbia","DC","2020-03-01","2020-03-07",2020,10,705749,95,0,106,-11,95
"United States","District of Columbia","DC","2020-03-08","2020-03-14",2020,11,705749,86,0,91.2,-5.2,86
"United States","District of Columbia","DC","2020-03-15","2020-03-21",2020,12,705749,104,1,95.6,8.40000000000001,103
"United States","District of Columbia","DC","2020-03-22","2020-03-28",2020,13,705749,107,4,103.6,3.40000000000001,103
"United States","District of Columbia","DC","2020-03-29","2020-04-04",2020,14,705749,126,16,96.8,29.2,110
"United States","District of Columbia","DC","2020-04-05","2020-04-11",2020,15,705749,174,1,98.6,75.4,173
"United States","District of Columbia","DC","2020-04-12","2020-04-18",2020,16,705749,168,69,93.6,74.4,99
"United States","District of Columbia","DC","2020-04-19","2020-04-25",2020,17,705749,184,74,99,85,110
"United States","District of Columbia","DC","2020-04-26","2020-05-02",2020,18,705749,167,75,96,71,92
"United States","District of Columbia","DC","2020-05-03","2020-05-09",2020,19,705749,150,71,85.8,64.2,79
"United States","District of Columbia","DC","2020-05-10","2020-05-16",2020,20,705749,117,64,85.6,31.4,53
"United States","District of Columbia","DC","2020-05-17","2020-05-23",2020,21,705749,100,52,83,17,48
"United States","Florida","FL","2019-12-29","2020-01-04",2020,1,21477737,4237,0,4081,156,4237
"United States","Florida","FL","2020-01-05","2020-01-11",2020,2,21477737,4308,0,4146.4,161.6,4308
"United States","Florida","FL","2020-01-12","2020-01-18",2020,3,21477737,4273,0,4138.8,134.2,4273
"United States","Florida","FL","2020-01-19","2020-01-25",2020,4,21477737,4259,0,4061.2,197.8,4259
"United States","Florida","FL","2020-01-26","2020-02-01",2020,5,21477737,4294,0,4201.2,92.8000000000002,4294
"United States","Florida","FL","2020-02-02","2020-02-08",2020,6,21477737,4240,0,4144.8,95.1999999999998,4240
"United States","Florida","FL","2020-02-09","2020-02-15",2020,7,21477737,4218,0,4118.2,99.8000000000002,4218
"United States","Florida","FL","2020-02-16","2020-02-22",2020,8,21477737,4253,0,4085.8,167.2,4253
"United States","Florida","FL","2020-02-23","2020-02-29",2020,9,21477737,4234,0,4022.2,211.8,4234
"United States","Florida","FL","2020-03-01","2020-03-07",2020,10,21477737,4371,2,4025.4,345.6,4369
"United States","Florida","FL","2020-03-08","2020-03-14",2020,11,21477737,4264,1,4011.8,252.2,4263
"United States","Florida","FL","2020-03-15","2020-03-21",2020,12,21477737,4224,7,4004.2,219.8,4217
"United States","Florida","FL","2020-03-22","2020-03-28",2020,13,21477737,4322,46,3993.8,328.2,4276
"United States","Florida","FL","2020-03-29","2020-04-04",2020,14,21477737,4361,139,3932.6,428.4,4222
"United States","Florida","FL","2020-04-05","2020-04-11",2020,15,21477737,4447,251,3906.8,540.2,4196
"United States","Florida","FL","2020-04-12","2020-04-18",2020,16,21477737,4313,302,3838.4,474.6,4011
"United States","Florida","FL","2020-04-19","2020-04-25",2020,17,21477737,4466,307,3804,662,4159
"United States","Florida","FL","2020-04-26","2020-05-02",2020,18,21477737,4261,309,3837.4,423.6,3952
"United States","Florida","FL","2020-05-03","2020-05-09",2020,19,21477737,4274,349,3834.6,439.4,3925
"United States","Florida","FL","2020-05-10","2020-05-16",2020,20,21477737,4163,250,3763.8,399.2,3913
"United States","Florida","FL","2020-05-17","2020-05-23",2020,21,21477737,4049,269,3708.6,340.4,3780
"United States","Georgia","GA","2019-12-29","2020-01-04",2020,1,10617423,1808,0,1772.8,35.2,1808
"United States","Georgia","GA","2020-01-05","2020-01-11",2020,2,10617423,1791,0,1782,9,1791
"United States","Georgia","GA","2020-01-12","2020-01-18",2020,3,10617423,1712,0,1746,-34,1712
"United States","Georgia","GA","2020-01-19","2020-01-25",2020,4,10617423,1797,0,1715.2,81.8,1797
"United States","Georgia","GA","2020-01-26","2020-02-01",2020,5,10617423,1781,0,1709.6,71.4000000000001,1781
"United States","Georgia","GA","2020-02-02","2020-02-08",2020,6,10617423,1760,0,1716,44,1760
"United States","Georgia","GA","2020-02-09","2020-02-15",2020,7,10617423,1736,0,1677.4,58.5999999999999,1736
"United States","Georgia","GA","2020-02-16","2020-02-22",2020,8,10617423,1710,0,1642.6,67.4000000000001,1710
"United States","Georgia","GA","2020-02-23","2020-02-29",2020,9,10617423,1814,0,1618,196,1814
"United States","Georgia","GA","2020-03-01","2020-03-07",2020,10,10617423,1695,0,1672,23,1695
"United States","Georgia","GA","2020-03-08","2020-03-14",2020,11,10617423,1733,1,1652.4,80.5999999999999,1732
"United States","Georgia","GA","2020-03-15","2020-03-21",2020,12,10617423,1706,19,1623.6,82.4000000000001,1687
"United States","Georgia","GA","2020-03-22","2020-03-28",2020,13,10617423,1788,58,1650.2,137.8,1730
"United States","Georgia","GA","2020-03-29","2020-04-04",2020,14,10617423,1923,129,1591.6,331.4,1794
"United States","Georgia","GA","2020-04-05","2020-04-11",2020,15,10617423,1916,224,1580.2,335.8,1692
"United States","Georgia","GA","2020-04-12","2020-04-18",2020,16,10617423,1887,242,1600.8,286.2,1645
"United States","Georgia","GA","2020-04-19","2020-04-25",2020,17,10617423,1852,229,1581.2,270.8,1623
"United States","Georgia","GA","2020-04-26","2020-05-02",2020,18,10617423,1773,263,1568.8,204.2,1510
"United States","Georgia","GA","2020-05-03","2020-05-09",2020,19,10617423,1736,225,1557.4,178.6,1511
"United States","Georgia","GA","2020-05-10","2020-05-16",2020,20,10617423,1570,194,1523.2,46.8,1376
"United States","Georgia","GA","2020-05-17","2020-05-23",2020,21,10617423,1292,234,1498.4,-206.4,1058
"United States","Hawaii","HI","2019-12-29","2020-01-04",2020,1,1415872,239,0,244,-5,239
"United States","Hawaii","HI","2020-01-05","2020-01-11",2020,2,1415872,239,0,234,5,239
"United States","Hawaii","HI","2020-01-12","2020-01-18",2020,3,1415872,208,0,237.6,-29.6,208
"United States","Hawaii","HI","2020-01-19","2020-01-25",2020,4,1415872,235,0,219,16,235
"United States","Hawaii","HI","2020-01-26","2020-02-01",2020,5,1415872,243,0,231,12,243
"United States","Hawaii","HI","2020-02-02","2020-02-08",2020,6,1415872,236,0,220.2,15.8,236
"United States","Hawaii","HI","2020-02-09","2020-02-15",2020,7,1415872,272,0,230.6,41.4,272
"United States","Hawaii","HI","2020-02-16","2020-02-22",2020,8,1415872,240,0,217.8,22.2,240
"United States","Hawaii","HI","2020-02-23","2020-02-29",2020,9,1415872,236,0,226.2,9.80000000000001,236
"United States","Hawaii","HI","2020-03-01","2020-03-07",2020,10,1415872,224,0,234,-10,224
"United States","Hawaii","HI","2020-03-08","2020-03-14",2020,11,1415872,243,0,234,9,243
"United States","Hawaii","HI","2020-03-15","2020-03-21",2020,12,1415872,210,0,217.8,-7.80000000000001,210
"United States","Hawaii","HI","2020-03-22","2020-03-28",2020,13,1415872,233,0,225.4,7.59999999999999,233
"United States","Hawaii","HI","2020-03-29","2020-04-04",2020,14,1415872,231,3,218.4,12.6,228
"United States","Hawaii","HI","2020-04-05","2020-04-11",2020,15,1415872,220,5,216.4,3.59999999999999,215
"United States","Hawaii","HI","2020-04-12","2020-04-18",2020,16,1415872,203,1,197.6,5.40000000000001,202
"United States","Hawaii","HI","2020-04-19","2020-04-25",2020,17,1415872,198,0,209.2,-11.2,198
"United States","Hawaii","HI","2020-04-26","2020-05-02",2020,18,1415872,219,7,212,7,212
"United States","Hawaii","HI","2020-05-03","2020-05-09",2020,19,1415872,208,1,217.6,-9.59999999999999,207
"United States","Hawaii","HI","2020-05-10","2020-05-16",2020,20,1415872,232,0,218.4,13.6,232
"United States","Hawaii","HI","2020-05-17","2020-05-23",2020,21,1415872,197,0,209.2,-12.2,197
"United States","Idaho","ID","2019-12-29","2020-01-04",2020,1,1787065,279,0,293,-14,279
"United States","Idaho","ID","2020-01-05","2020-01-11",2020,2,1787065,288,0,285.4,2.60000000000002,288
"United States","Idaho","ID","2020-01-12","2020-01-18",2020,3,1787065,292,0,269.6,22.4,292
"United States","Idaho","ID","2020-01-19","2020-01-25",2020,4,1787065,272,0,279.2,-7.19999999999999,272
"United States","Idaho","ID","2020-01-26","2020-02-01",2020,5,1787065,253,0,282.2,-29.2,253
"United States","Idaho","ID","2020-02-02","2020-02-08",2020,6,1787065,285,0,268.4,16.6,285
"United States","Idaho","ID","2020-02-09","2020-02-15",2020,7,1787065,283,0,277.8,5.19999999999999,283
"United States","Idaho","ID","2020-02-16","2020-02-22",2020,8,1787065,323,0,285.2,37.8,323
"United States","Idaho","ID","2020-02-23","2020-02-29",2020,9,1787065,290,0,282.6,7.39999999999998,290
"United States","Idaho","ID","2020-03-01","2020-03-07",2020,10,1787065,268,0,275.8,-7.80000000000001,268
"United States","Idaho","ID","2020-03-08","2020-03-14",2020,11,1787065,287,0,269.6,17.4,287
"United States","Idaho","ID","2020-03-15","2020-03-21",2020,12,1787065,309,0,287.2,21.8,309
"United States","Idaho","ID","2020-03-22","2020-03-28",2020,13,1787065,336,5,259.4,76.6,331
"United States","Idaho","ID","2020-03-29","2020-04-04",2020,14,1787065,272,5,276.8,-4.80000000000001,267
"United States","Idaho","ID","2020-04-05","2020-04-11",2020,15,1787065,307,17,270.8,36.2,290
"United States","Idaho","ID","2020-04-12","2020-04-18",2020,16,1787065,282,17,279.6,2.39999999999998,265
"United States","Idaho","ID","2020-04-19","2020-04-25",2020,17,1787065,263,12,253.8,9.19999999999999,251
"United States","Idaho","ID","2020-04-26","2020-05-02",2020,18,1787065,245,7,267.4,-22.4,238
"United States","Idaho","ID","2020-05-03","2020-05-09",2020,19,1787065,301,4,255.2,45.8,297
"United States","Idaho","ID","2020-05-10","2020-05-16",2020,20,1787065,272,6,269.6,2.39999999999998,266
"United States","Idaho","ID","2020-05-17","2020-05-23",2020,21,1787065,253,5,269.6,-16.6,248
"United States","Illinois","IL","2019-12-29","2020-01-04",2020,1,12671821,2261,0,2370.8,-109.8,2261
"United States","Illinois","IL","2020-01-05","2020-01-11",2020,2,12671821,2320,0,2381.2,-61.1999999999998,2320
