"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,7,731545,92,0,85.6,6.40000000000001,92
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,8,731545,89,0,81.6,7.40000000000001,89
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,9,731545,90,0,85,5,90
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,10,731545,82,0,88.4,-6.40000000000001,82
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,11,731545,94,0,85.4,8.59999999999999,94
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,12,731545,65,6,85.6,-20.6,59
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,13,731545,89,-4,88.2,0.799999999999997,93
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,14,731545,99,3,87,12,96
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,15,731545,79,3,87.8,-8.8,76
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,16,731545,82,1,82,0,81
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,17,731545,66,0,84,-18,66
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,18,731545,84,0,86,-2,84
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,19,731545,82,1,89.6,-7.59999999999999,81
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,20,731545,69,-10,85.2,-16.2,79
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,21,731545,65,10,76.6,-11.6,55
"United States","Alaska","AK","2020-05-24","2020-05-30",2020,22,731545,69,0,82.8,-13.8,69
"United States","Alaska","AK","2020-05-31","2020-06-06",2020,23,731545,33,0,83,-50,33
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,1,7278717,1275,0,1241,34,1275
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,2,7278717,1350,0,1267.6,82.4000000000001,1350
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,3,7278717,1258,0,1182.2,75.8,1258
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,4,7278717,1237,0,1226.8,10.2,1237
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,5,7278717,1244,0,1205.2,38.8,1244
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,6,7278717,1224,0,1187,37,1224
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,7,7278717,1271,0,1160.4,110.6,1271
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,8,7278717,1281,0,1145.4,135.6,1281
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,9,7278717,1310,0,1178,132,1310
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,10,7278717,1333,0,1201.6,131.4,1333
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,11,7278717,1285,0,1183.8,101.2,1285
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,12,7278717,1252,1,1158.8,93.2,1251
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,13,7278717,1272,14,1131.4,140.6,1258
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,14,7278717,1317,37,1150.2,166.8,1280
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,15,7278717,1366,56,1146.6,219.4,1310
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,16,7278717,1282,68,1108.6,173.4,1214
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,17,7278717,1355,96,1105.6,249.4,1259
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,18,7278717,1362,74,1097.2,264.8,1288
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,19,7278717,1379,183,1100,279,1196
"United States","Arizona","AZ","2020-05-10","2020-05-16",2020,20,7278717,1263,147,1062.6,200.4,1116
"United States","Arizona","AZ","2020-05-17","2020-05-23",2020,21,7278717,1201,119,1042.2,158.8,1082
"United States","Arizona","AZ","2020-05-24","2020-05-30",2020,22,7278717,1189,101,1089.8,99.2,1088
"United States","Arizona","AZ","2020-05-31","2020-06-06",2020,23,7278717,1057,139,1078.8,-21.8,918
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,1,3017825,698,0,706.8,-8.79999999999995,698
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,2,3017825,694,0,676,18,694
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,3,3017825,659,0,679.8,-20.8,659
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,4,3017825,622,0,667.4,-45.4,622
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,5,3017825,686,0,668,18,686
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,6,3017825,687,0,658.2,28.8,687
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,7,3017825,700,0,655.4,44.6,700
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,8,3017825,696,0,685.6,10.4,696
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,9,3017825,666,0,651.2,14.8,666
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,10,3017825,695,0,649.8,45.2,695
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,11,3017825,625,0,647.6,-22.6,625
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,12,3017825,642,0,615.8,26.2,642
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,13,3017825,643,5,640.6,2.39999999999998,638
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,14,3017825,615,8,619,-4,607
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,15,3017825,628,12,624.4,3.60000000000002,616
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,16,3017825,635,13,595.2,39.8,622
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,17,3017825,617,10,605.2,11.8,607
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,18,3017825,624,24,599.6,24.4,600
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,19,3017825,651,16,602.8,48.2,635
"United States","Arkansas","AR","2020-05-10","2020-05-16",2020,20,3017825,568,10,607.4,-39.4,558
"United States","Arkansas","AR","2020-05-17","2020-05-23",2020,21,3017825,620,17,598.8,21.2,603
"United States","Arkansas","AR","2020-05-24","2020-05-30",2020,22,3017825,544,18,594.6,-50.6,526
"United States","Arkansas","AR","2020-05-31","2020-06-06",2020,23,3017825,448,20,583.2,-135.2,428
"United States","California","CA","2019-12-29","2020-01-04",2020,1,39512223,5864,0,6043,-179,5864
"United States","California","CA","2020-01-05","2020-01-11",2020,2,39512223,5837,0,6042.6,-205.6,5837
"United States","California","CA","2020-01-12","2020-01-18",2020,3,39512223,5786,0,5758.6,27.3999999999996,5786
"United States","California","CA","2020-01-19","2020-01-25",2020,4,39512223,5794,0,5581.2,212.8,5794
"United States","California","CA","2020-01-26","2020-02-01",2020,5,39512223,5655,0,5630,25,5655
"United States","California","CA","2020-02-02","2020-02-08",2020,6,39512223,5887,1,5583.8,303.2,5886
"United States","California","CA","2020-02-09","2020-02-15",2020,7,39512223,5557,0,5563.2,-6.19999999999982,5557
"United States","California","CA","2020-02-16","2020-02-22",2020,8,39512223,5757,1,5487.2,269.8,5756
"United States","California","CA","2020-02-23","2020-02-29",2020,9,39512223,5648,0,5593.8,54.1999999999998,5648
"United States","California","CA","2020-03-01","2020-03-07",2020,10,39512223,5683,2,5497.2,185.8,5681
"United States","California","CA","2020-03-08","2020-03-14",2020,11,39512223,5426,3,5437.6,-11.6000000000004,5423
"United States","California","CA","2020-03-15","2020-03-21",2020,12,39512223,5642,25,5230.8,411.2,5617
"United States","California","CA","2020-03-22","2020-03-28",2020,13,39512223,5649,92,5169.4,479.6,5557
"United States","California","CA","2020-03-29","2020-04-04",2020,14,39512223,5942,199,5222,720,5743
"United States","California","CA","2020-04-05","2020-04-11",2020,15,39512223,5981,309,5098.8,882.2,5672
"United States","California","CA","2020-04-12","2020-04-18",2020,16,39512223,6061,515,5021,1040,5546
"United States","California","CA","2020-04-19","2020-04-25",2020,17,39512223,5823,543,5057.4,765.6,5280
"United States","California","CA","2020-04-26","2020-05-02",2020,18,39512223,5613,495,4985.6,627.4,5118
"United States","California","CA","2020-05-03","2020-05-09",2020,19,39512223,5560,504,4870.8,689.2,5056
"United States","California","CA","2020-05-10","2020-05-16",2020,20,39512223,5537,519,4833.8,703.2,5018
"United States","California","CA","2020-05-17","2020-05-23",2020,21,39512223,5285,527,4892.4,392.6,4758
"United States","California","CA","2020-05-24","2020-05-30",2020,22,39512223,5082,406,4879.8,202.2,4676
"United States","California","CA","2020-05-31","2020-06-06",2020,23,39512223,4018,463,4869.2,-851.2,3555
"United States","Colorado","CO","2019-12-29","2020-01-04",2020,1,5758736,839,0,826,13,839
"United States","Colorado","CO","2020-01-05","2020-01-11",2020,2,5758736,855,0,820.4,34.6,855
"United States","Colorado","CO","2020-01-12","2020-01-18",2020,3,5758736,834,0,772,62,834
"United States","Colorado","CO","2020-01-19","2020-01-25",2020,4,5758736,845,0,779,66,845
"United States","Colorado","CO","2020-01-26","2020-02-01",2020,5,5758736,787,0,765.4,21.6,787
"United States","Colorado","CO","2020-02-02","2020-02-08",2020,6,5758736,831,0,770.8,60.2,831
"United States","Colorado","CO","2020-02-09","2020-02-15",2020,7,5758736,800,0,779.8,20.2,800
"United States","Colorado","CO","2020-02-16","2020-02-22",2020,8,5758736,869,0,761.6,107.4,869
"United States","Colorado","CO","2020-02-23","2020-02-29",2020,9,5758736,831,0,739.6,91.4,831
"United States","Colorado","CO","2020-03-01","2020-03-07",2020,10,5758736,808,0,770.6,37.4,808
"United States","Colorado","CO","2020-03-08","2020-03-14",2020,11,5758736,804,1,772.2,31.8,803
"United States","Colorado","CO","2020-03-15","2020-03-21",2020,12,5758736,874,5,776,98,869
"United States","Colorado","CO","2020-03-22","2020-03-28",2020,13,5758736,858,38,750.4,107.6,820
"United States","Colorado","CO","2020-03-29","2020-04-04",2020,14,5758736,957,82,747.4,209.6,875
"United States","Colorado","CO","2020-04-05","2020-04-11",2020,15,5758736,1084,148,768.2,315.8,936
"United States","Colorado","CO","2020-04-12","2020-04-18",2020,16,5758736,1099,137,746.6,352.4,962
"United States","Colorado","CO","2020-04-19","2020-04-25",2020,17,5758736,1043,259,718.4,324.6,784
"United States","Colorado","CO","2020-04-26","2020-05-02",2020,18,5758736,976,162,726.4,249.6,814
"United States","Colorado","CO","2020-05-03","2020-05-09",2020,19,5758736,879,135,732.6,146.4,744
"United States","Colorado","CO","2020-05-10","2020-05-16",2020,20,5758736,859,225,711.2,147.8,634
"United States","Colorado","CO","2020-05-17","2020-05-23",2020,21,5758736,823,133,713.8,109.2,690
"United States","Colorado","CO","2020-05-24","2020-05-30",2020,22,5758736,767,118,677.2,89.8,649
"United States","Colorado","CO","2020-05-31","2020-06-06",2020,23,5758736,643,82,704.4,-61.4,561
"United States","Connecticut","CT","2019-12-29","2020-01-04",2020,1,3565287,635,0,646.8,-11.8,635
"United States","Connecticut","CT","2020-01-05","2020-01-11",2020,2,3565287,621,0,666.6,-45.6,621
"United States","Connecticut","CT","2020-01-12","2020-01-18",2020,3,3565287,634,0,661,-27,634
"United States","Connecticut","CT","2020-01-19","2020-01-25",2020,4,3565287,647,0,664.6,-17.6,647
"United States","Connecticut","CT","2020-01-26","2020-02-01",2020,5,3565287,667,0,666.2,0.799999999999955,667
"United States","Connecticut","CT","2020-02-02","2020-02-08",2020,6,3565287,631,0,673.2,-42.2,631
"United States","Connecticut","CT","2020-02-09","2020-02-15",2020,7,3565287,621,0,650,-29,621
"United States","Connecticut","CT","2020-02-16","2020-02-22",2020,8,3565287,640,0,646,-6,640
"United States","Connecticut","CT","2020-02-23","2020-02-29",2020,9,3565287,617,0,656.4,-39.4,617
"United States","Connecticut","CT","2020-03-01","2020-03-07",2020,10,3565287,617,0,630.4,-13.4,617
"United States","Connecticut","CT","2020-03-08","2020-03-14",2020,11,3565287,603,0,610.6,-7.60000000000002,603
"United States","Connecticut","CT","2020-03-15","2020-03-21",2020,12,3565287,613,5,643,-30,608
"United States","Connecticut","CT","2020-03-22","2020-03-28",2020,13,3565287,665,28,614.2,50.8,637
"United States","Connecticut","CT","2020-03-29","2020-04-04",2020,14,3565287,500,132,639.4,-139.4,368
"United States","Connecticut","CT","2020-04-05","2020-04-11",2020,15,3565287,566,329,625.6,-59.6,237
"United States","Connecticut","CT","2020-04-12","2020-04-18",2020,16,3565287,729,592,601.6,127.4,137
"United States","Connecticut","CT","2020-04-19","2020-04-25",2020,17,3565287,737,775,602.8,134.2,-38
"United States","Connecticut","CT","2020-04-26","2020-05-02",2020,18,3565287,539,575,575,-36,-36
"United States","Connecticut","CT","2020-05-03","2020-05-09",2020,19,3565287,376,496,577.2,-201.2,-120
"United States","Connecticut","CT","2020-05-10","2020-05-16",2020,20,3565287,304,406,546,-242,-102
"United States","Connecticut","CT","2020-05-17","2020-05-23",2020,21,3565287,174,336,568.8,-394.8,-162
"United States","Delaware","DE","2019-12-29","2020-01-04",2020,1,973764,206,0,202.8,3.19999999999999,206
"United States","Delaware","DE","2020-01-05","2020-01-11",2020,2,973764,185,0,196,-11,185
"United States","Delaware","DE","2020-01-12","2020-01-18",2020,3,973764,181,0,196.6,-15.6,181
"United States","Delaware","DE","2020-01-19","2020-01-25",2020,4,973764,198,0,194.8,3.19999999999999,198
"United States","Delaware","DE","2020-01-26","2020-02-01",2020,5,973764,193,0,181.4,11.6,193
"United States","Delaware","DE","2020-02-02","2020-02-08",2020,6,973764,192,0,185,7,192
"United States","Delaware","DE","2020-02-09","2020-02-15",2020,7,973764,209,0,195.2,13.8,209
"United States","Delaware","DE","2020-02-16","2020-02-22",2020,8,973764,189,0,183.8,5.19999999999999,189
"United States","Delaware","DE","2020-02-23","2020-02-29",2020,9,973764,158,0,172.8,-14.8,158
"United States","Delaware","DE","2020-03-01","2020-03-07",2020,10,973764,206,0,179.2,26.8,206
"United States","Delaware","DE","2020-03-08","2020-03-14",2020,11,973764,182,0,181.4,0.599999999999994,182
"United States","Delaware","DE","2020-03-15","2020-03-21",2020,12,973764,216,0,182.8,33.2,216
"United States","Delaware","DE","2020-03-22","2020-03-28",2020,13,973764,196,5,189.4,6.59999999999999,191
"United States","Delaware","DE","2020-03-29","2020-04-04",2020,14,973764,207,9,166.8,40.2,198
"United States","Delaware","DE","2020-04-05","2020-04-11",2020,15,973764,218,19,172.2,45.8,199
"United States","Delaware","DE","2020-04-12","2020-04-18",2020,16,973764,210,34,186.8,23.2,176
"United States","Delaware","DE","2020-04-19","2020-04-25",2020,17,973764,252,45,162.2,89.8,207
"United States","Delaware","DE","2020-04-26","2020-05-02",2020,18,973764,217,56,161.4,55.6,161
"United States","Delaware","DE","2020-05-03","2020-05-09",2020,19,973764,211,34,165,46,177
"United States","Delaware","DE","2020-05-10","2020-05-16",2020,20,973764,217,84,158.2,58.8,133
"United States","Delaware","DE","2020-05-17","2020-05-23",2020,21,973764,182,38,166.4,15.6,144
"United States","Delaware","DE","2020-05-24","2020-05-30",2020,22,973764,150,37,160.8,-10.8,113
"United States","Delaware","DE","2020-05-31","2020-06-06",2020,23,973764,98,29,168.6,-70.6,69
"United States","District of Columbia","DC","2019-12-29","2020-01-04",2020,1,705749,94,0,109.2,-15.2,94
"United States","District of Columbia","DC","2020-01-05","2020-01-11",2020,2,705749,98,0,111.8,-13.8,98
"United States","District of Columbia","DC","2020-01-12","2020-01-18",2020,3,705749,102,0,98.4,3.59999999999999,102
"United States","District of Columbia","DC","2020-01-19","2020-01-25",2020,4,705749,102,0,104.6,-2.59999999999999,102
"United States","District of Columbia","DC","2020-01-26","2020-02-01",2020,5,705749,122,0,100.8,21.2,122
"United States","District of Columbia","DC","2020-02-02","2020-02-08",2020,6,705749,111,0,105.4,5.59999999999999,111
"United States","District of Columbia","DC","2020-02-09","2020-02-15",2020,7,705749,101,0,104.4,-3.40000000000001,101
"United States","District of Columbia","DC","2020-02-16","2020-02-22",2020,8,705749,96,0,90.2,5.8,96
"United States","District of Columbia","DC","2020-02-23","2020-02-29",2020,9,705749,119,0,94.8,24.2,119
"United States","District of Columbia","DC","2020-03-01","2020-03-07",2020,10,705749,95,0,106,-11,95
"United States","District of Columbia","DC","2020-03-08","2020-03-14",2020,11,705749,86,0,91.2,-5.2,86
"United States","District of Columbia","DC","2020-03-15","2020-03-21",2020,12,705749,104,1,95.6,8.40000000000001,103
"United States","District of Columbia","DC","2020-03-22","2020-03-28",2020,13,705749,109,4,103.6,5.40000000000001,105
"United States","District of Columbia","DC","2020-03-29","2020-04-04",2020,14,705749,126,16,96.8,29.2,110
"United States","District of Columbia","DC","2020-04-05","2020-04-11",2020,15,705749,174,1,98.6,75.4,173
"United States","District of Columbia","DC","2020-04-12","2020-04-18",2020,16,705749,169,69,93.6,75.4,100
"United States","District of Columbia","DC","2020-04-19","2020-04-25",2020,17,705749,193,74,99,94,119
"United States","District of Columbia","DC","2020-04-26","2020-05-02",2020,18,705749,177,75,96,81,102
"United States","District of Columbia","DC","2020-05-03","2020-05-09",2020,19,705749,163,71,85.8,77.2,92
"United States","District of Columbia","DC","2020-05-10","2020-05-16",2020,20,705749,127,64,85.6,41.4,63
"United States","District of Columbia","DC","2020-05-17","2020-05-23",2020,21,705749,119,52,83,36,67
"United States","District of Columbia","DC","2020-05-24","2020-05-30",2020,22,705749,107,35,88.8,18.2,72
"United States","District of Columbia","DC","2020-05-31","2020-06-06",2020,23,705749,45,21,93,-48,24
"United States","Florida","FL","2019-12-29","2020-01-04",2020,1,21477737,4238,0,4081,157,4238
"United States","Florida","FL","2020-01-05","2020-01-11",2020,2,21477737,4308,0,4146.4,161.6,4308
"United States","Florida","FL","2020-01-12","2020-01-18",2020,3,21477737,4273,0,4138.8,134.2,4273
"United States","Florida","FL","2020-01-19","2020-01-25",2020,4,21477737,4259,0,4061,198,4259
"United States","Florida","FL","2020-01-26","2020-02-01",2020,5,21477737,4294,0,4201.2,92.8000000000002,4294
"United States","Florida","FL","2020-02-02","2020-02-08",2020,6,21477737,4240,0,4144.8,95.1999999999998,4240
"United States","Florida","FL","2020-02-09","2020-02-15",2020,7,21477737,4219,0,4118.2,100.8,4219
"United States","Florida","FL","2020-02-16","2020-02-22",2020,8,21477737,4255,0,4086,169,4255
"United States","Florida","FL","2020-02-23","2020-02-29",2020,9,21477737,4234,0,4022.2,211.8,4234
"United States","Florida","FL","2020-03-01","2020-03-07",2020,10,21477737,4371,2,4025.8,345.2,4369
"United States","Florida","FL","2020-03-08","2020-03-14",2020,11,21477737,4265,1,4011.8,253.2,4264
"United States","Florida","FL","2020-03-15","2020-03-21",2020,12,21477737,4224,7,4004.2,219.8,4217
"United States","Florida","FL","2020-03-22","2020-03-28",2020,13,21477737,4323,46,3993.8,329.2,4277
"United States","Florida","FL","2020-03-29","2020-04-04",2020,14,21477737,4363,139,3932.6,430.4,4224
"United States","Florida","FL","2020-04-05","2020-04-11",2020,15,21477737,4446,251,3906.8,539.2,4195
"United States","Florida","FL","2020-04-12","2020-04-18",2020,16,21477737,4316,302,3838.4,477.6,4014
"United States","Florida","FL","2020-04-19","2020-04-25",2020,17,21477737,4473,307,3804,669,4166
"United States","Florida","FL","2020-04-26","2020-05-02",2020,18,21477737,4266,309,3837.4,428.6,3957
"United States","Florida","FL","2020-05-03","2020-05-09",2020,19,21477737,4289,349,3834.6,454.4,3940
"United States","Florida","FL","2020-05-10","2020-05-16",2020,20,21477737,4195,250,3763.8,431.2,3945
"United States","Florida","FL","2020-05-17","2020-05-23",2020,21,21477737,4228,269,3708.8,519.2,3959
"United States","Florida","FL","2020-05-24","2020-05-30",2020,22,21477737,3939,214,3751,188,3725
"United States","Florida","FL","2020-05-31","2020-06-06",2020,23,21477737,3521,242,3744,-223,3279
"United States","Georgia","GA","2019-12-29","2020-01-04",2020,1,10617423,1808,0,1773.2,34.8,1808
"United States","Georgia","GA","2020-01-05","2020-01-11",2020,2,10617423,1791,0,1782,9,1791
"United States","Georgia","GA","2020-01-12","2020-01-18",2020,3,10617423,1715,0,1746.8,-31.8,1715
"United States","Georgia","GA","2020-01-19","2020-01-25",2020,4,10617423,1800,0,1716.8,83.2,1800
"United States","Georgia","GA","2020-01-26","2020-02-01",2020,5,10617423,1782,0,1712.4,69.5999999999999,1782
"United States","Georgia","GA","2020-02-02","2020-02-08",2020,6,10617423,1763,0,1719.6,43.4000000000001,1763
"United States","Georgia","GA","2020-02-09","2020-02-15",2020,7,10617423,1738,0,1692.4,45.5999999999999,1738
"United States","Georgia","GA","2020-02-16","2020-02-22",2020,8,10617423,1715,0,1669.2,45.8,1715
"United States","Georgia","GA","2020-02-23","2020-02-29",2020,9,10617423,1819,0,1625,194,1819
"United States","Georgia","GA","2020-03-01","2020-03-07",2020,10,10617423,1698,0,1672,26,1698
"United States","Georgia","GA","2020-03-08","2020-03-14",2020,11,10617423,1735,1,1652.4,82.5999999999999,1734
"United States","Georgia","GA","2020-03-15","2020-03-21",2020,12,10617423,1714,19,1623.6,90.4000000000001,1695
"United States","Georgia","GA","2020-03-22","2020-03-28",2020,13,10617423,1796,58,1650.2,145.8,1738
"United States","Georgia","GA","2020-03-29","2020-04-04",2020,14,10617423,1939,129,1591.6,347.4,1810
"United States","Georgia","GA","2020-04-05","2020-04-11",2020,15,10617423,1948,224,1580.2,367.8,1724
"United States","Georgia","GA","2020-04-12","2020-04-18",2020,16,10617423,1917,242,1600.8,316.2,1675
"United States","Georgia","GA","2020-04-19","2020-04-25",2020,17,10617423,1890,229,1581.2,308.8,1661
"United States","Georgia","GA","2020-04-26","2020-05-02",2020,18,10617423,1831,263,1568.8,262.2,1568
"United States","Georgia","GA","2020-05-03","2020-05-09",2020,19,10617423,1821,225,1557.4,263.6,1596
"United States","Georgia","GA","2020-05-10","2020-05-16",2020,20,10617423,1687,194,1523.2,163.8,1493
"United States","Georgia","GA","2020-05-17","2020-05-23",2020,21,10617423,1542,234,1498.4,43.5999999999999,1308
"United States","Georgia","GA","2020-05-24","2020-05-30",2020,22,10617423,1280,180,1519.8,-239.8,1100
"United States","Georgia","GA","2020-05-31","2020-06-06",2020,23,10617423,929,174,1540.6,-611.6,755
"United States","Hawaii","HI","2019-12-29","2020-01-04",2020,1,1415872,239,0,243.8,-4.80000000000001,239
"United States","Hawaii","HI","2020-01-05","2020-01-11",2020,2,1415872,239,0,234,5,239
"United States","Hawaii","HI","2020-01-12","2020-01-18",2020,3,1415872,208,0,237.8,-29.8,208
"United States","Hawaii","HI","2020-01-19","2020-01-25",2020,4,1415872,235,0,219,16,235
"United States","Hawaii","HI","2020-01-26","2020-02-01",2020,5,1415872,243,0,231,12,243
"United States","Hawaii","HI","2020-02-02","2020-02-08",2020,6,1415872,236,0,220.2,15.8,236
"United States","Hawaii","HI","2020-02-09","2020-02-15",2020,7,1415872,274,0,230.6,43.4,274
"United States","Hawaii","HI","2020-02-16","2020-02-22",2020,8,1415872,240,0,217.8,22.2,240
"United States","Hawaii","HI","2020-02-23","2020-02-29",2020,9,1415872,236,0,226.2,9.80000000000001,236
"United States","Hawaii","HI","2020-03-01","2020-03-07",2020,10,1415872,224,0,234,-10,224
"United States","Hawaii","HI","2020-03-08","2020-03-14",2020,11,1415872,243,0,234,9,243
"United States","Hawaii","HI","2020-03-15","2020-03-21",2020,12,1415872,210,0,217.8,-7.80000000000001,210
"United States","Hawaii","HI","2020-03-22","2020-03-28",2020,13,1415872,233,0,225.4,7.59999999999999,233
"United States","Hawaii","HI","2020-03-29","2020-04-04",2020,14,1415872,231,3,218.4,12.6,228
"United States","Hawaii","HI","2020-04-05","2020-04-11",2020,15,1415872,220,5,216.4,3.59999999999999,215
"United States","Hawaii","HI","2020-04-12","2020-04-18",2020,16,1415872,204,1,197.6,6.40000000000001,203
"United States","Hawaii","HI","2020-04-19","2020-04-25",2020,17,1415872,199,0,209.2,-10.2,199
"United States","Hawaii","HI","2020-04-26","2020-05-02",2020,18,1415872,219,7,212,7,212
"United States","Hawaii","HI","2020-05-03","2020-05-09",2020,19,1415872,209,1,217.6,-8.59999999999999,208
"United States","Hawaii","HI","2020-05-10","2020-05-16",2020,20,1415872,233,0,218.4,14.6,233
"United States","Hawaii","HI","2020-05-17","2020-05-23",2020,21,1415872,200,0,209.2,-9.19999999999999,200
"United States","Hawaii","HI","2020-05-24","2020-05-30",2020,22,1415872,195,0,204,-9,195
"United States","Hawaii","HI","2020-05-31","2020-06-06",2020,23,1415872,181,0,208.6,-27.6,181
"United States","Idaho","ID","2019-12-29","2020-01-04",2020,1,1787065,279,0,293,-14,279
