"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,6,731545,94,0,80.6,13.4,94
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,7,731545,92,0,85.6,6.40000000000001,92
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,8,731545,89,0,81.6,7.40000000000001,89
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,9,731545,91,0,85,6,91
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,10,731545,82,0,88.4,-6.40000000000001,82
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,11,731545,94,0,85.4,8.59999999999999,94
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,12,731545,66,0,85.6,-19.6,66
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,13,731545,90,2,88.2,1.8,88
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,14,731545,99,3,87,12,96
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,15,731545,81,3,87.8,-6.8,78
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,16,731545,82,1,82,0,81
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,17,731545,67,0,84,-17,67
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,18,731545,85,0,86,-1,85
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,19,731545,87,1,89.6,-2.59999999999999,86
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,20,731545,76,0,85.2,-9.2,76
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,21,731545,77,0,76.6,0.400000000000006,77
"United States","Alaska","AK","2020-05-24","2020-05-30",2020,22,731545,82,0,82.8,-0.799999999999997,82
"United States","Alaska","AK","2020-05-31","2020-06-06",2020,23,731545,62,0,83,-21,62
"United States","Alaska","AK","2020-06-07","2020-06-13",2020,24,731545,46,2,80,-34,44
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,1,7278717,1275,0,1241,34,1275
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,2,7278717,1350,0,1267.6,82.4000000000001,1350
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,3,7278717,1259,0,1182.2,76.8,1259
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,4,7278717,1238,0,1226.8,11.2,1238
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,5,7278717,1244,0,1205.2,38.8,1244
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,6,7278717,1224,0,1187,37,1224
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,7,7278717,1271,0,1160.4,110.6,1271
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,8,7278717,1281,0,1145.4,135.6,1281
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,9,7278717,1310,0,1178,132,1310
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,10,7278717,1333,0,1201.6,131.4,1333
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,11,7278717,1286,0,1183.8,102.2,1286
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,12,7278717,1252,1,1158.8,93.2,1251
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,13,7278717,1274,14,1131.4,142.6,1260
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,14,7278717,1319,37,1150.2,168.8,1282
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,15,7278717,1368,56,1146.6,221.4,1312
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,16,7278717,1282,68,1108.6,173.4,1214
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,17,7278717,1358,96,1105.6,252.4,1262
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,18,7278717,1370,74,1097.2,272.8,1296
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,19,7278717,1388,183,1100,288,1205
"United States","Arizona","AZ","2020-05-10","2020-05-16",2020,20,7278717,1279,147,1062.6,216.4,1132
"United States","Arizona","AZ","2020-05-17","2020-05-23",2020,21,7278717,1221,119,1042.2,178.8,1102
"United States","Arizona","AZ","2020-05-24","2020-05-30",2020,22,7278717,1252,101,1089.8,162.2,1151
"United States","Arizona","AZ","2020-05-31","2020-06-06",2020,23,7278717,1338,139,1078.8,259.2,1199
"United States","Arizona","AZ","2020-06-07","2020-06-13",2020,24,7278717,1348,148,1070.8,277.2,1200
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,1,3017825,698,0,706.8,-8.79999999999995,698
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,2,3017825,694,0,676,18,694
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,3,3017825,660,0,679.8,-19.8,660
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,4,3017825,622,0,667.4,-45.4,622
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,5,3017825,686,0,668,18,686
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,6,3017825,688,0,658.2,29.8,688
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,7,3017825,701,0,655.4,45.6,701
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,8,3017825,697,0,685.6,11.4,697
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,9,3017825,667,0,651.2,15.8,667
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,10,3017825,696,0,649.8,46.2,696
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,11,3017825,625,0,647.6,-22.6,625
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,12,3017825,643,0,615.8,27.2,643
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,13,3017825,646,5,640.6,5.39999999999998,641
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,14,3017825,618,8,619,-1,610
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,15,3017825,631,12,624.4,6.60000000000002,619
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,16,3017825,639,12,595.2,43.8,627
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,17,3017825,619,10,605.2,13.8,609
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,18,3017825,627,25,599.6,27.4,602
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,19,3017825,657,16,602.8,54.2,641
"United States","Arkansas","AR","2020-05-10","2020-05-16",2020,20,3017825,586,10,607.4,-21.4,576
"United States","Arkansas","AR","2020-05-17","2020-05-23",2020,21,3017825,642,17,598.8,43.2,625
"United States","Arkansas","AR","2020-05-24","2020-05-30",2020,22,3017825,608,18,594.6,13.4,590
"United States","Arkansas","AR","2020-05-31","2020-06-06",2020,23,3017825,622,20,583.2,38.8,602
"United States","Arkansas","AR","2020-06-07","2020-06-13",2020,24,3017825,614,24,603.4,10.6,590
"United States","California","CA","2019-12-29","2020-01-04",2020,1,39512223,5864,0,6043,-179,5864
"United States","California","CA","2020-01-05","2020-01-11",2020,2,39512223,5837,0,6042.6,-205.6,5837
"United States","California","CA","2020-01-12","2020-01-18",2020,3,39512223,5787,0,5758.6,28.3999999999996,5787
"United States","California","CA","2020-01-19","2020-01-25",2020,4,39512223,5794,0,5581.2,212.8,5794
"United States","California","CA","2020-01-26","2020-02-01",2020,5,39512223,5657,0,5630,27,5657
"United States","California","CA","2020-02-02","2020-02-08",2020,6,39512223,5890,1,5583.8,306.2,5889
"United States","California","CA","2020-02-09","2020-02-15",2020,7,39512223,5559,0,5563.2,-4.19999999999982,5559
"United States","California","CA","2020-02-16","2020-02-22",2020,8,39512223,5758,1,5487.2,270.8,5757
"United States","California","CA","2020-02-23","2020-02-29",2020,9,39512223,5653,0,5593.8,59.1999999999998,5653
"United States","California","CA","2020-03-01","2020-03-07",2020,10,39512223,5688,2,5497.2,190.8,5686
"United States","California","CA","2020-03-08","2020-03-14",2020,11,39512223,5427,3,5437.6,-10.6000000000004,5424
"United States","California","CA","2020-03-15","2020-03-21",2020,12,39512223,5648,23,5230.8,417.2,5625
"United States","California","CA","2020-03-22","2020-03-28",2020,13,39512223,5654,94,5169.4,484.6,5560
"United States","California","CA","2020-03-29","2020-04-04",2020,14,39512223,5947,199,5222,725,5748
"United States","California","CA","2020-04-05","2020-04-11",2020,15,39512223,5994,309,5098.8,895.2,5685
"United States","California","CA","2020-04-12","2020-04-18",2020,16,39512223,6078,515,5021,1057,5563
"United States","California","CA","2020-04-19","2020-04-25",2020,17,39512223,5841,543,5057.4,783.6,5298
"United States","California","CA","2020-04-26","2020-05-02",2020,18,39512223,5632,495,4985.6,646.4,5137
"United States","California","CA","2020-05-03","2020-05-09",2020,19,39512223,5599,504,4870.8,728.2,5095
"United States","California","CA","2020-05-10","2020-05-16",2020,20,39512223,5608,519,4833.8,774.2,5089
"United States","California","CA","2020-05-17","2020-05-23",2020,21,39512223,5453,527,4892.4,560.6,4926
"United States","California","CA","2020-05-24","2020-05-30",2020,22,39512223,5433,406,4879.8,553.2,5027
"United States","California","CA","2020-05-31","2020-06-06",2020,23,39512223,5263,463,4869.2,393.8,4800
"United States","California","CA","2020-06-07","2020-06-13",2020,24,39512223,4982,451,4835.2,146.8,4531
"United States","Colorado","CO","2019-12-29","2020-01-04",2020,1,5758736,839,0,826,13,839
"United States","Colorado","CO","2020-01-05","2020-01-11",2020,2,5758736,855,0,820.4,34.6,855
"United States","Colorado","CO","2020-01-12","2020-01-18",2020,3,5758736,834,0,772,62,834
"United States","Colorado","CO","2020-01-19","2020-01-25",2020,4,5758736,845,0,779,66,845
"United States","Colorado","CO","2020-01-26","2020-02-01",2020,5,5758736,787,0,765.4,21.6,787
"United States","Colorado","CO","2020-02-02","2020-02-08",2020,6,5758736,831,0,770.8,60.2,831
"United States","Colorado","CO","2020-02-09","2020-02-15",2020,7,5758736,801,0,779.8,21.2,801
"United States","Colorado","CO","2020-02-16","2020-02-22",2020,8,5758736,870,0,761.6,108.4,870
"United States","Colorado","CO","2020-02-23","2020-02-29",2020,9,5758736,831,0,739.6,91.4,831
"United States","Colorado","CO","2020-03-01","2020-03-07",2020,10,5758736,808,0,770.6,37.4,808
"United States","Colorado","CO","2020-03-08","2020-03-14",2020,11,5758736,805,1,772.2,32.8,804
"United States","Colorado","CO","2020-03-15","2020-03-21",2020,12,5758736,874,5,776,98,869
"United States","Colorado","CO","2020-03-22","2020-03-28",2020,13,5758736,859,38,750.4,108.6,821
"United States","Colorado","CO","2020-03-29","2020-04-04",2020,14,5758736,957,82,747.4,209.6,875
"United States","Colorado","CO","2020-04-05","2020-04-11",2020,15,5758736,1084,148,768.2,315.8,936
"United States","Colorado","CO","2020-04-12","2020-04-18",2020,16,5758736,1100,137,746.6,353.4,963
"United States","Colorado","CO","2020-04-19","2020-04-25",2020,17,5758736,1049,259,718.4,330.6,790
"United States","Colorado","CO","2020-04-26","2020-05-02",2020,18,5758736,977,162,726.4,250.6,815
"United States","Colorado","CO","2020-05-03","2020-05-09",2020,19,5758736,889,135,732.6,156.4,754
"United States","Colorado","CO","2020-05-10","2020-05-16",2020,20,5758736,865,225,711.2,153.8,640
"United States","Colorado","CO","2020-05-17","2020-05-23",2020,21,5758736,835,133,713.8,121.2,702
"United States","Colorado","CO","2020-05-24","2020-05-30",2020,22,5758736,805,117,677.2,127.8,688
"United States","Colorado","CO","2020-05-31","2020-06-06",2020,23,5758736,782,82,704.4,77.6,700
"United States","Colorado","CO","2020-06-07","2020-06-13",2020,24,5758736,736,73,697,39,663
"United States","Connecticut","CT","2019-12-29","2020-01-04",2020,1,3565287,637,0,646.8,-9.79999999999995,637
"United States","Connecticut","CT","2020-01-05","2020-01-11",2020,2,3565287,622,0,666.6,-44.6,622
"United States","Connecticut","CT","2020-01-12","2020-01-18",2020,3,3565287,634,0,661,-27,634
"United States","Connecticut","CT","2020-01-19","2020-01-25",2020,4,3565287,647,0,664.6,-17.6,647
"United States","Connecticut","CT","2020-01-26","2020-02-01",2020,5,3565287,669,0,666.2,2.79999999999995,669
"United States","Connecticut","CT","2020-02-02","2020-02-08",2020,6,3565287,635,0,673.2,-38.2,635
"United States","Connecticut","CT","2020-02-09","2020-02-15",2020,7,3565287,624,0,650,-26,624
"United States","Connecticut","CT","2020-02-16","2020-02-22",2020,8,3565287,643,0,646,-3,643
"United States","Connecticut","CT","2020-02-23","2020-02-29",2020,9,3565287,620,0,656.4,-36.4,620
"United States","Connecticut","CT","2020-03-01","2020-03-07",2020,10,3565287,623,0,630.4,-7.39999999999998,623
"United States","Connecticut","CT","2020-03-08","2020-03-14",2020,11,3565287,609,0,610.6,-1.60000000000002,609
"United States","Connecticut","CT","2020-03-15","2020-03-21",2020,12,3565287,622,5,643,-21,617
"United States","Connecticut","CT","2020-03-22","2020-03-28",2020,13,3565287,696,28,614.2,81.8,668
"United States","Connecticut","CT","2020-03-29","2020-04-04",2020,14,3565287,766,132,639.4,126.6,634
"United States","Connecticut","CT","2020-04-05","2020-04-11",2020,15,3565287,1061,329,625.6,435.4,732
"United States","Connecticut","CT","2020-04-12","2020-04-18",2020,16,3565287,1211,592,601.6,609.4,619
"United States","Connecticut","CT","2020-04-19","2020-04-25",2020,17,3565287,1124,775,602.8,521.2,349
"United States","Connecticut","CT","2020-04-26","2020-05-02",2020,18,3565287,726,575,575,151,151
"United States","Connecticut","CT","2020-05-03","2020-05-09",2020,19,3565287,411,496,577.2,-166.2,-85
"United States","Connecticut","CT","2020-05-10","2020-05-16",2020,20,3565287,349,406,546,-197,-57
"United States","Connecticut","CT","2020-05-17","2020-05-23",2020,21,3565287,227,336,568.8,-341.8,-109
"United States","Connecticut","CT","2020-05-24","2020-05-30",2020,22,3565287,142,238,554.4,-412.4,-96
"United States","Connecticut","CT","2020-05-31","2020-06-06",2020,23,3565287,190,143,579.8,-389.8,47
"United States","Delaware","DE","2019-12-29","2020-01-04",2020,1,973764,206,0,202.8,3.19999999999999,206
"United States","Delaware","DE","2020-01-05","2020-01-11",2020,2,973764,185,0,196,-11,185
"United States","Delaware","DE","2020-01-12","2020-01-18",2020,3,973764,181,0,196.6,-15.6,181
"United States","Delaware","DE","2020-01-19","2020-01-25",2020,4,973764,199,0,194.8,4.19999999999999,199
"United States","Delaware","DE","2020-01-26","2020-02-01",2020,5,973764,193,0,181.4,11.6,193
"United States","Delaware","DE","2020-02-02","2020-02-08",2020,6,973764,195,0,185,10,195
"United States","Delaware","DE","2020-02-09","2020-02-15",2020,7,973764,209,0,195.2,13.8,209
"United States","Delaware","DE","2020-02-16","2020-02-22",2020,8,973764,188,0,183.8,4.19999999999999,188
"United States","Delaware","DE","2020-02-23","2020-02-29",2020,9,973764,158,0,172.8,-14.8,158
"United States","Delaware","DE","2020-03-01","2020-03-07",2020,10,973764,206,0,179.2,26.8,206
"United States","Delaware","DE","2020-03-08","2020-03-14",2020,11,973764,182,0,181.4,0.599999999999994,182
"United States","Delaware","DE","2020-03-15","2020-03-21",2020,12,973764,216,0,182.8,33.2,216
"United States","Delaware","DE","2020-03-22","2020-03-28",2020,13,973764,197,5,189.4,7.59999999999999,192
"United States","Delaware","DE","2020-03-29","2020-04-04",2020,14,973764,208,9,166.8,41.2,199
"United States","Delaware","DE","2020-04-05","2020-04-11",2020,15,973764,219,19,172.2,46.8,200
"United States","Delaware","DE","2020-04-12","2020-04-18",2020,16,973764,212,34,186.8,25.2,178
"United States","Delaware","DE","2020-04-19","2020-04-25",2020,17,973764,254,45,162.2,91.8,209
"United States","Delaware","DE","2020-04-26","2020-05-02",2020,18,973764,224,56,161.4,62.6,168
"United States","Delaware","DE","2020-05-03","2020-05-09",2020,19,973764,212,34,165,47,178
"United States","Delaware","DE","2020-05-10","2020-05-16",2020,20,973764,218,84,158.2,59.8,134
"United States","Delaware","DE","2020-05-17","2020-05-23",2020,21,973764,182,38,166.4,15.6,144
"United States","Delaware","DE","2020-05-24","2020-05-30",2020,22,973764,153,37,160.8,-7.80000000000001,116
"United States","Delaware","DE","2020-05-31","2020-06-06",2020,23,973764,108,29,168.6,-60.6,79
"United States","Delaware","DE","2020-06-07","2020-06-13",2020,24,973764,42,29,164.4,-122.4,13
"United States","District of Columbia","DC","2019-12-29","2020-01-04",2020,1,705749,95,0,109.2,-14.2,95
"United States","District of Columbia","DC","2020-01-05","2020-01-11",2020,2,705749,98,0,111.8,-13.8,98
"United States","District of Columbia","DC","2020-01-12","2020-01-18",2020,3,705749,102,0,98.4,3.59999999999999,102
"United States","District of Columbia","DC","2020-01-19","2020-01-25",2020,4,705749,102,0,104.6,-2.59999999999999,102
"United States","District of Columbia","DC","2020-01-26","2020-02-01",2020,5,705749,122,0,100.8,21.2,122
"United States","District of Columbia","DC","2020-02-02","2020-02-08",2020,6,705749,111,0,105.4,5.59999999999999,111
"United States","District of Columbia","DC","2020-02-09","2020-02-15",2020,7,705749,101,0,104.4,-3.40000000000001,101
"United States","District of Columbia","DC","2020-02-16","2020-02-22",2020,8,705749,96,0,90.2,5.8,96
"United States","District of Columbia","DC","2020-02-23","2020-02-29",2020,9,705749,119,0,94.8,24.2,119
"United States","District of Columbia","DC","2020-03-01","2020-03-07",2020,10,705749,95,0,106,-11,95
"United States","District of Columbia","DC","2020-03-08","2020-03-14",2020,11,705749,87,0,91.2,-4.2,87
"United States","District of Columbia","DC","2020-03-15","2020-03-21",2020,12,705749,104,1,95.4,8.59999999999999,103
"United States","District of Columbia","DC","2020-03-22","2020-03-28",2020,13,705749,109,4,103.6,5.40000000000001,105
"United States","District of Columbia","DC","2020-03-29","2020-04-04",2020,14,705749,126,16,96.8,29.2,110
"United States","District of Columbia","DC","2020-04-05","2020-04-11",2020,15,705749,176,1,98.6,77.4,175
"United States","District of Columbia","DC","2020-04-12","2020-04-18",2020,16,705749,172,69,93.6,78.4,103
"United States","District of Columbia","DC","2020-04-19","2020-04-25",2020,17,705749,201,74,99,102,127
"United States","District of Columbia","DC","2020-04-26","2020-05-02",2020,18,705749,183,75,96,87,108
"United States","District of Columbia","DC","2020-05-03","2020-05-09",2020,19,705749,178,71,85.8,92.2,107
"United States","District of Columbia","DC","2020-05-10","2020-05-16",2020,20,705749,134,64,85.6,48.4,70
"United States","District of Columbia","DC","2020-05-17","2020-05-23",2020,21,705749,137,52,83,54,85
"United States","District of Columbia","DC","2020-05-24","2020-05-30",2020,22,705749,133,35,88.8,44.2,98
"United States","District of Columbia","DC","2020-05-31","2020-06-06",2020,23,705749,92,21,93,-1,71
"United States","District of Columbia","DC","2020-06-07","2020-06-13",2020,24,705749,76,28,88.6,-12.6,48
"United States","Florida","FL","2019-12-29","2020-01-04",2020,1,21477737,4238,0,4081,157,4238
"United States","Florida","FL","2020-01-05","2020-01-11",2020,2,21477737,4308,0,4146.4,161.6,4308
"United States","Florida","FL","2020-01-12","2020-01-18",2020,3,21477737,4273,0,4138.8,134.2,4273
"United States","Florida","FL","2020-01-19","2020-01-25",2020,4,21477737,4259,0,4061,198,4259
"United States","Florida","FL","2020-01-26","2020-02-01",2020,5,21477737,4297,0,4201.2,95.8000000000002,4297
"United States","Florida","FL","2020-02-02","2020-02-08",2020,6,21477737,4242,0,4144.8,97.1999999999998,4242
"United States","Florida","FL","2020-02-09","2020-02-15",2020,7,21477737,4220,0,4118.2,101.8,4220
"United States","Florida","FL","2020-02-16","2020-02-22",2020,8,21477737,4255,0,4086,169,4255
"United States","Florida","FL","2020-02-23","2020-02-29",2020,9,21477737,4235,0,4022.2,212.8,4235
"United States","Florida","FL","2020-03-01","2020-03-07",2020,10,21477737,4370,2,4025.8,344.2,4368
"United States","Florida","FL","2020-03-08","2020-03-14",2020,11,21477737,4266,1,4011.8,254.2,4265
"United States","Florida","FL","2020-03-15","2020-03-21",2020,12,21477737,4225,7,4004.2,220.8,4218
"United States","Florida","FL","2020-03-22","2020-03-28",2020,13,21477737,4326,46,3993.8,332.2,4280
"United States","Florida","FL","2020-03-29","2020-04-04",2020,14,21477737,4368,139,3932.6,435.4,4229
"United States","Florida","FL","2020-04-05","2020-04-11",2020,15,21477737,4446,251,3906.8,539.2,4195
"United States","Florida","FL","2020-04-12","2020-04-18",2020,16,21477737,4320,304,3838.4,481.6,4016
"United States","Florida","FL","2020-04-19","2020-04-25",2020,17,21477737,4475,304,3804,671,4171
"United States","Florida","FL","2020-04-26","2020-05-02",2020,18,21477737,4272,310,3837.4,434.6,3962
"United States","Florida","FL","2020-05-03","2020-05-09",2020,19,21477737,4301,349,3834.6,466.4,3952
"United States","Florida","FL","2020-05-10","2020-05-16",2020,20,21477737,4210,250,3763.8,446.2,3960
"United States","Florida","FL","2020-05-17","2020-05-23",2020,21,21477737,4265,269,3708.8,556.2,3996
"United States","Florida","FL","2020-05-24","2020-05-30",2020,22,21477737,4082,214,3751,331,3868
"United States","Florida","FL","2020-05-31","2020-06-06",2020,23,21477737,4060,242,3744,316,3818
"United States","Florida","FL","2020-06-07","2020-06-13",2020,24,21477737,3653,237,3705.4,-52.4000000000001,3416
"United States","Georgia","GA","2019-12-29","2020-01-04",2020,1,10617423,1809,0,1773.2,35.8,1809
"United States","Georgia","GA","2020-01-05","2020-01-11",2020,2,10617423,1792,0,1782,10,1792
"United States","Georgia","GA","2020-01-12","2020-01-18",2020,3,10617423,1715,0,1746.8,-31.8,1715
"United States","Georgia","GA","2020-01-19","2020-01-25",2020,4,10617423,1802,0,1716.8,85.2,1802
"United States","Georgia","GA","2020-01-26","2020-02-01",2020,5,10617423,1784,0,1712.4,71.5999999999999,1784
"United States","Georgia","GA","2020-02-02","2020-02-08",2020,6,10617423,1769,0,1719.6,49.4000000000001,1769
"United States","Georgia","GA","2020-02-09","2020-02-15",2020,7,10617423,1739,0,1692.4,46.5999999999999,1739
"United States","Georgia","GA","2020-02-16","2020-02-22",2020,8,10617423,1718,0,1669.2,48.8,1718
"United States","Georgia","GA","2020-02-23","2020-02-29",2020,9,10617423,1826,0,1625,201,1826
"United States","Georgia","GA","2020-03-01","2020-03-07",2020,10,10617423,1700,0,1672,28,1700
"United States","Georgia","GA","2020-03-08","2020-03-14",2020,11,10617423,1740,1,1652.4,87.5999999999999,1739
"United States","Georgia","GA","2020-03-15","2020-03-21",2020,12,10617423,1718,19,1623.6,94.4000000000001,1699
"United States","Georgia","GA","2020-03-22","2020-03-28",2020,13,10617423,1805,58,1650.2,154.8,1747
"United States","Georgia","GA","2020-03-29","2020-04-04",2020,14,10617423,1957,129,1591.6,365.4,1828
"United States","Georgia","GA","2020-04-05","2020-04-11",2020,15,10617423,1967,223,1580.2,386.8,1744
"United States","Georgia","GA","2020-04-12","2020-04-18",2020,16,10617423,1936,243,1600.8,335.2,1693
"United States","Georgia","GA","2020-04-19","2020-04-25",2020,17,10617423,1926,229,1581.2,344.8,1697
"United States","Georgia","GA","2020-04-26","2020-05-02",2020,18,10617423,1857,263,1568.8,288.2,1594
"United States","Georgia","GA","2020-05-03","2020-05-09",2020,19,10617423,1869,225,1557.4,311.6,1644
"United States","Georgia","GA","2020-05-10","2020-05-16",2020,20,10617423,1758,194,1523.2,234.8,1564
"United States","Georgia","GA","2020-05-17","2020-05-23",2020,21,10617423,1677,234,1498.4,178.6,1443
"United States","Georgia","GA","2020-05-24","2020-05-30",2020,22,10617423,1478,180,1519.8,-41.8,1298
"United States","Georgia","GA","2020-05-31","2020-06-06",2020,23,10617423,1339,173,1540.6,-201.6,1166
"United States","Georgia","GA","2020-06-07","2020-06-13",2020,24,10617423,997,269,1518,-521,728
"United States","Hawaii","HI","2019-12-29","2020-01-04",2020,1,1415872,239,0,243.8,-4.80000000000001,239
"United States","Hawaii","HI","2020-01-05","2020-01-11",2020,2,1415872,239,0,234,5,239
"United States","Hawaii","HI","2020-01-12","2020-01-18",2020,3,1415872,208,0,237.8,-29.8,208
"United States","Hawaii","HI","2020-01-19","2020-01-25",2020,4,1415872,235,0,219,16,235
"United States","Hawaii","HI","2020-01-26","2020-02-01",2020,5,1415872,243,0,231,12,243
"United States","Hawaii","HI","2020-02-02","2020-02-08",2020,6,1415872,236,0,220.2,15.8,236
"United States","Hawaii","HI","2020-02-09","2020-02-15",2020,7,1415872,274,0,230.6,43.4,274
"United States","Hawaii","HI","2020-02-16","2020-02-22",2020,8,1415872,241,0,217.8,23.2,241
"United States","Hawaii","HI","2020-02-23","2020-02-29",2020,9,1415872,236,0,226.2,9.80000000000001,236
"United States","Hawaii","HI","2020-03-01","2020-03-07",2020,10,1415872,224,0,234,-10,224
"United States","Hawaii","HI","2020-03-08","2020-03-14",2020,11,1415872,244,0,234,10,244
"United States","Hawaii","HI","2020-03-15","2020-03-21",2020,12,1415872,211,0,217.8,-6.80000000000001,211
