country,region,start_date,end_date,population,total_deaths
Denmark,Denmark,11/04/2015,11/04/2015,5822763,169
Denmark,Denmark,12/04/2015,12/04/2015,5822763,155
Denmark,Denmark,13/04/2015,13/04/2015,5822763,144
Denmark,Denmark,14/04/2015,14/04/2015,5822763,159
Denmark,Denmark,15/04/2015,15/04/2015,5822763,143
Denmark,Denmark,16/04/2015,16/04/2015,5822763,163
Denmark,Denmark,17/04/2015,17/04/2015,5822763,149
Denmark,Denmark,18/04/2015,18/04/2015,5822763,144
Denmark,Denmark,19/04/2015,19/04/2015,5822763,150
Denmark,Denmark,20/04/2015,20/04/2015,5822763,145
Denmark,Denmark,21/04/2015,21/04/2015,5822763,113
Denmark,Denmark,22/04/2015,22/04/2015,5822763,141
Denmark,Denmark,23/04/2015,23/04/2015,5822763,134
Denmark,Denmark,24/04/2015,24/04/2015,5822763,147
Denmark,Denmark,25/04/2015,25/04/2015,5822763,134
Denmark,Denmark,26/04/2015,26/04/2015,5822763,120
Denmark,Denmark,27/04/2015,27/04/2015,5822763,141
Denmark,Denmark,28/04/2015,28/04/2015,5822763,138
Denmark,Denmark,29/04/2015,29/04/2015,5822763,139
Denmark,Denmark,30/04/2015,30/04/2015,5822763,146
Denmark,Denmark,01/05/2015,01/05/2015,5822763,156
Denmark,Denmark,02/05/2015,02/05/2015,5822763,127
Denmark,Denmark,03/05/2015,03/05/2015,5822763,149
Denmark,Denmark,04/05/2015,04/05/2015,5822763,147
Denmark,Denmark,05/05/2015,05/05/2015,5822763,119
Denmark,Denmark,06/05/2015,06/05/2015,5822763,145
Denmark,Denmark,07/05/2015,07/05/2015,5822763,141
Denmark,Denmark,08/05/2015,08/05/2015,5822763,155
Denmark,Denmark,09/05/2015,09/05/2015,5822763,138
Denmark,Denmark,10/05/2015,10/05/2015,5822763,133
Denmark,Denmark,11/05/2015,11/05/2015,5822763,152
Denmark,Denmark,12/05/2015,12/05/2015,5822763,142
Denmark,Denmark,13/05/2015,13/05/2015,5822763,136
Denmark,Denmark,14/05/2015,14/05/2015,5822763,108
Denmark,Denmark,15/05/2015,15/05/2015,5822763,138
Denmark,Denmark,16/05/2015,16/05/2015,5822763,118
Denmark,Denmark,17/05/2015,17/05/2015,5822763,127
Denmark,Denmark,18/05/2015,18/05/2015,5822763,139
Denmark,Denmark,19/05/2015,19/05/2015,5822763,144
Denmark,Denmark,20/05/2015,20/05/2015,5822763,138
Denmark,Denmark,21/05/2015,21/05/2015,5822763,152
Denmark,Denmark,22/05/2015,22/05/2015,5822763,115
Denmark,Denmark,23/05/2015,23/05/2015,5822763,153
Denmark,Denmark,24/05/2015,24/05/2015,5822763,133
Denmark,Denmark,25/05/2015,25/05/2015,5822763,117
Denmark,Denmark,26/05/2015,26/05/2015,5822763,129
Denmark,Denmark,27/05/2015,27/05/2015,5822763,125
Denmark,Denmark,28/05/2015,28/05/2015,5822763,155
Denmark,Denmark,29/05/2015,29/05/2015,5822763,160
Denmark,Denmark,30/05/2015,30/05/2015,5822763,143
Denmark,Denmark,31/05/2015,31/05/2015,5822763,148
Denmark,Denmark,01/06/2015,01/06/2015,5822763,149
Denmark,Denmark,02/06/2015,02/06/2015,5822763,147
Denmark,Denmark,03/06/2015,03/06/2015,5822763,146
Denmark,Denmark,04/06/2015,04/06/2015,5822763,133
Denmark,Denmark,05/06/2015,05/06/2015,5822763,138
Denmark,Denmark,06/06/2015,06/06/2015,5822763,130
Denmark,Denmark,07/06/2015,07/06/2015,5822763,116
Denmark,Denmark,08/06/2015,08/06/2015,5822763,121
Denmark,Denmark,09/06/2015,09/06/2015,5822763,146
Denmark,Denmark,10/06/2015,10/06/2015,5822763,150
Denmark,Denmark,11/06/2015,11/06/2015,5822763,139
Denmark,Denmark,12/06/2015,12/06/2015,5822763,151
Denmark,Denmark,13/06/2015,13/06/2015,5822763,163
Denmark,Denmark,14/06/2015,14/06/2015,5822763,147
Denmark,Denmark,15/06/2015,15/06/2015,5822763,125
Denmark,Denmark,16/06/2015,16/06/2015,5822763,151
Denmark,Denmark,17/06/2015,17/06/2015,5822763,118
Denmark,Denmark,18/06/2015,18/06/2015,5822763,128
Denmark,Denmark,19/06/2015,19/06/2015,5822763,140
Denmark,Denmark,20/06/2015,20/06/2015,5822763,131
Denmark,Denmark,21/06/2015,21/06/2015,5822763,120
Denmark,Denmark,22/06/2015,22/06/2015,5822763,130
Denmark,Denmark,23/06/2015,23/06/2015,5822763,133
Denmark,Denmark,24/06/2015,24/06/2015,5822763,131
Denmark,Denmark,25/06/2015,25/06/2015,5822763,114
Denmark,Denmark,26/06/2015,26/06/2015,5822763,138
Denmark,Denmark,27/06/2015,27/06/2015,5822763,137
Denmark,Denmark,28/06/2015,28/06/2015,5822763,114
Denmark,Denmark,29/06/2015,29/06/2015,5822763,131
Denmark,Denmark,30/06/2015,30/06/2015,5822763,143
Denmark,Denmark,01/07/2015,01/07/2015,5822763,133
Denmark,Denmark,02/07/2015,02/07/2015,5822763,114
Denmark,Denmark,03/07/2015,03/07/2015,5822763,149
Denmark,Denmark,04/07/2015,04/07/2015,5822763,136
Denmark,Denmark,05/07/2015,05/07/2015,5822763,136
Denmark,Denmark,06/07/2015,06/07/2015,5822763,143
Denmark,Denmark,07/07/2015,07/07/2015,5822763,143
Denmark,Denmark,08/07/2015,08/07/2015,5822763,129
Denmark,Denmark,09/07/2015,09/07/2015,5822763,137
Denmark,Denmark,10/07/2015,10/07/2015,5822763,126
Denmark,Denmark,11/07/2015,11/07/2015,5822763,136
Denmark,Denmark,12/07/2015,12/07/2015,5822763,137
Denmark,Denmark,13/07/2015,13/07/2015,5822763,145
Denmark,Denmark,14/07/2015,14/07/2015,5822763,134
Denmark,Denmark,15/07/2015,15/07/2015,5822763,131
Denmark,Denmark,16/07/2015,16/07/2015,5822763,97
Denmark,Denmark,17/07/2015,17/07/2015,5822763,141
Denmark,Denmark,18/07/2015,18/07/2015,5822763,138
Denmark,Denmark,19/07/2015,19/07/2015,5822763,131
Denmark,Denmark,20/07/2015,20/07/2015,5822763,122
Denmark,Denmark,21/07/2015,21/07/2015,5822763,147
Denmark,Denmark,22/07/2015,22/07/2015,5822763,147
Denmark,Denmark,23/07/2015,23/07/2015,5822763,132
Denmark,Denmark,24/07/2015,24/07/2015,5822763,137
Denmark,Denmark,25/07/2015,25/07/2015,5822763,121
Denmark,Denmark,26/07/2015,26/07/2015,5822763,145
Denmark,Denmark,27/07/2015,27/07/2015,5822763,141
Denmark,Denmark,28/07/2015,28/07/2015,5822763,134
Denmark,Denmark,29/07/2015,29/07/2015,5822763,144
Denmark,Denmark,30/07/2015,30/07/2015,5822763,124
Denmark,Denmark,31/07/2015,31/07/2015,5822763,129
Denmark,Denmark,01/08/2015,01/08/2015,5822763,126
Denmark,Denmark,02/08/2015,02/08/2015,5822763,149
Denmark,Denmark,03/08/2015,03/08/2015,5822763,139
Denmark,Denmark,04/08/2015,04/08/2015,5822763,146
Denmark,Denmark,05/08/2015,05/08/2015,5822763,135
Denmark,Denmark,06/08/2015,06/08/2015,5822763,126
Denmark,Denmark,07/08/2015,07/08/2015,5822763,151
Denmark,Denmark,08/08/2015,08/08/2015,5822763,131
Denmark,Denmark,09/08/2015,09/08/2015,5822763,101
Denmark,Denmark,10/08/2015,10/08/2015,5822763,151
Denmark,Denmark,11/08/2015,11/08/2015,5822763,164
Denmark,Denmark,12/08/2015,12/08/2015,5822763,124
Denmark,Denmark,13/08/2015,13/08/2015,5822763,124
Denmark,Denmark,14/08/2015,14/08/2015,5822763,132
Denmark,Denmark,15/08/2015,15/08/2015,5822763,134
Denmark,Denmark,16/08/2015,16/08/2015,5822763,124
Denmark,Denmark,17/08/2015,17/08/2015,5822763,140
Denmark,Denmark,18/08/2015,18/08/2015,5822763,116
Denmark,Denmark,19/08/2015,19/08/2015,5822763,127
Denmark,Denmark,20/08/2015,20/08/2015,5822763,131
Denmark,Denmark,21/08/2015,21/08/2015,5822763,110
Denmark,Denmark,22/08/2015,22/08/2015,5822763,149
Denmark,Denmark,23/08/2015,23/08/2015,5822763,153
Denmark,Denmark,24/08/2015,24/08/2015,5822763,142
Denmark,Denmark,25/08/2015,25/08/2015,5822763,128
Denmark,Denmark,26/08/2015,26/08/2015,5822763,122
Denmark,Denmark,27/08/2015,27/08/2015,5822763,123
Denmark,Denmark,28/08/2015,28/08/2015,5822763,125
Denmark,Denmark,29/08/2015,29/08/2015,5822763,126
Denmark,Denmark,30/08/2015,30/08/2015,5822763,135
Denmark,Denmark,31/08/2015,31/08/2015,5822763,129
Denmark,Denmark,01/09/2015,01/09/2015,5822763,120
Denmark,Denmark,02/09/2015,02/09/2015,5822763,141
Denmark,Denmark,03/09/2015,03/09/2015,5822763,117
Denmark,Denmark,04/09/2015,04/09/2015,5822763,117
Denmark,Denmark,05/09/2015,05/09/2015,5822763,120
Denmark,Denmark,06/09/2015,06/09/2015,5822763,135
Denmark,Denmark,07/09/2015,07/09/2015,5822763,126
Denmark,Denmark,08/09/2015,08/09/2015,5822763,137
Denmark,Denmark,09/09/2015,09/09/2015,5822763,121
Denmark,Denmark,10/09/2015,10/09/2015,5822763,123
Denmark,Denmark,11/09/2015,11/09/2015,5822763,123
Denmark,Denmark,12/09/2015,12/09/2015,5822763,162
Denmark,Denmark,13/09/2015,13/09/2015,5822763,121
Denmark,Denmark,14/09/2015,14/09/2015,5822763,153
Denmark,Denmark,15/09/2015,15/09/2015,5822763,144
Denmark,Denmark,16/09/2015,16/09/2015,5822763,136
Denmark,Denmark,17/09/2015,17/09/2015,5822763,147
Denmark,Denmark,18/09/2015,18/09/2015,5822763,112
Denmark,Denmark,19/09/2015,19/09/2015,5822763,126
Denmark,Denmark,20/09/2015,20/09/2015,5822763,124
Denmark,Denmark,21/09/2015,21/09/2015,5822763,126
Denmark,Denmark,22/09/2015,22/09/2015,5822763,129
Denmark,Denmark,23/09/2015,23/09/2015,5822763,129
Denmark,Denmark,24/09/2015,24/09/2015,5822763,141
Denmark,Denmark,25/09/2015,25/09/2015,5822763,146
Denmark,Denmark,26/09/2015,26/09/2015,5822763,146
Denmark,Denmark,27/09/2015,27/09/2015,5822763,146
Denmark,Denmark,28/09/2015,28/09/2015,5822763,130
Denmark,Denmark,29/09/2015,29/09/2015,5822763,130
Denmark,Denmark,30/09/2015,30/09/2015,5822763,131
Denmark,Denmark,01/10/2015,01/10/2015,5822763,139
Denmark,Denmark,02/10/2015,02/10/2015,5822763,139
Denmark,Denmark,03/10/2015,03/10/2015,5822763,148
Denmark,Denmark,04/10/2015,04/10/2015,5822763,142
Denmark,Denmark,05/10/2015,05/10/2015,5822763,138
Denmark,Denmark,06/10/2015,06/10/2015,5822763,133
Denmark,Denmark,07/10/2015,07/10/2015,5822763,123
Denmark,Denmark,08/10/2015,08/10/2015,5822763,117
Denmark,Denmark,09/10/2015,09/10/2015,5822763,130
Denmark,Denmark,10/10/2015,10/10/2015,5822763,149
Denmark,Denmark,11/10/2015,11/10/2015,5822763,137
Denmark,Denmark,12/10/2015,12/10/2015,5822763,128
Denmark,Denmark,13/10/2015,13/10/2015,5822763,125
Denmark,Denmark,14/10/2015,14/10/2015,5822763,116
Denmark,Denmark,15/10/2015,15/10/2015,5822763,146
Denmark,Denmark,16/10/2015,16/10/2015,5822763,149
Denmark,Denmark,17/10/2015,17/10/2015,5822763,133
Denmark,Denmark,18/10/2015,18/10/2015,5822763,151
Denmark,Denmark,19/10/2015,19/10/2015,5822763,128
Denmark,Denmark,20/10/2015,20/10/2015,5822763,138
Denmark,Denmark,21/10/2015,21/10/2015,5822763,137
Denmark,Denmark,22/10/2015,22/10/2015,5822763,157
Denmark,Denmark,23/10/2015,23/10/2015,5822763,159
Denmark,Denmark,24/10/2015,24/10/2015,5822763,136
Denmark,Denmark,25/10/2015,25/10/2015,5822763,142
Denmark,Denmark,26/10/2015,26/10/2015,5822763,154
Denmark,Denmark,27/10/2015,27/10/2015,5822763,118
Denmark,Denmark,28/10/2015,28/10/2015,5822763,142
Denmark,Denmark,29/10/2015,29/10/2015,5822763,151
Denmark,Denmark,30/10/2015,30/10/2015,5822763,149
Denmark,Denmark,31/10/2015,31/10/2015,5822763,131
Denmark,Denmark,01/11/2015,01/11/2015,5822763,148
Denmark,Denmark,02/11/2015,02/11/2015,5822763,139
Denmark,Denmark,03/11/2015,03/11/2015,5822763,123
Denmark,Denmark,04/11/2015,04/11/2015,5822763,158
Denmark,Denmark,05/11/2015,05/11/2015,5822763,134
Denmark,Denmark,06/11/2015,06/11/2015,5822763,141
Denmark,Denmark,07/11/2015,07/11/2015,5822763,125
Denmark,Denmark,08/11/2015,08/11/2015,5822763,151
Denmark,Denmark,09/11/2015,09/11/2015,5822763,139
Denmark,Denmark,10/11/2015,10/11/2015,5822763,146
Denmark,Denmark,11/11/2015,11/11/2015,5822763,171
Denmark,Denmark,12/11/2015,12/11/2015,5822763,139
Denmark,Denmark,13/11/2015,13/11/2015,5822763,128
Denmark,Denmark,14/11/2015,14/11/2015,5822763,118
Denmark,Denmark,15/11/2015,15/11/2015,5822763,144
Denmark,Denmark,16/11/2015,16/11/2015,5822763,153
Denmark,Denmark,17/11/2015,17/11/2015,5822763,120
Denmark,Denmark,18/11/2015,18/11/2015,5822763,146
Denmark,Denmark,19/11/2015,19/11/2015,5822763,145
Denmark,Denmark,20/11/2015,20/11/2015,5822763,132
Denmark,Denmark,21/11/2015,21/11/2015,5822763,152
Denmark,Denmark,22/11/2015,22/11/2015,5822763,138
Denmark,Denmark,23/11/2015,23/11/2015,5822763,151
Denmark,Denmark,24/11/2015,24/11/2015,5822763,158
Denmark,Denmark,25/11/2015,25/11/2015,5822763,141
Denmark,Denmark,26/11/2015,26/11/2015,5822763,152
Denmark,Denmark,27/11/2015,27/11/2015,5822763,152
Denmark,Denmark,28/11/2015,28/11/2015,5822763,169
Denmark,Denmark,29/11/2015,29/11/2015,5822763,160
Denmark,Denmark,30/11/2015,30/11/2015,5822763,160
Denmark,Denmark,01/12/2015,01/12/2015,5822763,158
Denmark,Denmark,02/12/2015,02/12/2015,5822763,158
Denmark,Denmark,03/12/2015,03/12/2015,5822763,144
Denmark,Denmark,04/12/2015,04/12/2015,5822763,162
Denmark,Denmark,05/12/2015,05/12/2015,5822763,175
Denmark,Denmark,06/12/2015,06/12/2015,5822763,148
Denmark,Denmark,07/12/2015,07/12/2015,5822763,135
Denmark,Denmark,08/12/2015,08/12/2015,5822763,152
Denmark,Denmark,09/12/2015,09/12/2015,5822763,133
Denmark,Denmark,10/12/2015,10/12/2015,5822763,166
Denmark,Denmark,11/12/2015,11/12/2015,5822763,164
Denmark,Denmark,12/12/2015,12/12/2015,5822763,144
Denmark,Denmark,13/12/2015,13/12/2015,5822763,139
Denmark,Denmark,14/12/2015,14/12/2015,5822763,155
Denmark,Denmark,15/12/2015,15/12/2015,5822763,141
Denmark,Denmark,16/12/2015,16/12/2015,5822763,134
Denmark,Denmark,17/12/2015,17/12/2015,5822763,152
Denmark,Denmark,18/12/2015,18/12/2015,5822763,166
Denmark,Denmark,19/12/2015,19/12/2015,5822763,151
Denmark,Denmark,20/12/2015,20/12/2015,5822763,125
Denmark,Denmark,21/12/2015,21/12/2015,5822763,137
Denmark,Denmark,22/12/2015,22/12/2015,5822763,148
Denmark,Denmark,23/12/2015,23/12/2015,5822763,154
Denmark,Denmark,24/12/2015,24/12/2015,5822763,144
Denmark,Denmark,25/12/2015,25/12/2015,5822763,129
Denmark,Denmark,26/12/2015,26/12/2015,5822763,130
Denmark,Denmark,27/12/2015,27/12/2015,5822763,152
Denmark,Denmark,28/12/2015,28/12/2015,5822763,108
Denmark,Denmark,29/12/2015,29/12/2015,5822763,149
Denmark,Denmark,30/12/2015,30/12/2015,5822763,170
Denmark,Denmark,31/12/2015,31/12/2015,5822763,158
Denmark,Denmark,01/01/2016,01/01/2016,5822763,139
Denmark,Denmark,02/01/2016,02/01/2016,5822763,133
Denmark,Denmark,03/01/2016,03/01/2016,5822763,129
Denmark,Denmark,04/01/2016,04/01/2016,5822763,143
Denmark,Denmark,05/01/2016,05/01/2016,5822763,160
Denmark,Denmark,06/01/2016,06/01/2016,5822763,161
Denmark,Denmark,07/01/2016,07/01/2016,5822763,145
Denmark,Denmark,08/01/2016,08/01/2016,5822763,173
Denmark,Denmark,09/01/2016,09/01/2016,5822763,165
Denmark,Denmark,10/01/2016,10/01/2016,5822763,156
Denmark,Denmark,11/01/2016,11/01/2016,5822763,149
Denmark,Denmark,12/01/2016,12/01/2016,5822763,164
Denmark,Denmark,13/01/2016,13/01/2016,5822763,140
Denmark,Denmark,14/01/2016,14/01/2016,5822763,153
Denmark,Denmark,15/01/2016,15/01/2016,5822763,160
Denmark,Denmark,16/01/2016,16/01/2016,5822763,144
Denmark,Denmark,17/01/2016,17/01/2016,5822763,155
Denmark,Denmark,18/01/2016,18/01/2016,5822763,126
Denmark,Denmark,19/01/2016,19/01/2016,5822763,156
Denmark,Denmark,20/01/2016,20/01/2016,5822763,146
Denmark,Denmark,21/01/2016,21/01/2016,5822763,152
Denmark,Denmark,22/01/2016,22/01/2016,5822763,164
Denmark,Denmark,23/01/2016,23/01/2016,5822763,155
Denmark,Denmark,24/01/2016,24/01/2016,5822763,147
Denmark,Denmark,25/01/2016,25/01/2016,5822763,162
Denmark,Denmark,26/01/2016,26/01/2016,5822763,156
Denmark,Denmark,27/01/2016,27/01/2016,5822763,159
Denmark,Denmark,28/01/2016,28/01/2016,5822763,187
Denmark,Denmark,29/01/2016,29/01/2016,5822763,152
Denmark,Denmark,30/01/2016,30/01/2016,5822763,145
Denmark,Denmark,31/01/2016,31/01/2016,5822763,163
Denmark,Denmark,01/02/2016,01/02/2016,5822763,175
Denmark,Denmark,02/02/2016,02/02/2016,5822763,161
Denmark,Denmark,03/02/2016,03/02/2016,5822763,141
Denmark,Denmark,04/02/2016,04/02/2016,5822763,142
Denmark,Denmark,05/02/2016,05/02/2016,5822763,143
Denmark,Denmark,06/02/2016,06/02/2016,5822763,171
Denmark,Denmark,07/02/2016,07/02/2016,5822763,150
Denmark,Denmark,08/02/2016,08/02/2016,5822763,155
Denmark,Denmark,09/02/2016,09/02/2016,5822763,146
Denmark,Denmark,10/02/2016,10/02/2016,5822763,152
Denmark,Denmark,11/02/2016,11/02/2016,5822763,151
Denmark,Denmark,12/02/2016,12/02/2016,5822763,154
Denmark,Denmark,13/02/2016,13/02/2016,5822763,139
Denmark,Denmark,14/02/2016,14/02/2016,5822763,143
Denmark,Denmark,15/02/2016,15/02/2016,5822763,136
Denmark,Denmark,16/02/2016,16/02/2016,5822763,151
Denmark,Denmark,17/02/2016,17/02/2016,5822763,161
Denmark,Denmark,18/02/2016,18/02/2016,5822763,146
Denmark,Denmark,19/02/2016,19/02/2016,5822763,167
Denmark,Denmark,20/02/2016,20/02/2016,5822763,160
Denmark,Denmark,21/02/2016,21/02/2016,5822763,141
Denmark,Denmark,22/02/2016,22/02/2016,5822763,148
Denmark,Denmark,23/02/2016,23/02/2016,5822763,143
Denmark,Denmark,24/02/2016,24/02/2016,5822763,157
Denmark,Denmark,25/02/2016,25/02/2016,5822763,150
Denmark,Denmark,26/02/2016,26/02/2016,5822763,176
Denmark,Denmark,27/02/2016,27/02/2016,5822763,156
Denmark,Denmark,28/02/2016,28/02/2016,5822763,194
Denmark,Denmark,29/02/2016,29/02/2016,5822763,150
Denmark,Denmark,01/03/2016,01/03/2016,5822763,163
Denmark,Denmark,02/03/2016,02/03/2016,5822763,162
Denmark,Denmark,03/03/2016,03/03/2016,5822763,162
Denmark,Denmark,04/03/2016,04/03/2016,5822763,169
Denmark,Denmark,05/03/2016,05/03/2016,5822763,171
Denmark,Denmark,06/03/2016,06/03/2016,5822763,166
Denmark,Denmark,07/03/2016,07/03/2016,5822763,168
Denmark,Denmark,08/03/2016,08/03/2016,5822763,174
Denmark,Denmark,09/03/2016,09/03/2016,5822763,142
Denmark,Denmark,10/03/2016,10/03/2016,5822763,172
Denmark,Denmark,11/03/2016,11/03/2016,5822763,163
Denmark,Denmark,12/03/2016,12/03/2016,5822763,172
Denmark,Denmark,13/03/2016,13/03/2016,5822763,158
Denmark,Denmark,14/03/2016,14/03/2016,5822763,192
Denmark,Denmark,15/03/2016,15/03/2016,5822763,147
Denmark,Denmark,16/03/2016,16/03/2016,5822763,163
Denmark,Denmark,17/03/2016,17/03/2016,5822763,141
Denmark,Denmark,18/03/2016,18/03/2016,5822763,168
Denmark,Denmark,19/03/2016,19/03/2016,5822763,171
Denmark,Denmark,20/03/2016,20/03/2016,5822763,177
Denmark,Denmark,21/03/2016,21/03/2016,5822763,169
Denmark,Denmark,22/03/2016,22/03/2016,5822763,171
Denmark,Denmark,23/03/2016,23/03/2016,5822763,154
Denmark,Denmark,24/03/2016,24/03/2016,5822763,154
Denmark,Denmark,25/03/2016,25/03/2016,5822763,145
Denmark,Denmark,26/03/2016,26/03/2016,5822763,139
Denmark,Denmark,27/03/2016,27/03/2016,5822763,142
Denmark,Denmark,28/03/2016,28/03/2016,5822763,171
Denmark,Denmark,29/03/2016,29/03/2016,5822763,158
Denmark,Denmark,30/03/2016,30/03/2016,5822763,150
Denmark,Denmark,31/03/2016,31/03/2016,5822763,160
Denmark,Denmark,01/04/2016,01/04/2016,5822763,150
Denmark,Denmark,02/04/2016,02/04/2016,5822763,158
Denmark,Denmark,03/04/2016,03/04/2016,5822763,137
Denmark,Denmark,04/04/2016,04/04/2016,5822763,146
Denmark,Denmark,05/04/2016,05/04/2016,5822763,144
Denmark,Denmark,06/04/2016,06/04/2016,5822763,153
Denmark,Denmark,07/04/2016,07/04/2016,5822763,143
Denmark,Denmark,08/04/2016,08/04/2016,5822763,149
Denmark,Denmark,09/04/2016,09/04/2016,5822763,145
