"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Alabama","AL","2020-08-02","2020-08-08",7,2020,32,4903185,1379,149,1008
"United States","Alabama","AL","2020-08-09","2020-08-15",7,2020,33,4903185,1305,139,998
"United States","Alabama","AL","2020-08-16","2020-08-22",7,2020,34,4903185,1303,119,1004
"United States","Alabama","AL","2020-08-23","2020-08-29",7,2020,35,4903185,1216,140,1006
"United States","Alabama","AL","2020-08-30","2020-09-05",7,2020,36,4903185,1216,119,1002
"United States","Alabama","AL","2020-09-06","2020-09-12",7,2020,37,4903185,1232,75,1003
"United States","Alabama","AL","2020-09-13","2020-09-19",7,2020,38,4903185,1200,84,1000
"United States","Alabama","AL","2020-09-20","2020-09-26",7,2020,39,4903185,1183,69,1006
"United States","Alabama","AL","2020-09-27","2020-10-03",7,2020,40,4903185,1103,60,1015
"United States","Alabama","AL","2020-10-04","2020-10-10",7,2020,41,4903185,1204,107,1016
"United States","Alabama","AL","2020-10-11","2020-10-17",7,2020,42,4903185,1190,122,1025
"United States","Alabama","AL","2020-10-18","2020-10-24",7,2020,43,4903185,1142,77,1027
"United States","Alabama","AL","2020-10-25","2020-10-31",7,2020,44,4903185,1169,101,1043
"United States","Alabama","AL","2020-11-01","2020-11-07",7,2020,45,4903185,1277,115,1055
"United States","Alabama","AL","2020-11-08","2020-11-14",7,2020,46,4903185,1269,165,1071
"United States","Alabama","AL","2020-11-15","2020-11-21",7,2020,47,4903185,1275,211,1085
"United States","Alabama","AL","2020-11-22","2020-11-28",7,2020,48,4903185,1326,115,1091
"United States","Alabama","AL","2020-11-29","2020-12-05",7,2020,49,4903185,1355,304,1098
"United States","Alabama","AL","2020-12-06","2020-12-12",7,2020,50,4903185,1598,205,1099
"United States","Alabama","AL","2020-12-13","2020-12-19",7,2020,51,4903185,1584,310,1105
"United States","Alabama","AL","2020-12-20","2020-12-26",7,2020,52,4903185,1626,294,1120
"United States","Alabama","AL","2020-12-27","2021-01-02",7,2020,53,4903185,1804,188,1134
"United States","Alabama","AL","2021-01-03","2021-01-09",7,2021,1,4903185,1811,428,1146
"United States","Alabama","AL","2021-01-10","2021-01-16",7,2021,2,4903185,1835,819,1152
"United States","Alabama","AL","2021-01-17","2021-01-23",7,2021,3,4903185,1791,539,1148
"United States","Alabama","AL","2021-01-24","2021-01-30",7,2021,4,4903185,1637,909,1149
"United States","Alabama","AL","2021-01-31","2021-02-06",7,2021,5,4903185,1509,956,1151
"United States","Alabama","AL","2021-02-07","2021-02-13",7,2021,6,4903185,1432,722,1141
"United States","Alabama","AL","2021-02-14","2021-02-20",7,2021,7,4903185,1332,347,1133
"United States","Alabama","AL","2021-02-21","2021-02-27",7,2021,8,4903185,1315,343,1128
"United States","Alabama","AL","2021-02-28","2021-03-06",7,2021,9,4903185,1162,218,1122
"United States","Alabama","AL","2021-03-07","2021-03-13",7,2021,10,4903185,1189,181,1117
"United States","Alabama","AL","2021-03-14","2021-03-20",7,2021,11,4903185,1060,108,1121
"United States","Alabama","AL","2021-03-21","2021-03-27",7,2021,12,4903185,1191,89,1103
"United States","Alabama","AL","2021-03-28","2021-04-03",7,2021,13,4903185,1107,110,1094
"United States","Alabama","AL","2021-04-04","2021-04-10",7,2021,14,4903185,1209,72,1087
"United States","Alabama","AL","2021-04-11","2021-04-17",7,2021,15,4903185,1170,78,1079
"United States","Alabama","AL","2021-04-18","2021-04-24",7,2021,16,4903185,1108,61,1068
"United States","Alabama","AL","2021-04-25","2021-05-01",7,2021,17,4903185,1192,62,1064
"United States","Alabama","AL","2021-05-02","2021-05-08",7,2021,18,4903185,1156,65,1052
"United States","Alabama","AL","2021-05-09","2021-05-15",7,2021,19,4903185,1095,60,1050
"United States","Alabama","AL","2021-05-16","2021-05-22",7,2021,20,4903185,1095,74,1039
"United States","Alabama","AL","2021-05-23","2021-05-29",7,2021,21,4903185,1080,34,1034
"United States","Alabama","AL","2021-05-30","2021-06-05",7,2021,22,4903185,1086,52,1033
"United States","Alabama","AL","2021-06-06","2021-06-12",7,2021,23,4903185,1111,68,1026
"United States","Alabama","AL","2021-06-13","2021-06-19",7,2021,24,4903185,1135,40,1017
"United States","Alabama","AL","2021-06-20","2021-06-26",7,2021,25,4903185,1074,30,1014
"United States","Alabama","AL","2021-06-27","2021-07-03",7,2021,26,4903185,1062,22,1012
"United States","Alabama","AL","2021-07-04","2021-07-10",7,2021,27,4903185,1133,44,1011
"United States","Alabama","AL","2021-07-11","2021-07-17",7,2021,28,4903185,1055,41,1005
"United States","Alabama","AL","2021-07-18","2021-07-24",7,2021,29,4903185,1105,40,1001
"United States","Alabama","AL","2021-07-25","2021-07-31",7,2021,30,4903185,1170,59,998
"United States","Alabama","AL","2021-08-01","2021-08-07",7,2021,31,4903185,1330,58,1000
"United States","Alabama","AL","2021-08-08","2021-08-14",7,2021,32,4903185,1441,165,1002
"United States","Alabama","AL","2021-08-15","2021-08-21",7,2021,33,4903185,1577,177,1004
"United States","Alabama","AL","2021-08-22","2021-08-28",7,2021,34,4903185,1619,211,1004
"United States","Alabama","AL","2021-08-29","2021-09-04",7,2021,35,4903185,1607,241,1001
"United States","Alabama","AL","2021-09-05","2021-09-11",7,2021,36,4903185,1750,211,1004
"United States","Alabama","AL","2021-09-12","2021-09-18",7,2021,37,4903185,1586,443,1007
"United States","Alabama","AL","2021-09-19","2021-09-25",7,2021,38,4903185,1450,873,1008
"United States","Alabama","AL","2021-09-26","2021-10-02",7,2021,39,4903185,1496,472,1012
"United States","Alabama","AL","2021-10-03","2021-10-09",7,2021,40,4903185,1371,363,1018
"United States","Alabama","AL","2021-10-10","2021-10-16",7,2021,41,4903185,1278,386,1022
"United States","Alabama","AL","2021-10-17","2021-10-23",7,2021,42,4903185,1211,236,1034
"United States","Alabama","AL","2021-10-24","2021-10-30",7,2021,43,4903185,1121,154,1045
"United States","Alabama","AL","2021-10-31","2021-11-06",7,2021,44,4903185,1188,254,1051
"United States","Alabama","AL","2021-11-07","2021-11-13",7,2021,45,4903185,1177,148,1065
"United States","Alabama","AL","2021-11-14","2021-11-20",7,2021,46,4903185,1115,129,1071
"United States","Alabama","AL","2021-11-21","2021-11-27",7,2021,47,4903185,1188,52,1083
"United States","Alabama","AL","2021-11-28","2021-12-04",7,2021,48,4903185,1257,57,1092
"United States","Alabama","AL","2021-12-05","2021-12-11",7,2021,49,4903185,1247,71,1102
"United States","Alabama","AL","2021-12-12","2021-12-18",7,2021,50,4903185,1148,100,1109
"United States","Alabama","AL","2021-12-19","2021-12-25",7,2021,51,4903185,1144,75,1119
"United States","Alabama","AL","2021-12-26","2022-01-01",7,2021,52,4903185,1252,37,1132
"United States","Alabama","AL","2022-01-02","2022-01-08",7,2022,1,4903185,1326,130,1143
"United States","Alabama","AL","2022-01-09","2022-01-15",7,2022,2,4903185,1516,56,1147
"United States","Alabama","AL","2022-01-16","2022-01-22",7,2022,3,4903185,1500,183,1143
"United States","Alabama","AL","2022-01-23","2022-01-29",7,2022,4,4903185,1695,2,1142
"United States","Alabama","AL","2022-01-30","2022-02-05",7,2022,5,4903185,1669,545,1142
"United States","Alabama","AL","2022-02-06","2022-02-12",7,2022,6,4903185,1598,134,1134
"United States","Alabama","AL","2022-02-13","2022-02-19",7,2022,7,4903185,1475,372,1125
"United States","Alabama","AL","2022-02-20","2022-02-26",7,2022,8,4903185,1329,309,1118
"United States","Alabama","AL","2022-02-27","2022-03-05",7,2022,9,4903185,1194,294,1112
"United States","Alabama","AL","2022-03-06","2022-03-12",7,2022,10,4903185,1186,352,1101
"United States","Alabama","AL","2022-03-13","2022-03-19",7,2022,11,4903185,1142,206,1092
"United States","Alabama","AL","2022-03-20","2022-03-26",7,2022,12,4903185,1091,172,1087
"United States","Alabama","AL","2022-03-27","2022-04-02",7,2022,13,4903185,1046,103,1080
"United States","Alabama","AL","2022-04-03","2022-04-09",7,2022,14,4903185,1095,63,1069
"United States","Alabama","AL","2022-04-10","2022-04-16",7,2022,15,4903185,1078,126,1060
"United States","Alabama","AL","2022-04-17","2022-04-23",7,2022,16,4903185,1042,39,1054
"United States","Alabama","AL","2022-04-24","2022-04-30",7,2022,17,4903185,1056,26,1050
"United States","Alabama","AL","2022-05-01","2022-05-07",7,2022,18,4903185,992,34,1040
"United States","Alabama","AL","2022-05-08","2022-05-14",7,2022,19,4903185,1004,27,1039
"United States","Alabama","AL","2022-05-15","2022-05-21",7,2022,20,4903185,1060,17,1029
"United States","Alabama","AL","2022-05-22","2022-05-28",7,2022,21,4903185,1116,6,1024
"United States","Alabama","AL","2022-05-29","2022-06-04",7,2022,22,4903185,1049,13,1021
"United States","Alabama","AL","2022-06-05","2022-06-11",7,2022,23,4903185,1076,28,1019
"United States","Alabama","AL","2022-06-12","2022-06-18",7,2022,24,4903185,1076,4,1013
"United States","Alabama","AL","2022-06-19","2022-06-25",7,2022,25,4903185,1058,33,1007
"United States","Alabama","AL","2022-06-26","2022-07-02",7,2022,26,4903185,1105,30,1001
"United States","Alabama","AL","2022-07-03","2022-07-09",7,2022,27,4903185,1048,27,998
"United States","Alabama","AL","2022-07-10","2022-07-16",7,2022,28,4903185,1111,36,991
"United States","Alabama","AL","2022-07-17","2022-07-23",7,2022,29,4903185,1129,50,987
"United States","Alabama","AL","2022-07-24","2022-07-30",7,2022,30,4903185,1083,19,981
"United States","Alaska","AK","2017-01-01","2017-01-07",7,2017,1,731545,104,0,76
"United States","Alaska","AK","2017-01-08","2017-01-14",7,2017,2,731545,87,0,78
"United States","Alaska","AK","2017-01-15","2017-01-21",7,2017,3,731545,93,0,77
"United States","Alaska","AK","2017-01-22","2017-01-28",7,2017,4,731545,80,0,78
"United States","Alaska","AK","2017-01-29","2017-02-04",7,2017,5,731545,87,0,78
"United States","Alaska","AK","2017-02-05","2017-02-11",7,2017,6,731545,63,0,79
"United States","Alaska","AK","2017-02-12","2017-02-18",7,2017,7,731545,80,0,79
"United States","Alaska","AK","2017-02-19","2017-02-25",7,2017,8,731545,73,0,78
"United States","Alaska","AK","2017-02-26","2017-03-04",7,2017,9,731545,66,0,78
"United States","Alaska","AK","2017-03-05","2017-03-11",7,2017,10,731545,74,0,78
"United States","Alaska","AK","2017-03-12","2017-03-18",7,2017,11,731545,84,0,77
"United States","Alaska","AK","2017-03-19","2017-03-25",7,2017,12,731545,92,0,77
"United States","Alaska","AK","2017-03-26","2017-04-01",7,2017,13,731545,89,0,77
"United States","Alaska","AK","2017-04-02","2017-04-08",7,2017,14,731545,78,0,77
"United States","Alaska","AK","2017-04-09","2017-04-15",7,2017,15,731545,88,0,76
"United States","Alaska","AK","2017-04-16","2017-04-22",7,2017,16,731545,58,0,77
"United States","Alaska","AK","2017-04-23","2017-04-29",7,2017,17,731545,80,0,77
"United States","Alaska","AK","2017-04-30","2017-05-06",7,2017,18,731545,73,0,77
"United States","Alaska","AK","2017-05-07","2017-05-13",7,2017,19,731545,77,0,78
"United States","Alaska","AK","2017-05-14","2017-05-20",7,2017,20,731545,68,0,78
"United States","Alaska","AK","2017-05-21","2017-05-27",7,2017,21,731545,76,0,78
"United States","Alaska","AK","2017-05-28","2017-06-03",7,2017,22,731545,77,0,79
"United States","Alaska","AK","2017-06-04","2017-06-10",7,2017,23,731545,84,0,79
