"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Alabama","AL","2017-09-03","2017-09-09",7,2017,36,4903185,960,0,966
"United States","Alabama","AL","2017-09-10","2017-09-16",7,2017,37,4903185,968,0,970
"United States","Alabama","AL","2017-09-17","2017-09-23",7,2017,38,4903185,995,0,978
"United States","Alabama","AL","2017-09-24","2017-09-30",7,2017,39,4903185,1019,0,982
"United States","Alabama","AL","2017-10-01","2017-10-07",7,2017,40,4903185,948,0,985
"United States","Alabama","AL","2017-10-08","2017-10-14",7,2017,41,4903185,986,0,988
"United States","Alabama","AL","2017-10-15","2017-10-21",7,2017,42,4903185,966,0,999
"United States","Alabama","AL","2017-10-22","2017-10-28",7,2017,43,4903185,941,0,1005
"United States","Alabama","AL","2017-10-29","2017-11-04",7,2017,44,4903185,994,0,1018
"United States","Alabama","AL","2017-11-05","2017-11-11",7,2017,45,4903185,994,0,1024
"United States","Alabama","AL","2017-11-12","2017-11-18",7,2017,46,4903185,982,0,1031
"United States","Alabama","AL","2017-11-19","2017-11-25",7,2017,47,4903185,1004,0,1057
"United States","Alabama","AL","2017-11-26","2017-12-02",7,2017,48,4903185,1067,0,1068
"United States","Alabama","AL","2017-12-03","2017-12-09",7,2017,49,4903185,1074,0,1079
"United States","Alabama","AL","2017-12-10","2017-12-16",7,2017,50,4903185,1120,0,1087
"United States","Alabama","AL","2017-12-17","2017-12-23",7,2017,51,4903185,1098,0,1093
"United States","Alabama","AL","2017-12-24","2017-12-30",7,2017,52,4903185,1080,0,1099
"United States","Alabama","AL","2017-12-31","2018-01-06",7,2018,1,4903185,1248,0,1102
"United States","Alabama","AL","2018-01-07","2018-01-13",7,2018,2,4903185,1301,0,1110
"United States","Alabama","AL","2018-01-14","2018-01-20",7,2018,3,4903185,1275,0,1112
"United States","Alabama","AL","2018-01-21","2018-01-27",7,2018,4,4903185,1286,0,1113
"United States","Alabama","AL","2018-01-28","2018-02-03",7,2018,5,4903185,1147,0,1117
"United States","Alabama","AL","2018-02-04","2018-02-10",7,2018,6,4903185,1181,0,1105
"United States","Alabama","AL","2018-02-11","2018-02-17",7,2018,7,4903185,1096,0,1100
"United States","Alabama","AL","2018-02-18","2018-02-24",7,2018,8,4903185,1099,0,1089
"United States","Alabama","AL","2018-02-25","2018-03-03",7,2018,9,4903185,985,0,1070
"United States","Alabama","AL","2018-03-04","2018-03-10",7,2018,10,4903185,1059,0,1052
"United States","Alabama","AL","2018-03-11","2018-03-17",7,2018,11,4903185,1086,0,1045
"United States","Alabama","AL","2018-03-18","2018-03-24",7,2018,12,4903185,993,0,1040
"United States","Alabama","AL","2018-03-25","2018-03-31",7,2018,13,4903185,995,0,1020
"United States","Alabama","AL","2018-04-01","2018-04-07",7,2018,14,4903185,1012,0,1013
"United States","Alabama","AL","2018-04-08","2018-04-14",7,2018,15,4903185,1026,0,988
"United States","Alabama","AL","2018-04-15","2018-04-21",7,2018,16,4903185,1031,0,988
"United States","Alabama","AL","2018-04-22","2018-04-28",7,2018,17,4903185,971,0,979
"United States","Alabama","AL","2018-04-29","2018-05-05",7,2018,18,4903185,1039,0,976
"United States","Alabama","AL","2018-05-06","2018-05-12",7,2018,19,4903185,950,0,963
"United States","Alabama","AL","2018-05-13","2018-05-19",7,2018,20,4903185,1005,0,959
"United States","Alabama","AL","2018-05-20","2018-05-26",7,2018,21,4903185,977,0,948
"United States","Alabama","AL","2018-05-27","2018-06-02",7,2018,22,4903185,973,0,936
"United States","Alabama","AL","2018-06-03","2018-06-09",7,2018,23,4903185,1011,0,934
"United States","Alabama","AL","2018-06-10","2018-06-16",7,2018,24,4903185,940,0,935
"United States","Alabama","AL","2018-06-17","2018-06-23",7,2018,25,4903185,974,0,924
"United States","Alabama","AL","2018-06-24","2018-06-30",7,2018,26,4903185,927,0,926
"United States","Alabama","AL","2018-07-01","2018-07-07",7,2018,27,4903185,972,0,922
"United States","Alabama","AL","2018-07-08","2018-07-14",7,2018,28,4903185,994,0,923
"United States","Alabama","AL","2018-07-15","2018-07-21",7,2018,29,4903185,959,0,920
"United States","Alabama","AL","2018-07-22","2018-07-28",7,2018,30,4903185,930,0,913
"United States","Alabama","AL","2018-07-29","2018-08-04",7,2018,31,4903185,962,0,914
"United States","Alabama","AL","2018-08-05","2018-08-11",7,2018,32,4903185,969,0,921
"United States","Alabama","AL","2018-08-12","2018-08-18",7,2018,33,4903185,938,0,928
"United States","Alabama","AL","2018-08-19","2018-08-25",7,2018,34,4903185,943,0,924
"United States","Alabama","AL","2018-08-26","2018-09-01",7,2018,35,4903185,936,0,929
"United States","Alabama","AL","2018-09-02","2018-09-08",7,2018,36,4903185,944,0,931
"United States","Alabama","AL","2018-09-09","2018-09-15",7,2018,37,4903185,912,0,939
"United States","Alabama","AL","2018-09-16","2018-09-22",7,2018,38,4903185,998,0,944
"United States","Alabama","AL","2018-09-23","2018-09-29",7,2018,39,4903185,972,0,949
"United States","Alabama","AL","2018-09-30","2018-10-06",7,2018,40,4903185,945,0,950
"United States","Alabama","AL","2018-10-07","2018-10-13",7,2018,41,4903185,943,0,959
"United States","Alabama","AL","2018-10-14","2018-10-20",7,2018,42,4903185,971,0,969
"United States","Alabama","AL","2018-10-21","2018-10-27",7,2018,43,4903185,993,0,980
"United States","Alabama","AL","2018-10-28","2018-11-03",7,2018,44,4903185,927,0,988
"United States","Alabama","AL","2018-11-04","2018-11-10",7,2018,45,4903185,963,0,995
"United States","Alabama","AL","2018-11-11","2018-11-17",7,2018,46,4903185,1055,0,1008
"United States","Alabama","AL","2018-11-18","2018-11-24",7,2018,47,4903185,1009,0,1023
"United States","Alabama","AL","2018-11-25","2018-12-01",7,2018,48,4903185,1050,0,1038
"United States","Alabama","AL","2018-12-02","2018-12-08",7,2018,49,4903185,1044,0,1060
"United States","Alabama","AL","2018-12-09","2018-12-15",7,2018,50,4903185,1053,0,1067
"United States","Alabama","AL","2018-12-16","2018-12-22",7,2018,51,4903185,1105,0,1075
"United States","Alabama","AL","2018-12-23","2018-12-29",7,2018,52,4903185,1084,0,1088
"United States","Alabama","AL","2018-12-30","2019-01-05",7,2019,1,4903185,1077,0,1093
"United States","Alabama","AL","2019-01-06","2019-01-12",7,2019,2,4903185,1090,0,1104
"United States","Alabama","AL","2019-01-13","2019-01-19",7,2019,3,4903185,1114,0,1106
"United States","Alabama","AL","2019-01-20","2019-01-26",7,2019,4,4903185,1063,0,1109
"United States","Alabama","AL","2019-01-27","2019-02-02",7,2019,5,4903185,1095,0,1115
"United States","Alabama","AL","2019-02-03","2019-02-09",7,2019,6,4903185,1092,0,1108
"United States","Alabama","AL","2019-02-10","2019-02-16",7,2019,7,4903185,1103,0,1106
"United States","Alabama","AL","2019-02-17","2019-02-23",7,2019,8,4903185,1064,0,1099
"United States","Alabama","AL","2019-02-24","2019-03-02",7,2019,9,4903185,1050,0,1087
"United States","Alabama","AL","2019-03-03","2019-03-09",7,2019,10,4903185,1062,0,1077
"United States","Alabama","AL","2019-03-10","2019-03-16",7,2019,11,4903185,1090,0,1070
"United States","Alabama","AL","2019-03-17","2019-03-23",7,2019,12,4903185,1012,0,1062
"United States","Alabama","AL","2019-03-24","2019-03-30",7,2019,13,4903185,1079,0,1049
"United States","Alabama","AL","2019-03-31","2019-04-06",7,2019,14,4903185,1044,0,1042
"United States","Alabama","AL","2019-04-07","2019-04-13",7,2019,15,4903185,1031,0,1029
"United States","Alabama","AL","2019-04-14","2019-04-20",7,2019,16,4903185,956,0,1026
"United States","Alabama","AL","2019-04-21","2019-04-27",7,2019,17,4903185,1042,0,1024
"United States","Alabama","AL","2019-04-28","2019-05-04",7,2019,18,4903185,1031,0,1016
"United States","Alabama","AL","2019-05-05","2019-05-11",7,2019,19,4903185,1009,0,1010
"United States","Alabama","AL","2019-05-12","2019-05-18",7,2019,20,4903185,996,0,1007
"United States","Alabama","AL","2019-05-19","2019-05-25",7,2019,21,4903185,974,0,1004
"United States","Alabama","AL","2019-05-26","2019-06-01",7,2019,22,4903185,1027,0,1002
"United States","Alabama","AL","2019-06-02","2019-06-08",7,2019,23,4903185,1029,0,998
"United States","Alabama","AL","2019-06-09","2019-06-15",7,2019,24,4903185,986,0,991
"United States","Alabama","AL","2019-06-16","2019-06-22",7,2019,25,4903185,990,0,984
"United States","Alabama","AL","2019-06-23","2019-06-29",7,2019,26,4903185,940,0,980
"United States","Alabama","AL","2019-06-30","2019-07-06",7,2019,27,4903185,1028,0,982
"United States","Alabama","AL","2019-07-07","2019-07-13",7,2019,28,4903185,1018,0,980
"United States","Alabama","AL","2019-07-14","2019-07-20",7,2019,29,4903185,962,0,979
"United States","Alabama","AL","2019-07-21","2019-07-27",7,2019,30,4903185,980,0,978
"United States","Alabama","AL","2019-07-28","2019-08-03",7,2019,31,4903185,984,0,977
"United States","Alabama","AL","2019-08-04","2019-08-10",7,2019,32,4903185,998,0,981
"United States","Alabama","AL","2019-08-11","2019-08-17",7,2019,33,4903185,977,0,987
"United States","Alabama","AL","2019-08-18","2019-08-24",7,2019,34,4903185,939,0,987
"United States","Alabama","AL","2019-08-25","2019-08-31",7,2019,35,4903185,975,0,992
"United States","Alabama","AL","2019-09-01","2019-09-07",7,2019,36,4903185,1009,0,991
"United States","Alabama","AL","2019-09-08","2019-09-14",7,2019,37,4903185,1000,0,995
"United States","Alabama","AL","2019-09-15","2019-09-21",7,2019,38,4903185,883,0,1001
"United States","Alabama","AL","2019-09-22","2019-09-28",7,2019,39,4903185,987,0,1000
"United States","Alabama","AL","2019-09-29","2019-10-05",7,2019,40,4903185,958,0,1006
"United States","Alabama","AL","2019-10-06","2019-10-12",7,2019,41,4903185,908,0,1014
"United States","Alabama","AL","2019-10-13","2019-10-19",7,2019,42,4903185,1010,0,1024
"United States","Alabama","AL","2019-10-20","2019-10-26",7,2019,43,4903185,978,0,1031
"United States","Alabama","AL","2019-10-27","2019-11-02",7,2019,44,4903185,937,0,1040
"United States","Alabama","AL","2019-11-03","2019-11-09",7,2019,45,4903185,1041,0,1043
"United States","Alabama","AL","2019-11-10","2019-11-16",7,2019,46,4903185,1072,0,1055
"United States","Alabama","AL","2019-11-17","2019-11-23",7,2019,47,4903185,1044,0,1073
"United States","Alabama","AL","2019-11-24","2019-11-30",7,2019,48,4903185,1038,0,1087
"United States","Alabama","AL","2019-12-01","2019-12-07",7,2019,49,4903185,1072,0,1103
"United States","Alabama","AL","2019-12-08","2019-12-14",7,2019,50,4903185,1081,0,1113
"United States","Alabama","AL","2019-12-15","2019-12-21",7,2019,51,4903185,1103,0,1118
"United States","Alabama","AL","2019-12-22","2019-12-28",7,2019,52,4903185,1036,0,1129
"United States","Alabama","AL","2019-12-29","2020-01-04",7,2020,1,4903185,1082,0,1136
"United States","Alabama","AL","2020-01-05","2020-01-11",7,2020,2,4903185,1127,0,1142
"United States","Alabama","AL","2020-01-12","2020-01-18",7,2020,3,4903185,1039,0,1143
"United States","Alabama","AL","2020-01-19","2020-01-25",7,2020,4,4903185,1056,0,1144
"United States","Alabama","AL","2020-01-26","2020-02-01",7,2020,5,4903185,1026,0,1143
"United States","Alabama","AL","2020-02-02","2020-02-08",7,2020,6,4903185,1120,0,1141
"United States","Alabama","AL","2020-02-09","2020-02-15",7,2020,7,4903185,1095,0,1131
"United States","Alabama","AL","2020-02-16","2020-02-22",7,2020,8,4903185,1098,0,1125
"United States","Alabama","AL","2020-02-23","2020-02-29",7,2020,9,4903185,1164,0,1116
"United States","Alabama","AL","2020-03-01","2020-03-07",7,2020,10,4903185,1057,0,1113
"United States","Alabama","AL","2020-03-08","2020-03-14",7,2020,11,4903185,1091,0,1106
"United States","Alabama","AL","2020-03-15","2020-03-21",7,2020,12,4903185,1059,0,1100
"United States","Alabama","AL","2020-03-22","2020-03-28",7,2020,13,4903185,1073,3,1087
"United States","Alabama","AL","2020-03-29","2020-04-04",7,2020,14,4903185,1156,23,1078
"United States","Alabama","AL","2020-04-05","2020-04-11",7,2020,15,4903185,1135,34,1062
"United States","Alabama","AL","2020-04-12","2020-04-18",7,2020,16,4903185,1149,50,1053
"United States","Alabama","AL","2020-04-19","2020-04-25",7,2020,17,4903185,1139,102,1046
"United States","Alabama","AL","2020-04-26","2020-05-02",7,2020,18,4903185,1147,75,1042
"United States","Alabama","AL","2020-05-03","2020-05-09",7,2020,19,4903185,1171,101,1029
"United States","Alabama","AL","2020-05-10","2020-05-16",7,2020,20,4903185,1148,94,1023
"United States","Alabama","AL","2020-05-17","2020-05-23",7,2020,21,4903185,1153,69,1018
"United States","Alabama","AL","2020-05-24","2020-05-30",7,2020,22,4903185,1109,67,1007
"United States","Alabama","AL","2020-05-31","2020-06-06",7,2020,23,4903185,1173,66,1015
"United States","Alabama","AL","2020-06-07","2020-06-13",7,2020,24,4903185,1138,84,1004
"United States","Alabama","AL","2020-06-14","2020-06-20",7,2020,25,4903185,1090,70,996
"United States","Alabama","AL","2020-06-21","2020-06-27",7,2020,26,4903185,1151,80,1007
"United States","Alabama","AL","2020-06-28","2020-07-04",7,2020,27,4903185,1201,89,1009
"United States","Alabama","AL","2020-07-05","2020-07-11",7,2020,28,4903185,1265,107,998
"United States","Alabama","AL","2020-07-12","2020-07-18",7,2020,29,4903185,1289,171,1000
"United States","Alabama","AL","2020-07-19","2020-07-25",7,2020,30,4903185,1333,168,999
"United States","Alabama","AL","2020-07-26","2020-08-01",7,2020,31,4903185,1364,150,994
"United States","Alabama","AL","2020-08-02","2020-08-08",7,2020,32,4903185,1379,149,997
"United States","Alabama","AL","2020-08-09","2020-08-15",7,2020,33,4903185,1305,139,992
"United States","Alabama","AL","2020-08-16","2020-08-22",7,2020,34,4903185,1303,119,995
"United States","Alabama","AL","2020-08-23","2020-08-29",7,2020,35,4903185,1216,140,1002
"United States","Alabama","AL","2020-08-30","2020-09-05",7,2020,36,4903185,1216,119,998
"United States","Alabama","AL","2020-09-06","2020-09-12",7,2020,37,4903185,1232,75,1002
"United States","Alabama","AL","2020-09-13","2020-09-19",7,2020,38,4903185,1200,84,999
"United States","Alabama","AL","2020-09-20","2020-09-26",7,2020,39,4903185,1183,69,1007
"United States","Alabama","AL","2020-09-27","2020-10-03",7,2020,40,4903185,1103,60,1014
"United States","Alabama","AL","2020-10-04","2020-10-10",7,2020,41,4903185,1204,107,1016
"United States","Alabama","AL","2020-10-11","2020-10-17",7,2020,42,4903185,1190,122,1024
"United States","Alabama","AL","2020-10-18","2020-10-24",7,2020,43,4903185,1142,77,1027
"United States","Alabama","AL","2020-10-25","2020-10-31",7,2020,44,4903185,1169,101,1043
"United States","Alabama","AL","2020-11-01","2020-11-07",7,2020,45,4903185,1277,115,1056
"United States","Alabama","AL","2020-11-08","2020-11-14",7,2020,46,4903185,1269,165,1071
"United States","Alabama","AL","2020-11-15","2020-11-21",7,2020,47,4903185,1275,211,1084
"United States","Alabama","AL","2020-11-22","2020-11-28",7,2020,48,4903185,1326,115,1085
"United States","Alabama","AL","2020-11-29","2020-12-05",7,2020,49,4903185,1355,304,1097
"United States","Alabama","AL","2020-12-06","2020-12-12",7,2020,50,4903185,1598,205,1100
"United States","Alabama","AL","2020-12-13","2020-12-19",7,2020,51,4903185,1584,310,1105
"United States","Alabama","AL","2020-12-20","2020-12-26",7,2020,52,4903185,1626,294,1121
"United States","Alabama","AL","2020-12-27","2021-01-02",7,2020,53,4903185,1804,188,1135
"United States","Alabama","AL","2021-01-03","2021-01-09",7,2021,1,4903185,1811,428,1144
"United States","Alabama","AL","2021-01-10","2021-01-16",7,2021,2,4903185,1835,819,1150
"United States","Alabama","AL","2021-01-17","2021-01-23",7,2021,3,4903185,1791,539,1146
"United States","Alabama","AL","2021-01-24","2021-01-30",7,2021,4,4903185,1637,909,1146
"United States","Alabama","AL","2021-01-31","2021-02-06",7,2021,5,4903185,1509,956,1144
"United States","Alabama","AL","2021-02-07","2021-02-13",7,2021,6,4903185,1432,722,1137
"United States","Alabama","AL","2021-02-14","2021-02-20",7,2021,7,4903185,1332,347,1130
"United States","Alabama","AL","2021-02-21","2021-02-27",7,2021,8,4903185,1315,343,1124
"United States","Alabama","AL","2021-02-28","2021-03-06",7,2021,9,4903185,1162,218,1117
"United States","Alabama","AL","2021-03-07","2021-03-13",7,2021,10,4903185,1189,181,1114
"United States","Alabama","AL","2021-03-14","2021-03-20",7,2021,11,4903185,1060,108,1117
"United States","Alabama","AL","2021-03-21","2021-03-27",7,2021,12,4903185,1191,89,1090
"United States","Alabama","AL","2021-03-28","2021-04-03",7,2021,13,4903185,1107,110,1088
"United States","Alabama","AL","2021-04-04","2021-04-10",7,2021,14,4903185,1209,72,1084
"United States","Alabama","AL","2021-04-11","2021-04-17",7,2021,15,4903185,1170,78,1076
"United States","Alabama","AL","2021-04-18","2021-04-24",7,2021,16,4903185,1108,61,1064
"United States","Alabama","AL","2021-04-25","2021-05-01",7,2021,17,4903185,1192,62,1060
"United States","Alabama","AL","2021-05-02","2021-05-08",7,2021,18,4903185,1156,65,1050
"United States","Alabama","AL","2021-05-09","2021-05-15",7,2021,19,4903185,1095,60,1047
"United States","Alabama","AL","2021-05-16","2021-05-22",7,2021,20,4903185,1095,74,1037
"United States","Alabama","AL","2021-05-23","2021-05-29",7,2021,21,4903185,1080,34,1030
"United States","Alabama","AL","2021-05-30","2021-06-05",7,2021,22,4903185,1086,52,1027
"United States","Alabama","AL","2021-06-06","2021-06-12",7,2021,23,4903185,1111,68,1020
"United States","Alabama","AL","2021-06-13","2021-06-19",7,2021,24,4903185,1135,40,1013
"United States","Alabama","AL","2021-06-20","2021-06-26",7,2021,25,4903185,1074,30,1009
"United States","Alabama","AL","2021-06-27","2021-07-03",7,2021,26,4903185,1062,22,1008
"United States","Alabama","AL","2021-07-04","2021-07-10",7,2021,27,4903185,1133,44,1005
"United States","Alabama","AL","2021-07-11","2021-07-17",7,2021,28,4903185,1055,41,1001
"United States","Alabama","AL","2021-07-18","2021-07-24",7,2021,29,4903185,1105,40,998
"United States","Alabama","AL","2021-07-25","2021-07-31",7,2021,30,4903185,1170,59,994
"United States","Alabama","AL","2021-08-01","2021-08-07",7,2021,31,4903185,1330,58,997
"United States","Alabama","AL","2021-08-08","2021-08-14",7,2021,32,4903185,1441,165,998
"United States","Alabama","AL","2021-08-15","2021-08-21",7,2021,33,4903185,1577,177,1002
"United States","Alabama","AL","2021-08-22","2021-08-28",7,2021,34,4903185,1619,211,1004
"United States","Alabama","AL","2021-08-29","2021-09-04",7,2021,35,4903185,1607,241,1001
"United States","Alabama","AL","2021-09-05","2021-09-11",7,2021,36,4903185,1750,211,1001
"United States","Alabama","AL","2021-09-12","2021-09-18",7,2021,37,4903185,1586,443,1006
"United States","Alabama","AL","2021-09-19","2021-09-25",7,2021,38,4903185,1450,873,1007
"United States","Alabama","AL","2021-09-26","2021-10-02",7,2021,39,4903185,1496,472,1012
"United States","Alabama","AL","2021-10-03","2021-10-09",7,2021,40,4903185,1371,363,1017
"United States","Alabama","AL","2021-10-10","2021-10-16",7,2021,41,4903185,1278,386,1023
"United States","Alabama","AL","2021-10-17","2021-10-23",7,2021,42,4903185,1211,236,1034
"United States","Alabama","AL","2021-10-24","2021-10-30",7,2021,43,4903185,1121,154,1047
"United States","Alabama","AL","2021-10-31","2021-11-06",7,2021,44,4903185,1188,254,1052
"United States","Alabama","AL","2021-11-07","2021-11-13",7,2021,45,4903185,1177,148,1067
"United States","Alabama","AL","2021-11-14","2021-11-20",7,2021,46,4903185,1115,129,1073
"United States","Alabama","AL","2021-11-21","2021-11-27",7,2021,47,4903185,1188,52,1085
"United States","Alabama","AL","2021-11-28","2021-12-04",7,2021,48,4903185,1257,57,1094
"United States","Alabama","AL","2021-12-05","2021-12-11",7,2021,49,4903185,1247,71,1104
"United States","Alabama","AL","2021-12-12","2021-12-18",7,2021,50,4903185,1148,100,1111
"United States","Alabama","AL","2021-12-19","2021-12-25",7,2021,51,4903185,1144,75,1124
"United States","Alabama","AL","2021-12-26","2022-01-01",7,2021,52,4903185,1252,37,1135
"United States","Alabama","AL","2022-01-02","2022-01-08",7,2022,1,4903185,1326,130,1144
"United States","Alabama","AL","2022-01-09","2022-01-15",7,2022,2,4903185,1515,56,1147
"United States","Alabama","AL","2022-01-16","2022-01-22",7,2022,3,4903185,1499,183,1144
"United States","Alabama","AL","2022-01-23","2022-01-29",7,2022,4,4903185,1695,2,1145
"United States","Alabama","AL","2022-01-30","2022-02-05",7,2022,5,4903185,1667,545,1143
"United States","Alabama","AL","2022-02-06","2022-02-12",7,2022,6,4903185,1597,134,1131
"United States","Alabama","AL","2022-02-13","2022-02-19",7,2022,7,4903185,1473,372,1124
"United States","Alabama","AL","2022-02-20","2022-02-26",7,2022,8,4903185,1327,309,1116
"United States","Alabama","AL","2022-02-27","2022-03-05",7,2022,9,4903185,1192,294,1105
"United States","Alabama","AL","2022-03-06","2022-03-12",7,2022,10,4903185,1178,352,1095
"United States","Alabama","AL","2022-03-13","2022-03-19",7,2022,11,4903185,1135,206,1090
"United States","Alabama","AL","2022-03-20","2022-03-26",7,2022,12,4903185,1080,172,1081
"United States","Alabama","AL","2022-03-27","2022-04-02",7,2022,13,4903185,1033,103,1077
"United States","Alabama","AL","2022-04-03","2022-04-09",7,2022,14,4903185,1083,63,1072
"United States","Alabama","AL","2022-04-10","2022-04-16",7,2022,15,4903185,1068,126,1062
"United States","Alabama","AL","2022-04-17","2022-04-23",7,2022,16,4903185,1030,39,1056
"United States","Alabama","AL","2022-04-24","2022-04-30",7,2022,17,4903185,1044,26,1054
"United States","Alabama","AL","2022-05-01","2022-05-07",7,2022,18,4903185,979,34,1042
"United States","Alabama","AL","2022-05-08","2022-05-14",7,2022,19,4903185,989,27,1038
"United States","Alabama","AL","2022-05-15","2022-05-21",7,2022,20,4903185,1044,17,1027
"United States","Alabama","AL","2022-05-22","2022-05-28",7,2022,21,4903185,1091,6,1021
"United States","Alabama","AL","2022-05-29","2022-06-04",7,2022,22,4903185,1016,13,1018
"United States","Alabama","AL","2022-06-05","2022-06-11",7,2022,23,4903185,1037,28,1014
"United States","Alabama","AL","2022-06-12","2022-06-18",7,2022,24,4903185,1005,4,1005
"United States","Alabama","AL","2022-06-19","2022-06-25",7,2022,25,4903185,972,33,999
"United States","Alaska","AK","2017-01-01","2017-01-07",7,2017,1,731545,104,0,76
"United States","Alaska","AK","2017-01-08","2017-01-14",7,2017,2,731545,87,0,78
"United States","Alaska","AK","2017-01-15","2017-01-21",7,2017,3,731545,93,0,77
"United States","Alaska","AK","2017-01-22","2017-01-28",7,2017,4,731545,80,0,78
"United States","Alaska","AK","2017-01-29","2017-02-04",7,2017,5,731545,87,0,79
"United States","Alaska","AK","2017-02-05","2017-02-11",7,2017,6,731545,63,0,79
"United States","Alaska","AK","2017-02-12","2017-02-18",7,2017,7,731545,80,0,79
"United States","Alaska","AK","2017-02-19","2017-02-25",7,2017,8,731545,73,0,79
"United States","Alaska","AK","2017-02-26","2017-03-04",7,2017,9,731545,66,0,79
"United States","Alaska","AK","2017-03-05","2017-03-11",7,2017,10,731545,74,0,78
"United States","Alaska","AK","2017-03-12","2017-03-18",7,2017,11,731545,84,0,78
"United States","Alaska","AK","2017-03-19","2017-03-25",7,2017,12,731545,92,0,78
"United States","Alaska","AK","2017-03-26","2017-04-01",7,2017,13,731545,89,0,78
"United States","Alaska","AK","2017-04-02","2017-04-08",7,2017,14,731545,78,0,78
"United States","Alaska","AK","2017-04-09","2017-04-15",7,2017,15,731545,88,0,77
"United States","Alaska","AK","2017-04-16","2017-04-22",7,2017,16,731545,58,0,78
"United States","Alaska","AK","2017-04-23","2017-04-29",7,2017,17,731545,80,0,79
"United States","Alaska","AK","2017-04-30","2017-05-06",7,2017,18,731545,73,0,79
"United States","Alaska","AK","2017-05-07","2017-05-13",7,2017,19,731545,77,0,79
"United States","Alaska","AK","2017-05-14","2017-05-20",7,2017,20,731545,68,0,79
"United States","Alaska","AK","2017-05-21","2017-05-27",7,2017,21,731545,76,0,79
"United States","Alaska","AK","2017-05-28","2017-06-03",7,2017,22,731545,77,0,79
"United States","Alaska","AK","2017-06-04","2017-06-10",7,2017,23,731545,84,0,80
"United States","Alaska","AK","2017-06-11","2017-06-17",7,2017,24,731545,90,0,82
"United States","Alaska","AK","2017-06-18","2017-06-24",7,2017,25,731545,81,0,85
"United States","Alaska","AK","2017-06-25","2017-07-01",7,2017,26,731545,79,0,85
"United States","Alaska","AK","2017-07-02","2017-07-08",7,2017,27,731545,82,0,85
"United States","Alaska","AK","2017-07-09","2017-07-15",7,2017,28,731545,70,0,86
