"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths"
"Brunei","Brunei",0,"2018-09-01","2018-09-30",30,2018,9,449002,124,0,"TBC"
"Brunei","Brunei",0,"2018-10-01","2018-10-31",31,2018,10,449002,160,0,"TBC"
"Brunei","Brunei",0,"2018-11-01","2018-11-30",30,2018,11,449002,98,0,"TBC"
"Brunei","Brunei",0,"2018-12-01","2018-12-31",31,2018,12,449002,132,0,"TBC"
"Brunei","Brunei",0,"2019-01-01","2019-01-31",31,2019,1,449002,140,0,"TBC"
"Brunei","Brunei",0,"2019-02-01","2019-02-28",28,2019,2,449002,150,0,"TBC"
"Brunei","Brunei",0,"2019-03-01","2019-03-31",31,2019,3,449002,140,0,"TBC"
"Brunei","Brunei",0,"2019-04-01","2019-04-30",30,2019,4,449002,157,0,"TBC"
"Brunei","Brunei",0,"2019-05-01","2019-05-31",31,2019,5,449002,148,0,"TBC"
"Brunei","Brunei",0,"2019-06-01","2019-06-30",30,2019,6,449002,131,0,"TBC"
"Brunei","Brunei",0,"2019-07-01","2019-07-31",31,2019,7,449002,152,0,"TBC"
"Brunei","Brunei",0,"2019-08-01","2019-08-31",31,2019,8,449002,136,0,"TBC"
"Brunei","Brunei",0,"2019-09-01","2019-09-30",30,2019,9,449002,170,0,"TBC"
"Brunei","Brunei",0,"2019-10-01","2019-10-31",31,2019,10,449002,132,0,"TBC"
"Brunei","Brunei",0,"2019-11-01","2019-11-30",30,2019,11,449002,136,0,"TBC"
"Brunei","Brunei",0,"2019-12-01","2019-12-31",31,2019,12,449002,165,0,"TBC"
"Brunei","Brunei",0,"2020-01-01","2020-01-31",31,2020,1,449002,183,0,"TBC"
"Brunei","Brunei",0,"2020-02-01","2020-02-29",29,2020,2,449002,151,0,"TBC"
"Brunei","Brunei",0,"2020-03-01","2020-03-31",31,2020,3,449002,151,1,"TBC"
"Brunei","Brunei",0,"2020-04-01","2020-04-30",30,2020,4,449002,138,0,"TBC"
"Brunei","Brunei",0,"2020-05-01","2020-05-31",31,2020,5,449002,136,1,"TBC"
"Brunei","Brunei",0,"2020-06-01","2020-06-30",30,2020,6,449002,182,1,"TBC"
"Brunei","Brunei",0,"2020-07-01","2020-07-31",31,2020,7,449002,140,0,"TBC"
"Brunei","Brunei",0,"2020-08-01","2020-08-31",31,2020,8,449002,148,0,"TBC"
"Brunei","Brunei",0,"2020-09-01","2020-09-30",30,2020,9,449002,122,0,"TBC"
"Brunei","Brunei",0,"2020-10-01","2020-10-31",31,2020,10,449002,133,0,"TBC"
"Brunei","Brunei",0,"2020-11-01","2020-11-30",30,2020,11,449002,128,0,"TBC"
"Brunei","Brunei",0,"2020-12-01","2020-12-31",31,2020,12,449002,140,0,"TBC"
"Brunei","Brunei",0,"2021-01-01","2021-01-31",31,2021,1,449002,124,0,"TBC"
"Brunei","Brunei",0,"2021-02-01","2021-02-28",28,2021,2,449002,145,0,"TBC"
"Brunei","Brunei",0,"2021-03-01","2021-03-31",31,2021,3,449002,159,0,"TBC"
"Brunei","Brunei",0,"2021-04-01","2021-04-30",30,2021,4,449002,148,0,"TBC"
"Brunei","Brunei",0,"2021-05-01","2021-05-31",31,2021,5,449002,140,0,"TBC"
"Brunei","Brunei",0,"2021-06-01","2021-06-30",30,2021,6,449002,164,0,"TBC"
"Brunei","Brunei",0,"2021-07-01","2021-07-31",31,2021,7,449002,155,0,"TBC"
"Brunei","Brunei",0,"2021-08-01","2021-08-31",31,2021,8,449002,54,6,"TBC"
"Brunei","Brunei",0,"2021-09-01","2021-09-30",30,2021,9,449002,59,33,"TBC"
"Brunei","Brunei",0,"2021-10-01","2021-10-31",31,2021,10,449002,132,46,"TBC"
"Brunei","Brunei",0,"2021-11-01","2021-11-30",30,2021,11,449002,313,9,"TBC"
"Brunei","Brunei",0,"2021-12-01","2021-12-31",31,2021,12,449002,272,1,"TBC"
"Brunei","Brunei",0,"2022-01-01","2022-01-31",31,2022,1,449002,195,0,"TBC"
"Brunei","Brunei",0,"2022-02-01","2022-02-28",28,2022,2,449002,139,27,"TBC"
"Brunei","Brunei",0,"2022-03-01","2022-03-31",31,2022,3,449002,274,83,"TBC"
"Brunei","Brunei",0,"2022-04-01","2022-04-30",30,2022,4,449002,197,10,"TBC"
"Brunei","Brunei",0,"2022-05-01","2022-05-31",31,2022,5,449002,185,5,"TBC"
"Brunei","Brunei",0,"2022-06-01","2022-06-30",30,2022,6,449002,214,2,"TBC"
"Brunei","Brunei",0,"2022-07-01","2022-07-31",31,2022,7,449002,189,0,"TBC"
"Brunei","Brunei",0,"2022-08-01","2022-08-31",31,2022,8,449002,215,0,"TBC"
"Brunei","Brunei",0,"2022-09-01","2022-09-30",30,2022,9,449002,180,0,"TBC"
"Brunei","Brunei",0,"2022-10-01","2022-10-31",31,2022,10,449002,206,0,"TBC"
"Brunei","Brunei",0,"2022-11-01","2022-11-30",30,2022,11,449002,168,0,"TBC"
"Brunei","Brunei",0,"2022-12-01","2022-12-31",31,2022,12,449002,160,0,"TBC"
"Brunei","Brunei",0,"2023-01-01","2023-01-31",31,2023,1,449002,170,0,"TBC"
"Brunei","Brunei",0,"2023-02-01","2023-02-28",28,2023,2,449002,163,0,"TBC"
"Brunei","Brunei",0,"2023-03-01","2023-03-31",31,2023,3,449002,176,0,"TBC"
"Brunei","Brunei",0,"2023-04-01","2023-04-30",30,2023,4,449002,165,0,"TBC"
"Brunei","Brunei",0,"2023-05-01","2023-05-31",31,2023,5,449002,176,0,"TBC"
"Brunei","Brunei",0,"2023-06-01","2023-06-30",30,2023,6,449002,158,0,"TBC"
"Brunei","Brunei",0,"2023-07-01","2023-07-31",31,2023,7,449002,164,0,"TBC"
"Brunei","Brunei",0,"2023-08-01","2023-08-31",31,2023,8,449002,156,0,"TBC"
"Brunei","Brunei",0,"2023-09-01","2023-09-30",30,2023,9,449002,170,0,"TBC"
"Brunei","Brunei",0,"2023-10-01","2023-10-31",31,2023,10,449002,154,0,"TBC"
"Brunei","Brunei",0,"2023-11-01","2023-11-30",30,2023,11,449002,177,0,"TBC"
"Brunei","Brunei",0,"2023-12-01","2023-12-31",31,2023,12,449002,174,0,"TBC"
"Brunei","Brunei",0,"2024-01-01","2024-01-31",31,2024,1,449002,177,0,"TBC"
"Brunei","Brunei",0,"2024-02-01","2024-02-29",29,2024,2,449002,159,0,"TBC"
"Brunei","Brunei",0,"2024-03-01","2024-03-31",31,2024,3,449002,162,0,"TBC"
"Brunei","Brunei",0,"2024-04-01","2024-04-30",30,2024,4,449002,177,0,"TBC"
"Brunei","Brunei",0,"2024-05-01","2024-05-31",31,2024,5,449002,190,0,"TBC"
"Brunei","Brunei",0,"2024-06-01","2024-06-30",30,2024,6,449002,152,0,"TBC"
"Brunei","Brunei",0,"2024-07-01","2024-07-31",31,2024,7,449002,190,0,"TBC"
"Brunei","Brunei",0,"2024-08-01","2024-08-31",31,2024,8,449002,177,0,"TBC"
"Brunei","Brunei",0,"2024-09-01","2024-09-30",30,2024,9,449002,132,0,"TBC"
"Brunei","Brunei",0,"2024-10-01","2024-10-31",31,2024,10,449002,137,0,"TBC"
"Brunei","Brunei",0,"2024-11-01","2024-11-30",30,2024,11,449002,135,0,"TBC"
"Brunei","Brunei",0,"2024-12-01","2024-12-31",31,2024,12,449002,186,0,"TBC"
