"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths"
"Dominican Republic","Dominican Republic",0,"2017-06-01","2017-06-30",30,2017,6,11228821,3444,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-07-01","2017-07-31",31,2017,7,11228821,3583,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-08-01","2017-08-31",31,2017,8,11228821,3488,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-09-01","2017-09-30",30,2017,9,11228821,3403,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-10-01","2017-10-31",31,2017,10,11228821,3697,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-11-01","2017-11-30",30,2017,11,11228821,3603,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2017-12-01","2017-12-31",31,2017,12,11228821,3804,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-01-01","2018-01-31",31,2018,1,11228821,3676,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-02-01","2018-02-28",28,2018,2,11228821,3632,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-03-01","2018-03-31",31,2018,3,11228821,4171,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-04-01","2018-04-30",30,2018,4,11228821,3589,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-05-01","2018-05-31",31,2018,5,11228821,3451,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-06-01","2018-06-30",30,2018,6,11228821,3358,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-07-01","2018-07-31",31,2018,7,11228821,3569,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-08-01","2018-08-31",31,2018,8,11228821,3415,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-09-01","2018-09-30",30,2018,9,11228821,3355,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-10-01","2018-10-31",31,2018,10,11228821,3542,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-11-01","2018-11-30",30,2018,11,11228821,3583,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2018-12-01","2018-12-31",31,2018,12,11228821,3645,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-01-01","2019-01-31",31,2019,1,11228821,3866,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-02-01","2019-02-28",28,2019,2,11228821,3507,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-03-01","2019-03-31",31,2019,3,11228821,3796,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-04-01","2019-04-30",30,2019,4,11228821,3499,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-05-01","2019-05-31",31,2019,5,11228821,3674,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-06-01","2019-06-30",30,2019,6,11228821,3648,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-07-01","2019-07-31",31,2019,7,11228821,3974,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-08-01","2019-08-31",31,2019,8,11228821,3732,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-09-01","2019-09-30",30,2019,9,11228821,3888,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-10-01","2019-10-31",31,2019,10,11228821,3904,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-11-01","2019-11-30",30,2019,11,11228821,3703,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2019-12-01","2019-12-31",31,2019,12,11228821,3924,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-01-01","2020-01-31",31,2020,1,11228821,4253,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-02-01","2020-02-29",29,2020,2,11228821,3760,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-03-01","2020-03-31",31,2020,3,11228821,3692,51,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-04-01","2020-04-30",30,2020,4,11228821,3361,250,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-05-01","2020-05-31",31,2020,5,11228821,3276,201,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-06-01","2020-06-30",30,2020,6,11228821,4026,245,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-07-01","2020-07-31",31,2020,7,11228821,5200,413,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-08-01","2020-08-31",31,2020,8,11228821,4747,550,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-09-01","2020-09-30",30,2020,9,11228821,3692,395,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-10-01","2020-10-31",31,2020,10,11228821,3699,140,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-11-01","2020-11-30",30,2020,11,11228821,3754,86,"TBC"
"Dominican Republic","Dominican Republic",0,"2020-12-01","2020-12-31",31,2020,12,11228821,4324,83,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-01-01","2021-01-31",31,2021,1,11228821,4880,252,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-02-01","2021-02-28",28,2021,2,11228821,3785,434,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-03-01","2021-03-31",31,2021,3,11228821,4027,225,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-04-01","2021-04-30",30,2021,4,11228821,3818,155,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-05-01","2021-05-31",31,2021,5,11228821,4510,148,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-06-01","2021-06-30",30,2021,6,11228821,5031,194,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-07-01","2021-07-31",31,2021,7,11228821,4359,141,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-08-01","2021-08-31",31,2021,8,11228821,3970,45,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-09-01","2021-09-30",30,2021,9,11228821,3909,38,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-10-01","2021-10-31",31,2021,10,11228821,4499,84,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-11-01","2021-11-30",30,2021,11,11228821,4267,74,"TBC"
"Dominican Republic","Dominican Republic",0,"2021-12-01","2021-12-31",31,2021,12,11228821,4127,43,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-01-01","2022-01-31",31,2022,1,11228821,5743,60,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-02-01","2022-02-28",28,2022,2,11228821,3605,61,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-03-01","2022-03-31",31,2022,3,11228821,3641,7,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-04-01","2022-04-30",30,2022,4,11228821,3425,1,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-05-01","2022-05-31",31,2022,5,11228821,3800,1,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-06-01","2022-06-30",30,2022,6,11228821,3736,6,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-07-01","2022-07-31",31,2022,7,11228821,3696,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-08-01","2022-08-31",31,2022,8,11228821,3638,1,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-09-01","2022-09-30",30,2022,9,11228821,3565,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-10-01","2022-10-31",31,2022,10,11228821,3736,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-11-01","2022-11-30",30,2022,11,11228821,3830,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2022-12-01","2022-12-31",31,2022,12,11228821,4176,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-01-01","2023-01-31",31,2023,1,11228821,4140,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-02-01","2023-02-28",28,2023,2,11228821,3649,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-03-01","2023-03-31",31,2023,3,11228821,4042,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-04-01","2023-04-30",30,2023,4,11228821,3724,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-05-01","2023-05-31",31,2023,5,11228821,3718,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-06-01","2023-06-30",30,2023,6,11228821,3917,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-07-01","2023-07-31",31,2023,7,11228821,3923,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-08-01","2023-08-31",31,2023,8,11228821,3766,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-09-01","2023-09-30",30,2023,9,11228821,3692,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-10-01","2023-10-31",31,2023,10,11228821,3765,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-11-01","2023-11-30",30,2023,11,11228821,3659,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2023-12-01","2023-12-31",31,2023,12,11228821,3953,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2024-01-01","2024-01-31",31,2024,1,11228821,4072,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2024-02-01","2024-02-29",29,2024,2,11228821,3581,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2024-03-01","2024-03-31",31,2024,3,11228821,3655,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2024-04-01","2024-04-30",30,2024,4,11228821,3471,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2024-05-01","2024-05-31",31,2024,5,11228821,3791,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2024-06-01","2024-06-30",30,2024,6,11228821,3836,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2024-07-01","2024-07-31",31,2024,7,11228821,3709,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2024-08-01","2024-08-31",31,2024,8,11228821,3637,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2024-09-01","2024-09-30",30,2024,9,11228821,3417,0,"TBC"
"Dominican Republic","Dominican Republic",0,"2024-10-01","2024-10-31",31,2024,10,11228821,3416,0,"TBC"
