"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths"
"Bhutan","Bhutan",0,"2021-06-01","2021-06-30",30,2021,6,782457,266,0,"TBC"
"Bhutan","Bhutan",0,"2021-07-01","2021-07-31",31,2021,7,782457,241,1,"TBC"
"Bhutan","Bhutan",0,"2021-08-01","2021-08-31",31,2021,8,782457,256,1,"TBC"
"Bhutan","Bhutan",0,"2021-09-01","2021-09-30",30,2021,9,782457,226,0,"TBC"
"Bhutan","Bhutan",0,"2021-10-01","2021-10-31",31,2021,10,782457,246,0,"TBC"
"Bhutan","Bhutan",0,"2021-11-01","2021-11-30",30,2021,11,782457,289,0,"TBC"
"Bhutan","Bhutan",0,"2021-12-01","2021-12-31",31,2021,12,782457,312,0,"TBC"
"Bhutan","Bhutan",0,"2022-01-01","2022-01-31",31,2022,1,782457,344,1,"TBC"
"Bhutan","Bhutan",0,"2022-02-01","2022-02-28",28,2022,2,782457,310,2,"TBC"
"Bhutan","Bhutan",0,"2022-03-01","2022-03-31",31,2022,3,782457,318,4,"TBC"
"Bhutan","Bhutan",0,"2022-04-01","2022-04-30",30,2022,4,782457,333,11,"TBC"
"Bhutan","Bhutan",0,"2022-05-01","2022-05-31",31,2022,5,782457,296,0,"TBC"
"Bhutan","Bhutan",0,"2022-06-01","2022-06-30",30,2022,6,782457,254,0,"TBC"
"Bhutan","Bhutan",0,"2022-07-01","2022-07-31",31,2022,7,782457,270,0,"TBC"
"Bhutan","Bhutan",0,"2022-08-01","2022-08-31",31,2022,8,782457,280,0,"TBC"
"Bhutan","Bhutan",0,"2022-09-01","2022-09-30",30,2022,9,782457,251,0,"TBC"
"Bhutan","Bhutan",0,"2022-10-01","2022-10-31",31,2022,10,782457,304,0,"TBC"
"Bhutan","Bhutan",0,"2022-11-01","2022-11-30",30,2022,11,782457,341,0,"TBC"
"Bhutan","Bhutan",0,"2022-12-01","2022-12-31",31,2022,12,782457,304,0,"TBC"
"Bhutan","Bhutan",0,"2023-01-01","2023-01-31",31,2023,1,782457,355,0,"TBC"
"Bhutan","Bhutan",0,"2023-02-01","2023-02-28",28,2023,2,782457,303,0,"TBC"
"Bhutan","Bhutan",0,"2023-03-01","2023-03-31",31,2023,3,782457,256,0,"TBC"
"Bhutan","Bhutan",0,"2023-04-01","2023-04-30",30,2023,4,782457,267,0,"TBC"
"Bhutan","Bhutan",0,"2023-05-01","2023-05-31",31,2023,5,782457,299,0,"TBC"
"Bhutan","Bhutan",0,"2023-06-01","2023-06-30",30,2023,6,782457,296,0,"TBC"
"Bhutan","Bhutan",0,"2023-07-01","2023-07-31",31,2023,7,782457,321,0,"TBC"
"Bhutan","Bhutan",0,"2023-08-01","2023-08-31",31,2023,8,782457,291,0,"TBC"
"Bhutan","Bhutan",0,"2023-09-01","2023-09-30",30,2023,9,782457,257,0,"TBC"
"Bhutan","Bhutan",0,"2023-10-01","2023-10-31",31,2023,10,782457,331,0,"TBC"
"Bhutan","Bhutan",0,"2023-11-01","2023-11-30",30,2023,11,782457,285,0,"TBC"
"Bhutan","Bhutan",0,"2023-12-01","2023-12-31",31,2023,12,782457,318,0,"TBC"
"Bhutan","Bhutan",0,"2024-01-01","2024-01-31",31,2024,1,782457,355,0,"TBC"
"Bhutan","Bhutan",0,"2024-02-01","2024-02-29",29,2024,2,782457,303,0,"TBC"
"Bhutan","Bhutan",0,"2024-03-01","2024-03-31",31,2024,3,782457,256,0,"TBC"
"Bhutan","Bhutan",0,"2024-04-01","2024-04-30",30,2024,4,782457,267,0,"TBC"
"Bhutan","Bhutan",0,"2024-05-01","2024-05-31",31,2024,5,782457,299,0,"TBC"
"Bhutan","Bhutan",0,"2024-06-01","2024-06-30",30,2024,6,782457,296,0,"TBC"
"Bhutan","Bhutan",0,"2024-07-01","2024-07-31",31,2024,7,782457,321,0,"TBC"
"Bhutan","Bhutan",0,"2024-08-01","2024-08-31",31,2024,8,782457,291,0,"TBC"
"Bhutan","Bhutan",0,"2024-09-01","2024-09-30",30,2024,9,782457,257,0,"TBC"
"Bhutan","Bhutan",0,"2024-10-01","2024-10-31",31,2024,10,782457,331,0,"TBC"
"Bhutan","Bhutan",0,"2024-11-01","2024-11-30",30,2024,11,782457,285,0,"TBC"
"Bhutan","Bhutan",0,"2024-12-01","2024-12-31",31,2024,12,782457,318,0,"TBC"
