"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Alabama","AL","2015-08-30","2015-09-05",7,2015,35,4903185,950,0,"TBC"
"United States","Alabama","AL","2015-09-06","2015-09-12",7,2015,36,4903185,977,0,"TBC"
"United States","Alabama","AL","2015-09-13","2015-09-19",7,2015,37,4903185,927,0,"TBC"
"United States","Alabama","AL","2015-09-20","2015-09-26",7,2015,38,4903185,949,0,"TBC"
"United States","Alabama","AL","2015-09-27","2015-10-03",7,2015,39,4903185,901,0,"TBC"
"United States","Alabama","AL","2015-10-04","2015-10-10",7,2015,40,4903185,935,0,"TBC"
"United States","Alabama","AL","2015-10-11","2015-10-17",7,2015,41,4903185,811,0,"TBC"
"United States","Alabama","AL","2015-10-18","2015-10-24",7,2015,42,4903185,809,0,"TBC"
"United States","Alabama","AL","2015-10-25","2015-10-31",7,2015,43,4903185,920,0,"TBC"
"United States","Alabama","AL","2015-11-01","2015-11-07",7,2015,44,4903185,900,0,"TBC"
"United States","Alabama","AL","2015-11-08","2015-11-14",7,2015,45,4903185,959,0,"TBC"
"United States","Alabama","AL","2015-11-15","2015-11-21",7,2015,46,4903185,1023,0,"TBC"
"United States","Alabama","AL","2015-11-22","2015-11-28",7,2015,47,4903185,1002,0,"TBC"
"United States","Alabama","AL","2015-11-29","2015-12-05",7,2015,48,4903185,923,0,"TBC"
"United States","Alabama","AL","2015-12-06","2015-12-12",7,2015,49,4903185,927,0,"TBC"
"United States","Alabama","AL","2015-12-13","2015-12-19",7,2015,50,4903185,787,0,"TBC"
"United States","Alabama","AL","2015-12-20","2015-12-26",7,2015,51,4903185,799,0,"TBC"
"United States","Alabama","AL","2015-12-27","2016-01-02",7,2015,52,4903185,928,0,"TBC"
"United States","Alabama","AL","2016-01-03","2016-01-09",7,2016,1,4903185,1027,0,"TBC"
"United States","Alabama","AL","2016-01-10","2016-01-16",7,2016,2,4903185,1060,0,"TBC"
"United States","Alabama","AL","2016-01-17","2016-01-23",7,2016,3,4903185,1052,0,"TBC"
"United States","Alabama","AL","2016-01-24","2016-01-30",7,2016,4,4903185,1043,0,"TBC"
"United States","Alabama","AL","2016-01-31","2016-02-06",7,2016,5,4903185,1121,0,"TBC"
"United States","Alabama","AL","2016-02-07","2016-02-13",7,2016,6,4903185,1098,0,"TBC"
"United States","Alabama","AL","2016-02-14","2016-02-20",7,2016,7,4903185,1135,0,"TBC"
"United States","Alabama","AL","2016-02-21","2016-02-27",7,2016,8,4903185,980,0,"TBC"
"United States","Alabama","AL","2016-02-28","2016-03-05",7,2016,9,4903185,1024,0,"TBC"
"United States","Alabama","AL","2016-03-06","2016-03-12",7,2016,10,4903185,1063,0,"TBC"
"United States","Alabama","AL","2016-03-13","2016-03-19",7,2016,11,4903185,1029,0,"TBC"
"United States","Alabama","AL","2016-03-20","2016-03-26",7,2016,12,4903185,1017,0,"TBC"
"United States","Alabama","AL","2016-03-27","2016-04-02",7,2016,13,4903185,984,0,"TBC"
"United States","Alabama","AL","2016-04-03","2016-04-09",7,2016,14,4903185,1017,0,"TBC"
"United States","Alabama","AL","2016-04-10","2016-04-16",7,2016,15,4903185,950,0,"TBC"
"United States","Alabama","AL","2016-04-17","2016-04-23",7,2016,16,4903185,1020,0,"TBC"
"United States","Alabama","AL","2016-04-24","2016-04-30",7,2016,17,4903185,990,0,"TBC"
"United States","Alabama","AL","2016-05-01","2016-05-07",7,2016,18,4903185,986,0,"TBC"
"United States","Alabama","AL","2016-05-08","2016-05-14",7,2016,19,4903185,970,0,"TBC"
"United States","Alabama","AL","2016-05-15","2016-05-21",7,2016,20,4903185,951,0,"TBC"
"United States","Alabama","AL","2016-05-22","2016-05-28",7,2016,21,4903185,950,0,"TBC"
"United States","Alabama","AL","2016-05-29","2016-06-04",7,2016,22,4903185,976,0,"TBC"
"United States","Alabama","AL","2016-06-05","2016-06-11",7,2016,23,4903185,991,0,"TBC"
"United States","Alabama","AL","2016-06-12","2016-06-18",7,2016,24,4903185,889,0,"TBC"
"United States","Alabama","AL","2016-06-19","2016-06-25",7,2016,25,4903185,988,0,"TBC"
"United States","Alabama","AL","2016-06-26","2016-07-02",7,2016,26,4903185,936,0,"TBC"
"United States","Alabama","AL","2016-07-03","2016-07-09",7,2016,27,4903185,924,0,"TBC"
"United States","Alabama","AL","2016-07-10","2016-07-16",7,2016,28,4903185,985,0,"TBC"
"United States","Alabama","AL","2016-07-17","2016-07-23",7,2016,29,4903185,940,0,"TBC"
"United States","Alabama","AL","2016-07-24","2016-07-30",7,2016,30,4903185,942,0,"TBC"
"United States","Alabama","AL","2016-07-31","2016-08-06",7,2016,31,4903185,924,0,"TBC"
"United States","Alabama","AL","2016-08-07","2016-08-13",7,2016,32,4903185,928,0,"TBC"
"United States","Alabama","AL","2016-08-14","2016-08-20",7,2016,33,4903185,997,0,"TBC"
"United States","Alabama","AL","2016-08-21","2016-08-27",7,2016,34,4903185,972,0,"TBC"
"United States","Alabama","AL","2016-08-28","2016-09-03",7,2016,35,4903185,932,0,"TBC"
"United States","Alabama","AL","2016-09-04","2016-09-10",7,2016,36,4903185,932,0,"TBC"
"United States","Alabama","AL","2016-09-11","2016-09-17",7,2016,37,4903185,980,0,"TBC"
"United States","Alabama","AL","2016-09-18","2016-09-24",7,2016,38,4903185,993,0,"TBC"
"United States","Alabama","AL","2016-09-25","2016-10-01",7,2016,39,4903185,956,0,"TBC"
"United States","Alabama","AL","2016-10-02","2016-10-08",7,2016,40,4903185,987,0,"TBC"
"United States","Alabama","AL","2016-10-09","2016-10-15",7,2016,41,4903185,980,0,"TBC"
"United States","Alabama","AL","2016-10-16","2016-10-22",7,2016,42,4903185,948,0,"TBC"
"United States","Alabama","AL","2016-10-23","2016-10-29",7,2016,43,4903185,996,0,"TBC"
"United States","Alabama","AL","2016-10-30","2016-11-05",7,2016,44,4903185,979,0,"TBC"
"United States","Alabama","AL","2016-11-06","2016-11-12",7,2016,45,4903185,1043,0,"TBC"
"United States","Alabama","AL","2016-11-13","2016-11-19",7,2016,46,4903185,1016,0,"TBC"
"United States","Alabama","AL","2016-11-20","2016-11-26",7,2016,47,4903185,1059,0,"TBC"
"United States","Alabama","AL","2016-11-27","2016-12-03",7,2016,48,4903185,1058,0,"TBC"
"United States","Alabama","AL","2016-12-04","2016-12-10",7,2016,49,4903185,1080,0,"TBC"
"United States","Alabama","AL","2016-12-11","2016-12-17",7,2016,50,4903185,1081,0,"TBC"
"United States","Alabama","AL","2016-12-18","2016-12-24",7,2016,51,4903185,1147,0,"TBC"
"United States","Alabama","AL","2016-12-25","2016-12-31",7,2016,52,4903185,1134,0,"TBC"
"United States","Alabama","AL","2017-01-01","2017-01-07",7,2017,1,4903185,1141,0,"TBC"
"United States","Alabama","AL","2017-01-08","2017-01-14",7,2017,2,4903185,1142,0,"TBC"
"United States","Alabama","AL","2017-01-15","2017-01-21",7,2017,3,4903185,1074,0,"TBC"
"United States","Alabama","AL","2017-01-22","2017-01-28",7,2017,4,4903185,1051,0,"TBC"
"United States","Alabama","AL","2017-01-29","2017-02-04",7,2017,5,4903185,1051,0,"TBC"
"United States","Alabama","AL","2017-02-05","2017-02-11",7,2017,6,4903185,1082,0,"TBC"
"United States","Alabama","AL","2017-02-12","2017-02-18",7,2017,7,4903185,1069,0,"TBC"
"United States","Alabama","AL","2017-02-19","2017-02-25",7,2017,8,4903185,1130,0,"TBC"
"United States","Alabama","AL","2017-02-26","2017-03-04",7,2017,9,4903185,1090,0,"TBC"
"United States","Alabama","AL","2017-03-05","2017-03-11",7,2017,10,4903185,1033,0,"TBC"
"United States","Alabama","AL","2017-03-12","2017-03-18",7,2017,11,4903185,1083,0,"TBC"
"United States","Alabama","AL","2017-03-19","2017-03-25",7,2017,12,4903185,1077,0,"TBC"
"United States","Alabama","AL","2017-03-26","2017-04-01",7,2017,13,4903185,1004,0,"TBC"
"United States","Alabama","AL","2017-04-02","2017-04-08",7,2017,14,4903185,1065,0,"TBC"
"United States","Alabama","AL","2017-04-09","2017-04-15",7,2017,15,4903185,1031,0,"TBC"
"United States","Alabama","AL","2017-04-16","2017-04-22",7,2017,16,4903185,996,0,"TBC"
"United States","Alabama","AL","2017-04-23","2017-04-29",7,2017,17,4903185,1004,0,"TBC"
"United States","Alabama","AL","2017-04-30","2017-05-06",7,2017,18,4903185,926,0,"TBC"
"United States","Alabama","AL","2017-05-07","2017-05-13",7,2017,19,4903185,1078,0,"TBC"
"United States","Alabama","AL","2017-05-14","2017-05-20",7,2017,20,4903185,1017,0,"TBC"
"United States","Alabama","AL","2017-05-21","2017-05-27",7,2017,21,4903185,999,0,"TBC"
"United States","Alabama","AL","2017-05-28","2017-06-03",7,2017,22,4903185,950,0,"TBC"
"United States","Alabama","AL","2017-06-04","2017-06-10",7,2017,23,4903185,1010,0,"TBC"
"United States","Alabama","AL","2017-06-11","2017-06-17",7,2017,24,4903185,939,0,"TBC"
"United States","Alabama","AL","2017-06-18","2017-06-24",7,2017,25,4903185,984,0,"TBC"
"United States","Alabama","AL","2017-06-25","2017-07-01",7,2017,26,4903185,949,0,"TBC"
"United States","Alabama","AL","2017-07-02","2017-07-08",7,2017,27,4903185,965,0,"TBC"
"United States","Alabama","AL","2017-07-09","2017-07-15",7,2017,28,4903185,972,0,"TBC"
"United States","Alabama","AL","2017-07-16","2017-07-22",7,2017,29,4903185,975,0,"TBC"
"United States","Alabama","AL","2017-07-23","2017-07-29",7,2017,30,4903185,914,0,"TBC"
"United States","Alabama","AL","2017-07-30","2017-08-05",7,2017,31,4903185,959,0,"TBC"
"United States","Alabama","AL","2017-08-06","2017-08-12",7,2017,32,4903185,937,0,"TBC"
"United States","Alabama","AL","2017-08-13","2017-08-19",7,2017,33,4903185,963,0,"TBC"
"United States","Alabama","AL","2017-08-20","2017-08-26",7,2017,34,4903185,947,0,"TBC"
"United States","Alabama","AL","2017-08-27","2017-09-02",7,2017,35,4903185,951,0,"TBC"
"United States","Alabama","AL","2017-09-03","2017-09-09",7,2017,36,4903185,999,0,"TBC"
"United States","Alabama","AL","2017-09-10","2017-09-16",7,2017,37,4903185,990,0,"TBC"
"United States","Alabama","AL","2017-09-17","2017-09-23",7,2017,38,4903185,1028,0,"TBC"
"United States","Alabama","AL","2017-09-24","2017-09-30",7,2017,39,4903185,1025,0,"TBC"
"United States","Alabama","AL","2017-10-01","2017-10-07",7,2017,40,4903185,960,0,"TBC"
"United States","Alabama","AL","2017-10-08","2017-10-14",7,2017,41,4903185,1006,0,"TBC"
"United States","Alabama","AL","2017-10-15","2017-10-21",7,2017,42,4903185,988,0,"TBC"
"United States","Alabama","AL","2017-10-22","2017-10-28",7,2017,43,4903185,962,0,"TBC"
"United States","Alabama","AL","2017-10-29","2017-11-04",7,2017,44,4903185,1013,0,"TBC"
"United States","Alabama","AL","2017-11-05","2017-11-11",7,2017,45,4903185,1005,0,"TBC"
"United States","Alabama","AL","2017-11-12","2017-11-18",7,2017,46,4903185,998,0,"TBC"
"United States","Alabama","AL","2017-11-19","2017-11-25",7,2017,47,4903185,1008,0,"TBC"
"United States","Alabama","AL","2017-11-26","2017-12-02",7,2017,48,4903185,1088,0,"TBC"
"United States","Alabama","AL","2017-12-03","2017-12-09",7,2017,49,4903185,1095,0,"TBC"
"United States","Alabama","AL","2017-12-10","2017-12-16",7,2017,50,4903185,1127,0,"TBC"
"United States","Alabama","AL","2017-12-17","2017-12-23",7,2017,51,4903185,1116,0,"TBC"
"United States","Alabama","AL","2017-12-24","2017-12-30",7,2017,52,4903185,1106,0,"TBC"
"United States","Alabama","AL","2017-12-31","2018-01-06",7,2018,1,4903185,1256,0,"TBC"
"United States","Alabama","AL","2018-01-07","2018-01-13",7,2018,2,4903185,1336,0,"TBC"
"United States","Alabama","AL","2018-01-14","2018-01-20",7,2018,3,4903185,1303,0,"TBC"
"United States","Alabama","AL","2018-01-21","2018-01-27",7,2018,4,4903185,1322,0,"TBC"
"United States","Alabama","AL","2018-01-28","2018-02-03",7,2018,5,4903185,1171,0,"TBC"
"United States","Alabama","AL","2018-02-04","2018-02-10",7,2018,6,4903185,1205,0,"TBC"
"United States","Alabama","AL","2018-02-11","2018-02-17",7,2018,7,4903185,1131,0,"TBC"
"United States","Alabama","AL","2018-02-18","2018-02-24",7,2018,8,4903185,1116,0,"TBC"
"United States","Alabama","AL","2018-02-25","2018-03-03",7,2018,9,4903185,1000,0,"TBC"
"United States","Alabama","AL","2018-03-04","2018-03-10",7,2018,10,4903185,1088,0,"TBC"
"United States","Alabama","AL","2018-03-11","2018-03-17",7,2018,11,4903185,1104,0,"TBC"
"United States","Alabama","AL","2018-03-18","2018-03-24",7,2018,12,4903185,1011,0,"TBC"
"United States","Alabama","AL","2018-03-25","2018-03-31",7,2018,13,4903185,1006,0,"TBC"
"United States","Alabama","AL","2018-04-01","2018-04-07",7,2018,14,4903185,1028,0,"TBC"
"United States","Alabama","AL","2018-04-08","2018-04-14",7,2018,15,4903185,1052,0,"TBC"
"United States","Alabama","AL","2018-04-15","2018-04-21",7,2018,16,4903185,1046,0,"TBC"
"United States","Alabama","AL","2018-04-22","2018-04-28",7,2018,17,4903185,978,0,"TBC"
"United States","Alabama","AL","2018-04-29","2018-05-05",7,2018,18,4903185,1081,0,"TBC"
"United States","Alabama","AL","2018-05-06","2018-05-12",7,2018,19,4903185,990,0,"TBC"
"United States","Alabama","AL","2018-05-13","2018-05-19",7,2018,20,4903185,1010,0,"TBC"
"United States","Alabama","AL","2018-05-20","2018-05-26",7,2018,21,4903185,995,0,"TBC"
"United States","Alabama","AL","2018-05-27","2018-06-02",7,2018,22,4903185,989,0,"TBC"
"United States","Alabama","AL","2018-06-03","2018-06-09",7,2018,23,4903185,1026,0,"TBC"
"United States","Alabama","AL","2018-06-10","2018-06-16",7,2018,24,4903185,952,0,"TBC"
"United States","Alabama","AL","2018-06-17","2018-06-23",7,2018,25,4903185,984,0,"TBC"
"United States","Alabama","AL","2018-06-24","2018-06-30",7,2018,26,4903185,971,0,"TBC"
"United States","Alabama","AL","2018-07-01","2018-07-07",7,2018,27,4903185,989,0,"TBC"
"United States","Alabama","AL","2018-07-08","2018-07-14",7,2018,28,4903185,1019,0,"TBC"
"United States","Alabama","AL","2018-07-15","2018-07-21",7,2018,29,4903185,970,0,"TBC"
"United States","Alabama","AL","2018-07-22","2018-07-28",7,2018,30,4903185,964,0,"TBC"
"United States","Alabama","AL","2018-07-29","2018-08-04",7,2018,31,4903185,979,0,"TBC"
"United States","Alabama","AL","2018-08-05","2018-08-11",7,2018,32,4903185,1003,0,"TBC"
"United States","Alabama","AL","2018-08-12","2018-08-18",7,2018,33,4903185,943,0,"TBC"
"United States","Alabama","AL","2018-08-19","2018-08-25",7,2018,34,4903185,956,0,"TBC"
"United States","Alabama","AL","2018-08-26","2018-09-01",7,2018,35,4903185,966,0,"TBC"
"United States","Alabama","AL","2018-09-02","2018-09-08",7,2018,36,4903185,959,0,"TBC"
"United States","Alabama","AL","2018-09-09","2018-09-15",7,2018,37,4903185,928,0,"TBC"
"United States","Alabama","AL","2018-09-16","2018-09-22",7,2018,38,4903185,1010,0,"TBC"
"United States","Alabama","AL","2018-09-23","2018-09-29",7,2018,39,4903185,988,0,"TBC"
"United States","Alabama","AL","2018-09-30","2018-10-06",7,2018,40,4903185,967,0,"TBC"
"United States","Alabama","AL","2018-10-07","2018-10-13",7,2018,41,4903185,957,0,"TBC"
"United States","Alabama","AL","2018-10-14","2018-10-20",7,2018,42,4903185,994,0,"TBC"
"United States","Alabama","AL","2018-10-21","2018-10-27",7,2018,43,4903185,990,0,"TBC"
"United States","Alabama","AL","2018-10-28","2018-11-03",7,2018,44,4903185,946,0,"TBC"
"United States","Alabama","AL","2018-11-04","2018-11-10",7,2018,45,4903185,976,0,"TBC"
"United States","Alabama","AL","2018-11-11","2018-11-17",7,2018,46,4903185,1069,0,"TBC"
"United States","Alabama","AL","2018-11-18","2018-11-24",7,2018,47,4903185,1039,0,"TBC"
"United States","Alabama","AL","2018-11-25","2018-12-01",7,2018,48,4903185,1048,0,"TBC"
"United States","Alabama","AL","2018-12-02","2018-12-08",7,2018,49,4903185,1076,0,"TBC"
"United States","Alabama","AL","2018-12-09","2018-12-15",7,2018,50,4903185,1078,0,"TBC"
"United States","Alabama","AL","2018-12-16","2018-12-22",7,2018,51,4903185,1125,0,"TBC"
"United States","Alabama","AL","2018-12-23","2018-12-29",7,2018,52,4903185,1111,0,"TBC"
"United States","Alabama","AL","2018-12-30","2019-01-05",7,2019,1,4903185,1105,0,"TBC"
"United States","Alabama","AL","2019-01-06","2019-01-12",7,2019,2,4903185,1108,0,"TBC"
"United States","Alabama","AL","2019-01-13","2019-01-19",7,2019,3,4903185,1151,0,"TBC"
"United States","Alabama","AL","2019-01-20","2019-01-26",7,2019,4,4903185,1085,0,"TBC"
"United States","Alabama","AL","2019-01-27","2019-02-02",7,2019,5,4903185,1115,0,"TBC"
"United States","Alabama","AL","2019-02-03","2019-02-09",7,2019,6,4903185,1101,0,"TBC"
"United States","Alabama","AL","2019-02-10","2019-02-16",7,2019,7,4903185,1109,0,"TBC"
"United States","Alabama","AL","2019-02-17","2019-02-23",7,2019,8,4903185,1094,0,"TBC"
"United States","Alabama","AL","2019-02-24","2019-03-02",7,2019,9,4903185,1069,0,"TBC"
"United States","Alabama","AL","2019-03-03","2019-03-09",7,2019,10,4903185,1079,0,"TBC"
"United States","Alabama","AL","2019-03-10","2019-03-16",7,2019,11,4903185,1103,0,"TBC"
"United States","Alabama","AL","2019-03-17","2019-03-23",7,2019,12,4903185,1035,0,"TBC"
"United States","Alabama","AL","2019-03-24","2019-03-30",7,2019,13,4903185,1089,0,"TBC"
"United States","Alabama","AL","2019-03-31","2019-04-06",7,2019,14,4903185,1058,0,"TBC"
"United States","Alabama","AL","2019-04-07","2019-04-13",7,2019,15,4903185,1044,0,"TBC"
"United States","Alabama","AL","2019-04-14","2019-04-20",7,2019,16,4903185,975,0,"TBC"
"United States","Alabama","AL","2019-04-21","2019-04-27",7,2019,17,4903185,1055,0,"TBC"
"United States","Alabama","AL","2019-04-28","2019-05-04",7,2019,18,4903185,1048,0,"TBC"
"United States","Alabama","AL","2019-05-05","2019-05-11",7,2019,19,4903185,1021,0,"TBC"
"United States","Alabama","AL","2019-05-12","2019-05-18",7,2019,20,4903185,1043,0,"TBC"
"United States","Alabama","AL","2019-05-19","2019-05-25",7,2019,21,4903185,995,0,"TBC"
"United States","Alabama","AL","2019-05-26","2019-06-01",7,2019,22,4903185,1039,0,"TBC"
"United States","Alabama","AL","2019-06-02","2019-06-08",7,2019,23,4903185,1035,0,"TBC"
"United States","Alabama","AL","2019-06-09","2019-06-15",7,2019,24,4903185,1000,0,"TBC"
"United States","Alabama","AL","2019-06-16","2019-06-22",7,2019,25,4903185,1006,0,"TBC"
"United States","Alabama","AL","2019-06-23","2019-06-29",7,2019,26,4903185,961,0,"TBC"
"United States","Alabama","AL","2019-06-30","2019-07-06",7,2019,27,4903185,1046,0,"TBC"
"United States","Alabama","AL","2019-07-07","2019-07-13",7,2019,28,4903185,1027,0,"TBC"
"United States","Alabama","AL","2019-07-14","2019-07-20",7,2019,29,4903185,964,0,"TBC"
"United States","Alabama","AL","2019-07-21","2019-07-27",7,2019,30,4903185,1003,0,"TBC"
"United States","Alabama","AL","2019-07-28","2019-08-03",7,2019,31,4903185,987,0,"TBC"
"United States","Alabama","AL","2019-08-04","2019-08-10",7,2019,32,4903185,1015,0,"TBC"
"United States","Alabama","AL","2019-08-11","2019-08-17",7,2019,33,4903185,994,0,"TBC"
"United States","Alabama","AL","2019-08-18","2019-08-24",7,2019,34,4903185,973,0,"TBC"
"United States","Alabama","AL","2019-08-25","2019-08-31",7,2019,35,4903185,995,0,"TBC"
"United States","Alabama","AL","2019-09-01","2019-09-07",7,2019,36,4903185,1018,0,"TBC"
"United States","Alabama","AL","2019-09-08","2019-09-14",7,2019,37,4903185,1022,0,"TBC"
"United States","Alabama","AL","2019-09-15","2019-09-21",7,2019,38,4903185,893,0,"TBC"
"United States","Alabama","AL","2019-09-22","2019-09-28",7,2019,39,4903185,990,0,"TBC"
"United States","Alabama","AL","2019-09-29","2019-10-05",7,2019,40,4903185,955,0,"TBC"
"United States","Alabama","AL","2019-10-06","2019-10-12",7,2019,41,4903185,941,0,"TBC"
"United States","Alabama","AL","2019-10-13","2019-10-19",7,2019,42,4903185,1012,0,"TBC"
"United States","Alabama","AL","2019-10-20","2019-10-26",7,2019,43,4903185,1000,0,"TBC"
"United States","Alabama","AL","2019-10-27","2019-11-02",7,2019,44,4903185,962,0,"TBC"
"United States","Alabama","AL","2019-11-03","2019-11-09",7,2019,45,4903185,1054,0,"TBC"
"United States","Alabama","AL","2019-11-10","2019-11-16",7,2019,46,4903185,1099,0,"TBC"
"United States","Alabama","AL","2019-11-17","2019-11-23",7,2019,47,4903185,1062,0,"TBC"
"United States","Alabama","AL","2019-11-24","2019-11-30",7,2019,48,4903185,1049,0,"TBC"
"United States","Alabama","AL","2019-12-01","2019-12-07",7,2019,49,4903185,1072,0,"TBC"
"United States","Alabama","AL","2019-12-08","2019-12-14",7,2019,50,4903185,1117,0,"TBC"
"United States","Alabama","AL","2019-12-15","2019-12-21",7,2019,51,4903185,1117,0,"TBC"
"United States","Alabama","AL","2019-12-22","2019-12-28",7,2019,52,4903185,1059,0,"TBC"
"United States","Alabama","AL","2019-12-29","2020-01-04",7,2020,1,4903185,1081,0,"TBC"
"United States","Alabama","AL","2020-01-05","2020-01-11",7,2020,2,4903185,1127,0,"TBC"
"United States","Alabama","AL","2020-01-12","2020-01-18",7,2020,3,4903185,1039,0,"TBC"
"United States","Alabama","AL","2020-01-19","2020-01-25",7,2020,4,4903185,1056,0,"TBC"
"United States","Alabama","AL","2020-01-26","2020-02-01",7,2020,5,4903185,1026,0,"TBC"
"United States","Alabama","AL","2020-02-02","2020-02-08",7,2020,6,4903185,1120,0,"TBC"
"United States","Alabama","AL","2020-02-09","2020-02-15",7,2020,7,4903185,1094,0,"TBC"
"United States","Alabama","AL","2020-02-16","2020-02-22",7,2020,8,4903185,1098,0,"TBC"
"United States","Alabama","AL","2020-02-23","2020-02-29",7,2020,9,4903185,1163,0,"TBC"
"United States","Alabama","AL","2020-03-01","2020-03-07",7,2020,10,4903185,1054,0,"TBC"
"United States","Alabama","AL","2020-03-08","2020-03-14",7,2020,11,4903185,1091,0,"TBC"
"United States","Alabama","AL","2020-03-15","2020-03-21",7,2020,12,4903185,1058,0,"TBC"
"United States","Alabama","AL","2020-03-22","2020-03-28",7,2020,13,4903185,1073,3,"TBC"
"United States","Alabama","AL","2020-03-29","2020-04-04",7,2020,14,4903185,1156,23,"TBC"
"United States","Alabama","AL","2020-04-05","2020-04-11",7,2020,15,4903185,1134,34,"TBC"
"United States","Alabama","AL","2020-04-12","2020-04-18",7,2020,16,4903185,1148,50,"TBC"
"United States","Alabama","AL","2020-04-19","2020-04-25",7,2020,17,4903185,1138,102,"TBC"
"United States","Alabama","AL","2020-04-26","2020-05-02",7,2020,18,4903185,1148,75,"TBC"
"United States","Alabama","AL","2020-05-03","2020-05-09",7,2020,19,4903185,1170,101,"TBC"
"United States","Alabama","AL","2020-05-10","2020-05-16",7,2020,20,4903185,1148,94,"TBC"
"United States","Alabama","AL","2020-05-17","2020-05-23",7,2020,21,4903185,1151,69,"TBC"
"United States","Alabama","AL","2020-05-24","2020-05-30",7,2020,22,4903185,1108,67,"TBC"
"United States","Alabama","AL","2020-05-31","2020-06-06",7,2020,23,4903185,1173,66,"TBC"
"United States","Alabama","AL","2020-06-07","2020-06-13",7,2020,24,4903185,1137,84,"TBC"
"United States","Alabama","AL","2020-06-14","2020-06-20",7,2020,25,4903185,1088,70,"TBC"
"United States","Alabama","AL","2020-06-21","2020-06-27",7,2020,26,4903185,1150,81,"TBC"
"United States","Alabama","AL","2020-06-28","2020-07-04",7,2020,27,4903185,1199,88,"TBC"
"United States","Alabama","AL","2020-07-05","2020-07-11",7,2020,28,4903185,1263,107,"TBC"
"United States","Alabama","AL","2020-07-12","2020-07-18",7,2020,29,4903185,1289,172,"TBC"
"United States","Alabama","AL","2020-07-19","2020-07-25",7,2020,30,4903185,1331,170,"TBC"
"United States","Alabama","AL","2020-07-26","2020-08-01",7,2020,31,4903185,1364,147,"TBC"
"United States","Alabama","AL","2020-08-02","2020-08-08",7,2020,32,4903185,1375,165,"TBC"
