"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths"
"Costa Rica","Costa Rica",0,"2023-07-01","2023-07-31",31,2023,7,5180836,2644,0,"TBC"
"Costa Rica","Costa Rica",0,"2023-08-01","2023-08-31",31,2023,8,5180836,2432,0,"TBC"
"Costa Rica","Costa Rica",0,"2023-09-01","2023-09-30",30,2023,9,5180836,2353,0,"TBC"
"Costa Rica","Costa Rica",0,"2023-10-01","2023-10-31",31,2023,10,5180836,2485,0,"TBC"
"Costa Rica","Costa Rica",0,"2023-11-01","2023-11-30",30,2023,11,5180836,2440,0,"TBC"
"Costa Rica","Costa Rica",0,"2023-12-01","2023-12-31",31,2023,12,5180836,2634,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-01-01","2024-01-31",31,2024,1,5180836,2465,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-02-01","2024-02-29",29,2024,2,5180836,2313,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-03-01","2024-03-31",31,2024,3,5180836,2597,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-04-01","2024-04-30",30,2024,4,5180836,2412,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-05-01","2024-05-31",31,2024,5,5180836,2669,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-06-01","2024-06-30",30,2024,6,5180836,2616,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-07-01","2024-07-31",31,2024,7,5180836,2672,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-08-01","2024-08-31",31,2024,8,5180836,2553,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-09-01","2024-09-30",30,2024,9,5180836,2382,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-10-01","2024-10-31",31,2024,10,5180836,2442,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-11-01","2024-11-30",30,2024,11,5180836,2417,0,"TBC"
"Costa Rica","Costa Rica",0,"2024-12-01","2024-12-31",31,2024,12,5180836,2647,0,"TBC"
