"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths"
"Mauritius","Mauritius",0,"2021-08-01","2021-08-31",31,2021,8,1299478,1178,11,"TBC"
"Mauritius","Mauritius",0,"2021-09-01","2021-09-30",30,2021,9,1299478,1203,53,"TBC"
"Mauritius","Mauritius",0,"2021-10-01","2021-10-31",31,2021,10,1299478,1220,92,"TBC"
"Mauritius","Mauritius",0,"2021-11-01","2021-11-30",30,2021,11,1299478,1761,351,"TBC"
"Mauritius","Mauritius",0,"2021-12-01","2021-12-31",31,2021,12,1299478,1436,259,"TBC"
"Mauritius","Mauritius",0,"2022-01-01","2022-01-31",31,2022,1,1299478,1134,36,"TBC"
"Mauritius","Mauritius",0,"2022-02-01","2022-02-28",28,2022,2,1299478,1071,82,"TBC"
"Mauritius","Mauritius",0,"2022-03-01","2022-03-31",31,2022,3,1299478,1306,64,"TBC"
"Mauritius","Mauritius",0,"2022-04-01","2022-04-30",30,2022,4,1299478,980,22,"TBC"
"Mauritius","Mauritius",0,"2022-05-01","2022-05-31",31,2022,5,1299478,1008,6,"TBC"
"Mauritius","Mauritius",0,"2022-06-01","2022-06-30",30,2022,6,1299478,1020,7,"TBC"
"Mauritius","Mauritius",0,"2022-07-01","2022-07-31",31,2022,7,1299478,1252,10,"TBC"
"Mauritius","Mauritius",0,"2022-08-01","2022-08-31",31,2022,8,1299478,1201,10,"TBC"
"Mauritius","Mauritius",0,"2022-09-01","2022-09-30",30,2022,9,1299478,1002,3,"TBC"
"Mauritius","Mauritius",0,"2022-10-01","2022-10-31",31,2022,10,1299478,1002,6,"TBC"
"Mauritius","Mauritius",0,"2022-11-01","2022-11-30",30,2022,11,1299478,970,2,"TBC"
"Mauritius","Mauritius",0,"2022-12-01","2022-12-31",31,2022,12,1299478,992,7,"TBC"
"Mauritius","Mauritius",0,"2023-01-01","2023-01-31",31,2023,1,1299478,1004,2,"TBC"
"Mauritius","Mauritius",0,"2023-02-01","2023-02-28",28,2023,2,1299478,930,1,"TBC"
"Mauritius","Mauritius",0,"2023-03-01","2023-03-31",31,2023,3,1299478,931,0,"TBC"
"Mauritius","Mauritius",0,"2023-04-01","2023-04-30",30,2023,4,1299478,907,0,"TBC"
"Mauritius","Mauritius",0,"2023-05-01","2023-05-31",31,2023,5,1299478,1054,0,"TBC"
"Mauritius","Mauritius",0,"2023-06-01","2023-06-30",30,2023,6,1299478,912,0,"TBC"
"Mauritius","Mauritius",0,"2023-07-01","2023-07-31",31,2023,7,1299478,1003,0,"TBC"
"Mauritius","Mauritius",0,"2023-08-01","2023-08-31",31,2023,8,1299478,991,0,"TBC"
"Mauritius","Mauritius",0,"2023-09-01","2023-09-30",30,2023,9,1299478,943,0,"TBC"
"Mauritius","Mauritius",0,"2023-10-01","2023-10-31",31,2023,10,1299478,1015,0,"TBC"
"Mauritius","Mauritius",0,"2023-11-01","2023-11-30",30,2023,11,1299478,995,0,"TBC"
"Mauritius","Mauritius",0,"2023-12-01","2023-12-31",31,2023,12,1299478,1154,0,"TBC"
"Mauritius","Mauritius",0,"2024-01-01","2024-01-31",31,2024,1,1299478,1170,0,"TBC"
"Mauritius","Mauritius",0,"2024-02-01","2024-02-29",29,2024,2,1299478,938,0,"TBC"
"Mauritius","Mauritius",0,"2024-03-01","2024-03-31",31,2024,3,1299478,990,0,"TBC"
"Mauritius","Mauritius",0,"2024-04-01","2024-04-30",30,2024,4,1299478,1028,0,"TBC"
"Mauritius","Mauritius",0,"2024-05-01","2024-05-31",31,2024,5,1299478,1032,0,"TBC"
"Mauritius","Mauritius",0,"2024-06-01","2024-06-30",30,2024,6,1299478,1055,0,"TBC"
"Mauritius","Mauritius",0,"2024-07-01","2024-07-31",31,2024,7,1299478,1137,0,"TBC"
"Mauritius","Mauritius",0,"2024-08-01","2024-08-31",31,2024,8,1299478,1148,0,"TBC"
"Mauritius","Mauritius",0,"2024-09-01","2024-09-30",30,2024,9,1299478,1029,0,"TBC"
"Mauritius","Mauritius",0,"2024-10-01","2024-10-31",31,2024,10,1299478,989,0,"TBC"
"Mauritius","Mauritius",0,"2024-11-01","2024-11-30",30,2024,11,1299478,974,0,"TBC"
"Mauritius","Mauritius",0,"2024-12-01","2024-12-31",31,2024,12,1299478,1016,0,"TBC"
