"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths"
"Jamaica","Jamaica",0,"2018-05-01","2018-05-31",31,2018,5,2827382,1672,0,"TBC"
"Jamaica","Jamaica",0,"2018-06-01","2018-06-30",30,2018,6,2827382,1606,0,"TBC"
"Jamaica","Jamaica",0,"2018-07-01","2018-07-31",31,2018,7,2827382,1756,0,"TBC"
"Jamaica","Jamaica",0,"2018-08-01","2018-08-31",31,2018,8,2827382,1591,0,"TBC"
"Jamaica","Jamaica",0,"2018-09-01","2018-09-30",30,2018,9,2827382,1447,0,"TBC"
"Jamaica","Jamaica",0,"2018-10-01","2018-10-31",31,2018,10,2827382,1654,0,"TBC"
"Jamaica","Jamaica",0,"2018-11-01","2018-11-30",30,2018,11,2827382,1546,0,"TBC"
"Jamaica","Jamaica",0,"2018-12-01","2018-12-31",31,2018,12,2827382,1403,0,"TBC"
"Jamaica","Jamaica",0,"2019-01-01","2019-01-31",31,2019,1,2827382,1417,0,"TBC"
"Jamaica","Jamaica",0,"2019-02-01","2019-02-28",28,2019,2,2827382,1820,0,"TBC"
"Jamaica","Jamaica",0,"2019-03-01","2019-03-31",31,2019,3,2827382,1832,0,"TBC"
"Jamaica","Jamaica",0,"2019-04-01","2019-04-30",30,2019,4,2827382,1743,0,"TBC"
"Jamaica","Jamaica",0,"2019-05-01","2019-05-31",31,2019,5,2827382,1781,0,"TBC"
"Jamaica","Jamaica",0,"2019-06-01","2019-06-30",30,2019,6,2827382,1675,0,"TBC"
"Jamaica","Jamaica",0,"2019-07-01","2019-07-31",31,2019,7,2827382,1870,0,"TBC"
"Jamaica","Jamaica",0,"2019-08-01","2019-08-31",31,2019,8,2827382,1719,0,"TBC"
"Jamaica","Jamaica",0,"2019-09-01","2019-09-30",30,2019,9,2827382,1802,0,"TBC"
"Jamaica","Jamaica",0,"2019-10-01","2019-10-31",31,2019,10,2827382,1812,0,"TBC"
"Jamaica","Jamaica",0,"2019-11-01","2019-11-30",30,2019,11,2827382,1800,0,"TBC"
"Jamaica","Jamaica",0,"2019-12-01","2019-12-31",31,2019,12,2827382,1667,0,"TBC"
"Jamaica","Jamaica",0,"2020-01-01","2020-01-31",31,2020,1,2827382,1881,0,"TBC"
"Jamaica","Jamaica",0,"2020-02-01","2020-02-29",29,2020,2,2827382,1504,0,"TBC"
"Jamaica","Jamaica",0,"2020-03-01","2020-03-31",31,2020,3,2827382,1523,1,"TBC"
"Jamaica","Jamaica",0,"2020-04-01","2020-04-30",30,2020,4,2827382,1501,7,"TBC"
"Jamaica","Jamaica",0,"2020-05-01","2020-05-31",31,2020,5,2827382,1550,1,"TBC"
"Jamaica","Jamaica",0,"2020-06-01","2020-06-30",30,2020,6,2827382,1664,1,"TBC"
"Jamaica","Jamaica",0,"2020-07-01","2020-07-31",31,2020,7,2827382,1735,0,"TBC"
"Jamaica","Jamaica",0,"2020-08-01","2020-08-31",31,2020,8,2827382,1639,11,"TBC"
"Jamaica","Jamaica",0,"2020-09-01","2020-09-30",30,2020,9,2827382,1788,86,"TBC"
"Jamaica","Jamaica",0,"2020-10-01","2020-10-31",31,2020,10,2827382,1868,99,"TBC"
"Jamaica","Jamaica",0,"2020-11-01","2020-11-30",30,2020,11,2827382,1746,51,"TBC"
"Jamaica","Jamaica",0,"2020-12-01","2020-12-31",31,2020,12,2827382,1837,45,"TBC"
"Jamaica","Jamaica",0,"2021-01-01","2021-01-31",31,2021,1,2827382,1843,48,"TBC"
"Jamaica","Jamaica",0,"2021-02-01","2021-02-28",28,2021,2,2827382,1808,72,"TBC"
"Jamaica","Jamaica",0,"2021-03-01","2021-03-31",31,2021,3,2827382,2440,174,"TBC"
"Jamaica","Jamaica",0,"2021-04-01","2021-04-30",30,2021,4,2827382,2510,182,"TBC"
"Jamaica","Jamaica",0,"2021-05-01","2021-05-31",31,2021,5,2827382,1776,170,"TBC"
"Jamaica","Jamaica",0,"2021-06-01","2021-06-30",30,2021,6,2827382,1957,127,"TBC"
"Jamaica","Jamaica",0,"2021-07-01","2021-07-31",31,2021,7,2827382,1738,115,"TBC"
"Jamaica","Jamaica",0,"2021-08-01","2021-08-31",31,2021,8,2827382,2001,328,"TBC"
"Jamaica","Jamaica",0,"2021-09-01","2021-09-30",30,2021,9,2827382,4445,351,"TBC"
"Jamaica","Jamaica",0,"2021-10-01","2021-10-31",31,2021,10,2827382,2698,367,"TBC"
"Jamaica","Jamaica",0,"2021-11-01","2021-11-30",30,2021,11,2827382,2026,156,"TBC"
"Jamaica","Jamaica",0,"2021-12-01","2021-12-31",31,2021,12,2827382,1730,81,"TBC"
"Jamaica","Jamaica",0,"2022-01-01","2022-01-31",31,2022,1,2827382,2401,185,"TBC"
"Jamaica","Jamaica",0,"2022-02-01","2022-02-28",28,2022,2,2827382,2187,155,"TBC"
"Jamaica","Jamaica",0,"2022-03-01","2022-03-31",31,2022,3,2827382,1848,75,"TBC"
"Jamaica","Jamaica",0,"2022-04-01","2022-04-30",30,2022,4,2827382,1602,74,"TBC"
"Jamaica","Jamaica",0,"2022-05-01","2022-05-31",31,2022,5,2827382,1791,94,"TBC"
"Jamaica","Jamaica",0,"2022-06-01","2022-06-30",30,2022,6,2827382,1879,72,"TBC"
"Jamaica","Jamaica",0,"2022-07-01","2022-07-31",31,2022,7,2827382,1697,66,"TBC"
"Jamaica","Jamaica",0,"2022-08-01","2022-08-31",31,2022,8,2827382,1968,60,"TBC"
"Jamaica","Jamaica",0,"2022-09-01","2022-09-30",30,2022,9,2827382,1817,63,"TBC"
"Jamaica","Jamaica",0,"2022-10-01","2022-10-31",31,2022,10,2827382,1680,3,"TBC"
"Jamaica","Jamaica",0,"2022-11-01","2022-11-30",30,2022,11,2827382,1770,79,"TBC"
"Jamaica","Jamaica",0,"2022-12-01","2022-12-31",31,2022,12,2827382,1598,62,"TBC"
"Jamaica","Jamaica",0,"2023-01-01","2023-01-31",31,2023,1,2827382,2011,19,"TBC"
"Jamaica","Jamaica",0,"2023-02-01","2023-02-28",28,2023,2,2827382,1438,20,"TBC"
"Jamaica","Jamaica",0,"2023-03-01","2023-03-31",31,2023,3,2827382,2076,14,"TBC"
"Jamaica","Jamaica",0,"2023-04-01","2023-04-30",30,2023,4,2827382,1617,0,"TBC"
"Jamaica","Jamaica",0,"2023-05-01","2023-05-31",31,2023,5,2827382,1946,0,"TBC"
"Jamaica","Jamaica",0,"2023-06-01","2023-06-30",30,2023,6,2827382,1902,0,"TBC"
"Jamaica","Jamaica",0,"2023-07-01","2023-07-31",31,2023,7,2827382,1911,0,"TBC"
"Jamaica","Jamaica",0,"2023-08-01","2023-08-31",31,2023,8,2827382,2017,0,"TBC"
"Jamaica","Jamaica",0,"2023-09-01","2023-09-30",30,2023,9,2827382,1764,0,"TBC"
"Jamaica","Jamaica",0,"2023-10-01","2023-10-31",31,2023,10,2827382,1800,0,"TBC"
"Jamaica","Jamaica",0,"2023-11-01","2023-11-30",30,2023,11,2827382,1769,0,"TBC"
"Jamaica","Jamaica",0,"2023-12-01","2023-12-31",31,2023,12,2827382,1641,0,"TBC"
"Jamaica","Jamaica",0,"2024-01-01","2024-01-31",31,2024,1,2827382,1957,0,"TBC"
"Jamaica","Jamaica",0,"2024-02-01","2024-02-29",29,2024,2,2827382,1702,0,"TBC"
"Jamaica","Jamaica",0,"2024-03-01","2024-03-31",31,2024,3,2827382,1678,0,"TBC"
"Jamaica","Jamaica",0,"2024-04-01","2024-04-30",30,2024,4,2827382,1660,0,"TBC"
"Jamaica","Jamaica",0,"2024-05-01","2024-05-31",31,2024,5,2827382,1727,0,"TBC"
"Jamaica","Jamaica",0,"2024-06-01","2024-06-30",30,2024,6,2827382,1649,0,"TBC"
"Jamaica","Jamaica",0,"2024-07-01","2024-07-31",31,2024,7,2827382,1872,0,"TBC"
"Jamaica","Jamaica",0,"2024-08-01","2024-08-31",31,2024,8,2827382,1850,0,"TBC"
"Jamaica","Jamaica",0,"2024-09-01","2024-09-30",30,2024,9,2827382,1649,0,"TBC"
"Jamaica","Jamaica",0,"2024-10-01","2024-10-31",31,2024,10,2827382,1592,0,"TBC"
"Jamaica","Jamaica",0,"2024-11-01","2024-11-30",30,2024,11,2827382,1587,0,"TBC"
"Jamaica","Jamaica",0,"2024-12-01","2024-12-31",31,2024,12,2827382,1691,0,"TBC"
