Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
24/02/2020,France,91331,99989,98970,108434,95040,104127
25/02/2020,France,92882,101693,100819,110453,96809,106057
26/02/2020,France,94532,103502,102604,112392,98631,108059
27/02/2020,France,96149,105269,104387,114349,100416,110025
28/02/2020,France,97775,107039,106144,116274,102195,111994
29/02/2020,France,99318,108754,106144,116274,102195,111994
01/03/2020,France,100946,110536,107852,118146,104122,114130
02/03/2020,France,102586,112321,109611,120056,106127,116321
03/03/2020,France,104223,114094,111179,121804,108075,118449
04/03/2020,France,105911,115910,112891,123684,109962,120539
05/03/2020,France,107542,117692,114599,125552,111964,122740
06/03/2020,France,109243,119539,116322,127422,113926,124898
07/03/2020,France,110788,121233,118000,129281,115810,126953
08/03/2020,France,112361,122946,119657,131083,117737,129060
09/03/2020,France,114041,124776,121276,132857,119624,131109
10/03/2020,France,115700,126613,122798,134525,121519,133195
11/03/2020,France,117461,128523,124421,136291,123277,135137
12/03/2020,France,119111,130328,126008,137997,125132,137184
13/03/2020,France,120765,132119,127537,139688,126927,139164
14/03/2020,France,122403,133908,129095,141406,128677,141091
15/03/2020,France,124096,135768,130685,143152,130408,142989
16/03/2020,France,125921,137771,132245,144872,132155,144896
17/03/2020,France,127816,139826,133728,146507,133825,146736
18/03/2020,France,129657,141841,135340,148264,135430,148527
19/03/2020,France,131615,143971,136871,149948,137089,150350
20/03/2020,France,133512,146023,138374,151610,138723,152142
21/03/2020,France,135314,147969,139931,153311,140463,154044
22/03/2020,France,137168,149985,141480,154999,142216,155937
23/03/2020,France,139161,152159,143044,156697,143874,157763
24/03/2020,France,141197,154337,144547,158326,145582,159648
25/03/2020,France,143353,156681,146071,159991,147232,161465
26/03/2020,France,145580,159071,147563,161616,148924,163318
27/03/2020,France,147826,161503,149108,163302,150636,165179
28/03/2020,France,150140,164035,150656,164992,152286,167006
29/03/2020,France,152348,166433,152155,166656,153923,168833
30/03/2020,France,154835,169123,153630,168293,155560,170638
31/03/2020,France,157371,171879,155083,169912,157161,172406
01/04/2020,France,159950,174690,156635,171601,158755,174188
02/04/2020,France,162391,177350,158191,173302,160309,175903
03/04/2020,France,164938,180127,159745,174988,161974,177754
04/04/2020,France,167430,182828,161283,176656,163589,179509
05/04/2020,France,169881,185520,162799,178319,165199,181271
06/04/2020,France,172371,188242,164286,179968,166786,183002
07/04/2020,France,174800,190901,165824,181643,168372,184742
08/04/2020,France,177189,193505,167346,183307,169923,186458
09/04/2020,France,179512,196024,168829,184929,171529,188193
10/04/2020,France,181881,198616,170358,186596,173191,189997
11/04/2020,France,184127,201060,171810,188203,174752,191703
12/04/2020,France,186210,203329,173289,189826,176329,193437
13/04/2020,France,188385,205710,174728,191382,177848,195108
14/04/2020,France,190516,208055,176109,192901,179316,196724
15/04/2020,France,192600,210315,177602,194525,180824,198391
16/04/2020,France,194593,212505,179141,196192,182370,200083
17/04/2020,France,196728,214828,180728,197919,183854,201725
18/04/2020,France,198696,216984,182225,199533,185348,203373
19/04/2020,France,200537,219006,183736,201212,186940,205119
20/04/2020,France,202283,220913,185263,202889,188545,206881
21/04/2020,France,204041,222832,186696,204454,190125,208636
22/04/2020,France,205769,224738,188218,206113,191557,210214
23/04/2020,France,207487,226630,189763,207799,193017,211815
24/04/2020,France,209178,228498,191374,209542,194482,213419
25/04/2020,France,210836,230332,192869,211186,195924,214996
26/04/2020,France,212394,232056,194358,212807,197347,216553
27/04/2020,France,213928,233745,195781,214369,198780,218122
28/04/2020,France,215532,235505,197221,215958,200223,219705
29/04/2020,France,217080,237206,198641,217512,201666,221279
30/04/2020,France,218571,238842,200069,219070,203080,222841
01/05/2020,France,219965,240381,201586,220730,204433,224325
02/05/2020,France,221442,242004,203093,222372,205875,225907
03/05/2020,France,222882,243589,204535,223965,207213,227377
04/05/2020,France,224417,245288,205987,225552,208723,229018
05/05/2020,France,225914,246943,207376,227061,210188,230621
06/05/2020,France,227394,248566,208908,228744,211618,232200
07/05/2020,France,228855,250172,210395,230382,213087,233789
08/05/2020,France,230314,251784,211873,231979,214500,235341
09/05/2020,France,231705,253324,213337,233572,215917,236871
10/05/2020,France,233108,254898,214845,235240,217238,238306
11/05/2020,France,234509,256425,216230,236765,218683,239877
12/05/2020,France,235908,257995,217679,238333,220052,241389
13/05/2020,France,237357,259597,219096,239870,221335,242783
14/05/2020,France,238746,261147,220562,241476,222677,244258
15/05/2020,France,240245,262797,222042,243094,224033,245745
16/05/2020,France,241678,264385,223499,244707,225442,247285
17/05/2020,France,243043,265908,224989,246335,226875,248836
18/05/2020,France,244500,267530,226500,247966,228312,250411
19/05/2020,France,246055,269230,227928,249536,229686,251930
20/05/2020,France,247599,270919,229425,251181,231074,253463
21/05/2020,France,249161,272650,230872,252764,232488,255016
22/05/2020,France,250702,274338,232305,254320,233883,256555
23/05/2020,France,252134,275909,233816,255978,235369,258163
24/05/2020,France,253365,277279,235345,257626,236840,259752
25/05/2020,France,254751,278811,236735,259133,238257,261316
26/05/2020,France,256189,280380,238071,260596,239709,262918
27/05/2020,France,257564,281899,239480,262140,241149,264488
28/05/2020,France,259017,283497,240903,263674,242608,266090
29/05/2020,France,260424,285025,242279,265168,244053,267663
30/05/2020,France,261760,286509,243610,266620,245470,269215
31/05/2020,France,263077,287975,245034,268176,246832,270700
01/06/2020,France,264426,289501,246489,269750,248200,272176
02/06/2020,France,265861,291100,247911,271305,249611,273713
03/06/2020,France,267258,292641,249390,272914,250985,275233
04/06/2020,France,268719,294236,250820,274484,252356,276738
05/06/2020,France,270040,295693,252205,275995,253687,278178
06/06/2020,France,271446,297249,253589,277491,255029,279654
07/06/2020,France,272665,298618,254939,278973,256362,281122
08/06/2020,France,273984,300066,256289,280457,257790,282690
09/06/2020,France,275398,301624,257609,281905,259143,284163
10/06/2020,France,276773,303123,258941,283365,260470,285608
11/06/2020,France,278214,304708,260308,284863,261836,287112
12/06/2020,France,279598,306246,261661,286347,263228,288629
13/06/2020,France,280985,307782,263112,287901,264529,290048
14/06/2020,France,282326,309268,264484,289401,265844,291482
15/06/2020,France,283731,310802,265928,290967,267211,292973
16/06/2020,France,285153,312373,267328,292484,268548,294427
17/06/2020,France,286497,313862,268798,294104,269855,295861
18/06/2020,France,287876,315402,270238,295655,271154,297303
19/06/2020,France,289239,316908,271719,297266,272541,298828
20/06/2020,France,290605,318418,273147,298813,273955,300385
21/06/2020,France,292019,319973,274512,300290,275361,301940
22/06/2020,France,293504,321602,275843,301752,276741,303446
23/06/2020,France,295024,323267,277208,303248,278022,304850
24/06/2020,France,296485,324880,278634,304819,279344,306320
25/06/2020,France,298036,326606,280088,306394,280705,307800
26/06/2020,France,299624,328341,281578,308028,282164,309388
27/06/2020,France,301034,329906,283061,309665,283643,310995
28/06/2020,France,302321,331355,284584,311332,285117,312612
29/06/2020,France,303610,332770,286076,312963,286561,314194
30/06/2020,France,304948,334256,287628,314659,287966,315752
01/07/2020,France,306326,335756,289142,316312,289521,317467
02/07/2020,France,307705,337262,290528,317838,291014,319113
03/07/2020,France,309011,338688,291934,319375,292545,320791
04/07/2020,France,310271,340092,293320,320913,294001,322390
05/07/2020,France,311656,341634,294749,322483,295444,323963
06/07/2020,France,313023,343124,296249,324126,296815,325473
07/07/2020,France,314395,344627,297660,325662,298198,326993
08/07/2020,France,315722,346089,298992,327109,299563,328481
09/07/2020,France,317183,347696,300378,328623,300973,330031
10/07/2020,France,318642,349331,301714,330074,302382,331582
11/07/2020,France,319939,350767,303210,331690,303707,333033
12/07/2020,France,321261,352222,304634,333260,305070,334505
13/07/2020,France,322606,353708,306031,334789,306445,336017
14/07/2020,France,323970,355220,307337,336223,307798,337509
15/07/2020,France,325312,356714,308628,337635,309148,339000
16/07/2020,France,326681,358183,309972,339109,310597,340600
17/07/2020,France,328070,359706,311383,340644,311998,342144
18/07/2020,France,329394,361153,312780,342194,313417,343692
19/07/2020,France,330727,362613,314232,343768,314892,345297
20/07/2020,France,332144,364185,315716,345383,316286,346817
21/07/2020,France,333522,365701,317032,346833,317655,348318
22/07/2020,France,334888,367206,318437,348399,318958,349746
23/07/2020,France,336318,368759,319922,350017,320373,351286
24/07/2020,France,337749,370341,321468,351719,321801,352863
25/07/2020,France,339204,371933,323163,353580,323334,354543
26/07/2020,France,340567,373434,324839,355448,324812,356146
27/07/2020,France,341991,374994,326265,356992,326380,357849
28/07/2020,France,343440,376565,327626,358467,327842,359444
29/07/2020,France,344828,378098,328959,359919,329210,360946
30/07/2020,France,346277,379707,330315,361386,330671,362547
31/07/2020,France,347849,381456,331615,362801,332081,364107
01/08/2020,France,349314,383068,332979,364303,333497,365670
02/08/2020,France,350686,384577,334391,365836,334861,367158
03/08/2020,France,352032,386055,335769,367345,336304,368712
04/08/2020,France,353394,387543,337134,368839,337799,370363
05/08/2020,France,354734,389023,338476,370332,339246,371952
06/08/2020,France,356210,390636,339900,371895,340767,373623
07/08/2020,France,357689,392257,341297,373412,342367,375391
08/08/2020,France,359176,393905,342693,374921,343887,377052
09/08/2020,France,360713,395587,344182,376552,345288,378587
10/08/2020,France,362390,397420,345538,378026,346616,380022
11/08/2020,France,364038,399245,346824,379437,347903,381438
12/08/2020,France,365699,401083,348124,380879,349294,382952
13/08/2020,France,367338,402872,349423,382306,350669,384463
14/08/2020,France,368783,404473,350745,383763,352058,385989
15/08/2020,France,370249,406089,352069,385219,353316,387374
16/08/2020,France,371692,407665,353433,386706,354648,388836
17/08/2020,France,373059,409156,354793,388218,356005,390333
18/08/2020,France,374509,410752,356097,389679,357289,391725
19/08/2020,France,375901,412289,357420,391141,358556,393123
20/08/2020,France,377341,413867,358785,392643,359961,394672
21/08/2020,France,378765,415429,360183,394167,361391,396246
22/08/2020,France,380165,416951,361462,395574,362827,397819
23/08/2020,France,381492,418431,362918,397162,364251,399387
24/08/2020,France,382938,420018,364365,398732,365613,400883
25/08/2020,France,384309,421527,365791,400298,366966,402349
26/08/2020,France,385752,423133,367244,401880,368247,403745
27/08/2020,France,387196,424702,368755,403533,369662,405263
28/08/2020,France,388674,426317,370262,405174,371106,406845
29/08/2020,France,390044,427813,371718,406761,372534,408419
30/08/2020,France,391335,429229,373197,408393,373843,409841
31/08/2020,France,392715,430743,374532,409868,375185,411312
01/09/2020,France,394112,432281,375906,411378,376463,412711
02/09/2020,France,395499,433794,377262,412854,377747,414119
03/09/2020,France,396905,435348,378618,414342,379087,415597
04/09/2020,France,398440,437023,380002,415868,380502,417157
05/09/2020,France,399920,438650,381290,417284,381974,418768
06/09/2020,France,401273,440142,382631,418757,383395,420328
07/09/2020,France,402725,441739,384012,420274,384849,421934
08/09/2020,France,404222,443360,385345,421743,386125,423349
09/09/2020,France,405736,445025,386733,423265,387506,424875
10/09/2020,France,407225,446670,388116,424790,388925,426441
11/09/2020,France,408749,448331,389530,426341,390331,428000
12/09/2020,France,410214,449961,390960,427885,391762,429568
13/09/2020,France,411736,451634,392418,429478,393239,431167
14/09/2020,France,413298,453348,393800,430998,394649,432698
15/09/2020,France,414946,455175,395205,432543,396045,434225
16/09/2020,France,416506,456889,396692,434163,397370,435663
17/09/2020,France,418024,458556,398174,435776,398792,437225
18/09/2020,France,419636,460314,399515,437255,400173,438746
19/09/2020,France,421251,462082,400926,438804,401577,440308
20/09/2020,France,422768,463753,402433,440452,403026,441897
21/09/2020,France,424284,465410,403951,442104,404443,443445
22/09/2020,France,425729,466998,405384,443692,405790,444934
23/09/2020,France,427179,468574,406780,445219,407163,446440
24/09/2020,France,428649,470178,408125,446688,408491,447909
25/09/2020,France,430091,471762,409562,448244,409852,449415
26/09/2020,France,431525,473342,411032,449854,411177,450868
27/09/2020,France,432953,474910,412432,451381,412662,452480
28/09/2020,France,434516,476627,413859,452947,414163,454122
29/09/2020,France,436084,478332,415235,454475,415560,455676
30/09/2020,France,437655,480085,416660,456052,416890,457139
01/10/2020,France,439283,481866,418154,457682,418311,458711
02/10/2020,France,440872,483613,419636,459290,419743,460288
03/10/2020,France,442459,485350,421116,460896,421216,461902
04/10/2020,France,444030,487060,422583,462492,422783,463621
05/10/2020,France,445554,488756,424037,464076,424290,465266
06/10/2020,France,447190,490571,425495,465674,425830,466940
07/10/2020,France,448746,492274,426953,467272,427207,468458
08/10/2020,France,450335,494015,428429,468896,428594,469979
09/10/2020,France,451995,495854,429873,470485,430106,471634
10/10/2020,France,453541,497554,431350,472106,431615,473297
11/10/2020,France,455034,499182,432888,473771,433145,474983
12/10/2020,France,456649,500941,434357,475398,434662,476649
13/10/2020,France,458210,502663,435866,477042,436141,478250
14/10/2020,France,459773,504389,437379,478712,437603,479856
15/10/2020,France,461400,506190,438881,480353,439117,481515
16/10/2020,France,463054,508016,440412,482022,440613,483154
17/10/2020,France,464739,509867,441878,483615,442074,484750
18/10/2020,France,466354,511627,443353,485235,443511,486320
19/10/2020,France,468066,513495,444806,486841,444937,487882
20/10/2020,France,469860,515442,446281,488466,446308,489396
21/10/2020,France,471776,517507,447770,490084,447665,490878
22/10/2020,France,473659,519554,449239,491693,449081,492438
23/10/2020,France,475504,521568,450767,493362,450571,494076
24/10/2020,France,477271,523505,452268,495013,452055,495687
25/10/2020,France,479165,525581,453796,496713,453570,497347
26/10/2020,France,480954,527535,455282,498344,454998,498923
27/10/2020,France,482873,529628,456712,499926,456463,500526
28/10/2020,France,484803,531745,458207,501550,457935,502142
29/10/2020,France,486775,533912,459666,503160,459388,503740
30/10/2020,France,488726,536061,461183,504823,460972,505489
31/10/2020,France,490686,538212,462703,506493,462500,507164
01/11/2020,France,492737,540451,464273,508197,463970,508758
02/11/2020,France,494821,542741,465839,509917,465438,510361
03/11/2020,France,496824,544940,467364,511575,466897,511959
04/11/2020,France,498859,547149,468936,513293,468382,513580
05/11/2020,France,500872,549379,470425,514922,469968,515334
06/11/2020,France,502966,551671,471977,516632,471513,517030
07/11/2020,France,505088,554008,473551,518361,473085,518743
08/11/2020,France,507196,556314,475013,519985,474600,520390
09/11/2020,France,509293,558619,476652,521770,476052,521991
10/11/2020,France,511343,560866,478153,523402,477574,523667
11/11/2020,France,513365,563078,479555,524947,479048,525296
12/11/2020,France,515456,565370,481143,526687,480593,526988
13/11/2020,France,517541,567663,482713,528422,482208,528735
14/11/2020,France,519564,569877,484330,530193,483698,530341
15/11/2020,France,521515,572035,485955,531956,485210,531988
16/11/2020,France,523608,574311,487521,533679,486671,533573
17/11/2020,France,525589,576482,489099,535401,488130,535201
18/11/2020,France,527604,578715,490654,537153,489560,536780
19/11/2020,France,529630,580959,492284,538927,491024,538396
20/11/2020,France,531562,583049,493870,540674,492522,540052
21/11/2020,France,533437,585130,495497,542426,494063,541739
22/11/2020,France,535375,587269,497197,544289,495545,543365
23/11/2020,France,537382,589496,498865,546100,497113,545077
24/11/2020,France,539410,591710,500376,547780,498694,546810
25/11/2020,France,541367,593838,501991,549560,500241,548498
26/11/2020,France,543308,595974,503663,551385,501759,550169
27/11/2020,France,545273,598153,505318,553189,503309,551867
28/11/2020,France,547126,600204,506890,554897,504864,553579
29/11/2020,France,548905,602176,508549,556716,506403,555261
30/11/2020,France,550818,604269,510101,558428,507930,556940
01/12/2020,France,552722,606351,511590,560049,509500,558659
02/12/2020,France,554609,608435,513165,561785,510996,560327
03/12/2020,France,556597,610620,514802,563573,512528,562018
04/12/2020,France,558501,612736,516392,565318,514063,563704
05/12/2020,France,560373,614784,517996,567088,515593,565378
06/12/2020,France,562296,616881,519509,568774,517128,567038
07/12/2020,France,564127,618897,521135,570548,518636,568704
08/12/2020,France,566024,620998,522679,572242,520153,570346
09/12/2020,France,567953,623125,524298,574014,521584,571907
10/12/2020,France,569886,625235,525891,575772,523049,573525
11/12/2020,France,571880,627436,527470,577490,524550,575189
12/12/2020,France,573776,629519,529150,579324,526157,576930
13/12/2020,France,575607,631528,530871,581188,527677,578592
14/12/2020,France,577519,633633,532536,583008,529174,580234
15/12/2020,France,579429,635745,534079,584707,530701,581902
16/12/2020,France,581353,637825,535644,586417,532287,583652
17/12/2020,France,583105,639789,537346,588264,533877,585422
18/12/2020,France,584940,641791,539039,590093,535530,587197
19/12/2020,France,586685,643702,540708,591905,537154,588992
20/12/2020,France,588510,645690,542378,593745,538765,590758
21/12/2020,France,590258,647608,544021,595551,540371,592505
22/12/2020,France,592114,649650,545659,597333,541924,594212
23/12/2020,France,593949,651653,547302,599119,543474,595931
24/12/2020,France,595765,653626,548902,600891,545038,597650
25/12/2020,France,597513,655520,550475,602632,546573,599345
26/12/2020,France,599298,657482,552117,604432,548131,601064
27/12/2020,France,601153,659470,553758,606246,549753,602838
28/12/2020,France,603104,661573,555419,608072,551419,604672
29/12/2020,France,604924,663557,556968,609773,552991,606394
30/12/2020,France,606769,665513,558687,611657,554588,608133
31/12/2020,France,608519,667361,560343,613456,556290,609996
01/01/2020,Dept_01,5,9,11,12,12,16
02/01/2020,Dept_01,17,24,21,22,33,40
03/01/2020,Dept_01,28,35,33,37,46,54
04/01/2020,Dept_01,39,47,41,49,60,70
05/01/2020,Dept_01,49,60,50,60,72,84
06/01/2020,Dept_01,68,83,68,78,84,100
07/01/2020,Dept_01,82,100,80,93,88,105
08/01/2020,Dept_01,87,108,96,110,95,114
09/01/2020,Dept_01,95,119,109,127,106,129
10/01/2020,Dept_01,106,133,122,143,121,144
11/01/2020,Dept_01,115,146,135,158,132,155
12/01/2020,Dept_01,128,160,152,177,142,168
13/01/2020,Dept_01,136,170,167,193,159,187
14/01/2020,Dept_01,141,176,180,209,171,202
15/01/2020,Dept_01,151,188,193,224,190,227
16/01/2020,Dept_01,161,200,204,238,206,245
17/01/2020,Dept_01,174,215,220,257,211,252
18/01/2020,Dept_01,188,232,236,275,223,264
19/01/2020,Dept_01,190,237,252,293,232,273
20/01/2020,Dept_01,198,246,268,311,239,281
21/01/2020,Dept_01,209,261,279,323,252,296
22/01/2020,Dept_01,220,274,290,334,259,307
23/01/2020,Dept_01,235,289,299,343,276,325
24/01/2020,Dept_01,248,304,308,356,289,342
25/01/2020,Dept_01,260,319,319,367,297,355
26/01/2020,Dept_01,276,339,332,380,309,371
27/01/2020,Dept_01,286,351,338,390,320,387
28/01/2020,Dept_01,301,368,351,408,335,404
29/01/2020,Dept_01,306,375,356,417,344,418
30/01/2020,Dept_01,314,385,366,428,355,431
31/01/2020,Dept_01,324,396,373,439,370,446
01/02/2020,Dept_01,330,402,387,457,380,456
02/02/2020,Dept_01,341,416,397,470,393,470
03/02/2020,Dept_01,347,424,408,481,401,478
04/02/2020,Dept_01,361,438,415,491,409,488
05/02/2020,Dept_01,372,451,422,499,424,505
06/02/2020,Dept_01,385,464,432,512,433,515
07/02/2020,Dept_01,396,477,443,525,450,533
08/02/2020,Dept_01,410,495,456,542,459,547
09/02/2020,Dept_01,427,513,475,563,471,560
10/02/2020,Dept_01,440,528,484,578,479,573
11/02/2020,Dept_01,446,536,493,592,499,594
12/02/2020,Dept_01,457,547,500,602,513,611
13/02/2020,Dept_01,467,559,511,617,516,615
14/02/2020,Dept_01,481,574,524,634,529,632
15/02/2020,Dept_01,492,591,536,650,536,642
16/02/2020,Dept_01,498,600,544,664,545,657
17/02/2020,Dept_01,507,612,552,676,552,667
18/02/2020,Dept_01,512,619,559,684,566,684
19/02/2020,Dept_01,527,637,579,709,580,701
20/02/2020,Dept_01,538,650,599,733,590,711
21/02/2020,Dept_01,545,657,612,748,602,725
22/02/2020,Dept_01,556,668,627,766,609,735
23/02/2020,Dept_01,565,677,641,785,620,748
24/02/2020,Dept_01,573,688,648,793,625,755
25/02/2020,Dept_01,583,703,657,803,636,768
26/02/2020,Dept_01,592,714,671,822,652,786
27/02/2020,Dept_01,602,724,679,834,665,803
28/02/2020,Dept_01,614,739,690,852,677,815
29/02/2020,Dept_01,625,752,690,852,677,815
01/03/2020,Dept_01,636,767,702,867,687,828
02/03/2020,Dept_01,643,775,716,886,702,844
03/03/2020,Dept_01,655,789,727,898,715,863
04/03/2020,Dept_01,663,799,736,908,728,877
05/03/2020,Dept_01,676,814,748,924,746,898
06/03/2020,Dept_01,689,828,754,934,759,912
07/03/2020,Dept_01,702,845,762,943,775,930
08/03/2020,Dept_01,713,856,772,955,786,943
09/03/2020,Dept_01,725,868,779,964,795,956
10/03/2020,Dept_01,738,883,791,976,806,970
11/03/2020,Dept_01,749,895,804,991,811,976
12/03/2020,Dept_01,755,903,808,996,826,993
13/03/2020,Dept_01,771,921,817,1007,838,1007
14/03/2020,Dept_01,783,935,832,1023,847,1018
15/03/2020,Dept_01,801,955,843,1035,859,1031
16/03/2020,Dept_01,809,964,854,1047,867,1040
17/03/2020,Dept_01,827,982,865,1059,878,1052
18/03/2020,Dept_01,841,1000,872,1069,889,1070
19/03/2020,Dept_01,858,1019,878,1080,902,1087
20/03/2020,Dept_01,864,1027,889,1093,913,1098
21/03/2020,Dept_01,876,1046,899,1104,929,1118
22/03/2020,Dept_01,885,1055,907,1116,936,1128
23/03/2020,Dept_01,895,1069,920,1130,953,1146
24/03/2020,Dept_01,904,1082,934,1145,966,1160
25/03/2020,Dept_01,913,1095,945,1158,975,1171
26/03/2020,Dept_01,927,1112,956,1171,985,1181
27/03/2020,Dept_01,936,1130,965,1183,998,1197
28/03/2020,Dept_01,946,1143,979,1204,1007,1209
29/03/2020,Dept_01,956,1161,989,1215,1021,1227
30/03/2020,Dept_01,971,1183,1003,1232,1038,1244
31/03/2020,Dept_01,989,1206,1008,1240,1050,1258
01/04/2020,Dept_01,1000,1224,1019,1252,1059,1270
02/04/2020,Dept_01,1010,1241,1031,1266,1075,1286
03/04/2020,Dept_01,1026,1260,1042,1279,1084,1296
04/04/2020,Dept_01,1041,1279,1057,1297,1093,1305
05/04/2020,Dept_01,1052,1294,1065,1306,1100,1314
06/04/2020,Dept_01,1065,1313,1079,1322,1114,1330
07/04/2020,Dept_01,1091,1342,1092,1337,1133,1349
08/04/2020,Dept_01,1107,1360,1096,1344,1146,1363
09/04/2020,Dept_01,1124,1386,1108,1356,1158,1376
10/04/2020,Dept_01,1130,1394,1118,1369,1167,1390
11/04/2020,Dept_01,1139,1405,1121,1374,1177,1403
12/04/2020,Dept_01,1151,1420,1132,1385,1183,1410
13/04/2020,Dept_01,1167,1439,1138,1392,1191,1421
14/04/2020,Dept_01,1177,1454,1148,1403,1201,1439
15/04/2020,Dept_01,1191,1470,1155,1411,1209,1449
16/04/2020,Dept_01,1199,1483,1168,1426,1220,1461
17/04/2020,Dept_01,1206,1493,1182,1440,1232,1475
18/04/2020,Dept_01,1214,1506,1187,1449,1244,1487
19/04/2020,Dept_01,1229,1526,1194,1462,1258,1503
20/04/2020,Dept_01,1244,1546,1206,1478,1270,1516
21/04/2020,Dept_01,1255,1559,1219,1491,1286,1534
22/04/2020,Dept_01,1265,1572,1231,1504,1299,1548
23/04/2020,Dept_01,1275,1585,1244,1518,1307,1557
24/04/2020,Dept_01,1290,1601,1251,1528,1316,1568
25/04/2020,Dept_01,1301,1615,1263,1540,1328,1582
26/04/2020,Dept_01,1311,1628,1275,1554,1333,1588
27/04/2020,Dept_01,1324,1643,1285,1567,1341,1597
28/04/2020,Dept_01,1342,1662,1296,1578,1348,1607
29/04/2020,Dept_01,1349,1670,1304,1587,1354,1614
30/04/2020,Dept_01,1364,1687,1312,1597,1361,1625
01/05/2020,Dept_01,1369,1694,1323,1609,1366,1632
02/05/2020,Dept_01,1378,1711,1330,1616,1371,1638
03/05/2020,Dept_01,1388,1721,1341,1629,1381,1650
04/05/2020,Dept_01,1394,1729,1351,1640,1391,1663
05/05/2020,Dept_01,1401,1736,1360,1651,1399,1672
06/05/2020,Dept_01,1416,1751,1371,1665,1411,1686
07/05/2020,Dept_01,1424,1762,1387,1681,1420,1697
08/05/2020,Dept_01,1435,1775,1396,1691,1430,1708
09/05/2020,Dept_01,1437,1778,1405,1702,1441,1720
10/05/2020,Dept_01,1447,1788,1412,1712,1447,1726
11/05/2020,Dept_01,1455,1802,1422,1725,1457,1740
12/05/2020,Dept_01,1462,1814,1438,1741,1466,1749
13/05/2020,Dept_01,1470,1825,1445,1750,1475,1760
14/05/2020,Dept_01,1481,1838,1455,1763,1484,1770
15/05/2020,Dept_01,1490,1848,1460,1769,1497,1787
16/05/2020,Dept_01,1502,1864,1472,1783,1505,1798
17/05/2020,Dept_01,1517,1881,1481,1793,1516,1811
18/05/2020,Dept_01,1533,1897,1492,1806,1526,1824
19/05/2020,Dept_01,1541,1907,1500,1815,1531,1830
20/05/2020,Dept_01,1548,1917,1505,1821,1539,1838
