Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
03/05/2020,France,123438,134600,98386,107684,105016,115379
04/05/2020,France,124972,136292,99838,109271,106526,117020
05/05/2020,France,126463,137940,101227,110780,107991,118623
06/05/2020,France,127941,139559,102759,112463,109421,120202
07/05/2020,France,129399,141156,104246,114101,110890,121791
08/05/2020,France,130854,142763,105724,115698,112303,123343
09/05/2020,France,132243,144298,107188,117291,113720,124873
10/05/2020,France,133642,145867,108696,118959,115041,126308
11/05/2020,France,135041,147390,110080,120482,116486,127879
12/05/2020,France,136435,148953,111529,122050,117855,129391
13/05/2020,France,137882,150546,112946,123587,119138,130785
14/05/2020,France,139267,152087,114412,125193,120480,132260
15/05/2020,France,140764,153733,115892,126811,121836,133747
16/05/2020,France,142194,155315,117349,128424,123245,135287
17/05/2020,France,143556,156832,118839,130052,124678,136838
18/05/2020,France,145012,158451,120350,131683,126115,138413
19/05/2020,France,146564,160145,121778,133253,127489,139932
20/05/2020,France,148107,161831,123275,134898,128877,141465
21/05/2020,France,149666,163558,124722,136481,130291,143018
22/05/2020,France,151200,165238,126155,138037,131686,144557
23/05/2020,France,152630,166804,127666,139695,133172,146165
24/05/2020,France,153857,168169,129195,141343,134643,147754
25/05/2020,France,155238,169692,130585,142850,136060,149318
26/05/2020,France,156674,171257,131921,144313,137512,150920
27/05/2020,France,158042,172766,133330,145857,138952,152490
28/05/2020,France,159487,174352,134753,147391,140411,154092
29/05/2020,France,160887,175869,136128,148884,141856,155665
30/05/2020,France,162219,177346,137459,150336,143273,157217
31/05/2020,France,163533,178805,138883,151892,144635,158702
01/06/2020,France,164880,180324,140338,153466,146003,160178
02/06/2020,France,166309,181914,141760,155021,147414,161715
03/06/2020,France,167692,183438,143238,156629,148788,163235
04/06/2020,France,169147,185021,144668,158199,150159,164740
05/06/2020,France,170458,186464,146053,159710,151490,166180
06/06/2020,France,171863,188017,147437,161206,152832,167656
07/06/2020,France,173078,189378,148787,162688,154165,169124
08/06/2020,France,174394,190817,150136,164171,155593,170692
09/06/2020,France,175800,192364,151456,165618,156946,172165
10/06/2020,France,177173,193857,152788,167078,158273,173610
11/06/2020,France,178606,195427,154154,168575,159639,175114
12/06/2020,France,179984,196956,155507,170059,161031,176631
13/06/2020,France,181365,198482,156958,171613,162332,178050
14/06/2020,France,182695,199956,158329,173112,163647,179484
15/06/2020,France,184095,201483,159773,174678,165014,180975
16/06/2020,France,185503,203035,161173,176195,166351,182429
17/06/2020,France,186841,204514,162643,177814,167658,183863
18/06/2020,France,188211,206035,164083,179365,168957,185305
19/06/2020,France,189555,207515,165564,180976,170344,186830
20/06/2020,France,190914,209012,166992,182523,171758,188387
21/06/2020,France,192319,210552,168357,184000,173164,189942
22/06/2020,France,193794,212167,169688,185462,174544,191448
23/06/2020,France,195302,213817,171053,186958,175825,192852
24/06/2020,France,196745,215409,172479,188529,177147,194322
25/06/2020,France,198283,217117,173932,190103,178508,195802
26/06/2020,France,199860,218833,175422,191737,179967,197390
27/06/2020,France,201255,220374,176905,193374,181446,198997
28/06/2020,France,202533,221810,178428,195041,182920,200614
29/06/2020,France,203804,223201,179920,196672,184364,202196
30/06/2020,France,205124,224661,181471,198367,185769,203754
01/07/2020,France,206487,226143,182985,200020,187324,205469
02/07/2020,France,207839,227618,184371,201545,188817,207115
03/07/2020,France,209119,229008,185777,203082,190348,208793
04/07/2020,France,210352,230372,187163,204620,191804,210392
05/07/2020,France,211711,231878,188592,206190,193247,211965
06/07/2020,France,213052,233336,190092,207833,194618,213474
07/07/2020,France,214394,234793,191503,209369,196001,214994
08/07/2020,France,215682,236206,192835,210816,197366,216482
09/07/2020,France,217111,237760,194221,212330,198776,218032
10/07/2020,France,218536,239347,195557,213781,200185,219583
11/07/2020,France,219797,240722,197053,215397,201510,221034
12/07/2020,France,221081,242119,198477,216967,202873,222506
13/07/2020,France,222385,243532,199874,218496,204248,224018
14/07/2020,France,223692,244952,201180,219930,205600,225509
15/07/2020,France,224994,246350,202471,221342,206950,227000
16/07/2020,France,226296,247707,203815,222816,208399,228600
17/07/2020,France,227607,249071,205226,224351,209800,230144
18/07/2020,France,228863,250358,206622,225900,211219,231692
19/07/2020,France,230106,251633,208074,227474,212694,233297
20/07/2020,France,231408,252969,209558,229089,214088,234817
21/07/2020,France,232648,NA,210874,230539,215457,236318
22/07/2020,France,233862,NA,212279,232105,216760,237746
23/07/2020,France,235097,NA,213764,233723,218175,239286
24/07/2020,France,236282,NA,215310,235425,219603,240863
25/07/2020,France,NA,NA,217005,237286,221136,242543
26/07/2020,France,NA,NA,218681,239154,222614,244146
27/07/2020,France,NA,NA,220107,240698,224182,245849
28/07/2020,France,NA,NA,221468,242173,225644,247444
29/07/2020,France,NA,NA,222801,243625,227012,248946
30/07/2020,France,NA,NA,224157,245092,228473,250547
31/07/2020,France,NA,NA,225457,246507,229883,252107
01/03/2020,Dept_01,11,15,12,15,10,13
02/03/2020,Dept_01,18,23,26,34,25,29
03/03/2020,Dept_01,30,37,37,46,38,48
04/03/2020,Dept_01,38,47,46,56,51,62
05/03/2020,Dept_01,51,62,58,72,69,83
06/03/2020,Dept_01,64,76,64,82,82,97
07/03/2020,Dept_01,77,93,72,91,98,115
08/03/2020,Dept_01,88,104,82,103,109,128
09/03/2020,Dept_01,100,116,89,112,118,141
10/03/2020,Dept_01,113,131,101,124,129,155
11/03/2020,Dept_01,124,143,114,139,134,161
12/03/2020,Dept_01,130,151,118,144,149,178
13/03/2020,Dept_01,146,169,127,155,161,192
14/03/2020,Dept_01,158,182,142,171,170,203
15/03/2020,Dept_01,176,202,153,183,182,216
16/03/2020,Dept_01,184,211,164,195,190,225
17/03/2020,Dept_01,202,229,175,207,201,237
18/03/2020,Dept_01,216,247,182,217,212,255
19/03/2020,Dept_01,233,266,188,228,225,272
20/03/2020,Dept_01,239,274,199,241,236,283
21/03/2020,Dept_01,251,293,209,252,252,303
22/03/2020,Dept_01,260,302,217,264,259,313
23/03/2020,Dept_01,270,316,230,278,276,331
24/03/2020,Dept_01,279,329,244,293,289,345
25/03/2020,Dept_01,288,342,255,306,298,356
26/03/2020,Dept_01,302,359,266,319,308,366
27/03/2020,Dept_01,311,377,275,331,321,382
28/03/2020,Dept_01,321,390,289,352,330,394
29/03/2020,Dept_01,331,408,299,363,344,412
30/03/2020,Dept_01,346,430,313,380,361,429
31/03/2020,Dept_01,364,453,318,388,373,443
01/04/2020,Dept_01,375,471,329,400,382,455
02/04/2020,Dept_01,385,488,341,414,398,471
03/04/2020,Dept_01,401,507,352,427,407,481
04/04/2020,Dept_01,416,526,367,445,416,490
05/04/2020,Dept_01,427,541,375,454,423,499
06/04/2020,Dept_01,440,560,389,470,437,515
07/04/2020,Dept_01,466,589,402,485,456,534
08/04/2020,Dept_01,482,607,406,492,469,548
09/04/2020,Dept_01,499,633,418,504,481,561
10/04/2020,Dept_01,505,641,428,517,490,575
11/04/2020,Dept_01,514,652,431,522,500,588
12/04/2020,Dept_01,526,667,442,533,506,595
13/04/2020,Dept_01,542,686,448,540,514,606
14/04/2020,Dept_01,552,701,458,551,524,624
15/04/2020,Dept_01,566,717,465,559,532,634
16/04/2020,Dept_01,574,730,478,574,543,646
17/04/2020,Dept_01,581,740,492,588,555,660
18/04/2020,Dept_01,589,753,497,597,567,672
19/04/2020,Dept_01,604,773,504,610,581,688
20/04/2020,Dept_01,619,793,516,626,593,701
21/04/2020,Dept_01,630,806,529,639,609,719
22/04/2020,Dept_01,640,819,541,652,622,733
23/04/2020,Dept_01,650,832,554,666,630,742
24/04/2020,Dept_01,665,848,561,676,639,753
25/04/2020,Dept_01,676,862,573,688,651,767
26/04/2020,Dept_01,686,875,585,702,656,773
27/04/2020,Dept_01,699,890,595,715,664,782
28/04/2020,Dept_01,717,909,606,726,671,792
29/04/2020,Dept_01,724,917,614,735,677,799
30/04/2020,Dept_01,739,934,622,745,684,810
01/05/2020,Dept_01,744,941,633,757,689,817
02/05/2020,Dept_01,753,958,640,764,694,823
03/05/2020,Dept_01,763,968,651,777,704,835
04/05/2020,Dept_01,769,976,661,788,714,848
05/05/2020,Dept_01,776,983,670,799,722,857
06/05/2020,Dept_01,791,998,681,813,734,871
07/05/2020,Dept_01,799,1009,697,829,743,882
08/05/2020,Dept_01,810,1022,706,839,753,893
09/05/2020,Dept_01,812,1025,715,850,764,905
10/05/2020,Dept_01,822,1035,722,860,770,911
11/05/2020,Dept_01,830,1049,732,873,780,925
12/05/2020,Dept_01,837,1061,748,889,789,934
13/05/2020,Dept_01,845,1072,755,898,798,945
14/05/2020,Dept_01,856,1084,765,911,807,955
15/05/2020,Dept_01,865,1094,770,917,820,972
16/05/2020,Dept_01,877,1110,782,931,828,983
17/05/2020,Dept_01,892,1127,791,941,839,996
18/05/2020,Dept_01,908,1143,802,954,849,1009
19/05/2020,Dept_01,916,1153,810,963,854,1015
20/05/2020,Dept_01,923,1163,815,969,862,1023
21/05/2020,Dept_01,931,1171,818,976,868,1032
22/05/2020,Dept_01,942,1183,826,986,879,1044
23/05/2020,Dept_01,947,1193,840,1002,890,1058
24/05/2020,Dept_01,954,1201,847,1010,902,1074
25/05/2020,Dept_01,962,1212,855,1021,906,1080
26/05/2020,Dept_01,970,1221,861,1028,920,1097
27/05/2020,Dept_01,976,1227,869,1041,935,1113
28/05/2020,Dept_01,981,1232,882,1057,943,1124
29/05/2020,Dept_01,989,1240,890,1066,952,1138
30/05/2020,Dept_01,991,1245,900,1077,959,1145
31/05/2020,Dept_01,996,1253,908,1088,965,1155
01/06/2020,Dept_01,1005,1269,917,1099,969,1160
02/06/2020,Dept_01,1017,1284,928,1111,982,1176
03/06/2020,Dept_01,1023,1292,935,1118,991,1186
04/06/2020,Dept_01,1032,1303,948,1134,999,1197
05/06/2020,Dept_01,1040,1312,956,1142,1002,1205
06/06/2020,Dept_01,1047,1320,967,1154,1012,1218
07/06/2020,Dept_01,1056,1333,977,1165,1019,1227
08/06/2020,Dept_01,1062,1341,983,1172,1026,1237
09/06/2020,Dept_01,1074,1355,998,1188,1034,1247
10/06/2020,Dept_01,1080,1364,1002,1192,1042,1257
11/06/2020,Dept_01,1091,1377,1009,1204,1051,1269
12/06/2020,Dept_01,1098,1389,1028,1223,1066,1285
13/06/2020,Dept_01,1109,1401,1034,1233,1077,1300
14/06/2020,Dept_01,1122,1416,1040,1245,1084,1310
15/06/2020,Dept_01,1128,1424,1048,1257,1095,1321
16/06/2020,Dept_01,1139,1437,1053,1265,1104,1330
17/06/2020,Dept_01,1147,1448,1062,1276,1113,1341
18/06/2020,Dept_01,1154,1459,1071,1285,1121,1352
19/06/2020,Dept_01,1159,1467,1083,1297,1135,1368
20/06/2020,Dept_01,1171,1480,1091,1308,1140,1374
21/06/2020,Dept_01,1180,1490,1101,1321,1151,1389
22/06/2020,Dept_01,1183,1495,1111,1334,1157,1397
23/06/2020,Dept_01,1191,1505,1118,1342,1170,1412
24/06/2020,Dept_01,1201,1515,1124,1351,1177,1421
25/06/2020,Dept_01,1214,1530,1129,1356,1190,1435
26/06/2020,Dept_01,1221,1539,1134,1364,1200,1445
27/06/2020,Dept_01,1230,1550,1140,1373,1213,1460
28/06/2020,Dept_01,1238,1563,1147,1384,1229,1479
29/06/2020,Dept_01,1244,1569,1159,1397,1236,1486
30/06/2020,Dept_01,1252,1580,1167,1405,1244,1496
01/07/2020,Dept_01,1261,1592,1177,1416,1249,1503
02/07/2020,Dept_01,1275,1607,1188,1429,1256,1514
03/07/2020,Dept_01,1283,1619,1195,1440,1261,1519
04/07/2020,Dept_01,1287,1623,1200,1448,1267,1526
05/07/2020,Dept_01,1295,1634,1210,1459,1273,1534
06/07/2020,Dept_01,1302,1643,1217,1468,1275,1540
07/07/2020,Dept_01,1311,1655,1227,1482,1284,1549
08/07/2020,Dept_01,1318,1662,1237,1493,1293,1560
09/07/2020,Dept_01,1327,1674,1248,1505,1301,1572
10/07/2020,Dept_01,1336,1683,1260,1519,1308,1581
11/07/2020,Dept_01,1345,1694,1272,1531,1313,1588
12/07/2020,Dept_01,1356,1707,1280,1540,1322,1599
13/07/2020,Dept_01,1366,1717,1293,1555,1330,1609
14/07/2020,Dept_01,1378,1729,1304,1566,1336,1618
15/07/2020,Dept_01,1384,1736,1314,1579,1351,1636
16/07/2020,Dept_01,1394,1747,1322,1589,1361,1646
17/07/2020,Dept_01,1400,1753,1334,1603,1371,1658
18/07/2020,Dept_01,1406,1759,1342,1617,1381,1671
19/07/2020,Dept_01,1411,1764,1353,1630,1389,1681
20/07/2020,Dept_01,1418,1772,1366,1647,1397,1692
21/07/2020,Dept_01,1427,NA,1374,1658,1408,1706
22/07/2020,Dept_01,1434,NA,1389,1674,1414,1715
23/07/2020,Dept_01,1443,NA,1400,1688,1421,1723
24/07/2020,Dept_01,1451,NA,1407,1696,1427,1730
25/07/2020,Dept_01,NA,NA,1412,1705,1438,1745
26/07/2020,Dept_01,NA,NA,1424,1721,1453,1761
27/07/2020,Dept_01,NA,NA,1433,1731,1460,1771
28/07/2020,Dept_01,NA,NA,1448,1748,1467,1782
29/07/2020,Dept_01,NA,NA,1462,1764,1481,1798
30/07/2020,Dept_01,NA,NA,1470,1775,1488,1807
31/07/2020,Dept_01,NA,NA,1474,1781,1500,1822
01/03/2020,Dept_02,19,23,14,16,15,18
02/03/2020,Dept_02,30,40,24,29,29,35
03/03/2020,Dept_02,46,58,36,43,52,62
04/03/2020,Dept_02,56,71,51,60,69,81
05/03/2020,Dept_02,73,90,66,76,94,107
06/03/2020,Dept_02,85,106,83,97,121,137
07/03/2020,Dept_02,108,133,94,110,134,154
08/03/2020,Dept_02,122,148,118,135,153,180
09/03/2020,Dept_02,133,165,128,145,171,198
10/03/2020,Dept_02,146,183,145,163,192,220
11/03/2020,Dept_02,168,208,159,177,213,246
12/03/2020,Dept_02,179,221,174,192,232,268
13/03/2020,Dept_02,189,232,182,202,257,293
14/03/2020,Dept_02,209,256,200,223,275,314
15/03/2020,Dept_02,229,279,211,236,294,338
16/03/2020,Dept_02,249,300,220,248,309,359
17/03/2020,Dept_02,276,329,234,264,332,386
18/03/2020,Dept_02,297,353,246,276,342,399
19/03/2020,Dept_02,320,378,272,306,360,419
20/03/2020,Dept_02,340,402,285,322,377,436
21/03/2020,Dept_02,355,418,292,331,396,459
22/03/2020,Dept_02,376,444,303,346,417,481
23/03/2020,Dept_02,393,463,316,365,427,494
24/03/2020,Dept_02,415,487,326,376,442,512
25/03/2020,Dept_02,438,520,340,392,455,528
26/03/2020,Dept_02,458,542,351,404,465,540
27/03/2020,Dept_02,476,562,367,421,476,551
28/03/2020,Dept_02,499,587,384,443,485,563
29/03/2020,Dept_02,515,607,398,459,496,574
30/03/2020,Dept_02,535,628,414,476,511,591
31/03/2020,Dept_02,554,650,425,488,526,609
01/04/2020,Dept_02,581,679,440,506,540,625
02/04/2020,Dept_02,606,706,449,518,550,639
03/04/2020,Dept_02,627,736,458,531,564,655
04/04/2020,Dept_02,652,764,467,542,578,671
05/04/2020,Dept_02,683,798,485,562,585,681
06/04/2020,Dept_02,715,838,493,573,598,695
07/04/2020,Dept_02,735,862,508,589,608,711
08/04/2020,Dept_02,756,885,521,604,621,726
09/04/2020,Dept_02,778,911,534,618,631,740
10/04/2020,Dept_02,811,947,542,626,646,757
11/04/2020,Dept_02,831,970,550,636,660,774
12/04/2020,Dept_02,850,991,560,647,677,793
13/04/2020,Dept_02,873,1018,570,659,695,813
14/04/2020,Dept_02,891,1041,586,675,714,833
15/04/2020,Dept_02,914,1066,593,682,724,845
16/04/2020,Dept_02,936,1090,607,701,741,865
17/04/2020,Dept_02,960,1116,617,714,755,881
18/04/2020,Dept_02,982,1139,633,732,771,899
19/04/2020,Dept_02,996,1159,647,750,782,913
20/04/2020,Dept_02,1014,1181,656,761,802,937
21/04/2020,Dept_02,1033,1201,669,775,815,952
22/04/2020,Dept_02,1051,1222,683,791,825,963
23/04/2020,Dept_02,1076,1249,692,802,840,982
24/04/2020,Dept_02,1091,1266,706,818,854,999
25/04/2020,Dept_02,1104,1281,718,831,863,1011
26/04/2020,Dept_02,1111,1289,734,849,872,1022
27/04/2020,Dept_02,1132,1313,746,861,882,1034
28/04/2020,Dept_02,1146,1334,757,875,892,1046
29/04/2020,Dept_02,1168,1359,769,888,903,1060
30/04/2020,Dept_02,1176,1369,785,906,913,1071
01/05/2020,Dept_02,1192,1387,796,921,926,1090
02/05/2020,Dept_02,1211,1409,808,934,940,1106
03/05/2020,Dept_02,1219,1419,823,950,955,1127
04/05/2020,Dept_02,1230,1434,834,963,974,1147
05/05/2020,Dept_02,1241,1449,848,978,980,1154
06/05/2020,Dept_02,1261,1472,862,994,994,1173
07/05/2020,Dept_02,1277,1493,874,1008,1001,1183
08/05/2020,Dept_02,1290,1508,890,1025,1011,1194
09/05/2020,Dept_02,1304,1526,907,1044,1022,1205
10/05/2020,Dept_02,1316,1540,918,1058,1034,1219
11/05/2020,Dept_02,1330,1555,935,1075,1048,1235
12/05/2020,Dept_02,1337,1566,942,1087,1056,1246
13/05/2020,Dept_02,1355,1585,953,1099,1067,1258
14/05/2020,Dept_02,1370,1603,963,1111,1079,1271
15/05/2020,Dept_02,1380,1614,975,1128,1086,1282
16/05/2020,Dept_02,1390,1625,993,1149,1099,1299
17/05/2020,Dept_02,1404,1640,1004,1163,1111,1316
18/05/2020,Dept_02,1422,1663,1016,1179,1120,1325
19/05/2020,Dept_02,1440,1684,1024,1192,1133,1340
20/05/2020,Dept_02,1452,1699,1040,1213,1140,1349
21/05/2020,Dept_02,1468,1716,1053,1230,1155,1367
22/05/2020,Dept_02,1482,1732,1068,1245,1164,1377
23/05/2020,Dept_02,1499,1753,1079,1258,1169,1385
24/05/2020,Dept_02,1511,1768,1092,1274,1183,1399
25/05/2020,Dept_02,1521,1779,1104,1287,1195,1413
26/05/2020,Dept_02,1531,1790,1115,1304,1206,1426
27/05/2020,Dept_02,1544,1804,1129,1322,1217,1437
28/05/2020,Dept_02,1558,1821,1144,1339,1232,1456
29/05/2020,Dept_02,1572,1837,1164,1359,1245,1472
30/05/2020,Dept_02,1585,1856,1172,1367,1255,1482
31/05/2020,Dept_02,1599,1872,1190,1388,1263,1490
01/06/2020,Dept_02,1613,1887,1203,1402,1278,1506
02/06/2020,Dept_02,1629,1905,1214,1418,1292,1522
03/06/2020,Dept_02,1643,1919,1226,1431,1300,1534
04/06/2020,Dept_02,1656,1933,1235,1443,1311,1549
05/06/2020,Dept_02,1663,1943,1246,1457,1319,1560
06/06/2020,Dept_02,1674,1955,1253,1466,1328,1569
07/06/2020,Dept_02,1681,1965,1267,1482,1341,1583
08/06/2020,Dept_02,1688,1973,1281,1498,1353,1596
09/06/2020,Dept_02,1697,1983,1290,1508,1357,1601
10/06/2020,Dept_02,1712,1998,1301,1521,1364,1609
11/06/2020,Dept_02,1727,2016,1314,1535,1372,1623
12/06/2020,Dept_02,1739,2032,1329,1551,1382,1635
13/06/2020,Dept_02,1750,2044,1338,1561,1390,1646
14/06/2020,Dept_02,1762,2056,1349,1575,1400,1658
15/06/2020,Dept_02,1772,2068,1368,1594,1416,1677
16/06/2020,Dept_02,1789,2086,1378,1605,1429,1690
17/06/2020,Dept_02,1796,2096,1392,1620,1441,1703
18/06/2020,Dept_02,1800,2102,1403,1633,1451,1716
19/06/2020,Dept_02,1807,2111,1418,1651,1459,1726
20/06/2020,Dept_02,1821,2126,1432,1668,1473,1742
21/06/2020,Dept_02,1832,2139,1440,1677,1489,1759
22/06/2020,Dept_02,1847,2157,1447,1686,1500,1770
23/06/2020,Dept_02,1860,2171,1455,1694,1512,1785
24/06/2020,Dept_02,1870,2184,1473,1713,1523,1798
25/06/2020,Dept_02,1883,2197,1492,1734,1535,1811
26/06/2020,Dept_02,1892,2206,1507,1753,1546,1825
27/06/2020,Dept_02,1901,2218,1521,1771,1556,1837
28/06/2020,Dept_02,1912,2234,1526,1778,1565,1846
29/06/2020,Dept_02,1919,2241,1539,1793,1573,1855
30/06/2020,Dept_02,1928,2251,1545,1805,1589,1871
01/07/2020,Dept_02,1937,2260,1562,1824,1596,1881
02/07/2020,Dept_02,1945,2268,1572,1837,1610,1896
03/07/2020,Dept_02,1960,2285,1584,1853,1626,1915
04/07/2020,Dept_02,1967,2294,1592,1862,1643,1937
05/07/2020,Dept_02,1978,2309,1606,1880,1654,1948
06/07/2020,Dept_02,1988,2322,1617,1892,1670,1964
07/07/2020,Dept_02,1996,2331,1620,1895,1681,1976
08/07/2020,Dept_02,2005,2342,1637,1914,1700,1998
09/07/2020,Dept_02,2015,2352,1649,1926,1712,2014
10/07/2020,Dept_02,2030,2371,1658,1936,1722,2024
11/07/2020,Dept_02,2043,2385,1673,1953,1731,2034
12/07/2020,Dept_02,2051,2393,1680,1963,1746,2049
13/07/2020,Dept_02,2058,2401,1691,1975,1766,2069
14/07/2020,Dept_02,2067,2411,1702,1987,1772,2077
15/07/2020,Dept_02,2073,2418,1714,1999,1780,2086
16/07/2020,Dept_02,2084,2429,1723,2009,1791,2100
17/07/2020,Dept_02,2092,2437,1735,2022,1805,2117
18/07/2020,Dept_02,2105,2451,1750,2039,1818,2131
19/07/2020,Dept_02,2113,2459,1762,2054,1836,2154
20/07/2020,Dept_02,2124,2470,1773,2065,1848,2166
21/07/2020,Dept_02,2132,NA,1785,2078,1864,2183
22/07/2020,Dept_02,2143,NA,1796,2093,1872,2191
23/07/2020,Dept_02,2151,NA,1808,2106,1879,2199
24/07/2020,Dept_02,2159,NA,1819,2118,1890,2212
25/07/2020,Dept_02,NA,NA,1846,2148,1901,2228
26/07/2020,Dept_02,NA,NA,1861,2165,1912,2241
27/07/2020,Dept_02,NA,NA,1868,2172,1924,2256
28/07/2020,Dept_02,NA,NA,1878,2184,1942,2279
29/07/2020,Dept_02,NA,NA,1892,2199,1952,2289
30/07/2020,Dept_02,NA,NA,1902,2212,1964,2301
31/07/2020,Dept_02,NA,NA,1910,2225,1979,2319
01/03/2020,Dept_03,7,10,17,22,5,7
02/03/2020,Dept_03,24,27,30,36,19,22
03/03/2020,Dept_03,41,44,41,50,30,35
04/03/2020,Dept_03,53,57,50,62,47,57
05/03/2020,Dept_03,67,74,64,79,66,80
06/03/2020,Dept_03,76,85,73,91,80,97
07/03/2020,Dept_03,87,100,88,109,91,113
08/03/2020,Dept_03,93,108,97,118,110,135
09/03/2020,Dept_03,107,123,112,134,121,147
10/03/2020,Dept_03,117,138,122,147,133,161
11/03/2020,Dept_03,131,155,137,166,147,182
12/03/2020,Dept_03,144,168,145,174,154,189
13/03/2020,Dept_03,150,175,157,189,167,206
14/03/2020,Dept_03,160,186,170,206,174,216
15/03/2020,Dept_03,168,195,185,222,183,226
16/03/2020,Dept_03,176,203,200,241,197,240
17/03/2020,Dept_03,186,214,215,257,208,254
18/03/2020,Dept_03,195,226,223,267,222,271
19/03/2020,Dept_03,204,237,240,287,235,285
20/03/2020,Dept_03,216,252,252,302,247,300
21/03/2020,Dept_03,224,261,266,318,256,311
22/03/2020,Dept_03,233,272,274,326,266,324
23/03/2020,Dept_03,243,282,285,338,276,336
24/03/2020,Dept_03,253,292,298,353,284,345
25/03/2020,Dept_03,266,309,308,363,300,362
26/03/2020,Dept_03,282,327,321,378,316,380
27/03/2020,Dept_03,291,339,329,390,325,390
28/03/2020,Dept_03,301,351,337,400,334,401
29/03/2020,Dept_03,313,363,347,411,344,411
30/03/2020,Dept_03,323,376,355,421,348,417
31/03/2020,Dept_03,331,387,369,438,355,426
01/04/2020,Dept_03,340,398,381,451,368,441
02/04/2020,Dept_03,348,407,396,467,380,454
03/04/2020,Dept_03,356,417,405,479,396,470
04/04/2020,Dept_03,375,440,414,492,411,486
05/04/2020,Dept_03,389,456,425,506,424,501
06/04/2020,Dept_03,399,469,434,516,435,514
07/04/2020,Dept_03,412,486,442,526,448,528
08/04/2020,Dept_03,427,503,453,538,461,545
09/04/2020,Dept_03,440,518,464,553,473,562
10/04/2020,Dept_03,455,534,473,563,480,571
11/04/2020,Dept_03,467,547,483,574,493,585
