Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
13/04/2020,Dept_01,542,687,448,540,514,606
14/04/2020,Dept_01,552,702,458,551,524,624
15/04/2020,Dept_01,566,718,465,559,532,634
16/04/2020,Dept_01,574,731,478,574,543,646
17/04/2020,Dept_01,581,741,492,588,555,660
18/04/2020,Dept_01,589,754,497,597,567,672
19/04/2020,Dept_01,604,774,504,610,581,688
20/04/2020,Dept_01,619,794,516,626,593,701
21/04/2020,Dept_01,630,807,529,639,609,719
22/04/2020,Dept_01,640,820,541,652,622,733
23/04/2020,Dept_01,650,833,554,666,630,742
24/04/2020,Dept_01,665,849,561,676,639,753
25/04/2020,Dept_01,676,863,573,688,651,767
26/04/2020,Dept_01,686,876,585,702,656,773
27/04/2020,Dept_01,699,891,595,715,664,782
28/04/2020,Dept_01,717,910,606,726,671,792
29/04/2020,Dept_01,724,918,614,735,677,799
30/04/2020,Dept_01,739,935,622,745,684,810
01/05/2020,Dept_01,744,942,633,757,689,817
02/05/2020,Dept_01,753,959,640,764,694,823
03/05/2020,Dept_01,763,969,651,777,704,835
04/05/2020,Dept_01,769,977,661,788,714,848
05/05/2020,Dept_01,776,984,670,799,722,857
06/05/2020,Dept_01,791,999,681,813,734,871
07/05/2020,Dept_01,799,1010,697,829,743,882
08/05/2020,Dept_01,810,1023,706,839,753,893
09/05/2020,Dept_01,812,1026,715,850,764,905
10/05/2020,Dept_01,822,1036,722,860,770,911
11/05/2020,Dept_01,830,1050,732,873,780,925
12/05/2020,Dept_01,837,1062,748,889,789,934
13/05/2020,Dept_01,845,1073,755,898,798,945
14/05/2020,Dept_01,856,1086,765,911,807,955
15/05/2020,Dept_01,865,1096,770,917,820,972
16/05/2020,Dept_01,877,1112,782,931,828,983
17/05/2020,Dept_01,892,1129,791,941,839,996
18/05/2020,Dept_01,908,1145,802,954,849,1009
19/05/2020,Dept_01,916,1155,810,963,854,1015
20/05/2020,Dept_01,923,1165,815,969,862,1023
21/05/2020,Dept_01,931,1173,818,976,868,1032
22/05/2020,Dept_01,942,1185,826,986,879,1044
23/05/2020,Dept_01,947,1195,840,1002,890,1058
24/05/2020,Dept_01,954,1203,847,1010,902,1074
25/05/2020,Dept_01,962,1214,855,1021,906,1080
26/05/2020,Dept_01,970,1223,861,1028,920,1097
27/05/2020,Dept_01,976,1229,869,1041,935,1113
28/05/2020,Dept_01,981,1234,882,1057,943,1124
29/05/2020,Dept_01,989,1243,890,1066,952,1138
30/05/2020,Dept_01,991,1248,900,1077,959,1145
31/05/2020,Dept_01,996,1256,908,1088,965,1155
01/06/2020,Dept_01,1005,1272,917,1099,969,1160
02/06/2020,Dept_01,1017,1287,928,1111,982,1176
03/06/2020,Dept_01,1023,1295,935,1118,991,1186
04/06/2020,Dept_01,1032,1306,948,1134,999,1197
05/06/2020,Dept_01,1040,1315,956,1142,1002,1205
06/06/2020,Dept_01,1047,1323,967,1154,1012,1218
07/06/2020,Dept_01,1056,1336,977,1165,1019,1227
08/06/2020,Dept_01,1063,1345,983,1172,1026,1237
09/06/2020,Dept_01,1075,1359,998,1188,1034,1247
10/06/2020,Dept_01,1081,1368,1002,1192,1042,1257
11/06/2020,Dept_01,1092,1382,1009,1204,1051,1269
12/06/2020,Dept_01,1099,1396,1028,1223,1066,1285
13/06/2020,Dept_01,1110,1408,1034,1233,1077,1300
14/06/2020,Dept_01,1123,1423,1040,1245,1084,1310
15/06/2020,Dept_01,1129,1431,1048,1257,1095,1321
16/06/2020,Dept_01,1140,1444,1053,1265,1104,1330
17/06/2020,Dept_01,1148,1455,1062,1276,1113,1341
18/06/2020,Dept_01,1155,1466,1071,1285,1121,1352
19/06/2020,Dept_01,1160,1474,1083,1297,1135,1368
20/06/2020,Dept_01,1172,1487,1091,1308,1140,1374
21/06/2020,Dept_01,1181,1497,1101,1321,1151,1389
22/06/2020,Dept_01,1184,1502,1111,1334,1157,1397
23/06/2020,Dept_01,1192,1512,1118,1342,1170,1412
24/06/2020,Dept_01,1203,1523,1124,1351,1177,1421
25/06/2020,Dept_01,1216,1538,1129,1356,1190,1435
26/06/2020,Dept_01,1223,1547,1134,1364,1200,1445
27/06/2020,Dept_01,1232,1558,1140,1373,1213,1460
28/06/2020,Dept_01,1240,1571,1147,1384,1229,1479
29/06/2020,Dept_01,1246,1577,1159,1397,1236,1486
30/06/2020,Dept_01,1254,1589,1167,1405,1244,1496
01/07/2020,Dept_01,1263,1601,1177,1416,1249,1503
02/07/2020,Dept_01,1278,1617,1188,1429,1256,1514
03/07/2020,Dept_01,1286,1629,1195,1440,1261,1519
04/07/2020,Dept_01,1290,1634,1200,1448,1267,1526
05/07/2020,Dept_01,1298,1645,1210,1459,1273,1534
06/07/2020,Dept_01,1305,1654,1217,1468,1275,1540
07/07/2020,Dept_01,1314,1666,1227,1482,1284,1549
08/07/2020,Dept_01,1321,1673,1237,1493,1293,1560
09/07/2020,Dept_01,1330,1685,1248,1505,1301,1572
10/07/2020,Dept_01,1339,1694,1260,1519,1308,1581
11/07/2020,Dept_01,1348,1705,1272,1531,1313,1588
12/07/2020,Dept_01,1359,1718,1280,1540,1322,1599
13/07/2020,Dept_01,1369,1729,1293,1555,1330,1609
14/07/2020,Dept_01,1381,1741,1304,1566,1336,1618
15/07/2020,Dept_01,1387,1749,1314,1579,1351,1636
16/07/2020,Dept_01,1398,1761,1322,1589,1361,1646
17/07/2020,Dept_01,1404,1768,1334,1603,1371,1658
18/07/2020,Dept_01,1410,1775,1342,1617,1381,1671
19/07/2020,Dept_01,1415,1782,1353,1630,1389,1681
20/07/2020,Dept_01,1423,1791,1366,1647,1397,1692
21/07/2020,Dept_01,1434,1804,1374,1658,1408,1706
22/07/2020,Dept_01,1442,1817,1389,1674,1414,1715
23/07/2020,Dept_01,1452,1828,1400,1688,1421,1723
24/07/2020,Dept_01,1461,1838,1407,1696,1427,1730
25/07/2020,Dept_01,1476,1856,1412,1705,1438,1745
26/07/2020,Dept_01,1482,1863,1424,1721,1453,1761
27/07/2020,Dept_01,1492,1874,1433,1731,1460,1771
28/07/2020,Dept_01,1508,1891,1448,1748,1467,1782
29/07/2020,Dept_01,1519,1906,1462,1764,1481,1798
30/07/2020,Dept_01,1531,1919,1470,1775,1488,1807
31/07/2020,Dept_01,1545,1936,1474,1781,1500,1822
01/08/2020,Dept_01,1551,1944,1482,1791,1510,1835
02/08/2020,Dept_01,1560,1953,1490,1801,1520,1848
03/08/2020,Dept_01,1564,1959,1500,1815,1529,1857
04/08/2020,Dept_01,1575,1972,1512,1827,1541,1871
05/08/2020,Dept_01,1588,1987,1520,1839,1550,1882
06/08/2020,Dept_01,1597,1997,1530,1851,1560,1895
07/08/2020,Dept_01,1610,2013,1540,1865,1572,1909
08/08/2020,Dept_01,1619,2025,1554,1880,1583,1922
09/08/2020,Dept_01,1627,2035,1565,1892,1590,1932
10/08/2020,Dept_01,1640,2050,1575,1903,1596,1938
11/08/2020,Dept_01,1646,2060,1583,1912,1604,1950
12/08/2020,Dept_01,1658,2076,1589,1921,1624,1970
13/08/2020,Dept_01,1665,2087,1599,1932,1635,1985
14/08/2020,Dept_01,1670,2097,1608,1945,1646,1999
15/08/2020,Dept_01,1679,2106,1616,1955,1655,2010
16/08/2020,Dept_01,1683,2110,1625,1965,1663,2019
17/08/2020,Dept_01,1692,2122,1637,1979,1668,2026
18/08/2020,Dept_01,1701,2132,1644,1987,1675,2034
19/08/2020,Dept_01,1714,2149,1655,2000,1683,2043
20/08/2020,Dept_01,1719,2155,1668,2014,1693,2057
21/08/2020,Dept_01,1732,2170,1677,2026,1704,2071
22/08/2020,Dept_01,1744,2184,1687,2037,1713,2081
23/08/2020,Dept_01,1752,2194,1692,2045,1719,2089
24/08/2020,Dept_01,1761,2207,1700,2057,1726,2097
25/08/2020,Dept_01,1772,2219,1709,2067,1740,2114
26/08/2020,Dept_01,1781,2231,1715,2076,1743,2119
27/08/2020,Dept_01,1789,2240,1733,2098,1752,2129
28/08/2020,Dept_01,1800,2254,1746,2114,1764,2144
29/08/2020,Dept_01,1814,2270,1751,2121,1790,2171
30/08/2020,Dept_01,1822,2281,1767,2142,1797,2178
31/08/2020,Dept_01,1829,2291,1773,2148,1804,2186
01/09/2020,Dept_01,1842,2304,1784,2162,1815,2199
02/09/2020,Dept_01,1849,2311,1790,2170,1824,2209
03/09/2020,Dept_01,1854,2319,1799,2181,1830,2219
04/09/2020,Dept_01,1864,2331,1814,2197,1837,2230
05/09/2020,Dept_01,1873,2341,1826,2212,1849,2245
06/09/2020,Dept_01,1879,2348,1833,2224,1858,2257
07/09/2020,Dept_01,1893,2365,1841,2232,1868,2269
08/09/2020,Dept_01,1905,2378,1848,2241,1882,2285
09/09/2020,Dept_01,1910,2386,1856,2251,1897,2301
10/09/2020,Dept_01,1919,2396,1867,2267,1909,2315
11/09/2020,Dept_01,1932,2412,1874,2274,1917,2324
12/09/2020,Dept_01,1940,2425,1886,2287,1929,2338
13/09/2020,Dept_01,1952,2441,1895,2298,1941,2354
14/09/2020,Dept_01,1962,2453,1900,2304,1947,2362
15/09/2020,Dept_01,1971,2464,1905,2313,1952,2367
16/09/2020,Dept_01,1979,2475,1918,2327,1962,2378
17/09/2020,Dept_01,1992,2492,1927,2337,1972,2391
18/09/2020,Dept_01,1996,2498,1932,2344,1984,2406
19/09/2020,Dept_01,2007,2510,1944,2357,1993,2416
20/09/2020,Dept_01,2014,2520,1951,2365,2008,2436
21/09/2020,Dept_01,2019,2526,1959,2374,2025,2456
22/09/2020,Dept_01,2030,2539,1968,2385,2034,2470
23/09/2020,Dept_01,2037,2547,1974,2393,2048,2485
24/09/2020,Dept_01,2046,2558,1987,2407,2058,2495
25/09/2020,Dept_01,2058,2571,1999,2420,2064,2503
26/09/2020,Dept_01,2065,2582,2008,2430,2072,2516
27/09/2020,Dept_01,2079,2598,2014,2437,2084,2529
28/09/2020,Dept_01,2086,2606,2027,2451,2098,2544
29/09/2020,Dept_01,2100,2621,2037,2464,2109,2559
30/09/2020,Dept_01,2110,2633,2046,2474,2122,2574
01/10/2020,Dept_01,2119,2643,2055,2487,2128,2583
02/10/2020,Dept_01,2125,2650,2069,2504,2136,2595
03/10/2020,Dept_01,2132,2661,2074,2510,2145,2604
04/10/2020,Dept_01,2143,2672,2089,2529,2155,2616
05/10/2020,Dept_01,2158,2689,2102,2546,2167,2630
06/10/2020,Dept_01,2167,NA,2114,2563,2176,2639
07/10/2020,Dept_01,2173,NA,2123,2574,2183,2647
08/10/2020,Dept_01,2178,NA,2130,2585,2188,2653
09/10/2020,Dept_01,2185,NA,2137,2595,2200,2667
10/10/2020,Dept_01,NA,NA,2142,2605,2208,2677
11/10/2020,Dept_01,NA,NA,2155,2620,2220,2691
12/10/2020,Dept_01,NA,NA,2162,2629,2228,2703
13/10/2020,Dept_01,NA,NA,2172,2640,2245,2722
14/10/2020,Dept_01,NA,NA,2182,2653,2254,2735
15/10/2020,Dept_01,NA,NA,2202,2677,2262,2744
16/10/2020,Dept_01,NA,NA,2216,2693,2275,2759
17/10/2020,Dept_01,NA,NA,2226,2706,2286,2772
18/10/2020,Dept_01,NA,NA,2233,2714,2294,2781
19/10/2020,Dept_01,NA,NA,2239,2722,2297,2787
20/10/2020,Dept_01,NA,NA,2254,2740,2308,2799
21/10/2020,Dept_01,NA,NA,2262,2750,2315,2808
22/10/2020,Dept_01,NA,NA,2270,2760,2325,2818
23/10/2020,Dept_01,NA,NA,2278,2769,2332,2828
24/10/2020,Dept_01,NA,NA,2286,2780,2340,2838
25/10/2020,Dept_01,NA,NA,2294,2792,2352,2850
26/10/2020,Dept_01,NA,NA,2308,2809,2362,2860
27/10/2020,Dept_01,NA,NA,2317,2822,2376,2875
28/10/2020,Dept_01,NA,NA,2327,2832,2393,2892
29/10/2020,Dept_01,NA,NA,2336,2844,2403,2903
30/10/2020,Dept_01,NA,NA,2347,2856,2411,2913
31/10/2020,Dept_01,NA,NA,2354,2866,2423,2925
01/03/2020,Dept_02,19,23,14,16,15,18
02/03/2020,Dept_02,30,40,24,29,29,35
03/03/2020,Dept_02,46,58,36,43,52,62
