Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
04-mars,France,NA,NA,105911,115913,112891,123684
05-mars,France,NA,NA,107543,117695,114599,125552
06-mars,France,NA,NA,109244,119542,116322,127422
07-mars,France,NA,NA,110790,121237,118000,129281
08-mars,France,NA,NA,112365,122951,119657,131083
09-mars,France,NA,NA,114045,124782,121276,132857
10-mars,France,NA,NA,115704,126620,122798,134525
11-mars,France,NA,NA,117465,128530,124421,136291
12-mars,France,NA,NA,119115,130335,126008,137997
13-mars,France,NA,NA,120769,132126,127537,139688
14-mars,France,NA,NA,122407,133915,129095,141406
15-mars,France,NA,NA,124099,135775,130685,143152
16-mars,France,NA,NA,125924,137778,132245,144872
17-mars,France,NA,NA,127819,139833,133728,146507
18-mars,France,NA,NA,129660,141848,135340,148264
19-mars,France,NA,NA,131618,143978,136871,149948
20-mars,France,NA,NA,133515,146030,138374,151610
21-mars,France,NA,NA,135317,147976,139931,153311
22-mars,France,NA,NA,137171,149992,141480,154999
23-mars,France,NA,NA,139165,152166,143044,156697
24-mars,France,NA,NA,141201,154344,144547,158326
25-mars,France,NA,NA,143357,156688,146071,159991
26-mars,France,NA,NA,145584,159078,147563,161616
27-mars,France,NA,NA,147829,161510,149108,163302
28-mars,France,NA,NA,150143,164042,150656,164992
29-mars,France,NA,NA,152351,166440,152155,166656
30-mars,France,NA,NA,154838,169130,153630,168293
31-mars,France,NA,NA,157374,171886,155083,169912
01-avr.,France,NA,NA,159953,174697,156635,171601
02-avr.,France,NA,NA,162394,177357,158191,173302
03-avr.,France,NA,NA,164941,180134,159745,174988
04-avr.,France,NA,NA,167433,182835,161283,176656
05-avr.,France,NA,NA,169884,185527,162799,178319
06-avr.,France,NA,NA,172374,188249,164286,179968
07-avr.,France,NA,NA,174803,190908,165824,181643
08-avr.,France,NA,NA,177192,193512,167346,183307
09-avr.,France,NA,NA,179515,196031,168829,184929
10-avr.,France,NA,NA,181884,198623,170358,186596
11-avr.,France,NA,NA,184130,201067,171810,188203
12-avr.,France,NA,NA,186213,203337,173289,189826
13-avr.,France,NA,NA,188388,205718,174728,191382
14-avr.,France,NA,NA,190519,208063,176109,192901
15-avr.,France,NA,NA,192603,210323,177602,194525
16-avr.,France,NA,NA,194596,212513,179141,196192
17-avr.,France,NA,NA,196732,214836,180728,197919
18-avr.,France,NA,NA,198700,216992,182225,199533
19-avr.,France,NA,NA,200541,219014,183736,201212
20-avr.,France,NA,NA,202287,220921,185263,202889
21-avr.,France,NA,NA,204045,222840,186696,204454
22-avr.,France,NA,NA,205773,224746,188218,206113
23-avr.,France,NA,NA,207491,226638,189763,207799
24-avr.,France,NA,NA,209182,228506,191374,209542
25-avr.,France,NA,NA,210840,230340,192869,211186
26-avr.,France,NA,NA,212398,232064,194358,212807
27-avr.,France,NA,NA,213932,233753,195781,214369
28-avr.,France,NA,NA,215535,235513,197221,215958
29-avr.,France,NA,NA,217083,237214,198641,217512
30-avr.,France,NA,NA,218574,238850,200069,219070
01-mai,France,NA,NA,219968,240389,201586,220730
02-mai,France,NA,NA,221445,242012,203093,222372
03-mai,France,NA,NA,222885,243597,204535,223965
04-mai,France,NA,NA,224420,245296,205987,225552
05-mai,France,NA,NA,225917,246951,207376,227061
06-mai,France,NA,NA,227397,248574,208908,228744
07-mai,France,NA,NA,228858,250180,210395,230382
08-mai,France,NA,NA,230317,251792,211873,231979
09-mai,France,NA,NA,231708,253332,213337,233572
10-mai,France,NA,NA,233111,254906,214845,235240
11-mai,France,NA,NA,234512,256433,216230,236765
12-mai,France,NA,NA,235911,258003,217679,238333
13-mai,France,NA,NA,237360,259605,219096,239870
14-mai,France,NA,NA,238750,261155,220562,241476
15-mai,France,NA,NA,240249,262806,222042,243094
16-mai,France,NA,NA,241683,264394,223499,244707
17-mai,France,NA,NA,243048,265917,224989,246335
18-mai,France,NA,NA,244505,267539,226500,247966
19-mai,France,NA,NA,246060,269239,227928,249536
20-mai,France,NA,NA,247604,270928,229425,251181
21-mai,France,NA,NA,249165,272659,230872,252764
22-mai,France,NA,NA,250706,274347,232305,254320
23-mai,France,NA,NA,252138,275918,233816,255978
24-mai,France,NA,NA,253369,277288,235345,257626
25-mai,France,NA,NA,254756,278820,236735,259133
26-mai,France,NA,NA,256194,280389,238071,260596
27-mai,France,NA,NA,257569,281908,239480,262140
28-mai,France,NA,NA,259022,283506,240903,263674
29-mai,France,NA,NA,260429,285034,242279,265168
30-mai,France,NA,NA,261765,286518,243610,266620
31-mai,France,NA,NA,263083,287985,245034,268176
01-juin,France,NA,NA,264432,289511,246489,269750
02-juin,France,NA,NA,265867,291110,247911,271305
03-juin,France,NA,NA,267264,292651,249390,272914
04-juin,France,NA,NA,268724,294246,250820,274484
05-juin,France,NA,NA,270045,295703,252205,275995
06-juin,France,NA,NA,271451,297259,253589,277491
07-juin,France,NA,NA,272670,298628,254939,278973
08-juin,France,NA,NA,273989,300076,256289,280457
09-juin,France,NA,NA,275403,301634,257609,281905
10-juin,France,NA,NA,276778,303133,258941,283365
11-juin,France,NA,NA,278219,304718,260308,284863
12-juin,France,NA,NA,279603,306256,261661,286347
13-juin,France,NA,NA,280990,307792,263112,287901
14-juin,France,NA,NA,282332,309279,264484,289401
15-juin,France,NA,NA,283737,310813,265928,290967
16-juin,France,NA,NA,285159,312384,267328,292484
17-juin,France,NA,NA,286503,313873,268798,294104
18-juin,France,NA,NA,287882,315414,270238,295655
19-juin,France,NA,NA,289245,316920,271719,297266
20-juin,France,NA,NA,290611,318430,273147,298813
21-juin,France,NA,NA,292026,319986,274512,300290
22-juin,France,NA,NA,293511,321615,275843,301752
23-juin,France,NA,NA,295031,323280,277208,303248
24-juin,France,NA,NA,296492,324893,278634,304819
25-juin,France,NA,NA,298043,326619,280088,306394
26-juin,France,NA,NA,299630,328354,281578,308028
27-juin,France,NA,NA,301040,329919,283061,309665
28-juin,France,NA,NA,302327,331368,284584,311332
29-juin,France,NA,NA,303615,332783,286076,312963
30-juin,France,NA,NA,304953,334269,287628,314659
01-juil.,France,NA,NA,306331,335769,289142,316312
02-juil.,France,NA,NA,307710,337275,290528,317838
03-juil.,France,NA,NA,309017,338702,291934,319375
04-juil.,France,NA,NA,310277,340106,293320,320913
05-juil.,France,NA,NA,311662,341648,294749,322483
06-juil.,France,NA,NA,313029,343138,296249,324126
07-juil.,France,NA,NA,314401,344641,297660,325662
08-juil.,France,NA,NA,315728,346103,298992,327109
09-juil.,France,NA,NA,317189,347710,300378,328623
10-juil.,France,NA,NA,318648,349345,301714,330074
11-juil.,France,NA,NA,319945,350781,303210,331690
12-juil.,France,NA,NA,321268,352237,304634,333260
13-juil.,France,NA,NA,322613,353723,306031,334789
14-juil.,France,NA,NA,323977,355235,307337,336223
15-juil.,France,NA,NA,325319,356729,308628,337635
16-juil.,France,NA,NA,326688,358198,309972,339109
17-juil.,France,NA,NA,328077,359721,311383,340644
18-juil.,France,NA,NA,329402,361169,312780,342194
19-juil.,France,NA,NA,330734,362629,314232,343768
20-juil.,France,NA,NA,332151,364201,315716,345383
21-juil.,France,NA,NA,333529,365717,317032,346833
22-juil.,France,NA,NA,334895,367222,318437,348399
23-juil.,France,NA,NA,336325,368775,319922,350017
24-juil.,France,NA,NA,337756,370357,321468,351719
25-juil.,France,NA,NA,339211,371949,323163,353580
26-juil.,France,NA,NA,340575,373451,324839,355448
27-juil.,France,NA,NA,341999,375011,326265,356992
28-juil.,France,NA,NA,343449,376584,327626,358467
29-juil.,France,NA,NA,344837,378117,328959,359919
30-juil.,France,NA,NA,346286,379727,330315,361386
31-juil.,France,NA,NA,347858,381476,331615,362801
01-août,France,NA,NA,349323,383088,332979,364303
02-août,France,NA,NA,350695,384598,334391,365836
03-août,France,NA,NA,352040,386076,335769,367345
04-août,France,NA,NA,353402,387564,337134,368839
05-août,France,NA,NA,354743,389044,338476,370332
06-août,France,NA,NA,356219,390657,339900,371895
07-août,France,NA,NA,357698,392278,341297,373412
08-août,France,NA,NA,359185,393926,342693,374921
09-août,France,NA,NA,360722,395608,344182,376552
10-août,France,NA,NA,362399,397441,345538,378026
11-août,France,NA,NA,364047,399266,346824,379437
12-août,France,NA,NA,365708,401104,348124,380879
13-août,France,NA,NA,367347,402893,349423,382306
14-août,France,NA,NA,368793,404495,350745,383763
15-août,France,NA,NA,370259,406111,352069,385219
16-août,France,NA,NA,371703,407688,353433,386706
17-août,France,NA,NA,373070,409179,354793,388218
18-août,France,NA,NA,374520,410776,356097,389679
19-août,France,NA,NA,375912,412313,357420,391141
20-août,France,NA,NA,377352,413891,358785,392643
21-août,France,NA,NA,378775,415454,360183,394167
22-août,France,NA,NA,380175,416976,361462,395574
23-août,France,NA,NA,381502,418456,362918,397162
24-août,France,NA,NA,382948,420043,364365,398732
25-août,France,NA,NA,384320,421553,365791,400298
26-août,France,NA,NA,385763,423159,367244,401880
27-août,France,NA,NA,387207,424728,368755,403533
28-août,France,NA,NA,388685,426344,370262,405174
29-août,France,NA,NA,390055,427840,371718,406761
30-août,France,NA,NA,391346,429256,373197,408393
31-août,France,NA,NA,392726,430771,374532,409868
01-sept.,France,NA,NA,394123,432309,375906,411378
02-sept.,France,NA,NA,395510,433822,377262,412854
03-sept.,France,NA,NA,396916,435376,378618,414342
04-sept.,France,NA,NA,398451,437052,380002,415868
05-sept.,France,NA,NA,399931,438679,381290,417284
06-sept.,France,NA,NA,401284,440171,382631,418757
07-sept.,France,NA,NA,402736,441768,384012,420274
08-sept.,France,NA,NA,404233,443389,385345,421743
09-sept.,France,NA,NA,405747,445055,386733,423265
10-sept.,France,NA,NA,407236,446700,388116,424790
11-sept.,France,NA,NA,408760,448361,389530,426341
12-sept.,France,NA,NA,410225,449991,390960,427885
13-sept.,France,NA,NA,411747,451664,392418,429478
14-sept.,France,NA,NA,413310,453379,393800,430998
15-sept.,France,NA,NA,414958,455206,395205,432543
16-sept.,France,NA,NA,416518,456920,396692,434163
17-sept.,France,NA,NA,418036,458588,398174,435776
18-sept.,France,NA,NA,419648,460346,399515,437255
19-sept.,France,NA,NA,421264,462115,400926,438804
20-sept.,France,NA,NA,422782,463787,402433,440452
21-sept.,France,NA,NA,424298,465444,403951,442104
22-sept.,France,NA,NA,425743,467032,405384,443692
23-sept.,France,NA,NA,427193,468608,406780,445219
24-sept.,France,NA,NA,428663,470213,408125,446688
25-sept.,France,NA,NA,430105,471797,409562,448244
26-sept.,France,NA,NA,431539,473377,411032,449854
27-sept.,France,NA,NA,432967,474945,412432,451381
28-sept.,France,NA,NA,434530,476662,413859,452947
29-sept.,France,NA,NA,436098,478368,415235,454475
30-sept.,France,NA,NA,437669,480121,416660,456052
01-oct.,France,NA,NA,439297,481902,418154,457682
02-oct.,France,NA,NA,440888,483651,419636,459290
03-oct.,France,NA,NA,442476,485389,421116,460896
04-oct.,France,NA,NA,444047,487099,422583,462492
05-oct.,France,NA,NA,445573,488798,424037,464076
06-oct.,France,NA,NA,447210,490614,425495,465674
07-oct.,France,NA,NA,448766,492318,426953,467272
08-oct.,France,NA,NA,450355,494059,428429,468896
09-oct.,France,NA,NA,452015,495898,429873,470485
10-oct.,France,NA,NA,453561,497598,431350,472106
11-oct.,France,NA,NA,455054,499226,432888,473771
12-oct.,France,NA,NA,456669,500985,434357,475398
13-oct.,France,NA,NA,458230,502707,435866,477042
14-oct.,France,NA,NA,459793,504433,437379,478712
15-oct.,France,NA,NA,461420,506234,438881,480353
16-oct.,France,NA,NA,463075,508060,440412,482022
17-oct.,France,NA,NA,464760,509911,441878,483615
18-oct.,France,NA,NA,466376,511672,443353,485235
19-oct.,France,NA,NA,468088,513540,444806,486841
20-oct.,France,NA,NA,469882,515487,446281,488466
21-oct.,France,NA,NA,471799,517552,447770,490084
22-oct.,France,NA,NA,473682,519599,449239,491693
23-oct.,France,NA,NA,475529,521614,450767,493362
24-oct.,France,NA,NA,477299,523554,452268,495013
25-oct.,France,NA,NA,479193,525630,453796,496713
26-oct.,France,NA,NA,480982,527584,455282,498344
27-oct.,France,NA,NA,482902,529678,456712,499926
28-oct.,France,NA,NA,484833,531798,458207,501550
29-oct.,France,NA,NA,486806,533966,459666,503160
30-oct.,France,NA,NA,488757,536115,461183,504823
31-oct.,France,NA,NA,490717,538266,462703,506493
01-nov.,France,NA,NA,492769,540506,464273,508197
02-nov.,France,NA,NA,494854,542796,465839,509917
03-nov.,France,NA,NA,496858,544997,467364,511575
04-nov.,France,NA,NA,498894,547207,468936,513293
05-nov.,France,NA,NA,500909,549440,470425,514922
06-nov.,France,NA,NA,503005,551733,471977,516632
07-nov.,France,NA,NA,505128,554070,473551,518361
08-nov.,France,NA,NA,507237,556379,475013,519985
09-nov.,France,NA,NA,509335,558686,476652,521770
10-nov.,France,NA,NA,511386,560933,478153,523402
11-nov.,France,NA,NA,513412,563149,479555,524947
12-nov.,France,NA,NA,515503,565442,481143,526687
13-nov.,France,NA,NA,517589,567736,482713,528422
14-nov.,France,NA,NA,519613,569950,484330,530193
15-nov.,France,NA,NA,521564,572110,485955,531956
16-nov.,France,NA,NA,523660,574389,487521,533679
17-nov.,France,NA,NA,525642,576561,489099,535401
18-nov.,France,NA,NA,527659,578797,490654,537153
19-nov.,France,NA,NA,529685,581041,492284,538927
20-nov.,France,NA,NA,531619,583137,493870,540674
21-nov.,France,NA,NA,533498,585222,495497,542426
22-nov.,France,NA,NA,535437,587363,497197,544289
23-nov.,France,NA,NA,537448,589593,498865,546100
24-nov.,France,NA,NA,539483,591814,500376,547780
25-nov.,France,NA,NA,541444,593946,501991,549560
26-nov.,France,NA,NA,543388,596087,503663,551385
27-nov.,France,NA,NA,545354,598269,505318,553189
28-nov.,France,NA,NA,547210,600325,506890,554897
29-nov.,France,NA,NA,548994,602306,508549,556716
30-nov.,France,NA,NA,550916,604409,510101,558428
01-déc.,France,NA,NA,552826,606502,511590,560049
02-déc.,France,NA,NA,554716,608592,513165,561785
03-déc.,France,NA,NA,556706,610781,514802,563573
04-déc.,France,NA,NA,558615,612903,516392,565318
05-déc.,France,NA,NA,560494,614961,517996,567088
06-déc.,France,NA,NA,562426,617071,519509,568774
07-déc.,France,NA,NA,564261,619095,521135,570548
08-déc.,France,NA,NA,566162,621202,522679,572242
09-déc.,France,NA,NA,568098,623342,524298,574014
10-déc.,France,NA,NA,570035,625458,525891,575772
11-déc.,France,NA,NA,572033,627666,527470,577490
12-déc.,France,NA,NA,573937,629760,529150,579324
13-déc.,France,NA,NA,575774,631781,530871,581188
14-déc.,France,NA,NA,577694,633899,532536,583008
15-déc.,France,NA,NA,579616,636025,534079,584707
16-déc.,France,NA,NA,581549,638119,535644,586417
17-déc.,France,NA,NA,583314,640098,537346,588264
18-déc.,France,NA,NA,585162,642120,539039,590093
19-déc.,France,NA,NA,586913,644040,540708,591905
20-déc.,France,NA,NA,588752,646045,542378,593745
21-déc.,France,NA,NA,590509,647977,544021,595551
22-déc.,France,NA,NA,592374,650032,545659,597333
23-déc.,France,NA,NA,594225,652062,547302,599119
24-déc.,France,NA,NA,596058,654057,548902,600891
25-déc.,France,NA,NA,597818,655980,550475,602632
26-déc.,France,NA,NA,599624,657976,552117,604432
27-déc.,France,NA,NA,601492,659999,553758,606246
28-déc.,France,NA,NA,603465,662148,555419,608072
29-déc.,France,NA,NA,605319,664190,556968,609773
30-déc.,France,NA,NA,607200,666213,558687,611657
31-déc.,France,NA,NA,609014,668189,560343,613456
01-janv.,Dept_01,13,16,5,9,11,12
02-janv.,Dept_01,23,26,17,24,21,22
03-janv.,Dept_01,34,41,28,35,33,37
04-janv.,Dept_01,43,54,39,47,41,49
05-janv.,Dept_01,52,66,49,60,50,60
06-janv.,Dept_01,70,87,68,83,68,78
07-janv.,Dept_01,84,102,82,100,80,93
08-janv.,Dept_01,95,115,87,108,96,110
09-janv.,Dept_01,111,133,95,119,109,127
10-janv.,Dept_01,123,146,106,133,122,143
11-janv.,Dept_01,139,165,115,146,135,158
12-janv.,Dept_01,154,183,128,160,152,177
13-janv.,Dept_01,162,192,136,170,167,193
14-janv.,Dept_01,179,211,141,176,180,209
15-janv.,Dept_01,191,226,151,188,193,224
16-janv.,Dept_01,201,237,161,200,204,238
17-janv.,Dept_01,211,249,174,215,220,257
18-janv.,Dept_01,221,259,188,232,236,275
19-janv.,Dept_01,237,NA,190,237,252,293
20-janv.,Dept_01,247,NA,198,246,268,311
21-janv.,Dept_01,261,NA,209,261,279,323
22-janv.,Dept_01,266,NA,220,274,290,334
23-janv.,Dept_01,NA,NA,235,289,299,343
24-janv.,Dept_01,NA,NA,248,304,308,356
25-janv.,Dept_01,NA,NA,260,319,319,367
26-janv.,Dept_01,NA,NA,276,339,332,380
27-janv.,Dept_01,NA,NA,286,351,338,390
28-janv.,Dept_01,NA,NA,301,368,351,408
29-janv.,Dept_01,NA,NA,306,375,356,417
30-janv.,Dept_01,NA,NA,314,385,366,428
31-janv.,Dept_01,NA,NA,324,396,373,439
01-févr.,Dept_01,NA,NA,330,402,387,457
02-févr.,Dept_01,NA,NA,341,416,397,470
03-févr.,Dept_01,NA,NA,347,424,408,481
04-févr.,Dept_01,NA,NA,361,438,415,491
05-févr.,Dept_01,NA,NA,372,451,422,499
06-févr.,Dept_01,NA,NA,385,464,432,512
07-févr.,Dept_01,NA,NA,396,477,443,525
08-févr.,Dept_01,NA,NA,410,495,456,542
09-févr.,Dept_01,NA,NA,427,513,475,563
10-févr.,Dept_01,NA,NA,440,528,484,578
11-févr.,Dept_01,NA,NA,446,536,493,592
12-févr.,Dept_01,NA,NA,457,547,500,602
13-févr.,Dept_01,NA,NA,467,559,511,617
14-févr.,Dept_01,NA,NA,481,574,524,634
15-févr.,Dept_01,NA,NA,492,591,536,650
16-févr.,Dept_01,NA,NA,498,600,544,664
17-févr.,Dept_01,NA,NA,507,612,552,676
18-févr.,Dept_01,NA,NA,512,619,559,684
19-févr.,Dept_01,NA,NA,527,637,579,709
20-févr.,Dept_01,NA,NA,538,650,599,733
21-févr.,Dept_01,NA,NA,545,657,612,748
22-févr.,Dept_01,NA,NA,556,668,627,766
23-févr.,Dept_01,NA,NA,565,677,641,785
24-févr.,Dept_01,NA,NA,573,688,648,793
25-févr.,Dept_01,NA,NA,583,703,657,803
26-févr.,Dept_01,NA,NA,592,714,671,822
27-févr.,Dept_01,NA,NA,602,724,679,834
28-févr.,Dept_01,NA,NA,614,739,690,852
29-févr.,Dept_01,NA,NA,625,752,690,852
01-mars,Dept_01,NA,NA,636,767,702,867
02-mars,Dept_01,NA,NA,643,775,716,886
03-mars,Dept_01,NA,NA,655,789,727,898
04-mars,Dept_01,NA,NA,663,799,736,908
05-mars,Dept_01,NA,NA,676,814,748,924
06-mars,Dept_01,NA,NA,689,828,754,934
07-mars,Dept_01,NA,NA,702,845,762,943
08-mars,Dept_01,NA,NA,713,856,772,955
09-mars,Dept_01,NA,NA,725,868,779,964
10-mars,Dept_01,NA,NA,738,883,791,976
11-mars,Dept_01,NA,NA,749,895,804,991
12-mars,Dept_01,NA,NA,755,903,808,996
13-mars,Dept_01,NA,NA,771,921,817,1007
14-mars,Dept_01,NA,NA,783,935,832,1023
15-mars,Dept_01,NA,NA,801,955,843,1035
16-mars,Dept_01,NA,NA,809,964,854,1047
17-mars,Dept_01,NA,NA,827,982,865,1059
18-mars,Dept_01,NA,NA,841,1000,872,1069
19-mars,Dept_01,NA,NA,858,1019,878,1080
20-mars,Dept_01,NA,NA,864,1027,889,1093
21-mars,Dept_01,NA,NA,876,1046,899,1104
22-mars,Dept_01,NA,NA,885,1055,907,1116
23-mars,Dept_01,NA,NA,895,1069,920,1130
24-mars,Dept_01,NA,NA,904,1082,934,1145
25-mars,Dept_01,NA,NA,913,1095,945,1158
26-mars,Dept_01,NA,NA,927,1112,956,1171
27-mars,Dept_01,NA,NA,936,1130,965,1183
28-mars,Dept_01,NA,NA,946,1143,979,1204
29-mars,Dept_01,NA,NA,956,1161,989,1215
30-mars,Dept_01,NA,NA,971,1183,1003,1232
31-mars,Dept_01,NA,NA,989,1206,1008,1240
01-avr.,Dept_01,NA,NA,1000,1224,1019,1252
02-avr.,Dept_01,NA,NA,1010,1241,1031,1266
03-avr.,Dept_01,NA,NA,1026,1260,1042,1279
04-avr.,Dept_01,NA,NA,1041,1279,1057,1297
05-avr.,Dept_01,NA,NA,1052,1294,1065,1306
06-avr.,Dept_01,NA,NA,1065,1313,1079,1322
07-avr.,Dept_01,NA,NA,1091,1342,1092,1337
08-avr.,Dept_01,NA,NA,1107,1360,1096,1344
09-avr.,Dept_01,NA,NA,1124,1386,1108,1356
10-avr.,Dept_01,NA,NA,1130,1394,1118,1369
11-avr.,Dept_01,NA,NA,1139,1405,1121,1374
12-avr.,Dept_01,NA,NA,1151,1420,1132,1385
13-avr.,Dept_01,NA,NA,1167,1439,1138,1392
14-avr.,Dept_01,NA,NA,1177,1454,1148,1403
15-avr.,Dept_01,NA,NA,1191,1470,1155,1411
16-avr.,Dept_01,NA,NA,1199,1483,1168,1426
17-avr.,Dept_01,NA,NA,1206,1493,1182,1440
18-avr.,Dept_01,NA,NA,1214,1506,1187,1449
19-avr.,Dept_01,NA,NA,1229,1526,1194,1462
20-avr.,Dept_01,NA,NA,1244,1546,1206,1478
21-avr.,Dept_01,NA,NA,1255,1559,1219,1491
22-avr.,Dept_01,NA,NA,1265,1572,1231,1504
23-avr.,Dept_01,NA,NA,1275,1585,1244,1518
24-avr.,Dept_01,NA,NA,1290,1601,1251,1528
25-avr.,Dept_01,NA,NA,1301,1615,1263,1540
26-avr.,Dept_01,NA,NA,1311,1628,1275,1554
27-avr.,Dept_01,NA,NA,1324,1643,1285,1567
28-avr.,Dept_01,NA,NA,1342,1662,1296,1578
29-avr.,Dept_01,NA,NA,1349,1670,1304,1587
30-avr.,Dept_01,NA,NA,1364,1687,1312,1597
01-mai,Dept_01,NA,NA,1369,1694,1323,1609
02-mai,Dept_01,NA,NA,1378,1711,1330,1616
03-mai,Dept_01,NA,NA,1388,1721,1341,1629
04-mai,Dept_01,NA,NA,1394,1729,1351,1640
05-mai,Dept_01,NA,NA,1401,1736,1360,1651
06-mai,Dept_01,NA,NA,1416,1751,1371,1665
07-mai,Dept_01,NA,NA,1424,1762,1387,1681
08-mai,Dept_01,NA,NA,1435,1775,1396,1691
09-mai,Dept_01,NA,NA,1437,1778,1405,1702
10-mai,Dept_01,NA,NA,1447,1788,1412,1712
11-mai,Dept_01,NA,NA,1455,1802,1422,1725
12-mai,Dept_01,NA,NA,1462,1814,1438,1741
13-mai,Dept_01,NA,NA,1470,1825,1445,1750
14-mai,Dept_01,NA,NA,1481,1838,1455,1763
15-mai,Dept_01,NA,NA,1490,1848,1460,1769
16-mai,Dept_01,NA,NA,1502,1864,1472,1783
17-mai,Dept_01,NA,NA,1517,1881,1481,1793
18-mai,Dept_01,NA,NA,1533,1897,1492,1806
19-mai,Dept_01,NA,NA,1541,1907,1500,1815
20-mai,Dept_01,NA,NA,1548,1917,1505,1821
21-mai,Dept_01,NA,NA,1556,1925,1508,1828
22-mai,Dept_01,NA,NA,1567,1937,1516,1838
23-mai,Dept_01,NA,NA,1572,1947,1530,1854
24-mai,Dept_01,NA,NA,1579,1955,1537,1862
25-mai,Dept_01,NA,NA,1587,1966,1545,1873
26-mai,Dept_01,NA,NA,1595,1975,1551,1880
27-mai,Dept_01,NA,NA,1601,1981,1559,1893
28-mai,Dept_01,NA,NA,1606,1986,1572,1909
29-mai,Dept_01,NA,NA,1614,1995,1580,1918
30-mai,Dept_01,NA,NA,1616,2000,1590,1929
31-mai,Dept_01,NA,NA,1621,2008,1598,1940
01-juin,Dept_01,NA,NA,1630,2024,1607,1951
02-juin,Dept_01,NA,NA,1642,2039,1618,1963
03-juin,Dept_01,NA,NA,1648,2047,1625,1970
04-juin,Dept_01,NA,NA,1657,2058,1638,1986
05-juin,Dept_01,NA,NA,1665,2067,1646,1994
06-juin,Dept_01,NA,NA,1672,2075,1657,2006
07-juin,Dept_01,NA,NA,1681,2088,1667,2017
08-juin,Dept_01,NA,NA,1688,2097,1673,2024
09-juin,Dept_01,NA,NA,1700,2111,1688,2040
10-juin,Dept_01,NA,NA,1706,2120,1692,2044
