Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
16/05/2020,Dept_01,877,1112,782,931,828,983
17/05/2020,Dept_01,892,1129,791,941,839,996
18/05/2020,Dept_01,908,1145,802,954,849,1009
19/05/2020,Dept_01,916,1155,810,963,854,1015
20/05/2020,Dept_01,923,1165,815,969,862,1023
21/05/2020,Dept_01,931,1173,818,976,868,1032
22/05/2020,Dept_01,942,1185,826,986,879,1044
23/05/2020,Dept_01,947,1195,840,1002,890,1058
24/05/2020,Dept_01,954,1203,847,1010,902,1074
25/05/2020,Dept_01,962,1214,855,1021,906,1080
26/05/2020,Dept_01,970,1223,861,1028,920,1097
27/05/2020,Dept_01,976,1229,869,1041,935,1113
28/05/2020,Dept_01,981,1234,882,1057,943,1124
29/05/2020,Dept_01,989,1243,890,1066,952,1138
30/05/2020,Dept_01,991,1248,900,1077,959,1145
31/05/2020,Dept_01,996,1256,908,1088,965,1155
01/06/2020,Dept_01,1005,1272,917,1099,969,1160
02/06/2020,Dept_01,1017,1287,928,1111,982,1176
03/06/2020,Dept_01,1023,1295,935,1118,991,1186
04/06/2020,Dept_01,1032,1306,948,1134,999,1197
05/06/2020,Dept_01,1040,1315,956,1142,1002,1205
06/06/2020,Dept_01,1047,1323,967,1154,1012,1218
07/06/2020,Dept_01,1056,1336,977,1165,1019,1227
08/06/2020,Dept_01,1063,1345,983,1172,1026,1237
09/06/2020,Dept_01,1075,1359,998,1188,1034,1247
10/06/2020,Dept_01,1081,1368,1002,1192,1042,1257
11/06/2020,Dept_01,1092,1382,1009,1204,1051,1269
12/06/2020,Dept_01,1099,1396,1028,1223,1066,1285
13/06/2020,Dept_01,1110,1408,1034,1233,1077,1300
14/06/2020,Dept_01,1123,1423,1040,1245,1084,1310
15/06/2020,Dept_01,1129,1431,1048,1257,1095,1321
16/06/2020,Dept_01,1140,1444,1053,1265,1104,1330
17/06/2020,Dept_01,1148,1455,1062,1276,1113,1341
18/06/2020,Dept_01,1155,1466,1071,1285,1121,1352
19/06/2020,Dept_01,1160,1474,1083,1297,1135,1368
20/06/2020,Dept_01,1172,1487,1091,1308,1140,1374
21/06/2020,Dept_01,1181,1497,1101,1321,1151,1389
22/06/2020,Dept_01,1184,1502,1111,1334,1157,1397
23/06/2020,Dept_01,1192,1512,1118,1342,1170,1412
24/06/2020,Dept_01,1203,1523,1124,1351,1177,1421
25/06/2020,Dept_01,1216,1538,1129,1356,1190,1435
26/06/2020,Dept_01,1223,1547,1134,1364,1200,1445
27/06/2020,Dept_01,1232,1558,1140,1373,1213,1460
28/06/2020,Dept_01,1240,1571,1147,1384,1229,1479
29/06/2020,Dept_01,1246,1577,1159,1397,1236,1486
30/06/2020,Dept_01,1254,1589,1167,1405,1244,1496
01/07/2020,Dept_01,1263,1601,1177,1416,1249,1503
02/07/2020,Dept_01,1278,1617,1188,1429,1256,1514
03/07/2020,Dept_01,1286,1629,1195,1440,1261,1519
04/07/2020,Dept_01,1290,1634,1200,1448,1267,1526
05/07/2020,Dept_01,1298,1645,1210,1459,1273,1534
06/07/2020,Dept_01,1305,1654,1217,1468,1275,1540
07/07/2020,Dept_01,1314,1666,1227,1482,1284,1549
08/07/2020,Dept_01,1321,1673,1237,1493,1293,1560
09/07/2020,Dept_01,1330,1685,1248,1505,1301,1572
10/07/2020,Dept_01,1339,1694,1260,1519,1308,1581
11/07/2020,Dept_01,1348,1705,1272,1531,1313,1588
12/07/2020,Dept_01,1359,1718,1280,1540,1322,1599
13/07/2020,Dept_01,1369,1729,1293,1555,1330,1609
14/07/2020,Dept_01,1381,1741,1304,1566,1336,1618
15/07/2020,Dept_01,1387,1749,1314,1579,1351,1636
16/07/2020,Dept_01,1398,1761,1322,1589,1361,1646
17/07/2020,Dept_01,1404,1768,1334,1603,1371,1658
18/07/2020,Dept_01,1410,1775,1342,1617,1381,1671
19/07/2020,Dept_01,1415,1782,1353,1630,1389,1681
20/07/2020,Dept_01,1423,1791,1366,1647,1397,1692
21/07/2020,Dept_01,1434,1804,1374,1658,1408,1706
22/07/2020,Dept_01,1442,1817,1389,1674,1414,1715
23/07/2020,Dept_01,1452,1828,1400,1688,1421,1723
24/07/2020,Dept_01,1461,1838,1407,1696,1427,1730
25/07/2020,Dept_01,1476,1856,1412,1705,1438,1745
26/07/2020,Dept_01,1482,1863,1424,1721,1453,1761
27/07/2020,Dept_01,1492,1874,1433,1731,1460,1771
28/07/2020,Dept_01,1508,1891,1448,1748,1467,1782
29/07/2020,Dept_01,1519,1906,1462,1764,1481,1798
30/07/2020,Dept_01,1531,1919,1470,1775,1488,1807
31/07/2020,Dept_01,1545,1936,1474,1781,1500,1822
01/08/2020,Dept_01,1551,1944,1482,1791,1510,1835
02/08/2020,Dept_01,1560,1953,1490,1801,1520,1848
03/08/2020,Dept_01,1564,1959,1500,1815,1529,1857
04/08/2020,Dept_01,1574,1971,1512,1827,1541,1871
05/08/2020,Dept_01,1586,1985,1520,1839,1550,1882
06/08/2020,Dept_01,1595,1995,1530,1851,1560,1895
07/08/2020,Dept_01,1608,2011,1540,1865,1572,1909
08/08/2020,Dept_01,1617,2023,1554,1880,1583,1922
09/08/2020,Dept_01,1625,2033,1565,1892,1590,1932
10/08/2020,Dept_01,1638,2048,1575,1903,1596,1938
11/08/2020,Dept_01,1644,2058,1583,1912,1604,1950
12/08/2020,Dept_01,1656,2074,1589,1921,1624,1970
13/08/2020,Dept_01,1663,2085,1599,1932,1635,1985
14/08/2020,Dept_01,1668,2094,1608,1945,1646,1999
15/08/2020,Dept_01,1677,2103,1616,1955,1655,2010
16/08/2020,Dept_01,1681,2107,1625,1965,1663,2019
17/08/2020,Dept_01,1690,2119,1637,1979,1668,2026
18/08/2020,Dept_01,1699,2129,1644,1987,1675,2034
19/08/2020,Dept_01,1712,2145,1655,2000,1683,2043
20/08/2020,Dept_01,1717,2151,1668,2014,1693,2057
21/08/2020,Dept_01,1730,2166,1677,2026,1704,2071
22/08/2020,Dept_01,1742,2180,1687,2037,1713,2081
23/08/2020,Dept_01,1750,2190,1692,2045,1719,2089
24/08/2020,Dept_01,1759,2203,1700,2057,1726,2097
25/08/2020,Dept_01,1770,2215,1709,2067,1740,2114
26/08/2020,Dept_01,1779,2225,1715,2076,1743,2119
27/08/2020,Dept_01,1787,2234,1733,2098,1752,2129
28/08/2020,Dept_01,1798,2248,1746,2114,1764,2144
29/08/2020,Dept_01,1812,2263,1751,2121,1790,2171
30/08/2020,Dept_01,1820,2274,1767,2142,1797,2178
31/08/2020,Dept_01,1827,2284,1773,2148,1804,2186
01/09/2020,Dept_01,1839,2296,1784,2162,1815,2199
02/09/2020,Dept_01,1846,2303,1790,2170,1824,2209
03/09/2020,Dept_01,1851,2310,1799,2181,1830,2219
04/09/2020,Dept_01,1860,2320,1814,2197,1837,2230
05/09/2020,Dept_01,1869,2330,1826,2212,1849,2245
06/09/2020,Dept_01,1874,2335,1833,2224,1858,2257
07/09/2020,Dept_01,1886,2348,1841,2232,1868,2269
08/09/2020,Dept_01,1896,NA,1848,2241,1882,2285
09/09/2020,Dept_01,1900,NA,1856,2251,1897,2301
10/09/2020,Dept_01,1908,NA,1867,2267,1909,2315
11/09/2020,Dept_01,1919,NA,1874,2274,1917,2324
12/09/2020,Dept_01,NA,NA,1886,2287,1929,2338
13/09/2020,Dept_01,NA,NA,1895,2298,1941,2354
14/09/2020,Dept_01,NA,NA,1900,2304,1947,2362
15/09/2020,Dept_01,NA,NA,1905,2313,1952,2367
16/09/2020,Dept_01,NA,NA,1918,2327,1962,2378
17/09/2020,Dept_01,NA,NA,1927,2337,1972,2391
18/09/2020,Dept_01,NA,NA,1932,2344,1984,2406
19/09/2020,Dept_01,NA,NA,1944,2357,1993,2416
20/09/2020,Dept_01,NA,NA,1951,2365,2008,2436
21/09/2020,Dept_01,NA,NA,1959,2374,2025,2456
22/09/2020,Dept_01,NA,NA,1968,2385,2034,2470
23/09/2020,Dept_01,NA,NA,1974,2393,2048,2485
24/09/2020,Dept_01,NA,NA,1987,2407,2058,2495
25/09/2020,Dept_01,NA,NA,1999,2420,2064,2503
26/09/2020,Dept_01,NA,NA,2008,2430,2072,2516
27/09/2020,Dept_01,NA,NA,2014,2437,2084,2529
28/09/2020,Dept_01,NA,NA,2027,2451,2098,2544
29/09/2020,Dept_01,NA,NA,2037,2464,2109,2559
30/09/2020,Dept_01,NA,NA,2046,2474,2122,2574
01/03/2020,Dept_02,19,23,14,16,15,18
02/03/2020,Dept_02,30,40,24,29,29,35
03/03/2020,Dept_02,46,58,36,43,52,62
04/03/2020,Dept_02,56,71,51,60,69,81
05/03/2020,Dept_02,73,90,66,76,94,107
06/03/2020,Dept_02,85,106,83,97,121,137
07/03/2020,Dept_02,108,133,94,110,134,154
08/03/2020,Dept_02,122,148,118,135,153,180
09/03/2020,Dept_02,133,165,128,145,171,198
10/03/2020,Dept_02,146,183,145,163,192,220
11/03/2020,Dept_02,168,208,159,177,213,246
12/03/2020,Dept_02,179,221,174,192,232,268
13/03/2020,Dept_02,189,232,182,202,257,293
14/03/2020,Dept_02,209,256,200,223,275,314
15/03/2020,Dept_02,229,279,211,236,294,338
16/03/2020,Dept_02,249,300,220,248,309,359
17/03/2020,Dept_02,276,329,234,264,332,386
18/03/2020,Dept_02,297,353,246,276,342,399
19/03/2020,Dept_02,320,378,272,306,360,419
20/03/2020,Dept_02,340,402,285,322,377,436
21/03/2020,Dept_02,355,418,292,331,396,459
22/03/2020,Dept_02,376,444,303,346,417,481
23/03/2020,Dept_02,393,463,316,365,427,494
24/03/2020,Dept_02,415,487,326,376,442,512
25/03/2020,Dept_02,438,520,340,392,455,528
26/03/2020,Dept_02,458,542,351,404,465,540
27/03/2020,Dept_02,476,562,367,421,476,551
28/03/2020,Dept_02,499,587,384,443,485,563
29/03/2020,Dept_02,515,607,398,459,496,574
30/03/2020,Dept_02,535,628,414,476,511,591
31/03/2020,Dept_02,554,650,425,488,526,609
01/04/2020,Dept_02,581,679,440,506,540,625
02/04/2020,Dept_02,606,706,449,518,550,639
03/04/2020,Dept_02,627,736,458,531,564,655
04/04/2020,Dept_02,652,764,467,542,578,671
05/04/2020,Dept_02,683,798,485,562,585,681
06/04/2020,Dept_02,715,838,493,573,598,695
07/04/2020,Dept_02,735,862,508,589,608,711
08/04/2020,Dept_02,756,885,521,604,621,726
09/04/2020,Dept_02,778,911,534,618,631,740
10/04/2020,Dept_02,811,947,542,626,646,757
11/04/2020,Dept_02,831,970,550,636,660,774
12/04/2020,Dept_02,850,991,560,647,677,793
13/04/2020,Dept_02,873,1018,570,659,695,813
14/04/2020,Dept_02,891,1041,586,675,714,833
15/04/2020,Dept_02,914,1066,593,682,724,845
16/04/2020,Dept_02,936,1090,607,701,741,865
17/04/2020,Dept_02,960,1116,617,714,755,881
18/04/2020,Dept_02,982,1139,633,732,771,899
19/04/2020,Dept_02,996,1159,647,750,782,913
20/04/2020,Dept_02,1014,1181,656,761,802,937
21/04/2020,Dept_02,1033,1201,669,775,815,952
22/04/2020,Dept_02,1051,1222,683,791,825,963
23/04/2020,Dept_02,1076,1249,692,802,840,982
24/04/2020,Dept_02,1091,1266,706,818,854,999
25/04/2020,Dept_02,1104,1281,718,831,863,1011
26/04/2020,Dept_02,1111,1289,734,849,872,1022
27/04/2020,Dept_02,1132,1313,746,861,882,1034
28/04/2020,Dept_02,1146,1334,757,875,892,1046
29/04/2020,Dept_02,1168,1359,769,888,903,1060
30/04/2020,Dept_02,1176,1370,785,906,913,1071
01/05/2020,Dept_02,1192,1388,796,921,926,1090
02/05/2020,Dept_02,1211,1410,808,934,940,1106
03/05/2020,Dept_02,1219,1420,823,950,955,1127
04/05/2020,Dept_02,1230,1435,834,963,974,1147
05/05/2020,Dept_02,1241,1450,848,978,980,1154
06/05/2020,Dept_02,1261,1473,862,994,994,1173
07/05/2020,Dept_02,1277,1494,874,1008,1001,1183
08/05/2020,Dept_02,1290,1509,890,1025,1011,1194
09/05/2020,Dept_02,1304,1527,907,1044,1022,1205
10/05/2020,Dept_02,1316,1541,918,1058,1034,1219
11/05/2020,Dept_02,1330,1556,935,1075,1048,1235
