Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
09-mars,France,128207,140821,114049,124803,121276,132857
10-mars,France,129956,142735,115709,126642,122798,134525
11-mars,France,131637,144568,117469,128552,124421,136291
12-mars,France,133365,146462,119119,130357,126008,137997
13-mars,France,135059,148337,120773,132148,127537,139688
14-mars,France,136643,150071,122411,133937,129095,141406
15-mars,France,138404,151991,124103,135797,130685,143152
16-mars,France,140112,153884,125929,137801,132245,144872
17-mars,France,141882,155784,127823,139856,133728,146507
18-mars,France,143635,157690,129664,141871,135340,148264
19-mars,France,145382,159625,131622,144001,136871,149948
20-mars,France,147072,161480,133518,146053,138374,151610
21-mars,France,148709,163270,135320,147999,139931,153311
22-mars,France,150367,165090,137174,150015,141480,154999
23-mars,France,152134,167014,139168,152189,143044,156697
24-mars,France,153872,168926,141204,154367,144547,158326
25-mars,France,155648,170862,143362,156713,146071,159991
26-mars,France,157358,172730,145589,159103,147563,161616
27-mars,France,159018,174563,147833,161535,149108,163302
28-mars,France,160578,176257,150148,164068,150656,164992
29-mars,France,162321,178166,152356,166466,152155,166656
30-mars,France,164128,180112,154843,169156,153630,168293
31-mars,France,165975,182105,157379,171913,155083,169912
01-avr.,France,167730,184035,159958,174724,156635,171601
02-avr.,France,169496,185957,162399,177384,158191,173302
03-avr.,France,171201,187803,164946,180162,159745,174988
04-avr.,France,172867,189620,167437,182864,161283,176656
05-avr.,France,174517,191403,169888,185556,162799,178319
06-avr.,France,176234,193272,172378,188278,164286,179968
07-avr.,France,177924,195096,174807,190937,165824,181643
08-avr.,France,179645,196955,177196,193542,167346,183307
09-avr.,France,181456,198937,179519,196061,168829,184929
10-avr.,France,183200,200839,181888,198653,170358,186596
11-avr.,France,184894,202688,184134,201097,171810,188203
12-avr.,France,186547,204485,186217,203368,173289,189826
13-avr.,France,188203,206306,188393,205750,174728,191382
14-avr.,France,189948,208208,190524,208095,176109,192901
15-avr.,France,191633,210036,192608,210355,177602,194525
16-avr.,France,193442,212029,194601,212546,179141,196192
17-avr.,France,195159,213874,196737,214869,180728,197919
18-avr.,France,196846,215730,198705,217025,182225,199533
19-avr.,France,198594,217642,200546,219047,183736,201212
20-avr.,France,200335,219522,202292,220954,185263,202889
21-avr.,France,202052,221374,204050,222873,186696,204454
22-avr.,France,203741,223153,205778,224779,188218,206113
23-avr.,France,205432,224932,207495,226672,189763,207799
24-avr.,France,207082,226654,209186,228540,191374,209542
25-avr.,France,208665,228307,210844,230374,192869,211186
26-avr.,France,210293,229999,212402,232098,194358,212807
27-avr.,France,211889,NA,213936,233788,195781,214369
28-avr.,France,213459,NA,215538,235549,197221,215958
29-avr.,France,214829,NA,217086,237250,198641,217512
30-avr.,France,216065,NA,218577,238886,200069,219070
01-mai,France,NA,NA,219971,240425,201586,220730
02-mai,France,NA,NA,221448,242048,203093,222372
03-mai,France,NA,NA,222888,243634,204535,223965
04-mai,France,NA,NA,224423,245333,205987,225552
05-mai,France,NA,NA,225920,246988,207376,227061
06-mai,France,NA,NA,227401,248612,208908,228744
07-mai,France,NA,NA,228861,250218,210395,230382
08-mai,France,NA,NA,230320,251830,211873,231979
09-mai,France,NA,NA,231711,253370,213337,233572
10-mai,France,NA,NA,233114,254944,214845,235240
11-mai,France,NA,NA,234516,256472,216230,236765
12-mai,France,NA,NA,235915,258043,217679,238333
13-mai,France,NA,NA,237364,259645,219096,239870
14-mai,France,NA,NA,238754,261195,220562,241476
15-mai,France,NA,NA,240253,262846,222042,243094
16-mai,France,NA,NA,241688,264435,223499,244707
17-mai,France,NA,NA,243053,265958,224989,246335
18-mai,France,NA,NA,244510,267580,226500,247966
19-mai,France,NA,NA,246065,269280,227928,249536
20-mai,France,NA,NA,247609,270969,229425,251181
21-mai,France,NA,NA,249170,272700,230872,252764
22-mai,France,NA,NA,250711,274389,232305,254320
23-mai,France,NA,NA,252143,275960,233816,255978
24-mai,France,NA,NA,253374,277331,235345,257626
25-mai,France,NA,NA,254761,278864,236735,259133
26-mai,France,NA,NA,256199,280433,238071,260596
27-mai,France,NA,NA,257574,281952,239480,262140
28-mai,France,NA,NA,259027,283551,240903,263674
29-mai,France,NA,NA,260434,285079,242279,265168
30-mai,France,NA,NA,261770,286563,243610,266620
31-mai,France,NA,NA,263088,288030,245034,268176
01-juin,France,NA,NA,264437,289556,246489,269750
02-juin,France,NA,NA,265872,291155,247911,271305
03-juin,France,NA,NA,267269,292696,249390,272914
04-juin,France,NA,NA,268729,294291,250820,274484
05-juin,France,NA,NA,270050,295748,252205,275995
06-juin,France,NA,NA,271456,297304,253589,277491
07-juin,France,NA,NA,272675,298673,254939,278973
08-juin,France,NA,NA,273994,300121,256289,280457
09-juin,France,NA,NA,275408,301680,257609,281905
10-juin,France,NA,NA,276783,303180,258941,283365
11-juin,France,NA,NA,278223,304765,260308,284863
12-juin,France,NA,NA,279607,306304,261661,286347
13-juin,France,NA,NA,280994,307841,263112,287901
14-juin,France,NA,NA,282338,309330,264484,289401
15-juin,France,NA,NA,283743,310864,265928,290967
16-juin,France,NA,NA,285165,312435,267328,292484
17-juin,France,NA,NA,286509,313925,268798,294104
18-juin,France,NA,NA,287888,315466,270238,295655
19-juin,France,NA,NA,289251,316973,271719,297266
20-juin,France,NA,NA,290617,318483,273147,298813
21-juin,France,NA,NA,292032,320039,274512,300290
22-juin,France,NA,NA,293516,321668,275843,301752
23-juin,France,NA,NA,295036,323333,277208,303248
24-juin,France,NA,NA,296497,324946,278634,304819
25-juin,France,NA,NA,298049,326674,280088,306394
26-juin,France,NA,NA,299637,328413,281578,308028
27-juin,France,NA,NA,301047,329979,283061,309665
28-juin,France,NA,NA,302334,331428,284584,311332
29-juin,France,NA,NA,303622,332844,286076,312963
30-juin,France,NA,NA,304960,334330,287628,314659
01-juil.,France,NA,NA,306341,335833,289142,316312
02-juil.,France,NA,NA,307720,337339,290528,317838
03-juil.,France,NA,NA,309027,338766,291934,319375
04-juil.,France,NA,NA,310287,340172,293320,320913
05-juil.,France,NA,NA,311672,341715,294749,322483
06-juil.,France,NA,NA,313039,343205,296249,324126
07-juil.,France,NA,NA,314411,344708,297660,325662
08-juil.,France,NA,NA,315739,346171,298992,327109
09-juil.,France,NA,NA,317200,347778,300378,328623
10-juil.,France,NA,NA,318657,349413,301714,330074
11-juil.,France,NA,NA,319953,350849,303210,331690
12-juil.,France,NA,NA,321276,352305,304634,333260
13-juil.,France,NA,NA,322621,353791,306031,334789
14-juil.,France,NA,NA,323985,355303,307337,336223
15-juil.,France,NA,NA,325327,356797,308628,337635
16-juil.,France,NA,NA,326696,358266,309972,339109
17-juil.,France,NA,NA,328086,359790,311383,340644
18-juil.,France,NA,NA,329411,361239,312780,342194
19-juil.,France,NA,NA,330742,362700,314232,343768
20-juil.,France,NA,NA,332159,364272,315716,345383
21-juil.,France,NA,NA,333537,365788,317032,346833
22-juil.,France,NA,NA,334903,367293,318437,348399
23-juil.,France,NA,NA,336335,368848,319922,350017
24-juil.,France,NA,NA,337766,370430,321468,351719
25-juil.,France,NA,NA,339221,372022,323163,353580
26-juil.,France,NA,NA,340585,373525,324839,355448
27-juil.,France,NA,NA,342008,375085,326265,356992
28-juil.,France,NA,NA,343459,376659,327626,358467
29-juil.,France,NA,NA,344848,378194,328959,359919
30-juil.,France,NA,NA,346298,379806,330315,361386
31-juil.,France,NA,NA,347870,381555,331615,362801
01-août,France,NA,NA,349335,383167,332979,364303
02-août,France,NA,NA,350708,384678,334391,365836
03-août,France,NA,NA,352054,386158,335769,367345
04-août,France,NA,NA,353416,387646,337134,368839
05-août,France,NA,NA,354758,389127,338476,370332
06-août,France,NA,NA,356234,390740,339900,371895
07-août,France,NA,NA,357713,392361,341297,373412
08-août,France,NA,NA,359200,394010,342693,374921
09-août,France,NA,NA,360737,395692,344182,376552
10-août,France,NA,NA,362415,397527,345538,378026
11-août,France,NA,NA,364065,399354,346824,379437
12-août,France,NA,NA,365726,401192,348124,380879
13-août,France,NA,NA,367365,402981,349423,382306
14-août,France,NA,NA,368811,404583,350745,383763
15-août,France,NA,NA,370277,406199,352069,385219
16-août,France,NA,NA,371722,407778,353433,386706
17-août,France,NA,NA,373089,409269,354793,388218
18-août,France,NA,NA,374540,410867,356097,389679
19-août,France,NA,NA,375932,412406,357420,391141
20-août,France,NA,NA,377372,413985,358785,392643
21-août,France,NA,NA,378794,415550,360183,394167
22-août,France,NA,NA,380194,417072,361462,395574
23-août,France,NA,NA,381521,418553,362918,397162
24-août,France,NA,NA,382968,420141,364365,398732
25-août,France,NA,NA,384340,421651,365791,400298
26-août,France,NA,NA,385784,423259,367244,401880
27-août,France,NA,NA,387229,424829,368755,403533
28-août,France,NA,NA,388706,426445,370262,405174
29-août,France,NA,NA,390077,427942,371718,406761
30-août,France,NA,NA,391368,429358,373197,408393
31-août,France,NA,NA,392748,430874,374532,409868
01-sept.,France,NA,NA,394146,432413,375906,411378
02-sept.,France,NA,NA,395533,433928,377262,412854
03-sept.,France,NA,NA,396938,435482,378618,414342
04-sept.,France,NA,NA,398473,437158,380002,415868
05-sept.,France,NA,NA,399952,438785,381290,417284
06-sept.,France,NA,NA,401305,440278,382631,418757
07-sept.,France,NA,NA,402757,441875,384012,420274
08-sept.,France,NA,NA,404254,443496,385345,421743
09-sept.,France,NA,NA,405768,445162,386733,423265
10-sept.,France,NA,NA,407258,446808,388116,424790
11-sept.,France,NA,NA,408783,448470,389530,426341
12-sept.,France,NA,NA,410249,450102,390960,427885
13-sept.,France,NA,NA,411772,451777,392418,429478
14-sept.,France,NA,NA,413336,453494,393800,430998
15-sept.,France,NA,NA,414985,455322,395205,432543
16-sept.,France,NA,NA,416545,457036,396692,434163
17-sept.,France,NA,NA,418065,458706,398174,435776
18-sept.,France,NA,NA,419677,460464,399515,437255
19-sept.,France,NA,NA,421293,462233,400926,438804
20-sept.,France,NA,NA,422812,463907,402433,440452
21-sept.,France,NA,NA,424330,465567,403951,442104
22-sept.,France,NA,NA,425775,467155,405384,443692
23-sept.,France,NA,NA,427227,468733,406780,445219
24-sept.,France,NA,NA,428698,470341,408125,446688
25-sept.,France,NA,NA,430140,471926,409562,448244
26-sept.,France,NA,NA,431574,473507,411032,449854
27-sept.,France,NA,NA,433002,475075,412432,451381
28-sept.,France,NA,NA,434566,476793,413859,452947
29-sept.,France,NA,NA,436134,478500,415235,454475
30-sept.,France,NA,NA,437705,480253,416660,456052
01-oct.,France,NA,NA,439333,482034,418154,457682
02-oct.,France,NA,NA,440925,483784,419636,459290
03-oct.,France,NA,NA,442514,485524,421116,460896
04-oct.,France,NA,NA,444085,487236,422583,462492
05-oct.,France,NA,NA,445612,488936,424037,464076
06-oct.,France,NA,NA,447250,490753,425495,465674
07-oct.,France,NA,NA,448806,492458,426953,467272
08-oct.,France,NA,NA,450395,494199,428429,468896
09-oct.,France,NA,NA,452056,496039,429873,470485
10-oct.,France,NA,NA,453603,497741,431350,472106
11-oct.,France,NA,NA,455096,499369,432888,473771
12-oct.,France,NA,NA,456714,501131,434357,475398
13-oct.,France,NA,NA,458276,502854,435866,477042
14-oct.,France,NA,NA,459839,504580,437379,478712
15-oct.,France,NA,NA,461466,506381,438881,480353
16-oct.,France,NA,NA,463121,508209,440412,482022
17-oct.,France,NA,NA,464808,510063,441878,483615
18-oct.,France,NA,NA,466424,511825,443353,485235
19-oct.,France,NA,NA,468137,513696,444806,486841
20-oct.,France,NA,NA,469931,515643,446281,488466
21-oct.,France,NA,NA,471850,517710,447770,490084
22-oct.,France,NA,NA,473733,519759,449239,491693
23-oct.,France,NA,NA,475581,521775,450767,493362
24-oct.,France,NA,NA,477354,523722,452268,495013
25-oct.,France,NA,NA,479250,525800,453796,496713
26-oct.,France,NA,NA,481041,527757,455282,498344
27-oct.,France,NA,NA,482963,529854,456712,499926
28-oct.,France,NA,NA,484896,531978,458207,501550
29-oct.,France,NA,NA,486869,534147,459666,503160
30-oct.,France,NA,NA,488822,536298,461183,504823
31-oct.,France,NA,NA,490784,538451,462703,506493
01-nov.,France,NA,NA,492836,540692,464273,508197
02-nov.,France,NA,NA,494921,542982,465839,509917
03-nov.,France,NA,NA,496924,545183,467364,511575
04-nov.,France,NA,NA,498963,547396,468936,513293
05-nov.,France,NA,NA,500979,549631,470425,514922
06-nov.,France,NA,NA,503078,551929,471977,516632
07-nov.,France,NA,NA,505199,554270,473551,518361
08-nov.,France,NA,NA,507309,556583,475013,519985
09-nov.,France,NA,NA,509407,558890,476652,521770
10-nov.,France,NA,NA,511461,561141,478153,523402
11-nov.,France,NA,NA,513487,563359,479555,524947
12-nov.,France,NA,NA,515579,565654,481143,526687
13-nov.,France,NA,NA,517665,567951,482713,528422
14-nov.,France,NA,NA,519691,570167,484330,530193
15-nov.,France,NA,NA,521643,572329,485955,531956
16-nov.,France,NA,NA,523740,574610,487521,533679
17-nov.,France,NA,NA,525723,576784,489099,535401
18-nov.,France,NA,NA,527743,579027,490654,537153
19-nov.,France,NA,NA,529769,581271,492284,538927
20-nov.,France,NA,NA,531706,583370,493870,540674
21-nov.,France,NA,NA,533586,585458,495497,542426
22-nov.,France,NA,NA,535527,587604,497197,544289
23-nov.,France,NA,NA,537539,589836,498865,546100
24-nov.,France,NA,NA,539579,592062,500376,547780
25-nov.,France,NA,NA,541545,594200,501991,549560
26-nov.,France,NA,NA,543489,596343,503663,551385
27-nov.,France,NA,NA,545459,598533,505318,553189
28-nov.,France,NA,NA,547320,600595,506890,554897
29-nov.,France,NA,NA,549106,602579,508549,556716
30-nov.,France,NA,NA,551031,604690,510101,558428
01-déc.,France,NA,NA,552946,606790,511590,560049
02-déc.,France,NA,NA,554841,608890,513165,561785
03-déc.,France,NA,NA,556837,611089,514802,563573
04-déc.,France,NA,NA,558752,613221,516392,565318
05-déc.,France,NA,NA,560634,615285,517996,567088
06-déc.,France,NA,NA,562570,617402,519509,568774
07-déc.,France,NA,NA,564410,619436,521135,570548
08-déc.,France,NA,NA,566317,621553,522679,572242
09-déc.,France,NA,NA,568262,623707,524298,574014
10-déc.,France,NA,NA,570203,625831,525891,575772
11-déc.,France,NA,NA,572209,628052,527470,577490
12-déc.,France,NA,NA,574117,630153,529150,579324
13-déc.,France,NA,NA,575957,632184,530871,581188
14-déc.,France,NA,NA,577884,634313,532536,583008
15-déc.,France,NA,NA,579813,636452,534079,584707
16-déc.,France,NA,NA,581761,638568,535644,586417
17-déc.,France,NA,NA,583537,640565,537346,588264
18-déc.,France,NA,NA,585399,642605,539039,590093
19-déc.,France,NA,NA,587158,644538,540708,591905
20-déc.,France,NA,NA,589010,646562,542378,593745
21-déc.,France,NA,NA,590778,648510,544021,595551
22-déc.,France,NA,NA,592660,650590,545659,597333
23-déc.,France,NA,NA,594525,652646,547302,599119
24-déc.,France,NA,NA,596369,654662,548902,600891
25-déc.,France,NA,NA,598135,656604,550475,602632
26-déc.,France,NA,NA,599960,658626,552117,604432
27-déc.,France,NA,NA,601846,660675,553758,606246
28-déc.,France,NA,NA,603834,662849,555419,608072
29-déc.,France,NA,NA,605711,664923,556968,609773
30-déc.,France,NA,NA,607615,666979,558687,611657
31-déc.,France,NA,NA,609461,668996,560343,613456
01-janv.,Dept_01,13,16,5,9,11,12
02-janv.,Dept_01,23,26,17,24,21,22
03-janv.,Dept_01,35,42,28,35,33,37
04-janv.,Dept_01,44,55,39,47,41,49
05-janv.,Dept_01,53,67,49,60,50,60
06-janv.,Dept_01,71,89,68,83,68,78
07-janv.,Dept_01,85,104,82,100,80,93
08-janv.,Dept_01,97,118,87,108,96,110
09-janv.,Dept_01,113,136,95,119,109,127
10-janv.,Dept_01,125,149,106,133,122,143
11-janv.,Dept_01,141,168,115,146,135,158
12-janv.,Dept_01,156,186,128,160,152,177
13-janv.,Dept_01,164,195,136,170,167,193
14-janv.,Dept_01,181,216,141,176,180,209
15-janv.,Dept_01,195,235,151,188,193,224
16-janv.,Dept_01,205,251,161,200,204,238
17-janv.,Dept_01,217,268,174,215,220,257
18-janv.,Dept_01,229,281,188,232,236,275
19-janv.,Dept_01,247,303,190,237,252,293
20-janv.,Dept_01,258,319,198,246,268,311
21-janv.,Dept_01,272,334,209,261,279,323
22-janv.,Dept_01,284,349,220,274,290,334
23-janv.,Dept_01,297,367,235,289,299,343
24-janv.,Dept_01,309,382,248,304,308,356
25-janv.,Dept_01,319,395,260,319,319,367
26-janv.,Dept_01,332,413,276,339,332,380
27-janv.,Dept_01,343,424,286,351,338,390
28-janv.,Dept_01,362,446,301,368,351,408
29-janv.,Dept_01,379,466,306,375,356,417
30-janv.,Dept_01,394,482,314,385,366,428
31-janv.,Dept_01,405,499,324,396,373,439
01-févr.,Dept_01,430,527,330,402,387,457
02-févr.,Dept_01,450,549,341,416,397,470
03-févr.,Dept_01,466,568,347,424,408,481
04-févr.,Dept_01,479,585,361,438,415,491
05-févr.,Dept_01,491,602,372,451,422,499
06-févr.,Dept_01,507,620,385,464,432,512
07-févr.,Dept_01,519,635,396,477,443,525
08-févr.,Dept_01,537,653,410,495,456,542
09-févr.,Dept_01,547,668,427,513,475,563
10-févr.,Dept_01,561,684,440,528,484,578
11-févr.,Dept_01,571,694,446,536,493,592
12-févr.,Dept_01,585,712,457,547,500,602
13-févr.,Dept_01,601,729,467,559,511,617
14-févr.,Dept_01,610,744,481,574,524,634
15-févr.,Dept_01,623,760,492,591,536,650
16-févr.,Dept_01,634,771,498,600,544,664
17-févr.,Dept_01,648,786,507,612,552,676
18-févr.,Dept_01,658,798,512,619,559,684
19-févr.,Dept_01,673,816,527,637,579,709
20-févr.,Dept_01,685,831,538,650,599,733
21-févr.,Dept_01,699,846,545,657,612,748
22-févr.,Dept_01,710,858,556,668,627,766
23-févr.,Dept_01,720,870,565,677,641,785
24-févr.,Dept_01,736,888,573,688,648,793
25-févr.,Dept_01,744,899,583,703,657,803
26-févr.,Dept_01,755,916,592,714,671,822
27-févr.,Dept_01,768,931,602,724,679,834
28-févr.,Dept_01,776,940,614,739,690,852
29-févr.,Dept_01,776,940,625,752,690,852
01-mars,Dept_01,785,954,636,767,702,867
02-mars,Dept_01,795,965,643,775,716,886
03-mars,Dept_01,814,989,655,789,727,898
04-mars,Dept_01,826,1002,663,799,736,908
05-mars,Dept_01,841,1019,676,814,748,924
06-mars,Dept_01,855,1034,689,828,754,934
07-mars,Dept_01,867,1049,702,845,762,943
08-mars,Dept_01,877,1059,713,856,772,955
09-mars,Dept_01,894,1078,725,868,779,964
10-mars,Dept_01,902,1090,738,883,791,976
11-mars,Dept_01,912,1100,749,895,804,991
12-mars,Dept_01,920,1110,755,903,808,996
13-mars,Dept_01,930,1123,771,921,817,1007
14-mars,Dept_01,936,1129,783,935,832,1023
15-mars,Dept_01,942,1138,801,955,843,1035
16-mars,Dept_01,952,1151,809,964,854,1047
17-mars,Dept_01,965,1166,827,982,865,1059
18-mars,Dept_01,971,1175,841,1000,872,1069
19-mars,Dept_01,980,1185,858,1019,878,1080
20-mars,Dept_01,992,1201,864,1027,889,1093
21-mars,Dept_01,1000,1214,876,1046,899,1104
22-mars,Dept_01,1010,1226,885,1055,907,1116
23-mars,Dept_01,1029,1246,895,1069,920,1130
24-mars,Dept_01,1040,1258,904,1082,934,1145
25-mars,Dept_01,1048,1269,914,1096,945,1158
26-mars,Dept_01,1062,1285,928,1113,956,1171
27-mars,Dept_01,1073,1297,937,1131,965,1183
28-mars,Dept_01,1082,1311,947,1144,979,1204
29-mars,Dept_01,1091,1322,957,1162,989,1215
30-mars,Dept_01,1106,1338,972,1184,1003,1232
31-mars,Dept_01,1119,1353,990,1207,1008,1240
01-avr.,Dept_01,1127,1364,1001,1225,1019,1252
02-avr.,Dept_01,1139,1380,1011,1242,1031,1266
03-avr.,Dept_01,1149,1393,1027,1261,1042,1279
04-avr.,Dept_01,1156,1402,1042,1280,1057,1297
05-avr.,Dept_01,1164,1412,1053,1295,1065,1306
06-avr.,Dept_01,1174,1425,1066,1314,1079,1322
07-avr.,Dept_01,1186,1439,1092,1343,1092,1337
08-avr.,Dept_01,1198,1454,1108,1361,1096,1344
09-avr.,Dept_01,1207,1467,1125,1387,1108,1356
10-avr.,Dept_01,1213,1473,1131,1395,1118,1369
11-avr.,Dept_01,1222,1485,1140,1406,1121,1374
12-avr.,Dept_01,1229,1494,1152,1421,1132,1385
13-avr.,Dept_01,1237,1503,1168,1440,1138,1392
14-avr.,Dept_01,1250,1517,1178,1455,1148,1403
15-avr.,Dept_01,1263,1531,1192,1471,1155,1411
16-avr.,Dept_01,1285,1556,1200,1484,1168,1426
17-avr.,Dept_01,1291,1566,1207,1494,1182,1440
18-avr.,Dept_01,1300,1577,1215,1507,1187,1449
19-avr.,Dept_01,1311,1593,1230,1527,1194,1462
20-avr.,Dept_01,1323,1606,1245,1547,1206,1478
21-avr.,Dept_01,1331,1615,1256,1560,1219,1491
22-avr.,Dept_01,1342,1627,1266,1573,1231,1504
23-avr.,Dept_01,1347,1633,1276,1586,1244,1518
24-avr.,Dept_01,1354,1640,1291,1602,1251,1528
25-avr.,Dept_01,1360,1647,1302,1616,1263,1540
26-avr.,Dept_01,1375,1663,1312,1629,1275,1554
27-avr.,Dept_01,1385,NA,1325,1644,1285,1567
28-avr.,Dept_01,1404,NA,1343,1663,1296,1578
29-avr.,Dept_01,1410,NA,1350,1671,1304,1587
30-avr.,Dept_01,1414,NA,1365,1688,1312,1597
01-mai,Dept_01,NA,NA,1370,1695,1323,1609
02-mai,Dept_01,NA,NA,1379,1712,1330,1616
03-mai,Dept_01,NA,NA,1389,1722,1341,1629
04-mai,Dept_01,NA,NA,1395,1730,1351,1640
05-mai,Dept_01,NA,NA,1402,1737,1360,1651
06-mai,Dept_01,NA,NA,1417,1752,1371,1665
07-mai,Dept_01,NA,NA,1425,1763,1387,1681
08-mai,Dept_01,NA,NA,1436,1776,1396,1691
09-mai,Dept_01,NA,NA,1438,1779,1405,1702
10-mai,Dept_01,NA,NA,1448,1789,1412,1712
11-mai,Dept_01,NA,NA,1456,1803,1422,1725
12-mai,Dept_01,NA,NA,1463,1815,1438,1741
13-mai,Dept_01,NA,NA,1471,1826,1445,1750
14-mai,Dept_01,NA,NA,1482,1839,1455,1763
15-mai,Dept_01,NA,NA,1491,1849,1460,1769
16-mai,Dept_01,NA,NA,1503,1865,1472,1783
17-mai,Dept_01,NA,NA,1518,1882,1481,1793
18-mai,Dept_01,NA,NA,1534,1898,1492,1806
19-mai,Dept_01,NA,NA,1542,1908,1500,1815
20-mai,Dept_01,NA,NA,1549,1918,1505,1821
21-mai,Dept_01,NA,NA,1557,1926,1508,1828
22-mai,Dept_01,NA,NA,1568,1938,1516,1838
23-mai,Dept_01,NA,NA,1573,1948,1530,1854
24-mai,Dept_01,NA,NA,1580,1956,1537,1862
25-mai,Dept_01,NA,NA,1588,1967,1545,1873
26-mai,Dept_01,NA,NA,1596,1976,1551,1880
27-mai,Dept_01,NA,NA,1602,1982,1559,1893
28-mai,Dept_01,NA,NA,1607,1987,1572,1909
29-mai,Dept_01,NA,NA,1615,1996,1580,1918
30-mai,Dept_01,NA,NA,1617,2001,1590,1929
31-mai,Dept_01,NA,NA,1622,2009,1598,1940
01-juin,Dept_01,NA,NA,1631,2025,1607,1951
02-juin,Dept_01,NA,NA,1643,2040,1618,1963
03-juin,Dept_01,NA,NA,1649,2048,1625,1970
04-juin,Dept_01,NA,NA,1658,2059,1638,1986
05-juin,Dept_01,NA,NA,1666,2068,1646,1994
06-juin,Dept_01,NA,NA,1673,2076,1657,2006
07-juin,Dept_01,NA,NA,1682,2089,1667,2017
08-juin,Dept_01,NA,NA,1689,2098,1673,2024
09-juin,Dept_01,NA,NA,1701,2112,1688,2040
10-juin,Dept_01,NA,NA,1707,2121,1692,2044
11-juin,Dept_01,NA,NA,1718,2135,1699,2056
12-juin,Dept_01,NA,NA,1725,2149,1718,2075
13-juin,Dept_01,NA,NA,1736,2161,1724,2085
