"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Faroe Islands","Faroe Islands","0",2023-05-01,2023-05-31,31,2023,"5",53117,37,0,37.8026746943986,-0.802674694398632,37,0,-1.51114463241266,-0.0212332778272318,8.35483870967742,0,8.53608783421905,-0.181249124541627,8.35483870967742,0,-0.341226207318988
"Faroe Islands","Faroe Islands","0",2023-06-01,2023-06-30,30,2023,"6",53117,33,0,32.1574271236116,0.842572876388409,33,0,1.586258403879,0.0262015015426948,7.7,0,7.50339966217604,0.196600337823962,7.7,0,0.3701269609051
"Faroe Islands","Faroe Islands","0",2023-07-01,2023-07-31,31,2023,"7",53117,31,0,33.0026746943986,-2.00267469439864,31,0,-3.77030836530421,-0.0606821935780417,7,0,7.45221686647711,-0.452216866477111,7,0,-0.851359953455789
"Faroe Islands","Faroe Islands","0",2023-08-01,2023-08-31,31,2023,"8",53117,31,0,34.4026746943986,-3.40267469439863,31,0,-6.405999387011,-0.0989072717346785,7,0,7.76834589873518,-0.768345898735175,7,0,-1.44651599061539
"Faroe Islands","Faroe Islands","0",2023-09-01,2023-09-30,30,2023,"9",53117,36,0,31.5574271236116,4.44257287638842,36,0,8.36374960255364,0.140777410623075,8.4,0,7.36339966217604,1.03660033782396,8.4,0,1.95154157392918
"Faroe Islands","Faroe Islands","0",2023-10-01,2023-10-31,31,2023,"10",53117,37,0,32.0026746943986,4.99732530560136,37,0,9.40814674322979,0.156153363846055,8.35483870967742,0,7.22641041486421,1.12842829481321,8.35483870967742,0,2.12442023234221
"Faroe Islands","Faroe Islands","0",2023-11-01,2023-11-30,30,2023,"11",53117,30,0,32.3574271236116,-2.35742712361159,30,0,-4.4381782171651,-0.0728558273377473,7,0,7.5500663288427,-0.550066328842703,7,0,-1.03557491733852
"Faroe Islands","Faroe Islands","0",2023-12-01,2023-12-31,31,2023,"12",53117,35,0,36.2026746943986,-1.20267469439864,35,0,-2.26419921004318,-0.0332206032993667,7.90322580645161,0,8.1747975116384,-0.271571705186789,7.90322580645161,0,-0.51127078936459
"Faroe Islands","Faroe Islands","0",2024-01-01,2024-01-31,31,2024,"1",53117,33,0,40.8528975855986,-7.85289758559857,33,0,-14.7841511862465,-0.192223760117492,7.45161290322581,0,9.22484784190935,-1.77323493868355,7.45161290322581,0,-3.33835671947502
"Faroe Islands","Faroe Islands","0",2024-02-01,2024-02-29,29,2024,"2",53117,40,0,33.231051658417,6.76894834158296,40,0,12.7434688359338,0.203693473536774,9.6551724137931,0,8.02128833134205,1.63388408245106,9.6551724137931,0,3.0760097190185
"Faroe Islands","Faroe Islands","0",2024-03-01,2024-03-31,31,2024,"3",53117,37,0,41.0364538101317,-4.03645381013173,37,0,-7.59917504778457,-0.0983626370058114,8.35483870967742,0,9.26629602164265,-0.91145731196523,8.35483870967742,0,-1.71594275272555
"Faroe Islands","Faroe Islands","0",2024-04-01,2024-04-30,30,2024,"4",53117,34,0,32.5836649775468,1.41633502245315,34,0,2.66644393029191,0.0434676401021536,7.93333333333333,0,7.6028551614276,0.330478171905736,7.93333333333333,0,0.622170250401446
"Faroe Islands","Faroe Islands","0",2024-05-01,2024-05-31,31,2024,"5",53117,28,0,38.0364538101317,-10.0364538101317,28,0,-18.8949937122423,-0.263864077872011,6.32258064516129,0,8.58887666680394,-2.26629602164265,6.32258064516129,0,-4.26661148340955
"Faroe Islands","Faroe Islands","0",2024-06-01,2024-06-30,30,2024,"6",53117,33,0,32.3836649775468,0.616335022453157,33,0,1.16033477503089,0.019032281333212,7.7,0,7.55618849476093,0.14381150523907,7.7,0,0.270744780840541
"Faroe Islands","Faroe Islands","0",2024-07-01,2024-07-31,31,2024,"7",53117,46,0,33.2364538101317,12.7635461898683,46,0,24.029117212697,0.384022503206327,10.3870967741935,0,7.505005699062,2.88209107513154,10.3870967741935,0,5.42592969318964
"Faroe Islands","Faroe Islands","0",2024-08-01,2024-08-31,31,2024,"8",53117,34,0,34.6364538101317,-0.636453810131734,34,0,-1.19821113792521,-0.0183752590152737,7.67741935483871,0,7.82113473132007,-0.143715376481359,7.67741935483871,0,-0.270563805337951
"Faroe Islands","Faroe Islands","0",2024-09-01,2024-09-30,30,2024,"9",53117,40,0,31.7836649775468,8.21633502245316,40,0,15.4683717500107,0.258508105602594,9.33333333333333,0,7.41618849476093,1.9171448385724,9.33333333333333,0,3.60928674166915
"Faroe Islands","Faroe Islands","0",2024-10-01,2024-10-31,31,2024,"10",53117,41,0,32.2364538101317,8.76354618986826,41,0,16.4985714363919,0.271852054245307,9.25806451612903,0,7.2791992474491,1.97886526867993,9.25806451612903,0,3.72548387273365
"Faroe Islands","Faroe Islands","0",2024-11-01,2024-11-30,30,2024,"11",53117,44,0,32.5836649775468,11.4163350224532,44,0,21.4928083710548,0.350369887191022,10.2666666666667,0,7.6028551614276,2.66381150523907,10.2666666666667,0,5.01498861991278
"Faroe Islands","Faroe Islands","0",2024-12-01,2024-12-31,31,2024,"12",53117,36,0,36.4364538101317,-0.436453810131731,36,0,-0.821683849109948,-0.0119784930884347,8.12903225806452,0,8.22758634422329,-0.0985540861587779,8.12903225806452,0,-0.185541514315149
