Date_evenement,Zone,Remontee_dematerialisee_2020,Total_deces_2020,Taux_dematerialisation_2020,Remontee_dematerialisee_2019,Total_deces_2019,Remontee_dematerialisee_2018,Total_deces_2018
13/03/2020,Dept_02,190,223,0.85,173,202,241,293
14/03/2020,Dept_02,211,247,0.85,191,223,257,314
15/03/2020,Dept_02,232,270,0.86,202,236,276,338
16/03/2020,Dept_02,252,291,0.87,211,248,291,359
17/03/2020,Dept_02,279,320,0.87,225,264,313,386
18/03/2020,Dept_02,300,342,0.88,237,276,322,399
19/03/2020,Dept_02,322,365,0.88,262,306,339,419
20/03/2020,Dept_02,342,386,0.89,274,322,356,436
21/03/2020,Dept_02,356,400,0.89,281,331,375,459
22/03/2020,Dept_02,375,420,0.89,291,346,395,481
23/03/2020,Dept_02,391,436,0.9,304,365,405,494
24/03/2020,Dept_02,411,NA,,314,376,420,512
25/03/2020,Dept_02,430,NA,,328,392,433,528
26/03/2020,Dept_02,447,NA,,339,404,443,540
27/03/2020,Dept_02,463,NA,,354,421,453,551
28/03/2020,Dept_02,484,NA,,370,443,462,563
29/03/2020,Dept_02,499,NA,,384,459,473,574
30/03/2020,Dept_02,513,NA,,398,476,488,591
31/03/2020,Dept_02,NA,NA,,407,488,503,609
01/03/2020,Dept_03,8,10,0.8,17,22,5,7
02/03/2020,Dept_03,25,27,0.93,30,36,19,22
03/03/2020,Dept_03,42,44,0.95,41,50,30,35
04/03/2020,Dept_03,53,56,0.95,50,62,47,57
05/03/2020,Dept_03,67,73,0.92,64,79,66,80
06/03/2020,Dept_03,76,83,0.92,73,91,79,97
07/03/2020,Dept_03,87,98,0.89,86,109,89,113
08/03/2020,Dept_03,93,106,0.88,94,118,107,135
09/03/2020,Dept_03,107,121,0.88,108,134,118,147
10/03/2020,Dept_03,117,135,0.87,118,147,129,161
11/03/2020,Dept_03,131,152,0.86,132,166,140,182
12/03/2020,Dept_03,144,165,0.87,140,174,146,189
13/03/2020,Dept_03,150,172,0.87,152,189,157,206
14/03/2020,Dept_03,159,182,0.87,165,206,164,216
15/03/2020,Dept_03,166,190,0.87,180,222,173,226
16/03/2020,Dept_03,174,198,0.88,195,241,187,240
17/03/2020,Dept_03,184,209,0.88,210,257,197,254
18/03/2020,Dept_03,194,221,0.88,218,267,209,271
19/03/2020,Dept_03,203,232,0.88,233,287,220,285
20/03/2020,Dept_03,215,245,0.88,245,302,232,300
21/03/2020,Dept_03,223,254,0.88,257,318,240,311
22/03/2020,Dept_03,232,263,0.88,265,326,250,324
23/03/2020,Dept_03,242,273,0.89,275,338,260,336
24/03/2020,Dept_03,250,NA,,288,353,268,345
25/03/2020,Dept_03,262,NA,,297,363,284,362
26/03/2020,Dept_03,278,NA,,310,378,299,380
27/03/2020,Dept_03,286,NA,,318,390,308,390
28/03/2020,Dept_03,292,NA,,326,400,316,401
29/03/2020,Dept_03,303,NA,,336,411,326,411
30/03/2020,Dept_03,308,NA,,342,421,330,417
31/03/2020,Dept_03,NA,NA,,356,438,337,426
01/03/2020,Dept_04,6,7,0.86,2,2,11,11
02/03/2020,Dept_04,9,12,0.75,5,7,17,17
03/03/2020,Dept_04,14,17,0.82,12,15,23,24
04/03/2020,Dept_04,19,24,0.79,17,20,27,29
05/03/2020,Dept_04,22,28,0.79,24,29,29,34
06/03/2020,Dept_04,27,34,0.79,33,39,36,43
07/03/2020,Dept_04,34,42,0.81,38,46,43,51
08/03/2020,Dept_04,35,43,0.81,42,51,50,58
09/03/2020,Dept_04,45,53,0.85,49,59,61,71
10/03/2020,Dept_04,51,60,0.85,52,66,67,79
11/03/2020,Dept_04,57,67,0.85,61,75,74,87
12/03/2020,Dept_04,65,75,0.87,67,83,76,90
13/03/2020,Dept_04,67,79,0.85,69,86,87,104
14/03/2020,Dept_04,70,83,0.84,72,90,92,109
15/03/2020,Dept_04,73,86,0.85,78,97,97,115
16/03/2020,Dept_04,78,92,0.85,82,102,100,119
17/03/2020,Dept_04,81,95,0.85,88,109,105,126
18/03/2020,Dept_04,85,99,0.86,93,115,107,130
19/03/2020,Dept_04,90,104,0.87,95,119,113,138
20/03/2020,Dept_04,96,110,0.87,96,121,119,145
21/03/2020,Dept_04,100,114,0.88,100,127,122,148
22/03/2020,Dept_04,102,116,0.88,103,130,127,153
23/03/2020,Dept_04,107,121,0.88,107,134,129,155
24/03/2020,Dept_04,114,NA,,112,142,131,158
25/03/2020,Dept_04,120,NA,,117,148,136,165
26/03/2020,Dept_04,121,NA,,124,157,144,175
27/03/2020,Dept_04,125,NA,,130,163,150,182
28/03/2020,Dept_04,127,NA,,138,171,158,192
29/03/2020,Dept_04,131,NA,,143,176,161,199
30/03/2020,Dept_04,134,NA,,146,181,165,206
31/03/2020,Dept_04,NA,NA,,149,185,173,214
01/03/2020,Dept_05,1,1,1,4,5,3,4
02/03/2020,Dept_05,5,5,1,8,11,8,10
03/03/2020,Dept_05,6,7,0.86,13,17,14,17
04/03/2020,Dept_05,12,14,0.86,15,22,19,22
05/03/2020,Dept_05,16,19,0.84,20,29,24,27
06/03/2020,Dept_05,19,23,0.83,23,33,29,33
07/03/2020,Dept_05,20,26,0.77,25,36,31,38
08/03/2020,Dept_05,21,29,0.72,27,38,34,41
09/03/2020,Dept_05,23,32,0.72,29,42,40,47
10/03/2020,Dept_05,24,35,0.69,32,46,41,49
11/03/2020,Dept_05,26,37,0.7,38,53,45,55
12/03/2020,Dept_05,32,43,0.74,44,59,49,62
13/03/2020,Dept_05,34,45,0.76,46,64,51,65
14/03/2020,Dept_05,34,45,0.76,47,66,53,68
15/03/2020,Dept_05,36,49,0.73,49,71,56,71
16/03/2020,Dept_05,40,53,0.75,54,77,58,73
17/03/2020,Dept_05,41,54,0.76,56,79,58,74
18/03/2020,Dept_05,42,55,0.76,59,83,60,77
19/03/2020,Dept_05,47,61,0.77,60,86,61,78
20/03/2020,Dept_05,51,66,0.77,63,89,67,85
21/03/2020,Dept_05,56,71,0.79,64,90,69,90
22/03/2020,Dept_05,58,73,0.79,65,91,73,94
23/03/2020,Dept_05,60,75,0.8,66,93,79,102
24/03/2020,Dept_05,61,NA,,68,95,84,107
25/03/2020,Dept_05,65,NA,,73,101,91,115
26/03/2020,Dept_05,70,NA,,77,106,92,117
27/03/2020,Dept_05,72,NA,,84,113,95,120
28/03/2020,Dept_05,77,NA,,89,118,102,128
29/03/2020,Dept_05,79,NA,,92,125,102,130
30/03/2020,Dept_05,83,NA,,93,126,103,133
31/03/2020,Dept_05,NA,NA,,96,130,105,135
01/03/2020,Dept_06,29,29,1,42,42,32,35
02/03/2020,Dept_06,61,62,0.98,76,77,78,87
03/03/2020,Dept_06,93,94,0.99,112,115,116,126
04/03/2020,Dept_06,133,135,0.99,154,159,151,164
05/03/2020,Dept_06,172,174,0.99,193,198,177,190
06/03/2020,Dept_06,208,210,0.99,230,236,206,224
07/03/2020,Dept_06,237,240,0.99,261,268,253,273
08/03/2020,Dept_06,260,263,0.99,300,308,295,315
09/03/2020,Dept_06,303,306,0.99,334,343,341,363
10/03/2020,Dept_06,340,343,0.99,369,378,380,402
11/03/2020,Dept_06,378,382,0.99,405,415,408,431
12/03/2020,Dept_06,416,421,0.99,441,453,439,464
13/03/2020,Dept_06,448,453,0.99,476,489,472,497
14/03/2020,Dept_06,478,484,0.99,495,508,514,542
15/03/2020,Dept_06,512,519,0.99,527,540,543,576
16/03/2020,Dept_06,544,552,0.99,562,576,577,611
17/03/2020,Dept_06,582,590,0.99,595,609,620,655
18/03/2020,Dept_06,623,631,0.99,637,652,647,684
19/03/2020,Dept_06,672,680,0.99,679,695,669,711
20/03/2020,Dept_06,704,712,0.99,705,723,714,758
21/03/2020,Dept_06,741,749,0.99,744,764,749,794
22/03/2020,Dept_06,770,778,0.99,780,800,791,836
23/03/2020,Dept_06,809,817,0.99,813,834,820,866
24/03/2020,Dept_06,848,NA,,843,866,849,897
25/03/2020,Dept_06,878,NA,,867,892,884,934
26/03/2020,Dept_06,918,NA,,903,928,918,970
27/03/2020,Dept_06,949,NA,,931,957,952,1006
28/03/2020,Dept_06,977,NA,,963,990,994,1049
29/03/2020,Dept_06,1010,NA,,989,1017,1033,1094
30/03/2020,Dept_06,1041,NA,,1021,1049,1057,1119
31/03/2020,Dept_06,NA,NA,,1052,1081,1084,1146
01/03/2020,Dept_07,8,9,0.89,10,12,4,6
02/03/2020,Dept_07,20,22,0.91,18,21,15,22
03/03/2020,Dept_07,29,32,0.91,23,26,24,33
04/03/2020,Dept_07,34,40,0.85,28,34,31,44
05/03/2020,Dept_07,47,53,0.89,39,45,38,58
06/03/2020,Dept_07,52,59,0.88,44,50,51,75
07/03/2020,Dept_07,61,70,0.87,53,62,63,87
08/03/2020,Dept_07,69,78,0.88,62,74,73,98
09/03/2020,Dept_07,79,90,0.88,71,88,85,111
10/03/2020,Dept_07,86,97,0.89,78,96,93,121
11/03/2020,Dept_07,99,110,0.9,85,110,104,133
12/03/2020,Dept_07,104,118,0.88,92,119,111,144
13/03/2020,Dept_07,110,124,0.89,98,125,118,153
14/03/2020,Dept_07,120,134,0.9,103,134,124,162
15/03/2020,Dept_07,135,150,0.9,107,143,138,183
16/03/2020,Dept_07,140,155,0.9,109,147,147,193
17/03/2020,Dept_07,146,162,0.9,117,158,162,215
18/03/2020,Dept_07,160,176,0.91,127,169,168,224
19/03/2020,Dept_07,168,184,0.91,134,178,179,236
20/03/2020,Dept_07,178,194,0.92,141,187,186,246
21/03/2020,Dept_07,187,203,0.92,149,197,194,258
22/03/2020,Dept_07,199,215,0.93,158,207,203,268
23/03/2020,Dept_07,208,224,0.93,165,216,211,285
24/03/2020,Dept_07,222,NA,,175,229,223,300
25/03/2020,Dept_07,243,NA,,183,237,233,310
26/03/2020,Dept_07,257,NA,,192,248,240,320
27/03/2020,Dept_07,267,NA,,195,259,244,326
28/03/2020,Dept_07,276,NA,,203,273,248,331
29/03/2020,Dept_07,290,NA,,208,281,257,341
30/03/2020,Dept_07,301,NA,,215,289,260,347
31/03/2020,Dept_07,NA,NA,,222,298,264,354
01/03/2020,Dept_08,7,8,0.88,4,6,10,11
02/03/2020,Dept_08,16,18,0.89,11,13,15,18
03/03/2020,Dept_08,20,25,0.8,18,22,27,31
04/03/2020,Dept_08,26,31,0.84,28,32,36,40
05/03/2020,Dept_08,30,36,0.83,33,39,43,49
06/03/2020,Dept_08,38,45,0.84,43,50,51,60
07/03/2020,Dept_08,45,52,0.87,49,57,54,66
08/03/2020,Dept_08,52,59,0.88,54,62,69,81
09/03/2020,Dept_08,57,64,0.89,60,69,81,95
10/03/2020,Dept_08,61,70,0.87,62,72,89,105
11/03/2020,Dept_08,71,83,0.86,67,77,97,116
12/03/2020,Dept_08,76,88,0.86,73,83,101,121
13/03/2020,Dept_08,82,96,0.85,76,87,106,126
14/03/2020,Dept_08,93,108,0.86,80,91,110,130
15/03/2020,Dept_08,98,114,0.86,88,100,116,138
16/03/2020,Dept_08,105,124,0.85,92,105,126,149
17/03/2020,Dept_08,113,133,0.85,99,115,141,166
18/03/2020,Dept_08,116,136,0.85,104,121,147,175
19/03/2020,Dept_08,122,144,0.85,113,130,155,183
20/03/2020,Dept_08,126,148,0.85,119,136,159,192
21/03/2020,Dept_08,135,157,0.86,127,146,164,198
22/03/2020,Dept_08,138,160,0.86,133,152,175,209
23/03/2020,Dept_08,145,168,0.86,136,155,188,225
24/03/2020,Dept_08,152,NA,,144,165,196,233
25/03/2020,Dept_08,161,NA,,153,174,204,244
26/03/2020,Dept_08,163,NA,,158,179,210,251
27/03/2020,Dept_08,167,NA,,167,189,216,259
28/03/2020,Dept_08,171,NA,,172,195,223,267
29/03/2020,Dept_08,175,NA,,181,206,227,271
30/03/2020,Dept_08,180,NA,,194,220,235,280
31/03/2020,Dept_08,NA,NA,,201,230,237,282
01/03/2020,Dept_09,3,4,0.75,4,4,5,6
02/03/2020,Dept_09,9,10,0.9,6,8,10,14
03/03/2020,Dept_09,14,15,0.93,13,16,14,18
04/03/2020,Dept_09,25,26,0.96,18,23,18,23
05/03/2020,Dept_09,29,30,0.97,20,27,20,25
06/03/2020,Dept_09,30,32,0.94,23,30,24,31
07/03/2020,Dept_09,32,35,0.91,30,39,26,34
08/03/2020,Dept_09,35,38,0.92,33,43,29,38
09/03/2020,Dept_09,37,40,0.93,38,49,33,43
10/03/2020,Dept_09,42,45,0.93,44,56,35,46
11/03/2020,Dept_09,45,48,0.94,45,57,37,51
12/03/2020,Dept_09,49,53,0.92,46,61,42,62
13/03/2020,Dept_09,52,56,0.93,49,65,44,65
14/03/2020,Dept_09,57,61,0.93,52,69,46,72
15/03/2020,Dept_09,61,65,0.94,58,78,47,73
16/03/2020,Dept_09,68,72,0.94,63,83,57,83
17/03/2020,Dept_09,71,75,0.95,66,86,63,91
18/03/2020,Dept_09,73,77,0.95,71,91,64,93
19/03/2020,Dept_09,76,80,0.95,77,98,69,98
20/03/2020,Dept_09,78,83,0.94,79,102,71,102
21/03/2020,Dept_09,79,84,0.94,83,107,77,109
22/03/2020,Dept_09,79,84,0.94,85,109,82,116
23/03/2020,Dept_09,82,87,0.94,88,115,85,121
24/03/2020,Dept_09,85,NA,,89,116,90,128
25/03/2020,Dept_09,87,NA,,92,119,93,134
26/03/2020,Dept_09,89,NA,,95,123,95,137
27/03/2020,Dept_09,94,NA,,99,127,99,141
28/03/2020,Dept_09,97,NA,,105,134,102,145
29/03/2020,Dept_09,99,NA,,112,142,104,148
30/03/2020,Dept_09,103,NA,,116,147,108,154
31/03/2020,Dept_09,NA,NA,,121,153,115,164
01/03/2020,Dept_10,8,10,0.8,8,8,11,11
02/03/2020,Dept_10,15,17,0.88,17,18,21,23
03/03/2020,Dept_10,19,21,0.9,23,25,30,34
04/03/2020,Dept_10,25,27,0.93,33,35,33,38
05/03/2020,Dept_10,36,39,0.92,41,43,47,55
06/03/2020,Dept_10,44,49,0.9,52,55,56,65
07/03/2020,Dept_10,56,64,0.88,62,66,63,73
08/03/2020,Dept_10,62,70,0.89,72,78,79,89
09/03/2020,Dept_10,68,76,0.89,76,84,90,102
10/03/2020,Dept_10,81,92,0.88,84,92,98,112
11/03/2020,Dept_10,86,98,0.88,91,100,104,119
12/03/2020,Dept_10,91,103,0.88,101,111,110,127
13/03/2020,Dept_10,94,106,0.89,105,115,120,139
14/03/2020,Dept_10,101,114,0.89,113,125,130,150
15/03/2020,Dept_10,109,124,0.88,122,135,139,159
16/03/2020,Dept_10,122,138,0.88,131,146,147,168
17/03/2020,Dept_10,129,146,0.88,143,161,156,179
18/03/2020,Dept_10,135,152,0.89,148,168,165,191
19/03/2020,Dept_10,148,166,0.89,153,176,171,198
20/03/2020,Dept_10,154,172,0.9,162,186,177,206
21/03/2020,Dept_10,156,174,0.9,171,198,185,214
22/03/2020,Dept_10,165,184,0.9,181,209,193,223
23/03/2020,Dept_10,171,190,0.9,192,221,205,235
24/03/2020,Dept_10,176,NA,,198,228,211,242
25/03/2020,Dept_10,187,NA,,204,236,220,252
26/03/2020,Dept_10,193,NA,,216,251,229,262
27/03/2020,Dept_10,205,NA,,220,256,237,274
28/03/2020,Dept_10,216,NA,,225,261,241,279
29/03/2020,Dept_10,223,NA,,234,271,254,293
30/03/2020,Dept_10,223,NA,,236,277,267,307
31/03/2020,Dept_10,NA,NA,,244,286,276,317
01/03/2020,Dept_11,6,7,0.86,14,16,17,19
02/03/2020,Dept_11,16,20,0.8,22,28,33,39
03/03/2020,Dept_11,30,38,0.79,35,43,49,58
04/03/2020,Dept_11,39,48,0.81,49,59,64,76
05/03/2020,Dept_11,47,56,0.84,54,66,82,98
06/03/2020,Dept_11,62,72,0.86,67,81,94,114
07/03/2020,Dept_11,67,77,0.87,78,94,106,130
08/03/2020,Dept_11,80,91,0.88,90,106,116,146
09/03/2020,Dept_11,90,105,0.86,103,121,131,165
10/03/2020,Dept_11,102,118,0.86,109,130,141,179
11/03/2020,Dept_11,112,129,0.87,116,138,152,193
12/03/2020,Dept_11,120,140,0.86,127,150,162,207
13/03/2020,Dept_11,129,149,0.87,134,158,174,222
14/03/2020,Dept_11,141,162,0.87,145,171,184,234
15/03/2020,Dept_11,157,180,0.87,154,183,196,250
16/03/2020,Dept_11,169,196,0.86,159,192,205,262
17/03/2020,Dept_11,179,208,0.86,167,201,216,275
18/03/2020,Dept_11,188,219,0.86,175,212,231,292
19/03/2020,Dept_11,203,237,0.86,182,222,238,301
20/03/2020,Dept_11,214,248,0.86,183,225,247,314
21/03/2020,Dept_11,227,261,0.87,189,233,254,324
22/03/2020,Dept_11,238,272,0.88,202,251,262,334
23/03/2020,Dept_11,254,288,0.88,210,260,278,352
24/03/2020,Dept_11,264,NA,,220,270,288,364
25/03/2020,Dept_11,280,NA,,225,277,295,376
26/03/2020,Dept_11,285,NA,,232,287,307,390
27/03/2020,Dept_11,294,NA,,240,298,315,400
28/03/2020,Dept_11,305,NA,,251,312,330,417
29/03/2020,Dept_11,312,NA,,260,323,340,429
30/03/2020,Dept_11,313,NA,,267,332,350,441
31/03/2020,Dept_11,NA,NA,,273,339,360,452
01/03/2020,Dept_12,7,9,0.78,4,6,8,11
02/03/2020,Dept_12,16,18,0.89,11,14,19,23
03/03/2020,Dept_12,25,28,0.89,19,27,27,33
04/03/2020,Dept_12,37,40,0.93,29,40,31,38
05/03/2020,Dept_12,44,49,0.9,31,43,42,51
06/03/2020,Dept_12,53,58,0.91,40,53,52,64
07/03/2020,Dept_12,63,68,0.93,49,66,63,79
08/03/2020,Dept_12,74,81,0.91,59,78,69,86
09/03/2020,Dept_12,83,90,0.92,63,82,75,92
10/03/2020,Dept_12,92,99,0.93,73,94,96,114
11/03/2020,Dept_12,99,106,0.93,77,98,101,121
12/03/2020,Dept_12,110,117,0.94,88,110,116,137
13/03/2020,Dept_12,114,121,0.94,97,119,126,151
14/03/2020,Dept_12,126,133,0.95,107,131,136,162
15/03/2020,Dept_12,134,141,0.95,113,138,143,173
16/03/2020,Dept_12,140,147,0.95,126,153,153,183
17/03/2020,Dept_12,152,159,0.96,132,160,159,193
18/03/2020,Dept_12,159,166,0.96,140,168,166,201
19/03/2020,Dept_12,172,179,0.96,146,175,176,214
20/03/2020,Dept_12,177,184,0.96,154,183,180,219
21/03/2020,Dept_12,184,191,0.96,160,189,193,232
22/03/2020,Dept_12,195,202,0.97,167,197,202,242
23/03/2020,Dept_12,208,215,0.97,176,206,211,253
24/03/2020,Dept_12,215,NA,,183,213,220,264
25/03/2020,Dept_12,221,NA,,191,222,225,271
26/03/2020,Dept_12,236,NA,,196,227,231,278
27/03/2020,Dept_12,244,NA,,203,235,237,286
28/03/2020,Dept_12,256,NA,,212,245,243,293
29/03/2020,Dept_12,262,NA,,219,252,253,304
30/03/2020,Dept_12,272,NA,,227,262,266,317
31/03/2020,Dept_12,NA,NA,,236,272,271,324
01/03/2020,Dept_13,49,50,0.98,54,54,67,68
02/03/2020,Dept_13,96,98,0.98,108,108,136,137
03/03/2020,Dept_13,145,148,0.98,152,153,217,219
04/03/2020,Dept_13,205,208,0.99,214,215,270,274
05/03/2020,Dept_13,255,258,0.99,261,264,326,332
06/03/2020,Dept_13,308,312,0.99,322,325,396,403
07/03/2020,Dept_13,365,370,0.99,391,396,467,476
08/03/2020,Dept_13,432,439,0.98,448,453,521,530
09/03/2020,Dept_13,492,500,0.98,506,514,581,593
10/03/2020,Dept_13,552,566,0.98,556,565,625,637
11/03/2020,Dept_13,612,627,0.98,621,631,678,694
12/03/2020,Dept_13,NA,NA,,684,694,725,743
13/03/2020,Dept_13,NA,NA,,740,750,779,798
14/03/2020,Dept_13,NA,NA,,791,802,840,859
15/03/2020,Dept_13,NA,NA,,843,855,902,924
16/03/2020,Dept_13,NA,NA,,886,901,948,971
17/03/2020,Dept_13,NA,NA,,953,970,1002,1025
18/03/2020,Dept_13,NA,NA,,1001,1019,1044,1069
19/03/2020,Dept_13,NA,NA,,1063,1083,1089,1114
20/03/2020,Dept_13,NA,NA,,1116,1136,1125,1151
21/03/2020,Dept_13,NA,NA,,1161,1183,1180,1208
22/03/2020,Dept_13,NA,NA,,1207,1231,1240,1268
23/03/2020,Dept_13,NA,NA,,1251,1276,1295,1324
24/03/2020,Dept_13,NA,NA,,1298,1323,1350,1381
25/03/2020,Dept_13,NA,NA,,1342,1368,1413,1445
26/03/2020,Dept_13,NA,NA,,1383,1409,1465,1498
27/03/2020,Dept_13,NA,NA,,1444,1472,1515,1548
28/03/2020,Dept_13,NA,NA,,1499,1528,1569,1602
29/03/2020,Dept_13,NA,NA,,1555,1585,1617,1650
30/03/2020,Dept_13,NA,NA,,1592,1623,1684,1718
31/03/2020,Dept_13,NA,NA,,1641,1677,1737,1771
01/03/2020,Dept_14,18,21,0.86,14,17,23,25
02/03/2020,Dept_14,40,48,0.83,36,40,42,46
03/03/2020,Dept_14,61,73,0.84,55,62,82,87
04/03/2020,Dept_14,84,96,0.88,71,80,100,113
05/03/2020,Dept_14,100,112,0.89,94,106,125,144
06/03/2020,Dept_14,121,134,0.9,118,132,153,178
07/03/2020,Dept_14,141,160,0.88,135,154,176,204
08/03/2020,Dept_14,153,175,0.87,165,186,201,229
09/03/2020,Dept_14,172,197,0.87,180,204,221,257
10/03/2020,Dept_14,191,220,0.87,189,216,237,277
11/03/2020,Dept_14,222,251,0.88,210,237,266,312
12/03/2020,Dept_14,242,276,0.88,229,257,287,337
13/03/2020,Dept_14,259,293,0.88,251,282,299,354
14/03/2020,Dept_14,278,314,0.89,273,305,326,385
15/03/2020,Dept_14,297,334,0.89,287,323,344,408
16/03/2020,Dept_14,319,359,0.89,303,340,365,434
17/03/2020,Dept_14,340,383,0.89,327,368,382,456
18/03/2020,Dept_14,353,397,0.89,350,397,403,479
19/03/2020,Dept_14,375,421,0.89,370,419,428,507
20/03/2020,Dept_14,395,443,0.89,383,439,443,525
21/03/2020,Dept_14,413,463,0.89,397,454,461,545
22/03/2020,Dept_14,432,485,0.89,410,474,477,562
23/03/2020,Dept_14,452,507,0.89,424,493,495,585
24/03/2020,Dept_14,472,NA,,437,511,518,609
25/03/2020,Dept_14,484,NA,,469,547,530,624
26/03/2020,Dept_14,502,NA,,481,564,547,642
27/03/2020,Dept_14,513,NA,,491,580,566,667
28/03/2020,Dept_14,533,NA,,510,602,582,688
29/03/2020,Dept_14,550,NA,,531,627,598,710
30/03/2020,Dept_14,565,NA,,552,650,608,723
31/03/2020,Dept_14,NA,NA,,576,677,623,742
01/03/2020,Dept_15,3,5,0.6,1,3,3,5
02/03/2020,Dept_15,6,8,0.75,6,12,7,9
03/03/2020,Dept_15,11,13,0.85,8,16,10,17
04/03/2020,Dept_15,15,19,0.79,11,21,17,26
05/03/2020,Dept_15,19,24,0.79,15,27,23,35
06/03/2020,Dept_15,23,28,0.82,23,37,29,43
07/03/2020,Dept_15,25,31,0.81,26,40,36,52
08/03/2020,Dept_15,30,38,0.79,29,43,40,58
09/03/2020,Dept_15,33,41,0.8,34,50,48,66
10/03/2020,Dept_15,40,52,0.77,38,55,54,74
11/03/2020,Dept_15,41,54,0.76,42,60,60,83
12/03/2020,Dept_15,46,60,0.77,45,63,64,89
13/03/2020,Dept_15,49,64,0.77,51,73,72,98
14/03/2020,Dept_15,53,69,0.77,56,80,78,105
