Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
11/04/2020,France,84656,92061,65661,71924,72554,79706
12/04/2020,France,86735,94323,67140,73547,74131,81440
13/04/2020,France,88906,96697,68579,75103,75649,83110
14/04/2020,France,91034,99036,69960,76622,77117,84726
15/04/2020,France,93114,101288,71452,78245,78625,86393
16/04/2020,France,95104,103473,72991,79912,80171,88085
17/04/2020,France,97234,105786,74578,81639,81655,89727
18/04/2020,France,99199,107929,76075,83253,83149,91375
19/04/2020,France,101037,109943,77586,84932,84741,93121
20/04/2020,France,102778,111840,79113,86609,86346,94883
21/04/2020,France,104534,113754,80546,88174,87926,96638
22/04/2020,France,106254,115649,82068,89833,89358,98216
23/04/2020,France,107968,117534,83612,91518,90818,99817
24/04/2020,France,109656,119395,85223,93261,92283,101421
25/04/2020,France,111308,121221,86717,94904,93725,102998
26/04/2020,France,112860,122937,88205,96524,95148,104555
27/04/2020,France,114387,124615,89628,98086,96581,106124
28/04/2020,France,115981,126361,91068,99675,98024,107707
29/04/2020,France,117523,128053,92488,101229,99467,109281
30/04/2020,France,119009,129678,93916,102787,100881,110843
01/05/2020,France,120400,131209,95432,104446,102234,112327
02/05/2020,France,121870,132820,96939,106088,103676,113909
03/05/2020,France,123302,134390,98380,107680,105014,115379
04/05/2020,France,124833,136075,99832,109267,106524,117020
05/05/2020,France,126321,137718,101221,110776,107989,118623
06/05/2020,France,127796,139332,102753,112459,109419,120202
07/05/2020,France,129251,140924,104240,114097,110888,121791
08/05/2020,France,130703,142526,105717,115694,112301,123343
09/05/2020,France,132087,144055,107181,117287,113718,124873
10/05/2020,France,133483,145614,108689,118955,115039,126308
11/05/2020,France,134876,147130,110073,120478,116484,127879
12/05/2020,France,136261,148681,111522,122046,117853,129391
13/05/2020,France,137704,150265,112939,123583,119136,130785
14/05/2020,France,139083,151799,114405,125189,120478,132260
15/05/2020,France,140569,153429,115885,126807,121834,133747
16/05/2020,France,141992,155000,117342,128420,123243,135287
17/05/2020,France,143340,156501,118832,130048,124676,136838
18/05/2020,France,144784,158104,120343,131679,126113,138413
19/05/2020,France,146324,159781,121771,133249,127487,139932
20/05/2020,France,147861,161457,123268,134894,128875,141465
21/05/2020,France,149413,163172,124715,136477,130289,143018
22/05/2020,France,150941,164839,126148,138033,131684,144557
23/05/2020,France,152364,166393,127658,139691,133170,146165
24/05/2020,France,153582,167746,129187,141339,134641,147754
25/05/2020,France,154949,169247,130577,142846,136058,149318
26/05/2020,France,156375,170796,131913,144309,137510,150920
27/05/2020,France,157732,172284,133322,145853,138950,152490
28/05/2020,France,159160,173848,134745,147387,140409,154092
29/05/2020,France,160537,175338,136119,148879,141854,155665
30/05/2020,France,161850,176790,137450,150331,143271,157217
31/05/2020,France,163146,178226,138874,151887,144633,158702
01/06/2020,France,164483,179723,140329,153461,146001,160178
02/06/2020,France,165881,181276,141750,155016,147412,161715
03/06/2020,France,167239,182771,143228,156624,148786,163235
04/06/2020,France,168676,184330,144658,158194,150157,164740
05/06/2020,France,169967,185747,146043,159705,151488,166180
06/06/2020,France,171340,187255,147427,161201,152830,167656
07/06/2020,France,172530,188589,148777,162683,154163,169124
08/06/2020,France,173808,189981,150126,164166,155591,170692
09/06/2020,France,175177,191481,151446,165613,156944,172165
10/06/2020,France,176501,192915,152777,167073,158271,173610
11/06/2020,France,177890,194426,154143,168570,159637,175114
12/06/2020,France,179208,195870,155496,170054,161029,176631
13/06/2020,France,180528,197299,156947,171608,162330,178050
14/06/2020,France,181794,198674,158318,173107,163645,179484
15/06/2020,France,183105,200080,159762,174673,165012,180975
16/06/2020,France,184410,NA,161162,176190,166349,182429
17/06/2020,France,185616,NA,162632,177809,167656,183863
18/06/2020,France,186819,NA,164072,179360,168955,185305
19/06/2020,France,187916,NA,165553,180971,170342,186830
20/06/2020,France,NA,NA,166981,182518,171756,188387
21/06/2020,France,NA,NA,168346,183995,173162,189942
22/06/2020,France,NA,NA,169677,185457,174542,191448
23/06/2020,France,NA,NA,171042,186953,175823,192852
24/06/2020,France,NA,NA,172468,188524,177145,194322
25/06/2020,France,NA,NA,173921,190098,178506,195802
26/06/2020,France,NA,NA,175411,191732,179965,197390
27/06/2020,France,NA,NA,176894,193369,181444,198997
28/06/2020,France,NA,NA,178417,195036,182918,200614
29/06/2020,France,NA,NA,179909,196667,184362,202196
30/06/2020,France,NA,NA,181460,198362,185767,203754
01/03/2020,Dept_01,11,15,12,15,10,13
02/03/2020,Dept_01,18,23,26,34,25,29
03/03/2020,Dept_01,30,37,37,46,38,48
04/03/2020,Dept_01,38,47,46,56,51,62
05/03/2020,Dept_01,51,62,58,72,69,83
06/03/2020,Dept_01,64,76,64,82,82,97
07/03/2020,Dept_01,77,93,72,91,98,115
08/03/2020,Dept_01,88,104,82,103,109,128
09/03/2020,Dept_01,100,116,89,112,118,141
10/03/2020,Dept_01,113,131,101,124,129,155
11/03/2020,Dept_01,124,143,114,139,134,161
12/03/2020,Dept_01,130,151,118,144,149,178
13/03/2020,Dept_01,146,169,127,155,161,192
14/03/2020,Dept_01,158,182,142,171,170,203
15/03/2020,Dept_01,176,202,153,183,182,216
16/03/2020,Dept_01,184,211,164,195,190,225
17/03/2020,Dept_01,202,229,175,207,201,237
18/03/2020,Dept_01,216,247,182,217,212,255
19/03/2020,Dept_01,233,266,188,228,225,272
20/03/2020,Dept_01,239,274,199,241,236,283
21/03/2020,Dept_01,251,293,209,252,252,303
22/03/2020,Dept_01,260,302,217,264,259,313
23/03/2020,Dept_01,270,316,230,278,276,331
24/03/2020,Dept_01,279,329,244,293,289,345
25/03/2020,Dept_01,288,342,255,306,298,356
26/03/2020,Dept_01,302,359,266,319,308,366
27/03/2020,Dept_01,311,377,275,331,321,382
28/03/2020,Dept_01,321,390,289,352,330,394
29/03/2020,Dept_01,331,408,299,363,344,412
30/03/2020,Dept_01,346,430,313,380,361,429
31/03/2020,Dept_01,364,453,318,388,373,443
01/04/2020,Dept_01,375,471,329,400,382,455
02/04/2020,Dept_01,385,488,341,414,398,471
03/04/2020,Dept_01,401,507,352,427,407,481
04/04/2020,Dept_01,416,526,367,445,416,490
05/04/2020,Dept_01,427,541,375,454,423,499
06/04/2020,Dept_01,440,560,389,470,437,515
07/04/2020,Dept_01,466,589,402,485,456,534
08/04/2020,Dept_01,482,607,406,492,469,548
09/04/2020,Dept_01,499,633,418,504,481,561
10/04/2020,Dept_01,505,641,428,517,490,575
11/04/2020,Dept_01,514,652,431,522,500,588
12/04/2020,Dept_01,526,667,442,533,506,595
13/04/2020,Dept_01,542,686,448,540,514,606
14/04/2020,Dept_01,552,701,458,551,524,624
15/04/2020,Dept_01,566,717,465,559,532,634
16/04/2020,Dept_01,574,730,478,574,543,646
17/04/2020,Dept_01,581,740,492,588,555,660
18/04/2020,Dept_01,589,753,497,597,567,672
19/04/2020,Dept_01,604,773,504,610,581,688
20/04/2020,Dept_01,619,793,516,626,593,701
21/04/2020,Dept_01,630,806,529,639,609,719
22/04/2020,Dept_01,640,819,541,652,622,733
23/04/2020,Dept_01,650,832,554,666,630,742
24/04/2020,Dept_01,665,848,561,676,639,753
25/04/2020,Dept_01,676,862,573,688,651,767
26/04/2020,Dept_01,686,875,585,702,656,773
27/04/2020,Dept_01,699,890,595,715,664,782
28/04/2020,Dept_01,717,909,606,726,671,792
29/04/2020,Dept_01,724,917,614,735,677,799
30/04/2020,Dept_01,739,934,622,745,684,810
01/05/2020,Dept_01,744,941,633,757,689,817
02/05/2020,Dept_01,753,958,640,764,694,823
03/05/2020,Dept_01,763,968,651,777,704,835
04/05/2020,Dept_01,769,976,661,788,714,848
05/05/2020,Dept_01,776,983,670,799,722,857
06/05/2020,Dept_01,791,998,681,813,734,871
07/05/2020,Dept_01,799,1009,697,829,743,882
08/05/2020,Dept_01,810,1022,706,839,753,893
09/05/2020,Dept_01,812,1025,715,850,764,905
10/05/2020,Dept_01,822,1035,722,860,770,911
11/05/2020,Dept_01,830,1049,732,873,780,925
12/05/2020,Dept_01,837,1061,748,889,789,934
13/05/2020,Dept_01,845,1072,755,898,798,945
14/05/2020,Dept_01,856,1084,765,911,807,955
15/05/2020,Dept_01,865,1094,770,917,820,972
16/05/2020,Dept_01,877,1110,782,931,828,983
17/05/2020,Dept_01,892,1127,791,941,839,996
18/05/2020,Dept_01,908,1143,802,954,849,1009
19/05/2020,Dept_01,916,1153,810,963,854,1015
20/05/2020,Dept_01,923,1163,815,969,862,1023
21/05/2020,Dept_01,931,1171,818,976,868,1032
22/05/2020,Dept_01,942,1183,826,986,879,1044
23/05/2020,Dept_01,947,1193,840,1002,890,1058
24/05/2020,Dept_01,954,1201,847,1010,902,1074
25/05/2020,Dept_01,962,1212,855,1021,906,1080
26/05/2020,Dept_01,970,1221,861,1028,920,1097
27/05/2020,Dept_01,976,1227,869,1041,935,1113
28/05/2020,Dept_01,981,1232,882,1057,943,1124
29/05/2020,Dept_01,989,1240,890,1066,952,1138
30/05/2020,Dept_01,991,1245,900,1077,959,1145
31/05/2020,Dept_01,996,1253,908,1088,965,1155
01/06/2020,Dept_01,1005,1267,917,1099,969,1160
02/06/2020,Dept_01,1016,1281,928,1111,982,1176
03/06/2020,Dept_01,1022,1289,935,1118,991,1186
04/06/2020,Dept_01,1031,1300,948,1134,999,1197
05/06/2020,Dept_01,1039,1309,956,1142,1002,1205
06/06/2020,Dept_01,1046,1316,967,1154,1012,1218
07/06/2020,Dept_01,1055,1328,977,1165,1019,1227
08/06/2020,Dept_01,1061,1335,983,1172,1026,1237
09/06/2020,Dept_01,1073,1349,998,1188,1034,1247
10/06/2020,Dept_01,1079,1357,1002,1192,1042,1257
11/06/2020,Dept_01,1089,1369,1009,1204,1051,1269
12/06/2020,Dept_01,1096,1379,1028,1223,1066,1285
13/06/2020,Dept_01,1107,1391,1034,1233,1077,1300
14/06/2020,Dept_01,1120,1406,1040,1245,1084,1310
15/06/2020,Dept_01,1126,1413,1048,1257,1095,1321
16/06/2020,Dept_01,1136,NA,1053,1265,1104,1330
17/06/2020,Dept_01,1144,NA,1062,1276,1113,1341
18/06/2020,Dept_01,1151,NA,1071,1285,1121,1352
19/06/2020,Dept_01,1155,NA,1083,1297,1135,1368
20/06/2020,Dept_01,NA,NA,1091,1308,1140,1374
21/06/2020,Dept_01,NA,NA,1101,1321,1151,1389
22/06/2020,Dept_01,NA,NA,1111,1334,1157,1397
23/06/2020,Dept_01,NA,NA,1118,1342,1170,1412
24/06/2020,Dept_01,NA,NA,1124,1351,1177,1421
25/06/2020,Dept_01,NA,NA,1129,1356,1190,1435
26/06/2020,Dept_01,NA,NA,1134,1364,1200,1445
27/06/2020,Dept_01,NA,NA,1140,1373,1213,1460
28/06/2020,Dept_01,NA,NA,1147,1384,1229,1479
29/06/2020,Dept_01,NA,NA,1159,1397,1236,1486
30/06/2020,Dept_01,NA,NA,1167,1405,1244,1496
01/03/2020,Dept_02,19,23,14,16,15,18
02/03/2020,Dept_02,30,40,24,29,29,35
03/03/2020,Dept_02,46,58,36,43,52,62
04/03/2020,Dept_02,56,71,51,60,69,81
05/03/2020,Dept_02,73,90,66,76,94,107
06/03/2020,Dept_02,85,106,83,97,121,137
07/03/2020,Dept_02,108,133,94,110,134,154
08/03/2020,Dept_02,122,148,118,135,153,180
09/03/2020,Dept_02,133,165,128,145,171,198
10/03/2020,Dept_02,146,183,145,163,192,220
11/03/2020,Dept_02,168,208,159,177,213,246
12/03/2020,Dept_02,179,221,174,192,232,268
13/03/2020,Dept_02,189,232,182,202,257,293
14/03/2020,Dept_02,209,256,200,223,275,314
15/03/2020,Dept_02,229,279,211,236,294,338
16/03/2020,Dept_02,249,300,220,248,309,359
17/03/2020,Dept_02,276,329,234,264,332,386
18/03/2020,Dept_02,297,353,246,276,342,399
19/03/2020,Dept_02,320,378,272,306,360,419
20/03/2020,Dept_02,340,402,285,322,377,436
21/03/2020,Dept_02,355,418,292,331,396,459
22/03/2020,Dept_02,376,444,303,346,417,481
23/03/2020,Dept_02,393,463,316,365,427,494
24/03/2020,Dept_02,414,486,326,376,442,512
25/03/2020,Dept_02,437,519,340,392,455,528
26/03/2020,Dept_02,457,541,351,404,465,540
27/03/2020,Dept_02,475,561,367,421,476,551
28/03/2020,Dept_02,498,586,384,443,485,563
29/03/2020,Dept_02,514,606,398,459,496,574
30/03/2020,Dept_02,534,627,414,476,511,591
31/03/2020,Dept_02,553,649,425,488,526,609
01/04/2020,Dept_02,580,678,440,506,540,625
02/04/2020,Dept_02,605,705,449,518,550,639
03/04/2020,Dept_02,625,734,458,531,564,655
04/04/2020,Dept_02,650,762,467,542,578,671
05/04/2020,Dept_02,681,796,485,562,585,681
06/04/2020,Dept_02,713,836,493,573,598,695
07/04/2020,Dept_02,733,860,508,589,608,711
08/04/2020,Dept_02,754,883,521,604,621,726
09/04/2020,Dept_02,776,909,534,618,631,740
10/04/2020,Dept_02,809,945,542,626,646,757
11/04/2020,Dept_02,829,968,550,636,660,774
12/04/2020,Dept_02,848,989,560,647,677,793
13/04/2020,Dept_02,871,1016,570,659,695,813
14/04/2020,Dept_02,889,1039,586,675,714,833
15/04/2020,Dept_02,912,1064,593,682,724,845
16/04/2020,Dept_02,934,1088,607,701,741,865
17/04/2020,Dept_02,958,1114,617,714,755,881
18/04/2020,Dept_02,980,1137,633,732,771,899
19/04/2020,Dept_02,994,1157,647,750,782,913
20/04/2020,Dept_02,1012,1179,656,761,802,937
21/04/2020,Dept_02,1031,1199,669,775,815,952
22/04/2020,Dept_02,1049,1220,683,791,825,963
23/04/2020,Dept_02,1074,1247,692,802,840,982
24/04/2020,Dept_02,1089,1264,706,818,854,999
25/04/2020,Dept_02,1102,1279,718,831,863,1011
26/04/2020,Dept_02,1109,1287,734,849,872,1022
27/04/2020,Dept_02,1130,1311,746,861,882,1034
28/04/2020,Dept_02,1143,1331,757,875,892,1046
29/04/2020,Dept_02,1165,1356,769,888,903,1060
30/04/2020,Dept_02,1173,1366,785,906,913,1071
01/05/2020,Dept_02,1189,1384,796,921,926,1090
02/05/2020,Dept_02,1208,1406,808,934,940,1106
03/05/2020,Dept_02,1216,1416,823,950,955,1127
04/05/2020,Dept_02,1227,1431,834,963,974,1147
05/05/2020,Dept_02,1238,1446,848,978,980,1154
06/05/2020,Dept_02,1258,1469,862,994,994,1173
07/05/2020,Dept_02,1274,1490,874,1008,1001,1183
08/05/2020,Dept_02,1287,1505,890,1025,1011,1194
09/05/2020,Dept_02,1301,1523,907,1044,1022,1205
10/05/2020,Dept_02,1313,1537,918,1058,1034,1219
11/05/2020,Dept_02,1327,1552,935,1075,1048,1235
12/05/2020,Dept_02,1334,1563,942,1087,1056,1246
13/05/2020,Dept_02,1352,1582,953,1099,1067,1258
14/05/2020,Dept_02,1367,1600,963,1111,1079,1271
15/05/2020,Dept_02,1377,1611,975,1128,1086,1282
16/05/2020,Dept_02,1387,1622,993,1149,1099,1299
17/05/2020,Dept_02,1401,1637,1004,1163,1111,1316
18/05/2020,Dept_02,1419,1660,1016,1179,1120,1325
19/05/2020,Dept_02,1437,1681,1024,1192,1133,1340
20/05/2020,Dept_02,1449,1696,1040,1213,1140,1349
21/05/2020,Dept_02,1465,1713,1053,1230,1155,1367
22/05/2020,Dept_02,1479,1729,1068,1245,1164,1377
23/05/2020,Dept_02,1496,1750,1079,1258,1169,1385
24/05/2020,Dept_02,1508,1765,1092,1274,1183,1399
25/05/2020,Dept_02,1518,1776,1104,1287,1195,1413
26/05/2020,Dept_02,1528,1787,1115,1304,1206,1426
27/05/2020,Dept_02,1541,1801,1129,1322,1217,1437
28/05/2020,Dept_02,1555,1818,1144,1339,1232,1456
29/05/2020,Dept_02,1569,1834,1164,1359,1245,1472
30/05/2020,Dept_02,1582,1852,1172,1367,1255,1482
31/05/2020,Dept_02,1596,1868,1190,1388,1263,1490
01/06/2020,Dept_02,1610,1883,1203,1402,1278,1506
02/06/2020,Dept_02,1626,1901,1214,1418,1292,1522
03/06/2020,Dept_02,1640,1915,1226,1431,1300,1534
04/06/2020,Dept_02,1653,1929,1235,1443,1311,1549
05/06/2020,Dept_02,1660,1939,1246,1457,1319,1560
06/06/2020,Dept_02,1671,1951,1253,1466,1328,1569
07/06/2020,Dept_02,1678,1961,1267,1482,1341,1583
08/06/2020,Dept_02,1685,1969,1281,1498,1353,1596
09/06/2020,Dept_02,1694,1979,1290,1508,1357,1601
10/06/2020,Dept_02,1709,1994,1301,1521,1364,1609
11/06/2020,Dept_02,1724,2010,1314,1535,1372,1623
12/06/2020,Dept_02,1734,2023,1329,1551,1382,1635
13/06/2020,Dept_02,1745,2035,1338,1561,1390,1646
14/06/2020,Dept_02,1756,2046,1349,1575,1400,1658
15/06/2020,Dept_02,1766,2058,1368,1594,1416,1677
16/06/2020,Dept_02,1781,NA,1378,1605,1429,1690
17/06/2020,Dept_02,1788,NA,1392,1620,1441,1703
18/06/2020,Dept_02,1792,NA,1403,1633,1451,1716
19/06/2020,Dept_02,1797,NA,1418,1651,1459,1726
20/06/2020,Dept_02,NA,NA,1432,1668,1473,1742
21/06/2020,Dept_02,NA,NA,1440,1677,1489,1759
22/06/2020,Dept_02,NA,NA,1447,1686,1500,1770
23/06/2020,Dept_02,NA,NA,1455,1694,1512,1785
24/06/2020,Dept_02,NA,NA,1473,1713,1523,1798
25/06/2020,Dept_02,NA,NA,1492,1734,1535,1811
26/06/2020,Dept_02,NA,NA,1507,1753,1546,1825
27/06/2020,Dept_02,NA,NA,1521,1771,1556,1837
28/06/2020,Dept_02,NA,NA,1526,1778,1565,1846
29/06/2020,Dept_02,NA,NA,1539,1793,1573,1855
30/06/2020,Dept_02,NA,NA,1545,1805,1589,1871
01/03/2020,Dept_03,7,10,17,22,5,7
02/03/2020,Dept_03,24,27,30,36,19,22
03/03/2020,Dept_03,41,44,41,50,30,35
04/03/2020,Dept_03,53,57,50,62,47,57
05/03/2020,Dept_03,67,74,64,79,66,80
06/03/2020,Dept_03,76,85,73,91,80,97
07/03/2020,Dept_03,87,100,88,109,91,113
08/03/2020,Dept_03,93,108,97,118,110,135
09/03/2020,Dept_03,107,123,112,134,121,147
10/03/2020,Dept_03,117,138,122,147,133,161
11/03/2020,Dept_03,131,155,137,166,147,182
12/03/2020,Dept_03,144,168,145,174,154,189
13/03/2020,Dept_03,150,175,157,189,167,206
14/03/2020,Dept_03,160,186,170,206,174,216
15/03/2020,Dept_03,168,195,185,222,183,226
16/03/2020,Dept_03,176,203,200,241,197,240
17/03/2020,Dept_03,186,214,215,257,208,254
18/03/2020,Dept_03,195,226,223,267,222,271
19/03/2020,Dept_03,204,237,240,287,235,285
20/03/2020,Dept_03,216,252,252,302,247,300
21/03/2020,Dept_03,224,261,266,318,256,311
22/03/2020,Dept_03,233,272,274,326,266,324
23/03/2020,Dept_03,243,282,285,338,276,336
24/03/2020,Dept_03,253,292,298,353,284,345
25/03/2020,Dept_03,266,309,308,363,300,362
26/03/2020,Dept_03,282,327,321,378,316,380
27/03/2020,Dept_03,291,339,329,390,325,390
28/03/2020,Dept_03,301,351,337,400,334,401
29/03/2020,Dept_03,313,363,347,411,344,411
30/03/2020,Dept_03,323,376,355,421,348,417
31/03/2020,Dept_03,331,387,369,438,355,426
01/04/2020,Dept_03,340,398,381,451,368,441
02/04/2020,Dept_03,348,407,396,467,380,454
03/04/2020,Dept_03,356,417,405,479,396,470
04/04/2020,Dept_03,375,440,414,492,411,486
05/04/2020,Dept_03,389,456,425,506,424,501
06/04/2020,Dept_03,399,469,434,516,435,514
07/04/2020,Dept_03,412,486,442,526,448,528
08/04/2020,Dept_03,427,503,453,538,461,545
09/04/2020,Dept_03,440,518,464,553,473,562
10/04/2020,Dept_03,455,534,473,563,480,571
11/04/2020,Dept_03,467,547,483,574,493,585
12/04/2020,Dept_03,479,560,496,589,499,595
13/04/2020,Dept_03,497,581,503,598,508,606
14/04/2020,Dept_03,505,591,513,609,524,623
15/04/2020,Dept_03,519,607,520,617,539,638
16/04/2020,Dept_03,528,619,527,626,551,652
17/04/2020,Dept_03,535,627,537,638,566,669
18/04/2020,Dept_03,547,640,543,648,574,679
19/04/2020,Dept_03,564,658,551,662,579,685
20/04/2020,Dept_03,572,667,558,672,592,701
21/04/2020,Dept_03,586,683,565,681,606,719
22/04/2020,Dept_03,597,696,577,694,615,730
23/04/2020,Dept_03,605,706,589,708,621,737
24/04/2020,Dept_03,616,718,604,724,632,748
25/04/2020,Dept_03,629,733,612,734,642,761
26/04/2020,Dept_03,641,747,618,741,650,772
27/04/2020,Dept_03,648,754,627,751,665,790
28/04/2020,Dept_03,656,764,634,758,679,808
29/04/2020,Dept_03,667,778,646,772,690,819
30/04/2020,Dept_03,678,791,658,786,702,831
01/05/2020,Dept_03,687,801,667,796,708,837
02/05/2020,Dept_03,700,818,678,809,719,849
03/05/2020,Dept_03,708,827,688,821,729,859
04/05/2020,Dept_03,717,837,705,841,740,870
05/05/2020,Dept_03,729,852,713,851,749,881
06/05/2020,Dept_03,733,857,727,867,763,896
07/05/2020,Dept_03,740,864,738,878,769,905
08/05/2020,Dept_03,752,877,748,890,776,913
09/05/2020,Dept_03,765,890,757,901,783,921
10/05/2020,Dept_03,780,906,771,916,798,937
11/05/2020,Dept_03,787,916,777,923,806,951
12/05/2020,Dept_03,799,928,787,934,812,958
13/05/2020,Dept_03,806,938,795,944,819,966
14/05/2020,Dept_03,816,948,812,962,832,980
15/05/2020,Dept_03,828,961,830,982,842,991
16/05/2020,Dept_03,839,973,841,998,848,1001
17/05/2020,Dept_03,853,989,847,1006,854,1009
18/05/2020,Dept_03,869,1005,856,1015,865,1021
19/05/2020,Dept_03,881,1019,868,1030,872,1029
20/05/2020,Dept_03,889,1030,880,1046,884,1044
21/05/2020,Dept_03,896,1040,886,1052,901,1062
22/05/2020,Dept_03,906,1051,894,1062,907,1070
23/05/2020,Dept_03,915,1060,907,1079,917,1080
24/05/2020,Dept_03,923,1069,928,1100,922,1085
25/05/2020,Dept_03,933,1080,933,1106,935,1100
26/05/2020,Dept_03,941,1088,941,1115,945,1113
27/05/2020,Dept_03,952,1099,947,1121,952,1122
28/05/2020,Dept_03,964,1112,959,1135,961,1134
29/05/2020,Dept_03,972,1121,971,1149,971,1145
30/05/2020,Dept_03,985,1136,984,1163,975,1149
31/05/2020,Dept_03,988,1141,989,1169,983,1159
01/06/2020,Dept_03,1002,1157,1000,1181,990,1167
02/06/2020,Dept_03,1014,1170,1012,1197,1001,1179
03/06/2020,Dept_03,1020,1179,1024,1212,1016,1195
04/06/2020,Dept_03,1028,1188,1028,1219,1031,1210
05/06/2020,Dept_03,1039,1201,1035,1227,1035,1215
06/06/2020,Dept_03,1051,1214,1044,1237,1044,1224
07/06/2020,Dept_03,1059,1224,1055,1249,1057,1240
08/06/2020,Dept_03,1067,1234,1064,1258,1068,1251
09/06/2020,Dept_03,1075,1245,1071,1268,1075,1259
10/06/2020,Dept_03,1079,1252,1081,1280,1086,1274
11/06/2020,Dept_03,1087,1260,1089,1291,1102,1293
12/06/2020,Dept_03,1096,1270,1097,1299,1113,1304
13/06/2020,Dept_03,1103,1278,1104,1306,1123,1315
14/06/2020,Dept_03,1113,1290,1111,1318,1134,1328
15/06/2020,Dept_03,1123,1302,1123,1330,1143,1341
16/06/2020,Dept_03,1128,NA,1130,1339,1155,1353
17/06/2020,Dept_03,1143,NA,1137,1347,1167,1365
18/06/2020,Dept_03,1151,NA,1147,1359,1175,1375
19/06/2020,Dept_03,1156,NA,1161,1375,1189,1391
20/06/2020,Dept_03,NA,NA,1170,1388,1201,1405
21/06/2020,Dept_03,NA,NA,1178,1400,1209,1419
22/06/2020,Dept_03,NA,NA,1190,1412,1219,1432
23/06/2020,Dept_03,NA,NA,1204,1428,1227,1443
24/06/2020,Dept_03,NA,NA,1215,1442,1236,1453
25/06/2020,Dept_03,NA,NA,1228,1455,1247,1467
26/06/2020,Dept_03,NA,NA,1241,1470,1254,1476
27/06/2020,Dept_03,NA,NA,1252,1485,1262,1485
28/06/2020,Dept_03,NA,NA,1259,1493,1269,1493
29/06/2020,Dept_03,NA,NA,1271,1509,1280,1505
30/06/2020,Dept_03,NA,NA,1284,1524,1291,1517
01/03/2020,Dept_04,6,7,2,2,11,11
02/03/2020,Dept_04,8,12,5,7,17,17
03/03/2020,Dept_04,13,17,12,15,24,24
04/03/2020,Dept_04,18,24,17,20,28,29
05/03/2020,Dept_04,21,28,25,29,32,34
06/03/2020,Dept_04,26,34,34,39,41,43
07/03/2020,Dept_04,33,42,39,46,49,51
08/03/2020,Dept_04,34,43,43,51,56,58
09/03/2020,Dept_04,44,53,51,59,69,71
10/03/2020,Dept_04,50,60,54,66,75,79
11/03/2020,Dept_04,56,67,63,75,82,87
12/03/2020,Dept_04,65,76,69,83,84,90
13/03/2020,Dept_04,67,80,71,86,95,104
14/03/2020,Dept_04,70,84,74,90,100,109
15/03/2020,Dept_04,73,87,80,97,105,115
16/03/2020,Dept_04,78,93,85,102,108,119
17/03/2020,Dept_04,81,96,91,109,114,126
18/03/2020,Dept_04,85,100,96,115,116,130
19/03/2020,Dept_04,90,106,98,119,123,138
20/03/2020,Dept_04,96,113,99,121,130,145
21/03/2020,Dept_04,100,118,103,127,133,148
