Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
14/03/2020,Dept_01,158,181,142,171,170,203
15/03/2020,Dept_01,176,201,153,183,182,216
16/03/2020,Dept_01,184,210,164,195,190,225
17/03/2020,Dept_01,202,228,175,207,201,237
18/03/2020,Dept_01,216,246,182,217,212,255
19/03/2020,Dept_01,233,265,188,228,225,272
20/03/2020,Dept_01,238,272,199,241,236,283
21/03/2020,Dept_01,250,291,209,252,252,303
22/03/2020,Dept_01,258,299,217,264,259,313
23/03/2020,Dept_01,267,312,230,278,276,331
24/03/2020,Dept_01,276,325,244,293,289,345
25/03/2020,Dept_01,285,337,255,306,298,356
26/03/2020,Dept_01,299,353,266,319,308,366
27/03/2020,Dept_01,308,370,275,331,321,382
28/03/2020,Dept_01,318,382,289,352,330,394
29/03/2020,Dept_01,327,398,299,363,344,412
30/03/2020,Dept_01,342,419,313,380,361,429
31/03/2020,Dept_01,358,439,318,388,373,443
01/04/2020,Dept_01,367,453,329,400,382,455
02/04/2020,Dept_01,376,466,341,414,398,471
03/04/2020,Dept_01,392,483,352,427,407,481
04/04/2020,Dept_01,407,501,367,445,416,490
05/04/2020,Dept_01,416,513,375,454,423,499
06/04/2020,Dept_01,424,525,389,470,437,515
07/04/2020,Dept_01,447,NA,402,485,456,534
08/04/2020,Dept_01,462,NA,406,492,469,548
09/04/2020,Dept_01,474,NA,418,504,481,561
10/04/2020,Dept_01,476,NA,428,517,490,575
11/04/2020,Dept_01,NA,NA,431,522,500,588
12/04/2020,Dept_01,NA,NA,442,533,506,595
13/04/2020,Dept_01,NA,NA,448,540,514,606
14/04/2020,Dept_01,NA,NA,458,551,524,624
15/04/2020,Dept_01,NA,NA,465,559,532,634
16/04/2020,Dept_01,NA,NA,478,574,543,646
17/04/2020,Dept_01,NA,NA,492,588,555,660
18/04/2020,Dept_01,NA,NA,497,597,567,672
19/04/2020,Dept_01,NA,NA,504,610,581,688
20/04/2020,Dept_01,NA,NA,516,626,593,701
21/04/2020,Dept_01,NA,NA,529,639,609,719
22/04/2020,Dept_01,NA,NA,541,652,622,733
23/04/2020,Dept_01,NA,NA,554,666,630,742
24/04/2020,Dept_01,NA,NA,561,676,639,753
25/04/2020,Dept_01,NA,NA,573,688,651,767
26/04/2020,Dept_01,NA,NA,585,702,656,773
27/04/2020,Dept_01,NA,NA,595,715,664,782
28/04/2020,Dept_01,NA,NA,606,726,671,792
29/04/2020,Dept_01,NA,NA,614,735,677,799
30/04/2020,Dept_01,NA,NA,622,745,684,810
01/03/2020,Dept_02,19,23,14,16,15,18
02/03/2020,Dept_02,30,39,24,29,29,35
03/03/2020,Dept_02,46,57,36,43,52,62
04/03/2020,Dept_02,56,69,51,60,69,81
05/03/2020,Dept_02,73,87,66,76,94,107
06/03/2020,Dept_02,85,103,83,97,121,137
07/03/2020,Dept_02,108,130,94,110,134,154
08/03/2020,Dept_02,122,145,118,135,153,180
09/03/2020,Dept_02,132,160,128,145,171,198
10/03/2020,Dept_02,145,178,145,163,192,220
11/03/2020,Dept_02,167,203,159,177,213,246
12/03/2020,Dept_02,178,216,174,192,232,268
13/03/2020,Dept_02,188,227,182,202,257,293
14/03/2020,Dept_02,208,251,200,223,275,314
15/03/2020,Dept_02,228,274,211,236,294,338
16/03/2020,Dept_02,248,295,220,248,309,359
17/03/2020,Dept_02,275,324,234,264,332,386
18/03/2020,Dept_02,296,348,246,276,342,399
19/03/2020,Dept_02,318,371,272,306,360,419
20/03/2020,Dept_02,338,393,285,322,377,436
21/03/2020,Dept_02,352,408,292,331,396,459
22/03/2020,Dept_02,373,432,303,346,417,481
23/03/2020,Dept_02,390,451,316,365,427,494
24/03/2020,Dept_02,410,473,326,376,442,512
25/03/2020,Dept_02,431,502,340,392,455,528
26/03/2020,Dept_02,450,522,351,404,465,540
27/03/2020,Dept_02,468,541,367,421,476,551
28/03/2020,Dept_02,489,563,384,443,485,563
29/03/2020,Dept_02,505,581,398,459,496,574
30/03/2020,Dept_02,525,602,414,476,511,591
31/03/2020,Dept_02,543,623,425,488,526,609
01/04/2020,Dept_02,570,651,440,506,540,625
02/04/2020,Dept_02,595,678,449,518,550,639
03/04/2020,Dept_02,615,702,458,531,564,655
04/04/2020,Dept_02,640,728,467,542,578,671
05/04/2020,Dept_02,669,758,485,562,585,681
06/04/2020,Dept_02,699,792,493,573,598,695
07/04/2020,Dept_02,718,NA,508,589,608,711
08/04/2020,Dept_02,739,NA,521,604,621,726
09/04/2020,Dept_02,756,NA,534,618,631,740
10/04/2020,Dept_02,778,NA,542,626,646,757
11/04/2020,Dept_02,NA,NA,550,636,660,774
12/04/2020,Dept_02,NA,NA,560,647,677,793
13/04/2020,Dept_02,NA,NA,570,659,695,813
14/04/2020,Dept_02,NA,NA,586,675,714,833
15/04/2020,Dept_02,NA,NA,593,682,724,845
16/04/2020,Dept_02,NA,NA,607,701,741,865
17/04/2020,Dept_02,NA,NA,617,714,755,881
18/04/2020,Dept_02,NA,NA,633,732,771,899
19/04/2020,Dept_02,NA,NA,647,750,782,913
20/04/2020,Dept_02,NA,NA,656,761,802,937
21/04/2020,Dept_02,NA,NA,669,775,815,952
22/04/2020,Dept_02,NA,NA,683,791,825,963
23/04/2020,Dept_02,NA,NA,692,802,840,982
24/04/2020,Dept_02,NA,NA,706,818,854,999
25/04/2020,Dept_02,NA,NA,718,831,863,1011
26/04/2020,Dept_02,NA,NA,734,849,872,1022
27/04/2020,Dept_02,NA,NA,746,861,882,1034
28/04/2020,Dept_02,NA,NA,757,875,892,1046
29/04/2020,Dept_02,NA,NA,769,888,903,1060
30/04/2020,Dept_02,NA,NA,785,906,913,1071
01/03/2020,Dept_03,7,10,17,22,5,7
02/03/2020,Dept_03,24,27,30,36,19,22
03/03/2020,Dept_03,41,44,41,50,30,35
04/03/2020,Dept_03,53,57,50,62,47,57
05/03/2020,Dept_03,67,74,64,79,66,80
06/03/2020,Dept_03,76,85,73,91,80,97
07/03/2020,Dept_03,87,100,88,109,91,113
08/03/2020,Dept_03,93,108,97,118,110,135
09/03/2020,Dept_03,107,123,112,134,121,147
10/03/2020,Dept_03,117,137,122,147,133,161
11/03/2020,Dept_03,131,154,137,166,147,182
12/03/2020,Dept_03,144,167,145,174,154,189
13/03/2020,Dept_03,150,174,157,189,167,206
14/03/2020,Dept_03,159,184,170,206,174,216
15/03/2020,Dept_03,166,192,185,222,183,226
16/03/2020,Dept_03,174,200,200,241,197,240
17/03/2020,Dept_03,184,211,215,257,208,254
18/03/2020,Dept_03,193,223,223,267,222,271
19/03/2020,Dept_03,202,234,240,287,235,285
20/03/2020,Dept_03,214,248,252,302,247,300
21/03/2020,Dept_03,222,257,266,318,256,311
22/03/2020,Dept_03,231,268,274,326,266,324
23/03/2020,Dept_03,241,278,285,338,276,336
24/03/2020,Dept_03,249,286,298,353,284,345
25/03/2020,Dept_03,262,303,308,363,300,362
26/03/2020,Dept_03,278,321,321,378,316,380
27/03/2020,Dept_03,286,331,329,390,325,390
28/03/2020,Dept_03,296,342,337,400,334,401
29/03/2020,Dept_03,307,353,347,411,344,411
30/03/2020,Dept_03,317,366,355,421,348,417
31/03/2020,Dept_03,325,377,369,438,355,426
01/04/2020,Dept_03,334,387,381,451,368,441
02/04/2020,Dept_03,341,395,396,467,380,454
03/04/2020,Dept_03,349,403,405,479,396,470
04/04/2020,Dept_03,368,426,414,492,411,486
05/04/2020,Dept_03,382,442,425,506,424,501
06/04/2020,Dept_03,392,452,434,516,435,514
07/04/2020,Dept_03,404,NA,442,526,448,528
08/04/2020,Dept_03,416,NA,453,538,461,545
09/04/2020,Dept_03,429,NA,464,553,473,562
10/04/2020,Dept_03,443,NA,473,563,480,571
11/04/2020,Dept_03,NA,NA,483,574,493,585
12/04/2020,Dept_03,NA,NA,496,589,499,595
13/04/2020,Dept_03,NA,NA,503,598,508,606
14/04/2020,Dept_03,NA,NA,513,609,524,623
15/04/2020,Dept_03,NA,NA,520,617,539,638
16/04/2020,Dept_03,NA,NA,527,626,551,652
17/04/2020,Dept_03,NA,NA,537,638,566,669
18/04/2020,Dept_03,NA,NA,543,648,574,679
19/04/2020,Dept_03,NA,NA,551,662,579,685
20/04/2020,Dept_03,NA,NA,558,672,592,701
21/04/2020,Dept_03,NA,NA,565,681,606,719
22/04/2020,Dept_03,NA,NA,577,694,615,730
23/04/2020,Dept_03,NA,NA,589,708,621,737
24/04/2020,Dept_03,NA,NA,604,724,632,748
25/04/2020,Dept_03,NA,NA,612,734,642,761
26/04/2020,Dept_03,NA,NA,618,741,650,772
27/04/2020,Dept_03,NA,NA,627,751,665,790
28/04/2020,Dept_03,NA,NA,634,758,679,808
29/04/2020,Dept_03,NA,NA,646,772,690,819
30/04/2020,Dept_03,NA,NA,658,786,702,831
01/03/2020,Dept_04,6,7,2,2,11,11
02/03/2020,Dept_04,9,12,5,7,17,17
03/03/2020,Dept_04,14,17,13,15,24,24
04/03/2020,Dept_04,19,24,18,20,28,29
05/03/2020,Dept_04,22,28,26,29,32,34
06/03/2020,Dept_04,27,34,35,39,41,43
07/03/2020,Dept_04,34,42,41,46,49,51
08/03/2020,Dept_04,35,43,45,51,56,58
09/03/2020,Dept_04,45,53,53,59,69,71
10/03/2020,Dept_04,51,60,56,66,75,79
11/03/2020,Dept_04,57,67,65,75,82,87
12/03/2020,Dept_04,65,75,71,83,84,90
13/03/2020,Dept_04,67,79,74,86,95,104
14/03/2020,Dept_04,70,83,77,90,100,109
15/03/2020,Dept_04,73,86,83,97,105,115
16/03/2020,Dept_04,78,92,88,102,108,119
17/03/2020,Dept_04,81,95,94,109,114,126
18/03/2020,Dept_04,85,99,99,115,117,130
19/03/2020,Dept_04,90,105,101,119,124,138
20/03/2020,Dept_04,96,112,102,121,131,145
21/03/2020,Dept_04,100,117,106,127,134,148
22/03/2020,Dept_04,102,119,109,130,139,153
23/03/2020,Dept_04,107,124,113,134,141,155
24/03/2020,Dept_04,114,131,118,142,143,158
25/03/2020,Dept_04,121,139,123,148,149,165
26/03/2020,Dept_04,122,141,130,157,158,175
27/03/2020,Dept_04,126,146,136,163,165,182
28/03/2020,Dept_04,130,151,144,171,175,192
29/03/2020,Dept_04,134,155,149,176,178,199
30/03/2020,Dept_04,137,158,152,181,182,206
31/03/2020,Dept_04,144,165,155,185,190,214
01/04/2020,Dept_04,148,171,157,189,193,218
02/04/2020,Dept_04,152,175,164,197,197,223
03/04/2020,Dept_04,155,178,166,199,202,229
04/04/2020,Dept_04,161,184,170,203,208,235
05/04/2020,Dept_04,164,187,174,208,211,239
06/04/2020,Dept_04,170,194,179,215,214,243
07/04/2020,Dept_04,176,NA,182,218,218,247
08/04/2020,Dept_04,177,NA,188,225,226,258
09/04/2020,Dept_04,182,NA,191,229,230,264
10/04/2020,Dept_04,183,NA,193,231,233,267
11/04/2020,Dept_04,NA,NA,199,237,236,270
12/04/2020,Dept_04,NA,NA,203,241,239,273
13/04/2020,Dept_04,NA,NA,206,245,246,281
14/04/2020,Dept_04,NA,NA,211,250,248,283
15/04/2020,Dept_04,NA,NA,211,250,252,287
16/04/2020,Dept_04,NA,NA,213,252,258,293
17/04/2020,Dept_04,NA,NA,217,256,263,298
18/04/2020,Dept_04,NA,NA,221,260,270,306
19/04/2020,Dept_04,NA,NA,223,264,272,310
20/04/2020,Dept_04,NA,NA,226,267,277,315
21/04/2020,Dept_04,NA,NA,231,272,282,322
22/04/2020,Dept_04,NA,NA,233,274,288,328
23/04/2020,Dept_04,NA,NA,237,278,290,330
24/04/2020,Dept_04,NA,NA,240,283,296,336
25/04/2020,Dept_04,NA,NA,245,288,303,344
26/04/2020,Dept_04,NA,NA,248,291,305,349
27/04/2020,Dept_04,NA,NA,251,295,311,356
28/04/2020,Dept_04,NA,NA,254,298,314,360
29/04/2020,Dept_04,NA,NA,256,301,318,364
30/04/2020,Dept_04,NA,NA,262,309,321,368
01/03/2020,Dept_05,1,1,4,5,3,4
02/03/2020,Dept_05,5,5,8,11,8,10
03/03/2020,Dept_05,6,7,14,17,14,17
04/03/2020,Dept_05,12,14,18,22,19,22
05/03/2020,Dept_05,16,19,23,29,24,27
06/03/2020,Dept_05,19,23,26,33,30,33
07/03/2020,Dept_05,20,26,28,36,33,38
08/03/2020,Dept_05,21,29,30,38,36,41
09/03/2020,Dept_05,23,32,32,42,42,47
10/03/2020,Dept_05,24,35,35,46,43,49
11/03/2020,Dept_05,27,38,41,53,47,55
12/03/2020,Dept_05,33,44,47,59,52,62
13/03/2020,Dept_05,35,46,49,64,55,65
14/03/2020,Dept_05,36,47,50,66,58,68
15/03/2020,Dept_05,38,51,53,71,61,71
16/03/2020,Dept_05,42,55,58,77,63,73
17/03/2020,Dept_05,43,56,60,79,63,74
18/03/2020,Dept_05,44,57,63,83,65,77
19/03/2020,Dept_05,49,64,65,86,66,78
20/03/2020,Dept_05,53,71,68,89,72,85
21/03/2020,Dept_05,58,76,69,90,74,90
22/03/2020,Dept_05,60,79,70,91,78,94
23/03/2020,Dept_05,62,83,72,93,85,102
24/03/2020,Dept_05,63,85,74,95,90,107
25/03/2020,Dept_05,67,90,79,101,98,115
26/03/2020,Dept_05,72,95,84,106,100,117
27/03/2020,Dept_05,74,98,91,113,103,120
28/03/2020,Dept_05,79,103,96,118,110,128
29/03/2020,Dept_05,81,105,99,125,110,130
30/03/2020,Dept_05,87,111,100,126,111,133
31/03/2020,Dept_05,94,119,103,130,113,135
01/04/2020,Dept_05,99,124,104,131,115,138
02/04/2020,Dept_05,102,127,108,135,117,140
03/04/2020,Dept_05,104,130,111,139,122,145
04/04/2020,Dept_05,107,136,112,140,126,149
05/04/2020,Dept_05,108,137,114,143,129,152
06/04/2020,Dept_05,109,138,117,146,133,156
07/04/2020,Dept_05,112,NA,118,147,135,159
08/04/2020,Dept_05,114,NA,122,152,138,162
09/04/2020,Dept_05,116,NA,128,158,140,164
10/04/2020,Dept_05,118,NA,131,161,145,169
11/04/2020,Dept_05,NA,NA,134,164,150,174
12/04/2020,Dept_05,NA,NA,138,168,155,179
13/04/2020,Dept_05,NA,NA,140,171,159,185
14/04/2020,Dept_05,NA,NA,142,173,165,192
15/04/2020,Dept_05,NA,NA,146,178,169,196
16/04/2020,Dept_05,NA,NA,151,184,172,200
17/04/2020,Dept_05,NA,NA,155,189,173,201
18/04/2020,Dept_05,NA,NA,161,195,179,207
19/04/2020,Dept_05,NA,NA,165,199,182,210
20/04/2020,Dept_05,NA,NA,168,203,187,215
21/04/2020,Dept_05,NA,NA,172,210,189,217
22/04/2020,Dept_05,NA,NA,174,212,192,221
23/04/2020,Dept_05,NA,NA,180,219,195,225
24/04/2020,Dept_05,NA,NA,184,223,200,230
25/04/2020,Dept_05,NA,NA,187,226,203,234
26/04/2020,Dept_05,NA,NA,194,235,208,239
27/04/2020,Dept_05,NA,NA,198,240,212,243
28/04/2020,Dept_05,NA,NA,204,246,214,245
29/04/2020,Dept_05,NA,NA,209,251,219,251
30/04/2020,Dept_05,NA,NA,212,254,223,257
01/03/2020,Dept_06,30,30,42,42,33,35
02/03/2020,Dept_06,62,63,77,77,81,87
03/03/2020,Dept_06,95,96,113,115,120,126
04/03/2020,Dept_06,135,137,157,159,157,164
05/03/2020,Dept_06,174,176,196,198,183,190
06/03/2020,Dept_06,211,213,233,236,216,224
07/03/2020,Dept_06,241,244,264,268,264,273
08/03/2020,Dept_06,267,270,304,308,306,315
09/03/2020,Dept_06,310,313,339,343,352,363
10/03/2020,Dept_06,347,350,374,378,391,402
11/03/2020,Dept_06,385,389,411,415,419,431
12/03/2020,Dept_06,423,428,449,453,451,464
13/03/2020,Dept_06,455,461,485,489,484,497
14/03/2020,Dept_06,485,492,504,508,529,542
15/03/2020,Dept_06,519,527,536,540,561,576
16/03/2020,Dept_06,552,561,572,576,596,611
17/03/2020,Dept_06,590,599,605,609,639,655
18/03/2020,Dept_06,631,640,648,652,668,684
19/03/2020,Dept_06,680,689,691,695,694,711
20/03/2020,Dept_06,712,721,718,723,740,758
21/03/2020,Dept_06,749,758,759,764,776,794
22/03/2020,Dept_06,779,790,795,800,818,836
23/03/2020,Dept_06,820,832,829,834,848,866
24/03/2020,Dept_06,861,873,860,866,879,897
25/03/2020,Dept_06,892,904,885,892,915,934
26/03/2020,Dept_06,935,947,921,928,951,970
27/03/2020,Dept_06,973,985,949,957,986,1006
28/03/2020,Dept_06,1012,1024,982,990,1029,1049
29/03/2020,Dept_06,1052,1064,1008,1017,1071,1094
30/03/2020,Dept_06,1096,1108,1040,1049,1096,1119
31/03/2020,Dept_06,1136,1148,1072,1081,1123,1146
01/04/2020,Dept_06,1168,1180,1114,1124,1152,1175
02/04/2020,Dept_06,1210,1223,1145,1156,1179,1202
03/04/2020,Dept_06,1260,1274,1182,1194,1211,1234
04/04/2020,Dept_06,1298,1312,1208,1221,1249,1272
05/04/2020,Dept_06,1337,1351,1245,1260,1284,1309
06/04/2020,Dept_06,1368,1384,1278,1293,1315,1340
07/04/2020,Dept_06,1406,NA,1311,1326,1341,1366
08/04/2020,Dept_06,1444,NA,1337,1354,1376,1401
09/04/2020,Dept_06,1478,NA,1367,1384,1404,1429
10/04/2020,Dept_06,1510,NA,1403,1420,1429,1455
11/04/2020,Dept_06,NA,NA,1428,1446,1464,1491
12/04/2020,Dept_06,NA,NA,1459,1478,1488,1516
13/04/2020,Dept_06,NA,NA,1485,1504,1516,1545
14/04/2020,Dept_06,NA,NA,1515,1535,1535,1564
15/04/2020,Dept_06,NA,NA,1535,1555,1565,1596
16/04/2020,Dept_06,NA,NA,1568,1588,1593,1625
17/04/2020,Dept_06,NA,NA,1595,1615,1632,1665
18/04/2020,Dept_06,NA,NA,1623,1643,1658,1693
19/04/2020,Dept_06,NA,NA,1651,1672,1698,1733
20/04/2020,Dept_06,NA,NA,1688,1709,1731,1766
21/04/2020,Dept_06,NA,NA,1733,1755,1758,1793
22/04/2020,Dept_06,NA,NA,1766,1788,1788,1823
23/04/2020,Dept_06,NA,NA,1801,1824,1817,1852
24/04/2020,Dept_06,NA,NA,1829,1854,1857,1893
25/04/2020,Dept_06,NA,NA,1860,1887,1884,1922
26/04/2020,Dept_06,NA,NA,1888,1915,1923,1961
27/04/2020,Dept_06,NA,NA,1926,1954,1956,1995
28/04/2020,Dept_06,NA,NA,1960,1991,1991,2030
29/04/2020,Dept_06,NA,NA,1990,2021,2024,2063
30/04/2020,Dept_06,NA,NA,2011,2043,2060,2099
01/03/2020,Dept_07,10,11,11,12,5,6
02/03/2020,Dept_07,22,24,19,21,20,22
03/03/2020,Dept_07,31,34,24,26,31,33
04/03/2020,Dept_07,36,42,31,34,40,44
05/03/2020,Dept_07,48,55,42,45,49,58
06/03/2020,Dept_07,53,61,47,50,64,75
07/03/2020,Dept_07,62,72,56,62,76,87
08/03/2020,Dept_07,72,83,67,74,87,98
09/03/2020,Dept_07,82,95,77,88,100,111
10/03/2020,Dept_07,89,102,84,96,109,121
11/03/2020,Dept_07,102,115,98,110,120,133
12/03/2020,Dept_07,107,123,106,119,127,144
13/03/2020,Dept_07,114,131,112,125,135,153
14/03/2020,Dept_07,124,141,117,134,143,162
15/03/2020,Dept_07,139,157,123,143,162,183
16/03/2020,Dept_07,144,162,126,147,171,193
17/03/2020,Dept_07,150,169,136,158,188,215
18/03/2020,Dept_07,164,183,147,169,195,224
19/03/2020,Dept_07,173,193,154,178,206,236
20/03/2020,Dept_07,183,205,163,187,216,246
21/03/2020,Dept_07,195,218,172,197,226,258
22/03/2020,Dept_07,209,235,181,207,235,268
23/03/2020,Dept_07,218,244,189,216,245,285
24/03/2020,Dept_07,233,260,200,229,259,300
25/03/2020,Dept_07,256,283,208,237,269,310
26/03/2020,Dept_07,273,300,217,248,278,320
27/03/2020,Dept_07,284,315,223,259,283,326
28/03/2020,Dept_07,293,325,234,273,287,331
29/03/2020,Dept_07,309,341,240,281,296,341
30/03/2020,Dept_07,321,353,247,289,300,347
31/03/2020,Dept_07,333,365,255,298,304,354
01/04/2020,Dept_07,353,385,262,306,314,367
02/04/2020,Dept_07,366,398,270,315,322,378
03/04/2020,Dept_07,381,413,276,325,328,384
04/04/2020,Dept_07,389,421,289,339,338,394
05/04/2020,Dept_07,403,435,298,349,348,404
06/04/2020,Dept_07,412,445,309,361,357,414
07/04/2020,Dept_07,425,NA,315,367,366,424
08/04/2020,Dept_07,445,NA,323,375,375,435
09/04/2020,Dept_07,460,NA,331,385,385,445
10/04/2020,Dept_07,467,NA,338,395,393,454
11/04/2020,Dept_07,NA,NA,348,405,408,470
12/04/2020,Dept_07,NA,NA,360,419,416,481
13/04/2020,Dept_07,NA,NA,373,432,420,488
14/04/2020,Dept_07,NA,NA,387,448,426,495
15/04/2020,Dept_07,NA,NA,396,457,437,507
16/04/2020,Dept_07,NA,NA,405,466,446,517
17/04/2020,Dept_07,NA,NA,415,479,457,529
18/04/2020,Dept_07,NA,NA,423,487,466,538
19/04/2020,Dept_07,NA,NA,429,494,473,546
20/04/2020,Dept_07,NA,NA,438,505,480,553
21/04/2020,Dept_07,NA,NA,451,521,487,561
22/04/2020,Dept_07,NA,NA,459,530,494,569
23/04/2020,Dept_07,NA,NA,464,536,503,578
24/04/2020,Dept_07,NA,NA,470,543,511,589
25/04/2020,Dept_07,NA,NA,477,551,521,600
26/04/2020,Dept_07,NA,NA,484,558,529,610
27/04/2020,Dept_07,NA,NA,491,565,537,620
28/04/2020,Dept_07,NA,NA,502,577,546,630
29/04/2020,Dept_07,NA,NA,508,584,560,646
30/04/2020,Dept_07,NA,NA,518,596,564,651
01/03/2020,Dept_08,7,8,5,6,10,11
02/03/2020,Dept_08,16,18,12,13,15,18
03/03/2020,Dept_08,20,25,20,22,28,31
04/03/2020,Dept_08,27,32,30,32,37,40
05/03/2020,Dept_08,31,37,35,39,44,49
06/03/2020,Dept_08,39,46,45,50,52,60
07/03/2020,Dept_08,46,53,51,57,56,66
08/03/2020,Dept_08,53,60,56,62,71,81
09/03/2020,Dept_08,58,65,63,69,83,95
10/03/2020,Dept_08,62,71,65,72,92,105
11/03/2020,Dept_08,72,84,70,77,101,116
12/03/2020,Dept_08,80,92,76,83,105,121
13/03/2020,Dept_08,87,101,79,87,110,126
14/03/2020,Dept_08,98,113,83,91,114,130
15/03/2020,Dept_08,103,119,91,100,120,138
16/03/2020,Dept_08,110,129,95,105,130,149
17/03/2020,Dept_08,120,141,102,115,146,166
18/03/2020,Dept_08,126,147,107,121,152,175
19/03/2020,Dept_08,132,156,116,130,160,183
20/03/2020,Dept_08,137,161,122,136,164,192
21/03/2020,Dept_08,146,170,130,146,169,198
22/03/2020,Dept_08,149,173,136,152,180,209
23/03/2020,Dept_08,156,182,139,155,193,225
24/03/2020,Dept_08,163,189,147,165,201,233
25/03/2020,Dept_08,172,198,156,174,209,244
26/03/2020,Dept_08,174,200,161,179,215,251
27/03/2020,Dept_08,178,207,171,189,221,259
28/03/2020,Dept_08,182,211,176,195,228,267
29/03/2020,Dept_08,186,215,185,206,232,271
30/03/2020,Dept_08,191,220,198,220,240,280
31/03/2020,Dept_08,195,226,205,230,242,282
01/04/2020,Dept_08,200,231,212,239,250,292
02/04/2020,Dept_08,210,241,218,246,255,299
03/04/2020,Dept_08,218,249,220,248,265,309
04/04/2020,Dept_08,224,256,224,252,274,319
05/04/2020,Dept_08,230,264,231,263,280,326
06/04/2020,Dept_08,235,270,235,269,287,334
07/04/2020,Dept_08,239,NA,243,277,292,339
08/04/2020,Dept_08,247,NA,246,281,303,351
