Popolazione residente  al 1° gennaio 
"Codice territorio","Comune (anno rif. dati)","popolazione al 1º gennaio 2019"
"004128","Monasterolo di Savigliano","1383"
"004129","Monchiero","578"
"004130","Mondovì","22406"
"004131","Monesiglio","621"
"004132","Monforte d'Alba","1995"
"004133","Montà","4701"
"004134","Montaldo di Mondovì","556"
"004135","Montaldo Roero","846"
"004136","Montanera","749"
"004137","Montelupo Albese","485"
"004138","Montemale di Cuneo","229"
"004139","Monterosso Grana","526"
"004140","Monteu Roero","1604"
"004141","Montezemolo","234"
"004142","Monticello d'Alba","2367"
"004143","Moretta","4082"
"004144","Morozzo","2004"
"004145","Murazzano","832"
"004146","Murello","949"
"004147","Narzole","3496"
"004148","Neive","3456"
"004149","Neviglie","369"
"004150","Niella Belbo","361"
"004151","Niella Tanaro","1015"
"004152","Novello","983"
"004153","Nucetto","410"
"004154","Oncino","78"
"004155","Ormea","1587"
"004156","Ostana","85"
"004157","Paesana","2713"
"004158","Pagno","560"
"004159","Pamparato","295"
"004160","Paroldo","207"
"004161","Perletto","269"
"004162","Perlo","114"
"004163","Peveragno","5600"
"004164","Pezzolo Valle Uzzone","343"
"004165","Pianfei","2108"
"004166","Piasco","2738"
"004167","Pietraporzio","73"
"004168","Piobesi d'Alba","1354"
"004169","Piozzo","980"
"004170","Pocapaglia","3328"
"004171","Polonghera","1140"
"004172","Pontechianale","163"
"004173","Pradleves","230"
"004174","Prazzo","171"
"004175","Priero","523"
"004176","Priocca","1991"
"004177","Priola","687"
"004178","Prunetto","423"
"004179","Racconigi","9940"
"004180","Revello","4273"
"004181","Rifreddo","1044"
"004182","Rittana","104"
"004183","Roaschia","107"
"004184","Roascio","100"
"004185","Robilante","2260"
"004186","Roburent","491"
"004187","Roccabruna","1552"
"004188","Rocca Cigliè","134"
"004189","Rocca de' Baldi","1622"
"004190","Roccaforte Mondovì","2143"
"004191","Roccasparvera","743"
"004192","Roccavione","2653"
"004193","Rocchetta Belbo","160"
"004194","Roddi","1630"
"004195","Roddino","413"
"004196","Rodello","957"
"004197","Rossana","866"
"004198","Ruffia","363"
"004199","Sale delle Langhe","507"
"004200","Sale San Giovanni","172"
"004201","Saliceto","1256"
"004202","Salmour","724"
"004203","Saluzzo","17253"
"004204","Sambuco","87"
"004205","Sampeyre","993"
"004206","San Benedetto Belbo","163"
"004207","San Damiano Macra","408"
"004208","Sanfrè","3042"
"004209","Sanfront","2354"
"004210","San Michele Mondovì","1933"
"004211","Sant'Albano Stura","2365"
"004212","Santa Vittoria d'Alba","2870"
"004213","Santo Stefano Belbo","4027"
"004214","Santo Stefano Roero","1370"
"004215","Savigliano","21605"
"004216","Scagnello","175"
"004217","Scarnafigi","2138"
"004218","Serralunga d'Alba","575"
"004219","Serravalle Langhe","298"
"004220","Sinio","511"
"004221","Somano","326"
"004222","Sommariva del Bosco","6333"
"004223","Sommariva Perno","2769"
"004224","Stroppo","103"
"004225","Tarantasca","2157"
"004226","Torre Bormida","171"
"004227","Torre Mondovì","476"
"004228","Torre San Giorgio","732"
"004229","Torresina","48"
"004230","Treiso","776"
"004231","Trezzo Tinella","309"
"004232","Trinità","2246"
"004233","Valdieri","910"
"004234","Valgrana","777"
"004235","Valloriate","107"
"004237","Venasca","1388"
"004238","Verduno","560"
"004239","Vernante","1152"
"004240","Verzuolo","6424"
"004241","Vezza d'Alba","2285"
"004242","Vicoforte","3123"
"004243","Vignolo","2575"
"004244","Villafalletto","2904"
"004245","Villanova Mondovì","5794"
"004246","Villanova Solaro","740"
"004247","Villar San Costanzo","1535"
"004248","Vinadio","605"
"004249","Viola","359"
"004250","Vottignasco","512"
"005001","Agliano Terme","1592"
"005002","Albugnano","505"
"005003","Antignano","961"
"005004","Aramengo","565"
"005005","Asti","76026"
"005006","Azzano d'Asti","368"
"005007","Baldichieri d'Asti","1135"
"005008","Belveglio","325"
"005009","Berzano di San Pietro","415"
"005010","Bruno","311"
"005011","Bubbio","837"
"005012","Buttigliera d'Asti","2542"
"005013","Calamandrana","1730"
"005014","Calliano","1278"
"005015","Calosso","1244"
"005016","Camerano Casasco","442"
"005017","Canelli","10411"
"005018","Cantarana","995"
"005019","Capriglio","300"
"005020","Casorzo","618"
"005021","Cassinasco","607"
"005022","Castagnole delle Lanze","3748"
"005023","Castagnole Monferrato","1189"
"005024","Castel Boglione","609"
"005025","Castell'Alfero","2671"
"005026","Castellero","290"
"005027","Castelletto Molina","156"
"005028","Castello di Annone","1928"
"005029","Castelnuovo Belbo","847"
"005030","Castelnuovo Calcea","733"
"005031","Castelnuovo Don Bosco","3167"
"005032","Castel Rocchero","391"
"005033","Cellarengo","702"
"005034","Celle Enomondo","477"
"005035","Cerreto d'Asti","219"
"005036","Cerro Tanaro","607"
"005037","Cessole","388"
"005038","Chiusano d'Asti","223"
"005039","Cinaglio","443"
"005040","Cisterna d'Asti","1224"
"005041","Coazzolo","279"
"005042","Cocconato","1444"
"005044","Corsione","223"
"005045","Cortandone","315"
"005046","Cortanze","280"
"005047","Cortazzone","611"
"005048","Cortiglione","551"
"005049","Cossombrato","508"
"005050","Costigliole d'Asti","5771"
"005051","Cunico","483"
"005052","Dusino San Michele","1047"
"005053","Ferrere","1556"
"005054","Fontanile","553"
"005055","Frinco","748"
"005056","Grana","595"
"005057","Grazzano Badoglio","609"
"005058","Incisa Scapaccino","2186"
"005059","Isola d'Asti","2030"
"005060","Loazzolo","330"
"005061","Maranzana","257"
"005062","Maretto","378"
"005063","Moasca","511"
"005064","Mombaldone","200"
"005065","Mombaruzzo","1067"
"005066","Mombercelli","2149"
"005067","Monale","1004"
"005068","Monastero Bormida","917"
"005069","Moncalvo","2861"
"005070","Moncucco Torinese","890"
"005071","Mongardino","894"
"005072","Montabone","326"
"005073","Montafia","941"
"005074","Montaldo Scarampi","747"
"005075","Montechiaro d'Asti","1266"
"005076","Montegrosso d'Asti","2306"
"005077","Montemagno","1115"
"005079","Moransengo","189"
"005080","Nizza Monferrato","10290"
"005081","Olmo Gentile","74"
"005082","Passerano Marmorito","433"
"005083","Penango","467"
"005084","Piea","579"
"005085","Pino d'Asti","219"
"005086","Piovà Massaia","606"
"005087","Portacomaro","2027"
"005088","Quaranti","170"
"005089","Refrancore","1570"
"005090","Revigliasco d'Asti","786"
"005091","Roatto","382"
"005092","Robella","484"
"005093","Rocca d'Arazzo","891"
"005094","Roccaverano","395"
"005095","Rocchetta Palafea","346"
"005096","Rocchetta Tanaro","1422"
"005097","San Damiano d'Asti","8305"
"005098","San Giorgio Scarampi","111"
"005099","San Martino Alfieri","658"
"005100","San Marzano Oliveto","1016"
"005101","San Paolo Solbrito","1197"
"005103","Scurzolengo","545"
"005104","Serole","113"
"005105","Sessame","263"
"005106","Settime","550"
"005107","Soglio","146"
"005108","Tigliole","1719"
"005109","Tonco","809"
"005110","Tonengo","237"
"005111","Vaglio Serra","287"
"005112","Valfenera","2409"
"005113","Vesime","608"
"005114","Viale","243"
"005115","Viarigi","879"
"005116","Vigliano d'Asti","793"
"005117","Villafranca d'Asti","3017"
"005118","Villanova d'Asti","5675"
"005119","Villa San Secondo","381"
"005120","Vinchio","576"
"005121","Montiglio Monferrato","1604"
"006001","Acqui Terme","19604"
"006002","Albera Ligure","300"
"006003","Alessandria","93631"
"006004","Alfiano Natta","779"
"006005","Alice Bel Colle","746"
"006007","Altavilla Monferrato","430"
"006008","Alzano Scrivia","350"
"006009","Arquata Scrivia","6368"
"006010","Avolasca","262"
"006011","Balzola","1347"
"006012","Basaluzzo","2071"
"006013","Bassignana","1674"
"006014","Belforte Monferrato","507"
"006015","Bergamasco","720"
"006016","Berzano di Tortona","154"
"006017","Bistagno","1794"
"006018","Borghetto di Borbera","1957"
"006019","Borgoratto Alessandrino","550"
"006020","Borgo San Martino","1398"
"006021","Bosco Marengo","2360"
"006022","Bosio","1178"
"006023","Bozzole","334"
"006024","Brignano-Frascata","437"
"006025","Cabella Ligure","503"
"006026","Camagna Monferrato","494"
"006027","Camino","751"
"006028","Cantalupo Ligure","476"
"006029","Capriata d'Orba","1844"
"006030","Carbonara Scrivia","1127"
"006031","Carentino","318"
"006032","Carezzano","440"
"006033","Carpeneto","948"
"006034","Carrega Ligure","85"
"006035","Carrosio","500"
"006036","Cartosio","737"
"006037","Casal Cermelli","1221"
"006038","Casaleggio Boiro","382"
"006039","Casale Monferrato","33725"
"006040","Casalnoceto","978"
"006041","Casasco","132"
"006043","Cassine","2943"
"006044","Cassinelle","881"
"006045","Castellania","89"
"006046","Castellar Guidobono","398"
"006047","Castellazzo Bormida","4526"
"006048","Castelletto d'Erro","149"
"006049","Castelletto d'Orba","1960"
"006050","Castelletto Merli","448"
"006051","Castelletto Monferrato","1501"
"006052","Castelnuovo Bormida","700"
"006053","Castelnuovo Scrivia","5124"
"006054","Castelspina","420"
"006055","Cavatore","269"
"006056","Cella Monte","499"
"006057","Cereseto","403"
"006058","Cerreto Grue","303"
"006059","Cerrina Monferrato","1357"
"006060","Coniolo","453"
"006061","Conzano","966"
"006062","Costa Vescovato","327"
"006063","Cremolino","1068"
"006064","Cuccaro Monferrato","327"
"006065","Denice","173"
"006066","Dernice","181"
"006067","Fabbrica Curone","610"
"006068","Felizzano","2253"
"006069","Fraconalto","317"
"006070","Francavilla Bisio","505"
"006071","Frascaro","432"
"006072","Frassinello Monferrato","500"
"006073","Frassineto Po","1381"
"006074","Fresonara","669"
"006075","Frugarolo","1952"
"006076","Fubine Monferrato","1604"
"006077","Gabiano","1095"
"006078","Gamalero","826"
"006079","Garbagna","661"
"006081","Gavi","4495"
"006082","Giarole","704"
"006083","Gremiasco","317"
"006084","Grognardo","241"
"006085","Grondona","489"
"006086","Guazzora","303"
"006087","Isola Sant'Antonio","685"
"006088","Lerma","820"
"006089","Lu","1077"
"006090","Malvicino","79"
"006091","Masio","1364"
"006092","Melazzo","1293"
"006093","Merana","186"
"006094","Mirabello Monferrato","1309"
"006095","Molare","2065"
"006096","Molino dei Torti","587"
"006097","Mombello Monferrato","1010"
"006098","Momperone","210"
"006099","Moncestino","196"
"006100","Mongiardino Ligure","156"
"006101","Monleale","566"
"006102","Montacuto","252"
"006103","Montaldeo","249"
"006104","Montaldo Bormida","637"
"006105","Montecastello","312"
